from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
AA,0.0,466.7,455.6,266.3,337.7,424.7,98.7,425.1,363.6,1781.6,395.9,356.6,148.5,37.8,451.7,392.3,317.1,186.7,509.0,57.6,485.8,258.0,306.3,290.1,541.3,414.7,77.7,349.1,339.7,320.6,393.3,416.4,434.6,138.8,553.9,499.5,505.0,343.4,460.6,379.6,507.3,440.9,381.5,356.5,70.6,355.2,396.1,350.9,251.8,359.8,314.4,364.7,436.0,390.8,122.1,447.4,223.2,554.4,248.0,344.9,465.9,459.5,363.2,321.6,529.0,335.0,467.6,342.1,398.2,357.1,458.5,375.4,480.2,468.7,419.4,555.1,521.9,369.4,247.5,490.8,349.9,455.9,401.9,359.4,354.1,355.2,28.7,325.6,383.6,408.6,381.3,450.0,429.6,441.4,182.5,394.4,436.7,416.6,42.5,484.0,398.3,198.1,377.4,11.3,389.0,463.4,321.1,438.7,452.3,120.3,373.2,398.5,451.5,293.2,219.4,192.6,414.2,398.0,94.1,469.2,316.8,474.8,414.9,561.9,311.1,253.4,249.8,466.7,482.2,341.5,393.8,331.1,402.3,432.1,285.0,230.9,424.2,390.7,61.0,370.1,371.4,459.8,440.3,350.4,420.6,541.0,194.4,329.0,430.3,66.7,394.4,490.8,501.1,499.8,439.0,511.2,420.3,456.0,491.7,428.1,461.0,381.3,477.1,400.9,458.4,359.6,443.8,395.7
AD,454.7,0.0,261.1,252.0,197.2,673.1,419.1,102.5,186.2,2104.3,218.5,605.0,468.9,419.9,700.1,640.7,152.9,378.8,757.4,439.7,291.3,450.1,554.7,538.5,789.7,84.8,403.9,597.5,229.2,234.0,641.7,111.8,64.0,459.2,802.3,747.9,310.5,591.8,89.7,586.2,755.7,96.3,629.9,604.9,414.8,603.6,146.7,198.9,443.9,608.2,227.8,248.7,65.4,213.4,442.5,252.9,415.3,802.8,308.7,593.3,714.3,127.3,225.0,211.4,777.4,224.5,123.0,231.6,646.6,605.5,113.9,623.8,13.4,274.2,667.8,795.0,770.3,569.2,270.8,739.2,239.4,261.4,650.3,258.0,182.1,253.8,459.9,215.4,632.0,657.0,629.7,698.4,623.1,689.8,374.6,164.3,685.1,665.0,446.1,289.5,646.7,390.2,122.1,444.3,111.7,118.8,210.9,176.3,162.7,440.7,621.6,174.9,699.9,541.6,290.5,384.7,662.6,181.6,420.3,40.5,565.2,280.3,663.3,810.3,559.5,264.9,257.3,715.1,137.6,220.4,642.2,220.9,650.7,79.5,268.7,334.6,181.9,156.4,447.2,618.5,185.5,265.3,87.7,598.8,78.9,346.5,386.5,227.1,235.8,421.9,105.1,739.2,306.6,305.3,687.4,759.6,107.6,94.3,147.1,57.5,709.4,581.1,282.6,649.3,263.9,608.0,55.7,644.1
AR,420.4,274.7,0.0,300.8,246.0,597.8,343.8,329.3,330.4,2029.0,362.7,529.7,393.6,385.6,624.8,565.4,201.7,413.8,682.1,405.4,60.4,485.1,479.4,463.2,714.4,281.7,369.6,522.2,306.5,282.8,566.4,338.6,338.8,383.9,727.0,672.6,123.7,516.5,286.6,552.7,680.4,320.0,554.6,529.6,380.5,528.3,362.9,317.7,478.9,532.9,276.6,297.5,340.2,357.6,367.2,22.0,450.3,727.5,357.5,518.0,639.0,324.2,273.8,260.2,702.1,301.8,341.6,308.9,571.3,530.2,295.1,548.5,253.5,43.3,592.5,719.7,695.0,542.5,319.6,663.9,316.7,129.4,575.0,306.8,320.9,302.6,425.6,264.2,556.7,581.7,554.4,623.1,602.7,614.5,409.6,180.5,609.8,589.7,411.8,63.9,571.4,425.2,319.0,410.0,187.7,338.6,259.7,365.3,368.2,365.4,546.3,365.3,624.6,466.3,339.3,419.7,587.3,197.8,386.0,315.3,489.9,93.5,588.0,735.0,484.2,313.7,306.1,639.8,271.9,269.2,566.9,269.7,575.4,286.8,383.4,383.4,391.0,357.5,412.9,543.2,201.7,161.0,314.5,523.5,275.8,159.7,421.5,275.9,35.2,387.6,302.0,663.9,119.8,126.2,612.1,684.3,334.4,291.2,366.9,332.3,634.1,554.4,150.6,574.0,61.1,532.7,252.6,568.8
AV,259.2,248.8,264.0,0.0,110.5,510.6,202.6,197.9,136.4,1867.5,168.7,442.5,252.4,224.4,537.6,478.2,89.9,183.3,594.9,244.2,294.2,254.6,392.2,376.0,627.2,187.5,208.4,435.0,112.5,93.4,479.2,189.2,275.9,242.7,639.8,585.4,313.4,429.3,233.4,408.6,593.2,290.2,467.4,442.4,219.3,441.1,168.9,123.7,248.4,445.7,87.2,137.5,277.3,163.6,226.0,255.8,219.8,640.3,63.7,430.8,551.8,232.3,136.0,94.4,614.9,107.8,316.9,114.9,484.1,443.0,269.2,461.3,227.6,277.1,505.3,641.2,607.8,391.6,18.7,576.7,122.7,264.3,487.8,132.2,126.9,128.0,264.4,98.4,469.5,465.4,467.2,535.9,445.5,527.3,179.1,167.2,522.6,502.5,250.6,292.4,484.2,194.7,150.2,248.8,161.8,312.7,93.9,310.7,324.3,224.2,459.1,171.3,537.4,379.1,45.5,189.2,500.1,170.8,224.8,290.5,402.7,283.2,500.8,647.8,397.0,12.8,54.2,552.6,246.0,114.3,479.7,103.9,488.2,221.1,157.0,89.6,197.0,163.5,251.7,456.0,144.2,268.2,211.7,436.3,193.4,349.4,191.0,101.8,238.7,226.4,167.2,576.7,309.5,308.2,524.9,597.1,193.1,228.8,341.0,269.4,546.9,403.5,285.5,486.8,266.8,445.5,216.6,481.6
AX,312.3,213.1,228.3,109.6,0.0,577.7,255.7,200.7,139.2,1920.6,171.5,495.6,305.5,277.5,604.7,513.6,54.2,236.4,662.0,297.3,258.5,307.7,445.3,429.1,694.3,190.3,261.5,488.1,115.3,102.5,515.0,192.0,278.7,295.8,700.2,652.5,277.7,482.4,236.2,443.8,660.3,298.2,520.5,495.5,272.4,494.2,171.7,126.5,301.5,498.8,96.3,111.3,280.1,166.4,279.1,220.1,272.9,707.4,166.3,483.9,618.9,235.1,27.7,41.1,682.0,110.6,319.7,117.7,548.9,496.1,233.5,514.4,191.9,241.4,558.4,670.0,674.9,426.8,128.4,643.8,125.5,228.6,540.9,120.6,129.7,116.4,317.5,37.2,522.6,500.6,520.3,603.0,480.7,580.4,232.2,131.5,589.7,539.7,303.7,256.7,521.4,247.8,153.0,301.9,126.1,315.5,41.6,303.7,306.6,277.3,512.2,174.1,604.5,432.2,148.1,242.3,567.2,135.1,277.9,293.3,455.8,247.5,553.9,693.7,450.1,122.5,114.9,619.7,210.3,23.1,532.8,32.0,541.3,223.9,192.2,192.2,199.8,166.3,304.8,492.9,108.5,232.5,214.5,489.4,196.2,313.7,244.1,89.7,203.0,279.5,170.0,643.8,273.8,272.5,592.0,660.7,195.9,231.6,343.8,272.2,614.0,438.7,249.8,524.0,231.1,498.6,219.4,514.6
AZ,436.5,690.0,624.8,509.5,571.4,0.0,359.9,658.8,597.3,1877.6,629.6,224.8,409.7,401.7,27.0,295.3,550.8,429.9,122.7,421.5,655.0,501.2,236.2,240.0,155.0,648.4,385.7,299.0,573.4,554.3,139.8,650.1,677.8,400.0,152.0,113.2,674.2,238.0,694.3,225.5,82.5,689.3,157.0,306.4,394.9,131.1,629.8,584.6,495.0,66.1,548.1,598.4,677.5,624.5,381.6,613.1,466.4,164.8,491.2,190.0,79.6,691.5,596.9,555.3,141.1,570.8,709.1,575.8,121.6,86.9,701.7,285.8,668.8,636.2,369.3,123.5,135.6,208.5,490.7,104.5,583.6,625.1,351.8,593.1,620.3,588.9,441.7,559.3,333.5,184.1,156.8,25.2,176.2,382.7,425.7,594.1,66.0,32.8,427.9,653.2,49.4,441.3,611.1,426.1,603.0,704.9,554.8,681.9,695.5,381.5,166.3,633.8,73.2,243.1,462.6,435.8,39.2,611.4,402.1,712.4,246.7,644.0,364.8,145.5,241.0,496.6,483.5,42.0,687.2,581.9,343.7,564.8,352.2,675.3,528.2,472.4,657.9,624.4,429.0,117.7,605.1,629.0,683.5,74.0,658.7,710.2,435.9,562.6,599.5,403.7,628.1,107.9,670.3,671.7,14.3,88.2,654.0,694.9,733.2,667.2,36.3,220.4,646.3,45.3,629.9,297.2,667.9,296.3
BG,84.8,376.2,400.7,175.8,247.2,354.2,0.0,334.6,273.1,1711.1,305.4,286.1,49.7,50.0,381.2,321.8,226.6,96.2,438.5,69.8,430.9,167.5,235.8,219.6,470.8,324.2,34.0,278.6,249.2,230.1,322.8,325.9,344.1,40.0,483.4,429.0,450.1,272.9,370.1,309.1,436.8,355.6,311.0,286.0,44.9,284.7,305.6,260.4,161.3,289.3,223.9,274.2,345.5,300.3,23.3,392.5,132.7,483.9,157.5,274.4,395.4,369.0,272.7,231.1,458.5,244.5,377.1,251.6,327.7,286.6,368.0,304.9,389.7,413.8,348.9,484.8,451.4,298.9,157.0,420.3,259.4,401.0,331.4,268.9,263.6,264.7,90.0,235.1,313.1,338.1,310.8,379.5,359.1,370.9,92.0,303.9,366.2,346.1,76.2,429.1,327.8,107.6,286.9,74.4,298.5,372.9,230.6,348.2,361.8,21.5,302.7,308.0,381.0,222.7,128.9,102.1,343.7,307.5,50.4,378.7,246.3,419.9,344.4,491.4,240.6,162.9,159.3,396.2,391.7,251.0,323.3,240.6,331.8,341.6,194.5,140.4,333.7,300.2,77.3,299.6,280.9,404.9,349.8,279.9,330.1,486.1,103.9,238.5,375.4,52.0,303.9,420.3,446.2,444.9,368.5,440.7,329.8,365.5,401.2,337.6,390.5,310.8,422.2,330.4,403.5,289.1,353.3,325.2
BH,401.4,98.3,306.2,198.7,242.3,666.8,344.8,0.0,83.6,2009.7,115.9,584.7,394.6,366.6,693.8,602.7,198.0,325.5,751.1,386.4,336.4,396.8,534.4,518.2,783.4,54.5,350.6,577.2,156.8,205.3,604.1,9.3,86.2,384.9,789.3,741.6,355.6,571.5,105.8,532.9,749.4,105.7,609.6,584.6,361.5,583.3,44.1,126.1,390.6,587.9,199.1,249.4,87.6,110.8,368.2,298.0,362.0,796.5,255.4,573.0,708.0,143.4,270.1,206.3,771.1,152.1,127.2,159.2,638.0,585.2,118.1,603.5,111.8,319.3,647.5,759.1,764.0,515.9,217.5,732.9,167.0,306.5,630.0,244.1,100.4,239.9,406.6,210.3,611.7,589.7,609.4,692.1,569.8,669.5,321.3,209.4,678.8,628.8,392.8,334.6,610.5,336.9,91.8,391.0,156.8,123.0,205.8,180.5,166.9,366.4,601.3,72.3,693.6,521.3,237.2,331.4,656.3,226.7,367.0,100.8,544.9,325.4,643.0,782.8,539.2,211.6,204.0,708.8,141.8,226.2,621.9,215.8,630.4,30.9,281.3,281.3,79.3,53.8,393.9,582.0,230.6,310.4,13.8,578.5,48.6,391.6,333.2,213.7,280.9,368.6,74.8,732.9,351.7,350.4,681.1,749.8,5.1,110.4,151.3,79.7,703.1,527.8,327.7,613.1,309.0,587.7,75.1,603.7
BJ,328.0,191.6,302.5,125.3,149.0,593.4,271.4,93.2,0.0,1936.3,32.2,511.3,321.2,293.2,620.4,529.3,128.4,252.1,677.7,313.0,332.7,323.4,461.0,444.8,710.0,116.9,277.2,503.8,83.4,131.9,530.7,84.5,179.5,311.5,715.9,668.2,351.9,498.1,162.8,459.5,676.0,193.8,536.2,511.2,288.1,509.9,82.2,35.1,317.2,514.5,125.7,176.0,180.9,27.1,294.8,294.3,288.6,723.1,182.0,499.6,634.6,161.7,174.5,132.9,697.7,78.7,220.5,85.8,564.6,511.8,211.4,530.1,192.6,315.6,574.1,685.9,690.6,442.5,144.1,659.5,93.6,302.8,556.6,170.7,9.4,166.5,333.2,136.9,538.3,516.3,536.0,618.7,496.4,596.1,247.9,205.7,605.4,555.4,319.4,330.9,537.1,263.5,79.6,317.6,200.3,216.3,132.4,273.8,260.2,293.0,527.9,47.5,620.2,447.9,163.8,258.0,582.9,209.3,293.6,194.1,471.5,321.7,569.6,709.4,465.8,138.2,130.6,635.4,235.1,152.8,548.5,142.4,557.0,124.2,207.9,207.9,60.5,39.7,320.5,508.6,182.7,306.7,107.0,505.1,122.8,387.9,259.8,140.3,277.2,295.2,96.6,659.5,348.0,346.7,607.7,676.4,88.4,158.2,244.6,173.0,629.7,454.4,324.0,539.7,305.3,514.3,146.0,530.3
BM,1784.2,2018.5,1953.3,1857.2,1928.6,1931.5,1707.6,2016.0,1954.5,0.0,1986.8,1933.8,1757.4,1749.4,1958.5,1947.2,1908.0,1777.6,1986.8,1769.2,1983.5,1848.9,1861.2,1845.0,1986.8,2005.6,1733.4,1904.0,1930.6,1911.5,1848.8,2007.3,2025.5,1747.7,1978.2,1996.3,2002.7,1898.3,2030.4,1916.5,1942.6,2037.0,1866.0,1911.4,1744.3,1841.8,1987.0,1941.8,1842.7,1895.6,1905.3,1955.6,2026.9,1981.7,1731.0,1945.1,1814.1,1991.0,1838.9,1899.0,1972.7,2050.4,1954.1,1912.5,1967.3,1925.9,2058.5,1933.0,1902.7,1894.9,2038.9,1930.3,1997.3,1966.4,1974.3,1948.0,1974.3,1899.5,1838.4,1997.6,1940.8,1953.6,1956.8,1950.3,1945.0,1946.1,1789.4,1916.5,1938.5,1887.6,1865.8,1956.8,1867.7,1996.3,1773.4,1924.3,1943.5,1893.5,1775.6,1981.7,1875.2,1789.0,1968.3,1773.8,1931.5,2054.3,1912.0,2029.6,2043.2,1729.2,1872.3,1989.4,1958.3,1848.1,1810.3,1783.5,1921.0,1941.6,1749.8,2060.1,1871.7,1972.5,1969.8,1971.7,1866.0,1844.3,1840.7,1973.5,2015.7,1932.4,1948.7,1922.0,1957.2,2023.0,1875.9,1821.8,2015.1,1981.6,1776.7,1826.7,1945.5,1957.5,2031.2,1901.5,2011.5,2038.7,1785.3,1919.9,1928.0,1751.4,1985.3,1997.6,1998.8,1997.5,1945.8,1938.7,2011.2,2035.0,2082.6,2019.0,1967.8,1911.4,1974.8,1877.8,1956.1,1914.5,1996.4,1950.6
