from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
AD,0.0,369.4,464.9,673.1,532.8,48.0,569.2,122.7,524.8,466.4,486.8,754.8,69.9,98.3,111.5,387.6,690.1,757.7,612.4,366.6,629.5,127.5,518.8,566.1,377.1,448.6,487.1,346.7,613.9,480.8,198.3,546.3,461.5,416.2,362.2,367.0,407.4,571.0,85.8,592.6,196.0,111.0,232.8,386.5,403.3,490.2,460.6,500.5,380.5,86.7,154.5,471.7,688.5,428.5,511.1,517.9,386.8,391.6,338.8,539.0,457.7,636.5,600.4,700.2,410.0,621.6,433.8,275.8,69.5,445.6,502.1,616.4,511.3,501.4,123.5,677.7,341.0,144.9,584.2,368.5,600.8,402.6,38.3,319.5,547.9,557.6,234.4,550.6,536.7,340.1,503.3,14.8,151.0,452.5,503.3,128.7,400.8,478.1,450.3,508.7,484.0,142.9,591.8,589.4,297.8,596.1,489.7,427.2,350.3,96.3,32.2,600.3,452.1,402.5,337.6,444.5,45.6,506.0,559.5,59.1,530.3,462.4,14.3,419.2,526.9,103.9,98.7,557.0,491.7,449.8,129.4,482.7,661.4,193.5,352.5,497.8,562.9,517.0,328.1,647.1,599.6,450.2,527.1,344.6,405.6,380.4,335.6,280.4,71.4,347.2,585.4,457.5,650.0,725.9
AG,377.9,0.0,289.0,677.2,536.9,430.5,571.5,284.7,540.2,452.5,490.9,758.9,385.1,460.0,457.3,194.2,694.2,761.3,618.6,352.7,633.6,354.3,603.5,581.5,183.7,276.0,473.2,130.2,618.0,484.9,321.8,550.4,250.1,323.9,166.4,194.4,214.0,575.1,419.6,596.7,278.2,355.8,353.9,117.6,334.7,494.3,599.5,495.9,124.2,331.7,214.2,467.1,692.6,432.6,515.2,558.5,193.4,385.8,334.3,623.7,465.4,640.6,604.5,704.3,396.1,625.7,437.9,159.7,422.6,449.7,290.7,620.5,515.8,505.5,351.7,681.8,168.4,389.7,588.3,137.7,604.9,104.8,372.5,48.4,563.3,642.3,303.6,554.7,589.2,56.8,572.2,392.7,394.4,438.6,520.6,240.0,291.8,266.7,454.4,512.8,488.1,276.1,595.9,593.5,221.2,600.2,493.3,431.3,177.7,429.6,414.7,604.4,258.7,209.1,261.0,448.6,333.1,512.0,563.6,353.8,545.7,466.5,396.7,225.8,542.3,467.7,444.5,561.1,507.1,457.5,481.1,472.9,665.5,319.1,159.3,304.4,567.0,577.8,153.4,651.2,615.0,256.8,611.8,268.0,391.7,314.7,33.1,199.3,374.1,153.8,581.6,96.1,654.1,730.0
AR,344.6,273.7,0.0,464.0,323.7,290.6,358.3,338.0,315.7,280.7,274.4,545.7,309.6,287.5,284.2,314.0,481.0,536.8,405.4,177.6,420.4,409.3,379.0,357.0,303.5,65.9,301.4,264.7,404.8,271.7,328.1,337.2,272.5,266.7,288.6,79.9,333.8,361.9,346.1,383.5,313.5,392.8,362.6,312.9,253.8,281.1,375.0,324.1,306.9,378.3,267.5,292.0,479.4,219.4,302.0,334.0,313.2,164.5,113.0,395.9,248.6,424.1,391.3,491.1,224.3,412.5,224.7,260.7,283.0,236.5,338.3,407.3,298.9,289.0,356.0,468.6,180.5,426.7,375.1,294.9,391.7,325.7,327.6,227.9,338.8,417.8,338.9,341.5,433.5,266.5,347.7,329.8,442.6,266.8,290.9,293.3,251.3,311.1,241.2,296.3,274.9,329.4,379.4,380.3,322.2,387.0,280.1,218.1,96.6,337.5,305.8,391.2,349.1,328.9,362.0,235.4,382.9,296.9,350.4,340.9,321.2,253.3,333.6,345.6,317.8,340.7,274.5,347.9,282.6,240.7,308.0,297.0,449.0,326.6,279.1,307.7,353.8,352.9,113.5,438.0,390.5,376.6,387.3,369.0,219.9,233.8,244.0,304.8,284.5,273.6,357.1,370.3,440.9,513.5
AW,700.7,720.0,493.2,0.0,517.1,643.4,532.1,690.8,509.1,546.8,393.3,348.3,662.4,640.3,637.0,592.7,283.6,541.8,146.9,465.1,129.8,762.1,572.4,637.3,631.3,508.1,567.5,645.8,723.5,294.0,684.2,234.6,493.6,487.8,657.3,522.1,635.9,179.6,700.7,241.1,666.3,745.6,718.7,666.0,474.9,283.2,568.4,484.8,660.0,731.1,620.3,456.0,282.0,456.3,417.6,527.4,684.3,535.3,482.5,597.1,442.0,230.0,193.9,294.7,508.5,69.9,461.6,686.7,635.8,352.1,559.4,56.1,495.6,485.7,708.8,271.7,622.7,779.5,195.7,648.0,253.7,685.6,680.4,669.8,532.2,611.2,691.7,534.9,878.3,661.3,541.1,685.9,795.4,532.9,574.5,646.1,472.6,532.2,478.1,415.2,290.8,682.2,576.1,182.9,714.5,75.7,325.6,455.0,538.8,690.3,658.6,154.8,570.2,577.6,748.5,400.1,735.7,244.6,150.5,693.7,601.5,368.9,686.4,716.7,577.4,693.5,627.3,256.3,476.0,321.1,660.8,492.6,254.9,679.4,628.5,528.8,226.0,546.3,559.0,240.6,670.8,602.3,580.7,753.3,504.1,452.0,686.2,691.3,637.3,645.0,561.6,737.0,243.5,319.4
BH,531.7,551.0,324.2,459.7,0.0,474.4,337.8,521.8,217.6,255.3,273.4,541.4,493.4,471.3,468.0,423.7,476.7,438.7,399.0,251.8,416.1,593.1,280.9,139.8,462.3,339.1,276.0,476.8,161.9,267.4,515.2,332.9,324.6,318.8,488.3,353.1,466.9,357.6,531.7,379.2,497.3,576.6,549.7,497.0,305.9,278.2,276.9,193.3,491.0,562.1,451.3,164.5,475.1,287.3,297.7,235.9,515.3,366.3,313.5,305.6,82.9,423.1,387.0,487.8,308.0,408.2,212.9,517.7,466.8,232.2,390.4,403.0,124.4,114.5,539.8,464.8,453.7,610.5,370.8,479.0,387.4,516.6,511.4,500.8,240.7,319.7,522.7,105.5,533.9,492.3,249.6,516.9,626.4,241.4,244.4,477.1,303.6,363.2,228.6,295.3,270.6,513.2,146.7,376.0,545.5,382.7,276.3,212.6,369.8,521.3,489.6,386.9,401.2,408.6,579.5,213.1,566.7,292.6,346.1,524.7,216.9,249.0,517.4,547.7,233.5,524.5,458.3,343.6,184.5,236.4,491.8,201.1,448.0,510.4,459.5,359.8,349.5,254.8,390.0,433.7,157.6,433.3,289.2,584.3,270.4,283.0,517.2,522.3,468.3,476.0,259.0,568.0,436.6,512.5
BJ,57.2,412.9,332.3,629.1,488.8,0.0,525.2,166.2,480.8,422.4,442.8,710.8,38.3,78.8,63.4,431.1,646.1,701.9,568.4,322.6,585.5,138.0,466.7,522.1,420.6,347.2,443.1,390.2,563.0,436.8,237.8,502.3,378.0,372.2,403.3,410.5,450.9,527.0,58.6,548.6,224.9,121.5,272.3,430.0,359.3,447.6,408.5,456.5,424.0,107.0,198.0,427.7,644.5,384.5,467.1,499.1,430.3,347.6,294.8,491.4,413.7,592.5,556.4,657.2,366.0,577.6,389.8,319.3,50.5,401.6,443.8,572.4,467.3,457.4,134.0,634.2,384.5,155.4,540.2,412.0,556.8,449.6,95.6,362.7,503.9,505.5,273.9,506.6,484.6,383.6,451.2,42.4,171.3,408.5,459.3,172.2,357.0,416.6,406.3,464.7,440.0,186.4,547.8,545.4,347.1,552.1,445.7,383.2,393.8,48.2,15.1,556.3,495.6,446.0,381.1,400.5,102.9,462.0,515.5,69.6,486.3,418.4,42.9,462.7,482.9,55.8,50.6,513.0,447.7,405.8,81.3,438.7,617.4,233.0,396.0,413.2,518.9,464.9,371.6,603.1,555.6,493.7,475.0,385.9,361.6,336.4,379.1,323.9,128.7,390.7,522.2,501.0,606.0,681.9
BN,564.5,581.5,355.5,434.9,364.7,509.0,0.0,556.4,356.7,394.4,379.8,545.9,528.0,505.9,502.6,458.3,481.2,577.8,400.2,328.9,414.0,627.7,420.0,398.0,496.9,373.7,415.1,514.7,445.8,355.9,548.0,376.2,357.4,353.4,521.1,387.7,501.5,377.2,564.5,422.5,531.9,611.2,584.3,531.6,340.5,354.4,416.0,332.4,525.6,596.7,485.9,301.8,479.6,321.9,403.5,375.0,549.9,400.9,349.4,440.2,289.6,425.8,391.5,491.3,374.1,383.4,326.0,552.3,501.4,338.0,425.0,378.2,341.4,331.5,574.4,468.8,488.3,645.1,393.3,513.6,430.7,545.9,546.0,535.7,379.8,457.0,557.3,382.5,673.0,525.1,388.7,549.7,661.0,380.5,333.4,511.7,338.0,397.8,341.7,401.1,359.1,547.8,421.9,380.5,574.3,356.1,364.3,325.7,404.4,555.9,524.2,386.0,435.8,441.4,614.1,169.1,601.3,334.1,345.2,559.3,362.2,354.8,552.0,580.5,358.8,559.1,492.9,386.9,323.6,263.9,526.4,338.4,450.7,545.0,493.7,394.4,392.8,392.1,424.6,438.2,431.5,467.9,428.3,621.1,369.7,320.5,551.8,555.1,502.9,508.8,398.1,600.8,441.1,515.2
BT,144.7,273.7,369.2,627.3,487.0,192.8,523.4,0.0,464.1,420.6,441.0,709.0,147.4,222.3,219.6,291.9,644.3,685.8,566.6,320.8,583.7,116.6,446.9,520.3,281.4,352.9,441.3,251.0,561.2,435.0,102.6,500.5,365.8,421.6,264.1,271.3,311.7,525.2,179.9,546.8,107.7,118.1,137.1,290.8,357.5,445.8,388.7,454.7,284.8,94.0,58.8,425.9,642.7,382.7,465.3,446.0,291.1,345.8,293.0,471.6,411.9,590.7,554.6,655.4,364.2,575.8,388.0,180.1,184.9,399.8,406.4,570.6,465.5,455.6,115.8,632.4,245.3,152.0,538.4,272.8,555.0,310.4,134.8,223.5,482.2,485.7,138.7,504.8,464.8,244.4,431.4,159.5,156.7,406.7,457.5,33.0,407.3,382.4,404.5,462.9,438.2,47.2,546.0,543.6,207.9,550.3,443.9,381.4,254.6,191.9,177.0,554.5,356.4,306.8,241.9,398.7,95.4,460.2,513.7,116.1,484.5,416.6,159.0,323.5,481.1,230.0,206.8,511.2,445.9,404.0,243.4,436.9,615.6,97.8,256.8,402.1,517.1,445.1,232.4,601.3,553.8,354.5,455.2,246.7,359.8,334.6,239.9,184.7,136.4,251.5,513.5,361.8,604.2,680.1
BU,518.2,579.8,327.3,462.8,200.8,460.9,340.9,490.3,0.0,218.6,276.5,544.5,479.9,457.8,454.5,426.2,479.8,342.9,402.1,215.1,419.2,559.9,112.7,145.1,464.8,342.2,239.3,557.1,231.3,270.5,483.7,336.0,327.1,321.3,570.2,356.2,469.4,360.7,518.2,382.3,465.8,529.9,518.2,499.5,308.4,281.3,108.7,156.6,493.5,537.3,419.8,127.8,478.2,290.4,300.8,75.1,597.2,450.1,397.3,137.4,125.7,426.2,390.1,490.9,271.3,411.3,216.0,486.2,453.3,235.3,392.9,406.1,179.3,169.4,508.3,467.9,551.4,563.8,373.9,481.5,390.5,519.1,497.9,529.6,79.9,151.5,491.2,236.9,365.7,550.5,81.4,503.4,600.0,204.7,82.3,445.6,306.1,365.7,231.7,298.4,273.7,481.7,245.9,379.1,514.0,385.8,279.4,215.7,372.9,507.8,476.1,390.0,403.7,411.1,548.0,216.2,538.7,295.7,349.2,511.2,109.3,252.1,503.9,629.6,105.9,511.0,444.8,346.7,25.4,239.5,478.3,164.4,451.1,478.9,462.0,362.3,352.6,86.6,393.1,436.8,178.6,435.8,121.0,552.8,233.7,285.5,546.0,490.8,454.8,557.6,163.2,570.5,439.7,515.6
BV,478.9,485.4,308.5,522.9,258.0,421.6,398.1,469.0,213.0,0.0,336.6,604.6,440.6,418.5,415.2,352.9,539.9,434.1,462.2,141.8,479.3,540.3,276.3,254.3,391.5,323.4,101.6,406.0,332.2,330.6,462.4,396.1,253.8,248.0,417.5,337.4,396.1,420.8,478.9,442.4,444.5,523.8,496.9,426.2,235.1,341.4,272.3,168.7,420.2,509.3,398.5,139.9,538.3,278.3,360.9,231.3,444.5,304.4,251.6,301.0,182.9,486.3,450.2,551.0,198.0,471.4,283.6,498.7,414.0,295.4,319.6,466.2,236.5,226.6,487.0,528.0,438.0,557.7,434.0,408.2,450.6,445.8,458.6,483.6,236.1,315.1,469.9,275.8,529.3,421.5,245.0,464.1,573.6,16.3,191.5,424.3,232.8,292.4,300.1,358.5,333.8,460.4,317.0,439.2,492.7,445.9,339.5,277.0,354.1,468.5,436.8,450.1,330.4,337.8,526.7,273.4,513.9,355.8,409.3,471.9,218.5,312.2,464.6,476.9,215.1,471.7,405.5,406.8,179.9,299.6,439.0,141.6,511.2,457.6,388.7,289.0,412.7,250.2,374.3,496.9,287.8,362.5,284.6,531.5,160.4,212.2,500.0,469.5,415.5,405.2,254.4,497.2,499.8,575.7
