from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,438.6,229.3,294.7,309.4,351.2,428.0,478.4,390.0,245.5,288.5,445.3,271.7,456.3,191.6,279.9,131.0,188.4,412.6,38.3,323.6,309.5,440.3,383.4,90.0,512.6,517.1,475.6,497.2,453.8,167.4,457.0,406.4,437.7,465.5,468.7,489.5,230.9,143.8,460.7,339.8,335.9,191.1,286.2,455.6,346.8,386.7,466.8,434.6,199.4,214.3,402.8,440.9,533.4,48.6,331.5,170.6,116.0,457.0,243.9,170.5,395.7,226.2,92.5,368.3,333.5,231.2,347.3,40.4,438.2,489.8,21.8,130.8,346.7,178.6,430.1,75.0,398.7,41.8,306.8,303.8,3.4,440.6,373.2,311.2,115.4,417.3,485.5,184.6,367.9,335.4,534.6,27.1,113.4,355.0,500.0,498.3,242.3,260.7,389.3,350.5,481.9,428.0,416.8,223.8,246.8,21.8,311.6,461.9,482.8,357.4,262.2,298.1,352.1,446.0,530.3,458.8,498.3,344.7,474.4,244.2,242.6,453.2,201.8,64.9,410.8,342.3,215.5,162.9,317.1,453.0,62.5,133.2,109.7,299.6,185.0,380.8,148.2,442.2,531.5,449.0,30.2,338.2,443.7,259.8,529.1,333.7,185.3,335.6,435.1,233.3,307.3,507.9,507.8,25.3,271.7,190.5,292.8,227.9,109.4,382.8,361.5,489.8,3.5,256.6,1411.1
AF,451.6,0.0,559.5,560.4,580.2,622.0,716.8,276.6,141.0,528.0,525.3,734.1,541.4,202.7,521.8,572.9,466.3,518.6,701.4,425.7,550.8,321.7,132.8,216.9,370.1,433.9,421.8,212.5,312.8,742.6,455.8,236.7,677.2,297.1,736.5,34.3,305.1,571.0,470.1,62.0,253.3,624.7,480.8,575.0,221.1,261.6,139.0,190.3,705.4,523.0,544.5,235.0,256.5,349.0,419.8,253.4,459.0,451.3,272.6,513.6,458.9,227.9,566.3,474.5,317.5,560.7,500.9,618.1,422.5,709.0,53.6,431.4,413.7,617.5,433.9,700.9,382.3,273.2,493.5,220.3,549.2,455.0,277.4,651.9,571.1,450.7,688.1,178.0,473.0,640.0,624.2,227.1,424.4,472.6,262.5,315.6,312.9,569.4,530.4,678.1,637.7,382.9,698.8,687.6,478.4,560.9,473.5,225.1,154.4,226.4,646.2,531.9,586.9,624.2,219.5,801.1,151.3,240.4,266.3,166.9,513.9,278.1,187.0,472.8,456.1,243.0,613.1,485.2,493.1,605.9,196.6,399.3,431.2,426.6,289.3,515.2,131.8,446.2,713.0,750.7,190.3,436.3,251.7,47.1,546.5,221.4,573.8,518.6,606.4,250.7,547.4,562.0,200.4,200.3,461.3,502.3,514.1,533.9,544.8,444.7,671.6,632.3,230.6,456.5,535.3,1647.9
AH,234.8,502.4,0.0,261.0,179.5,221.3,298.1,579.1,453.8,33.2,230.0,315.4,88.6,574.0,37.6,246.2,255.8,98.1,282.7,215.2,163.7,452.4,504.1,484.1,246.8,655.5,660.0,539.4,640.1,323.9,103.9,557.7,276.5,538.4,335.6,532.5,632.4,101.0,221.6,524.5,521.8,206.0,168.9,156.3,519.4,528.8,450.5,530.6,304.7,77.9,104.0,503.5,583.8,679.6,204.9,513.5,100.7,221.9,599.9,36.9,148.3,496.4,96.3,210.2,511.2,173.6,48.1,217.4,275.3,308.3,553.6,212.9,335.5,216.8,241.1,300.2,304.1,499.4,276.7,488.8,173.9,238.2,541.3,243.3,277.5,222.4,287.4,549.3,162.4,238.0,205.5,598.4,207.6,162.2,537.0,642.9,641.2,56.0,53.7,259.4,220.6,624.8,298.1,286.9,182.1,64.0,256.7,493.6,525.7,597.7,227.5,79.1,168.2,222.2,509.8,400.4,522.6,591.5,526.7,538.2,78.5,332.6,531.9,104.8,174.7,511.5,212.4,86.1,76.7,187.2,567.9,219.3,166.9,162.3,442.5,94.7,444.6,181.9,312.3,401.6,512.8,265.1,520.2,507.5,129.9,592.9,203.8,86.3,205.7,578.0,76.7,273.6,571.7,571.6,228.2,59.4,116.3,221.2,98.0,228.0,252.9,225.6,583.0,238.4,216.1,1397.8
AM,280.3,616.3,207.0,0.0,180.8,222.6,317.4,665.5,566.2,199.8,128.5,334.7,261.6,686.4,169.3,63.9,312.7,185.7,302.0,303.0,195.0,496.6,616.5,570.5,292.3,739.5,724.0,651.8,697.4,343.2,181.9,644.1,277.8,624.8,337.1,649.2,692.1,171.6,242.0,634.8,526.9,225.3,108.4,175.6,631.8,533.9,564.2,643.0,306.0,244.6,191.6,589.9,637.5,697.8,313.3,527.0,185.1,273.9,653.6,184.4,129.0,582.8,166.9,228.4,564.9,204.9,221.1,218.7,320.8,309.6,666.0,258.4,411.2,218.1,353.3,301.5,355.4,585.8,322.2,493.9,193.2,283.7,627.7,252.5,67.3,274.4,288.7,661.7,114.9,239.3,224.8,710.8,253.1,243.2,536.1,702.2,677.5,170.0,214.5,278.7,239.9,688.8,299.4,288.2,344.9,161.5,302.2,498.7,638.1,710.1,246.8,252.1,187.5,223.5,622.2,401.7,635.0,685.4,532.1,650.6,251.5,463.9,640.3,277.8,226.7,597.9,213.7,259.1,164.3,206.5,680.3,264.8,185.1,180.5,486.7,182.3,557.0,200.1,313.6,402.9,625.2,310.6,525.3,619.9,147.1,705.3,236.6,240.2,207.0,631.7,148.0,58.2,684.1,684.0,290.0,174.1,235.7,192.4,145.4,280.0,272.2,232.9,676.9,283.9,64.9,1400.5
AN,323.7,562.6,159.2,269.2,0.0,47.9,223.5,639.3,514.0,147.6,206.8,240.8,209.4,634.2,170.6,254.4,349.6,187.0,208.1,344.1,117.8,518.4,564.3,544.3,335.7,735.6,720.1,599.6,693.5,249.3,192.8,617.9,165.5,598.6,217.6,592.7,688.2,172.9,310.5,584.7,582.0,199.1,223.0,151.1,579.6,589.0,510.7,590.8,193.7,198.7,192.9,563.7,654.4,693.9,333.8,573.7,189.6,310.8,670.5,132.2,237.2,556.6,168.2,299.1,581.8,125.8,168.9,37.8,364.2,197.3,613.8,301.8,406.1,37.2,301.1,189.2,374.7,559.6,365.6,549.0,168.7,327.1,601.5,133.0,270.6,311.3,176.4,609.5,229.5,64.6,198.7,658.6,296.5,279.4,597.2,698.3,674.6,171.3,162.3,184.8,173.2,684.9,187.1,175.9,292.7,162.8,345.6,553.8,585.9,657.9,161.0,199.9,163.0,42.6,570.0,289.4,582.8,651.7,586.9,598.4,199.3,411.7,592.1,225.6,263.6,571.7,32.8,206.9,165.6,182.0,628.1,308.2,255.8,251.2,508.5,183.6,504.8,270.8,201.3,290.6,571.7,354.0,580.4,567.7,124.7,653.1,198.6,207.1,26.1,648.6,149.3,266.7,631.9,631.8,333.4,121.9,237.0,184.5,146.7,316.9,181.1,113.4,643.2,327.3,192.9,1374.6
AU,361.6,600.5,197.1,307.1,37.8,0.0,215.2,677.2,551.9,185.5,244.7,232.5,247.3,672.1,208.5,292.3,387.5,224.9,199.8,382.0,155.7,556.3,602.2,582.2,373.6,773.5,758.0,637.5,731.4,241.0,230.7,655.8,168.0,636.5,209.3,630.6,726.1,210.8,348.4,622.6,619.9,190.8,260.9,189.0,617.5,626.9,548.6,628.7,196.2,236.6,230.8,601.6,692.3,731.8,371.7,611.6,227.5,348.7,708.4,170.1,275.1,594.5,206.1,337.0,619.7,117.5,206.8,68.5,402.1,199.8,651.7,339.7,444.0,42.5,339.0,191.7,412.6,597.5,403.5,586.9,197.4,365.0,639.4,124.7,308.5,349.2,178.9,647.4,267.4,16.6,190.4,696.5,334.4,317.3,635.1,736.2,712.5,209.2,200.2,176.5,164.9,722.8,189.6,178.4,330.6,200.7,383.5,591.7,623.8,695.8,152.7,237.8,200.9,47.9,607.9,291.9,620.7,689.6,624.8,636.3,237.2,449.6,630.0,263.5,301.5,609.6,43.5,244.8,203.5,211.4,666.0,346.1,293.7,289.1,546.4,221.5,542.7,308.7,203.8,293.1,609.6,391.9,618.3,605.6,162.6,691.0,227.3,245.0,56.8,686.5,187.2,304.6,669.8,669.7,371.3,159.8,274.9,222.4,184.6,354.8,172.8,105.1,681.1,365.2,230.8,1327.8
AV,424.8,716.4,309.4,377.1,242.7,224.5,0.0,806.4,667.8,301.4,314.7,17.2,363.2,788.0,271.7,362.3,450.7,288.1,15.4,447.5,245.2,637.5,718.1,711.4,436.8,854.7,839.2,753.4,812.6,25.8,293.9,785.0,82.4,765.7,71.0,746.5,807.3,274.0,411.6,738.5,735.8,180.6,330.9,204.2,733.4,742.8,664.5,744.6,85.3,347.0,294.0,730.8,808.2,813.0,457.8,727.5,290.7,411.9,824.3,286.0,338.3,723.7,269.3,400.2,735.6,182.2,322.7,273.4,465.3,127.0,767.6,402.9,559.9,247.4,454.9,125.9,499.9,726.7,466.7,702.8,159.3,428.2,768.6,142.7,378.5,412.4,102.6,763.3,337.4,241.2,152.3,812.4,397.6,381.2,751.0,817.4,793.7,272.4,316.1,48.6,182.9,804.0,145.0,105.6,446.5,263.9,446.7,707.6,739.7,811.7,170.7,353.7,192.3,252.8,723.8,174.7,736.6,805.5,740.7,752.2,353.1,565.5,745.9,379.4,364.7,738.8,248.4,365.8,266.7,173.3,781.9,409.3,356.9,352.3,627.6,284.7,658.6,371.9,159.2,203.4,725.5,455.1,734.2,721.5,175.7,806.9,189.2,332.9,261.7,802.4,250.4,374.6,785.7,785.6,434.5,275.7,338.1,206.6,247.8,418.0,120.2,189.8,797.0,428.4,300.8,1394.1
AW,525.5,264.6,633.4,634.0,654.1,695.9,790.7,0.0,162.5,649.6,599.2,808.0,651.5,119.6,595.7,646.8,560.8,592.5,775.3,520.2,668.3,288.6,145.7,185.1,444.8,333.6,318.1,89.0,212.5,816.5,529.7,30.1,751.1,155.5,810.4,294.7,204.8,644.9,575.6,286.7,313.0,698.6,553.4,648.9,96.9,320.0,225.8,316.8,779.3,596.9,618.4,199.4,156.2,248.7,509.9,304.7,532.9,545.8,172.3,623.7,532.8,134.6,640.2,548.4,217.2,678.2,611.0,692.0,566.0,782.9,315.8,503.6,518.4,691.4,528.4,774.8,487.0,131.6,567.4,280.0,623.1,528.9,135.8,725.8,645.0,545.2,762.0,137.3,546.9,712.6,698.1,212.6,498.3,545.2,328.2,215.3,213.6,643.3,640.5,752.0,713.2,282.9,772.7,761.5,587.4,634.8,547.4,284.8,120.8,99.9,720.1,642.0,660.8,696.8,145.3,875.0,177.1,71.4,317.9,152.4,624.0,366.7,92.3,581.6,528.7,167.6,687.0,595.3,567.0,679.8,70.2,473.2,505.1,500.5,295.4,589.1,171.7,520.1,786.9,876.2,114.8,555.8,311.4,269.7,622.5,227.1,647.7,582.8,680.3,150.4,621.3,641.1,185.9,205.8,533.2,647.4,588.0,603.5,618.7,539.2,745.5,706.2,62.9,529.1,567.3,1665.7
AZ,432.0,144.0,539.9,540.5,560.6,602.4,697.2,152.2,0.0,508.4,505.7,714.5,521.8,154.1,502.2,553.3,446.7,499.0,681.8,406.1,531.2,303.3,134.8,199.8,351.3,385.3,369.8,85.5,264.2,723.0,436.2,130.8,657.6,170.2,716.9,174.1,256.5,551.4,482.1,166.1,233.7,605.1,459.9,555.4,65.5,240.7,63.2,154.2,685.8,503.4,524.9,214.1,207.9,300.4,395.8,225.4,439.4,431.7,224.0,494.0,439.3,149.3,546.7,454.9,232.3,541.1,481.3,598.5,402.9,689.4,195.2,410.1,394.1,597.9,414.3,681.3,362.7,146.3,473.9,200.7,529.6,435.4,150.5,632.3,551.5,431.1,668.5,129.4,453.4,619.1,604.6,201.7,404.8,451.7,248.9,267.0,265.3,549.8,510.8,658.5,619.7,334.6,679.2,668.0,458.8,541.3,453.9,205.5,99.4,165.3,626.6,512.3,567.3,603.3,55.9,781.5,164.2,137.6,238.6,141.5,494.3,258.5,78.0,451.9,435.2,182.3,593.5,465.6,473.5,586.3,135.6,379.7,411.6,407.0,310.1,495.6,9.1,426.6,693.4,731.1,57.6,416.7,232.1,149.1,529.0,216.2,554.2,489.3,586.8,202.1,527.8,547.6,175.0,194.9,441.7,482.7,494.5,510.0,525.2,425.1,652.0,612.7,129.1,435.6,473.8,1628.3
BM,241.0,524.6,43.2,267.2,156.2,198.0,304.3,601.3,476.0,0.0,236.2,321.6,129.4,596.2,43.8,252.4,266.9,104.3,288.9,256.0,152.4,484.6,526.3,506.3,253.0,688.1,692.6,561.6,672.7,330.1,110.1,579.9,253.2,560.6,341.8,554.7,665.0,107.2,227.8,546.7,544.0,212.2,175.1,162.5,541.6,551.0,472.7,552.8,281.4,118.7,110.2,525.7,616.4,685.8,245.7,535.7,106.9,228.1,632.5,52.2,154.5,518.6,102.5,216.4,543.8,162.3,88.9,194.1,281.5,285.0,575.8,219.1,368.1,193.5,263.1,276.9,316.1,521.6,282.9,511.0,180.1,244.4,563.5,249.5,283.7,228.6,264.1,571.5,168.6,214.7,211.7,620.6,213.8,197.4,559.2,675.5,666.5,62.2,82.3,265.6,226.8,657.4,274.8,263.6,222.9,70.2,262.9,515.8,547.9,619.9,233.7,119.9,174.4,198.9,532.0,377.1,544.8,613.7,548.9,560.4,119.3,373.7,554.1,145.6,180.9,533.7,189.1,126.9,82.9,193.4,590.1,225.5,173.1,168.5,474.7,100.9,466.8,188.1,289.0,378.3,533.7,271.3,542.4,529.7,136.1,615.1,210.0,127.1,182.4,610.6,82.9,279.8,593.9,593.8,250.7,26.1,154.3,227.4,104.2,234.2,259.1,214.3,605.2,244.6,222.3,1404.0
