from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1280.3,1642.4,1441.4,1482.6,1540.4,1403.9,1637.8,1440.5,1451.7,1457.7,1443.5,1663.5,1646.0,1496.0,1538.3,1463.1,1596.5,1673.7,1666.4,1516.0,1409.6,1604.7,1596.7,1549.7,1513.4,1599.0,1559.2,1504.4,1509.5,1459.3,1399.3,1544.9,1411.2,1409.4,1455.1,1445.6,1619.1,1653.0,1567.5,1336.5,1504.9,1371.8,1663.1,1456.2,1372.0,1556.4,1609.5,1565.9,1577.4,1377.7,1589.8,1494.0,1626.6,1680.9,1568.3,1378.7,1565.4,1490.2,1618.9,1474.7,1514.5,1658.6,1409.5,1541.3,1551.2,1688.8,1395.5,1388.3,1632.6,1310.0,1323.6,1631.4,1611.0,1656.0,1515.2,1497.7,1511.0,1551.6,1581.0,1427.5,1456.3,1427.2,1504.9,1444.8,1668.2,1461.8,1669.0,1658.2,1381.0,1442.5,1642.9,1461.2,1408.8,1381.3,1322.4,1470.1,1488.9,1553.9,1543.9,1634.5,1628.5,1424.4,1493.1,1590.8,1381.0,1400.5,1478.4,1485.7,1448.0,1637.4,1452.1,1591.1,1495.4,1389.0,1307.5,1464.6,1480.1,1322.7,1446.7,1656.5,1600.0,1385.5,1493.2,1639.6,1480.2,1525.1,1566.3,1366.6,1559.1,1602.9,1606.4,1380.9,1486.2,1681.4,1440.0,1520.0,1458.7,1335.9,1612.9,1476.5,1427.2,1730.8,1490.1,1513.7,1650.8,1468.4,1594.6,1491.3,1529.8,1660.9,1534.5,1471.2,1656.5,1449.7,1609.0,1531.1,1758.5,1681.4,1595.0,1316.1,1545.5,1532.0,1499.3,1492.4,1424.1,1691.2,1607.2,1502.5,1541.6,1604.7,1341.7,1508.5,1668.2,1604.6,1597.9,1726.6,1663.3,1438.4,1342.8,1525.1,1662.6,1506.0,1524.6,1471.7,1625.5,1535.9,1402.4,1388.1,1452.6,1603.7,1425.6,1432.0,1432.3,1520.9,1457.5,1616.2,1611.1
AN,1218.9,0.0,957.4,452.2,641.7,699.5,123.5,359.1,160.1,171.3,170.0,163.1,384.8,367.3,813.6,257.9,144.5,911.5,395.0,387.7,833.6,129.2,955.5,914.3,269.3,494.1,914.0,278.8,224.0,229.1,178.9,118.9,264.5,570.3,512.2,152.5,604.7,936.7,464.3,287.1,495.6,664.0,382.6,978.1,175.8,531.1,871.4,329.1,285.5,298.7,97.3,904.8,474.7,347.9,469.7,939.1,537.8,711.5,209.8,340.2,188.8,235.8,423.0,129.1,260.9,270.8,1003.8,115.1,547.4,353.9,474.8,389.3,351.0,330.6,377.3,832.8,815.3,187.2,710.7,300.6,147.1,467.1,227.6,186.0,164.4,983.2,181.4,984.0,379.5,302.6,470.6,960.5,261.6,128.4,540.4,462.3,164.6,648.0,871.5,263.5,949.5,943.5,144.0,293.5,310.4,216.6,120.1,198.0,490.0,200.8,955.0,462.9,310.7,813.0,390.4,466.6,265.0,199.7,462.0,166.3,377.8,319.6,105.1,652.3,359.2,280.6,842.7,725.4,432.3,278.7,322.5,327.7,342.5,207.5,402.7,159.6,239.6,259.1,270.4,332.5,196.1,146.8,489.2,209.7,233.3,372.1,627.5,314.2,210.9,249.4,382.2,254.1,336.6,974.1,249.4,330.3,690.2,1073.5,996.4,314.6,475.2,860.5,332.4,658.4,651.5,223.8,412.5,924.8,661.6,261.2,326.0,220.4,228.1,983.2,325.9,319.2,1041.6,474.6,449.2,501.9,684.2,383.9,192.7,842.2,598.7,996.3,255.5,122.0,398.9,203.2,918.7,145.2,151.6,232.7,680.0,438.2,337.5,666.1
AS,1609.8,836.5,0.0,758.4,482.3,724.8,900.3,1085.8,996.7,1007.9,1006.6,883.3,1074.8,987.7,328.7,999.0,981.1,121.7,1121.7,1020.1,283.4,965.8,200.5,251.1,1010.4,830.4,61.3,1115.4,909.8,1065.7,1015.5,955.5,1101.1,615.4,726.4,989.1,630.0,206.9,970.0,1030.0,653.5,689.3,688.8,99.5,1012.4,651.2,216.1,1102.5,1026.6,1025.4,933.9,57.4,811.0,968.3,997.9,164.1,695.7,549.8,1046.4,1066.9,1025.4,1003.6,975.6,965.7,987.0,1042.7,125.2,951.7,605.4,974.3,627.0,640.6,1077.1,1167.2,997.7,280.4,310.4,1023.8,536.0,1065.8,885.1,773.3,1064.2,1022.6,1001.0,27.2,1018.0,105.4,1056.0,698.0,759.5,228.0,1098.2,965.0,612.4,639.4,1001.2,673.3,260.6,951.3,159.7,21.8,980.6,1130.1,1055.9,1053.2,896.9,883.8,802.7,1037.4,222.5,769.1,1081.8,328.1,706.0,624.5,1101.6,895.1,639.7,1002.9,1030.0,1156.2,941.7,516.2,1195.8,1117.2,289.4,513.0,683.6,1000.1,1010.3,1054.4,697.9,975.3,1079.2,996.2,1076.2,1095.7,753.4,1006.5,881.9,983.4,1047.8,1046.3,1069.9,992.5,465.0,1085.3,1047.5,1086.0,1035.7,1010.7,888.7,224.3,1086.0,1057.0,715.5,194.9,117.8,1151.2,600.6,205.2,1169.0,690.7,683.8,1060.4,1032.9,175.0,427.8,1003.6,976.1,759.2,1064.7,20.4,1028.7,1045.9,163.0,980.3,755.4,659.8,709.5,1083.2,1029.3,337.3,788.7,221.3,1092.1,958.6,705.1,1039.8,38.6,883.2,988.2,1069.3,705.3,774.5,987.6,576.8
AU,1278.8,397.7,708.2,0.0,392.5,450.3,397.1,698.1,557.9,569.1,567.8,380.1,681.7,563.2,564.4,574.5,542.3,662.3,723.0,627.0,584.4,527.0,706.3,665.1,585.9,434.2,664.8,676.6,391.1,626.9,576.7,516.7,662.3,321.1,337.3,550.3,355.5,687.5,527.5,570.2,246.4,413.2,73.1,728.9,573.6,281.9,622.2,599.3,602.1,620.6,495.1,655.6,414.8,543.8,555.4,689.9,288.6,475.3,607.6,642.4,586.6,579.1,533.1,526.9,562.5,618.2,754.6,455.6,298.2,549.8,237.9,140.1,652.6,728.4,604.6,604.8,566.1,585.0,461.5,562.6,381.9,78.5,625.4,583.8,562.2,734.0,579.2,734.8,662.9,162.6,410.7,711.3,659.4,526.2,291.2,250.3,562.4,398.8,622.3,448.1,700.3,694.3,541.8,691.3,552.7,614.4,393.7,380.6,430.1,598.6,705.8,33.7,578.6,563.8,102.6,217.4,662.8,391.9,250.6,564.1,636.9,717.4,502.9,403.1,757.0,678.4,593.5,476.2,183.1,575.6,507.1,629.9,162.5,550.8,686.1,557.4,637.4,656.9,346.8,603.8,378.7,544.6,605.3,607.5,631.1,568.0,378.3,582.1,608.7,647.2,642.6,586.2,441.3,732.7,647.2,669.3,441.0,824.3,747.2,712.4,226.0,609.2,730.2,409.2,402.3,621.6,639.8,675.6,412.4,579.1,640.9,307.1,625.9,734.0,635.6,621.4,788.1,537.8,30.0,252.7,435.0,690.1,590.5,593.0,399.6,743.6,653.3,453.0,56.8,601.0,669.5,380.0,549.4,630.5,430.8,378.3,652.4,521.0
AX,1369.5,596.7,469.6,422.0,0.0,311.6,596.1,767.4,756.9,768.1,766.8,579.1,756.4,669.3,214.0,680.6,741.3,423.7,803.3,701.7,234.0,726.0,355.9,314.7,692.0,521.9,426.2,875.6,605.6,825.9,775.7,715.7,861.3,202.2,312.7,749.3,216.8,337.1,651.6,711.6,265.8,276.1,352.4,490.3,772.6,238.0,423.5,798.3,708.2,707.0,694.1,417.0,502.5,649.9,679.5,339.5,308.0,183.6,806.6,748.5,785.6,685.2,657.2,725.9,668.6,724.3,516.0,654.6,192.2,655.9,308.6,304.2,758.7,927.4,679.3,233.2,215.7,784.0,169.8,761.6,580.9,436.9,761.3,782.8,761.2,495.4,778.2,496.2,737.6,361.6,451.0,360.9,795.3,725.2,199.2,321.0,761.4,260.1,271.9,647.1,461.7,455.7,740.8,827.2,751.7,740.5,592.7,579.6,494.2,797.6,355.4,432.7,777.6,213.4,369.6,236.8,798.7,590.9,321.3,763.1,711.6,916.4,701.9,150.0,956.0,814.3,243.1,184.5,347.2,681.7,706.1,736.0,361.5,656.9,760.8,756.4,836.4,792.8,513.1,688.1,577.7,743.6,729.4,806.5,830.1,674.1,53.7,781.1,714.6,846.2,717.3,692.3,640.3,374.5,846.2,738.6,302.3,530.7,508.6,911.4,187.4,412.6,866.1,277.5,270.6,820.6,714.5,325.2,58.5,685.2,657.7,506.1,713.8,495.4,710.3,727.5,516.8,661.9,419.0,269.1,296.3,764.8,789.5,242.6,399.2,396.7,852.3,652.0,368.7,800.0,430.9,579.0,748.4,766.4,292.1,466.0,669.2,229.3
AY,1364.8,592.0,703.6,417.3,276.1,0.0,591.4,734.1,752.2,763.4,762.1,574.4,723.1,636.0,448.0,647.3,736.6,657.7,759.0,668.4,468.0,721.3,589.9,548.7,658.7,472.1,660.2,870.9,600.9,821.2,771.0,715.6,856.6,127.6,262.9,744.6,81.8,571.1,618.3,675.2,261.1,54.1,347.7,724.3,767.9,163.4,657.5,688.6,674.9,673.7,689.4,651.0,452.7,616.6,646.2,573.5,303.3,358.9,801.9,729.3,780.9,651.9,623.9,721.2,635.3,691.0,750.0,649.9,117.6,622.6,303.9,299.5,725.4,922.7,646.0,488.4,449.7,779.3,345.1,642.9,576.2,432.2,728.0,778.1,756.5,729.4,773.5,730.2,704.3,356.9,401.2,594.9,762.0,720.5,124.6,316.3,756.7,80.3,505.9,642.4,695.7,689.7,736.1,793.9,747.0,707.2,588.0,574.9,444.4,792.9,589.4,428.0,772.9,447.4,364.9,232.1,765.4,586.2,316.6,760.5,678.3,911.7,697.2,286.7,953.8,781.0,481.7,359.8,342.5,648.4,701.4,702.7,356.8,623.6,727.5,751.7,831.7,759.5,508.4,654.8,573.0,737.2,696.1,801.8,825.4,640.8,261.9,776.4,681.3,841.5,684.0,659.0,635.6,608.5,775.9,705.3,34.7,764.7,742.6,906.7,182.7,644.5,832.8,227.7,220.8,750.3,681.2,559.2,296.0,651.9,624.4,501.4,680.5,729.4,677.0,694.2,746.5,628.6,414.3,264.4,28.7,731.5,784.8,476.6,349.4,627.2,847.6,647.3,364.0,795.3,664.9,574.3,743.7,733.4,24.5,416.2,635.9,404.6
BB,1171.6,263.7,910.1,404.9,594.4,652.2,0.0,425.3,226.3,237.5,236.2,100.8,451.0,433.5,766.3,324.1,210.7,864.2,461.2,453.9,786.3,195.4,908.2,867.0,335.5,560.3,866.7,345.0,133.3,295.3,245.1,185.1,330.7,523.0,578.4,218.7,557.4,889.4,530.5,353.3,448.3,616.7,335.3,930.8,242.0,483.8,824.1,305.7,351.7,364.9,163.5,857.5,540.9,414.1,535.9,891.8,490.5,677.2,276.0,406.4,255.0,302.0,489.2,195.3,327.1,337.0,956.5,107.5,500.1,420.1,439.8,342.0,417.2,396.8,443.5,785.5,768.0,253.4,663.4,269.0,84.8,419.8,293.8,252.2,230.6,935.9,247.6,936.7,445.7,255.3,536.8,913.2,327.8,194.6,493.1,452.2,230.8,600.7,824.2,154.5,902.2,896.2,210.2,359.7,259.1,282.8,31.0,145.5,556.2,267.0,907.7,415.6,285.0,765.7,343.1,419.3,331.2,90.7,452.5,232.5,444.0,385.8,171.3,605.0,425.4,346.8,795.4,678.1,385.0,344.9,213.5,393.9,295.2,273.7,468.9,225.8,305.8,325.3,223.1,310.2,143.6,213.0,555.4,275.9,299.5,438.3,580.2,288.5,277.1,315.6,448.4,320.3,289.3,926.8,315.6,396.5,642.9,1026.2,949.1,380.8,427.9,813.2,398.6,611.1,604.2,290.0,478.7,877.5,614.3,327.4,347.3,173.1,294.3,935.9,392.1,385.4,994.3,540.8,401.9,454.6,636.9,450.1,258.9,794.9,601.5,949.0,321.7,72.3,351.6,269.4,871.4,51.4,217.8,298.9,632.7,504.4,358.8,732.3
BD,1444.7,467.1,1102.6,677.0,779.9,744.6,457.4,0.0,418.2,429.4,357.6,531.3,161.1,184.0,934.7,224.1,332.1,1056.7,43.6,176.5,954.7,387.3,1076.6,1035.4,235.5,509.0,1059.2,468.6,466.1,531.1,437.0,377.0,510.7,674.4,558.5,340.1,658.3,1057.8,272.3,281.1,658.8,709.1,607.4,1123.3,459.6,694.3,1016.6,378.8,251.7,125.5,355.4,1050.0,489.6,205.7,277.7,1040.8,701.0,718.1,429.9,187.0,404.5,218.2,231.0,387.2,195.8,293.8,1149.0,449.0,664.4,171.9,510.6,614.1,256.4,518.4,154.1,953.9,936.4,440.8,795.3,333.1,547.3,691.9,331.6,434.7,466.4,1128.4,439.5,1129.2,206.3,524.1,485.5,1081.6,365.6,316.0,671.4,498.1,352.2,693.1,992.6,424.6,1094.7,1088.7,402.1,397.5,342.9,310.8,454.0,482.1,504.9,377.8,1076.1,687.7,380.4,934.1,615.2,629.8,369.0,507.1,497.8,424.4,186.4,539.7,363.2,781.9,547.0,384.6,963.8,844.5,657.1,178.0,403.0,174.5,520.9,226.9,229.5,417.7,485.8,363.1,523.8,345.0,519.3,404.9,297.2,493.5,517.1,211.2,765.7,383.9,258.1,533.2,158.5,261.8,659.1,1095.2,379.5,36.0,735.3,1218.7,1141.6,502.4,638.4,1005.7,436.4,690.0,683.1,353.9,189.3,1045.9,784.2,254.7,314.6,529.6,257.3,1128.4,102.2,146.0,1186.8,282.6,674.0,616.1,729.3,210.7,435.8,963.3,620.8,1098.0,539.3,455.9,623.7,382.4,1063.9,556.6,409.7,336.7,725.1,453.1,326.1,672.7
BG,1226.4,248.8,959.0,569.2,758.7,804.1,239.1,425.2,0.0,66.2,232.9,278.7,450.9,433.4,875.3,324.0,217.9,913.1,461.1,453.8,895.3,74.4,921.3,976.0,335.4,560.2,915.6,344.9,339.6,295.2,30.0,52.0,330.6,687.3,578.3,225.9,717.8,927.7,530.4,353.2,612.6,768.6,499.6,979.7,241.9,648.1,873.0,395.2,351.6,364.8,66.6,906.4,540.8,414.0,535.8,884.9,654.8,777.6,275.9,406.3,131.3,301.9,489.1,34.8,327.0,336.9,1005.4,230.7,664.4,420.0,540.9,506.3,417.1,396.7,443.4,894.5,877.0,82.1,827.7,366.7,262.7,584.1,282.4,108.0,230.5,984.8,76.3,985.6,445.6,419.6,536.7,948.8,316.4,232.7,657.4,528.4,171.3,752.6,933.2,379.1,951.1,945.1,66.0,348.3,376.5,212.1,235.7,313.6,556.1,145.1,943.3,579.9,376.8,874.7,507.4,583.6,319.8,315.3,528.1,61.2,443.9,385.7,73.0,769.3,425.3,335.4,904.4,842.4,549.3,344.8,408.1,393.8,459.5,273.6,468.8,99.0,305.7,313.9,305.5,398.6,311.7,92.0,555.3,275.8,299.4,438.2,744.5,380.3,277.0,315.5,448.3,320.2,440.8,945.1,220.3,396.4,794.8,1075.1,998.0,380.7,592.2,862.1,387.2,749.5,742.6,194.7,478.6,895.8,778.6,327.3,392.1,311.3,294.2,984.8,392.0,385.3,1043.2,540.7,566.2,618.9,788.8,450.0,87.6,903.9,664.8,942.1,321.6,237.6,515.9,176.2,920.3,260.8,96.8,287.5,784.6,504.3,403.6,732.2
BK,1228.8,251.2,961.4,571.6,761.1,834.1,241.5,455.2,77.4,0.0,177.1,281.1,480.9,463.4,877.7,326.4,162.1,915.5,491.1,483.8,897.7,143.0,923.7,978.4,337.8,590.2,918.0,378.7,342.0,329.0,108.4,54.4,364.4,689.7,608.3,170.1,747.8,930.1,560.4,355.6,615.0,798.6,502.0,982.1,275.7,650.5,875.4,429.0,354.0,394.8,111.1,908.8,570.8,444.0,565.8,887.3,657.2,807.6,309.7,436.3,98.3,331.9,519.1,117.2,315.3,339.3,1007.8,233.1,666.8,450.0,570.9,508.7,405.4,430.5,473.4,896.9,879.4,60.4,884.8,400.5,265.1,586.5,226.6,84.7,264.3,987.2,64.7,988.0,475.6,422.0,566.7,951.2,260.6,176.9,659.8,558.4,115.5,782.6,935.6,381.5,953.5,947.5,116.7,292.5,410.3,156.3,238.1,316.0,586.1,89.3,945.7,582.3,410.6,877.1,509.8,586.0,264.0,317.7,558.1,49.6,473.9,419.5,97.9,771.7,459.1,279.6,906.8,844.8,551.7,333.1,441.9,423.8,461.9,303.6,498.8,127.5,339.5,258.1,307.9,432.4,314.1,160.6,585.3,309.6,333.2,468.2,746.9,414.1,279.4,349.3,478.3,322.6,443.2,947.5,164.5,426.4,824.8,1077.5,1000.4,414.5,594.6,864.5,331.4,779.5,772.6,138.9,508.6,898.2,781.0,329.7,422.1,313.7,296.6,987.2,422.0,415.3,1045.6,570.7,568.6,621.3,818.8,480.0,21.4,906.3,694.8,944.5,355.4,240.0,518.3,120.4,922.7,263.2,135.5,231.7,814.6,534.3,433.6,762.2
