from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
AC,0.0,170.6,293.0,344.6,190.0,498.0,266.3,156.8,321.1,431.4,166.8,359.4,371.2,321.7,317.9,363.3,365.0,408.8,79.2,677.5,324.4,154.8,442.0,420.8,450.1,255.0,99.8,432.6,245.1,561.3,258.5,388.9,180.2,364.8,245.5,140.5,288.2,436.4,266.0,396.3,331.1,468.2,416.1,317.3,380.1,371.3,55.3,411.0,436.4,425.5,155.2,351.0,355.4,414.1,312.6,551.9,340.0,380.8,394.2,365.4,274.1,290.4,186.9,338.6,70.4,42.7,331.2,173.3,542.4,523.6,440.9,362.3,560.9,384.5,46.6,381.2,327.8,308.5,282.0,252.6,297.3,566.3,313.5,298.1,338.4,148.5,163.4,346.3,254.8,437.0,347.3,231.2,370.8,179.6,168.1,358.8,542.6,391.5,329.9,403.3,189.9,298.8,549.6,491.7,319.8,412.5,110.9,183.9,425.7,102.9,540.3,427.5,127.3,120.5,323.8,370.7,410.0,245.0,218.2,205.4,586.5,302.3,278.6,286.4,357.0,257.4,124.6,83.2,347.1,281.0,170.2,367.7,173.3,406.9,170.0,391.1,292.5,258.5,324.7,160.5,293.4,343.2,549.8,699.0,327.2,362.1,285.5,264.7,279.8,262.5,361.8,244.3,125.1,171.3,186.6,338.8,65.1,276.0,729.0,418.3,464.4,186.5,340.8,488.9,653.4,363.8,383.3,285.7,362.3,347.8,301.6,300.3,263.4,347.2,336.1,599.1,353.2
AD,186.8,0.0,248.7,409.0,214.7,562.4,330.7,114.5,385.5,495.8,87.7,423.8,435.6,386.1,382.3,427.7,429.4,473.2,186.9,741.9,388.8,73.3,506.4,485.2,514.5,267.2,124.5,497.0,120.2,625.7,270.7,453.3,137.9,429.2,275.7,41.1,300.4,500.8,278.2,460.7,395.5,532.6,480.5,329.5,444.5,435.7,128.1,475.4,500.8,489.9,251.7,415.4,311.1,478.5,324.8,616.3,404.4,393.0,458.6,429.8,211.8,302.6,199.1,294.3,110.2,167.8,343.4,48.4,606.8,588.0,505.3,426.7,625.3,448.9,171.7,445.6,392.2,264.2,346.4,264.8,309.5,630.7,205.2,310.3,402.8,256.2,188.1,410.7,285.0,501.4,411.7,295.6,442.5,137.3,2.6,423.2,607.0,455.9,342.1,467.7,161.9,254.5,614.0,556.1,384.2,476.9,218.6,59.0,490.1,210.6,604.7,559.1,54.3,145.2,279.5,382.9,474.4,275.2,248.4,80.5,650.9,314.5,290.8,298.6,421.4,269.6,232.3,190.9,284.8,293.2,163.4,379.9,145.3,471.3,55.5,455.5,304.7,270.7,280.4,118.2,305.6,355.4,614.2,763.4,391.6,374.3,297.7,276.9,292.0,274.7,426.2,256.5,149.8,196.0,61.7,403.2,156.6,340.4,793.4,482.7,528.8,211.2,278.5,553.3,528.5,428.2,455.0,297.9,426.7,360.0,313.8,312.5,288.1,284.9,348.3,663.5,417.6
AQ,301.6,264.1,0.0,361.3,399.7,514.7,283.0,226.4,337.8,448.1,286.1,376.1,387.9,338.4,334.6,380.0,381.4,425.5,263.5,694.2,341.1,271.7,458.7,437.5,466.8,237.5,306.5,448.9,266.1,578.0,241.0,401.7,240.3,381.5,313.6,239.5,270.7,453.1,248.5,413.0,347.5,484.9,432.8,296.5,396.8,391.4,290.5,427.7,449.2,442.2,160.8,367.7,74.1,430.8,291.2,568.5,356.7,359.2,410.9,382.1,145.5,299.3,169.4,57.3,292.2,330.8,313.7,239.4,559.1,536.4,457.6,379.0,577.6,391.4,334.7,397.9,343.2,60.6,298.7,235.1,275.9,583.0,178.1,282.6,355.1,227.9,370.1,348.0,326.8,453.7,364.0,247.9,387.5,251.3,261.6,375.5,559.3,408.2,312.4,416.1,243.9,117.0,562.4,507.1,336.5,429.2,228.9,222.0,442.4,236.9,557.0,440.3,252.7,327.2,94.8,339.5,428.1,317.0,289.0,208.3,603.2,284.8,261.1,265.0,373.7,239.9,255.5,232.4,260.2,259.6,224.2,346.1,227.3,423.6,253.9,407.8,275.0,241.0,146.2,296.6,275.9,325.7,566.5,708.3,343.9,340.5,268.0,247.2,262.3,241.1,378.5,228.4,331.8,378.0,244.5,355.5,305.0,292.7,745.7,435.0,481.1,393.2,222.0,505.6,605.0,380.5,400.0,268.2,379.0,330.3,280.2,291.9,470.1,228.4,314.5,611.9,366.0
AT,336.9,407.0,365.0,0.0,468.0,453.0,203.9,303.1,276.1,147.6,379.6,152.7,180.0,115.0,111.2,168.5,99.2,125.0,298.8,361.5,280.0,391.2,126.0,376.4,166.3,334.2,377.8,225.9,436.9,245.3,337.7,72.9,317.0,276.7,394.2,376.9,367.4,120.4,345.2,351.9,286.1,423.2,100.1,396.5,198.1,198.7,330.5,127.2,391.4,380.5,227.2,144.3,427.4,369.7,391.8,506.9,145.2,435.0,110.4,191.2,346.1,369.6,266.1,410.6,348.4,366.1,410.4,409.7,497.4,480.9,157.1,274.2,515.9,268.8,370.0,304.1,203.7,380.5,286.7,331.8,376.5,521.3,385.5,377.3,131.7,267.1,441.4,217.8,403.5,392.6,302.3,235.9,308.4,328.0,404.5,152.1,497.6,107.7,409.1,222.6,320.6,370.8,504.6,446.7,125.0,96.5,264.2,392.8,141.9,272.2,495.3,161.7,363.7,398.5,395.8,404.0,94.0,393.7,366.9,373.5,541.5,381.5,357.8,365.6,228.5,336.6,290.8,267.7,419.1,360.2,300.9,421.9,304.0,362.5,406.4,346.1,371.7,337.7,396.7,373.3,372.6,422.4,504.8,383.0,120.5,416.3,364.7,343.9,359.0,341.7,167.0,323.5,403.1,449.3,415.3,293.8,340.3,173.4,413.0,102.3,225.9,464.5,412.8,444.5,330.6,318.8,320.9,364.9,317.9,330.8,380.8,379.5,541.4,419.2,390.3,637.1,308.2
AZ,176.3,164.8,348.8,441.8,0.0,595.2,363.5,151.0,418.3,528.6,161.0,456.6,468.4,418.9,415.1,460.5,461.9,506.0,176.4,774.7,421.6,149.0,539.2,518.0,547.3,303.7,60.5,529.4,240.4,658.5,307.2,486.1,174.4,462.0,312.2,134.7,336.9,533.6,314.7,493.5,428.0,565.4,513.3,362.7,477.3,471.9,122.3,508.2,533.6,522.7,252.4,448.2,414.9,511.3,361.3,649.0,437.2,429.5,491.4,462.6,334.2,365.5,235.6,398.1,99.7,157.3,379.9,167.5,639.6,624.2,538.1,459.5,658.1,471.9,161.2,478.4,423.7,368.0,379.2,301.3,346.0,663.5,373.0,352.7,435.6,245.7,100.1,428.5,321.5,534.2,444.5,328.4,479.0,173.8,162.3,456.0,639.8,488.7,378.6,500.5,198.4,357.1,647.9,592.6,417.0,509.7,208.1,178.1,522.9,200.1,637.5,524.7,121.5,75.2,375.9,419.4,508.6,311.7,283.7,205.2,683.7,351.0,327.3,336.2,454.2,306.1,221.8,180.4,400.9,329.7,201.0,416.4,181.8,504.1,164.2,488.3,341.2,307.2,384.2,154.7,342.1,391.9,647.0,788.8,424.4,410.8,334.2,313.4,328.5,312.3,459.0,294.6,61.8,69.2,180.8,436.0,146.1,373.2,826.2,515.5,561.6,30.9,397.6,586.1,647.6,461.0,491.5,334.4,459.5,396.5,350.3,358.1,73.4,404.0,384.8,696.3,450.4
BJ,483.1,553.2,511.2,429.0,614.2,0.0,368.1,449.3,234.2,515.8,525.8,387.6,312.1,386.1,382.3,436.4,449.4,493.2,445.0,600.6,283.3,537.4,526.4,348.2,534.5,480.4,524.0,391.6,583.1,484.4,483.9,473.3,463.2,305.7,540.4,523.1,513.6,520.8,491.4,355.2,211.0,101.3,500.5,542.7,453.2,312.2,476.7,495.4,103.5,282.2,373.4,415.4,573.6,373.0,538.0,128.6,413.1,599.2,478.6,306.3,492.3,515.8,412.3,556.8,494.6,512.3,556.6,555.9,142.1,100.3,525.3,303.2,137.6,325.4,516.2,333.1,357.4,526.7,432.9,478.0,522.7,157.2,531.7,523.5,402.8,413.3,587.6,287.2,549.7,238.2,227.2,382.1,472.6,474.2,550.7,388.3,119.3,475.9,555.3,476.4,466.8,517.0,126.3,68.4,392.9,496.9,410.4,539.0,510.1,418.4,117.0,511.9,509.9,544.7,542.0,568.2,494.4,539.9,513.1,519.7,163.2,527.7,504.0,511.8,297.9,482.8,437.0,413.9,565.3,506.4,447.1,586.1,450.2,269.8,552.6,271.0,517.9,483.9,542.9,519.5,518.8,568.6,126.5,622.1,391.6,580.5,510.9,490.1,505.2,487.9,434.9,469.7,549.3,595.5,561.5,192.5,486.5,385.7,652.1,502.7,537.5,610.7,559.0,260.5,680.8,217.5,485.1,511.1,321.2,495.0,527.0,525.7,687.6,565.4,554.5,175.8,169.6
BM,275.7,421.3,303.8,192.3,487.7,363.7,0.0,317.4,186.8,279.1,393.9,207.1,234.4,169.4,165.6,211.0,212.7,256.5,237.6,525.2,190.1,405.5,289.7,286.5,297.8,267.5,397.5,280.3,427.3,409.0,271.0,236.6,331.3,230.5,408.5,391.2,235.4,284.1,233.2,262.0,196.8,333.9,263.8,304.8,227.8,253.1,269.3,258.7,302.1,291.2,166.0,198.7,366.2,279.8,300.1,417.6,187.7,246.5,241.9,245.6,284.2,277.9,229.7,349.4,287.2,304.9,318.7,400.6,408.1,389.3,288.6,228.0,426.6,250.2,308.8,246.9,192.3,319.3,225.5,199.8,309.8,432.0,297.9,265.3,186.1,205.9,461.1,212.0,417.8,302.7,213.0,174.7,119.9,342.3,418.8,206.5,408.3,239.2,317.4,251.0,334.9,309.6,415.3,357.4,167.5,260.2,203.0,383.2,273.4,211.0,406.0,275.2,378.0,418.2,334.6,215.5,257.7,408.0,381.2,363.9,452.2,314.8,260.9,233.6,222.7,269.9,229.6,206.5,288.4,242.5,315.2,233.4,318.3,272.6,415.1,256.8,305.0,271.0,335.5,387.6,246.1,330.7,415.5,546.7,174.9,227.8,232.7,211.9,247.0,209.7,209.5,256.8,422.8,469.0,405.7,204.5,279.1,160.3,576.7,266.0,312.1,484.2,347.9,354.6,444.1,229.5,132.4,298.2,228.0,142.3,314.1,287.8,561.1,354.3,201.8,464.8,218.9
BO,142.3,103.8,201.4,294.4,170.2,447.8,216.1,0.0,270.9,381.2,76.4,309.2,321.0,271.5,267.7,313.1,314.8,358.6,129.9,627.3,274.2,88.0,391.8,370.6,399.9,152.6,80.0,382.4,178.3,511.1,156.1,338.7,23.3,314.6,161.1,73.7,185.8,386.2,163.6,346.1,280.9,418.0,365.9,214.9,329.9,321.1,83.6,360.8,386.2,375.3,137.1,300.8,263.8,363.9,210.2,501.7,289.8,278.4,344.0,315.2,182.5,188.0,84.5,247.0,65.7,123.3,228.8,106.5,492.2,473.4,390.7,312.1,510.7,334.3,127.2,331.0,277.6,216.9,231.8,150.2,194.9,516.1,221.9,195.7,288.2,143.4,143.6,296.1,170.4,386.8,297.1,181.0,327.9,24.8,101.3,308.6,492.4,341.3,227.5,353.1,47.3,207.2,499.4,441.5,269.6,362.3,136.4,117.1,375.5,128.4,490.1,377.3,60.5,100.7,232.2,268.3,359.8,160.6,133.8,138.6,536.3,199.9,176.2,184.0,306.8,155.0,150.1,98.8,255.5,178.6,48.8,265.3,30.7,356.7,103.2,340.9,190.1,156.1,233.1,70.1,191.0,240.8,499.6,648.8,277.0,259.7,183.1,162.3,177.4,160.1,311.6,141.9,105.3,151.5,119.8,288.6,112.1,225.8,678.8,368.1,414.2,166.7,249.2,440.6,586.6,313.6,340.4,183.3,312.1,245.4,199.2,197.9,243.6,255.6,233.7,548.9,303.0
BQ,303.7,373.8,331.8,249.6,434.8,251.7,188.7,269.9,0.0,336.4,346.4,208.2,132.7,206.7,202.9,257.0,270.0,313.8,265.6,421.2,103.9,358.0,347.0,200.3,355.1,301.0,344.6,212.2,403.7,305.0,304.5,293.9,283.8,126.3,361.0,343.7,334.2,341.4,312.0,175.8,84.8,221.9,321.1,363.3,273.8,132.8,297.3,316.0,190.1,179.2,194.0,236.0,394.2,193.6,358.6,305.6,233.7,419.8,299.2,126.9,312.9,336.4,232.9,377.4,315.2,332.9,377.2,376.5,296.1,277.3,345.9,123.8,314.6,146.0,336.8,153.7,178.0,347.3,253.5,298.6,343.3,320.0,352.3,344.1,223.4,233.9,408.2,107.8,370.3,216.5,101.0,202.7,293.2,294.8,371.3,208.9,296.3,296.5,375.9,297.0,287.4,337.6,303.3,245.4,213.5,317.5,231.0,359.6,330.7,239.0,294.0,332.5,330.5,365.3,362.6,388.8,315.0,360.5,333.7,340.3,340.2,348.3,324.6,332.4,118.5,303.4,257.6,234.5,385.9,327.0,267.7,406.7,270.8,186.4,373.2,144.8,338.5,304.5,363.5,340.1,339.4,389.2,303.5,442.7,212.2,401.1,331.5,310.7,325.8,308.5,255.5,290.3,369.9,416.1,382.1,92.5,307.1,206.3,472.7,323.3,358.1,431.3,379.6,268.4,501.4,117.5,305.7,331.7,141.8,315.6,347.6,346.3,508.2,386.0,375.1,352.8,106.9
BU,388.3,458.4,416.4,147.2,522.4,505.0,255.3,354.5,328.1,0.0,431.0,213.9,241.2,176.2,172.4,129.9,185.6,31.4,350.2,480.1,331.4,442.6,244.6,427.8,18.6,385.6,429.2,286.7,488.3,363.9,389.1,191.5,368.4,337.9,445.6,428.3,418.8,239.0,396.6,403.3,337.8,475.2,218.7,444.6,53.2,256.5,376.2,74.9,443.4,432.5,278.6,205.5,478.8,421.1,443.2,558.8,144.8,486.4,94.7,252.4,400.8,421.0,317.5,462.0,399.8,417.5,461.8,461.1,549.4,530.6,9.5,335.4,567.9,320.2,421.4,365.3,256.4,431.9,338.1,383.2,427.9,573.3,436.9,434.6,192.9,318.5,492.8,264.0,454.9,444.0,354.3,287.3,359.8,379.4,455.9,213.3,549.6,92.0,460.5,77.7,372.0,421.0,556.6,501.3,152.4,215.1,315.6,444.2,89.6,323.6,547.3,248.1,415.1,449.9,439.8,455.4,212.6,445.1,417.1,430.5,593.5,432.9,409.2,417.0,289.7,388.0,342.2,319.1,467.5,411.6,352.3,473.3,355.4,413.9,457.8,398.1,423.1,389.1,448.1,424.7,424.0,473.8,556.8,501.6,181.7,467.7,416.1,395.3,410.4,393.1,166.6,376.5,454.5,500.7,466.7,345.8,391.7,224.8,531.6,220.9,81.0,515.9,464.2,497.8,417.0,370.8,372.3,416.3,369.3,382.2,432.2,440.0,592.8,470.6,441.7,606.1,360.2
