from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
AA,0.0,379.9,437.7,838.1,381.0,347.1,831.8,558.1,375.5,383.1,842.0,562.9,974.7,521.5,386.7,374.8,384.5,418.3,961.0,334.7,702.3,215.1,477.0,643.4,356.1,595.5,890.0,121.8,884.1,439.2,301.9,619.0,648.1,803.3,407.3,311.7,392.0,553.5,747.3,535.7,901.6,861.1,697.1,342.4,815.4,471.2,547.6,911.4,430.3,484.4,433.5,782.2,863.1,848.3,726.7,289.5,621.1,805.3,479.1,336.3,230.1,268.8,785.2,507.9,694.0,656.5,351.3,430.2,137.9,610.9,582.6,717.4,338.5,610.2,623.9,842.4,493.3,356.1,621.1,581.6,628.0,372.6,930.6,782.7,741.9,635.9,432.7,424.6,476.5,589.6,931.4,909.1,170.1,918.8,867.6,839.0,525.3,583.0,629.8,462.5,916.1,557.7,326.1,580.4,895.3,646.3,716.0,522.4,404.6,733.2,846.6,2787.8,407.0,755.3,631.4,861.8,204.4,611.7,616.5,835.4,503.3,226.6,636.9,431.0,546.6,771.2,365.8,376.1,379.7,398.3,383.4,827.9,841.9,285.2,696.6,502.0,862.3,764.3,607.1,367.2,426.0,620.0,437.6,388.2,578.7,804.8,510.2,908.9,927.2,420.4,238.7,736.2,749.4,570.5,504.0,431.1,468.9,297.5,562.0,407.4,476.3,552.7,479.4,440.3,755.0,863.1,441.9,440.7,576.2,570.9,406.2,58.0,386.6,781.4,796.4,395.4,483.5,901.1,446.2,561.5,524.4,366.4,353.3,422.1,721.9,530.9,785.9,361.3,357.0,337.5
AG,346.3,0.0,671.2,1064.3,468.2,517.5,1065.3,645.3,553.3,470.3,1075.5,796.4,1208.2,547.9,473.9,608.3,618.0,651.8,1194.5,568.2,935.8,401.1,710.5,876.9,585.8,829.0,1123.5,301.1,1040.8,672.7,535.4,852.5,881.6,1036.8,561.3,545.2,490.0,579.9,980.8,562.1,1138.2,1094.6,930.6,429.6,1048.9,625.2,574.0,1144.9,663.8,571.6,459.9,1015.7,1096.6,1081.8,960.2,523.0,708.3,1038.8,712.6,569.8,386.1,419.3,1018.7,534.3,927.5,890.0,584.8,608.0,317.2,844.4,816.1,950.9,572.0,843.7,857.4,1066.6,521.6,508.5,808.6,608.0,861.5,459.8,1164.1,1016.2,975.4,869.4,666.2,658.1,501.7,676.8,1088.1,1142.6,444.5,1075.5,1045.8,1072.5,621.8,816.5,863.3,696.0,1149.6,644.9,413.3,606.8,1052.0,879.8,944.8,548.8,528.3,964.1,1080.1,2884.2,561.0,988.8,718.6,1095.3,411.8,845.2,850.0,1068.9,590.5,431.3,870.4,518.2,780.1,1004.7,453.0,609.6,533.7,552.3,561.2,1061.4,1020.1,518.7,930.1,528.4,1095.8,997.8,840.6,454.4,580.0,853.5,530.2,493.4,812.2,1038.3,743.7,1142.4,1160.7,574.4,377.7,969.7,982.9,596.9,530.4,585.1,531.5,531.0,649.2,640.9,709.8,579.1,566.6,673.8,988.5,1096.6,621.0,527.9,602.6,597.3,493.4,404.4,473.8,1014.9,1029.9,628.9,572.7,1057.8,679.7,536.9,550.8,480.3,586.8,655.6,955.4,557.3,1019.4,594.8,444.2,509.2
AH,437.7,698.5,0.0,501.4,355.3,280.2,495.1,294.5,229.5,269.9,505.3,201.3,638.0,432.5,335.2,135.6,256.3,186.5,624.3,267.8,365.6,375.8,86.9,281.8,159.5,350.4,553.3,426.7,547.4,108.4,256.0,315.8,402.0,466.6,187.9,244.8,242.2,481.5,410.6,419.6,564.9,524.4,360.4,362.0,478.7,128.4,464.9,574.7,40.2,336.8,425.7,445.2,526.4,511.6,431.1,222.6,395.5,468.6,117.5,265.6,360.8,394.0,448.5,403.3,357.3,319.8,255.2,284.2,442.8,249.3,245.9,380.7,271.6,313.3,287.2,505.7,443.3,308.1,259.5,397.6,291.3,338.2,593.9,446.0,405.2,345.0,71.1,34.5,432.8,356.6,594.7,572.4,419.2,582.1,506.0,502.3,283.8,312.5,293.1,100.9,579.4,294.1,291.7,395.9,558.6,350.7,379.3,470.3,254.8,437.6,509.9,2435.6,209.8,418.6,398.4,525.1,386.5,316.1,279.8,498.7,326.9,406.0,391.8,297.3,185.0,434.5,285.8,158.2,153.2,178.9,237.4,491.2,480.3,218.3,359.9,458.3,525.6,427.6,362.0,369.1,196.8,283.3,309.3,360.7,347.2,468.1,148.6,572.2,590.5,201.0,352.4,399.5,443.7,454.4,460.3,111.8,419.4,294.4,336.4,23.5,114.7,528.1,258.1,208.5,418.3,526.4,80.3,252.8,460.1,407.8,271.2,495.8,259.0,476.4,459.7,163.6,307.6,564.4,56.1,326.8,395.3,216.6,225.1,60.5,426.3,482.1,449.2,294.4,330.0,185.4
AI,853.9,1114.4,562.0,0.0,686.7,696.4,185.1,625.9,663.5,703.9,68.5,456.9,140.5,763.9,666.6,569.8,672.5,602.7,158.5,676.7,137.4,784.4,601.3,613.2,571.9,374.6,186.7,842.9,180.8,557.8,651.2,275.0,333.9,107.2,621.9,661.0,676.2,812.9,307.6,751.0,99.0,22.9,257.4,757.4,92.1,562.4,796.3,92.3,554.6,668.2,757.1,308.2,167.0,62.2,362.3,638.8,726.9,331.6,429.4,685.6,776.7,809.9,157.1,734.7,146.6,259.0,700.6,718.2,859.0,470.7,311.6,120.8,680.5,337.5,289.6,129.8,772.8,705.4,533.4,729.0,360.3,692.1,130.6,309.0,96.3,298.7,505.1,548.9,763.0,688.0,228.1,70.9,827.8,215.5,419.8,109.1,615.2,311.0,332.5,494.5,117.5,625.5,689.5,727.3,192.0,460.9,245.2,801.7,688.8,326.4,141.1,2477.7,643.8,281.6,729.8,149.9,802.4,426.8,348.8,112.7,658.3,821.9,352.4,628.7,437.3,117.5,727.3,592.4,587.2,612.9,671.4,64.0,394.1,634.5,211.3,789.7,159.0,290.6,361.8,700.5,630.8,322.7,640.7,692.1,406.3,194.8,518.7,70.7,89.0,635.0,768.3,102.0,307.8,785.8,784.4,545.8,745.7,710.6,667.8,531.7,484.8,859.5,589.5,624.7,281.3,133.1,514.3,584.2,791.5,739.2,705.2,912.0,693.0,339.4,121.2,579.8,641.0,197.8,570.5,658.2,726.7,650.6,641.3,482.6,435.7,813.5,175.9,710.6,745.9,619.4
AK,376.3,489.7,401.8,755.2,0.0,182.9,748.9,209.1,218.7,135.7,759.1,363.8,783.7,328.8,20.1,432.7,382.8,416.6,794.4,303.1,619.4,167.0,441.1,344.3,354.4,604.2,634.8,362.5,595.3,414.1,245.2,569.6,655.8,720.4,226.7,280.1,155.4,377.8,664.4,315.9,818.7,778.2,614.2,70.6,732.5,290.6,361.2,753.5,394.4,135.4,322.0,699.0,780.2,765.4,613.4,254.8,272.1,722.4,371.3,254.8,152.0,185.2,702.3,299.6,611.1,573.6,244.4,273.4,378.6,503.1,499.7,634.5,306.9,567.1,541.0,626.4,339.6,173.9,353.8,293.9,545.1,83.2,847.7,699.8,659.0,598.8,299.0,388.7,329.1,240.6,642.6,732.1,210.4,630.0,600.3,659.9,176.3,566.3,546.9,354.7,833.2,208.7,80.6,292.2,606.5,533.0,633.1,366.6,193.7,619.9,630.6,2484.3,226.4,672.4,282.4,778.9,177.7,498.4,533.6,656.3,154.3,197.2,645.6,82.0,438.8,688.3,118.4,455.3,199.1,217.7,226.6,745.0,574.6,244.8,613.7,354.6,646.3,681.4,615.8,13.8,245.4,537.1,94.0,145.4,524.9,721.9,402.4,713.9,732.2,239.8,143.6,653.3,697.5,350.7,356.6,250.5,315.7,393.0,213.0,371.5,368.5,424.4,130.4,438.6,672.1,684.0,286.4,91.7,356.4,304.1,158.8,375.0,139.2,730.2,713.5,393.7,134.5,612.3,410.3,223.1,291.6,145.7,351.6,314.3,608.6,378.4,703.0,258.8,137.0,174.6
AX,389.2,509.0,288.9,714.2,182.9,0.0,707.9,334.2,183.4,47.2,718.1,414.1,850.8,453.9,162.8,285.6,235.7,269.5,837.1,170.2,578.4,186.3,328.2,494.6,207.3,496.0,766.1,378.2,760.2,290.4,137.4,519.5,548.6,679.4,191.4,147.2,120.1,502.9,620.6,441.0,777.7,737.2,573.2,172.5,691.5,255.3,486.3,787.5,281.5,260.5,397.6,633.4,739.2,724.4,577.9,125.0,397.2,674.8,330.3,171.8,171.3,204.5,661.3,424.7,570.1,532.6,186.8,238.1,394.3,462.1,458.7,593.5,174.0,510.7,500.0,718.5,464.7,9.0,472.3,419.0,504.1,148.7,806.7,652.2,618.0,536.4,263.7,275.8,440.6,365.7,807.5,785.2,229.7,794.9,718.8,715.1,301.4,483.5,505.9,313.7,792.2,333.8,102.2,417.3,771.4,497.5,592.1,491.7,158.4,584.4,722.7,2609.4,191.1,631.4,407.5,737.9,197.0,462.9,492.6,711.5,279.4,216.5,537.4,207.1,397.8,647.3,96.3,308.2,163.8,182.4,191.3,704.0,693.1,61.8,572.7,466.1,738.4,633.8,507.6,196.7,210.1,496.1,219.1,270.5,479.2,680.9,361.4,785.0,803.3,204.5,162.9,612.3,600.6,475.8,468.1,215.2,440.8,245.9,338.1,258.6,327.5,549.5,255.5,291.5,631.1,739.2,251.1,216.8,481.5,429.2,123.5,394.3,103.9,632.6,672.5,246.6,259.6,777.2,297.4,348.2,416.7,110.4,204.5,273.3,573.1,495.0,662.0,75.8,140.5,139.3
AY,799.5,1046.6,507.6,176.2,689.0,642.0,0.0,628.2,609.1,649.5,137.6,405.8,191.5,766.2,668.9,515.4,618.1,548.3,177.8,629.6,127.4,755.4,546.9,615.5,521.3,320.2,275.0,788.5,269.1,503.4,596.8,220.6,286.8,98.9,567.5,606.6,621.8,827.1,253.2,777.0,121.5,153.2,203.0,741.6,188.9,508.0,798.6,128.2,500.2,670.5,759.4,253.8,31.2,143.9,307.9,584.4,729.2,277.2,375.0,631.2,740.4,773.6,118.7,737.0,119.1,204.6,646.2,663.8,804.6,416.3,257.2,142.5,633.4,283.1,235.2,218.1,777.0,651.0,528.5,731.3,305.9,694.4,147.4,254.6,147.0,244.3,450.7,494.5,765.3,690.3,316.4,184.5,798.8,303.8,508.1,220.3,617.5,256.6,278.1,434.6,132.9,627.8,671.3,729.6,280.3,406.5,176.3,804.0,634.4,272.0,229.4,2572.9,589.4,227.2,732.1,78.6,766.1,372.4,294.4,220.4,660.6,785.6,298.0,631.0,382.9,168.2,665.4,538.0,532.8,558.5,617.0,212.9,482.4,580.1,156.9,792.0,247.3,236.2,307.4,702.8,576.4,268.3,643.0,694.4,351.9,49.8,464.3,181.9,200.2,580.6,732.0,152.7,253.4,799.5,794.0,491.4,753.1,656.2,670.1,477.3,430.4,857.6,591.8,570.3,226.9,244.3,459.9,586.5,789.5,741.5,650.8,857.6,638.6,285.0,92.0,525.4,643.3,286.1,516.1,660.5,729.0,596.2,586.9,428.2,381.3,815.8,68.7,656.2,709.6,565.0
BA,512.9,626.3,344.2,648.4,198.6,303.7,642.1,0.0,339.5,256.5,652.3,310.5,730.4,346.1,178.5,383.7,503.6,537.4,741.1,423.9,512.6,303.6,383.5,291.0,475.2,496.2,581.5,499.1,542.0,356.5,366.0,462.8,548.8,613.6,347.5,400.9,276.2,415.4,557.6,365.3,706.9,669.9,507.4,269.3,618.0,411.4,378.5,700.2,336.8,137.0,339.3,592.2,673.4,658.6,560.1,375.6,148.8,615.6,267.8,375.6,288.6,321.8,595.5,316.9,504.3,466.8,365.2,394.2,515.2,399.6,389.6,527.7,427.7,460.3,434.2,563.8,355.0,294.7,426.8,311.2,438.3,204.0,720.5,593.0,552.2,492.0,287.3,331.1,345.2,80.1,589.3,678.8,347.0,576.7,547.0,606.6,179.4,459.5,440.1,224.1,725.4,59.8,201.4,309.5,553.2,479.7,521.6,383.9,314.5,564.0,577.3,2389.9,347.2,565.6,121.9,672.1,314.3,445.1,426.8,603.0,127.1,333.8,537.6,155.6,335.3,581.5,239.2,406.3,319.9,338.5,347.4,638.2,521.3,365.6,506.9,371.9,593.0,574.6,507.8,212.4,366.2,430.3,167.6,219.0,471.6,615.1,318.9,660.6,678.9,360.6,280.2,546.5,582.8,387.8,373.9,371.3,333.0,513.8,89.7,313.9,285.0,445.9,58.3,559.4,565.3,630.7,296.5,165.3,377.8,321.4,279.6,511.6,260.0,614.8,606.7,514.5,171.9,559.0,352.7,240.4,308.9,266.5,472.4,264.8,555.3,395.7,596.2,379.6,257.8,295.4
BF,362.2,543.2,261.9,630.7,217.1,161.8,624.4,368.4,0.0,114.6,634.6,330.6,767.3,488.1,197.0,258.6,208.7,242.5,753.6,129.0,494.9,220.5,301.2,411.1,180.3,469.0,682.6,351.2,676.7,263.4,71.1,445.1,521.6,595.9,102.2,106.0,86.9,537.1,539.9,475.2,694.2,653.7,489.7,206.7,608.0,166.1,520.5,704.0,254.5,294.7,431.8,574.5,655.7,640.9,550.9,80.7,431.4,597.9,246.8,80.7,205.5,238.7,577.8,458.9,486.6,449.1,70.3,125.1,367.3,378.6,375.2,510.0,132.8,442.6,416.5,635.0,498.9,152.8,388.8,453.2,420.6,182.9,723.2,575.3,534.5,474.3,174.5,248.8,474.8,399.9,724.0,701.7,263.9,711.4,635.3,631.6,335.6,456.5,422.4,230.2,708.7,368.0,136.4,451.5,687.9,470.5,508.6,525.9,99.5,557.4,639.2,2564.9,101.9,547.9,441.7,654.4,231.2,435.9,409.1,628.0,313.6,250.7,510.4,241.3,314.3,563.8,130.5,281.2,74.6,93.2,78.3,620.5,609.6,119.9,489.2,500.3,654.9,556.9,480.6,230.9,120.9,412.6,253.3,304.7,452.2,597.4,277.9,701.5,719.8,115.3,197.1,528.8,573.0,510.0,502.3,126.0,475.0,218.9,372.3,231.6,244.0,583.7,289.7,264.5,547.6,655.7,161.9,251.0,515.7,463.4,115.9,420.3,103.7,605.6,589.0,219.6,293.8,693.7,270.4,382.4,450.9,61.3,177.5,189.8,546.1,529.2,578.5,196.0,174.7,32.4
BI,348.4,461.8,336.1,672.7,135.7,47.2,666.4,287.0,136.2,0.0,676.6,372.6,809.3,406.7,115.6,332.8,282.9,316.7,795.6,217.4,536.9,139.1,375.4,453.1,254.5,521.7,724.6,334.6,718.7,331.6,162.7,487.1,573.3,637.9,144.2,194.4,72.9,455.7,581.9,393.8,736.2,695.7,531.7,125.3,650.0,208.1,439.1,746.0,328.7,213.3,350.4,616.5,697.7,682.9,602.4,172.2,350.0,639.9,288.8,172.3,124.1,157.3,619.8,377.5,528.6,491.1,161.9,190.9,350.7,420.6,417.2,552.0,221.2,484.6,458.5,677.0,417.5,38.2,430.8,371.8,462.6,101.5,765.2,617.3,576.5,516.3,216.5,323.0,393.4,318.5,766.0,743.7,182.5,753.4,677.3,673.6,254.2,483.8,464.4,272.2,750.7,286.6,55.0,370.1,729.9,522.0,550.6,444.5,111.2,608.9,681.2,2562.2,143.9,589.9,360.3,696.4,149.8,487.4,451.1,670.0,232.2,169.3,563.1,159.9,356.3,605.8,49.1,355.4,116.6,135.2,144.1,662.5,651.6,109.0,531.2,418.9,696.9,598.9,533.3,149.5,162.9,454.6,171.9,223.3,526.4,639.4,319.9,743.5,761.8,157.3,115.7,570.8,615.0,428.6,420.9,168.0,393.6,293.1,290.9,305.8,286.0,502.3,208.3,338.7,589.6,697.7,203.9,169.6,434.3,382.0,76.3,347.1,56.7,647.7,631.0,293.8,212.4,735.7,344.6,301.0,369.5,63.2,251.7,231.8,597.6,447.8,620.5,123.0,93.3,92.1
