from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,229.9,357.7,172.2,269.3,362.3,226.6,412.7,225.7,359.4,394.9,344.0,265.0,554.0,486.8,346.2,500.9,548.1,334.7,484.9,336.6,561.9,464.2,504.9,531.6,408.8,234.8,206.2,489.0,380.0,165.0,285.8,340.1,268.8,342.9,184.5,314.0,350.4,500.9,306.0,378.3,227.1,334.0,363.2,99.5,322.5,260.3,192.8,458.6,2121.2,346.6,248.2,404.0,329.9,237.3,556.5,429.2,426.2,239.0,512.3,24.0,387.4,308.3,237.7,391.9,370.6,347.9,302.4,387.4,429.8,271.2,478.5,381.7,526.7,451.7,281.5,115.5,386.5,273.9,170.0,446.8,345.9,504.0,279.5,515.7,423.5,226.6,339.8,337.3,408.5,286.6,347.3,309.1,361.0,431.6,90.6,247.1,354.0,244.4,288.1,397.9,514.8,340.3,272.6,361.2,416.7,281.6,472.6,525.7,366.9,370.5,258.6,330.4,268.5,537.8,381.1,465.3,319.1,514.5,156.2,368.0,497.7,400.5,317.6,393.7,33.8,386.1,388.9,339.5,399.6,298.9,57.4,292.2,155.6,340.2,114.4,356.1,497.9,319.5,152.6,496.4,426.1,202.3,327.5,162.5,478.4,283.0,249.5,95.0,334.3,474.7,329.2,281.9,612.8,324.7,580.3,350.6,332.3,369.8,322.3,291.7,568.2,329.3,534.7,306.0,408.6,514.4,315.9,82.7,300.0,391.4,413.5,294.7,307.6,281.7,176.7,604.8,350.4,445.5,310.0
AJ,277.6,0.0,247.0,214.9,158.6,444.9,183.3,450.2,119.0,396.9,432.4,381.5,362.9,372.9,279.2,235.5,403.1,357.9,224.0,273.8,225.9,354.3,253.1,297.3,320.5,201.2,272.3,196.6,446.6,462.6,222.1,175.1,377.6,306.3,320.2,155.7,291.3,387.9,403.1,343.5,460.9,69.3,416.6,340.5,233.5,129.4,67.2,176.2,541.2,2028.5,422.8,285.7,486.6,407.1,212.0,352.3,511.8,218.6,229.4,304.7,272.6,176.3,391.9,228.1,429.4,408.1,385.4,279.7,424.9,512.4,308.7,423.4,256.1,328.3,240.6,312.8,313.7,424.0,311.4,201.6,545.2,442.7,399.4,377.4,308.1,521.9,208.6,165.1,208.2,446.0,324.1,384.8,346.6,482.1,469.1,259.2,284.6,331.3,281.9,262.8,482.4,307.2,377.8,179.9,458.0,205.6,170.9,261.5,370.9,449.5,408.0,296.1,367.9,306.0,327.8,491.2,444.3,356.6,306.9,354.4,405.5,286.6,483.1,400.2,431.2,259.9,460.4,426.4,146.4,482.2,336.4,238.1,374.8,283.0,160.5,266.2,333.4,290.3,357.0,219.0,358.6,508.7,300.2,304.8,188.5,396.6,273.4,91.7,293.2,130.7,270.0,366.7,364.5,415.0,113.6,417.4,388.1,139.2,452.4,211.6,181.5,360.6,218.6,327.1,343.5,539.4,306.8,118.0,213.4,337.5,428.9,451.0,184.0,390.2,367.2,321.2,441.2,387.9,402.9,347.5
AM,343.6,287.5,0.0,253.5,106.5,358.8,296.2,382.1,327.4,328.8,364.3,313.4,276.8,562.8,389.0,53.9,593.0,547.8,69.1,463.7,176.7,464.1,443.0,407.1,466.8,311.0,204.2,222.2,360.9,376.5,254.7,84.3,182.9,238.2,153.5,294.1,169.8,319.8,593.0,187.2,374.8,300.0,330.5,188.8,324.7,271.4,253.3,271.0,455.1,1874.3,336.7,217.6,400.5,321.0,264.6,462.1,425.7,328.4,235.5,414.5,319.6,315.9,320.1,190.7,361.3,340.0,317.3,154.8,356.8,426.3,240.6,350.4,93.8,474.6,430.5,244.7,282.7,355.9,243.3,196.4,443.3,342.4,509.2,291.3,417.9,420.0,286.6,242.0,164.0,377.9,256.0,316.7,278.5,357.5,401.0,350.4,216.5,199.9,213.8,196.4,396.3,417.0,309.7,192.8,357.7,395.5,159.6,451.4,560.8,363.4,339.9,228.0,299.8,237.9,437.6,377.6,269.2,245.0,416.7,298.2,214.9,476.5,397.0,314.1,363.1,306.9,392.3,358.3,256.5,396.1,268.3,282.6,288.7,196.9,242.4,238.9,166.7,400.1,200.7,213.8,495.3,422.6,214.1,179.9,315.5,278.8,279.5,322.4,262.2,236.5,379.8,210.4,278.4,524.8,303.5,527.2,197.5,240.9,366.3,81.5,170.2,470.4,145.7,436.9,187.2,405.1,416.6,270.7,307.9,181.2,360.8,382.9,134.8,304.1,293.5,235.1,551.0,319.8,317.4,257.3
AQ,163.2,206.6,352.4,0.0,264.0,321.8,154.5,327.1,202.4,273.8,309.3,258.4,239.8,560.7,467.0,222.1,577.7,545.7,232.3,461.6,331.3,542.1,440.9,485.1,508.3,389.0,149.2,84.3,483.7,339.5,7.1,280.5,254.5,183.2,221.0,152.4,192.1,264.8,577.7,220.4,337.8,203.8,293.5,241.3,144.3,299.2,237.0,129.3,418.1,1988.3,299.7,162.6,363.5,284.0,232.0,540.1,388.7,406.4,117.1,492.5,139.2,364.1,268.8,115.8,306.3,285.0,262.3,180.5,301.8,389.3,185.6,473.2,361.5,516.1,428.4,189.7,114.5,300.9,188.3,75.4,422.1,319.6,587.2,254.3,495.9,398.8,144.9,334.5,313.6,322.9,201.0,261.7,223.5,359.0,346.0,170.0,161.5,232.1,158.8,169.6,359.3,495.0,254.7,267.3,334.9,393.4,276.3,449.3,558.7,326.4,284.9,173.0,244.8,182.9,515.6,368.1,379.7,233.5,494.7,155.2,282.4,474.4,360.0,277.1,308.1,126.5,337.3,303.3,316.2,359.1,213.3,102.2,251.7,154.6,330.3,62.3,234.2,478.1,233.9,58.0,546.4,385.6,177.1,205.6,173.8,392.8,161.1,226.2,94.0,318.5,457.8,243.6,241.4,602.8,301.4,605.2,265.0,309.0,329.3,317.0,286.9,548.4,324.0,514.9,220.4,416.3,494.6,287.8,127.5,214.4,305.8,327.9,289.4,267.1,244.1,175.7,629.0,264.8,440.2,224.4
AR,320.5,180.9,88.3,273.3,0.0,381.7,241.7,405.0,220.8,351.7,387.2,336.3,299.7,456.2,282.4,76.8,486.4,441.2,65.3,357.1,67.2,357.5,336.4,300.5,360.2,204.4,227.1,237.5,302.6,399.4,277.6,16.4,205.8,261.1,176.4,214.1,192.7,342.7,486.4,210.1,397.7,193.4,353.4,211.7,291.9,164.8,146.7,234.6,478.0,1934.8,359.6,240.5,423.4,343.9,174.9,355.5,448.6,221.8,250.8,307.9,331.0,209.3,343.0,206.0,384.2,362.9,340.2,177.7,379.7,449.2,263.5,292.1,97.4,368.0,323.9,267.6,305.6,378.8,266.2,219.3,466.2,365.3,402.6,314.2,311.3,442.9,267.0,135.4,90.3,400.8,278.9,339.6,301.4,380.4,423.9,317.6,239.4,222.8,236.7,219.3,419.2,310.4,332.6,86.2,380.6,288.9,53.0,344.8,454.2,386.3,362.8,250.9,322.7,260.8,331.0,400.5,292.1,267.9,310.1,321.1,237.8,369.9,419.9,337.0,386.0,318.3,415.2,381.2,149.9,419.0,291.2,296.5,311.6,219.8,135.8,261.8,189.6,293.5,223.6,236.7,388.7,445.5,237.0,202.8,246.9,301.7,294.8,215.8,285.1,129.9,273.2,233.3,301.3,418.2,196.9,420.6,220.4,134.3,389.2,52.9,63.6,363.8,77.8,330.3,210.1,428.0,310.0,164.1,271.8,204.1,383.7,405.8,25.3,327.0,316.4,258.0,444.4,342.7,259.1,280.2
AS,361.3,400.8,347.2,349.3,367.2,0.0,348.7,170.6,396.6,198.5,151.2,183.1,145.3,612.2,684.5,291.6,559.1,606.3,301.8,664.7,437.4,632.0,670.1,658.5,592.7,571.7,236.7,278.5,544.4,92.5,342.1,350.7,285.6,237.4,302.6,346.6,318.9,237.9,559.1,289.9,144.8,398.0,108.3,337.9,342.4,493.4,431.2,323.5,232.9,2057.8,98.1,236.8,178.3,141.8,413.7,614.7,203.5,589.1,311.3,616.8,337.8,558.3,147.4,310.0,166.6,224.1,276.8,303.9,316.3,204.1,259.8,533.9,360.0,584.9,622.6,269.0,300.4,149.1,242.5,248.9,221.1,120.2,559.0,154.1,651.6,197.8,339.1,502.7,394.9,263.4,232.7,276.2,196.6,135.3,270.7,368.1,215.7,349.0,233.0,345.5,172.2,648.6,179.4,453.5,135.5,587.6,420.3,661.7,583.9,26.7,130.6,206.8,210.2,257.1,617.1,155.4,376.2,270.5,692.2,315.9,316.5,626.6,38.1,166.0,225.7,321.8,160.4,228.0,510.4,108.9,188.4,300.3,142.0,229.1,503.1,291.5,315.8,622.4,297.7,266.3,554.6,200.4,161.9,329.0,368.0,405.2,355.3,420.4,279.9,497.2,612.8,287.4,136.0,671.0,495.6,638.5,300.2,501.6,7.5,314.2,430.4,543.3,395.0,656.3,289.9,182.9,576.0,482.0,325.6,283.9,244.9,342.4,395.5,142.5,165.2,231.8,663.0,279.3,500.9,258.2
AY,237.6,155.0,300.8,144.5,212.4,374.5,0.0,379.8,150.8,326.5,362.0,311.1,292.5,509.1,415.4,289.3,539.3,494.1,277.8,410.0,279.7,490.5,389.3,433.5,456.7,337.4,201.9,126.2,432.1,392.2,151.7,228.9,307.2,235.9,262.9,27.6,234.0,317.5,539.3,273.1,390.5,152.2,346.2,283.2,193.5,247.6,185.4,44.7,470.8,2064.3,352.4,215.3,416.2,336.7,180.4,488.5,441.4,354.8,159.0,440.9,232.6,312.5,321.5,157.7,359.0,337.7,315.0,222.4,354.5,442.0,238.3,421.6,309.9,464.5,376.8,242.4,253.6,353.6,241.0,131.2,474.8,372.3,535.6,307.0,444.3,451.5,25.2,282.9,262.0,375.6,253.7,314.4,276.2,411.7,398.7,219.2,214.2,274.0,211.5,211.5,412.0,443.4,307.4,215.7,387.6,341.8,224.7,397.7,507.1,379.1,337.6,225.7,297.5,235.6,464.0,420.8,432.4,286.2,443.1,294.3,335.1,422.8,412.7,329.8,360.8,219.9,390.0,356.0,264.6,411.8,266.0,198.1,304.4,212.6,278.7,195.8,276.1,426.5,286.6,148.6,494.8,438.3,229.8,247.5,148.5,445.5,203.0,174.6,233.1,266.9,406.2,296.3,294.1,551.2,249.8,553.6,317.7,257.4,382.0,265.4,235.3,496.8,272.4,463.3,273.1,469.0,443.0,236.2,173.4,267.1,358.5,380.6,237.8,319.8,296.8,250.8,577.4,317.5,388.6,277.1
AZ,413.7,437.3,399.6,342.5,419.6,209.0,385.2,0.0,433.1,67.9,41.6,84.1,192.0,664.6,697.7,344.0,611.5,658.7,354.2,692.3,489.8,684.4,671.6,710.9,645.1,619.7,236.8,315.0,596.8,226.7,343.7,403.1,318.9,227.6,355.0,383.1,371.3,149.1,611.5,326.6,175.4,434.5,131.1,390.3,394.8,529.9,467.7,360.0,208.2,2110.2,186.9,227.0,159.2,230.7,462.7,667.1,166.3,637.1,347.8,669.2,389.7,594.8,93.1,346.5,78.2,123.7,246.6,356.3,253.5,208.1,250.0,586.3,427.3,637.3,659.1,287.1,352.8,50.0,232.7,285.4,101.7,89.5,611.8,206.5,704.0,78.4,375.6,565.2,465.7,129.2,251.7,183.7,140.7,56.8,111.7,420.5,205.9,401.4,223.2,400.3,155.0,701.0,125.9,498.0,74.8,624.1,507.0,680.0,636.3,213.6,113.0,197.0,229.2,247.3,669.5,40.9,384.4,260.7,725.4,368.3,324.7,679.0,247.2,218.4,55.0,377.0,10.1,93.8,546.9,210.8,150.5,352.7,193.0,281.5,561.0,327.9,368.2,674.8,305.9,302.8,607.0,181.3,208.8,381.4,404.5,413.4,391.8,456.9,332.3,549.2,665.2,295.6,182.7,723.4,532.1,690.9,317.7,539.7,216.5,366.6,517.6,595.7,447.4,708.7,326.6,89.1,628.4,518.5,378.0,336.3,144.5,279.6,447.9,208.4,184.2,284.2,715.4,216.5,553.3,248.4
BE,237.3,102.9,292.1,174.6,203.7,404.6,143.0,409.9,0.0,356.6,392.1,341.2,322.6,457.0,363.3,280.6,487.2,442.0,269.1,357.9,271.0,438.4,337.2,381.4,404.6,285.3,232.0,156.3,423.4,422.3,181.8,220.2,337.3,266.0,279.9,115.4,251.0,347.6,487.2,303.2,420.6,102.5,376.3,300.2,193.2,195.5,133.3,135.9,500.9,2055.6,382.5,245.4,446.3,366.8,171.7,436.4,471.5,302.7,189.1,388.8,232.3,260.4,351.6,187.8,389.1,367.8,345.1,239.4,384.6,472.1,268.4,412.9,301.2,412.4,324.7,272.5,273.4,383.7,271.1,161.3,504.9,402.4,483.5,337.1,392.2,481.6,168.3,231.2,253.3,405.7,283.8,344.5,306.3,441.8,428.8,218.9,244.3,291.0,241.6,222.5,442.1,391.3,337.5,207.0,417.7,289.7,216.0,345.6,455.0,409.2,367.7,255.8,327.6,265.7,411.9,450.9,462.5,316.3,391.0,314.1,365.2,370.7,442.8,359.9,390.9,219.6,420.1,386.1,212.5,441.9,296.1,197.8,334.5,242.7,226.6,225.9,293.1,374.4,316.7,178.7,442.7,468.4,259.9,264.5,148.2,423.7,233.1,124.9,252.9,214.8,354.1,326.4,324.2,499.1,197.7,501.5,347.8,205.3,412.1,256.7,226.6,444.7,263.7,411.2,303.2,499.1,390.9,184.1,173.1,297.2,388.6,410.7,229.1,349.9,326.9,280.9,525.3,347.6,379.9,307.2
BF,393.2,384.6,349.0,289.8,369.0,248.7,332.5,57.9,380.4,0.0,99.6,16.1,231.7,704.3,645.0,293.4,651.2,698.4,303.6,639.6,439.2,720.1,618.9,663.1,684.8,567.0,184.1,262.3,546.2,266.4,291.0,352.5,266.2,174.9,304.4,330.4,320.7,81.1,651.2,273.9,228.7,381.8,184.4,339.7,374.3,477.2,415.0,307.3,266.2,2059.6,226.6,174.3,217.2,270.4,410.0,706.8,224.3,584.4,295.1,670.5,369.2,542.1,106.4,293.8,53.5,55.7,193.9,305.7,213.8,266.1,197.3,535.7,376.7,677.0,606.4,234.4,344.5,94.0,180.0,232.7,159.7,147.5,561.2,246.2,673.9,136.4,322.9,512.5,415.1,100.1,245.7,144.0,84.9,114.8,120.3,400.0,153.2,350.8,170.5,347.6,213.0,673.0,73.2,445.3,132.8,571.4,454.3,627.3,676.0,253.3,121.0,144.3,233.8,194.6,693.6,98.9,331.7,208.0,672.7,385.2,272.0,652.4,286.9,258.1,40.4,356.5,68.1,77.6,494.2,264.1,94.0,332.2,232.7,251.2,508.3,275.2,317.6,656.1,253.2,250.1,646.7,239.3,222.1,330.8,351.8,360.7,339.1,404.2,324.0,496.5,635.8,242.9,222.4,656.9,479.4,730.6,265.0,487.0,256.2,316.0,464.9,545.1,396.8,692.9,273.9,147.1,668.1,465.8,357.5,285.7,76.5,239.9,397.3,248.1,197.5,323.9,755.1,176.8,502.7,195.7
