from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
AB,0.0,306.0,280.4,159.5,341.6,261.5,397.5,375.0,301.8,335.3,225.9,277.9,359.3,809.6,346.6,232.1,707.6,307.5,368.5,300.9,215.5,178.3,139.9,140.3,62.9,206.3,657.9,661.6,123.6,330.4,224.4,353.9,295.3,103.1,156.4,376.5,293.4,493.1,302.5,343.7,254.3,129.7,329.7,215.9,216.0,279.7,190.2,666.8,295.2,323.4,408.7,107.1,316.9,251.9,371.5,149.1,231.0,337.0,109.5,656.5,360.2,395.5,772.5,361.7,450.7,282.3,168.1,379.6,374.5,161.9,405.9,2184.2,352.4,146.4,130.2,388.7,101.7,609.2,254.4,705.3,95.2,381.7,383.1,646.0,222.8,286.2,115.4,726.8,116.2,339.9,410.3,294.0,88.1,139.3,101.8,250.0,321.9,349.1,289.5,358.7,309.8,283.1,88.4,132.0,698.3,274.9,148.4,266.1,127.1,149.9,123.6,202.3,307.6,665.2,415.1,711.5,88.2,334.5,670.4,351.7,293.3,311.8,39.2,202.8,279.1,577.2,264.2,167.5,465.1,313.1,200.4,125.3,309.8,292.0,615.2,316.7,372.0,186.0,213.9,243.6,272.0,79.6,234.1,286.2,478.7,137.1,347.2,139.5,107.0,217.8,88.2
AC,323.2,0.0,354.8,421.1,489.4,268.0,321.5,522.8,290.3,262.8,295.0,235.6,283.3,932.8,494.4,393.3,782.0,455.3,278.0,448.7,286.4,411.4,234.2,214.7,251.2,336.3,732.3,736.0,418.0,257.9,457.5,189.3,301.8,332.2,195.8,267.4,251.1,567.5,309.0,418.1,328.7,221.4,164.6,167.9,377.2,286.2,468.4,741.2,369.6,311.9,320.0,401.5,464.7,326.3,299.0,224.0,268.6,30.9,403.9,730.9,324.9,311.4,846.9,271.2,180.3,261.4,401.2,307.1,298.5,254.4,216.6,2332.0,500.2,440.8,326.0,207.1,356.4,683.6,260.9,779.7,285.9,305.7,112.7,720.4,229.3,84.1,232.5,801.2,280.2,313.8,139.9,300.5,382.5,235.8,396.2,238.5,328.4,97.4,437.3,506.5,298.3,289.6,350.0,243.1,772.7,281.4,360.2,272.6,248.5,311.1,284.8,363.5,217.1,739.6,348.5,785.9,293.1,245.6,744.8,81.3,291.6,290.9,303.5,223.3,70.1,651.6,221.9,297.5,193.4,460.9,433.5,419.7,316.3,298.5,689.6,115.2,281.5,347.2,220.4,404.8,346.4,310.1,168.2,292.7,207.0,333.0,495.0,208.4,308.1,283.1,382.6
AG,259.6,318.8,0.0,317.2,339.6,416.0,552.0,373.0,438.3,489.8,187.8,290.7,513.8,694.4,344.6,424.8,543.6,305.5,561.2,298.9,403.9,261.6,250.2,203.4,222.6,388.6,493.9,497.6,301.4,484.9,307.7,472.5,449.8,259.0,227.3,550.6,306.2,329.1,457.0,179.7,48.6,192.8,447.8,220.2,408.7,434.2,318.6,502.8,245.4,459.9,603.2,301.1,314.9,176.5,526.0,240.0,419.4,349.8,330.7,492.5,472.9,594.6,608.5,554.4,463.5,436.8,251.4,534.1,529.0,362.2,499.8,2182.2,350.4,324.2,357.4,490.3,283.2,445.2,408.9,541.3,282.9,536.2,395.9,482.0,377.3,299.0,229.3,562.8,304.3,461.8,423.1,448.5,266.5,267.3,323.0,386.5,476.4,361.9,287.5,356.7,446.3,437.6,321.4,259.1,534.3,429.4,381.4,420.6,280.0,342.6,316.3,395.0,500.3,501.2,569.6,547.5,289.9,528.8,506.4,364.5,299.5,466.3,230.3,275.6,291.9,413.2,277.0,349.8,476.6,311.1,283.7,276.8,464.3,446.5,451.2,329.5,564.7,378.7,368.4,436.3,108.0,236.9,316.2,440.7,490.2,259.8,345.2,205.2,236.0,406.2,309.4
AI,140.2,404.6,392.0,0.0,302.3,320.0,469.7,335.7,324.2,393.8,324.5,376.5,431.5,770.3,307.3,202.0,819.2,268.2,427.0,261.6,185.4,111.9,225.7,238.9,161.5,231.1,632.5,580.6,203.6,388.9,142.5,412.4,353.8,203.0,237.4,435.0,392.0,604.7,361.0,455.3,368.8,228.3,388.2,274.4,185.9,338.2,216.0,575.1,263.9,345.8,480.9,165.4,277.6,169.3,430.0,234.9,200.9,435.6,189.5,768.1,358.8,467.7,884.1,420.2,549.3,340.8,101.7,438.1,433.0,220.4,464.4,2144.9,313.1,226.4,139.2,447.2,181.7,583.8,312.9,816.9,153.7,453.9,481.7,620.6,281.3,384.8,208.4,838.4,174.7,347.7,508.9,352.5,168.1,197.8,181.8,308.5,380.4,447.7,250.2,322.0,332.2,341.6,62.2,217.8,809.9,333.4,112.9,324.6,185.6,134.2,159.7,172.2,366.1,616.3,473.6,823.1,146.7,393.0,782.0,450.3,391.9,370.3,177.5,261.3,377.7,688.8,362.8,226.0,523.6,273.8,118.5,179.7,368.3,350.5,589.8,415.3,430.5,155.9,272.4,213.5,263.0,204.5,292.6,344.7,537.2,254.4,307.9,231.4,224.3,187.7,186.2
AU,387.4,524.1,417.4,353.3,0.0,571.4,720.3,63.0,574.8,645.2,375.1,486.6,682.1,672.5,133.5,612.8,826.2,24.8,678.4,106.3,544.3,297.7,455.5,408.7,430.9,584.2,534.7,482.8,337.5,640.3,343.8,663.8,605.2,365.5,432.6,686.4,502.1,521.6,612.4,462.3,391.3,398.1,639.6,425.5,614.7,654.7,354.7,477.3,317.3,596.4,731.5,337.2,75.2,222.7,681.4,445.3,526.5,555.1,372.0,775.1,609.4,718.3,891.1,671.6,668.8,592.2,287.5,689.5,700.5,471.8,715.8,2047.1,55.9,360.3,440.1,698.6,344.2,486.0,564.3,823.9,405.1,704.5,601.2,522.8,532.7,504.3,434.6,845.4,426.1,598.3,628.4,641.4,302.6,449.2,364.3,557.4,703.6,567.2,88.9,59.4,582.8,593.0,379.8,469.2,816.9,584.8,453.7,576.0,437.0,459.8,433.5,601.0,617.5,518.5,725.0,830.1,398.1,704.3,789.0,569.8,460.8,621.7,368.2,480.9,497.2,682.0,472.9,477.4,681.9,59.5,319.8,312.9,619.7,601.9,492.0,534.8,681.9,584.7,523.8,642.3,316.4,397.5,588.8,596.1,695.5,416.9,61.1,410.5,386.8,541.0,396.9
AW,284.9,288.4,446.6,342.7,548.3,0.0,141.2,581.7,108.9,192.7,393.6,334.2,103.0,1016.3,553.3,313.5,873.8,514.2,203.7,507.6,268.4,385.0,290.6,338.4,306.2,261.9,824.1,827.8,330.3,187.8,431.1,211.3,152.7,329.7,280.3,233.9,349.7,659.3,159.9,509.9,420.5,348.5,187.1,291.5,297.4,18.1,396.9,833.0,461.4,111.6,152.4,313.8,523.6,418.1,228.9,299.8,250.6,319.4,316.2,822.7,98.6,139.2,938.7,169.1,401.8,154.5,374.8,237.0,121.4,187.9,263.3,2390.9,559.1,353.1,233.6,246.1,308.4,775.4,132.2,871.5,243.8,125.4,334.2,812.2,100.6,268.6,297.4,893.0,239.6,78.3,361.4,32.4,294.8,240.7,308.5,190.0,115.4,331.5,496.2,565.4,100.9,142.7,271.6,282.7,864.5,152.7,267.8,59.6,228.5,231.3,205.0,283.7,154.1,831.4,261.8,877.7,236.8,125.2,836.6,288.9,390.2,191.5,304.2,278.4,261.5,743.4,320.5,223.1,322.5,519.8,407.1,332.0,187.6,85.5,781.4,299.1,179.4,267.4,91.7,325.0,438.2,344.6,201.9,164.0,336.1,381.1,553.9,321.5,351.0,265.1,312.9
AY,404.2,326.1,565.9,462.0,667.6,138.2,0.0,701.0,134.7,181.6,512.9,453.5,37.6,1135.6,672.6,362.7,993.1,633.5,153.8,626.9,294.2,504.3,409.9,457.7,425.5,334.1,943.4,947.1,449.6,186.8,550.4,187.9,205.4,449.0,399.6,223.8,469.0,778.6,212.6,629.2,539.8,467.8,159.0,410.8,364.6,121.4,516.2,952.3,580.7,137.4,38.1,433.1,642.9,537.4,155.4,419.1,276.4,357.1,435.5,942.0,124.4,54.9,1058.0,76.9,362.9,104.6,494.1,172.1,71.5,307.2,235.2,2510.2,678.4,472.4,352.9,225.7,427.7,894.7,241.6,990.8,363.1,15.2,295.3,931.5,219.9,347.7,416.7,1012.3,358.9,104.1,322.5,108.1,414.1,360.0,427.8,309.3,152.3,410.6,615.5,684.7,126.7,195.4,390.9,402.0,983.8,272.0,387.1,156.3,347.8,350.6,324.3,350.9,104.2,950.7,147.5,997.0,356.1,75.3,955.9,260.8,509.5,141.6,423.5,397.7,340.6,862.7,439.8,342.4,312.4,639.1,526.4,451.3,245.6,130.4,900.7,378.2,66.6,334.6,211.0,392.2,557.5,463.9,321.2,218.9,326.0,500.4,673.2,440.8,470.3,290.9,432.2
BB,440.8,577.5,470.8,406.7,53.3,677.6,763.7,0.0,618.2,751.4,428.5,540.0,725.5,721.5,186.9,656.2,878.8,73.8,784.6,72.7,587.7,351.1,508.9,462.1,484.3,627.6,583.7,531.8,390.9,746.5,397.2,770.0,711.4,418.9,486.0,792.6,555.5,570.6,718.6,515.7,444.7,451.5,745.8,478.9,658.1,698.1,408.1,526.3,370.7,639.8,774.9,390.6,91.5,276.1,787.6,498.7,569.9,608.5,425.4,827.7,652.8,761.7,943.7,791.6,722.2,698.4,340.9,795.7,743.9,525.2,822.0,2096.1,21.2,413.7,493.5,804.8,397.6,535.0,670.5,876.5,458.5,747.9,654.6,571.8,638.9,557.7,488.0,898.0,479.5,641.7,681.8,684.8,356.0,502.6,417.7,600.8,747.0,620.6,137.9,34.7,626.2,699.2,433.2,522.6,869.5,691.0,507.1,682.2,490.4,513.2,486.9,644.4,723.7,567.5,831.2,882.7,451.5,747.7,841.6,623.2,514.2,727.9,421.6,534.3,550.6,731.0,526.3,530.8,735.3,112.9,373.2,366.3,725.9,708.1,541.0,588.2,801.9,628.1,630.0,685.7,369.8,450.9,632.2,702.3,748.9,470.3,26.4,463.9,440.2,584.4,450.3
BE,363.8,380.2,466.6,341.2,627.2,96.6,145.4,660.6,0.0,254.0,413.6,354.2,107.2,1044.6,632.2,227.9,893.8,593.1,207.9,586.5,159.4,463.9,369.5,326.5,385.1,199.3,844.1,847.8,409.2,242.9,478.2,242.0,249.4,408.6,345.3,277.9,369.7,679.3,256.6,529.9,440.5,333.2,213.1,279.7,229.8,79.8,475.8,853.0,481.4,56.7,156.6,392.7,602.5,438.1,273.9,378.7,141.6,411.2,395.1,842.7,43.7,143.4,958.7,173.3,417.0,158.7,453.7,290.6,125.6,225.9,289.3,2451.8,638.0,432.0,284.6,279.8,387.3,795.4,228.9,891.5,322.7,129.6,349.4,832.2,197.3,288.6,376.3,913.0,318.5,23.4,376.6,66.5,373.7,305.7,387.4,190.5,128.7,351.5,575.1,644.3,7.9,239.4,299.4,361.6,884.5,249.4,258.3,132.7,293.5,233.0,258.5,216.1,158.3,851.4,266.0,897.7,315.7,129.4,856.6,314.9,410.2,195.7,383.1,339.3,281.5,763.4,340.5,208.7,366.5,598.7,454.2,410.9,284.3,106.8,801.4,319.1,183.6,199.8,188.4,257.4,458.2,423.5,221.9,260.7,380.1,460.0,632.8,320.2,429.9,156.1,391.8
BF,354.3,268.7,516.0,412.1,617.7,168.3,163.9,651.1,227.3,0.0,463.0,403.6,125.7,1085.7,622.7,382.9,943.2,583.6,67.5,577.0,346.6,454.4,360.0,407.8,375.6,331.3,893.5,897.2,399.7,5.1,500.5,130.5,155.5,399.1,349.7,103.1,419.1,728.7,162.7,579.3,489.9,417.9,101.6,360.9,366.8,186.5,466.3,902.4,530.8,230.0,162.4,383.2,593.0,487.5,36.1,369.2,289.5,299.7,385.6,892.1,217.0,153.8,1008.1,113.6,271.0,85.8,444.2,44.2,140.9,257.3,137.4,2460.3,628.5,422.5,303.0,115.3,377.8,844.8,191.7,940.9,313.2,148.1,203.4,881.6,170.0,290.3,366.8,962.4,309.0,196.7,230.6,200.7,364.2,310.1,377.9,259.4,228.7,353.2,565.6,634.8,219.3,145.5,341.0,352.1,933.9,222.1,337.2,172.9,297.9,300.7,274.4,353.1,59.5,900.8,79.7,947.1,306.2,88.0,906.0,203.4,459.6,115.3,373.6,347.8,283.2,812.8,389.9,292.5,191.7,589.2,476.5,401.4,195.7,198.8,850.8,320.8,123.9,336.8,161.1,394.4,507.6,414.0,271.3,169.0,205.3,450.5,623.3,390.9,420.4,348.9,382.3
