from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,302.2,350.1,391.6,194.6,76.2,92.0,221.9,234.5,114.6,261.5,311.0,344.2,85.6,321.8,314.7,2159.0,106.7,306.1,76.2,208.2,69.9,249.3,382.0,249.6,179.4,247.7,316.1,379.8,246.4,229.0,398.8,217.5,243.0,296.3,88.6,122.7,216.1,83.4,136.5,403.2,169.1,344.7,286.7,119.9,272.7,241.6,34.9,255.6,30.6,75.3,125.7,350.5,281.7,172.0,310.1,363.0,405.7,332.5,318.9,144.5,344.8,429.7,113.6,238.4,103.8,122.5,247.3,356.0,257.7,336.1,394.9,230.3,271.9,32.0,254.7,73.8,257.1,211.1,327.8,130.0,337.9,309.5,237.1,242.0,290.3,44.5,166.3,262.1,417.4,369.5,348.8,47.8,57.5,324.5,112.4,30.6,26.1,77.5,252.6,229.9,317.5,353.5,74.0,194.5,112.1,207.2,266.9,278.9,123.0,389.9,201.6,221.9,140.1,206.7,372.0,199.9,233.2,145.3,222.1,387.6,253.1,410.6,390.4,514.4,272.7,371.7,366.4,235.9,172.5,179.7,306.7,326.3,384.9,192.1,252.7,193.9,123.2,64.4,165.3,216.1,273.7,105.6,358.4,126.4,240.2,170.5,310.1,220.5,312.2,273.4,401.1,408.8,368.7,270.0,233.7,355.4,206.1,270.1,242.4,129.0,294.7,140.0,236.6,230.2,107.7,323.3,184.8,362.5,178.5,388.9,322.1,323.6,322.7,286.4,180.3,255.6,150.1,310.7,408.1,306.7,266.1,207.2,328.4,398.4,39.6
AE,315.6,0.0,548.0,291.1,244.7,391.9,308.2,476.8,471.4,330.8,214.2,188.6,198.5,262.2,560.1,158.9,2134.6,301.0,561.0,292.3,463.1,385.6,486.2,297.1,292.6,427.5,423.1,177.9,348.4,501.3,483.9,258.4,236.8,372.1,51.4,404.3,259.1,453.0,399.1,317.7,233.0,424.0,595.6,523.6,256.3,527.6,478.5,350.6,92.4,286.7,303.7,272.0,155.8,20.4,222.1,14.6,190.7,265.6,569.4,517.9,252.9,276.1,376.9,343.0,137.7,419.5,380.0,311.0,202.8,317.3,94.5,284.0,420.4,508.8,347.7,509.6,389.5,494.0,261.2,128.1,232.1,232.5,507.4,492.0,174.8,545.2,360.2,423.5,499.0,189.1,585.4,585.7,363.5,331.5,413.1,288.0,331.6,341.8,254.1,507.5,466.8,141.7,127.4,389.7,244.6,310.3,356.3,355.5,149.9,380.5,358.5,438.5,368.8,281.2,455.4,86.0,404.6,488.1,340.5,477.0,222.9,490.0,245.6,288.6,374.0,415.9,85.7,107.3,490.8,222.6,229.7,522.7,154.0,244.5,207.3,483.3,232.6,384.8,366.5,415.3,453.0,337.4,402.4,182.6,272.8,477.1,420.5,398.7,457.4,549.1,510.3,348.3,180.5,605.6,333.7,396.9,69.4,256.2,507.0,497.3,265.4,531.6,222.1,491.5,199.2,365.2,173.2,434.8,76.5,415.4,586.8,199.1,147.8,181.3,541.3,226.3,50.5,232.2,486.0,355.3,221.1,65.0,257.3,205.4,190.1,277.7
AG,383.9,592.8,0.0,640.9,468.8,338.2,430.4,330.8,199.8,453.0,535.8,583.2,593.5,408.1,308.3,586.9,1948.1,445.1,206.2,366.3,312.7,344.1,232.3,619.0,589.6,207.2,275.5,519.3,616.8,275.3,313.5,648.1,557.5,379.8,569.5,327.8,476.5,199.3,385.1,420.2,652.5,274.4,224.8,152.8,473.7,301.9,206.9,394.2,546.2,414.6,434.6,464.1,623.7,572.3,512.0,600.7,627.0,655.0,149.2,305.4,433.7,594.1,666.7,418.8,529.0,337.4,406.2,472.5,559.2,377.1,609.3,631.9,428.1,254.9,389.1,228.8,375.5,181.7,551.5,600.0,470.4,541.1,120.2,242.6,532.6,218.6,346.2,282.5,131.9,666.7,289.5,172.9,374.5,441.5,325.7,456.8,414.6,385.4,416.2,281.5,164.8,589.7,626.7,337.7,534.9,428.1,344.0,333.0,569.5,390.7,626.9,204.8,376.5,498.6,319.7,645.2,227.7,261.1,429.0,223.9,636.9,144.9,675.0,627.4,758.2,300.5,644.9,639.6,320.4,482.8,518.1,293.2,534.6,634.2,516.4,229.4,477.6,283.6,423.7,274.3,219.3,498.9,301.2,630.6,489.4,223.2,283.5,317.7,183.5,136.3,120.6,638.1,658.1,180.4,495.2,261.5,628.6,461.5,127.9,291.6,482.8,89.3,451.6,312.1,520.8,391.4,526.5,297.8,635.7,284.9,145.3,594.3,595.8,594.9,194.4,512.8,546.2,445.7,297.2,645.1,597.3,556.7,547.6,600.6,647.7,423.6
AJ,389.3,280.0,633.3,0.0,273.9,467.8,381.9,523.1,517.7,404.5,309.2,235.3,100.9,335.9,605.0,200.4,2198.9,396.6,592.7,366.0,509.4,459.3,532.5,149.3,333.8,465.2,535.4,349.6,156.0,547.6,526.2,110.6,268.0,482.3,265.4,478.0,332.8,499.3,472.8,424.9,97.0,470.3,641.9,569.9,330.0,573.9,524.8,421.7,300.3,360.4,383.7,381.9,212.7,300.5,260.5,296.6,136.5,176.7,615.7,630.2,326.6,52.9,205.9,416.7,281.0,493.2,473.4,423.3,399.7,429.6,196.2,136.2,525.4,555.1,421.4,555.9,463.2,519.3,322.3,198.4,308.1,402.2,608.9,538.3,288.3,591.5,433.9,479.3,545.3,126.7,652.7,632.0,437.2,405.2,516.7,390.9,405.3,417.6,327.8,553.8,513.1,180.7,215.7,463.4,305.7,384.0,466.5,467.8,323.6,473.9,166.1,484.8,493.3,354.9,516.5,274.0,483.1,534.4,433.7,523.3,158.6,536.3,189.3,140.8,226.2,528.2,236.7,228.6,537.1,263.7,347.3,585.9,350.9,78.7,316.7,535.3,344.9,431.1,440.2,471.1,499.3,449.7,448.7,190.3,346.5,523.4,485.0,511.0,508.5,595.4,556.6,177.3,134.3,651.9,446.0,509.2,281.7,266.6,553.3,543.6,339.1,577.9,295.8,537.8,313.7,458.6,368.0,496.7,248.0,461.7,672.1,258.6,174.6,221.4,587.6,338.6,330.6,305.9,598.3,184.3,335.0,347.0,318.4,264.5,157.2,351.4
AK,168.8,225.5,476.0,282.3,0.0,245.1,161.4,365.8,360.4,184.0,152.2,201.7,234.9,115.4,447.7,205.4,2005.8,176.1,450.0,145.5,352.1,238.8,375.2,272.7,140.3,305.3,373.6,256.0,270.5,390.3,372.9,289.5,108.2,376.4,219.6,257.5,112.3,342.0,252.3,204.4,293.9,313.0,484.6,412.6,109.5,416.6,367.5,203.8,178.9,139.9,156.9,195.1,344.6,205.0,62.7,233.4,253.7,296.4,458.4,444.8,106.1,235.5,320.4,196.2,161.7,272.7,252.9,333.2,298.4,357.5,330.2,285.6,360.7,397.8,200.9,398.6,242.7,383.0,83.8,218.5,85.3,328.1,435.4,381.0,165.3,434.2,213.4,335.2,388.0,308.1,495.4,474.7,216.7,184.7,453.3,170.4,184.8,195.0,107.3,396.5,355.8,208.2,347.6,242.9,67.2,163.5,372.4,395.7,202.2,253.4,280.6,327.5,352.3,134.4,375.6,295.3,325.8,377.1,213.2,366.0,278.3,379.0,301.3,281.1,405.1,398.6,370.7,360.5,379.8,14.0,249.1,432.6,249.6,275.6,216.2,372.3,275.9,292.1,219.7,334.2,342.0,359.6,274.5,249.1,126.0,366.1,339.4,438.9,346.4,438.1,399.3,291.8,299.5,494.6,355.9,359.6,278.7,11.4,396.0,386.3,118.6,420.6,75.3,380.5,167.2,238.1,268.8,353.7,285.8,304.4,514.8,212.8,214.3,213.4,430.3,249.7,178.9,85.4,436.6,298.8,230.0,189.4,79.9,219.1,289.1,130.9
AL,88.1,390.4,311.8,448.4,274.2,0.0,152.6,247.8,196.2,177.1,349.7,399.2,397.3,173.8,283.5,402.9,2157.0,167.3,287.2,164.4,234.1,5.8,211.0,424.4,345.7,141.5,209.4,330.9,422.2,251.8,250.9,453.5,305.7,206.8,368.2,12.4,210.9,177.8,64.0,142.4,456.3,195.0,320.4,248.4,208.1,280.6,203.3,95.8,343.8,118.8,133.9,188.7,422.4,369.9,260.2,398.3,432.4,460.4,294.2,280.6,232.7,405.2,472.1,180.2,328.5,67.6,128.4,253.2,370.8,221.5,408.0,437.3,203.6,233.6,93.3,280.6,54.4,197.8,299.3,416.0,220.5,352.7,287.4,263.0,337.1,316.2,43.4,130.1,221.6,472.1,331.2,308.3,78.7,145.7,279.6,179.0,118.8,89.6,165.7,260.2,191.6,405.7,425.4,37.8,282.7,150.3,171.0,230.7,367.1,120.9,430.7,163.3,204.6,226.7,170.5,443.9,161.6,259.1,153.1,248.0,442.3,214.8,480.4,432.8,563.6,234.4,443.6,438.3,261.8,260.7,235.0,264.4,357.3,439.6,235.7,213.8,199.8,46.9,127.9,129.1,177.8,281.5,29.3,446.6,213.0,201.9,139.0,273.9,184.8,271.7,232.9,441.9,463.5,328.2,275.9,195.4,427.3,266.9,229.6,268.3,217.2,256.4,228.2,264.4,318.4,113.6,338.1,148.6,434.4,140.2,350.6,410.3,411.8,412.3,290.0,235.0,343.8,238.3,272.4,450.5,396.5,354.3,295.4,418.3,453.1,127.8
AP,93.6,285.5,402.8,374.9,177.9,146.9,0.0,274.6,287.2,22.5,244.8,294.3,327.5,119.1,374.5,298.0,2126.6,14.6,358.8,128.7,260.9,140.6,302.0,365.3,232.9,232.1,300.4,224.0,363.1,299.1,281.7,382.1,200.8,258.1,279.6,159.3,106.0,268.8,154.1,86.1,386.5,221.8,397.4,339.4,103.2,325.4,294.3,68.6,238.9,101.1,20.6,33.6,333.8,265.0,155.3,293.4,346.3,389.0,385.2,371.6,145.0,328.1,413.0,166.1,221.7,174.5,134.6,214.9,263.9,239.2,319.4,378.2,242.4,324.6,121.0,307.4,144.5,309.8,194.4,311.1,113.3,245.8,362.2,289.8,225.3,343.0,115.2,237.0,314.8,400.7,422.2,401.5,123.5,94.8,335.0,26.3,123.4,77.4,111.0,305.3,282.6,300.8,336.8,144.7,177.8,45.2,254.1,277.4,262.2,135.1,373.2,254.3,234.0,97.2,277.4,355.3,252.6,285.9,94.9,274.8,370.9,305.8,393.9,373.7,497.7,337.8,355.0,349.7,288.6,155.8,87.6,359.4,250.4,368.2,100.0,305.4,114.4,193.9,83.4,236.0,268.8,241.3,176.3,341.7,83.5,292.9,241.2,320.6,273.2,364.9,326.1,384.4,392.1,421.4,237.6,286.4,338.7,189.4,322.8,295.1,112.3,347.4,123.3,289.3,213.5,119.8,231.2,255.5,345.8,231.2,441.6,305.4,306.9,306.0,339.1,88.2,238.9,133.4,363.4,391.4,290.0,249.4,190.5,311.7,381.7,110.1
AQ,229.1,456.0,329.7,504.1,332.0,223.1,275.6,0.0,188.9,298.2,399.0,446.4,456.7,271.3,359.0,450.1,2175.8,290.3,214.1,229.5,116.2,216.8,144.5,482.2,452.8,198.6,266.9,453.9,480.0,88.2,137.0,511.3,420.7,357.1,450.1,235.5,351.9,190.7,230.3,265.4,515.7,77.1,252.7,241.1,349.1,114.5,196.0,239.4,409.4,259.8,279.8,309.3,504.3,435.5,375.2,463.9,490.2,518.2,286.9,356.1,296.9,457.3,529.9,282.0,392.2,250.7,251.4,376.2,493.8,368.5,489.9,495.1,359.2,143.1,234.3,162.7,220.7,226.3,414.7,463.2,333.6,475.7,346.7,145.1,395.8,198.3,191.4,259.8,216.5,529.9,406.7,303.2,219.7,286.7,317.1,302.0,259.8,230.6,279.4,94.4,184.3,452.9,507.3,220.9,398.1,273.3,321.3,324.4,432.7,251.9,490.1,196.2,350.8,349.7,297.0,525.8,219.1,141.2,274.2,130.1,500.1,267.2,538.2,490.6,621.4,291.9,525.5,520.2,143.9,346.0,363.3,343.9,480.3,497.4,361.6,94.5,322.8,211.6,268.9,251.6,210.7,402.6,229.2,493.8,336.0,135.4,260.8,309.1,156.9,266.6,227.8,501.3,521.3,323.1,398.9,252.9,509.2,324.7,250.2,84.2,358.2,249.1,314.8,78.4,384.0,236.6,461.1,275.1,516.3,242.2,365.1,457.5,459.0,458.1,194.4,358.0,409.4,308.9,347.9,508.3,460.5,419.9,410.8,463.8,510.9,268.8
AV,259.4,468.3,196.1,516.4,344.3,213.7,305.9,206.3,0.0,328.5,411.3,458.7,469.0,283.6,243.1,462.4,2058.8,320.6,160.9,241.8,238.8,219.6,107.8,494.5,465.1,82.7,151.0,433.3,492.3,150.8,259.6,523.6,433.0,255.3,462.4,203.3,352.0,74.8,260.6,295.7,528.0,199.7,179.5,107.5,349.2,177.4,7.1,269.7,421.7,290.1,310.1,339.6,516.6,447.8,387.5,476.2,502.5,530.5,153.3,240.2,309.2,469.6,542.2,294.3,404.5,212.9,281.7,406.5,473.2,252.6,502.2,507.4,303.6,130.4,264.6,183.5,251.0,92.7,427.0,475.5,345.9,455.1,230.8,197.3,408.1,173.3,221.7,158.0,82.9,542.2,290.8,169.6,250.0,317.0,201.2,332.3,290.1,260.9,291.7,157.0,50.7,465.2,519.6,213.2,410.4,303.6,219.5,208.5,445.0,266.2,502.4,80.3,252.0,374.1,195.2,538.1,103.2,215.8,304.5,178.6,512.4,133.6,550.5,502.9,633.7,176.0,537.8,532.5,266.5,358.3,393.6,228.0,448.6,509.7,391.9,104.9,353.1,159.1,299.2,149.8,94.8,432.9,176.7,506.1,364.9,98.7,159.0,193.2,59.0,133.0,94.2,513.6,533.6,189.5,429.2,137.0,521.5,337.0,116.6,167.1,358.3,115.5,327.1,187.6,396.3,266.9,440.5,173.3,528.6,160.4,231.5,469.8,471.3,470.4,149.1,388.3,421.7,321.2,232.0,520.6,472.8,432.2,423.1,476.1,523.2,299.1
BC,127.4,319.3,436.6,408.7,211.7,180.7,33.7,308.4,321.0,0.0,278.6,328.1,361.3,152.9,408.3,331.8,2160.4,25.9,392.6,153.3,294.7,174.4,335.8,399.1,266.7,268.5,334.2,235.3,396.9,332.9,315.5,415.9,234.6,291.9,303.5,193.1,139.8,302.6,187.9,119.9,420.3,255.6,431.2,373.2,137.0,359.2,328.1,105.0,272.7,125.7,60.7,44.9,357.7,298.8,189.1,327.2,380.1,422.8,419.0,405.4,178.8,361.9,446.8,190.7,255.5,208.3,168.4,248.7,275.2,273.0,343.3,412.0,276.2,358.4,154.8,341.2,178.3,322.6,228.2,344.9,147.1,257.1,412.2,323.6,264.1,376.8,149.0,270.8,348.6,434.5,456.0,435.3,157.3,128.6,368.8,37.6,157.2,111.2,144.8,339.1,316.4,334.6,360.7,178.5,211.6,79.0,287.9,311.2,276.2,168.9,407.0,288.1,267.8,131.0,311.2,379.2,286.4,319.7,128.7,308.6,404.7,339.6,427.7,407.5,531.5,371.6,378.9,373.6,322.4,189.6,98.9,393.2,261.7,402.0,114.2,339.2,125.7,227.7,117.2,269.8,302.6,275.1,210.1,375.5,117.3,326.7,275.0,354.4,311.8,398.7,359.9,418.2,425.9,455.2,271.4,320.2,362.6,223.2,356.6,328.9,146.1,381.2,157.1,323.1,247.3,153.6,242.5,289.3,369.7,265.0,475.4,339.2,340.7,339.8,372.9,99.5,272.7,167.2,397.2,425.2,323.8,283.2,224.3,347.2,415.5,134.7
