from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,308.2,185.5,224.3,376.5,203.9,322.2,238.3,421.8,16.9,248.5,226.9,509.2,204.3,225.3,524.1,394.0,427.4,147.1,432.1,241.1,526.2,401.3,164.1,108.1,549.4,417.8,434.6,341.8,406.7,566.3,318.4,414.3,412.4,397.7,532.9,425.8,190.0,378.2,57.3,260.2,514.6,158.7,335.9,408.5,257.9,364.1,202.2,390.5,438.0,250.5,181.9,159.5,342.8,276.1,204.4,202.0,311.3,431.6,250.1,398.7,238.5,445.0,484.9,193.8,248.1,448.8,589.9,533.2,335.3,551.7,489.6,327.7,189.4,1782.7,449.0,205.2,222.2,436.4,321.2,52.1,429.8,420.9,237.5,134.5,484.6,530.2,128.1,327.7,486.7,462.1,225.1,433.5,513.7,180.7,179.2,509.7,313.9,368.6,383.3,490.3,495.7,370.0,346.4,523.9,248.0,137.3,172.4,389.4,367.1,318.7,315.4,536.8,535.7,456.7,420.8,363.6,536.5,486.6,335.2,211.9,8.5,310.4,219.0,443.7,357.4,263.2,355.5,514.2,88.0,234.6,328.6,279.7,507.3,441.7,375.3,544.0,513.1,481.3,227.2,219.1,404.2,309.3,496.2,171.2,495.5,318.2,149.5,391.5,249.7,249.8,480.4,231.9,400.1,449.9,231.5,503.5,468.2,350.1,165.0,424.8,505.1,299.5,436.3,492.8,500.7,536.4,424.2,576.9,419.0,464.2,464.9,48.2,233.2,454.9,500.4,429.2,56.7,504.8,197.2,529.3,383.7
AC,303.9,0.0,291.3,280.2,135.8,188.9,382.9,168.5,276.5,320.9,242.6,297.4,363.9,228.6,213.9,333.6,153.3,186.7,252.9,191.4,147.2,462.2,435.5,141.4,300.3,358.9,396.7,216.8,101.1,418.0,436.3,319.8,173.6,171.7,376.6,402.9,185.1,295.8,137.5,267.5,48.4,404.7,187.2,95.2,396.9,188.1,340.0,308.0,305.6,328.1,180.7,287.7,246.7,403.5,60.1,129.4,179.3,97.2,190.9,198.0,208.2,344.3,204.3,294.4,101.7,178.3,393.8,480.0,423.3,396.0,421.7,299.1,329.1,295.2,1881.5,258.5,137.6,170.4,384.2,322.6,322.8,239.3,401.2,167.7,344.7,357.2,420.3,236.7,275.6,376.8,271.6,155.3,288.2,323.2,128.9,114.6,394.7,315.3,429.3,441.4,360.3,385.8,129.3,407.1,414.0,275.4,329.5,246.5,148.7,368.5,320.1,316.8,406.8,425.8,392.7,356.8,424.3,426.6,417.8,395.9,225.5,295.4,311.8,274.9,397.7,272.1,369.0,108.9,404.3,271.6,68.5,330.0,227.9,377.3,201.0,134.6,434.1,322.6,290.8,283.1,120.5,163.5,257.1,432.2,381.4,408.9,23.0,359.7,433.2,305.6,180.0,424.0,180.1,159.4,209.2,169.0,313.0,358.3,91.4,362.0,184.1,375.1,94.9,195.6,347.5,517.3,345.9,183.5,467.0,409.8,387.0,355.0,352.2,221.7,214.2,309.9,392.1,360.7,359.5,140.9,503.7,143.0
AE,189.9,285.2,0.0,183.7,317.9,145.3,379.0,222.9,436.1,172.9,189.9,96.0,511.4,197.7,166.7,465.5,335.4,368.8,49.9,373.5,353.9,594.1,458.1,157.5,159.9,490.8,538.3,376.0,283.2,463.5,568.2,375.2,355.7,353.8,518.2,534.8,367.2,4.5,319.6,127.1,241.0,456.0,152.1,277.3,538.5,201.9,395.4,71.3,447.2,379.4,215.1,51.0,92.4,399.6,332.3,293.8,195.4,293.0,373.0,191.5,340.1,107.6,386.4,426.3,187.2,192.1,525.7,531.3,474.6,392.1,553.6,431.0,384.5,58.5,1730.1,390.4,318.0,215.6,516.1,378.0,242.1,371.2,533.1,223.7,204.3,489.1,471.6,169.7,269.1,428.1,403.5,209.7,447.8,455.1,174.1,172.6,526.6,370.7,425.4,440.1,492.2,437.1,311.4,403.2,465.3,207.4,189.1,148.2,330.8,423.9,375.5,372.2,538.7,477.1,524.6,488.7,420.4,477.9,549.7,392.0,153.3,198.4,367.2,178.4,529.6,413.7,132.3,296.9,449.6,251.5,316.5,385.4,256.8,509.2,383.1,316.7,485.4,454.5,422.7,186.6,331.9,345.6,250.6,564.1,241.0,540.8,295.2,219.3,448.3,209.1,234.4,555.9,225.3,341.5,391.3,214.2,444.9,409.6,291.5,221.6,366.2,507.0,280.3,377.7,507.1,557.5,477.8,365.6,518.3,551.4,518.9,406.3,194.3,174.6,396.3,441.8,524.0,202.8,507.0,190.6,635.6,325.1
AH,250.9,279.3,230.3,0.0,312.0,156.5,518.6,199.0,430.2,267.9,210.2,191.7,505.5,235.6,181.5,459.6,329.5,362.9,208.1,367.6,376.5,588.2,571.2,198.3,308.0,484.9,532.4,370.1,277.3,553.7,562.3,434.7,349.8,347.9,512.3,528.9,361.3,234.8,313.7,275.2,263.6,450.1,190.0,271.4,532.6,178.0,454.9,183.8,441.3,373.5,191.2,160.8,201.9,539.2,326.4,316.4,233.3,315.6,367.1,84.0,334.2,220.1,380.5,420.4,200.9,168.2,519.8,525.4,468.7,531.7,547.7,425.1,444.0,171.0,1775.8,384.5,340.6,238.7,510.2,437.5,269.8,365.3,527.2,199.8,352.4,483.2,465.7,189.6,153.3,422.2,397.6,185.8,441.9,449.2,205.8,210.5,520.7,430.2,565.0,577.1,486.3,431.2,305.5,542.8,459.4,50.7,337.2,145.8,324.9,483.4,435.0,431.7,532.8,471.2,518.7,482.8,560.0,472.0,543.8,531.6,168.9,242.4,426.7,63.1,523.7,407.8,238.0,291.0,449.7,271.4,339.1,444.9,232.9,503.3,377.2,310.8,479.5,448.6,416.8,51.3,354.5,339.7,112.0,558.2,389.1,534.9,289.3,367.4,568.9,73.8,210.5,550.0,229.0,335.6,385.4,245.9,439.0,403.7,285.6,369.7,360.3,501.1,302.9,371.8,501.2,643.3,471.9,359.7,512.4,545.5,513.0,400.4,299.2,189.3,390.4,435.9,518.1,307.7,501.1,228.5,629.7,319.2
AO,435.4,169.3,382.2,326.4,0.0,235.1,300.7,303.2,194.3,453.6,288.8,340.4,281.7,360.1,260.1,302.1,67.9,104.5,357.5,109.2,300.3,419.7,353.3,276.1,435.0,313.6,317.8,134.6,45.1,335.8,435.5,379.5,91.4,89.5,294.4,402.1,102.9,386.7,97.4,402.2,179.9,450.9,321.9,51.4,314.7,274.6,422.0,335.7,223.4,374.3,315.4,312.7,378.2,321.3,216.4,269.4,310.3,227.8,55.1,244.2,240.3,372.0,122.1,270.5,233.2,264.8,345.5,517.6,469.5,313.8,417.7,298.3,388.8,322.9,1927.7,290.6,290.4,305.1,344.9,382.3,457.5,271.4,361.9,302.4,479.4,304.3,466.5,371.4,321.8,419.8,303.3,290.0,206.0,322.4,263.6,249.3,393.9,375.0,347.1,359.2,359.5,432.0,89.2,324.9,460.2,321.6,464.2,315.7,66.5,428.2,379.8,376.5,402.8,449.4,353.4,317.5,342.1,451.8,383.3,313.7,271.7,430.1,368.3,321.1,340.4,186.7,386.7,112.5,441.3,406.3,224.8,389.7,329.5,376.5,118.8,34.4,471.7,313.1,274.1,329.3,273.6,81.3,300.1,392.9,516.1,392.2,179.3,494.4,347.8,351.8,314.7,377.1,314.8,77.2,127.0,314.4,345.1,404.5,155.6,496.7,98.7,374.3,248.0,113.4,265.3,455.6,264.7,98.1,505.7,323.5,360.9,399.0,486.9,267.9,132.0,342.0,352.8,492.2,277.3,275.6,464.4,102.9
AQ,226.0,160.2,187.4,131.6,192.9,0.0,399.5,97.9,311.1,243.0,53.6,148.8,386.4,188.6,24.9,340.5,210.4,243.8,162.7,248.5,275.4,469.1,452.1,97.2,272.7,365.8,413.3,251.0,158.2,434.6,443.2,371.4,230.7,228.8,393.2,409.8,242.2,191.9,194.6,239.9,162.5,331.0,143.0,152.3,413.5,76.9,391.6,140.9,322.2,254.4,90.1,117.9,202.5,420.1,207.3,215.3,185.8,214.5,248.0,66.5,215.1,177.2,261.4,301.3,99.8,67.1,400.7,406.3,349.6,412.6,428.6,306.0,380.7,128.1,1732.9,265.4,239.5,137.6,391.1,374.2,244.9,246.2,408.1,98.7,317.1,364.1,346.6,164.7,144.1,303.1,278.5,84.7,322.8,330.1,104.7,156.4,401.6,366.9,445.9,458.0,367.2,312.1,186.4,423.7,340.3,143.9,301.9,120.9,205.8,420.1,371.7,368.4,413.7,352.1,399.6,363.7,440.9,352.9,424.7,412.5,38.3,217.5,363.4,126.3,404.6,288.7,195.1,171.9,330.6,246.5,215.7,381.6,131.8,384.2,258.1,191.7,360.4,329.5,297.7,134.5,253.4,220.6,125.6,439.1,353.8,415.8,170.2,332.1,449.8,157.0,109.4,430.9,127.9,216.5,266.3,144.8,319.9,284.6,166.5,334.4,241.2,382.0,201.8,252.7,382.1,524.2,352.8,240.6,393.3,426.4,393.9,281.3,274.3,32.7,271.3,316.8,399.0,282.8,382.0,181.0,510.6,200.1
AV,312.1,299.9,353.9,376.7,298.2,356.3,0.0,321.1,185.4,329.1,400.9,395.3,272.8,356.7,377.7,284.7,246.3,227.7,315.5,226.8,239.4,283.2,121.0,294.0,344.1,272.5,152.0,194.7,269.7,119.1,329.9,184.6,266.6,208.6,135.3,296.5,233.1,358.4,322.0,311.3,271.3,431.1,311.1,276.0,100.8,340.7,204.8,370.6,154.1,400.9,333.3,350.3,327.9,55.2,274.4,202.7,349.9,315.6,325.1,369.1,245.7,406.9,215.5,261.6,254.3,330.9,203.4,412.0,449.7,13.0,315.3,233.1,193.9,357.8,1933.1,296.0,203.5,323.0,148.8,187.4,331.0,276.8,133.3,320.3,388.5,248.2,493.1,280.5,446.7,434.0,260.8,307.9,197.1,236.8,281.5,288.1,273.3,180.1,81.0,95.7,253.9,361.6,313.8,58.8,440.4,400.4,373.3,324.8,254.0,233.3,184.9,181.6,300.4,343.8,216.5,176.3,76.0,346.2,250.2,54.9,364.3,303.6,176.6,371.4,207.3,121.0,431.6,337.1,372.7,333.4,232.9,194.8,380.5,270.9,210.5,277.0,366.1,273.7,265.2,379.6,217.4,250.9,428.2,230.0,425.2,259.1,287.0,403.5,103.9,402.1,332.6,244.0,332.7,220.9,180.4,321.6,341.3,389.5,364.6,405.8,222.4,268.7,239.5,218.8,256.4,213.1,255.8,196.8,399.0,113.7,188.6,427.8,360.4,385.6,178.4,347.4,141.6,368.9,268.4,311.5,241.7,327.5
BM,251.5,192.5,229.1,200.4,252.3,116.8,357.2,0.0,370.5,268.5,170.5,225.3,445.8,170.6,141.8,399.9,269.8,303.2,190.7,307.9,257.4,528.5,511.5,79.2,290.6,425.2,472.7,310.4,217.6,494.0,502.6,353.4,290.1,288.2,452.6,469.2,301.6,233.6,254.0,257.8,144.5,390.4,125.0,211.7,472.9,79.5,373.6,245.8,381.6,313.8,54.1,194.4,184.5,377.8,239.6,197.3,167.8,196.5,307.4,107.9,274.5,282.1,320.8,360.7,81.8,69.7,460.1,465.7,409.0,370.3,488.0,365.4,362.7,233.0,1809.4,324.8,221.5,128.2,450.5,356.2,270.4,305.6,467.5,80.5,335.0,423.5,406.0,190.2,185.5,362.5,337.9,15.7,382.2,389.5,86.7,138.4,461.0,348.9,403.6,418.3,426.6,371.5,245.8,381.4,399.7,185.3,319.8,184.3,265.2,402.1,353.7,350.4,473.1,411.5,459.0,423.1,398.6,412.3,484.1,370.2,153.4,243.0,345.4,216.5,464.0,348.1,271.6,231.3,384.0,277.4,220.0,363.6,134.4,443.6,317.5,251.1,419.8,388.9,357.1,204.7,235.4,280.0,167.0,498.5,371.7,475.2,202.5,350.0,509.2,227.2,11.4,490.3,130.5,275.9,325.7,126.8,379.3,344.0,225.9,352.3,300.6,441.4,183.8,312.1,441.5,583.6,412.2,300.0,452.7,485.8,453.3,340.7,299.8,149.6,330.7,376.2,458.4,308.3,441.4,163.0,570.0,259.5
BO,425.2,301.0,467.0,435.3,205.3,344.0,218.9,434.2,0.0,442.2,397.7,452.5,90.2,469.8,369.0,110.6,153.4,152.8,428.6,133.9,352.5,236.9,271.5,407.1,457.2,119.2,232.7,119.8,176.8,254.0,244.0,297.7,173.7,115.7,212.6,210.6,140.2,471.5,229.1,424.4,314.8,345.2,424.2,183.1,228.0,383.5,317.9,444.6,141.6,326.0,396.7,421.6,441.0,239.5,348.1,315.8,445.7,363.6,232.2,353.1,170.8,480.9,122.6,79.0,367.4,373.7,168.5,326.1,363.8,232.0,229.4,106.8,307.0,431.8,2036.6,188.5,316.6,436.1,158.9,300.5,444.1,169.3,175.9,433.4,501.6,109.9,412.1,393.6,430.7,348.1,111.8,421.0,14.5,130.9,394.6,381.0,202.4,293.2,265.3,277.4,168.0,275.7,220.9,243.1,354.5,430.5,486.4,437.9,173.8,346.4,298.0,294.7,214.5,257.9,167.4,131.5,260.3,260.3,215.3,231.9,380.6,416.7,289.7,430.0,172.4,108.1,498.8,244.2,281.2,446.5,346.0,307.9,438.4,185.0,135.6,184.1,280.2,121.6,82.6,438.2,330.5,176.0,412.2,206.9,538.3,216.6,311.0,516.6,269.2,460.7,445.7,209.1,445.8,128.0,87.5,434.7,192.3,303.6,287.3,518.9,129.5,182.8,352.6,143.9,70.9,292.0,107.2,103.9,313.1,245.8,161.7,352.9,473.5,376.8,85.5,226.0,166.8,482.0,85.8,407.3,278.4,234.6
BT,16.9,325.2,168.5,241.3,390.3,220.9,350.6,255.3,450.2,0.0,265.5,209.9,537.6,219.3,242.3,541.1,409.0,444.4,130.1,449.1,256.1,554.6,429.7,181.1,91.1,564.4,449.5,451.6,358.8,435.1,594.7,346.8,431.3,429.4,426.1,561.3,442.8,173.0,395.2,40.3,275.2,531.6,175.7,352.9,436.9,272.9,392.5,185.2,418.9,455.0,267.5,164.9,144.5,371.2,304.5,232.8,222.7,328.3,448.6,267.1,415.7,221.5,462.0,501.9,208.8,265.1,477.2,606.9,550.2,363.7,580.1,504.6,356.1,172.4,1765.7,464.0,233.6,237.2,464.8,349.6,69.1,446.8,449.3,254.5,117.5,513.0,547.2,145.1,344.7,501.7,479.1,240.1,461.9,530.7,197.7,194.2,538.1,342.3,397.0,411.7,518.7,512.7,385.0,374.8,540.9,265.0,120.3,189.4,404.4,395.5,347.1,343.8,565.2,552.7,485.1,465.6,392.0,553.5,515.0,363.6,228.9,25.4,338.8,234.0,472.1,385.8,248.2,372.5,523.2,105.0,263.0,357.0,296.7,535.7,458.7,392.3,561.0,528.1,498.3,244.2,234.1,421.2,324.3,524.6,154.2,523.9,335.2,132.5,419.9,266.7,266.8,508.8,248.9,417.1,466.9,248.5,520.5,485.2,367.1,148.0,441.8,533.5,314.5,453.3,521.2,529.1,520.6,441.2,595.0,447.4,492.6,479.7,31.2,250.2,471.9,517.4,457.6,41.7,533.2,214.2,557.7,400.7
