from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
AA,0.0,108.3,845.3,526.1,898.4,638.5,183.0,534.8,319.3,179.6,765.3,503.2,848.7,567.4,740.7,1647.0,487.4,365.3,321.5,819.9,517.1,281.9,809.9,784.1,843.1,555.2,881.4,52.6,777.7,811.7,866.0,826.4,468.8,334.6,844.6,313.3,622.9,576.4,491.7,647.9,878.9,660.5,875.7,510.5,519.2,714.5,535.4,617.7,676.8,676.5,483.6,458.3,120.7,811.3,676.7,659.2,288.0,564.5,661.9,790.3,773.7,583.3,728.3,499.9,727.2,84.1,670.8,685.1,532.7,598.6,853.3,343.8,621.1,381.9,784.2,513.3,878.5,743.2,716.6,526.9,613.1,763.8,495.6,633.5,526.4,564.1,738.5,770.1,737.2,584.9,686.2,828.5,641.5,51.5,300.3,605.1,294.1,682.8,781.5,606.0,771.1,333.1,614.7,553.0,837.6,517.0,509.7,669.1,514.4,376.9,697.6,837.8,823.9,112.7,683.5,776.5,659.1,613.3,669.1,643.7,308.2,814.8,70.4,809.5,903.1,543.4,470.7,546.6,509.0,589.3,623.8,773.7,871.0,814.4,847.2,752.2,736.9,560.6,560.8,608.7,192.2,499.7,520.5,344.4,637.5,611.6,776.6,166.3,773.7,676.2,618.1,882.0,81.2,492.2,547.1,561.7,776.4,751.9,491.1,130.3,613.0,595.6,624.9,750.9,874.1,538.1,528.8,806.6,611.8,603.5,630.4
AB,96.3,0.0,760.4,502.2,813.5,614.6,159.1,510.9,298.4,158.7,707.5,479.3,763.8,543.5,682.9,1623.1,463.5,344.4,300.6,735.0,493.2,261.0,725.0,760.2,758.2,531.3,796.5,71.6,753.8,753.9,781.1,741.5,444.9,313.7,759.7,292.4,599.0,552.5,467.8,624.0,794.0,636.6,790.8,486.6,495.3,690.6,511.5,593.8,652.9,652.6,459.7,434.4,99.8,739.0,652.8,635.3,267.1,540.6,638.0,766.4,749.8,559.4,704.4,476.0,703.3,30.1,581.7,661.2,508.8,574.7,768.4,322.9,597.2,324.1,760.3,489.4,793.6,719.3,692.7,503.0,589.2,739.9,471.7,609.6,502.5,540.2,714.6,746.2,713.3,561.0,662.3,770.7,617.6,53.7,279.4,581.2,273.2,658.9,757.6,582.1,713.3,312.2,590.8,529.1,752.7,493.1,485.8,645.2,490.5,319.1,673.7,752.9,739.0,91.8,627.7,752.6,603.3,589.4,645.2,619.8,287.3,757.0,43.8,785.6,818.2,519.5,437.2,522.7,485.1,565.4,599.9,715.9,786.1,790.5,762.3,728.3,713.0,536.7,536.9,584.8,171.3,466.2,496.6,320.5,613.6,587.7,691.7,145.4,688.8,652.3,594.2,858.1,83.5,468.3,523.2,537.8,752.5,728.0,467.2,109.4,589.1,571.7,601.0,727.0,789.2,514.2,504.9,782.7,587.9,579.6,606.5
AF,861.4,804.8,0.0,453.8,193.4,407.9,775.9,493.0,799.2,794.6,218.8,555.4,134.9,503.6,221.8,1315.8,539.6,621.3,801.4,33.4,538.6,761.8,182.2,299.4,129.3,425.9,167.6,805.2,293.0,233.3,152.2,29.5,521.0,814.5,130.8,793.2,427.2,428.6,543.9,478.8,212.1,358.3,161.9,484.5,493.2,396.6,514.9,404.5,341.8,325.4,457.6,528.2,811.8,187.3,324.7,357.0,767.9,538.5,387.4,236.1,252.7,401.1,337.3,496.1,269.0,808.6,335.8,328.6,394.7,420.1,139.5,823.7,371.1,546.0,299.5,441.0,164.7,247.9,305.3,425.4,417.4,279.1,547.8,464.4,547.9,416.3,307.1,285.4,325.9,415.6,351.2,237.0,356.2,837.7,780.2,387.0,722.6,242.6,353.9,454.9,252.2,813.0,445.6,558.4,123.8,410.4,510.7,332.3,472.6,541.0,286.3,213.8,85.7,803.8,332.5,254.7,331.9,338.8,285.2,341.5,788.1,236.4,803.1,398.2,189.3,565.0,586.7,568.1,483.0,387.5,484.3,210.4,243.3,329.7,133.4,267.5,325.6,534.6,409.7,360.0,762.3,615.7,531.0,759.5,420.1,409.4,196.8,781.3,82.2,401.7,467.0,285.4,867.5,513.7,434.2,419.2,291.7,267.2,594.3,769.2,403.7,388.8,394.3,266.2,160.3,436.6,504.5,219.8,363.1,461.5,461.3
AG,558.9,531.7,441.0,0.0,494.1,223.6,422.8,115.4,407.9,484.6,411.5,174.7,444.4,228.3,386.9,1373.5,190.5,333.4,410.1,415.6,154.5,370.5,405.6,379.8,438.8,29.0,477.1,495.2,373.4,457.9,461.7,422.1,183.3,423.2,440.3,401.9,208.0,231.1,185.1,117.1,474.6,209.0,471.4,73.1,81.8,292.2,137.3,154.0,272.5,272.2,46.2,144.1,501.8,407.0,254.4,181.4,376.6,127.1,239.6,386.0,369.4,119.6,306.0,112.0,322.9,506.8,266.5,280.8,69.0,240.0,449.0,432.4,206.2,303.1,379.9,12.7,474.2,338.9,304.4,60.3,198.2,359.5,182.3,102.7,163.8,218.8,334.2,365.8,317.4,153.4,281.9,484.4,220.9,557.6,388.9,141.4,360.1,278.5,359.2,151.5,417.3,421.7,148.6,195.9,433.3,53.3,267.7,246.8,95.0,298.1,293.3,461.2,419.6,493.8,279.2,372.2,254.8,191.0,264.8,197.2,396.8,461.0,493.1,405.0,498.8,187.4,225.7,184.0,71.6,125.6,122.6,419.9,466.7,423.8,442.9,347.9,332.4,123.2,157.9,158.3,452.3,284.6,153.4,397.0,173.8,147.9,372.3,471.3,369.4,253.9,146.5,491.4,587.3,129.6,21.0,35.5,372.1,347.6,210.2,459.2,223.6,214.5,210.0,346.6,469.8,49.1,93.1,402.3,138.2,164.5,99.6
AI,910.3,853.7,240.3,502.7,0.0,456.8,824.8,541.9,848.1,843.5,267.7,604.3,89.1,552.5,270.7,1288.0,588.5,670.2,850.3,214.9,587.5,810.7,133.6,348.3,165.6,474.8,108.2,854.1,341.9,282.2,81.4,221.4,569.9,863.4,80.0,842.1,476.1,477.5,592.8,527.7,61.6,407.2,81.1,533.4,542.1,445.5,563.8,453.4,390.7,374.3,506.5,577.1,860.7,236.2,373.6,405.9,816.8,587.4,436.3,285.0,301.6,450.0,386.2,545.0,317.9,857.5,384.7,377.5,443.6,469.0,88.7,872.6,420.0,594.9,348.4,489.9,19.5,296.8,354.2,474.3,466.3,328.0,596.7,513.3,596.8,465.2,356.0,334.3,374.8,464.5,400.1,285.9,405.1,886.6,829.1,435.9,771.5,291.5,402.8,503.8,301.1,861.9,494.5,607.3,122.8,459.3,559.6,381.2,521.5,589.9,335.2,262.7,218.9,852.7,381.4,303.6,380.8,387.7,334.1,390.4,837.0,285.3,852.0,447.1,57.8,613.9,635.6,617.0,531.9,436.4,533.2,259.3,144.2,378.6,169.7,316.4,374.5,583.5,458.6,408.9,811.2,664.6,579.9,808.4,469.0,458.3,231.9,830.2,168.7,450.6,515.9,334.3,916.4,562.6,483.1,468.1,340.6,316.1,643.2,818.1,452.6,437.7,443.2,315.1,159.3,485.5,553.4,268.7,412.0,510.4,510.2
AK,708.4,653.3,387.1,224.2,440.2,0.0,572.3,265.5,557.4,634.1,353.9,331.3,390.5,352.1,329.3,1375.7,347.1,469.8,559.6,361.7,311.1,520.0,351.7,276.8,384.9,194.9,423.2,644.7,291.6,392.6,407.8,368.2,333.4,572.7,386.4,551.4,69.3,272.6,335.2,247.8,420.7,202.3,417.5,257.0,265.7,122.0,287.4,178.1,218.6,218.3,230.1,300.7,651.3,352.3,84.2,215.8,526.1,311.0,126.1,276.0,259.4,173.6,135.8,268.6,269.0,656.3,212.6,239.4,167.2,264.1,395.1,581.9,27.0,394.5,276.9,213.5,420.3,281.3,143.9,197.9,29.8,256.5,338.9,233.4,320.4,260.3,280.3,217.7,147.2,229.7,228.0,375.8,200.2,686.2,538.4,175.8,509.6,224.6,189.0,223.9,359.7,571.2,214.6,345.4,379.4,182.9,359.2,76.6,245.1,389.5,179.5,352.6,365.7,643.3,205.7,314.6,200.9,61.2,196.0,185.5,546.3,389.5,642.6,234.8,444.9,337.5,382.3,340.6,255.5,160.0,253.3,362.3,412.8,255.7,389.0,235.6,162.2,307.1,178.7,132.5,601.8,441.2,303.5,546.5,192.6,181.9,318.4,620.8,315.5,121.7,236.0,323.3,716.0,286.2,203.2,188.2,269.1,290.0,366.8,608.7,247.7,232.8,13.5,264.8,415.9,209.1,277.0,292.3,135.6,230.5,230.3
AM,208.9,187.0,744.3,425.1,797.4,537.5,0.0,433.8,279.9,203.4,714.8,402.2,747.7,466.4,690.2,1546.0,386.4,294.4,282.1,718.9,416.1,242.5,708.9,683.1,742.1,454.2,780.4,145.2,676.7,761.2,765.0,725.4,367.8,295.2,743.6,273.9,521.9,475.4,390.7,546.9,777.9,559.5,774.7,409.5,418.2,613.5,434.4,516.7,575.8,575.5,382.6,357.3,151.8,710.3,575.7,558.2,248.6,463.5,560.9,689.3,672.7,482.3,627.3,398.9,626.2,156.8,569.8,584.1,431.7,497.6,752.3,304.4,520.1,353.7,683.2,412.3,777.5,642.2,615.6,425.9,512.1,662.8,394.6,532.5,425.4,463.1,637.5,669.1,636.2,483.9,585.2,760.0,540.5,207.6,260.9,504.1,271.3,581.8,680.5,505.0,720.6,293.7,513.7,452.0,736.6,416.0,408.7,568.1,413.4,348.7,596.6,736.8,722.9,143.8,582.5,675.5,558.1,512.3,568.1,542.7,268.8,764.3,143.1,708.5,802.1,442.4,369.7,445.6,408.0,488.3,522.8,723.2,770.0,713.4,746.2,651.2,635.9,459.6,459.8,507.7,171.1,398.7,419.5,243.4,536.5,510.6,675.6,190.1,672.7,575.2,517.1,781.0,237.3,391.2,446.1,460.7,675.4,650.9,390.1,158.4,512.0,494.6,523.9,649.9,773.1,437.1,427.8,705.6,510.8,502.5,529.4
AN,503.0,446.4,387.2,172.6,440.3,329.3,381.0,0.0,440.8,436.2,334.3,101.9,390.6,112.8,309.7,1333.8,86.1,217.9,443.0,361.8,149.4,403.4,364.2,401.4,385.0,201.7,423.3,457.6,395.0,380.7,407.9,368.3,67.8,456.1,386.5,434.8,375.3,103.0,69.6,289.8,420.8,190.2,417.6,177.0,185.7,356.6,21.8,189.7,294.1,293.5,150.1,181.4,453.4,365.8,318.8,188.9,409.5,174.0,312.7,407.6,391.0,184.0,370.4,154.6,344.5,450.2,236.7,302.4,175.3,125.2,395.2,465.3,292.5,187.6,401.5,159.8,420.4,360.5,333.9,173.4,359.2,381.1,94.3,275.4,158.7,90.7,352.7,387.4,344.4,143.3,303.5,397.5,168.1,479.3,421.8,172.2,327.8,300.1,423.6,324.2,340.1,454.6,321.3,281.8,379.5,163.5,152.2,311.2,107.4,182.6,320.9,370.7,365.8,445.4,282.8,393.8,258.4,255.4,286.4,173.4,429.7,383.8,442.5,426.8,445.0,71.9,191.8,178.9,175.5,188.0,295.3,342.7,420.4,431.7,389.1,369.5,354.2,170.1,307.6,222.7,403.9,220.8,33.8,346.1,209.5,212.3,318.5,422.9,315.6,318.3,319.2,497.8,509.1,137.0,193.6,208.2,393.7,369.2,203.0,410.8,139.6,122.2,315.7,368.2,416.0,184.6,126.7,423.9,202.6,337.2,272.3
AW,336.0,314.1,680.8,361.6,733.9,474.0,269.0,370.3,0.0,266.8,651.3,327.6,684.2,391.8,626.7,1548.1,311.8,165.8,29.3,655.4,352.6,41.2,645.4,619.6,678.6,390.7,716.9,272.3,613.2,697.7,701.5,661.9,293.2,39.5,680.1,45.0,458.4,400.8,316.1,483.4,714.4,496.0,711.2,346.0,354.7,550.0,392.2,453.2,512.3,512.0,319.1,293.8,278.9,646.8,512.2,494.7,59.8,400.0,497.4,625.8,609.2,418.8,563.8,335.4,562.7,283.9,506.3,520.6,368.2,423.0,688.8,75.5,456.6,258.2,619.7,348.8,714.0,578.7,552.1,362.4,448.6,599.3,320.0,469.0,361.9,388.5,574.0,605.6,572.7,420.4,521.7,696.5,493.9,334.7,19.1,440.6,171.5,518.3,617.0,441.5,657.1,20.0,450.2,388.5,673.1,352.5,334.1,504.6,349.9,263.2,533.1,673.3,659.4,270.9,519.0,612.0,494.6,448.8,504.6,479.2,29.5,700.8,270.2,645.0,738.6,367.8,295.1,382.1,344.5,424.8,459.3,659.7,706.5,649.9,682.7,587.7,572.4,396.1,396.3,444.2,234.5,324.1,344.9,312.3,473.0,447.1,612.1,253.5,609.2,511.7,453.6,717.5,364.4,327.7,382.6,397.2,611.9,587.4,326.6,285.5,437.4,420.0,460.4,586.4,709.6,373.6,364.3,642.1,447.3,439.0,465.9
AX,193.6,171.7,728.9,445.2,782.0,557.6,185.8,453.9,244.7,0.0,676.0,411.2,732.3,475.4,651.4,1649.8,395.4,261.8,246.9,703.5,436.2,207.3,705.9,703.2,725.6,474.3,765.0,129.9,696.8,722.4,749.6,714.5,376.8,260.0,728.2,238.7,542.0,484.4,399.7,567.0,762.5,579.6,759.3,429.6,438.3,633.6,475.8,536.8,595.9,595.3,402.7,377.4,135.8,707.5,595.8,578.3,213.4,483.6,589.7,709.4,692.8,502.4,647.4,419.0,646.3,141.5,591.8,604.2,451.8,506.6,736.9,269.2,540.2,292.6,703.3,432.4,762.1,662.3,635.7,446.0,532.2,682.9,403.6,552.6,445.5,472.1,657.6,689.2,646.2,504.0,605.3,739.2,577.5,192.3,225.7,524.2,286.9,601.9,700.6,525.1,681.8,258.5,533.8,472.1,721.2,436.1,417.7,588.2,433.5,287.6,616.7,712.4,707.5,128.5,602.6,702.5,578.2,532.4,588.2,562.8,233.6,725.5,125.6,728.6,786.7,451.4,405.7,465.7,428.1,508.4,542.9,684.4,754.6,733.5,730.8,671.3,656.0,479.7,479.9,527.8,82.4,434.7,432.9,347.2,556.6,530.7,660.2,8.6,657.3,595.3,537.2,801.1,222.0,411.3,466.2,480.8,695.5,671.0,410.2,49.5,521.0,505.1,544.0,670.0,757.7,457.2,447.9,725.7,530.9,522.6,531.1
