from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1746.3,1796.6,1939.3,1763.2,1526.4,1697.2,1862.8,1894.2,1821.5,1502.4,1610.3,1619.3,1866.3,1556.1,1564.4,1673.6,1640.6,1974.7,1817.7,1831.2,1976.5,1711.9,1812.7,1878.4,1977.5,1917.2,1887.4,1920.8,1532.6,1623.3,1827.7,1918.0,1876.3,1910.6,2006.2,1930.2,1584.2,1661.8,1676.9,1992.0,1560.4,1640.0,1858.9,1925.3,1751.0,1718.7,1655.7,1719.3,1631.9,1666.1,1668.8,1700.0,1742.4,1961.0,1632.0,1884.5,1831.4,1583.7,1968.2,1647.6,1929.8,1997.8,1780.2,1834.2,1777.4,1679.8,1672.5,1965.0,1911.7,1528.5,1880.6,1947.6,1659.2,1905.3,2004.3,1931.8,1890.8,1978.4,1831.7,1697.7,1707.5,1784.8,1694.4,1760.5,1815.5,1978.1,1626.7,1795.0,1707.0,1842.5,1848.9,1683.6,1782.9,1907.5,1904.5,1572.9,1870.1,1791.7,2004.7,1935.3,1667.8,1953.5,1821.1,1687.6,1744.0,1743.9,1895.9,1742.1,1505.2,1664.0,1891.0,1701.3,1743.6,1790.1,1847.7,1648.8,1660.4,1963.3,1986.8,1614.8,1964.8,1665.2,1916.7,1494.8,1713.9,1867.9,1841.9,1569.1,1942.9,1948.2,2021.2,1630.7,1932.4,1912.0,1951.6,1636.2,1649.6,1754.7,1735.0,1632.3,1549.8,1701.2,1619.1,1755.8,1851.2,1945.8,1588.6,1872.8,1927.6,1800.5,1811.7,1796.5,1892.4,1816.4,1653.6,1634.1,1945.4,1935.8,1796.9,1940.5
AN,1699.3,0.0,195.3,356.0,161.9,316.9,198.7,161.7,411.8,220.2,237.0,314.3,356.1,267.7,346.6,313.7,228.3,377.4,417.3,322.2,229.9,440.0,220.6,111.5,177.2,348.3,315.9,405.0,337.5,327.1,282.6,226.4,334.7,275.0,268.2,390.7,229.0,321.0,173.7,146.6,436.7,259.4,343.0,257.6,312.7,220.6,167.0,304.6,128.5,360.3,243.4,159.7,448.9,159.1,304.1,360.4,283.2,230.1,354.3,411.9,202.0,339.0,361.5,196.9,232.9,176.1,252.7,266.7,438.9,210.5,285.1,279.3,346.3,284.9,349.0,347.4,319.0,189.6,325.0,230.4,240.4,280.4,201.5,272.4,159.2,214.2,395.8,296.8,193.7,123.7,241.2,247.6,262.9,181.6,306.2,203.3,343.5,281.5,90.5,368.4,379.0,240.7,361.1,219.8,158.0,160.7,186.8,294.6,387.2,295.7,254.9,228.6,274.2,142.3,206.8,246.4,219.8,388.8,422.2,445.7,311.7,263.6,402.0,342.4,245.5,462.8,266.6,267.6,359.6,380.2,391.9,400.2,264.9,349.1,328.7,377.3,211.7,398.5,171.4,133.7,369.1,303.5,149.5,322.1,154.5,249.9,334.5,379.1,158.3,326.3,243.2,219.6,195.2,191.2,215.4,244.5,275.9,362.1,352.5,213.6,325.0
AU,1832.4,173.8,0.0,326.3,192.3,490.8,372.6,335.6,449.2,123.5,410.9,488.2,530.0,366.4,520.5,487.6,402.2,551.3,330.3,376.0,34.5,538.7,394.5,285.4,304.9,393.9,228.9,428.3,338.7,501.0,415.7,139.4,318.1,174.5,442.1,436.3,402.9,494.9,347.6,214.0,349.7,433.3,516.9,170.6,358.3,266.4,340.9,478.5,302.4,534.2,417.3,333.6,581.9,200.4,349.7,534.3,196.2,74.8,487.4,510.6,375.9,512.9,407.1,217.4,136.2,15.6,426.6,440.6,537.6,384.4,459.0,129.8,259.3,458.8,446.7,393.0,232.0,363.5,370.6,82.1,414.3,454.3,247.9,446.3,189.6,64.7,308.8,467.0,36.3,222.4,185.6,160.6,436.8,94.6,219.2,377.2,517.4,300.0,264.4,414.0,477.7,414.6,406.7,64.5,331.9,249.8,360.7,183.8,520.2,469.6,428.8,340.1,448.1,71.8,207.7,96.9,393.7,562.7,520.9,544.4,485.6,437.5,575.9,441.1,419.4,595.8,117.1,366.3,533.5,293.2,490.6,445.8,438.8,311.5,329.9,476.0,385.6,531.5,187.9,164.1,543.0,477.4,323.4,496.0,69.1,162.9,247.5,553.0,332.2,239.3,417.1,148.2,109.8,365.1,152.9,418.4,449.8,322.6,338.4,191.8,370.6
AY,2003.6,403.4,322.6,0.0,396.2,720.4,602.2,456.9,392.6,277.5,640.5,717.8,759.6,309.8,750.1,717.2,631.8,780.9,98.0,384.4,303.8,371.6,624.1,406.7,292.6,169.3,106.7,371.7,18.4,730.6,586.9,194.2,108.0,257.3,343.7,211.7,479.6,724.5,577.2,443.6,115.3,662.9,746.5,195.3,133.7,254.1,570.5,708.1,532.0,763.8,646.9,563.2,753.2,369.3,125.1,763.9,120.0,263.7,658.6,363.3,605.5,609.4,182.5,386.3,264.8,338.2,656.2,670.2,360.1,480.9,688.6,226.5,102.8,688.4,222.1,168.4,94.2,460.0,146.0,260.5,643.9,683.9,416.8,675.9,418.5,291.6,101.4,696.6,297.0,302.8,335.6,205.3,666.4,239.2,116.4,473.7,747.0,225.4,427.4,189.4,330.4,644.2,182.1,274.0,561.5,418.7,590.3,237.7,691.5,699.2,658.4,288.3,677.7,278.5,376.6,269.4,623.3,792.3,358.4,381.9,715.2,477.7,805.5,384.5,649.0,767.1,249.2,309.7,763.1,83.1,343.3,221.2,668.4,55.7,35.3,419.4,615.2,702.8,356.8,393.7,772.6,707.0,553.0,725.6,347.6,167.0,68.7,782.6,453.5,96.3,336.7,317.1,388.3,461.6,321.8,648.0,679.4,85.3,59.1,360.7,146.0
BB,1810.5,151.9,183.8,378.4,0.0,468.9,350.7,313.7,427.3,106.4,389.0,466.3,508.1,344.5,498.6,465.7,380.3,529.4,382.4,311.3,200.6,516.8,372.6,263.5,283.0,425.1,281.0,406.4,390.8,479.1,393.8,191.5,370.2,322.6,420.2,467.5,381.0,473.0,325.7,192.1,401.8,411.4,495.0,222.7,389.5,244.5,319.0,456.6,280.5,512.3,395.4,311.7,560.0,135.7,380.9,512.4,248.3,180.7,465.5,488.7,354.0,491.0,438.3,152.7,119.1,199.4,404.7,418.7,515.7,362.5,437.1,277.9,311.4,436.9,425.8,424.2,284.1,341.6,401.8,177.5,392.4,432.4,183.2,424.4,22.2,212.8,360.9,448.8,158.2,178.0,269.7,212.7,414.9,164.1,271.3,355.3,495.5,278.1,242.5,445.2,455.8,392.7,437.9,184.3,310.0,185.1,338.8,331.9,498.3,447.7,406.9,318.2,426.2,157.7,143.0,245.0,371.8,540.8,499.0,522.5,463.7,404.4,554.0,419.2,397.5,573.9,265.2,344.4,511.6,345.3,468.7,477.0,416.9,363.6,382.0,454.1,363.7,509.6,123.2,17.3,521.1,455.5,301.5,474.1,204.9,215.0,299.6,531.1,310.3,291.4,395.2,57.6,245.6,343.2,53.4,396.5,427.9,374.7,390.5,127.1,401.8
BD,1502.5,320.5,515.9,676.6,482.5,0.0,284.5,437.0,687.2,540.8,76.6,98.9,357.0,588.3,29.6,138.6,244.6,378.3,737.9,597.4,550.5,760.6,348.2,386.9,452.6,668.9,636.5,680.4,658.1,175.3,390.5,547.0,655.3,595.6,543.6,711.3,504.4,321.9,236.0,467.2,757.3,97.4,161.7,578.2,633.3,496.0,292.9,229.5,293.5,120.5,253.4,243.0,467.2,479.7,624.7,120.6,603.8,550.7,328.0,732.5,221.8,504.0,682.1,517.5,553.5,496.7,253.6,276.7,759.5,485.9,53.5,599.9,666.9,233.0,669.6,668.0,639.6,465.0,645.6,551.0,301.9,281.3,522.1,314.1,479.8,534.8,716.4,200.5,514.3,444.3,561.8,568.2,303.3,502.2,626.8,478.7,168.4,556.9,365.9,689.0,699.6,241.6,681.7,540.4,261.8,481.3,318.1,615.2,565.9,21.1,237.8,504.0,275.1,462.9,527.4,567.0,236.1,149.0,742.8,766.3,173.8,539.0,402.9,663.0,69.0,481.1,587.2,588.2,42.6,700.8,712.5,720.8,265.8,669.7,649.3,697.9,210.4,416.8,492.0,454.3,370.0,22.6,275.4,142.3,475.1,570.5,655.1,62.1,447.0,646.9,518.6,540.2,515.8,466.6,536.0,227.4,207.9,682.7,673.1,534.2,645.6
BG,1642.8,194.9,390.3,551.0,356.9,298.4,0.0,311.4,561.6,415.2,218.5,279.7,244.6,462.7,328.1,295.2,113.1,265.9,612.3,472.0,424.9,635.0,26.2,261.3,327.0,543.3,510.9,554.8,532.5,258.8,310.2,421.4,529.7,470.0,418.0,585.7,378.8,209.5,152.9,341.6,631.7,240.9,277.3,452.6,507.7,370.4,155.9,175.1,129.9,303.4,44.6,139.4,389.7,354.1,499.1,345.7,478.2,425.1,215.6,606.9,165.5,431.2,556.5,391.9,427.9,371.1,179.4,72.3,633.9,360.3,266.6,474.3,541.3,216.6,544.0,542.4,514.0,339.4,520.0,425.4,46.0,202.6,396.5,78.0,354.2,409.2,590.8,186.9,388.7,318.7,436.2,442.6,68.5,376.6,501.2,353.1,325.0,431.3,240.3,563.4,574.0,159.0,556.1,414.8,162.4,355.7,135.0,489.6,328.0,277.2,127.7,378.4,200.9,337.3,401.8,441.4,69.4,331.9,617.2,640.7,298.5,413.4,290.5,537.4,227.0,403.6,461.6,462.6,341.1,575.2,586.9,595.2,139.0,544.1,523.7,572.3,175.2,339.3,366.4,328.7,257.6,336.2,165.9,256.4,349.5,444.9,529.5,360.6,321.4,521.3,393.0,414.6,390.2,341.0,410.4,138.1,207.6,557.1,547.5,408.6,520.0
BK,1801.6,167.9,363.3,446.1,329.9,419.7,301.5,0.0,394.3,388.2,339.8,417.1,458.9,384.4,449.4,416.5,331.1,480.2,481.5,304.7,397.9,531.1,323.4,58.5,159.7,438.4,483.0,387.5,427.6,429.9,403.5,394.4,424.8,443.0,250.7,480.8,211.5,423.8,276.5,314.6,498.8,362.2,445.8,425.6,402.8,203.1,269.8,407.4,231.3,463.1,346.2,262.5,512.0,313.3,394.2,463.2,464.4,398.1,429.9,486.3,304.8,321.5,451.6,351.1,400.9,344.1,355.5,369.5,483.1,193.0,387.9,447.3,507.9,387.7,423.4,437.5,438.6,172.1,415.1,398.4,343.2,383.2,355.7,375.2,327.2,382.2,484.9,395.9,361.7,277.9,409.2,415.6,365.7,349.6,473.3,185.8,446.3,264.0,94.7,458.5,453.4,343.5,451.2,387.8,260.8,314.9,289.6,462.6,449.1,398.5,357.7,211.1,377.0,310.3,361.0,414.4,322.6,491.6,513.3,536.8,414.5,246.1,504.8,433.5,348.3,524.7,434.6,360.0,462.4,449.7,466.3,490.3,367.7,439.2,418.8,498.8,314.5,460.4,325.6,301.7,471.9,406.3,252.3,424.9,322.5,417.9,452.6,481.9,13.8,493.4,225.7,382.6,363.2,173.7,383.4,347.3,378.7,452.2,442.6,367.8,415.1
BP,1834.4,294.6,459.4,357.1,418.2,611.6,493.4,379.8,0.0,382.0,531.7,609.0,650.8,171.2,641.3,608.4,523.0,672.1,392.5,316.0,476.2,217.9,515.3,329.6,224.2,282.4,394.0,56.3,338.6,621.8,518.5,449.6,335.8,528.9,293.3,311.1,424.2,615.7,468.4,400.5,409.8,554.1,637.7,450.7,230.2,185.7,461.7,599.3,423.2,655.0,538.1,454.4,684.8,269.8,265.9,655.1,375.4,456.3,590.2,259.2,474.2,532.3,302.7,307.6,394.7,430.0,547.4,561.4,216.8,403.8,579.8,542.6,418.9,579.6,210.2,309.2,349.6,382.9,283.3,453.1,535.1,575.1,312.2,567.1,413.1,468.1,395.9,587.8,433.8,234.4,495.1,460.7,557.6,439.7,384.3,396.6,638.2,157.0,350.3,309.6,226.3,535.4,258.4,459.9,452.7,271.4,481.5,553.8,623.1,590.4,549.6,237.9,568.9,396.2,317.5,500.3,514.5,683.5,200.1,223.6,606.4,409.3,696.7,120.3,540.2,698.7,520.5,146.8,654.3,360.7,237.4,326.1,559.6,350.2,329.8,185.6,483.9,634.4,282.1,387.6,663.8,598.2,444.2,616.8,408.4,422.4,363.6,673.8,376.4,404.4,184.6,339.1,449.1,384.5,343.8,539.2,570.6,363.2,353.6,324.3,245.4
BR,1865.7,207.1,112.2,271.9,118.6,524.1,405.9,368.9,401.2,0.0,444.2,521.5,563.3,318.4,553.8,520.9,435.5,584.6,275.9,267.3,114.3,490.7,427.8,318.7,256.9,339.5,174.5,380.3,284.3,534.3,449.0,85.0,263.7,251.0,370.3,381.9,375.3,528.2,380.9,247.3,295.3,466.6,550.2,116.2,303.9,218.4,374.2,511.8,335.7,567.5,450.6,366.9,616.4,91.7,295.3,567.6,141.8,74.2,520.7,462.6,409.2,546.2,352.7,108.7,12.6,127.8,459.9,473.9,489.6,417.7,492.3,206.3,204.9,492.1,392.3,338.6,177.6,396.8,316.2,71.0,447.6,487.6,139.2,479.6,140.9,141.2,254.4,500.3,86.6,134.0,262.1,106.2,470.1,67.7,164.8,410.5,550.7,252.0,297.7,359.6,429.7,447.9,352.3,84.5,365.2,141.1,394.0,260.3,553.5,502.9,462.1,292.1,481.4,86.1,99.0,173.4,427.0,596.0,472.9,496.4,518.9,360.4,609.2,393.1,452.7,629.1,193.6,318.3,566.8,238.8,442.6,391.4,472.1,257.1,275.5,428.0,418.9,564.8,79.2,136.0,576.3,510.7,356.7,529.3,133.3,108.5,193.1,586.3,365.5,184.9,363.3,39.5,174.0,398.4,44.2,451.7,483.1,268.2,284.0,83.1,316.2
