from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
AS,0.0,415.9,122.8,538.2,399.4,622.9,243.7,713.1,190.1,378.8,172.1,165.2,555.7,196.1,421.5,254.5,397.9,344.2,128.7,368.8,459.1,536.0,140.3,345.0,288.0,454.2,425.9,224.7,514.2,433.3,215.6,604.4,426.3,253.1,470.0,522.7,577.5,327.8,457.6,735.0,585.7,357.1,244.3,503.0,158.9,685.1,567.7,460.9,573.3,408.0,381.4,338.7,455.0,417.3,465.1,307.1,523.4,201.9,305.9,683.0,478.7,477.8,215.5,472.5,400.8,477.5,199.6,109.1,139.3,145.4,1947.1,370.2,428.1,295.4,552.6,664.9,338.7,509.7,211.6,701.8,408.6,276.2,408.0,387.2,565.0,469.9,301.4,451.9,226.8,533.9,236.2,646.3,492.6,429.5,574.5,330.7,720.8,358.0,558.0,289.7,189.6,278.6,578.3,206.3,571.1,202.6,448.3,710.2,655.6,173.0,165.2,238.9,620.9,692.9,525.7,242.9,487.3,192.4,520.2,394.6,728.2,662.2,347.0,359.2,546.5,520.4,180.1,387.7,429.2,283.3,607.2,359.2,434.2,629.4,523.3,362.6,254.1,242.2,148.1,743.8,221.7,247.9,414.4,220.8,457.5,567.1,462.0,218.8,550.6,252.9,486.4,228.4,158.5,303.9,510.1,439.2,627.0,452.7,437.6,248.5,208.3,193.1,650.0,212.3,371.8,365.6,526.2,251.2,642.1,381.8,109.8,447.3,364.7,559.4,264.7,243.9,557.0,228.3,330.3,607.8,463.0,570.6,504.9,167.0,278.6,419.1,448.6,517.1,325.8,258.0,208.6,502.7
AT,394.4,0.0,365.9,435.9,320.7,487.3,504.2,577.5,320.1,235.7,478.5,345.0,286.3,327.6,42.0,422.1,178.2,221.9,396.0,149.1,164.9,410.0,327.5,177.0,386.0,160.0,113.7,292.7,223.3,79.0,476.1,402.7,180.5,513.6,329.9,228.5,283.3,238.3,255.9,599.4,291.5,223.2,504.8,208.8,288.7,549.5,366.0,320.8,285.6,142.2,304.0,346.7,253.3,171.5,325.0,372.4,359.3,462.4,298.6,547.4,184.5,258.1,330.3,178.3,119.2,337.4,314.4,369.6,385.2,345.4,1811.5,172.9,208.4,234.7,358.1,375.4,274.6,308.0,244.8,566.2,188.9,536.7,188.3,247.1,272.8,268.2,399.4,157.7,260.0,284.3,496.7,510.7,198.4,209.8,280.3,315.0,585.2,170.7,263.8,457.3,304.4,539.1,376.6,290.1,369.4,300.6,71.7,574.6,520.0,433.5,295.0,361.3,485.3,557.3,324.0,292.1,285.6,276.2,226.0,79.5,451.2,526.6,229.7,206.9,252.3,318.7,294.9,249.9,227.5,543.8,405.5,207.5,54.7,493.8,229.1,264.0,514.6,340.2,408.6,608.2,353.2,508.4,147.4,299.4,168.4,241.1,321.9,309.6,256.4,513.4,350.8,358.2,419.0,288.2,308.4,219.5,491.4,312.6,170.6,346.5,276.3,322.9,360.5,473.3,293.1,225.5,232.0,511.7,506.5,184.3,378.8,307.2,246.1,307.8,265.5,504.4,457.8,277.5,247.0,296.1,106.1,368.9,210.7,427.5,539.1,173.3,228.9,315.4,230.5,356.0,469.1,208.5
AW,132.6,416.3,0.0,478.8,363.1,563.3,270.0,653.5,190.5,379.2,112.5,165.6,520.5,196.5,421.9,194.9,398.3,344.6,69.1,369.2,459.5,536.4,140.7,345.4,288.4,454.6,426.3,225.1,517.9,433.7,241.9,604.8,426.7,279.4,470.4,523.1,577.9,328.2,458.0,675.4,586.1,357.4,270.6,503.4,159.3,625.5,568.1,469.3,571.9,408.4,381.8,339.1,455.4,417.7,465.5,307.5,531.8,228.2,306.3,623.4,479.1,478.2,215.9,472.9,401.2,442.3,200.0,135.4,66.1,145.8,1887.5,370.6,428.5,295.8,560.2,665.3,339.1,510.1,212.0,642.2,409.0,302.5,408.4,382.5,567.4,470.3,301.8,452.3,227.2,542.3,262.5,586.7,493.0,429.9,574.9,350.8,661.2,358.4,558.4,230.1,190.0,304.9,578.7,206.7,571.5,203.0,448.7,650.6,596.0,199.3,165.6,239.3,561.3,633.3,526.1,243.3,487.7,192.8,520.6,395.0,668.6,602.6,347.4,359.6,546.9,520.8,180.5,388.1,429.6,309.6,607.6,359.6,434.6,569.8,523.7,363.0,280.4,242.6,174.4,684.2,222.1,274.2,414.8,221.2,463.0,565.7,439.7,219.2,551.0,279.2,426.8,228.8,184.8,324.0,510.5,439.6,567.4,461.1,438.0,248.9,208.7,193.5,650.4,239.1,335.5,366.0,526.6,277.5,582.5,382.2,12.8,447.7,365.1,546.5,265.1,270.2,500.7,228.7,330.7,606.4,463.4,571.0,505.3,193.3,304.9,419.5,449.0,517.5,326.2,258.4,234.9,503.1
AX,512.2,426.5,483.7,0.0,311.7,277.1,572.3,368.0,499.5,479.5,411.3,474.6,267.2,505.5,424.6,372.5,440.0,359.0,432.7,410.9,408.1,582.2,445.3,264.2,503.8,402.6,445.6,405.8,435.7,409.3,544.2,523.2,494.4,518.3,279.0,385.7,358.8,342.8,500.2,389.0,367.0,218.7,525.9,355.1,406.5,339.3,548.0,164.9,277.3,456.1,547.8,590.7,497.1,485.4,194.3,616.5,227.4,575.6,542.4,337.0,390.7,519.9,449.0,394.0,320.0,189.0,432.2,487.4,443.1,463.3,1601.1,298.0,470.2,298.9,582.9,547.6,300.5,617.8,362.6,355.8,450.7,534.4,450.1,235.2,346.3,512.0,517.2,373.6,377.8,237.9,546.9,300.3,441.0,471.6,355.8,371.4,374.8,414.5,414.9,430.3,422.4,581.6,608.6,407.9,536.6,418.6,368.4,357.0,309.6,554.1,412.8,480.0,274.9,346.9,601.5,409.9,529.4,394.0,286.4,446.6,382.2,316.2,473.5,374.0,411.6,608.0,412.7,245.4,471.3,587.4,552.7,451.3,411.9,283.4,304.6,260.2,582.7,458.0,526.4,397.8,531.3,529.5,461.3,530.2,449.0,271.1,135.3,427.4,407.5,534.5,140.4,476.0,536.8,344.6,552.2,481.3,281.0,156.7,484.5,461.2,394.1,440.7,533.6,590.6,284.1,206.3,405.1,532.8,296.1,367.3,449.9,208.6,241.4,263.4,509.3,508.9,42.1,395.3,286.3,312.7,382.2,570.5,473.9,545.3,553.9,487.2,490.7,592.9,314.3,473.8,586.9,361.6
AZ,350.2,313.0,321.7,325.7,0.0,410.2,460.0,500.4,337.5,334.5,284.3,312.6,367.4,343.5,318.6,268.1,295.0,259.3,305.7,265.9,356.2,433.1,283.3,240.5,341.8,351.3,323.0,248.5,414.6,330.4,431.9,501.5,323.4,391.1,342.4,419.8,474.6,242.9,354.7,522.3,482.8,231.9,398.9,400.1,244.5,472.4,464.8,316.2,418.8,305.1,402.8,445.5,352.1,314.4,345.6,454.5,378.7,418.2,397.4,470.3,375.8,374.9,286.1,369.6,296.3,289.2,270.2,325.4,341.0,301.2,1734.4,274.3,325.2,210.5,456.9,562.0,232.3,406.8,200.6,489.1,305.7,407.4,305.1,229.4,464.1,367.0,355.2,349.0,215.8,389.2,452.5,433.6,389.7,326.6,471.6,226.4,508.1,269.5,455.1,303.3,260.2,494.9,475.4,245.9,468.2,256.4,305.5,497.5,442.9,389.3,250.8,317.1,408.2,480.2,422.8,247.9,384.4,232.0,417.3,291.7,515.5,449.5,328.5,274.3,443.6,417.5,250.7,258.6,326.3,460.4,504.3,306.3,331.3,416.7,420.4,256.2,470.4,296.0,364.4,531.1,369.1,402.5,311.5,368.2,359.7,412.6,286.6,265.4,447.7,407.5,273.7,314.0,374.8,199.6,407.2,336.3,414.3,308.0,334.7,302.3,232.1,278.7,547.1,429.1,23.3,269.3,423.3,405.8,429.4,296.9,334.6,337.7,254.8,393.4,364.3,381.9,347.6,233.3,245.4,453.3,339.9,467.7,402.0,383.3,426.9,316.2,345.7,414.2,240.9,311.8,424.9,399.8
BB,628.8,506.0,600.3,282.6,428.3,0.0,688.9,144.4,616.1,596.1,527.9,591.2,364.8,622.1,504.1,489.1,556.6,456.5,549.3,527.5,547.0,660.3,561.9,343.7,620.4,541.5,584.5,522.4,547.5,488.8,660.8,457.4,633.3,634.7,377.3,524.6,497.7,440.1,680.9,166.3,505.9,335.1,642.5,494.0,523.1,116.4,482.2,284.8,416.2,595.0,643.8,686.5,652.6,624.3,293.7,733.1,344.8,696.8,659.0,102.0,529.6,636.5,564.7,532.9,399.5,214.1,548.8,604.0,559.9,579.9,1495.9,377.5,586.8,415.5,517.1,625.7,417.1,552.0,479.2,133.1,567.3,651.0,566.7,337.3,485.2,614.9,633.8,512.3,494.4,391.5,663.5,48.7,577.8,588.2,494.7,488.0,138.5,531.1,493.0,546.9,538.8,698.2,542.8,524.5,470.8,535.0,447.0,120.7,86.9,667.9,529.4,595.7,54.9,124.2,535.7,526.5,584.5,510.6,425.1,526.3,159.5,93.5,590.1,471.5,510.5,541.3,529.3,361.8,546.0,704.0,486.9,567.9,491.4,46.4,443.5,377.0,699.3,574.6,643.0,175.1,647.7,646.1,600.2,646.8,593.0,410.0,269.9,544.0,485.6,651.1,198.6,592.6,653.4,461.2,733.4,597.9,67.9,279.4,623.4,577.8,510.7,557.3,610.8,707.7,400.7,308.6,544.2,649.4,33.7,453.8,566.5,308.0,358.0,390.8,625.9,625.5,304.3,511.9,383.8,450.7,461.7,504.7,612.8,661.9,670.5,626.1,607.3,527.1,411.8,590.4,703.5,500.5
BF,274.5,536.5,271.9,617.1,501.4,701.6,0.0,791.8,310.7,499.4,395.8,285.8,658.8,316.7,542.1,379.6,518.5,464.8,302.0,489.4,579.7,656.6,260.9,465.6,408.6,574.8,546.5,345.3,638.1,553.9,38.8,688.6,546.9,148.5,590.6,643.3,698.1,448.4,578.2,813.7,706.3,477.6,103.5,623.6,279.5,763.8,651.9,581.5,693.9,528.6,502.0,459.3,575.6,537.9,585.7,427.7,644.0,216.9,426.5,761.7,599.3,598.4,336.1,593.1,521.4,580.6,320.2,180.7,291.2,266.0,2025.8,490.8,548.7,416.0,644.0,785.5,459.3,630.3,332.2,780.5,529.2,135.4,528.6,507.8,687.6,590.5,422.0,572.5,347.4,654.5,177.3,725.0,613.2,550.1,695.1,451.3,799.5,478.6,678.6,414.8,310.2,212.0,662.5,326.9,655.3,323.2,568.9,788.9,734.3,246.8,285.8,359.5,699.6,771.6,616.1,363.5,528.9,313.0,640.8,515.2,806.9,740.9,467.6,479.8,667.1,600.1,300.7,508.3,549.8,76.4,691.4,479.8,554.8,708.1,643.9,483.2,82.2,362.8,214.9,822.5,342.3,107.1,535.0,341.4,583.2,687.7,578.0,339.4,671.2,112.1,565.1,349.0,273.7,424.5,630.7,559.8,705.7,573.3,558.2,369.1,328.9,313.7,770.6,236.1,473.8,486.2,646.8,71.5,720.8,502.4,284.8,567.9,485.3,680.0,385.3,139.3,639.0,348.9,450.9,728.4,583.6,654.8,625.5,238.6,184.3,539.7,569.2,607.5,446.4,378.6,210.2,623.3
BH,777.8,529.5,749.3,362.3,508.2,154.1,768.8,0.0,689.1,563.4,607.8,714.0,254.6,696.6,535.1,569.0,648.5,557.9,629.2,619.4,436.8,550.1,710.9,463.1,769.4,431.3,474.3,676.1,440.6,535.7,740.7,347.2,523.1,714.6,492.1,414.4,387.5,541.5,570.7,151.3,395.7,479.4,722.4,383.8,672.1,101.4,372.0,337.9,306.0,484.8,533.6,576.3,542.4,514.1,346.8,741.4,355.8,841.2,667.6,131.8,419.4,728.4,713.7,422.7,518.9,288.3,697.8,753.0,639.8,728.8,1575.8,496.9,678.7,564.5,406.9,515.5,530.8,441.8,628.2,118.1,659.2,730.9,658.6,434.1,377.0,504.7,782.8,402.1,643.4,281.3,743.4,177.5,467.6,680.1,384.5,567.9,169.6,498.4,382.8,626.8,687.8,778.1,432.6,673.5,360.6,684.0,510.8,151.8,104.4,816.9,678.4,744.7,208.0,68.0,425.5,675.5,474.3,659.6,314.9,549.8,49.3,111.0,557.4,572.9,400.3,431.1,678.3,506.1,435.8,783.9,376.7,535.2,538.3,200.6,333.3,520.2,779.2,723.6,792.0,122.6,693.3,726.0,490.0,668.4,482.8,299.8,398.6,693.0,375.4,731.0,304.2,741.6,802.4,541.1,623.2,689.8,214.1,346.1,513.2,729.9,659.7,706.3,500.6,856.7,480.6,405.4,434.0,729.3,187.9,566.2,762.2,361.1,502.3,280.6,634.5,705.4,384.2,660.9,485.2,340.5,545.2,394.5,502.6,810.9,750.4,515.9,699.2,416.9,513.2,739.4,852.5,390.3
BM,206.6,336.3,178.1,559.8,383.2,603.0,316.4,693.2,0.0,188.6,290.7,24.9,454.4,5.9,341.9,373.1,381.7,328.0,208.2,352.6,333.0,391.5,139.7,328.8,271.8,328.1,299.8,208.5,391.4,353.7,288.3,459.9,300.2,325.8,453.8,396.6,451.4,311.6,313.1,715.1,459.6,340.8,317.0,376.9,142.7,665.2,423.2,444.7,453.7,281.9,191.2,148.5,310.5,291.2,448.9,116.9,507.2,274.6,115.7,663.1,352.6,461.6,199.3,346.4,384.6,461.3,183.4,181.8,197.4,157.6,1805.4,354.0,411.9,279.2,415.3,520.4,322.5,365.2,195.4,681.9,392.4,348.9,391.8,371.0,440.9,325.4,285.2,325.8,210.6,452.4,308.9,626.4,366.5,413.3,448.4,314.5,700.9,167.8,431.9,408.3,173.4,351.3,433.8,190.1,426.6,186.4,328.8,690.3,635.7,245.7,149.0,222.7,601.0,673.0,381.2,226.7,342.8,176.2,394.1,315.0,598.8,642.3,156.8,343.0,420.4,375.9,163.9,371.5,284.7,356.0,462.7,169.0,354.6,609.5,397.2,346.4,326.8,226.0,220.8,723.9,31.5,320.6,288.3,30.6,336.5,409.2,445.8,202.6,424.5,325.6,466.5,212.2,231.2,287.7,365.6,423.0,607.1,436.5,311.5,232.3,192.1,176.9,505.5,285.5,355.6,349.4,400.1,323.9,622.2,365.6,191.0,431.1,348.5,475.9,74.5,316.6,581.7,212.1,314.1,464.2,363.2,426.1,378.8,239.7,351.3,293.0,432.4,372.6,309.6,241.8,281.3,376.6
BY,364.7,241.3,336.2,501.5,367.8,586.0,474.5,587.4,158.0,0.0,448.8,182.9,359.4,165.5,246.9,531.2,243.3,330.6,366.3,214.2,238.0,296.5,297.8,331.4,429.9,233.1,204.8,366.6,296.4,258.7,446.4,364.9,205.2,483.9,456.4,301.6,356.4,314.2,218.1,698.1,364.6,343.4,475.1,281.9,300.8,648.2,328.2,433.1,358.7,186.9,141.9,184.6,215.5,196.2,451.5,210.3,432.4,432.7,136.5,646.1,257.6,323.2,357.4,251.4,281.3,463.9,341.5,339.9,355.5,315.7,1710.4,335.0,273.5,281.8,320.3,425.4,325.1,270.2,353.5,664.9,254.0,507.0,253.4,373.6,345.9,230.4,443.3,230.8,368.7,357.4,467.0,609.4,271.5,274.9,353.4,362.1,683.9,72.8,336.9,566.4,331.5,509.4,338.8,348.2,331.6,344.5,233.8,673.3,618.7,403.8,307.1,380.8,584.0,656.0,286.2,384.8,247.8,334.3,299.1,220.0,503.8,625.3,67.6,345.6,325.4,280.9,322.0,374.1,189.7,514.1,367.7,74.0,259.6,592.5,302.2,349.0,484.9,384.1,378.9,706.9,191.1,478.7,193.3,137.3,241.5,314.2,448.4,360.7,329.5,483.7,449.5,370.3,389.3,335.3,270.6,284.6,590.1,439.1,216.5,390.4,350.2,335.0,410.5,443.6,340.2,352.0,305.1,482.0,605.2,344.8,349.1,433.7,351.1,380.9,103.4,474.7,523.4,370.2,316.7,369.2,268.2,331.1,283.8,397.8,509.4,198.0,294.0,277.6,312.2,399.9,439.4,281.6
