from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
AB,0.0,774.9,510.9,752.3,262.4,256.5,779.7,236.2,31.3,488.7,729.4,696.0,726.5,497.8,677.1,237.7,733.9,375.5,660.1,569.0,494.7,825.6,470.5,789.6,721.6,511.1,284.3,247.3,748.1,813.4,800.4,350.3,416.1,379.5,152.7,514.9,489.3,7.2,324.2,273.4,301.2,539.2,419.7,365.0,223.9,436.3,361.0,295.3,183.4,627.3,411.6,303.2,705.4,501.7,747.0,179.0,555.0,184.0,66.1,218.1,796.1,506.4,329.3,219.6,841.7,540.6,238.7,581.9,338.2,760.7,652.6,275.6,776.5,416.4,751.0,780.8,307.1,251.4,768.1,637.3,684.8,783.4,236.7,413.8,457.3,519.1,224.2,154.5,633.2,504.8,615.3,745.3,732.1,516.5,65.9,537.3,466.8,297.6,489.9,173.6,479.0,75.2,493.0,745.2,427.6,197.7,480.3,109.9,499.9,70.7,530.4,86.0,586.3,765.0,532.6,559.1,250.5,420.6,205.5,407.6,217.2,221.8,472.2,508.2,170.1,775.3,748.2,490.0,334.7,249.6,386.2,573.5,282.4,640.5,738.6,139.9,496.7,294.0,443.2,211.6,252.0,639.0,668.2,490.1,101.1,649.9,58.9,690.2,768.1,471.1,780.9,254.2,672.5,15.1,336.3,799.8,544.3,571.7,632.2,564.4,752.8,720.6,34.2,719.0,532.4,290.1,525.6,267.9,461.5,354.8,315.7,663.5,352.2,368.1
AC,631.1,0.0,294.7,351.9,423.8,642.8,379.3,705.6,623.4,277.5,295.6,295.6,326.1,281.6,294.7,625.4,333.5,445.0,483.3,324.8,349.3,394.6,259.3,27.8,339.2,266.9,485.8,745.1,314.3,413.0,400.0,454.0,563.3,378.4,642.8,276.0,290.5,623.8,688.8,374.2,666.2,265.2,244.6,444.8,721.7,344.7,565.7,628.6,700.5,244.9,629.7,434.7,305.0,290.5,27.6,676.8,310.8,668.5,662.4,605.8,362.3,295.2,483.3,434.8,1230.9,329.4,736.5,337.7,419.2,53.7,257.4,602.4,342.7,814.7,350.6,380.4,483.1,639.1,367.3,175.2,284.4,383.0,510.3,358.2,352.6,370.1,611.9,636.0,300.1,320.7,477.1,344.9,349.7,335.7,617.4,321.1,328.8,479.1,331.7,659.8,267.8,626.7,276.8,350.6,356.7,583.5,218.3,553.4,361.7,602.2,370.0,617.5,410.7,331.2,466.7,342.9,638.2,619.5,710.0,805.9,619.0,465.7,278.6,450.8,583.8,370.7,314.4,278.8,457.7,545.6,434.3,516.1,594.1,240.1,338.2,611.6,297.9,804.4,331.7,480.8,749.8,238.6,173.5,320.8,616.9,473.1,610.4,289.8,367.7,297.9,7.4,546.2,290.1,615.9,398.3,366.0,486.9,242.6,231.8,320.2,34.1,332.3,626.3,57.5,394.2,584.5,298.7,381.5,337.7,425.3,520.4,506.5,433.2,586.2
AG,482.3,287.4,0.0,367.3,275.0,494.0,394.7,556.8,474.6,128.7,311.0,311.0,341.5,20.7,292.1,476.6,348.9,296.2,373.1,410.4,200.5,410.0,110.5,302.1,336.6,352.5,337.0,596.3,329.7,428.4,415.4,305.2,414.5,229.6,494.0,361.6,330.7,475.0,540.0,225.4,517.4,154.2,95.8,296.0,572.9,195.9,416.9,479.8,551.7,242.3,480.9,285.9,320.4,141.7,259.5,528.0,396.4,519.7,513.6,457.0,413.2,146.4,334.5,286.0,1222.5,180.6,587.7,423.3,362.3,273.2,272.8,453.6,358.1,665.9,366.0,395.8,334.3,490.3,382.7,252.3,299.8,398.4,361.5,209.4,298.7,445.3,463.1,487.2,375.3,346.2,328.3,360.3,347.1,357.9,468.6,60.2,308.2,330.3,331.3,511.0,119.0,477.9,83.3,360.2,207.9,434.7,95.3,404.6,212.9,453.4,221.2,468.7,299.3,346.6,541.9,48.2,489.4,470.7,561.2,657.1,470.2,316.9,313.6,393.9,435.0,390.3,329.8,130.0,308.9,396.8,285.5,459.2,445.3,255.5,353.6,462.8,338.1,655.6,182.9,332.0,601.0,254.0,269.1,331.5,468.1,362.9,461.6,305.2,383.1,312.5,293.4,397.4,287.5,467.1,249.5,381.4,430.0,211.7,247.2,405.8,265.3,335.6,477.5,238.7,245.4,435.7,368.2,232.7,302.9,276.5,371.6,581.7,376.3,437.4
AJ,689.8,332.4,375.1,0.0,504.2,655.3,27.3,718.1,682.1,357.9,167.9,214.3,244.8,362.0,345.7,666.1,127.1,525.4,375.6,445.0,429.7,266.9,339.7,347.1,311.5,387.1,566.2,744.4,186.6,117.1,48.0,534.4,632.9,458.8,655.3,396.2,410.7,682.5,719.3,454.6,706.9,345.6,325.0,525.2,780.4,425.1,611.8,709.0,728.2,305.3,699.3,515.1,117.5,370.9,304.5,735.5,431.0,681.0,721.1,646.5,234.6,375.6,563.7,515.2,1351.1,409.8,781.9,457.9,539.4,318.2,253.9,682.8,215.0,845.2,59.7,29.1,563.5,679.8,16.0,267.8,203.1,81.4,590.7,438.6,472.8,490.3,652.6,717.9,420.3,440.9,452.1,65.6,324.7,455.9,676.1,401.5,449.0,534.5,451.9,672.3,348.2,685.4,357.2,255.8,437.1,596.0,298.7,612.1,438.9,660.9,450.4,676.2,303.0,203.5,586.9,423.3,678.9,689.1,722.5,836.4,631.5,546.1,398.8,571.0,596.3,255.9,186.7,359.2,538.1,558.1,514.7,636.3,674.5,107.9,13.4,624.1,418.1,775.9,412.1,561.2,786.3,235.1,293.7,441.0,650.6,365.4,669.1,286.3,71.8,418.1,338.4,626.6,350.5,674.6,478.7,238.3,607.1,362.8,228.3,440.4,310.3,392.2,685.0,283.7,423.2,664.9,418.9,461.9,457.9,505.7,590.0,626.7,553.4,655.8
AQ,241.6,473.1,297.6,539.0,0.0,301.7,566.4,349.6,233.9,275.4,482.7,482.7,513.2,284.5,463.8,235.9,520.6,177.5,446.8,355.7,247.5,581.7,257.2,487.8,508.3,297.8,129.6,355.6,501.4,600.1,587.1,152.3,211.3,166.2,266.6,306.9,276.0,234.3,421.8,60.1,276.7,325.9,206.4,167.0,332.2,223.0,213.7,235.1,311.0,414.0,277.7,85.7,492.1,288.4,445.2,287.3,341.7,310.3,272.9,216.3,584.9,293.1,113.3,53.2,981.8,327.3,347.0,368.6,183.5,458.9,444.5,208.9,529.8,547.7,537.7,567.5,71.6,249.6,554.4,424.0,471.5,570.1,93.0,200.5,244.0,497.9,222.4,246.5,322.4,291.5,402.0,532.0,518.8,303.2,227.9,324.0,253.5,142.9,276.6,286.4,265.7,237.2,279.7,531.9,272.9,166.4,267.0,163.9,286.6,212.7,375.7,228.0,373.0,518.3,474.3,345.8,248.7,267.5,331.8,538.9,302.1,41.8,258.9,353.5,227.8,562.0,501.5,276.7,136.7,219.0,188.2,418.8,200.6,427.2,525.3,255.6,283.4,407.4,229.9,56.9,360.3,425.7,365.7,276.8,227.4,436.6,220.9,476.9,554.8,257.8,479.1,156.7,459.2,226.4,118.8,553.1,389.6,358.4,418.9,351.1,451.0,507.3,236.8,424.4,319.1,191.0,312.3,54.6,248.2,141.5,168.4,605.2,197.5,234.2
AR,245.1,657.5,500.0,701.4,280.6,0.0,728.8,201.2,238.8,477.8,627.1,685.1,715.6,486.9,666.2,237.9,683.0,393.7,616.8,540.1,430.5,723.3,459.6,672.2,710.7,482.2,302.5,351.5,644.4,761.1,749.5,368.5,410.9,349.2,117.9,486.0,460.4,239.2,289.2,291.6,277.3,528.3,408.8,383.2,328.1,407.4,379.2,313.5,211.3,616.4,429.8,321.4,653.1,490.8,639.8,303.1,524.7,164.1,249.6,218.3,693.8,495.5,346.1,237.8,971.2,529.7,376.8,553.0,356.4,643.3,643.2,293.8,674.2,381.4,700.1,728.5,323.9,251.6,717.2,626.4,673.9,732.5,260.2,384.9,428.4,499.9,224.4,195.7,505.4,475.9,604.4,693.0,714.7,486.2,232.8,526.4,436.5,315.8,461.0,151.7,468.1,242.1,480.7,715.0,397.6,166.4,469.4,216.2,489.0,217.6,499.4,232.9,544.2,662.7,526.0,546.8,250.7,415.4,205.6,372.7,124.4,242.1,443.3,525.0,108.2,713.7,645.9,479.1,352.9,153.3,403.0,591.7,300.6,588.2,687.7,121.1,466.4,259.0,412.9,229.8,356.2,626.7,550.1,461.2,160.6,605.2,224.4,679.3,717.2,442.2,662.1,272.4,661.6,229.0,354.5,697.5,562.5,571.5,621.3,535.5,635.4,708.3,242.3,601.6,521.5,308.3,496.7,286.1,432.6,373.0,333.9,658.3,369.0,386.3
AW,716.9,359.5,402.2,27.0,531.3,682.4,0.0,745.2,709.2,385.0,195.0,241.4,271.9,389.1,372.8,693.2,154.2,552.5,402.7,472.1,456.8,294.0,366.8,374.2,338.6,414.2,593.3,771.5,213.7,94.4,43.8,561.5,660.0,485.9,682.4,423.3,437.8,709.6,746.4,481.7,734.0,372.7,352.1,552.3,807.5,452.2,638.9,736.1,755.3,332.4,726.4,542.2,144.6,398.0,331.6,762.6,458.1,708.1,748.2,673.6,261.7,402.7,590.8,542.3,1378.2,436.9,809.0,485.0,566.5,345.3,281.0,709.9,242.1,872.3,86.8,56.2,590.6,706.9,43.1,294.9,230.2,54.0,617.8,465.7,499.9,517.4,679.7,745.0,447.4,468.0,479.2,92.7,351.8,483.0,703.2,428.6,476.1,561.6,479.0,699.4,375.3,712.5,384.3,282.9,464.2,623.1,325.8,639.2,466.0,688.0,477.5,703.3,330.1,230.6,614.0,450.4,706.0,716.2,749.6,863.5,658.6,573.2,425.9,598.1,623.4,283.0,213.8,386.3,565.2,585.2,541.8,663.4,701.6,135.0,40.5,651.2,445.2,803.0,439.2,588.3,813.4,262.2,320.8,468.1,677.7,392.5,696.2,313.4,70.2,445.2,365.5,653.7,377.6,701.7,505.8,265.4,634.2,389.9,255.4,467.5,337.4,419.3,712.1,310.8,450.3,692.0,446.0,489.0,485.0,532.8,617.1,653.8,580.5,682.9
AX,222.3,708.9,551.4,752.8,349.4,198.1,780.2,0.0,214.6,529.2,678.5,736.5,767.0,538.3,717.6,283.3,734.4,462.5,668.2,591.5,483.3,777.5,511.0,723.6,762.1,533.6,371.3,334.5,697.2,813.9,800.9,437.3,445.6,402.0,111.3,542.7,511.8,215.0,87.9,360.4,324.1,579.7,460.2,452.0,222.6,458.8,448.0,382.3,105.8,667.8,498.6,390.2,705.9,542.2,681.0,252.3,577.5,82.4,253.6,263.7,745.2,546.9,416.3,306.6,815.3,581.1,326.0,604.4,425.2,694.7,698.3,362.6,725.6,180.1,751.5,781.3,394.1,297.0,768.2,677.8,725.3,783.9,323.7,436.3,479.8,545.3,269.8,144.9,558.2,527.3,655.8,745.8,772.6,539.0,208.6,577.8,489.3,384.6,512.4,99.3,519.5,217.9,533.5,766.4,449.0,213.2,520.8,196.9,540.4,193.4,550.8,208.7,595.6,714.1,611.1,599.6,296.1,499.1,76.1,171.3,135.1,308.8,494.7,595.2,119.2,766.5,697.3,530.5,421.7,198.7,473.2,660.5,369.4,641.0,739.1,91.8,519.2,57.7,465.7,298.6,339.2,679.5,601.5,512.6,137.8,658.0,201.6,730.7,768.6,493.6,714.9,341.2,713.0,207.1,423.3,748.9,631.3,622.9,672.7,586.9,686.8,761.1,217.5,660.2,572.9,377.1,548.1,354.9,484.0,441.8,402.7,742.0,439.2,455.1
BB,41.3,747.2,483.2,724.6,234.7,230.2,752.0,208.5,0.0,461.0,701.7,668.3,698.8,470.1,649.4,210.0,706.2,347.8,632.4,541.3,467.0,800.7,442.8,761.9,693.9,483.4,256.6,219.6,720.4,785.7,772.7,322.6,388.4,351.8,125.0,492.5,461.6,34.0,296.5,245.7,273.5,511.5,392.0,337.3,196.2,408.6,333.3,267.6,155.7,599.6,383.9,275.5,677.7,474.0,719.3,151.3,527.3,156.3,72.6,190.4,768.4,478.7,301.6,191.9,814.0,512.9,211.0,554.2,310.5,733.0,630.1,247.9,748.8,388.7,723.3,753.1,279.4,223.7,740.0,609.6,657.1,755.7,209.0,386.1,429.6,491.4,196.5,126.8,605.5,477.1,587.6,717.6,704.4,488.8,38.2,509.6,439.1,269.9,462.2,145.9,451.3,47.5,465.3,717.5,399.9,170.0,452.6,82.2,472.2,43.0,502.7,58.3,558.6,737.3,504.9,531.4,222.8,392.9,177.8,379.9,189.5,194.1,444.5,480.5,142.4,747.6,720.5,462.3,307.0,221.9,358.5,545.8,254.7,612.8,710.9,114.5,469.0,266.3,415.5,183.9,224.3,611.3,640.5,462.4,73.4,622.2,31.2,662.5,740.4,443.4,753.2,226.5,644.8,26.1,308.6,772.1,516.6,544.0,604.5,536.7,725.1,692.9,2.9,698.5,504.7,262.4,497.9,240.2,433.8,327.1,288.0,635.8,324.5,340.4
BC,443.8,327.3,132.4,373.8,236.5,455.5,401.2,518.3,436.1,0.0,317.5,317.5,348.0,119.3,298.6,438.1,355.4,257.7,334.6,347.9,162.0,416.5,39.6,342.0,343.1,290.0,298.5,557.8,336.2,434.9,421.9,266.7,376.0,191.1,455.5,299.1,292.2,436.5,501.5,186.9,478.9,160.7,57.3,257.5,534.4,157.4,378.4,441.3,513.2,248.8,442.4,247.4,326.9,70.8,299.4,489.5,333.9,481.2,475.1,418.5,419.7,17.7,296.0,247.5,1184.0,57.1,549.2,360.8,323.8,313.1,279.3,415.1,364.6,627.4,372.5,402.3,295.8,451.8,389.2,258.8,306.3,404.9,323.0,170.9,260.2,437.2,424.6,448.7,338.6,307.7,289.8,366.8,353.6,319.4,430.1,158.8,269.7,291.8,292.8,472.5,48.1,439.4,114.5,366.7,169.4,396.2,101.8,366.1,174.4,414.9,182.7,430.2,260.8,353.1,533.8,180.6,450.9,432.2,522.7,618.6,431.7,278.4,275.1,355.4,396.5,396.8,336.3,59.1,270.4,358.3,247.0,420.7,406.8,262.0,360.1,424.3,299.6,617.1,144.4,293.5,562.5,260.5,194.6,293.0,429.6,324.4,423.1,311.7,389.6,274.0,333.3,358.9,294.0,428.6,211.0,387.9,391.5,137.2,253.7,343.3,305.2,381.4,439.0,278.6,206.9,397.2,321.8,194.2,264.4,238.0,333.1,573.6,337.8,398.9
