from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
AA,0.0,403.7,361.1,148.6,808.3,216.8,653.7,234.3,461.5,422.1,211.3,436.3,792.3,377.9,422.9,387.0,645.3,800.7,254.0,378.2,361.5,947.2,829.2,332.3,244.3,799.2,357.7,343.3,248.1,220.8,803.8,406.8,327.3,667.4,350.1,385.6,831.7,282.3,780.1,141.0,217.4,427.5,404.7,288.4,450.8,702.4,768.2,390.9,248.1,406.9,589.2,797.3,234.4,179.3,651.3,407.3,516.6,809.9,548.1,855.0,666.4,699.3,737.8,351.1,394.9,365.3,709.8,511.5,768.5,240.9,163.8,319.6,891.6,299.3,453.2,656.5,828.3,304.0,308.2,179.1,387.4,221.3,267.8,397.7,207.4,374.1,412.4,476.9,891.8,116.9,326.2,366.5,402.5,179.0,320.4,174.5,487.5,167.3,812.0,374.3,779.2,174.8,651.5,418.6,284.1,384.9,131.3,745.5,402.0,840.6,556.2,396.0,346.0,300.9,269.3,703.0,123.3,906.6,356.7,498.4,425.8,416.9,365.9,574.3,383.5,375.4,366.5,209.5,432.4,734.2,369.8,521.5,186.4,321.6,196.8,302.5,220.1,359.9,8.3,286.9,255.0,302.5,844.6,402.3,486.6,720.8,423.2,282.8,169.9,157.7,820.2,156.6,121.4,742.7,297.4,436.7,435.6,19.9,332.9,409.2,123.9,361.4,418.0,319.0,762.6,741.1,164.4,739.8,385.1,2324.0,703.6,306.2,293.3,663.8,338.5,412.4,599.5,811.9,413.2,595.3,201.2,260.5,384.7,123.2,369.7,295.6,166.9,220.5,457.1,254.1,411.1,442.4,823.0,184.3,852.5,415.4,304.4,446.4,293.4,785.5,722.7
AC,386.7,0.0,314.4,439.5,866.9,410.7,658.1,428.2,405.5,102.0,405.2,198.5,796.7,123.5,113.5,226.2,718.7,805.1,283.0,232.7,274.6,1005.8,833.6,200.2,205.6,857.8,279.6,265.0,216.4,414.7,808.2,109.3,307.8,726.0,258.2,231.9,890.3,285.6,853.5,334.9,449.4,211.3,358.0,268.9,208.5,775.8,826.8,154.7,460.0,360.2,647.8,855.9,437.1,373.2,655.7,236.8,329.4,868.5,328.8,913.6,739.8,772.7,796.4,239.3,241.2,287.3,783.2,453.2,772.9,434.8,454.7,295.2,950.2,325.8,394.9,729.9,832.7,182.4,225.9,466.1,241.9,415.2,206.6,111.3,439.4,265.6,103.0,535.5,950.4,407.8,283.2,193.4,61.0,469.9,308.5,386.4,178.1,458.2,816.4,220.6,783.6,386.7,655.9,443.7,287.4,338.2,422.2,804.1,92.6,899.2,350.5,247.1,299.3,167.2,272.6,707.4,336.6,965.2,319.7,557.0,230.1,87.1,354.0,264.9,336.8,24.8,212.8,475.4,229.6,807.6,357.9,385.2,398.3,307.3,408.7,130.3,414.0,62.9,378.4,163.5,466.9,212.8,903.2,146.9,177.2,779.4,189.0,232.5,381.8,444.7,878.8,447.5,412.3,816.1,277.9,378.4,494.2,366.8,328.6,362.5,414.8,171.5,264.3,260.8,767.0,745.5,358.3,798.4,257.3,2421.7,762.2,227.0,250.3,737.2,263.9,126.0,658.1,870.5,228.4,285.9,465.0,299.2,251.4,414.1,216.0,219.7,406.4,432.4,398.8,197.4,53.3,179.2,881.6,378.2,911.1,269.9,261.4,137.0,504.7,789.9,781.3
AD,313.3,326.6,0.0,366.1,665.2,337.3,456.4,354.8,318.4,276.1,331.8,222.7,595.0,393.9,245.7,173.4,517.0,603.4,242.9,454.8,147.9,804.1,631.9,263.0,346.3,656.1,459.7,129.7,350.1,341.3,606.5,243.8,213.4,524.3,136.5,444.2,688.6,253.1,651.8,261.5,376.0,213.9,68.6,228.8,237.2,574.1,625.1,177.3,386.6,52.5,446.1,654.2,363.7,299.8,454.0,174.8,373.5,666.8,405.0,711.9,538.1,571.0,594.7,451.6,453.5,120.9,581.5,546.1,571.2,361.4,381.3,169.7,748.5,210.7,487.8,528.2,631.0,394.7,410.2,392.7,464.0,341.8,327.9,276.8,366.0,476.1,246.5,333.8,748.7,334.4,156.4,194.1,302.2,396.5,88.8,313.0,243.8,384.8,614.7,432.9,581.9,313.3,454.2,275.5,304.3,23.7,348.8,602.4,260.2,697.5,413.1,163.5,15.0,363.0,240.1,505.7,263.2,763.5,125.1,355.3,212.2,271.0,134.3,365.6,65.4,298.3,425.1,402.0,218.8,605.9,138.2,378.4,324.9,90.0,335.3,342.6,340.6,305.8,305.0,375.8,393.5,404.5,701.5,188.7,244.0,577.7,209.6,384.8,308.4,371.3,677.1,374.1,338.9,614.4,237.8,471.3,292.5,293.4,177.1,64.1,341.4,366.2,476.6,421.0,565.3,543.8,284.9,596.7,152.6,2224.0,560.5,381.8,189.4,535.5,344.9,291.5,456.4,668.8,199.6,386.6,391.6,259.1,171.1,340.7,428.3,397.6,333.0,359.0,491.7,356.1,310.8,228.8,679.9,304.8,709.4,492.0,178.2,229.0,431.3,588.2,579.6
AH,152.2,440.1,397.5,0.0,844.7,162.8,690.1,152.9,497.9,458.5,247.7,472.7,828.7,414.3,459.3,423.8,681.7,837.1,290.4,414.6,397.9,983.6,865.6,368.7,280.7,835.6,392.6,379.7,284.5,180.9,840.2,443.2,363.7,703.8,386.5,422.0,868.1,318.7,816.5,150.6,129.6,463.9,441.1,324.8,487.2,736.8,804.6,427.3,284.5,443.3,625.6,833.7,270.8,215.7,689.6,443.7,553.0,846.3,584.5,891.4,702.8,735.7,774.2,387.5,431.3,401.7,746.2,547.9,804.9,160.8,74.6,356.0,928.0,335.7,489.6,692.9,864.7,340.4,344.6,91.3,423.8,248.6,304.2,434.1,119.6,410.5,448.8,513.3,928.2,100.1,362.6,402.9,441.8,80.9,356.8,210.9,523.9,69.2,848.4,410.7,815.6,211.2,687.9,455.0,320.5,421.3,144.3,781.9,441.1,877.0,592.6,432.4,382.4,337.3,305.7,739.4,159.7,943.0,393.1,534.8,462.2,453.3,402.3,610.7,419.9,411.8,402.9,111.4,468.8,770.6,406.2,557.9,222.8,358.0,233.2,338.9,256.5,396.3,143.9,323.3,291.4,338.9,881.0,438.7,523.0,757.2,459.6,319.2,206.3,69.9,856.6,58.5,136.4,779.1,333.8,473.1,472.0,132.3,369.3,449.9,123.6,397.8,454.4,355.4,799.0,777.5,152.9,776.2,421.5,2360.4,740.0,342.6,329.7,700.2,374.9,448.8,635.9,848.3,449.6,631.7,113.4,296.9,421.1,106.4,401.4,332.0,79.1,256.9,493.5,290.5,447.5,523.6,859.4,211.6,888.9,451.8,340.8,482.8,329.8,821.9,759.1
AJ,741.5,830.9,670.2,794.3,0.0,765.5,210.6,777.9,526.1,836.6,760.0,698.3,221.2,898.2,761.3,696.1,324.3,198.8,734.8,859.0,670.6,274.5,227.5,785.7,725.1,295.1,837.0,652.4,728.9,769.5,209.5,781.2,737.7,143.1,659.2,866.4,159.7,763.1,376.6,689.7,804.2,692.3,694.3,753.1,671.5,284.7,264.1,700.0,814.8,716.0,386.0,194.1,791.9,728.0,211.1,706.5,581.2,135.3,612.7,180.4,345.4,293.9,224.4,831.9,875.7,643.6,277.3,941.2,146.8,789.6,809.5,694.0,217.0,735.0,908.6,335.5,238.6,784.8,789.0,820.9,868.2,770.0,748.6,827.9,794.2,854.9,750.8,482.8,287.5,762.6,680.7,716.8,809.4,824.7,629.5,741.2,698.3,813.0,217.5,855.1,251.8,741.5,212.9,483.2,764.9,694.0,777.0,232.1,764.5,166.0,620.8,704.2,655.1,781.7,750.1,255.8,691.4,234.6,665.8,473.3,706.5,775.3,675.0,663.0,692.6,802.6,847.3,830.2,692.6,335.5,678.9,586.1,753.1,630.7,763.5,783.3,768.8,810.1,733.2,767.7,821.7,783.3,170.0,756.3,677.0,207.4,743.3,763.6,736.6,799.5,316.1,802.3,767.1,344.0,762.1,892.1,464.1,721.6,701.4,698.8,769.6,842.2,826.3,799.8,99.7,289.5,713.1,159.5,693.3,1963.7,194.0,787.0,713.7,342.8,819.3,842.6,396.3,307.8,716.6,624.7,819.8,741.3,693.8,768.9,850.5,776.4,761.2,787.2,912.5,734.9,815.1,718.0,280.5,737.1,177.9,819.7,702.5,765.2,864.4,267.6,209.3
AN,227.9,412.4,369.8,156.1,817.0,0.0,662.4,110.2,470.2,430.8,134.2,445.0,801.0,386.6,431.6,395.7,654.0,809.4,262.7,386.9,370.2,955.9,837.9,341.0,253.0,807.9,366.4,352.0,256.8,47.4,812.5,415.5,336.0,676.1,358.8,394.3,840.4,291.0,788.8,92.9,56.2,436.2,413.4,297.1,459.5,711.1,776.9,399.6,219.7,415.6,597.9,806.0,153.9,147.6,660.0,416.0,525.3,818.6,556.8,863.7,675.1,708.0,746.5,359.8,403.6,374.0,718.5,520.2,777.2,27.3,152.3,328.3,900.3,308.0,461.9,665.2,837.0,312.7,316.9,145.6,396.1,100.2,276.5,406.4,66.2,382.8,421.1,485.6,900.5,225.7,334.9,375.2,411.2,134.0,329.1,201.2,496.2,122.3,820.7,383.0,787.9,201.5,660.2,427.3,292.8,393.6,263.4,754.2,410.7,849.3,564.9,404.7,354.7,309.6,278.0,711.7,177.8,915.3,365.4,507.1,434.5,425.6,374.6,583.0,392.2,384.1,375.2,64.6,441.1,742.9,378.5,530.2,213.1,330.3,223.5,311.2,126.5,368.6,219.6,295.6,281.7,311.2,853.3,411.0,495.3,729.5,431.9,291.5,196.6,155.0,828.9,136.2,253.5,751.4,306.1,445.4,444.3,208.0,341.6,417.9,249.2,370.1,426.7,327.7,771.3,749.8,79.5,748.5,393.8,2332.7,712.3,314.9,302.0,672.5,347.2,421.1,608.2,820.6,421.9,604.0,71.2,269.2,393.4,232.0,378.4,304.3,116.7,247.2,465.8,262.8,419.8,451.1,831.7,63.2,861.2,424.1,313.1,455.1,221.5,794.2,731.4
AQ,530.8,620.2,459.5,583.6,279.8,554.8,0.0,572.3,315.4,625.9,549.3,487.6,138.5,687.5,550.6,485.4,113.6,146.9,524.1,648.3,459.9,418.7,175.4,575.0,514.4,270.7,627.8,441.7,518.2,558.8,184.0,570.5,527.0,138.9,448.5,655.7,303.2,552.4,248.4,479.0,593.5,481.6,483.6,542.4,460.8,170.7,239.7,489.3,604.1,505.3,175.3,268.8,581.2,517.3,2.4,495.8,370.5,281.4,402.0,326.5,134.7,167.6,209.3,621.2,665.0,432.9,178.1,730.5,114.7,578.9,598.8,483.3,363.1,524.3,697.9,124.8,174.5,574.1,578.3,610.2,657.5,559.3,537.9,617.2,583.5,644.2,540.1,272.1,363.3,551.9,470.0,506.1,595.8,614.0,418.8,530.5,487.6,602.3,176.0,644.4,141.7,530.8,2.2,272.5,554.2,483.3,566.3,217.0,553.8,312.1,410.1,493.5,444.4,571.0,539.4,65.5,480.7,378.1,455.1,262.6,495.8,564.6,464.3,452.3,481.9,591.9,636.6,619.5,481.9,202.5,468.2,375.4,542.4,420.0,552.8,572.6,558.1,599.4,522.5,557.0,611.0,572.6,316.1,545.6,466.3,192.3,532.6,552.9,525.9,588.8,291.7,591.6,556.4,211.0,551.4,681.4,253.4,510.9,490.7,488.1,558.9,631.5,615.6,589.1,108.8,103.6,502.4,211.3,482.6,1838.6,175.1,576.3,503.0,132.1,608.6,631.9,185.6,283.4,505.9,414.0,609.1,530.6,483.1,558.2,639.8,565.7,550.5,576.5,701.8,524.2,604.4,508.7,294.5,522.3,324.0,609.0,491.8,554.5,648.8,161.0,194.2
AT,245.5,432.6,390.0,179.2,832.1,117.9,682.6,0.0,490.4,451.0,199.8,465.2,821.2,406.8,455.5,416.3,674.2,824.5,282.9,407.1,385.3,976.1,858.1,361.2,273.2,828.1,385.1,372.2,277.0,86.3,832.7,435.7,356.2,696.3,379.0,414.5,860.6,311.2,809.0,93.2,63.9,456.4,433.6,317.3,479.7,729.3,797.1,419.8,295.0,435.8,618.1,822.7,226.6,167.8,682.1,436.2,545.5,838.8,577.0,883.9,695.3,728.2,766.7,380.0,423.8,394.2,738.7,540.4,797.4,106.4,138.3,348.5,920.5,328.2,482.1,680.3,857.2,332.9,337.1,133.4,416.3,191.2,296.7,426.6,53.9,403.0,441.3,505.8,920.7,193.4,355.1,395.4,434.3,146.6,349.3,221.4,516.4,165.8,840.9,403.2,808.1,221.7,680.4,447.5,313.0,413.8,237.6,774.4,433.6,869.5,585.1,424.9,374.9,329.8,298.2,731.9,198.0,935.5,385.6,527.3,454.7,445.8,394.8,603.2,412.4,404.3,395.4,105.6,456.2,763.1,398.7,545.3,233.3,350.5,243.7,331.4,208.6,388.8,237.2,315.8,301.9,331.4,873.5,431.2,515.5,749.7,452.1,311.7,216.8,112.0,849.1,154.4,229.7,771.6,326.3,465.6,464.5,225.6,361.8,442.4,216.9,390.3,446.9,347.9,791.5,770.0,95.5,768.7,414.0,2352.9,736.3,335.1,322.2,692.7,367.4,441.3,628.4,840.8,442.1,624.2,112.2,289.4,413.6,204.8,393.9,324.5,73.7,267.4,486.0,283.0,440.0,511.0,851.9,158.3,881.4,444.3,333.3,475.3,304.2,814.4,751.6
AV,452.0,384.3,454.1,504.8,563.4,476.0,354.6,493.5,0.0,390.0,470.5,251.7,493.2,451.6,314.7,365.9,415.2,501.6,508.3,489.3,414.3,702.3,530.1,425.5,475.6,554.3,549.6,405.7,486.4,480.0,504.7,334.6,521.1,422.5,398.9,501.9,586.8,518.5,550.0,400.2,514.7,245.7,497.7,494.2,224.9,472.3,523.3,326.3,525.3,499.9,344.3,552.4,502.4,438.5,352.2,421.5,89.3,565.0,120.8,610.1,436.3,469.2,492.9,509.3,511.2,427.0,479.7,494.6,469.4,500.1,520.0,477.4,646.7,518.4,524.1,426.4,529.2,452.4,495.9,531.4,521.7,480.5,476.6,381.3,504.7,535.6,304.2,232.0,646.9,473.1,464.1,418.7,359.9,535.2,448.2,451.7,251.7,523.5,512.9,490.6,480.1,452.0,352.4,51.4,557.4,477.9,487.5,500.6,317.9,595.7,128.9,431.8,439.0,437.2,505.5,403.9,401.9,661.7,479.6,253.5,259.9,328.7,493.7,177.6,476.5,356.0,482.8,540.7,246.0,504.1,497.6,94.2,463.6,449.4,474.0,400.3,479.3,363.5,443.7,433.5,532.2,482.8,599.7,309.7,230.4,475.9,296.7,502.5,447.1,510.0,575.3,512.8,477.6,512.6,503.2,504.4,190.7,432.1,484.8,502.2,480.1,441.5,520.0,530.8,463.5,442.0,423.6,494.9,442.0,2122.2,458.7,497.0,475.6,433.7,507.4,396.0,354.6,567.0,270.0,132.8,530.3,524.5,391.1,479.4,486.0,489.7,471.7,497.7,532.0,467.4,368.5,272.8,578.1,443.5,607.6,476.6,485.9,318.6,570.0,486.4,477.8
AX,410.0,119.6,291.2,462.8,830.4,434.0,621.6,451.5,447.2,0.0,428.5,213.8,760.2,202.8,111.4,203.0,682.2,768.6,201.0,265.8,251.4,969.3,797.1,118.2,228.9,821.3,302.9,183.0,239.7,438.0,771.7,62.1,225.8,689.5,176.2,255.2,853.8,211.2,817.0,358.2,472.7,219.5,334.8,186.9,242.8,739.3,790.3,110.4,483.3,337.0,611.3,819.4,460.4,396.5,619.2,154.8,371.1,832.0,370.5,877.1,703.3,736.2,759.9,262.6,264.5,214.6,746.7,476.5,736.4,458.1,478.0,213.2,913.7,243.8,418.2,693.4,796.2,205.7,249.2,489.4,275.0,438.5,183.1,67.4,462.7,288.9,122.3,499.0,913.9,431.1,201.2,111.4,136.4,493.2,282.4,409.7,182.5,481.5,779.9,243.9,747.1,410.0,619.4,440.7,262.4,315.0,445.5,767.6,81.3,862.7,392.2,165.1,276.1,190.5,198.2,670.9,359.9,928.7,237.7,520.5,217.8,149.2,327.9,306.6,313.6,91.3,236.1,498.7,224.4,771.1,331.8,426.9,421.6,225.3,432.0,153.6,437.3,114.7,401.7,186.8,490.2,236.1,866.7,144.9,218.9,742.9,147.8,255.8,405.1,468.0,842.3,470.8,435.6,779.6,195.9,401.7,457.7,390.1,246.6,339.3,438.1,194.8,287.6,284.1,730.5,709.0,381.6,761.9,175.3,2389.2,725.7,237.0,168.3,700.7,200.1,82.1,621.6,834.0,205.2,327.6,488.3,217.2,228.2,437.4,239.3,243.0,429.7,455.7,422.1,220.7,145.0,185.0,845.1,401.5,874.6,303.0,179.4,121.3,528.0,753.4,744.8
