from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
AD,0.0,143.0,313.5,296.9,198.8,178.1,189.9,204.3,133.8,306.9,360.5,189.5,177.9,102.8,172.7,332.4,263.0,380.9,328.7,63.0,176.3,137.7,142.9,231.9,367.2,175.3,156.5,186.9,165.1,302.3,253.4,185.7,248.0,211.1,437.9,38.9,217.2,307.4,199.3,308.8,399.0,97.7,348.1,312.7,263.5,195.3,191.6,175.8,233.0,314.2,120.8,138.0,47.9,96.1,218.1,223.8,98.7,313.2,241.4,282.7,327.4,118.3,110.6,113.7,293.5,198.4,249.7,141.8,253.0,189.2,138.5,264.9,307.2,197.2,219.7,410.1,235.3,165.7,175.8,340.7,290.6,198.4,111.0,210.1,209.2,172.4,193.7,236.7,160.4,114.0,210.5,283.5,164.7,170.1,79.0,94.4,39.0,255.5,251.5,137.7,166.3,411.0,225.0,182.9,245.1,157.7,236.7,215.6,130.3,186.8,152.0,108.3,222.0,127.1,84.8,221.0,69.5,181.9,152.0,178.2,178.9,406.2,100.3,129.8,181.8,144.2,451.5,127.3,293.5,306.5,147.1,175.7,280.6,153.4,68.1,161.9,179.8,57.1,275.9,303.4,364.9,203.3,144.3,179.4,123.6,169.0,69.4,285.5,193.8,203.0,160.8,212.3,293.7,368.0,327.0,248.0,174.9,76.9,323.8,243.0,166.4,272.8,38.9,291.3,345.7,33.3,277.2,306.6,1541.6,205.9,9.3,349.1,102.3,380.8,161.6,218.6,170.4,60.2,189.5,192.2,108.8,195.9
AF,132.7,0.0,315.1,333.2,276.4,158.7,236.0,240.6,188.1,384.5,362.1,108.9,255.5,132.6,217.6,334.0,165.5,458.5,365.0,183.6,95.7,140.9,179.2,268.2,368.8,319.9,124.4,206.4,166.7,249.3,172.8,263.3,249.6,288.7,439.5,116.5,175.2,170.1,235.6,342.5,400.6,127.5,349.7,314.3,182.9,151.8,112.1,177.4,315.0,375.8,198.4,184.7,106.6,150.4,174.9,260.1,122.4,233.0,322.9,284.3,329.0,154.6,140.4,147.2,213.3,117.8,327.3,86.4,155.5,233.9,174.8,301.2,308.8,111.0,297.3,411.7,137.8,243.3,95.2,346.1,368.2,276.0,153.8,287.7,248.0,250.0,271.3,171.8,270.5,224.1,129.9,285.1,157.2,224.4,80.6,129.8,159.6,291.8,154.0,137.2,114.9,412.6,302.6,230.5,158.9,235.3,156.1,217.2,64.8,296.9,188.3,107.8,258.3,89.7,114.6,134.8,99.3,132.6,9.0,214.5,256.5,407.8,136.6,56.8,226.5,180.5,453.1,163.6,329.8,222.0,176.9,108.6,200.0,151.5,95.5,216.2,257.4,107.5,195.3,305.0,366.5,249.4,1.2,95.4,177.9,205.3,123.7,363.1,230.1,247.7,238.4,248.6,213.1,369.6,328.6,168.5,213.7,106.7,363.7,162.4,77.4,274.4,113.2,205.1,347.3,114.2,354.8,308.2,1651.7,283.5,123.4,350.7,28.0,382.4,239.2,169.3,111.4,83.0,111.4,269.8,162.6,273.5
AH,358.3,318.1,0.0,186.6,502.0,354.8,205.2,334.4,251.3,610.1,95.2,227.6,481.1,312.1,225.1,67.1,353.3,684.1,92.6,422.4,240.3,341.1,272.0,204.9,98.9,545.5,268.7,245.4,203.1,157.2,262.8,488.9,124.0,514.3,155.7,342.1,218.3,254.3,215.6,163.4,133.7,310.5,54.7,135.2,280.6,224.9,283.2,193.5,536.2,601.4,424.0,441.2,326.9,283.1,393.1,213.6,297.6,310.8,544.6,74.8,57.5,337.4,304.3,340.1,262.2,223.7,552.9,384.7,347.0,187.9,269.5,207.0,129.7,221.4,522.9,134.1,329.3,468.9,246.2,92.9,593.8,501.6,297.9,513.3,227.1,475.6,496.9,211.6,496.9,450.5,211.9,44.8,301.5,258.7,291.5,322.7,398.4,142.4,345.5,387.0,259.2,144.1,528.2,271.8,173.5,460.9,185.6,196.8,292.3,523.3,282.1,357.6,441.1,289.9,323.9,197.6,339.2,276.9,310.1,236.7,482.1,140.9,293.2,346.3,196.0,373.4,169.3,330.6,102.4,315.9,272.9,326.8,290.0,295.8,340.1,266.5,483.0,352.1,267.9,76.9,99.6,191.8,317.0,237.0,261.5,388.1,309.8,588.7,203.0,174.0,464.0,202.6,303.1,81.8,149.5,229.6,219.5,331.8,112.9,179.3,250.9,56.0,339.6,183.4,168.2,357.8,580.4,129.1,1601.6,509.1,349.0,29.6,326.3,109.2,464.8,258.1,302.9,308.6,229.9,495.4,274.1,499.1
AL,304.4,355.5,140.0,0.0,476.0,444.2,148.2,234.0,196.0,584.1,195.0,301.9,455.1,243.9,168.1,144.6,434.4,658.1,57.8,358.4,295.4,426.4,180.6,104.7,201.7,430.4,267.9,219.4,177.1,265.0,355.8,462.9,98.0,488.3,206.6,316.1,226.6,362.0,137.2,22.5,207.0,249.0,105.6,70.2,382.6,249.9,364.1,167.5,510.2,575.4,398.0,400.7,256.2,212.4,460.4,112.6,262.2,396.7,522.5,99.2,109.5,243.8,236.1,261.0,348.1,267.9,526.9,354.3,440.0,153.1,202.5,22.0,45.4,314.4,496.9,127.4,422.3,442.9,290.4,72.4,567.8,475.6,210.9,487.3,130.0,449.6,470.9,241.5,415.5,369.1,256.1,118.0,276.1,229.6,265.5,243.6,334.4,42.5,438.5,442.8,277.7,195.0,502.2,137.8,266.5,434.9,266.3,178.3,332.9,441.9,181.7,393.3,347.5,375.2,264.9,290.6,277.2,293.3,360.0,155.3,456.1,190.0,240.5,342.3,161.2,294.3,220.2,227.4,77.8,402.8,217.6,394.1,383.0,264.8,363.3,221.4,457.0,352.3,375.6,85.5,199.4,134.8,356.8,330.0,206.2,294.5,239.1,562.7,102.6,139.2,438.0,124.2,396.1,132.7,64.5,321.9,164.9,269.8,43.7,223.5,345.2,107.3,258.2,276.4,83.2,289.0,554.4,68.7,1612.9,483.1,313.8,112.3,314.8,127.5,438.8,266.4,385.3,282.6,274.1,469.4,203.4,473.1
AP,187.1,255.0,425.5,461.6,0.0,230.9,346.4,369.0,309.8,226.7,472.5,319.5,97.7,250.8,330.7,444.4,387.2,300.7,488.2,251.2,296.0,267.7,307.6,396.6,479.2,213.1,268.5,316.8,277.1,414.3,383.4,105.5,360.0,130.9,549.9,143.8,329.2,332.3,359.6,452.9,511.0,245.7,460.1,424.7,308.8,307.3,321.6,287.8,152.8,234.0,60.2,151.3,230.6,278.8,302.5,387.9,232.8,375.6,161.2,394.7,439.4,283.0,258.6,278.4,355.9,328.4,169.5,253.8,375.7,344.3,303.2,429.6,419.2,320.9,190.5,522.1,318.0,25.2,305.8,456.5,210.4,129.3,275.7,196.6,358.4,158.9,134.0,348.7,247.8,201.4,340.1,395.5,276.7,337.3,191.0,259.1,227.2,420.2,334.2,173.8,278.3,523.0,144.8,340.9,368.7,77.5,366.3,327.6,260.3,256.1,316.7,221.3,386.7,257.1,243.0,349.4,227.7,293.9,264.0,338.5,151.2,518.2,265.0,241.8,336.9,308.9,563.5,292.0,458.2,375.9,284.9,293.6,350.0,265.4,198.1,329.1,99.6,187.1,321.4,415.4,476.9,359.8,256.3,309.4,299.6,333.7,252.1,205.3,358.5,358.1,71.3,372.6,363.1,480.0,439.0,377.0,324.1,235.1,467.9,372.6,296.4,384.8,226.1,414.9,457.7,201.5,197.0,418.6,1629.0,125.7,177.8,461.1,214.3,492.8,148.1,330.6,300.4,172.2,319.5,112.0,273.0,126.9
AQ,177.3,178.6,355.2,451.8,242.0,0.0,336.6,359.2,289.0,350.1,462.7,194.9,221.1,241.0,320.9,434.6,114.7,424.1,478.4,241.4,181.7,53.0,297.8,386.8,469.4,234.9,210.4,307.0,267.3,238.6,120.7,228.9,350.2,254.3,540.1,134.0,261.2,101.3,349.8,443.1,501.2,235.9,450.3,414.9,77.8,237.8,112.9,278.0,245.9,357.4,164.0,181.2,203.1,251.3,71.5,378.1,223.0,144.6,284.6,384.9,429.6,273.2,248.8,268.6,124.9,203.8,292.9,215.0,104.7,334.5,293.4,419.8,409.4,155.1,257.5,512.3,87.0,208.9,181.2,446.7,333.8,241.6,265.9,253.3,348.6,215.6,236.9,257.8,220.0,173.6,215.9,385.7,243.2,325.3,181.2,249.3,217.4,410.4,103.2,87.1,200.9,513.2,255.9,331.1,200.0,200.9,242.1,303.6,135.7,246.4,306.9,82.5,376.9,150.5,233.2,175.9,217.9,218.6,187.6,328.7,222.1,508.4,255.2,176.6,327.1,299.1,553.7,282.2,448.4,144.9,275.1,63.9,119.0,237.5,121.4,317.1,223.0,133.4,90.4,405.6,467.1,350.0,179.9,137.3,278.8,323.9,224.6,328.7,348.7,348.3,204.0,362.8,132.1,470.2,429.2,160.9,314.3,225.3,458.1,248.4,124.6,375.0,194.1,245.4,447.9,191.7,320.4,408.8,1601.2,249.1,168.0,384.9,156.6,483.0,204.8,255.3,93.5,162.4,194.9,235.4,263.2,239.1
AR,194.8,247.7,148.3,150.1,365.7,336.5,0.0,218.7,63.3,473.8,195.3,206.3,344.8,123.6,17.1,167.2,314.1,547.8,181.9,257.9,175.1,319.7,92.5,71.4,202.0,320.8,147.6,109.8,108.4,196.3,270.2,352.6,82.8,378.0,272.7,205.8,157.9,266.3,33.4,162.0,233.8,128.7,182.9,147.5,262.3,154.2,243.8,98.8,399.9,481.1,287.7,304.9,140.3,92.1,358.8,59.5,150.0,272.1,408.3,117.5,162.2,132.1,115.8,169.9,252.4,177.9,416.6,252.7,321.3,64.8,64.2,118.1,142.0,200.0,386.6,244.9,303.6,332.6,192.6,179.3,457.5,365.3,124.1,377.0,29.6,339.3,360.6,172.8,305.9,259.5,187.0,118.3,155.8,96.9,155.2,150.6,233.9,108.7,319.8,307.3,157.4,245.8,391.9,78.4,209.5,324.6,197.6,109.6,212.6,332.3,166.4,277.9,235.8,268.5,141.6,205.8,156.9,173.0,239.7,57.2,345.8,241.0,120.2,240.7,64.3,200.4,286.3,151.1,146.7,307.1,87.3,292.5,297.4,144.5,253.0,88.7,346.7,242.0,279.9,138.2,199.7,13.3,246.6,217.8,73.5,182.8,118.8,452.4,87.3,50.9,327.7,46.4,310.5,202.8,161.8,223.9,32.2,149.5,177.0,154.8,230.8,107.6,148.6,219.4,180.5,193.1,444.1,141.4,1687.1,372.8,204.2,183.9,213.2,215.6,328.5,177.9,265.0,172.3,186.5,359.1,83.1,362.8
AT,186.8,237.9,316.8,229.0,367.7,326.6,213.9,0.0,235.5,475.8,363.8,308.3,346.8,209.8,200.1,335.7,370.1,549.8,260.8,240.8,287.0,308.8,145.4,168.3,370.5,312.8,259.5,281.5,276.9,364.8,372.2,354.6,251.3,380.0,407.0,207.8,326.4,367.5,195.1,240.9,402.3,204.7,306.0,270.6,374.2,308.2,309.3,267.3,401.9,483.1,289.7,306.9,149.6,197.8,342.8,189.8,200.2,426.1,410.3,286.0,295.1,126.2,217.6,146.2,406.4,317.2,418.6,236.7,358.6,233.3,166.4,197.0,245.8,311.9,335.4,345.8,353.0,334.6,294.6,272.8,459.5,367.3,113.5,379.0,173.6,341.3,362.6,341.3,297.9,251.5,329.3,286.8,267.7,271.8,191.9,126.9,216.8,187.6,369.2,305.1,269.3,395.4,393.9,129.4,362.3,326.6,355.5,278.1,249.1,324.3,47.3,275.7,229.9,257.6,191.8,338.2,176.5,284.9,246.9,175.7,347.8,393.0,152.8,224.7,240.6,176.7,420.6,109.8,225.6,425.3,241.7,276.5,399.4,256.4,255.0,263.6,348.7,244.0,394.7,285.9,368.2,215.0,239.2,296.6,225.3,176.9,171.1,454.4,125.9,219.4,329.7,204.4,412.5,333.1,264.9,365.7,208.5,183.9,255.9,323.3,283.6,276.1,140.6,387.9,283.6,171.4,446.1,269.1,1679.1,374.8,196.2,289.2,197.2,340.4,330.5,321.6,288.1,174.3,308.3,361.1,195.0,364.8
AW,140.3,209.4,191.4,195.8,325.2,298.1,63.3,239.5,0.0,433.3,238.4,169.2,304.3,87.1,80.8,210.3,277.6,507.3,227.6,203.4,138.6,278.1,116.3,117.1,245.1,266.3,111.1,67.1,81.3,218.5,228.3,312.1,125.9,337.5,315.8,165.3,133.4,223.6,79.1,207.7,276.9,92.2,226.0,190.6,225.8,111.5,207.3,92.0,359.4,440.6,247.2,264.4,85.8,37.6,314.3,105.2,96.3,229.4,367.8,160.6,205.3,153.5,79.3,148.9,209.7,135.2,376.1,208.2,284.8,61.2,104.5,163.8,185.1,163.5,288.9,288.0,267.1,292.1,156.1,222.4,417.0,324.8,146.2,336.5,75.3,298.8,320.1,152.9,251.4,205.0,144.3,161.4,119.3,36.2,114.7,129.6,179.4,154.4,283.3,270.8,120.9,288.9,351.4,100.7,172.9,284.1,170.5,131.8,176.1,277.8,187.2,241.4,257.2,229.1,104.3,163.1,119.6,136.5,203.2,98.3,305.3,284.1,110.7,196.2,53.8,179.4,329.4,162.5,192.4,264.4,44.6,248.0,255.5,108.0,208.5,28.0,306.2,197.5,237.2,181.3,242.8,76.7,210.1,181.3,10.2,204.2,64.3,411.9,127.4,75.0,287.2,92.1,268.6,245.9,204.9,181.2,41.0,112.2,222.7,176.8,194.3,150.7,94.1,219.1,223.6,142.9,403.6,184.5,1632.6,332.3,149.7,227.0,168.7,258.7,288.0,135.2,228.5,131.8,143.8,318.6,46.6,322.3
BF,330.9,398.8,569.3,605.4,242.4,374.7,490.2,512.8,453.6,0.0,487.9,463.3,205.3,394.6,474.5,524.9,531.0,131.9,632.0,395.0,439.8,411.5,451.4,540.4,494.6,318.1,412.3,460.6,420.9,558.1,527.2,233.1,503.8,168.4,508.3,287.6,473.0,476.1,503.4,596.7,469.4,389.5,571.7,568.5,452.6,451.1,465.4,431.6,223.7,84.1,204.0,295.1,374.4,422.6,446.3,531.7,376.6,519.4,178.2,538.5,583.2,426.8,402.4,422.2,499.7,472.2,297.1,397.6,519.5,488.1,447.0,573.4,563.0,464.7,318.1,602.6,461.8,209.3,449.6,600.3,338.0,256.9,419.5,340.4,502.2,302.7,261.6,492.5,323.2,276.8,483.9,539.3,420.5,481.1,334.8,402.9,371.0,564.0,478.0,317.6,422.1,481.4,206.1,484.7,512.5,165.5,510.1,471.4,404.1,329.6,460.5,365.1,530.5,400.9,386.8,493.2,371.5,437.7,407.8,482.3,278.8,513.6,408.8,385.6,480.7,452.7,521.9,435.8,602.0,519.7,428.7,437.4,493.8,409.2,341.9,472.9,227.2,330.9,465.2,559.2,457.2,503.6,400.1,453.2,443.4,477.5,395.9,18.3,502.3,501.9,215.1,516.4,506.9,551.4,582.8,520.8,467.9,378.9,611.7,516.4,440.2,528.6,369.9,558.7,601.5,345.3,43.9,562.4,1574.4,233.3,321.6,546.6,358.1,573.3,291.9,474.4,444.2,316.0,463.3,173.3,416.8,254.5
