from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,778.8,432.8,155.6,779.3,123.2,576.6,367.8,760.8,150.7,386.7,137.8,225.4,594.5,328.4,309.1,337.6,185.9,59.0,429.5,463.0,413.4,173.9,304.2,769.8,303.0,311.2,295.1,261.1,126.9,214.5,259.2,299.0,172.2,580.3,786.5,318.8,492.0,589.7,326.5,262.7,614.9,609.4,215.0,328.7,267.9,505.5,672.9,287.0,540.8,785.3,724.7,375.2,677.6,752.6,252.8,229.4,318.5,113.9,609.1,232.5,344.6,360.8,544.5,397.3,320.9,406.0,663.0,666.0,762.1,344.3,463.0,146.8,731.8,531.4,256.2,240.3,389.9,535.4,528.9,133.1,473.5,218.8,287.4,139.3,717.2,163.9,392.6,647.6,299.3,326.1,521.4,416.5,289.3,203.1,350.1,621.7,332.8,547.3,255.1,445.5,319.1,374.7,609.5,178.6,603.2,527.8,244.0,671.2,480.2,601.2,286.8,225.9,620.5,327.8,101.6,624.9,654.8,281.8,762.0,686.3,699.4,503.0,665.4,122.9,598.1,339.5,450.9,566.6,469.0,493.2,516.3,275.3,578.5,432.4,132.7,252.5,377.1,413.2,219.4,179.8,787.2,412.4,246.1,585.4,358.1,460.7,314.5,373.6,303.2,380.4,657.4,237.3,518.0,751.9,387.5,130.8,505.7,526.6,346.8,99.0,227.8,494.5,140.1,364.0,129.2,683.2,1361.1,487.1,95.9,497.5,514.6,136.4,341.6,495.9,515.6,327.7,113.5,789.6,263.9,290.6,298.1
AO,691.0,0.0,584.7,708.7,312.8,634.9,290.0,732.3,163.9,662.4,703.5,765.6,706.1,272.4,755.0,712.5,653.1,833.0,718.4,436.0,451.5,401.9,748.9,646.7,149.5,618.5,702.8,667.2,667.1,787.1,699.9,683.2,725.6,822.5,438.4,112.7,470.7,340.7,269.7,642.0,686.7,420.2,309.4,754.3,644.2,694.5,511.7,258.7,713.6,389.5,273.1,94.8,690.7,249.6,419.3,658.8,707.5,742.5,651.8,257.6,638.5,660.1,787.4,550.7,549.2,663.4,557.9,468.3,243.5,249.1,650.1,387.0,762.7,343.9,407.3,682.8,736.4,541.8,541.6,329.0,760.9,377.9,712.7,602.9,752.4,289.2,701.8,381.1,223.1,723.3,704.4,453.1,740.3,695.3,773.1,665.6,190.6,638.6,386.7,661.1,540.6,743.1,690.2,256.1,811.4,408.5,534.0,650.0,258.1,702.0,265.5,710.8,587.7,254.1,766.7,729.4,193.8,223.7,708.4,119.1,255.2,311.5,435.8,470.7,745.2,269.8,763.5,472.9,451.6,433.7,499.4,365.0,699.3,315.3,527.5,755.0,658.5,529.0,419.7,763.9,710.9,83.9,727.9,872.6,335.0,762.7,482.7,630.0,525.5,665.8,466.7,226.3,685.6,452.2,155.0,636.9,705.8,350.1,375.3,498.7,726.8,762.7,500.7,651.8,679.5,704.2,279.9,1068.9,433.4,670.9,346.2,399.5,674.3,765.6,502.1,423.1,754.3,741.3,276.6,669.9,594.0,737.0
AP,458.0,668.0,0.0,475.7,674.7,401.9,465.8,682.6,650.0,429.4,705.7,532.6,473.1,483.7,519.4,500.1,528.6,600.0,485.4,318.7,352.2,302.6,515.9,489.9,659.0,494.0,469.8,486.1,434.1,554.1,473.7,450.2,490.0,589.5,469.5,675.7,129.3,381.2,478.9,517.5,453.7,504.1,498.6,521.3,519.7,458.9,394.7,562.1,478.0,430.0,674.5,613.9,566.2,566.8,648.0,425.8,474.5,509.5,418.8,498.3,405.5,535.6,551.8,433.7,97.6,511.9,53.9,552.2,555.2,650.5,648.7,352.2,529.7,621.0,420.6,447.2,513.3,68.2,424.6,417.4,527.9,362.7,479.7,478.4,519.4,606.4,468.8,281.8,536.8,490.3,517.1,410.6,688.2,462.3,540.1,543.2,510.9,523.8,436.5,428.1,334.7,510.1,565.7,498.7,578.4,492.4,417.0,417.0,560.4,636.5,490.4,477.8,354.7,509.7,518.8,496.4,514.1,544.0,473.1,651.2,575.5,588.6,392.2,554.6,512.2,487.3,530.5,340.1,455.8,358.2,382.4,405.5,466.3,467.7,321.6,522.0,425.5,81.0,302.4,530.9,477.9,676.4,603.4,639.6,474.6,549.1,349.9,505.5,121.3,494.2,269.6,546.6,428.3,407.2,641.1,612.5,472.8,394.9,415.8,101.3,493.8,529.7,383.7,418.8,555.0,471.2,572.4,1250.3,376.3,437.9,386.7,403.8,441.3,532.6,385.1,404.8,512.5,508.3,678.0,436.9,361.0,488.7
AQ,133.1,821.0,475.0,0.0,821.5,69.5,618.8,410.0,803.0,97.5,428.9,207.7,295.3,636.7,370.6,351.3,379.8,255.8,160.5,471.7,505.2,455.6,137.1,346.4,812.0,345.2,353.4,337.3,303.3,196.8,160.0,301.4,341.2,242.1,622.5,828.7,361.0,534.2,631.9,368.7,304.9,657.1,651.6,284.9,370.9,310.1,547.7,715.1,329.2,583.0,827.5,766.9,417.4,719.8,794.8,295.0,299.3,360.7,138.1,651.3,274.7,386.8,403.0,586.7,439.5,363.1,443.7,705.2,708.2,804.3,386.5,505.2,216.7,774.0,573.6,298.4,320.1,432.1,577.6,570.4,203.0,515.7,288.7,329.6,209.2,759.4,188.1,434.8,689.8,341.5,368.3,563.6,458.7,368.3,273.0,394.4,663.9,375.0,589.5,297.3,487.7,361.3,416.9,651.7,248.5,645.4,570.0,286.2,713.4,522.4,643.4,329.0,268.1,662.7,370.0,171.5,667.1,697.0,324.3,804.2,728.5,741.6,545.2,707.6,192.8,640.3,381.7,493.1,608.8,511.2,535.4,558.5,317.5,620.7,474.6,202.6,294.7,419.3,455.4,289.3,171.0,829.4,454.6,316.0,627.6,400.3,502.9,356.7,415.8,345.4,422.6,699.6,279.5,560.2,794.1,429.7,15.7,547.9,568.8,389.0,168.9,297.7,536.7,86.9,406.2,79.6,725.4,1403.3,529.3,38.9,539.7,556.8,160.6,383.8,538.1,557.8,369.9,183.4,831.8,306.1,332.8,339.9
AV,774.2,266.6,669.9,791.9,0.0,718.1,373.9,654.6,283.4,745.6,639.3,848.8,791.3,356.3,690.8,648.3,588.9,896.9,801.6,477.9,449.7,404.3,832.1,577.2,266.8,554.3,700.0,603.7,751.6,837.9,789.9,648.0,661.4,883.2,466.1,270.7,555.9,540.4,353.6,577.8,651.5,447.9,393.3,839.5,580.0,630.3,397.1,177.3,649.4,589.2,159.3,243.3,626.5,267.4,276.7,716.4,792.7,707.3,735.0,359.5,723.7,595.9,723.2,433.3,634.4,599.2,638.6,496.0,315.4,65.7,585.9,428.3,848.6,210.6,403.0,618.6,821.6,627.0,427.0,371.0,844.1,419.2,797.9,538.7,837.6,278.5,785.0,403.6,325.0,688.1,640.2,420.5,660.2,780.5,858.3,603.5,289.9,574.4,401.4,732.3,625.8,707.9,626.0,288.1,889.6,436.2,419.4,735.2,240.3,559.4,367.4,675.6,649.8,356.0,702.5,812.6,286.8,269.3,644.5,285.2,293.4,178.2,374.6,498.4,828.4,311.1,728.3,398.2,479.3,359.0,384.8,564.7,664.1,356.6,612.7,838.2,743.7,614.2,461.6,849.1,794.1,306.4,663.7,970.0,376.3,698.5,408.0,565.8,610.7,601.6,564.7,326.4,621.4,389.6,284.7,556.8,789.0,391.4,575.0,583.9,810.0,847.9,386.1,735.0,615.3,787.4,252.3,1002.9,358.7,754.1,545.9,404.6,757.5,730.4,387.5,387.2,690.1,824.5,36.2,755.1,679.2,672.8
AX,125.7,751.4,405.4,73.7,751.9,0.0,549.2,340.4,733.4,27.4,359.3,239.4,272.7,567.1,301.0,281.7,310.2,287.5,153.1,402.1,435.6,386.0,155.2,276.8,742.4,275.6,283.8,267.7,233.7,228.5,141.4,231.8,271.6,273.8,552.9,759.1,291.4,464.6,562.3,299.1,235.3,587.5,582.0,316.6,301.3,240.5,478.1,645.5,259.6,513.4,757.9,697.3,347.8,650.2,725.2,225.4,274.1,291.1,68.5,581.7,205.1,317.2,333.4,514.3,369.9,293.5,374.1,635.6,638.6,734.7,316.9,435.6,200.1,704.4,504.0,228.8,341.9,362.5,508.0,500.8,234.7,446.1,320.4,260.0,240.9,689.8,118.5,365.2,620.2,271.9,298.7,494.0,389.1,261.9,304.7,324.8,594.3,305.4,519.9,227.7,418.1,291.7,347.3,582.1,280.2,575.8,500.4,216.6,643.8,452.8,573.8,259.4,193.6,593.1,300.4,203.2,597.5,627.4,254.7,734.6,658.9,672.0,475.6,638.0,161.9,570.7,312.1,423.5,539.2,441.6,465.8,488.9,247.9,551.1,405.0,171.7,225.1,349.7,385.8,321.0,145.6,759.8,385.0,347.7,558.0,330.7,433.3,287.1,346.2,275.8,353.0,630.0,209.9,490.6,724.5,360.1,89.5,478.3,499.2,319.4,200.6,329.4,467.1,16.8,336.6,97.7,655.8,1333.7,459.7,105.6,470.1,487.2,91.0,314.2,468.5,488.2,300.3,215.1,762.2,236.5,263.2,270.7
BA,537.0,306.9,430.7,554.7,353.1,480.9,0.0,531.2,288.9,508.4,554.3,611.6,552.1,17.8,678.2,705.7,605.9,679.0,564.4,302.1,273.9,228.5,594.9,621.9,297.9,571.3,548.8,660.4,513.1,633.1,545.9,529.2,654.4,668.5,148.3,314.6,316.7,210.3,90.5,594.8,532.7,130.1,130.2,600.3,547.4,537.9,243.3,186.5,557.0,259.1,313.4,252.8,643.5,163.7,459.6,504.8,553.5,588.5,497.8,32.4,484.5,563.3,710.6,282.3,395.2,638.6,403.9,178.2,89.3,289.4,497.3,97.0,608.7,230.5,146.4,526.2,582.4,387.8,273.2,62.1,606.9,87.9,558.7,555.5,598.4,207.2,547.8,227.8,108.8,569.3,655.3,163.0,536.8,541.3,619.1,597.6,120.5,508.8,107.8,507.1,386.6,589.1,593.4,142.7,657.4,118.4,265.6,496.0,199.3,513.8,24.5,556.8,433.7,43.8,732.7,575.4,123.7,138.8,651.4,290.1,170.3,223.9,167.4,180.6,591.2,131.3,609.5,222.4,161.5,159.8,231.0,234.6,545.3,111.7,373.5,601.0,504.5,375.0,285.8,609.9,556.9,315.3,599.8,718.6,61.0,631.7,218.5,527.1,371.5,641.0,388.9,97.6,507.3,183.8,280.0,461.1,551.8,60.1,244.9,344.7,572.8,608.7,232.3,497.8,583.7,550.2,195.0,1067.4,184.0,516.9,215.8,109.4,520.3,611.6,233.7,154.7,677.5,587.3,316.9,515.9,440.0,703.0
BB,350.7,802.7,487.1,368.4,664.3,294.6,527.6,0.0,773.2,322.1,18.8,425.3,383.8,545.5,146.9,184.3,97.7,473.4,378.1,483.8,517.3,408.6,408.6,181.8,782.2,109.9,258.5,139.0,310.1,414.4,359.6,206.5,123.1,459.7,503.7,806.8,373.1,546.3,618.2,85.7,210.0,485.5,657.9,432.0,88.1,159.0,329.3,657.6,178.1,595.1,695.4,737.1,120.3,553.2,637.6,274.9,385.2,265.8,311.5,560.1,316.2,101.1,179.3,346.1,451.6,198.5,460.3,533.6,617.0,647.1,84.7,517.3,422.4,620.0,389.3,147.3,414.1,444.2,359.2,497.9,420.6,527.8,390.4,120.7,426.8,592.8,361.5,446.9,636.5,246.6,124.0,424.8,48.6,416.2,450.8,62.1,558.0,96.2,439.0,290.8,499.8,266.4,88.6,542.1,466.1,473.8,329.4,327.7,725.5,179.1,552.2,234.1,221.3,571.5,201.4,389.1,554.9,608.6,120.1,774.4,580.9,652.4,360.9,536.0,404.9,530.7,286.8,402.5,516.9,363.3,317.0,570.6,222.6,485.2,486.7,414.7,379.4,431.4,467.5,441.6,370.6,799.6,64.3,533.6,536.4,100.4,412.3,114.5,427.9,200.9,434.7,625.3,166.7,375.9,764.3,86.4,365.5,515.9,580.9,401.1,386.5,440.4,291.2,311.5,48.2,363.9,666.1,1306.1,345.0,330.6,551.8,418.8,334.0,288.9,326.1,373.5,146.2,401.0,674.6,390.8,344.9,171.7
BF,683.8,190.7,577.5,701.5,372.5,627.7,282.8,792.0,0.0,655.2,763.2,758.4,698.9,265.2,814.7,772.2,712.8,825.8,711.2,428.8,444.3,394.7,741.7,706.4,71.6,678.2,695.6,726.9,659.9,779.9,699.5,676.0,785.3,815.3,431.2,98.4,463.5,333.5,262.5,701.7,679.5,413.0,302.2,747.1,703.9,754.2,504.5,264.2,773.3,382.3,332.8,136.6,750.4,242.4,479.0,651.6,763.8,735.3,644.6,250.4,631.3,719.8,847.1,540.7,542.0,723.1,546.2,461.1,236.3,308.8,709.8,379.8,755.5,309.2,400.1,742.5,729.2,534.6,534.4,322.5,753.7,370.7,705.5,662.6,745.2,282.0,694.6,373.9,215.9,716.1,764.1,445.9,798.0,688.1,765.9,727.4,183.4,698.3,379.5,653.9,533.4,735.9,749.9,248.9,804.2,401.3,526.8,642.8,250.9,712.8,258.3,703.6,580.5,246.9,826.4,722.2,186.6,216.5,768.4,112.9,248.0,301.6,428.6,463.5,738.0,262.6,756.3,465.7,444.4,426.5,492.2,357.8,692.1,308.1,520.3,747.8,651.3,521.8,412.5,756.7,703.7,137.2,787.6,865.4,327.8,822.4,475.5,689.7,518.3,720.0,459.5,219.1,654.1,445.0,53.7,696.6,698.6,342.9,368.1,491.5,719.6,755.5,493.5,644.6,739.2,697.0,272.7,1061.7,426.2,663.7,339.0,392.3,667.1,758.4,494.9,415.9,814.0,734.1,336.3,662.7,586.8,796.7
BJ,161.8,787.5,441.5,90.3,788.0,36.0,585.3,376.5,769.5,0.0,395.4,275.5,308.8,603.2,337.1,317.8,346.3,323.6,189.2,438.2,471.7,422.1,171.8,312.9,778.5,311.7,319.9,304.5,269.8,264.6,177.5,267.9,307.7,309.9,589.0,795.2,327.5,500.7,598.4,335.2,271.4,623.6,618.1,352.7,337.4,276.6,514.2,681.6,295.7,549.5,794.0,733.4,383.9,686.3,761.3,261.5,322.4,327.2,104.6,617.8,241.2,353.3,369.5,553.2,406.0,329.6,410.2,671.7,674.7,770.8,353.0,471.7,233.5,740.5,540.1,264.9,378.0,398.6,544.1,536.9,270.8,482.2,356.5,296.1,277.0,725.9,154.6,401.3,656.3,308.0,334.8,530.1,425.2,298.0,340.8,360.9,630.4,341.5,556.0,263.8,454.2,327.8,383.4,618.2,316.3,611.9,536.5,252.7,679.9,488.9,609.9,295.5,234.6,629.2,336.5,239.3,633.6,663.5,290.8,770.7,695.0,708.1,511.7,674.1,198.0,606.8,348.2,459.6,575.3,477.7,501.9,525.0,284.0,587.2,441.1,207.8,261.2,385.8,421.9,357.1,181.7,795.9,421.1,383.8,594.1,366.8,469.4,323.2,382.3,311.9,389.1,666.1,246.0,526.7,760.6,396.2,106.1,514.4,535.3,355.5,236.7,365.5,503.2,9.9,372.7,114.3,691.9,1369.8,495.8,129.3,506.2,523.3,127.1,350.3,504.6,524.3,336.4,251.2,798.3,272.6,299.3,306.8
