from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
AA,0.0,408.9,423.1,467.1,421.0,382.5,619.4,405.0,267.9,181.1,252.8,342.4,595.0,420.9,411.2,520.1,292.2,648.5,456.0,264.9,97.4,392.2,352.6,482.8,441.5,282.6,374.2,488.5,352.4,637.3,332.0,371.4,206.8,423.0,371.0,306.8,478.5,422.7,34.5,387.6,659.4,613.3,352.8,341.0,282.5,264.9,178.6,637.1,476.5,462.5,220.6,674.6,490.7,389.3,173.4,403.0,230.3,404.2,407.9,205.8,207.9,431.4,442.0,469.3,280.3,438.7,434.4,293.7,497.4,400.3,314.0,289.9,380.9,225.0,1566.1,391.7,172.0,651.5,439.3,388.6,430.3,412.1,613.9,402.0,456.7,300.0,507.0,462.9,334.8,530.5,448.6,671.3,657.4,369.3,252.4,667.8,398.9,418.0,664.8,578.0,434.8,425.4,487.4,498.6,413.2,286.5,537.5,277.0,441.8,221.0,377.0,434.2,641.4,484.1,165.9,449.3,419.0,322.8,244.6,668.0,420.6,136.3,212.0,383.8,133.4,604.1,235.3,471.3,458.3,290.9,588.3,226.3,394.5,672.3,428.2,370.5,407.0,583.3,110.2,412.0,335.0,524.1,42.4,399.8,467.3,647.3,262.1,621.7,362.0,137.9,461.1,477.5,318.4,526.4,328.9,367.9,467.0,416.4,279.8,489.9,455.3,821.0,85.3,661.3,376.8,614.8,325.2,202.8,463.9,456.3,236.2,467.0,435.4,307.7,578.1,204.0,434.6,378.1,357.2,514.3,202.1,419.7,368.8,459.2,280.2,452.2,340.0,483.1,453.1,403.4,209.1,336.6,461.7,474.7,311.7,102.1,441.7
AC,392.1,0.0,160.4,226.5,587.4,214.1,378.8,29.3,461.4,344.4,446.3,225.0,354.4,97.3,604.7,239.5,485.7,407.9,47.0,458.4,402.3,596.1,109.7,224.2,190.5,249.4,210.1,118.4,523.1,396.7,288.3,139.6,400.3,616.5,537.4,259.9,118.0,184.8,426.7,147.0,472.0,678.0,176.5,504.3,474.7,458.4,397.6,396.5,654.9,203.9,428.5,416.0,116.2,148.7,326.7,162.4,423.8,597.7,167.3,369.1,413.4,159.9,232.8,210.7,473.8,198.1,128.8,187.2,675.8,76.7,533.8,483.4,153.3,432.9,1639.8,147.3,419.7,433.7,605.7,106.5,120.1,171.5,355.3,595.5,216.1,364.2,248.4,262.6,235.4,595.2,190.0,426.7,398.8,251.9,445.9,450.0,128.1,611.5,424.2,580.3,176.2,166.8,78.4,224.0,89.6,494.4,256.9,484.9,136.2,414.5,53.4,130.1,400.8,662.5,425.8,40.3,612.5,516.3,438.1,409.4,97.0,441.2,419.9,577.3,525.9,363.5,456.1,649.7,199.7,210.4,347.7,434.2,189.8,431.7,187.6,564.0,83.4,342.7,496.5,171.4,264.4,294.8,421.6,593.3,62.8,429.5,481.9,363.1,555.5,499.0,216.7,663.7,211.9,704.8,237.7,250.5,186.4,175.8,473.3,80.9,648.8,562.4,471.6,443.5,136.2,374.2,197.6,410.7,88.2,649.8,399.5,208.4,222.1,201.2,337.1,411.9,154.0,571.6,550.7,285.0,410.0,117.4,128.2,153.2,488.1,193.6,533.5,242.5,212.5,179.3,319.6,535.0,52.7,238.3,235.9,444.0,32.7
AJ,439.0,195.1,0.0,218.6,634.3,305.9,378.8,184.9,508.3,417.9,493.2,330.7,354.4,203.0,651.6,345.2,532.6,434.7,238.1,505.3,449.2,643.0,215.4,179.4,43.7,330.4,297.8,270.6,570.0,396.7,342.6,193.0,447.2,663.4,584.3,329.7,260.6,91.9,473.6,156.0,426.0,633.2,282.2,577.8,522.9,505.3,467.0,396.5,701.8,159.1,497.9,371.2,272.8,106.1,373.6,113.3,470.7,644.6,176.3,438.5,485.2,247.6,127.8,71.5,520.7,155.3,216.5,267.1,722.7,186.5,580.7,530.3,241.0,502.3,1716.7,253.0,464.4,393.0,652.6,212.2,212.4,180.5,310.5,642.4,225.1,411.1,203.6,153.5,242.0,550.4,145.2,422.6,354.0,312.8,492.8,405.2,231.6,658.4,424.2,535.5,131.4,76.7,269.5,329.7,195.3,563.8,362.6,554.3,223.9,461.4,163.2,216.3,400.8,709.4,472.7,231.4,659.4,563.2,485.0,364.6,202.7,488.1,489.3,624.2,520.3,363.5,525.5,696.6,154.9,287.3,347.7,503.6,277.5,433.9,165.8,610.9,189.1,344.9,543.4,178.2,242.2,250.0,468.5,640.2,249.4,384.7,528.8,318.3,602.4,524.8,111.7,702.8,261.9,623.4,236.1,334.7,292.1,177.6,520.2,272.0,695.7,517.6,518.5,398.7,145.2,376.4,248.6,480.1,246.0,696.7,468.9,48.0,129.2,249.0,337.1,481.3,259.7,618.5,601.7,240.2,477.2,205.1,81.6,243.2,557.5,148.8,580.4,219.2,168.0,263.6,366.5,579.7,243.8,187.4,323.6,513.4,223.8
AL,455.4,251.6,207.0,0.0,650.7,362.4,194.2,247.7,524.7,437.7,509.6,350.1,169.8,263.6,668.0,405.8,549.0,223.3,298.7,521.7,465.6,659.4,276.0,305.5,209.1,342.7,358.4,331.2,586.4,212.1,373.5,269.5,463.6,679.8,600.7,353.2,321.2,187.5,490.0,74.9,234.2,759.3,325.2,597.6,539.3,521.7,490.9,211.9,718.2,285.2,521.8,497.3,333.4,154.1,390.0,152.7,487.1,661.0,153.8,462.4,509.1,308.2,103.7,181.3,537.1,108.1,277.1,279.4,739.1,243.0,597.1,546.7,301.6,526.2,1733.1,313.6,483.0,226.3,669.0,272.8,273.0,139.5,436.6,658.8,146.1,427.5,329.7,73.9,258.4,676.5,271.3,246.1,480.1,375.6,509.2,242.6,294.4,674.8,239.6,661.6,257.5,169.3,330.1,384.3,255.9,587.7,423.2,578.2,284.5,477.8,219.7,276.9,216.2,725.8,489.1,292.0,675.8,579.6,501.4,490.7,263.3,504.5,513.2,640.6,536.7,178.9,549.4,713.0,281.0,303.7,163.1,527.5,338.1,247.1,116.4,627.3,249.7,158.1,559.8,120.2,258.6,143.0,484.9,656.6,310.0,222.1,545.2,444.4,618.8,541.2,177.1,719.2,278.3,768.1,252.5,375.6,352.7,104.6,536.6,332.6,712.1,643.7,534.9,236.1,85.6,189.6,260.9,504.0,306.6,713.1,492.8,183.6,200.2,265.4,152.9,505.2,320.3,634.9,614.0,133.2,503.3,265.7,133.6,282.1,581.4,238.4,596.8,102.0,98.6,324.2,382.9,593.4,304.4,120.2,384.2,537.3,284.4
AM,422.3,594.0,608.2,652.2,0.0,602.9,792.2,590.1,284.2,577.2,269.1,562.8,767.8,606.0,201.2,695.4,185.2,833.3,641.1,305.0,432.5,59.5,537.7,685.3,626.6,555.4,628.4,673.6,293.3,810.1,586.2,556.5,281.8,182.3,69.9,561.0,663.6,607.8,456.9,572.7,822.4,327.5,537.9,737.1,194.9,305.0,574.7,827.8,187.4,665.0,616.7,825.6,675.8,574.4,379.5,588.1,305.3,208.2,593.0,601.9,604.0,650.6,627.1,654.4,306.0,623.8,619.5,478.8,208.3,585.4,573.9,187.5,644.0,621.1,1817.4,576.8,459.8,785.3,18.2,573.7,615.4,597.2,764.9,189.3,641.8,357.0,678.0,648.0,519.9,318.1,619.6,862.0,808.4,589.7,229.0,801.6,584.0,251.5,855.5,288.9,678.9,610.5,672.5,673.9,598.3,682.6,712.8,673.1,626.9,296.0,562.1,619.3,832.1,195.0,465.9,634.4,178.3,164.6,260.9,819.0,605.7,471.4,608.1,182.1,520.7,794.8,631.4,182.2,702.4,516.4,799.0,622.4,648.7,863.0,613.3,72.0,592.1,756.1,526.7,597.1,520.1,709.2,451.8,159.1,652.4,781.1,522.0,772.7,121.3,525.2,646.2,188.4,503.5,237.3,514.0,588.3,642.3,601.5,220.7,675.0,214.6,972.0,501.8,795.1,561.9,787.6,510.3,598.9,649.0,215.6,632.3,652.1,620.5,492.8,750.9,600.1,609.9,64.1,116.5,699.4,598.2,608.1,553.9,646.2,676.3,696.3,171.1,668.2,638.2,588.5,396.0,106.4,646.8,659.8,584.5,498.2,626.8
AR,411.6,218.1,299.3,361.3,644.1,0.0,513.6,200.7,518.1,253.3,503.0,40.0,489.2,245.4,661.4,255.2,542.4,542.7,245.9,515.1,468.6,652.8,193.5,359.0,325.3,158.3,82.4,216.9,579.8,531.5,90.0,274.4,457.0,673.2,594.1,113.0,206.9,319.6,446.2,281.8,605.6,812.8,193.7,413.2,531.4,515.1,306.5,531.3,711.6,338.7,337.4,520.1,219.1,283.5,383.4,297.2,480.5,654.4,302.1,278.0,322.3,64.3,367.6,345.5,530.5,332.9,88.1,169.0,732.5,233.0,577.2,540.1,52.0,341.8,1548.7,206.4,424.0,568.5,662.4,200.3,156.1,306.3,490.1,652.2,350.9,420.9,364.4,397.4,217.2,730.0,324.8,561.5,533.6,13.2,502.6,584.8,187.2,668.2,559.0,715.1,311.0,301.6,280.5,233.7,219.6,403.3,272.6,393.8,82.4,471.2,212.3,162.6,535.6,719.2,417.9,252.6,669.2,573.0,494.8,544.2,211.9,507.5,328.8,634.0,434.8,498.3,365.0,706.4,334.5,119.3,482.5,343.1,62.1,566.5,322.4,620.7,225.8,477.5,521.9,306.2,246.2,429.6,454.1,650.0,220.1,564.3,525.3,497.9,612.2,407.9,351.5,712.6,193.7,761.5,219.5,52.2,202.1,310.6,530.0,257.1,705.5,697.2,497.0,578.3,271.0,509.0,271.0,319.6,200.8,706.5,308.4,343.2,356.9,183.0,472.3,320.8,169.7,628.3,607.4,419.8,318.9,121.9,263.0,177.8,397.0,328.4,590.2,377.3,347.3,184.1,376.3,591.7,270.3,373.1,155.4,352.9,293.3
AT,639.6,435.8,388.0,214.5,834.9,546.6,0.0,431.9,708.9,662.4,693.8,534.3,34.3,447.8,771.7,590.0,733.2,208.6,567.6,705.9,649.8,752.7,460.2,481.2,369.6,526.9,542.6,548.0,770.6,43.5,557.7,453.7,647.8,783.5,784.9,537.4,538.0,371.7,674.2,259.1,210.8,735.4,509.4,822.3,723.5,705.9,715.6,197.2,902.4,466.2,746.5,549.2,550.2,326.9,574.2,313.2,671.3,764.7,338.0,687.1,733.8,492.4,264.2,341.8,721.3,268.6,461.3,463.6,754.6,427.2,781.3,730.9,485.8,750.9,1953.5,497.8,667.2,173.7,853.2,457.0,503.7,323.7,488.5,762.5,372.0,611.7,401.6,234.4,442.6,652.6,343.2,231.4,532.0,559.8,693.4,190.0,478.6,778.5,224.9,637.7,441.7,329.8,573.1,568.5,440.1,812.4,607.4,802.9,468.7,662.0,403.9,499.5,201.5,910.0,673.3,476.2,779.5,763.8,685.6,542.6,447.5,688.7,737.9,744.3,720.9,164.2,774.1,897.2,465.2,487.9,168.4,752.2,522.3,232.4,279.1,731.0,433.9,45.9,744.0,336.6,442.8,303.5,669.1,760.3,541.8,169.5,729.4,496.3,722.5,725.4,337.6,903.4,462.5,725.6,436.7,559.8,536.9,288.8,720.8,578.8,815.8,695.6,719.1,183.5,269.8,27.4,445.1,728.7,531.9,816.8,717.5,344.1,363.3,449.6,50.9,729.9,504.5,738.6,717.7,293.7,728.0,449.9,317.8,408.3,806.1,398.9,700.5,262.5,259.1,508.4,567.1,697.1,488.6,280.7,568.4,762.0,468.6
BA,403.4,29.1,169.5,237.8,598.7,197.3,390.1,0.0,472.7,309.3,457.6,240.9,365.7,113.2,616.0,255.4,497.0,419.2,76.2,469.7,413.6,607.4,125.6,235.5,201.8,265.3,193.3,98.6,534.4,408.0,238.1,150.9,411.6,627.8,548.7,275.8,88.6,196.1,438.0,158.3,482.1,689.3,192.4,469.2,486.0,469.7,362.5,407.8,666.2,215.2,393.4,427.3,100.8,160.0,338.0,173.7,435.1,609.0,178.6,334.0,378.3,143.1,244.1,222.0,484.7,209.4,112.0,203.1,687.1,92.6,545.1,494.7,136.5,397.8,1655.7,163.2,431.0,445.0,617.0,122.4,90.7,182.8,366.6,606.8,227.4,375.5,240.9,273.9,251.3,606.5,201.3,438.0,410.1,210.5,457.2,461.3,144.0,622.8,435.5,591.6,187.5,178.1,93.5,233.9,105.5,459.3,272.8,449.8,119.4,425.8,69.3,100.7,412.1,673.8,473.9,69.5,623.8,527.6,449.4,420.7,112.9,452.5,384.8,588.6,490.8,374.8,421.0,661.0,211.0,226.3,359.0,399.1,173.0,443.0,198.9,575.3,99.3,354.0,507.8,182.7,280.3,306.1,432.9,604.6,62.2,440.8,493.2,374.4,566.8,463.9,228.0,667.2,227.8,716.1,253.6,266.4,202.3,187.1,484.6,99.2,660.1,573.7,482.9,454.8,147.5,385.5,208.9,375.6,58.8,661.1,364.4,219.7,233.4,217.1,348.2,376.8,169.9,582.9,562.0,296.3,374.9,100.6,139.5,136.4,453.0,204.9,544.8,253.8,223.8,195.2,330.9,546.3,81.9,249.6,219.1,408.9,61.9
BF,273.0,503.3,517.5,561.5,279.5,512.2,680.3,499.4,0.0,427.9,15.0,472.1,655.9,515.3,258.2,604.7,183.0,721.4,550.4,155.7,283.2,239.2,447.0,573.4,535.9,464.7,537.7,582.9,199.4,698.2,495.5,465.8,132.5,270.0,225.0,475.2,572.9,517.1,307.6,482.0,710.5,460.3,447.2,587.8,173.3,155.7,425.4,715.9,323.5,553.1,467.4,713.7,585.1,483.7,288.8,497.4,156.0,251.2,502.3,452.6,454.7,559.9,536.4,563.7,156.7,533.1,528.8,388.1,344.4,494.7,483.2,180.7,553.3,471.8,1812.9,486.1,369.1,673.4,297.8,483.0,524.7,506.5,653.0,249.0,551.1,263.1,566.1,557.3,429.2,377.5,507.7,750.1,696.5,499.0,178.1,689.7,493.3,265.0,743.6,425.0,567.0,519.8,581.8,583.2,507.6,533.3,622.1,523.8,536.2,146.7,471.4,528.6,720.2,331.1,403.9,543.7,266.0,213.6,22.8,707.1,515.0,322.1,458.8,230.8,371.4,682.9,482.1,318.3,590.5,425.7,687.1,473.1,558.0,751.1,522.6,217.5,501.4,644.2,377.4,506.4,429.4,618.5,302.5,246.8,561.7,669.2,431.3,660.8,209.0,375.9,555.5,324.5,412.8,373.4,423.3,497.6,551.6,510.8,126.8,584.3,302.3,860.1,352.5,683.2,471.2,675.7,419.6,449.6,558.3,303.3,483.0,561.4,529.8,402.1,639.0,450.8,519.2,225.1,204.2,608.7,448.9,517.4,463.2,555.5,527.0,584.4,187.0,577.5,547.5,497.8,305.3,183.6,556.1,569.1,493.8,348.9,536.1
BI,181.7,383.4,427.9,471.9,555.2,244.8,639.7,379.5,403.4,0.0,388.3,204.7,615.3,351.6,546.7,382.4,427.7,668.8,386.7,400.4,238.7,527.7,252.5,487.6,453.9,144.9,236.5,408.3,487.9,657.6,194.3,376.2,342.3,558.5,505.2,169.1,398.3,427.5,216.3,392.4,678.5,748.8,252.7,159.8,416.7,400.4,76.6,657.4,612.0,467.3,107.5,648.7,410.5,394.1,270.6,407.8,365.8,539.7,412.7,24.6,92.4,293.7,446.8,474.1,415.4,443.5,317.5,228.0,632.9,321.2,347.3,425.4,243.2,111.9,1428.4,291.6,194.1,671.8,573.5,288.5,347.5,416.9,618.7,537.5,461.5,435.5,493.0,467.7,276.2,666.0,453.4,687.6,662.2,231.6,387.9,688.1,298.8,553.5,685.1,713.5,439.6,430.2,392.2,360.9,307.8,173.4,399.8,163.9,310.4,356.5,318.5,354.0,661.7,619.6,188.0,393.4,554.5,458.3,380.1,672.8,318.1,277.6,98.9,519.3,204.9,624.4,135.1,606.8,463.1,153.2,608.6,113.2,256.8,692.6,433.0,506.0,314.0,603.6,292.0,416.8,305.2,528.9,224.2,535.3,360.9,667.6,295.4,626.5,497.5,178.0,465.9,620.8,252.7,661.9,278.5,230.2,329.3,421.2,415.3,397.9,590.8,825.8,267.1,681.6,381.6,635.1,330.0,89.7,357.5,591.8,55.0,471.8,440.2,242.0,598.0,90.9,296.9,513.6,492.7,519.1,89.0,282.0,373.6,321.5,167.1,457.0,475.5,487.9,457.9,300.7,298.2,477.0,436.2,479.5,174.0,123.0,416.2
