from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
AD,0.0,501.8,565.2,352.1,515.1,143.1,412.9,448.7,26.9,309.3,355.9,454.6,251.6,563.5,298.5,414.9,532.3,219.3,432.0,437.7,538.8,269.2,384.5,446.7,261.8,613.8,473.8,342.3,386.7,604.4,379.8,372.9,362.5,436.4,479.4,329.5,362.0,16.7,280.8,511.4,427.0,255.3,101.0,377.0,315.1,225.4,470.2,607.0,380.6,241.6,486.3,505.1,325.8,351.8,501.5,424.4,619.7,367.4,621.5,466.6,487.0,372.9,467.5,353.4,439.1,505.0,369.4,166.8,586.9,600.6,174.0,271.4,208.4,343.0,516.0,560.1,398.0,589.6,215.2,502.8,460.7,519.0,597.5,252.6,245.0,228.1,428.0,275.5,653.2,608.2,366.0,563.0,408.4,540.4,516.6,495.4,408.3,236.0,421.0,373.8,494.3,558.2,390.9,539.7,302.2,360.1,256.3,254.3,523.0,328.3,476.4,381.2,471.4,357.6,667.6,352.9,461.3,391.7,306.9,86.3,449.3,173.8,480.9,452.3,575.5,233.6,237.0,407.0,365.5,175.8,570.6,483.0,39.3,141.6,300.2,429.9,287.7,365.6,298.3,385.8,449.3,497.1,547.2,162.6,557.8,574.0,510.0,226.0,488.5,471.3,344.5,493.5,543.1,510.3,598.9,324.4,575.6,465.4,400.3,258.2,254.1,417.7,272.1,64.6,360.1,466.0,161.8,434.9,165.6,334.4,306.0,2414.0,228.0,516.5,264.9,485.3,141.4,410.1,180.6,575.8,478.0,369.0,365.2,277.7,434.5,466.7,506.3,419.1,135.4,352.5,136.6,352.0,456.1,497.7,450.6,385.0
AF,382.4,0.0,302.8,315.0,667.7,382.1,297.0,601.3,375.3,313.0,508.5,607.2,273.4,509.6,451.1,111.3,416.4,316.6,584.6,590.3,691.4,273.0,268.6,599.3,307.9,371.4,626.4,494.9,270.8,488.5,532.4,162.7,246.6,589.0,632.0,482.1,514.6,399.1,269.1,664.0,579.6,407.9,393.2,529.6,467.7,451.5,622.8,491.1,533.2,311.5,638.9,657.7,478.4,504.4,654.1,120.8,357.6,520.0,505.6,619.2,639.6,525.5,620.1,506.0,135.5,657.6,522.0,437.1,324.8,714.4,315.7,424.0,434.5,495.6,762.3,444.2,550.6,703.4,321.1,386.9,613.3,403.1,721.2,405.2,266.8,380.7,124.4,297.3,537.3,492.3,518.6,715.6,561.0,424.5,142.0,379.5,560.9,452.7,573.6,526.4,745.1,710.8,543.5,423.8,324.0,512.7,360.2,310.9,148.4,314.3,738.0,265.3,624.0,320.5,551.7,505.5,726.3,544.3,299.4,283.5,601.9,479.7,633.5,604.9,459.6,319.5,325.3,559.6,518.1,296.6,337.7,635.6,421.7,333.8,272.1,582.5,440.3,518.2,450.9,538.4,601.9,649.7,431.3,432.9,331.6,687.8,800.4,370.2,641.1,623.9,497.1,118.9,267.6,394.4,483.0,326.4,728.2,618.0,552.9,341.6,275.9,156.2,319.2,447.1,244.2,618.6,432.1,139.0,339.6,218.5,458.6,2203.4,436.1,400.6,350.9,729.1,411.7,562.7,419.6,459.9,630.6,521.6,517.8,430.3,318.6,619.3,655.8,571.7,344.3,505.1,406.9,236.1,608.7,650.3,763.8,537.6
AG,539.1,271.5,0.0,504.0,809.5,455.3,330.8,743.1,532.0,454.8,650.3,749.0,415.2,242.1,592.9,300.3,140.5,413.8,726.4,732.1,858.0,414.8,306.2,741.1,456.3,160.7,768.2,633.5,182.9,200.4,674.2,350.2,287.3,730.8,773.8,623.9,656.4,552.7,458.1,808.9,721.4,553.7,535.0,671.4,609.5,524.7,764.6,203.0,675.0,436.1,784.4,799.5,620.2,646.2,795.9,309.8,54.4,664.9,217.5,761.0,784.5,667.3,761.9,647.8,324.5,802.5,663.8,545.3,21.6,872.7,388.9,565.8,507.7,640.5,873.5,156.1,686.9,861.7,394.3,98.8,755.1,115.0,879.5,547.0,408.6,522.5,313.4,439.1,249.2,204.2,660.4,857.4,705.9,138.7,331.0,181.4,702.7,528.7,715.4,668.2,856.3,852.6,685.3,147.9,465.8,654.5,490.4,448.8,337.4,506.4,879.8,186.8,768.9,509.5,263.6,641.7,868.1,686.1,488.4,425.3,743.7,552.9,778.4,746.7,171.5,428.1,469.2,701.4,659.9,372.7,34.8,777.4,578.4,407.0,461.1,724.3,582.1,660.0,592.7,680.2,746.8,791.5,145.5,544.2,82.2,849.2,927.8,458.2,782.9,765.7,638.9,307.9,81.8,90.5,194.9,521.3,890.4,759.8,697.8,452.7,421.5,345.2,466.6,603.8,211.0,760.4,543.4,328.0,412.8,236.7,600.4,2237.6,506.2,126.3,497.1,870.9,523.0,704.5,489.7,168.7,772.4,663.4,659.6,572.1,359.3,758.5,817.2,713.5,417.5,646.9,518.2,219.1,750.5,792.1,812.6,679.4
AI,392.2,341.2,563.2,0.0,828.9,314.9,414.0,762.5,385.1,474.2,669.7,768.4,434.6,558.0,612.3,281.3,533.4,180.4,745.8,751.5,859.2,434.2,385.6,760.5,171.7,614.9,787.6,656.1,387.8,605.5,693.6,291.4,363.6,750.2,793.2,643.3,675.8,408.9,132.9,825.2,740.8,569.1,433.9,690.8,628.9,359.8,784.0,608.1,694.4,175.3,800.1,818.9,639.6,665.6,815.3,290.8,620.8,681.2,622.6,780.4,841.6,686.7,781.3,667.2,305.5,839.2,683.2,401.5,588.0,873.9,233.5,585.2,342.8,656.8,794.9,561.2,706.3,862.9,288.3,503.9,774.5,520.1,880.7,566.4,428.0,541.9,294.4,458.5,654.3,609.3,679.8,782.2,722.2,541.5,356.0,496.5,722.1,361.0,734.8,687.6,777.7,883.9,704.7,540.8,485.2,673.9,200.9,174.7,362.4,124.5,759.8,382.3,785.2,77.2,668.7,666.7,744.7,705.5,109.6,386.4,763.1,388.0,794.7,766.1,576.6,183.3,167.9,720.8,679.3,196.4,571.7,796.8,431.5,233.6,114.7,743.7,601.5,679.4,612.1,699.6,763.1,810.9,548.3,397.3,558.9,847.3,793.4,212.8,802.3,785.1,658.3,332.9,506.3,511.4,600.0,142.5,891.6,779.2,714.1,205.4,440.9,326.2,183.0,456.9,361.2,779.8,406.4,309.0,239.4,335.5,619.8,2337.8,344.4,517.6,193.5,768.7,384.1,723.9,352.4,576.9,791.8,682.8,679.0,591.5,435.6,777.9,815.3,732.9,262.1,666.3,371.3,353.1,769.9,811.5,734.0,698.8
AM,492.3,657.5,810.6,800.6,0.0,546.8,728.7,169.0,475.3,493.0,203.7,553.4,501.9,745.1,397.3,704.7,848.1,636.7,214.0,536.5,637.6,453.0,700.3,115.7,679.2,833.9,56.8,323.0,702.5,920.2,181.8,688.7,678.3,164.6,224.3,239.9,225.4,509.0,698.2,610.2,317.4,354.1,472.9,475.8,277.7,566.8,569.0,922.8,271.0,659.0,585.1,603.9,267.0,234.6,56.9,714.2,865.4,466.2,937.3,565.4,585.8,277.4,566.3,270.7,728.9,603.8,190.2,542.6,832.6,699.4,656.8,370.2,549.8,300.2,272.8,875.9,496.8,688.4,662.2,818.6,42.9,834.8,696.3,227.3,495.3,326.9,717.8,525.8,969.0,924.0,193.6,73.9,507.2,856.2,717.0,811.2,507.1,496.2,519.8,472.6,233.1,657.0,489.7,855.5,552.5,135.9,701.8,671.7,723.4,799.9,96.3,697.0,570.2,806.1,983.4,451.7,84.6,193.7,785.0,531.8,548.1,434.0,50.1,551.1,891.3,651.0,682.5,505.8,346.2,637.7,886.4,20.1,528.7,559.0,757.7,528.7,386.5,259.1,263.5,210.6,177.5,595.9,863.0,519.3,917.2,672.8,158.7,671.5,587.3,31.6,254.9,693.9,775.4,826.1,914.7,812.0,674.4,152.3,499.1,675.6,504.4,733.5,689.5,528.8,675.9,564.8,513.0,732.4,583.0,650.2,404.8,2608.9,488.2,832.3,710.4,87.4,490.7,508.9,592.5,891.6,576.8,259.4,129.6,376.5,750.3,565.5,605.1,517.9,580.9,143.8,495.5,667.8,48.0,596.5,122.1,483.8
AR,136.9,419.9,483.3,288.2,592.7,0.0,331.0,526.3,129.8,354.1,433.5,532.2,296.4,511.0,376.1,333.0,450.4,155.4,509.6,515.3,616.4,314.0,302.6,524.3,197.9,531.9,551.4,419.9,304.8,522.5,457.4,291.0,280.6,514.0,557.0,407.1,439.6,153.6,216.9,589.0,504.6,332.9,178.6,454.6,392.7,82.2,547.8,525.1,458.2,177.7,563.9,582.7,403.4,429.4,579.1,342.5,537.8,445.0,539.6,544.2,564.6,450.5,545.1,431.0,357.2,582.6,447.0,146.2,505.0,678.2,86.0,349.0,65.2,420.6,568.8,478.2,475.6,667.2,145.2,420.9,538.3,437.1,675.1,330.2,289.8,305.7,346.1,320.3,571.3,526.3,443.6,640.6,486.0,458.5,434.7,413.5,485.9,130.4,498.6,451.4,547.1,635.8,468.5,457.8,347.0,437.7,168.3,190.4,441.1,240.3,529.2,299.3,549.0,293.7,585.7,430.5,514.1,469.3,218.9,131.1,526.9,157.4,558.5,529.9,493.6,169.7,149.0,484.6,443.1,105.8,488.7,560.6,176.2,71.6,212.2,507.5,365.3,443.2,375.9,463.4,526.9,574.7,465.3,142.0,475.9,651.6,562.8,138.0,566.1,548.9,422.1,411.6,565.2,428.4,517.0,236.4,653.2,543.0,477.9,194.3,298.9,335.8,208.2,201.6,278.2,543.6,141.2,353.0,95.6,252.5,383.6,2376.4,113.8,434.6,176.9,538.1,120.8,487.7,45.6,493.9,555.6,446.6,442.8,355.3,352.6,544.3,583.9,496.7,47.4,430.1,116.0,270.1,533.7,575.3,503.4,462.6
BA,380.8,320.8,308.6,388.3,706.3,297.0,0.0,770.2,373.7,484.3,677.4,776.1,444.7,441.7,620.0,233.9,278.8,255.5,753.5,759.2,860.3,444.3,28.3,768.2,298.0,360.3,795.3,660.6,134.7,350.9,701.3,191.9,76.2,757.9,800.9,651.0,683.5,397.5,317.0,832.9,748.5,580.8,422.5,698.5,636.6,366.4,791.7,353.5,702.1,277.8,811.5,826.6,647.3,673.3,823.0,243.4,366.2,688.9,368.0,788.1,808.5,694.4,789.0,674.9,258.1,826.5,690.9,390.1,333.4,884.0,230.6,592.9,349.4,664.5,712.8,306.6,714.0,873.0,236.0,249.3,782.2,265.5,890.8,574.1,438.1,549.6,247.0,468.6,399.7,354.7,687.5,695.6,729.9,289.2,335.6,241.9,729.8,370.4,742.5,695.3,698.0,879.7,712.4,286.2,495.3,681.6,332.1,290.5,342.0,387.6,680.1,120.8,792.9,393.8,414.1,668.8,665.0,713.2,372.7,375.0,770.8,394.6,802.4,773.8,322.0,269.8,310.9,728.5,687.0,214.4,317.1,804.5,420.1,248.7,345.4,751.4,609.2,687.1,619.8,707.3,770.8,818.6,296.0,385.9,304.3,857.4,723.8,299.9,810.0,792.8,666.0,312.5,393.6,256.8,345.4,404.2,897.1,786.9,724.9,294.4,451.0,236.7,308.3,445.5,99.7,787.5,385.1,253.9,254.5,80.9,627.5,2347.9,344.1,263.0,338.8,689.0,364.7,731.6,334.5,322.3,799.5,690.5,686.7,599.2,32.2,785.6,825.4,740.6,259.2,674.0,359.9,98.5,777.6,819.2,654.3,706.5
BB,519.4,654.0,807.1,792.2,189.3,583.2,831.8,0.0,512.3,489.5,136.8,549.9,498.4,848.2,393.8,678.9,951.2,659.4,147.1,533.0,634.1,449.5,803.4,43.2,701.9,937.0,127.2,256.1,805.6,976.7,114.9,728.9,781.4,12.2,90.2,173.0,158.5,536.1,720.9,606.7,250.5,350.6,436.2,472.3,210.8,669.9,565.5,979.3,204.1,681.7,581.6,600.4,200.1,167.7,175.7,688.4,861.9,462.7,993.8,561.9,582.3,299.8,562.8,203.8,703.1,600.3,123.3,645.7,829.1,695.9,614.1,366.7,652.9,309.1,436.1,932.4,493.3,684.9,655.3,875.1,134.9,891.3,692.8,223.8,491.8,323.4,692.0,522.3,1025.5,980.5,126.7,237.2,503.7,912.7,713.5,914.3,503.6,599.3,516.3,469.1,396.4,653.5,486.2,958.6,549.0,158.3,696.4,694.4,719.9,768.4,259.6,800.1,566.7,797.7,1039.9,448.2,247.9,126.8,747.0,526.4,544.6,537.1,134.3,547.6,947.8,673.7,677.1,502.3,279.3,615.9,842.0,157.2,558.7,581.7,740.3,525.2,383.0,281.5,210.8,143.7,43.4,592.4,919.5,622.4,835.9,669.3,322.0,666.1,583.8,145.5,188.0,690.4,771.9,866.8,971.2,764.5,670.9,16.6,495.6,698.3,500.9,723.8,712.2,631.9,779.0,561.3,616.1,706.6,605.7,753.3,401.3,2605.4,591.3,863.7,705.0,250.7,593.8,505.4,620.7,948.1,573.3,192.5,152.0,373.0,853.4,562.0,601.6,514.4,575.5,166.2,598.6,770.9,130.3,593.0,285.4,480.3
BE,16.9,514.7,578.1,365.0,528.0,156.0,425.8,461.6,0.0,322.2,368.8,467.5,264.5,536.5,311.4,427.8,545.2,232.2,444.9,450.6,551.7,282.1,397.4,459.6,274.7,625.3,486.7,355.2,399.6,617.3,392.7,385.8,375.4,449.3,492.3,342.4,374.9,33.6,293.7,524.3,439.9,268.2,113.9,389.9,328.0,238.3,483.1,619.9,393.5,254.5,499.2,518.0,338.7,364.7,514.4,437.3,632.6,380.3,634.4,479.5,499.9,385.8,480.4,366.3,452.0,517.9,382.3,179.7,599.8,613.5,186.9,284.3,221.3,355.9,489.0,573.0,410.9,602.5,228.1,515.7,473.6,531.9,610.4,265.5,257.9,241.0,440.9,288.4,666.1,621.1,378.9,471.8,421.3,553.3,529.5,508.3,421.2,209.0,433.9,386.7,467.3,571.1,403.8,552.6,315.1,373.0,269.2,267.2,535.9,341.2,449.4,394.1,484.3,370.5,680.5,365.8,434.3,404.6,319.8,99.2,462.2,146.8,493.8,465.2,588.4,246.5,249.9,419.9,378.4,188.7,583.5,495.9,56.2,154.5,313.1,442.8,300.6,378.5,311.2,398.7,462.2,510.0,560.1,175.5,570.7,586.9,483.0,238.9,501.4,484.2,357.4,506.4,556.0,523.2,611.8,337.3,588.5,478.3,413.2,271.1,267.0,430.6,285.0,81.6,373.0,478.9,174.7,447.8,178.5,347.3,318.9,2426.9,201.0,529.4,277.8,458.3,154.3,423.0,193.5,588.7,490.9,381.9,378.1,290.6,447.4,479.6,519.2,432.0,148.3,365.4,149.5,364.9,469.0,510.6,423.6,397.9
BG,316.4,320.5,473.6,556.4,530.7,347.4,490.0,464.3,309.3,0.0,371.5,470.2,106.7,631.6,314.1,345.4,583.3,423.6,447.6,453.3,554.4,29.9,461.6,462.3,466.1,542.2,489.4,357.9,463.8,643.2,395.4,395.4,439.6,452.0,495.0,345.1,377.6,333.1,485.1,527.0,442.6,270.9,256.2,392.6,330.7,429.7,485.8,645.8,396.2,445.9,501.9,520.7,341.4,367.4,517.1,354.9,528.4,383.0,660.3,482.2,502.6,388.5,483.1,369.0,369.6,520.6,385.0,371.1,495.6,579.4,378.3,287.0,412.7,358.6,747.8,598.9,413.6,568.4,419.5,541.6,476.3,557.8,586.2,268.2,100.1,243.7,358.5,130.6,692.0,647.0,381.6,578.6,424.0,579.2,380.0,572.5,423.9,425.7,436.6,389.4,726.1,573.8,406.5,590.7,157.3,375.7,460.6,458.6,386.4,532.6,601.0,458.3,487.0,561.9,706.4,368.5,589.3,407.3,511.2,217.5,464.9,434.9,496.5,467.9,614.3,437.9,441.3,422.6,381.1,380.1,508.5,498.6,355.7,345.9,504.5,445.5,303.3,381.2,313.9,401.4,464.9,512.7,586.0,366.9,502.4,552.8,663.4,430.3,504.1,486.9,360.1,356.9,438.4,533.3,637.7,528.7,591.2,481.0,415.9,462.5,109.2,390.3,476.4,381.1,437.2,481.6,366.1,373.1,369.9,411.5,321.6,2271.9,417.7,530.2,469.2,592.1,345.7,425.7,384.9,614.6,493.6,384.6,380.8,293.3,511.6,482.3,520.8,434.7,339.7,368.1,340.9,429.1,471.7,513.3,626.8,400.6
