from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,54.6,589.6,86.9,212.9,92.6,174.3,415.8,183.5,370.9,584.4,598.6,306.7,270.0,431.2,259.3,28.6,394.9,555.6,537.0,532.9,548.9,608.4,192.5,562.8,270.8,105.9,342.2,447.6,538.2,200.0,387.7,571.5,579.6,139.6,613.3,620.4,528.0,574.9,201.4,446.5,428.9,580.5,294.5,624.4,592.1,82.2,255.2,623.1,614.1,578.4,579.5,597.3,567.9,259.8,536.8,105.8,568.2,418.5,225.8,519.6,77.6,215.3,627.5,554.9,332.7,565.0,435.0,91.9,422.7,561.0,126.1,40.9,499.7,356.6,566.0,95.4,371.5,455.9,392.3,513.2,327.5,571.3,284.3,92.9,531.3,278.8,39.3,602.6,295.5,553.6,512.9,566.7,479.7,521.6,100.3,483.5,560.9,593.2,140.7,357.7,311.5,580.9,336.1,486.2,178.1,262.0,272.1,553.1,587.7,481.9,336.8,559.4,15.7,426.3,570.3,116.4,620.8,651.8,311.1,608.5,425.2,301.4,251.6,420.6,112.2,515.1,187.7,358.2,308.5,353.2,282.9,581.6,567.1,495.9,161.6,206.1,554.1,602.1,449.0,371.9,641.6,561.7,103.0,287.6,377.2,536.5,595.3,511.2,261.2,377.3,352.6,447.6,323.2,361.1,416.6,200.2,337.0,625.4,249.9,574.7,33.9,268.5,185.1,494.0,34.6,577.7,129.1,545.1,491.2,383.2,613.3,163.8,516.3,450.4,323.8,578.2,113.4,243.0,67.7,381.1,274.4,549.3,877.0,132.6,592.6,364.6,589.2,543.1,351.6,630.2,147.3
AI,68.7,0.0,647.2,155.7,233.0,112.7,194.4,473.4,202.9,372.2,673.6,656.2,308.0,281.2,432.5,260.6,97.4,396.2,567.6,549.0,544.9,560.9,697.6,137.8,574.8,258.9,174.7,354.2,448.9,627.4,188.1,389.0,629.1,668.8,98.7,670.9,678.0,585.6,586.9,213.4,438.1,486.5,592.5,352.0,636.4,681.3,27.5,257.3,635.1,626.1,590.4,591.5,609.3,625.5,261.1,594.4,66.6,625.8,476.1,244.3,531.6,38.4,272.8,716.7,566.9,334.0,577.0,447.0,94.0,414.3,573.0,71.4,109.7,557.3,357.9,578.0,97.5,429.0,467.9,449.9,566.5,384.2,583.3,285.6,161.7,543.3,336.3,59.4,614.6,353.0,565.6,536.2,578.7,491.7,533.6,45.6,541.1,572.9,605.2,128.8,412.0,299.6,592.9,348.1,498.2,235.6,263.3,260.2,565.1,645.3,493.9,348.8,571.4,84.5,438.3,582.3,74.0,632.8,663.8,358.6,620.5,482.8,358.9,252.9,421.9,101.9,572.7,245.2,370.2,320.5,410.8,287.6,639.2,579.1,553.5,149.7,211.2,611.7,691.3,506.6,429.5,653.6,573.7,113.9,288.9,365.3,552.6,607.3,523.2,290.4,378.6,353.9,505.2,345.1,373.1,474.2,202.3,375.4,635.6,270.0,586.7,102.7,306.5,205.2,506.0,103.4,589.7,113.4,609.1,559.0,384.5,625.3,153.5,573.9,447.3,311.9,590.2,58.7,244.3,136.5,382.4,275.7,561.3,934.6,77.9,609.9,376.6,601.2,600.7,409.2,642.2,159.3
AQ,647.0,669.5,0.0,560.0,643.4,572.9,672.5,355.8,580.5,438.6,187.8,83.7,461.5,570.6,461.3,550.6,633.4,449.2,894.7,876.1,872.0,888.0,134.0,783.4,901.9,726.6,541.0,681.3,446.7,148.0,731.5,464.8,56.6,85.3,671.1,98.4,105.5,66.9,945.5,634.1,785.6,342.2,919.6,452.1,899.0,117.7,697.1,628.8,897.7,907.8,915.4,918.6,871.9,35.0,575.6,246.6,661.1,278.0,331.8,622.8,858.7,692.5,551.0,291.5,894.0,532.9,904.1,774.1,572.7,761.8,900.1,690.5,638.1,99.7,411.6,905.1,604.7,529.1,795.0,423.0,267.5,485.1,910.4,517.3,554.0,870.4,463.3,617.7,941.7,485.7,892.7,237.2,905.8,818.8,860.7,676.3,242.1,900.0,932.3,672.2,515.3,767.3,920.0,675.2,825.3,575.1,585.1,727.9,892.2,268.0,821.0,675.9,898.5,621.2,765.4,909.4,647.9,910.0,926.4,499.7,947.6,424.7,491.6,584.6,419.7,643.7,199.2,552.8,697.3,647.6,405.3,643.3,66.7,906.2,243.9,693.1,663.9,246.9,127.0,362.3,394.8,980.7,900.8,562.8,549.3,717.8,875.6,934.4,850.3,578.2,477.4,452.7,405.7,462.8,700.2,329.9,655.0,494.6,962.7,691.4,913.8,603.0,542.3,683.3,833.1,639.4,916.8,660.6,305.0,260.0,413.3,952.4,695.3,226.1,342.9,779.6,917.3,697.8,608.6,606.5,445.5,535.4,888.4,856.9,735.0,937.0,703.7,885.4,40.7,394.5,969.3,527.3
AT,86.9,141.6,502.6,0.0,252.2,179.6,261.3,328.8,96.5,283.9,497.4,511.6,219.7,183.0,344.2,172.3,73.3,307.9,503.5,484.9,480.8,496.8,521.4,279.5,510.7,335.4,18.9,290.1,360.6,451.2,287.0,300.7,484.5,492.6,226.6,526.3,533.4,441.0,522.8,242.9,394.4,341.9,528.4,207.5,572.3,505.1,169.2,237.6,571.0,562.0,526.3,527.4,545.2,480.9,172.8,449.8,192.8,481.2,331.5,138.8,467.5,164.6,128.3,540.5,502.8,245.7,512.9,382.9,178.9,370.6,508.9,213.1,78.0,412.7,269.6,513.9,182.4,284.5,403.8,305.3,421.9,240.5,519.2,197.3,6.0,479.2,191.8,126.3,550.5,208.5,501.5,391.6,514.6,427.6,469.5,187.3,396.5,508.8,541.1,227.7,270.7,376.1,528.8,284.0,434.1,91.1,175.0,336.7,501.0,500.7,429.8,284.7,507.3,61.1,374.2,518.2,203.4,568.7,599.7,224.1,556.4,338.2,214.4,164.6,333.6,199.2,428.1,100.7,306.1,256.4,266.2,199.3,494.6,515.0,408.9,248.6,272.7,467.1,515.1,362.0,284.9,589.5,509.6,171.6,200.6,326.6,488.5,543.2,459.1,174.2,290.3,265.6,360.6,236.2,309.0,329.6,263.8,250.0,571.5,300.2,522.6,42.9,181.5,272.1,441.9,79.3,525.6,216.1,464.5,414.4,296.2,561.2,250.8,429.3,359.0,388.4,526.1,200.4,156.0,46.4,294.1,187.4,497.2,790.0,219.6,545.8,312.5,537.1,456.1,264.6,578.1,136.1
BJ,217.6,243.5,634.7,304.6,0.0,162.1,75.0,460.9,379.3,548.6,629.5,643.7,484.4,457.6,608.9,437.0,246.3,572.6,417.7,399.1,395.0,395.1,653.5,213.0,424.9,156.1,323.6,204.3,625.3,583.3,161.1,565.4,616.6,624.7,177.7,658.4,665.5,573.1,468.4,234.3,308.6,474.0,426.7,310.9,470.6,641.8,224.4,175.1,469.3,460.3,471.9,425.7,443.5,613.0,437.5,581.9,195.8,613.3,463.6,420.7,420.4,244.7,433.0,672.6,401.1,391.7,427.1,297.1,146.7,284.8,407.2,197.1,258.6,544.8,534.3,428.1,178.7,387.9,302.1,437.4,554.0,343.9,417.5,462.0,310.6,393.4,322.1,175.7,464.7,344.5,415.7,558.0,428.8,341.8,367.8,211.5,528.6,423.0,532.0,151.5,374.1,196.8,519.7,198.2,332.4,395.8,439.7,157.4,415.2,632.8,328.1,183.0,479.7,233.4,272.5,432.4,183.1,454.0,498.0,358.5,547.3,470.3,350.4,429.3,598.3,146.2,560.2,405.4,220.3,170.6,398.3,460.6,626.7,429.2,541.0,132.2,69.8,599.2,647.2,494.1,417.0,580.4,423.8,154.8,465.3,240.8,450.5,441.5,458.9,466.8,555.0,530.3,492.7,321.6,207.3,461.7,85.9,353.4,481.3,120.9,436.8,251.6,482.9,85.8,356.1,252.3,423.9,167.2,590.2,546.5,560.9,552.1,104.0,561.4,623.7,209.1,517.0,206.1,420.7,285.4,558.8,452.1,411.4,922.1,272.3,531.4,210.8,435.4,588.2,396.7,569.0,180.2
BQ,86.6,112.6,542.5,173.6,154.7,0.0,132.8,368.7,270.2,457.6,537.3,551.5,393.4,356.7,517.9,346.0,115.3,481.6,462.9,444.3,440.2,456.2,561.3,210.4,470.1,229.3,192.6,249.5,534.3,491.1,158.5,474.4,524.4,532.5,98.1,566.2,573.3,480.9,482.2,108.7,353.8,381.8,487.8,218.7,531.7,545.0,140.2,170.6,530.4,521.4,485.7,486.8,504.6,520.8,346.5,489.7,88.1,521.1,371.4,312.5,426.9,135.6,302.0,580.4,462.2,299.5,472.3,342.3,39.1,330.0,468.3,117.5,127.6,452.6,443.3,473.3,71.1,295.7,363.2,345.2,461.8,251.7,478.6,371.0,179.6,438.6,229.9,44.7,509.9,252.3,460.9,431.5,474.0,387.0,428.9,103.3,436.4,468.2,500.5,99.2,281.9,270.0,488.2,243.4,393.5,264.8,348.7,230.6,460.4,540.6,389.2,244.1,466.7,102.4,333.6,477.6,74.9,528.1,559.1,266.3,515.8,378.1,258.2,338.3,507.3,70.7,468.0,274.4,265.5,215.8,306.1,373.0,534.5,474.4,448.8,120.1,124.5,507.0,555.0,401.9,324.8,548.9,469.0,10.4,374.3,286.0,443.8,502.6,418.5,347.9,464.0,439.3,400.5,229.4,268.4,369.5,115.6,261.2,530.9,208.4,482.0,120.6,355.2,143.6,401.3,121.3,485.0,87.6,504.4,454.3,469.9,520.6,122.3,469.2,532.7,282.3,485.5,126.5,329.7,154.4,467.8,361.1,456.6,829.9,190.6,505.2,271.9,496.5,496.0,304.5,537.5,54.6
BT,188.5,177.8,635.5,275.5,65.0,133.0,0.0,461.7,304.2,473.5,630.3,644.5,409.3,382.5,533.8,361.9,217.2,497.5,482.8,464.2,460.1,460.2,654.3,137.9,490.0,165.7,294.5,269.4,550.2,584.1,86.0,490.3,617.4,625.5,102.6,659.2,666.3,573.9,533.5,222.7,344.9,474.8,491.8,311.7,535.7,638.0,149.3,163.5,534.4,525.4,537.0,490.8,508.6,613.8,362.4,582.7,120.7,614.1,464.4,345.6,485.5,169.6,374.1,673.4,466.2,435.3,492.2,362.2,135.1,321.1,472.3,122.0,229.5,545.6,459.2,493.2,167.1,388.7,367.2,438.2,554.8,344.7,482.6,386.9,281.5,458.5,322.9,146.6,529.8,345.3,480.8,524.5,493.9,406.9,432.9,153.9,529.4,488.1,597.1,76.4,374.9,206.4,584.8,263.3,397.5,336.9,364.6,167.0,480.3,633.6,393.2,248.1,544.8,204.3,337.6,497.5,125.5,532.1,563.1,359.3,612.4,471.1,351.2,354.2,523.2,71.1,561.0,346.5,285.4,235.7,399.1,388.9,627.5,494.3,541.8,57.1,58.2,600.0,648.0,494.9,417.8,645.5,488.9,143.2,390.2,272.1,515.6,506.6,524.0,391.7,479.9,455.2,493.5,322.4,272.4,462.5,74.3,354.2,550.8,88.2,501.9,222.5,407.8,23.4,421.2,223.2,489.0,92.1,597.4,547.3,485.8,617.2,28.9,562.2,548.6,218.7,582.1,131.0,345.6,256.3,483.7,377.0,476.5,922.9,197.2,601.8,275.9,500.5,589.0,397.5,634.1,168.6
CE,376.4,398.9,380.0,289.4,372.8,302.3,401.9,0.0,309.9,361.3,338.5,389.0,297.1,300.0,361.1,280.0,362.8,385.3,624.1,605.5,601.4,617.4,362.5,512.8,631.3,456.0,270.4,410.7,346.5,292.3,460.9,378.1,361.9,333.7,400.5,384.8,391.2,318.4,643.4,363.5,515.0,229.3,649.0,181.5,643.9,346.2,426.5,358.2,642.6,652.7,660.3,648.0,616.8,358.3,305.0,306.5,390.5,337.9,218.9,352.2,588.1,421.9,280.4,381.6,623.4,262.3,633.5,503.5,302.1,491.2,629.5,419.9,367.5,290.1,347.0,634.5,334.1,258.5,524.4,245.7,282.9,214.5,639.8,246.7,283.4,599.8,192.7,347.1,671.1,215.1,622.1,248.3,635.2,548.2,590.1,405.7,253.2,629.4,661.7,401.6,244.7,496.7,649.4,404.6,554.7,304.5,314.5,457.3,621.6,371.7,550.4,405.3,627.9,350.6,494.8,638.8,377.3,666.9,671.3,229.1,677.0,281.7,221.0,314.0,319.5,373.1,284.8,282.2,426.7,377.0,206.6,369.3,372.0,635.6,265.6,422.5,393.3,323.8,356.2,249.4,225.3,710.1,630.2,292.2,278.7,447.2,609.1,663.8,579.7,307.6,371.7,343.0,301.0,192.2,429.6,217.0,384.4,224.0,691.2,420.8,643.2,332.4,271.7,412.7,562.5,368.8,646.2,390.0,320.3,260.9,313.1,681.8,424.7,286.0,242.7,509.0,648.4,427.2,338.0,335.9,371.5,264.8,617.8,694.7,464.4,666.4,433.1,630.3,333.5,205.0,698.7,256.7
CI,174.9,227.2,534.5,87.9,284.1,213.6,313.2,360.7,0.0,219.1,520.5,581.5,154.9,128.1,279.4,107.5,161.3,243.1,535.4,516.8,512.7,528.7,544.5,286.5,542.6,367.3,68.9,322.0,295.8,474.3,321.8,235.9,516.4,515.7,229.4,566.8,573.2,472.9,554.7,274.8,426.3,473.6,560.3,157.2,604.2,528.2,198.7,269.5,602.9,593.9,558.2,559.3,577.1,512.8,108.0,481.7,280.8,513.1,463.2,129.3,499.4,252.6,96.0,563.6,534.7,180.9,544.8,414.8,213.4,402.5,540.8,202.1,166.0,444.6,204.8,545.8,245.4,234.2,435.7,337.2,453.8,190.2,551.1,132.5,81.9,511.1,141.5,214.3,582.4,158.2,533.4,423.5,546.5,459.5,501.4,246.0,428.4,540.7,573.0,262.5,220.4,408.0,560.7,315.9,466.0,58.8,110.2,368.6,532.9,532.6,461.7,316.6,539.2,149.1,406.1,550.1,274.4,600.6,631.6,173.8,588.3,370.1,164.1,99.8,268.8,284.4,460.0,50.4,338.0,288.3,298.1,134.5,526.5,546.9,440.8,283.4,304.6,499.0,538.2,493.7,316.8,621.4,541.5,203.5,135.8,358.5,520.4,575.1,491.0,137.3,225.5,200.8,392.5,185.9,340.9,461.3,295.7,199.7,603.4,332.1,554.5,130.9,131.2,324.0,473.8,167.3,557.5,244.1,496.4,446.3,231.4,593.1,336.0,461.2,294.2,420.3,558.0,189.4,91.2,134.4,229.3,122.6,529.1,821.9,226.6,577.7,344.4,569.0,488.0,296.5,610.0,168.0
CM,365.9,376.9,440.9,278.9,449.5,379.0,478.6,374.3,219.5,0.0,355.1,416.1,56.6,232.2,114.0,104.0,352.3,82.3,700.8,682.2,678.1,694.1,379.1,436.2,708.0,532.7,259.9,487.4,130.4,308.9,471.5,70.5,422.8,350.3,379.1,401.4,407.8,396.2,720.1,440.2,591.7,308.2,725.7,215.3,769.6,362.8,348.4,434.9,768.3,759.3,723.6,724.7,742.5,419.2,146.2,417.3,443.6,448.7,297.8,301.3,664.8,415.4,247.0,398.2,700.1,140.3,710.2,580.2,378.8,567.9,706.2,351.8,357.0,400.9,39.4,711.2,410.8,185.4,601.1,389.0,389.4,190.5,716.5,118.7,272.9,676.5,213.7,405.3,747.8,207.3,698.8,359.1,711.9,624.9,666.8,395.7,364.0,706.1,738.4,412.2,186.0,573.4,726.1,481.3,631.4,229.0,171.2,534.0,698.3,482.5,627.1,482.0,704.6,340.1,571.5,715.5,424.1,766.0,797.0,191.7,753.7,390.7,201.4,138.0,103.4,449.8,395.6,270.0,503.4,453.7,371.3,196.7,432.9,712.3,376.4,433.1,470.0,434.6,372.8,328.3,360.8,786.8,706.9,368.9,150.6,523.9,681.7,740.5,656.4,241.4,72.5,47.8,371.7,178.2,506.3,295.9,461.1,181.7,768.8,497.5,719.9,321.9,257.5,489.4,639.2,358.3,722.9,393.8,432.0,381.9,66.0,758.5,501.4,396.8,128.8,585.7,723.4,339.1,195.3,325.4,76.3,88.9,694.5,900.5,376.3,743.1,509.8,734.4,394.4,360.5,775.4,333.4
