from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,388.9,480.4,511.9,614.6,413.6,571.2,516.0,409.8,512.7,402.4,476.6,538.2,426.9,117.6,448.4,328.3,531.6,272.6,394.7,443.1,506.3,548.5,397.6,333.7,396.2,528.5,424.3,380.9,407.4,518.6,562.2,603.1,447.7,314.2,531.0,413.2,351.2,435.5,435.6,401.5,162.5,290.3,494.0,389.2,312.3,323.1,267.2,358.9,291.7,338.5,392.5,209.0,433.5,354.2,525.5,198.9,383.9,304.2,660.2,336.0,269.8,538.8,421.1,456.2,394.8,480.2,489.1,426.5,278.8,598.8,432.5,466.3,411.9,582.8,321.9,570.6,534.6,399.6,341.3,361.3,372.9,463.2,340.3,559.9,438.7,429.9,286.9,288.2,301.0,389.5,394.9,372.7,501.9,475.4,505.9,175.5,570.1,360.7,557.5,493.0,270.7,512.6,154.3,356.6,460.8,346.0,565.9,197.8,543.1,375.7,223.0,381.4,472.2,430.2,370.0,639.5,368.4,383.0,520.8,281.5,595.0,178.8,388.9,384.5,417.5,504.8,231.2,459.4,220.0,636.6,515.7,2128.1,166.7,339.2,539.5,588.6,344.6,602.5,444.1,415.1,497.5,139.6,491.6,484.8,302.8,202.0,428.4,469.3,432.1,490.0,321.9,527.3,332.8,475.3,130.8,440.1,450.0,341.9,257.3,483.0,516.4,619.2,283.3,573.3,387.8,315.4,389.2
AH,385.0,0.0,284.8,360.9,318.4,69.9,227.5,191.0,378.8,364.7,342.0,132.9,286.9,317.5,363.8,111.3,414.6,383.6,447.8,57.6,378.9,224.7,400.5,316.1,242.8,314.7,380.5,243.2,94.4,245.3,383.7,310.9,452.1,331.6,236.2,380.0,289.0,136.5,98.4,428.4,320.0,289.3,344.3,199.6,79.9,162.0,279.5,321.2,396.2,345.7,187.5,185.6,257.8,309.3,203.2,404.9,247.7,105.2,341.3,308.2,57.3,445.0,390.8,77.4,112.5,257.9,136.5,145.4,89.4,377.2,253.8,233.5,277.1,332.5,303.7,77.2,319.3,283.3,318.1,282.2,270.4,112.2,119.5,106.6,207.9,276.1,348.4,364.2,342.2,210.1,108.7,179.5,114.0,353.9,131.7,307.1,350.7,338.8,134.6,323.9,149.3,481.4,364.6,400.5,246.1,117.1,491.2,334.6,189.0,311.8,113.6,398.2,88.3,135.1,267.6,107.9,318.8,24.7,301.5,322.3,474.5,303.9,425.0,307.4,47.4,336.0,158.4,477.4,296.8,248.2,284.6,371.6,2046.6,235.5,484.4,391.5,297.5,253.7,281.8,248.5,234.0,349.5,249.0,147.9,141.1,203.8,443.6,106.8,353.2,350.6,146.3,171.6,379.3,270.1,131.6,238.9,96.4,294.3,160.7,432.5,362.4,222.0,298.5,458.5,369.0,109.1,233.9,307.7
AJ,443.7,331.2,0.0,248.2,458.4,355.9,477.1,359.6,408.2,356.5,400.8,427.5,382.0,425.3,422.5,390.7,386.4,375.4,407.6,337.0,441.5,349.9,392.3,396.0,332.1,394.6,526.9,422.7,323.2,72.9,271.0,406.0,371.5,446.1,161.1,267.3,116.6,357.5,377.8,434.0,399.9,348.0,316.1,337.6,331.5,310.7,321.5,277.9,368.0,317.5,245.6,390.9,316.5,136.9,264.9,523.9,306.4,326.2,258.4,503.8,278.3,404.8,382.6,363.4,436.8,85.5,405.9,414.8,368.8,233.0,449.4,430.9,464.7,410.3,426.6,264.2,414.4,378.4,398.0,218.1,359.7,315.2,414.1,327.6,403.5,66.8,428.3,241.1,314.0,299.4,331.8,382.5,335.0,500.3,417.7,504.3,310.5,413.9,359.1,401.3,398.9,411.0,356.4,459.2,355.0,433.6,508.5,409.7,268.9,386.9,334.6,358.0,323.7,414.5,75.3,328.9,483.3,310.7,381.4,364.6,434.3,438.8,483.7,387.3,326.8,415.9,348.4,475.7,36.1,220.0,480.2,514.1,2126.5,294.2,501.7,383.3,432.4,343.0,446.3,46.2,413.5,341.3,328.9,433.9,425.5,208.4,415.4,370.7,467.7,430.5,448.7,320.3,371.1,331.2,478.2,297.6,452.9,448.4,194.6,392.3,481.4,360.0,465.7,418.3,417.1,330.1,313.8,387.6
AN,516.0,394.9,224.4,0.0,370.4,384.5,374.8,257.3,480.5,272.0,473.1,325.2,297.5,497.6,494.8,453.3,499.8,290.9,521.0,427.3,513.8,247.6,307.8,468.3,404.4,466.9,667.9,530.6,429.0,184.9,168.7,321.5,259.9,518.4,273.1,147.0,228.6,506.2,412.3,506.3,472.2,420.3,431.3,235.3,414.5,383.0,393.8,389.9,481.4,430.9,337.8,463.2,388.8,248.9,329.9,596.2,378.7,474.9,370.4,401.5,427.0,518.2,298.1,322.9,334.5,197.5,303.6,312.5,421.3,345.0,346.5,520.9,564.5,482.6,342.1,336.5,329.9,292.3,470.3,330.1,432.0,387.5,310.7,494.0,301.2,215.7,500.6,353.1,427.4,371.7,478.4,525.7,483.7,641.3,397.4,594.5,423.9,329.4,504.3,316.8,296.6,524.4,270.2,531.5,427.3,331.3,621.9,328.0,341.2,302.4,483.3,471.4,422.9,504.8,207.2,477.6,412.1,380.1,453.7,280.1,547.7,354.3,556.0,459.6,417.1,488.2,246.1,589.1,236.4,333.4,377.9,659.0,2058.8,366.5,625.8,281.9,347.9,415.3,375.1,188.1,521.4,256.8,401.2,413.6,323.2,321.8,528.8,441.4,540.0,502.8,346.4,392.6,286.6,403.5,375.9,369.9,350.6,579.4,266.9,505.7,553.7,257.7,394.5,531.7,332.6,478.8,386.1,459.9
AQ,612.9,313.2,484.7,426.2,0.0,302.8,293.1,247.5,584.5,161.9,547.7,243.5,63.0,523.2,591.7,368.1,563.4,180.8,581.1,345.6,564.1,216.3,197.7,604.1,530.8,602.2,586.2,448.9,320.7,448.7,351.8,73.3,425.7,537.3,381.5,425.3,488.9,424.5,353.7,564.7,598.1,481.5,491.4,205.5,332.8,450.0,488.7,466.5,541.5,491.0,397.9,473.6,470.0,512.7,480.1,610.6,439.2,393.2,486.6,280.8,345.3,578.3,165.2,241.2,328.2,457.8,221.9,230.8,362.7,522.5,136.6,439.2,482.8,538.2,18.2,368.7,53.5,67.4,609.6,428.6,558.4,391.8,230.1,385.7,180.5,476.0,609.5,509.5,487.5,498.1,396.7,444.0,402.0,559.6,364.6,512.8,484.0,126.0,426.1,145.0,214.9,584.5,161.0,628.4,451.8,249.6,682.0,121.8,477.0,99.0,401.6,531.5,341.2,423.1,467.5,395.9,101.1,298.4,589.5,119.3,607.8,128.5,652.9,595.4,335.4,611.4,236.3,649.2,496.7,393.5,257.2,576.9,2013.4,478.0,675.2,188.7,118.6,541.7,46.1,448.4,439.7,146.7,537.0,380.8,241.5,381.9,588.9,359.7,558.9,638.6,336.6,459.6,162.9,475.8,364.5,526.9,329.3,500.0,448.7,552.9,568.1,197.9,65.5,591.8,174.2,397.1,521.9,596.6
AS,410.0,50.2,309.8,385.9,308.3,0.0,217.4,121.0,376.2,360.8,339.4,122.8,276.8,314.9,388.8,91.8,439.6,379.7,472.8,82.6,376.3,214.7,396.6,341.1,267.8,393.9,377.9,240.6,66.3,270.3,348.7,300.8,449.2,329.0,261.2,405.0,314.0,161.5,50.8,425.8,345.0,314.3,369.3,184.4,51.8,187.0,276.9,346.2,421.2,370.7,212.5,210.6,282.8,334.3,228.2,402.3,272.7,130.2,366.3,298.1,82.3,470.0,386.9,67.3,42.5,282.9,126.4,135.3,59.8,402.2,243.7,230.9,274.5,329.9,293.6,102.2,309.2,273.2,343.1,307.2,295.4,110.8,109.4,131.6,197.8,301.1,373.4,389.2,367.2,235.1,126.2,176.9,139.0,351.3,61.7,304.5,375.7,328.7,159.6,313.8,139.2,506.4,360.7,425.5,243.5,107.0,516.2,324.5,214.0,301.7,138.6,423.2,60.2,150.8,292.6,132.9,308.7,35.4,326.5,312.2,499.5,293.8,450.0,332.4,72.4,361.0,145.1,502.4,321.8,273.2,274.5,369.0,2089.6,260.5,509.4,387.6,287.4,278.7,271.7,273.5,231.4,345.6,274.0,77.9,131.0,228.8,468.6,78.7,350.6,375.6,76.3,196.6,374.7,267.5,61.6,263.9,26.4,291.7,185.7,457.5,359.8,206.8,288.4,483.5,358.9,134.1,258.9,388.3
AT,572.0,212.2,437.7,379.2,263.0,201.8,0.0,170.1,398.9,301.3,362.1,142.5,231.5,337.6,550.8,293.7,569.8,320.2,634.8,244.6,378.5,169.3,337.1,481.9,429.8,416.6,400.6,263.3,258.2,398.2,304.8,255.5,405.3,351.7,391.4,378.3,441.9,323.5,252.7,379.1,412.5,476.3,499.5,158.5,231.8,361.7,299.6,476.4,551.4,500.9,374.5,345.9,444.8,462.2,390.2,425.0,434.7,292.2,496.5,252.8,244.3,632.0,312.8,140.2,244.4,410.8,120.9,129.8,261.7,558.3,198.4,253.6,297.2,352.6,248.3,264.2,263.9,227.9,452.0,438.5,457.4,271.4,129.1,293.6,152.5,429.0,423.9,519.4,497.4,397.1,265.4,258.4,301.0,374.0,263.6,327.2,537.7,283.4,279.5,268.5,56.0,612.5,308.6,587.5,266.2,148.6,622.3,279.2,376.0,256.4,299.5,585.2,240.2,322.1,420.5,306.4,263.4,197.4,467.3,266.9,623.3,248.5,612.0,473.2,234.4,422.3,137.0,635.0,449.7,403.4,229.2,387.8,2044.3,422.5,615.5,328.1,242.1,440.7,226.4,401.4,254.1,286.1,436.0,279.8,140.5,390.8,574.7,258.7,373.3,516.4,259.2,352.6,315.2,290.2,263.5,425.9,228.3,314.4,347.7,619.5,382.5,180.9,243.1,645.5,313.6,294.2,367.8,411.0
AY,537.7,177.9,360.5,302.0,257.7,130.4,191.8,0.0,483.2,239.7,446.4,108.2,226.2,421.9,516.5,195.9,492.6,258.6,513.8,210.3,462.8,93.6,275.5,468.8,395.5,500.9,484.9,347.6,196.8,321.0,227.6,250.2,328.1,436.0,314.2,301.1,364.7,289.2,154.9,463.4,496.8,442.0,422.3,63.3,182.3,314.7,383.9,399.2,474.2,423.7,340.2,338.3,410.5,385.0,355.9,509.3,400.4,257.9,419.3,254.6,210.0,511.0,265.8,105.9,77.1,333.6,100.8,109.7,163.9,481.1,193.1,337.9,381.5,436.9,243.0,229.9,258.6,222.6,470.8,361.3,423.1,241.3,94.8,259.3,154.3,351.8,508.2,442.2,420.2,362.8,256.7,307.4,266.7,458.3,140.0,411.5,416.7,297.1,287.3,284.5,113.6,517.2,239.6,553.2,350.5,114.3,643.9,292.9,341.7,270.1,266.3,464.2,190.7,254.9,343.3,260.6,258.1,163.1,454.2,247.8,540.5,243.2,577.7,460.1,200.1,506.6,24.0,630.1,372.5,326.2,231.0,472.1,2026.5,388.2,637.1,266.5,236.8,406.4,221.1,324.2,338.4,224.5,401.7,156.2,106.2,356.5,521.6,209.2,457.6,503.3,89.0,324.3,253.6,374.5,118.5,391.6,93.2,398.7,313.4,498.5,466.8,85.7,240.5,524.5,300.3,261.8,386.6,495.3
BB,443.6,322.8,370.5,446.6,552.3,347.5,426.6,453.7,0.0,450.4,46.7,410.5,475.9,71.2,335.5,382.3,448.4,469.3,367.8,328.6,106.2,444.0,486.2,153.5,214.3,73.2,191.6,220.5,309.0,331.0,469.4,499.9,537.8,92.0,320.1,465.7,374.7,216.7,369.4,192.3,225.7,351.8,431.8,431.7,317.3,172.9,119.3,406.9,389.0,431.4,273.2,253.1,320.3,395.0,288.9,188.6,310.2,312.0,427.0,585.8,254.0,341.1,476.5,355.0,390.1,343.6,414.1,423.0,360.4,464.8,535.9,228.7,110.6,56.2,520.5,250.0,508.3,472.3,218.6,367.9,241.9,301.0,396.0,211.0,485.5,361.8,237.1,449.9,427.9,181.6,258.2,255.5,233.3,165.0,409.3,150.2,433.9,507.8,221.3,495.2,395.1,300.8,448.6,346.6,152.8,394.7,310.6,506.4,210.2,480.8,236.3,387.9,309.5,406.1,353.3,230.6,577.2,302.3,138.9,458.5,311.6,532.7,371.1,144.8,318.4,235.5,442.5,323.3,382.5,333.9,562.2,178.8,1884.0,276.1,314.5,460.3,526.3,225.2,540.2,334.2,211.3,435.2,299.2,425.5,418.7,289.5,263.0,356.5,113.6,188.0,423.9,182.5,465.0,129.0,409.2,319.4,374.0,96.5,246.4,353.6,146.1,454.1,556.9,378.5,511.0,285.8,134.4,20.6
BD,508.6,339.7,341.5,283.0,153.1,329.3,319.6,274.0,611.0,0.0,574.2,270.0,103.1,549.7,487.4,421.2,456.6,58.1,476.8,372.1,590.6,242.8,75.0,483.2,419.3,481.8,612.7,475.4,376.0,304.2,208.6,127.1,309.1,563.8,275.4,282.1,345.7,446.1,380.2,591.2,487.1,377.2,387.1,232.0,359.3,476.5,513.9,362.2,437.2,386.7,293.6,500.1,365.7,368.2,337.5,637.1,334.9,421.8,382.3,307.3,371.8,474.0,88.0,267.7,353.4,314.6,248.4,257.3,390.2,420.1,165.3,465.7,509.3,564.7,147.7,393.9,135.5,97.9,485.2,324.3,440.8,418.3,255.5,441.0,207.0,332.8,515.5,405.2,383.2,386.6,423.2,470.5,428.5,586.1,391.1,540.1,379.7,129.0,449.1,104.4,245.0,480.2,57.8,524.1,478.3,276.1,577.7,133.6,356.1,96.8,428.1,427.2,367.7,449.6,324.3,422.4,204.4,324.9,468.6,67.7,503.5,144.1,548.6,474.5,361.9,505.3,262.8,544.9,353.5,289.2,283.7,602.1,1909.1,370.2,581.6,49.1,135.5,430.2,167.4,305.2,466.2,24.0,416.1,407.3,268.0,277.6,484.6,386.2,585.4,517.7,363.1,486.1,11.6,502.3,391.0,384.8,355.8,524.2,281.8,461.5,594.6,224.4,184.1,487.5,107.0,423.6,401.0,474.8
