from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
AG,0.0,477.2,175.7,170.2,266.1,238.6,231.4,349.1,302.8,390.3,57.3,217.5,249.1,259.8,237.3,157.9,264.7,218.5,11.3,286.3,164.3,295.0,296.5,203.9,275.9,134.4,196.7,320.3,351.7,1152.6,302.1,274.5,172.5,261.9,80.8,195.6,185.7,135.1,368.5,356.9,171.2,140.7,315.1,215.5,222.2,260.6,335.1,104.5,245.9,81.2,300.4,225.2,223.9,132.0,292.2,267.2,67.8,366.6,403.5,380.4,296.7,281.1,226.0,302.3,243.1,227.0,341.8,336.3,67.8,281.6,348.5,231.8,223.7,250.2,248.8,224.6,282.0,318.3,174.8,370.3,51.3,331.4,364.9,129.3,126.1,217.7,158.5,299.3,177.0,309.8,390.2,185.2,392.0,402.1,319.7,294.1,241.2,244.7,288.0,327.2,200.7,251.9,165.9,260.5,496.0,338.9,298.0,441.1,261.0,218.8,385.6,358.6,252.1,236.4,157.5,190.0,241.3,208.8,169.0,214.3,552.4,209.0,192.1,234.4,107.3,418.9,208.9,284.8,277.5,316.0,292.1,331.7,223.1,234.9,213.7,321.3,208.8,287.2,137.3,95.9,312.9,262.2,227.4,402.2,344.1,401.8,202.8,291.0,204.5,336.5,314.8,231.5,70.9,390.9,402.5,247.9,419.3,164.0,260.7,238.9,140.8,252.8,258.9,186.2,349.1,51.5,334.4,226.3,214.1,335.9,232.9,280.4,269.0,278.1,295.2,161.7,269.4,307.2,153.4
AI,432.0,0.0,424.8,482.6,463.8,541.8,198.6,138.8,250.7,209.6,417.2,515.3,552.3,563.0,244.7,512.9,491.4,475.5,418.6,315.8,467.5,552.0,523.2,507.1,450.0,499.5,453.7,264.9,263.2,1052.3,287.9,192.6,382.4,269.3,461.0,423.8,471.0,411.3,158.0,268.4,474.4,443.9,251.6,472.5,542.0,315.1,206.7,502.7,253.3,449.5,302.3,451.9,452.1,512.2,589.5,495.4,436.1,294.0,241.9,207.4,148.6,636.1,529.2,173.2,487.8,474.0,318.8,144.0,436.1,578.2,156.2,458.5,526.9,534.1,477.0,522.4,289.4,272.7,361.3,298.7,449.5,158.6,252.4,520.5,506.3,337.2,461.7,172.2,501.7,275.4,269.8,488.4,224.0,194.8,277.3,458.2,485.9,574.8,193.6,306.9,503.9,490.4,490.6,321.4,82.8,177.1,305.4,90.0,425.1,498.6,202.9,126.6,312.7,493.4,478.6,493.2,266.4,223.9,432.4,378.4,112.7,484.0,495.3,247.9,377.2,107.7,319.4,267.8,332.8,236.3,290.9,203.3,341.7,466.1,305.0,192.2,512.0,237.4,436.3,488.6,181.1,269.6,502.4,234.2,268.7,198.1,366.9,576.8,507.7,316.2,545.0,561.6,439.2,183.6,282.1,602.9,163.9,438.4,487.4,465.6,470.8,204.4,248.9,324.6,329.3,405.8,292.0,529.5,326.4,265.4,536.1,266.5,277.9,442.2,606.8,464.9,276.8,314.6,448.6
AM,168.2,467.9,0.0,209.6,315.8,278.0,222.1,339.8,293.5,381.0,150.3,267.2,288.5,299.2,228.0,207.6,314.4,253.4,154.8,277.0,203.7,329.9,346.2,243.3,325.6,192.1,231.6,311.0,342.4,1143.3,292.8,265.2,178.6,252.6,130.5,201.7,225.1,113.7,359.2,347.6,210.6,180.1,305.8,250.4,261.6,251.3,325.8,215.5,236.6,185.7,291.1,274.9,230.0,154.5,331.6,273.3,172.3,357.3,394.2,371.1,287.4,330.8,265.4,293.0,292.8,251.9,332.5,327.0,172.3,321.0,339.2,281.5,263.1,299.9,254.9,274.3,272.7,309.0,180.9,361.0,162.3,322.1,355.6,179.0,183.8,215.6,197.9,290.0,216.4,300.5,380.9,224.6,382.7,392.8,310.4,300.2,290.9,284.1,278.7,317.9,240.1,268.3,205.3,251.2,486.7,329.6,288.7,431.8,267.1,267.0,376.3,349.3,242.8,271.3,207.2,229.4,232.0,199.5,218.7,220.4,543.1,248.4,231.5,225.1,113.4,409.6,199.6,275.5,268.2,306.7,282.8,322.4,213.8,244.0,204.4,312.0,248.2,277.9,143.4,206.9,303.6,252.9,266.8,392.9,334.8,392.5,208.9,330.4,243.9,327.2,354.2,270.9,175.4,381.6,393.2,297.6,410.0,170.1,310.4,288.6,180.2,243.5,249.6,176.9,339.8,142.0,325.1,265.7,204.8,326.6,272.3,271.1,259.7,284.2,334.6,201.1,260.1,297.9,203.1
AT,148.2,472.1,185.2,0.0,337.5,224.2,226.3,344.0,297.7,385.2,133.4,216.8,233.1,225.8,232.2,157.7,267.1,110.1,134.8,277.6,84.0,186.6,298.9,198.8,302.2,144.3,88.3,315.2,346.6,1147.5,293.4,269.4,167.4,256.8,179.3,136.8,15.4,171.7,363.4,351.8,72.9,42.4,340.1,107.1,123.9,255.5,330.0,218.9,240.8,165.7,291.7,227.6,135.5,228.4,193.9,177.8,152.3,357.9,398.4,375.3,291.6,280.9,204.1,297.2,296.3,118.6,333.1,331.2,152.3,229.5,343.4,213.3,218.6,249.5,156.9,223.9,276.9,298.9,157.3,361.6,165.7,326.3,356.2,206.5,207.1,212.6,78.2,294.2,95.1,304.7,372.2,143.2,386.9,397.0,314.6,198.1,297.9,146.4,313.0,322.1,127.9,143.5,84.0,255.4,490.9,333.8,292.9,436.0,231.2,175.6,380.5,353.5,247.0,128.0,224.5,184.9,236.2,203.7,242.1,196.8,547.3,100.6,136.3,259.4,102.2,413.8,203.8,279.7,272.4,308.0,287.0,326.6,218.0,126.5,208.6,316.2,120.1,282.1,132.2,204.8,307.8,257.1,119.0,397.1,335.4,396.7,185.3,192.7,193.9,331.4,233.0,133.2,155.4,385.8,384.5,247.7,414.2,158.9,263.1,241.3,60.5,247.7,253.8,181.1,340.4,122.0,329.3,172.1,209.0,330.8,180.8,275.3,263.9,214.1,196.9,63.4,264.3,302.1,230.6
AU,284.1,442.4,283.6,332.2,0.0,400.6,287.0,385.8,335.0,315.9,250.0,178.8,411.1,421.8,348.5,240.9,154.9,376.0,277.4,290.2,326.3,452.5,186.7,365.9,100.0,233.3,354.2,332.1,369.3,1190.2,306.0,330.1,307.7,353.6,205.1,324.3,347.7,270.1,424.1,374.5,333.2,302.7,352.7,373.0,384.2,317.7,406.2,315.2,339.9,308.3,304.3,115.4,352.6,243.0,454.2,395.9,294.9,370.5,306.3,353.8,352.3,364.1,388.0,357.9,151.3,374.5,345.7,421.7,294.9,443.6,433.9,122.0,385.7,197.6,377.5,185.9,373.7,311.5,286.6,374.2,262.0,387.0,368.8,184.0,283.5,262.5,320.5,354.9,339.0,342.6,384.8,347.2,370.4,393.8,379.1,351.4,149.4,406.7,325.6,363.6,362.7,390.9,327.9,317.6,407.2,434.8,389.7,488.4,350.4,162.1,349.3,414.2,307.7,393.9,142.1,352.0,296.9,264.4,100.1,303.7,398.3,371.0,354.1,272.0,236.0,474.5,264.5,376.5,334.6,320.6,358.1,421.4,278.7,366.6,269.3,376.9,370.8,342.8,266.0,306.6,368.5,323.4,389.4,380.6,348.0,327.4,292.2,453.0,366.5,354.3,466.6,393.5,298.0,414.2,394.3,330.9,474.9,292.7,150.9,129.1,302.8,308.4,314.5,241.8,353.0,261.4,366.9,388.3,251.7,351.2,394.9,336.0,324.6,367.4,457.2,323.7,361.1,337.6,112.1
AV,231.3,555.2,268.3,199.3,399.1,0.0,309.4,427.1,380.8,468.3,216.5,317.9,10.4,21.1,315.3,258.8,368.2,167.5,217.9,364.3,193.4,96.4,400.0,152.0,385.3,245.4,189.3,398.3,429.7,1230.6,380.1,352.5,250.5,339.9,260.3,269.3,214.8,254.8,446.5,434.9,171.1,169.8,393.1,230.8,145.6,338.6,413.1,302.0,323.9,248.8,378.4,328.7,273.0,311.5,117.1,315.3,235.4,444.6,481.5,458.4,374.7,382.0,179.7,380.3,397.4,256.1,419.8,414.3,235.4,74.7,426.5,314.4,146.0,350.6,294.4,325.0,360.0,396.3,252.8,448.3,248.8,409.4,442.9,307.6,305.6,295.7,187.6,377.3,160.3,387.8,468.2,138.9,470.0,480.1,397.7,241.2,399.0,86.7,366.0,405.2,154.4,281.0,171.4,338.5,574.0,416.9,376.0,519.1,274.3,276.7,463.6,436.6,330.1,149.6,325.6,105.2,319.3,286.8,347.3,292.3,630.4,238.1,145.8,312.4,185.3,496.9,286.9,362.8,355.5,394.0,370.1,409.7,301.1,264.0,291.7,399.3,161.8,365.2,215.3,287.9,390.9,340.2,256.5,480.2,422.1,479.8,280.8,180.3,90.7,414.5,107.9,99.9,238.5,468.9,480.5,348.8,497.3,242.0,364.2,342.4,169.9,330.8,336.9,264.2,427.1,205.1,412.4,68.9,292.1,413.9,62.3,358.4,347.0,257.2,184.5,180.9,347.4,385.2,331.7
AY,233.3,245.6,226.1,274.7,265.1,343.1,0.0,157.8,96.8,199.0,218.5,316.6,353.6,364.3,46.0,314.2,292.7,321.2,219.9,192.6,268.8,395.0,324.5,308.4,251.3,300.8,296.7,184.6,160.4,1067.1,167.2,49.9,239.2,70.6,262.3,266.8,290.2,212.6,137.0,165.6,275.7,250.8,165.2,315.5,326.7,116.4,143.8,304.0,54.6,250.8,206.7,253.2,291.9,313.5,396.7,338.4,237.4,207.6,212.2,189.1,62.2,437.4,330.5,76.3,289.1,317.0,228.2,145.0,237.4,386.1,157.2,259.8,328.2,321.1,320.0,323.7,90.7,152.0,255.0,212.3,250.8,140.1,166.0,328.6,307.6,234.4,263.0,67.8,281.5,178.9,180.3,289.7,200.7,210.8,128.4,351.9,287.2,349.2,107.2,135.9,305.2,333.4,270.4,139.0,264.4,147.6,106.7,209.6,318.8,299.9,194.3,131.8,112.2,355.2,279.9,294.5,65.0,25.2,233.7,272.1,361.1,313.5,296.6,139.5,178.5,187.4,120.7,93.5,135.4,110.0,167.4,140.4,141.2,309.1,104.5,95.3,313.3,95.9,208.5,289.9,121.6,70.9,331.9,210.9,182.3,210.5,265.5,395.5,309.0,145.2,419.3,336.0,242.1,199.6,192.9,404.2,187.8,235.2,288.7,266.9,245.3,61.5,48.4,124.1,242.9,207.1,144.9,330.8,227.5,144.6,337.4,92.3,77.8,335.9,399.7,266.2,81.6,115.9,249.9
AZ,327.0,167.7,319.8,368.4,348.0,436.8,153.8,0.0,223.9,70.7,312.2,399.5,447.3,458.0,128.9,407.9,375.6,412.2,313.6,289.0,362.5,488.7,407.4,402.1,334.2,394.5,390.4,126.0,123.3,1118.0,261.1,125.8,360.1,153.5,356.0,360.5,383.9,306.3,137.1,129.5,369.4,344.5,224.8,409.2,420.4,199.3,88.3,397.7,137.5,344.5,275.5,336.1,385.6,407.2,490.4,432.1,331.1,267.2,103.0,68.5,121.8,531.1,424.2,146.4,372.0,410.7,292.0,35.8,331.1,479.8,48.0,342.7,421.9,418.3,413.7,406.6,173.6,245.9,334.5,271.9,344.5,111.6,225.6,427.2,401.3,313.9,356.7,145.4,375.2,136.5,243.0,383.4,85.1,55.9,165.1,431.4,370.1,442.9,166.8,203.2,398.9,427.1,364.1,182.5,260.8,48.9,189.6,117.0,398.3,382.8,64.0,104.6,258.4,448.9,362.8,388.2,211.2,131.2,320.8,351.6,251.9,407.2,390.3,219.0,272.2,134.7,214.4,166.9,193.9,209.5,152.0,102.4,251.9,402.8,197.7,165.4,407.0,118.5,302.2,383.6,52.9,153.8,425.6,95.3,241.9,59.2,345.0,489.2,402.7,193.9,518.2,429.7,335.8,44.7,252.5,497.9,190.4,328.9,371.6,349.8,339.0,85.5,194.6,236.0,302.5,300.8,179.8,424.5,307.0,126.5,431.1,231.6,224.0,415.4,493.4,359.9,161.0,198.8,332.8
BF,302.4,295.5,295.2,286.8,316.8,412.2,96.4,259.6,0.0,298.5,287.6,368.3,452.0,447.0,145.5,383.3,344.4,279.7,289.0,120.0,304.6,356.2,376.2,377.5,303.0,369.9,257.9,284.1,259.9,1062.9,95.7,131.4,186.6,170.1,331.4,228.0,275.2,281.7,192.4,265.1,334.0,324.8,121.7,276.7,346.2,215.9,245.6,373.1,154.1,319.9,134.1,304.9,256.3,382.6,393.7,299.6,306.5,181.5,311.7,288.6,112.1,506.5,399.6,108.2,340.8,278.2,156.7,246.8,306.5,414.7,259.0,311.5,397.3,387.1,281.2,375.4,190.2,80.5,165.5,159.0,319.9,241.9,154.4,373.5,376.7,141.4,298.8,123.2,305.9,274.8,153.8,375.8,300.2,312.6,227.9,262.4,338.9,379.0,65.5,235.4,360.5,294.6,294.8,238.5,314.3,249.4,206.2,265.0,229.3,351.6,293.8,176.9,106.6,297.6,331.6,363.6,69.6,124.7,289.6,182.6,344.2,288.2,368.9,52.1,234.0,242.8,202.6,193.0,234.9,13.2,266.9,242.2,135.6,270.3,122.2,127.2,352.7,179.7,240.5,359.0,223.4,170.4,306.6,310.4,170.7,318.9,171.1,382.6,378.1,244.7,385.7,365.8,309.6,301.4,163.3,473.3,243.2,242.6,340.4,318.6,275.0,163.3,91.3,118.5,182.8,276.2,242.6,404.7,130.6,244.1,413.4,23.1,34.5,246.4,412.6,343.8,177.6,215.4,301.6
BQ,396.9,225.2,389.7,438.3,289.5,506.7,223.7,69.8,293.8,0.0,382.1,341.0,517.2,527.9,198.8,403.1,317.1,482.1,383.5,358.9,432.4,558.6,348.9,472.0,275.7,395.5,460.3,55.2,92.4,1187.9,331.0,195.7,425.5,153.7,367.3,430.4,453.8,376.2,207.0,97.6,439.3,408.8,294.7,479.1,490.3,189.2,90.2,477.4,183.6,414.4,345.4,277.6,458.7,405.2,560.3,502.0,401.0,337.1,32.2,37.8,191.7,526.3,494.1,216.3,313.5,480.6,361.9,105.7,401.0,549.7,117.9,284.2,491.8,359.8,483.6,348.1,167.8,315.8,404.4,341.8,424.2,181.5,295.5,346.2,445.7,380.3,426.6,215.3,445.1,65.7,312.9,453.3,54.4,77.8,124.3,450.5,311.6,512.8,236.7,132.4,468.8,497.0,434.0,111.7,190.0,118.8,184.7,186.9,468.2,324.3,33.3,169.7,328.3,500.0,304.3,458.1,282.0,201.1,258.1,421.5,181.1,477.1,460.2,291.0,342.1,204.6,284.3,126.5,123.1,279.4,81.2,114.2,321.8,472.7,267.6,235.3,476.9,188.4,372.1,453.5,122.8,177.6,495.5,64.6,311.8,11.4,410.0,559.1,472.6,123.1,588.1,499.6,404.1,98.2,322.4,493.1,260.3,398.8,313.1,291.3,408.9,155.4,264.5,305.9,372.4,370.7,112.1,494.4,369.5,74.3,501.0,305.3,293.9,485.3,563.3,429.8,142.3,140.8,274.3
