from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
AB,0.0,543.0,824.7,593.2,218.6,543.5,586.3,526.5,177.4,687.8,126.4,713.7,685.2,389.9,361.4,169.3,663.2,606.2,142.1,103.0,564.7,772.5,569.0,753.5,545.3,591.9,223.1,445.9,705.0,115.6,756.9,534.7,696.5,144.6,522.2,90.6,671.4,561.8,570.5,710.8,562.7,647.4,549.6,345.3,718.1,127.9,551.5,653.0,213.4,300.6,758.9,770.3,535.2,182.6,561.7,780.8,574.0,558.0,754.8,708.6,139.5,713.1,281.6,353.3,494.0,748.3,744.3,392.4,605.4,298.9,755.7,685.3,710.9,742.0,576.6,188.8,526.0,794.3,47.1,741.6,634.3,644.4,609.8,216.4,501.8,728.5,553.2,323.3,576.2,654.9,594.3,591.2,664.2,753.3,556.2,534.2,174.8,586.2,733.3,720.9,214.8,345.0,756.6,720.5,55.9,748.4,762.8,595.8,522.9,524.3,783.3,733.9,632.0,412.2,734.4,174.1,710.5,565.6,774.2,706.4,70.7,501.6,737.0,566.6,562.5,819.0,335.5,201.6,582.4,177.9,651.9,331.6,460.9,785.1,479.7,111.5,177.6,196.6,704.5,769.6,776.1,768.4,167.4,788.0,557.1,791.6,540.3,727.5,764.3,649.7,653.8,481.2,624.8,784.7,173.5,738.8,710.1,545.0,465.3,616.8,101.5,733.0,634.8,422.0,213.7,727.5,254.9,820.2,493.8,1548.9,536.2,805.3,538.5,535.0,622.2
AH,535.5,0.0,430.4,198.9,447.0,557.9,85.8,500.5,458.8,488.1,482.7,319.4,290.9,562.9,515.7,564.5,360.0,255.3,496.7,518.5,490.3,378.2,494.6,359.2,470.9,606.3,619.1,331.7,354.7,416.5,362.6,72.4,302.2,464.5,481.3,442.8,354.6,221.4,108.2,394.0,488.3,279.1,475.2,683.3,323.8,541.1,286.5,258.7,626.6,477.9,364.6,376.0,374.3,595.8,99.4,386.5,241.1,60.1,360.5,314.3,499.9,318.8,466.9,356.1,470.5,398.0,350.0,545.4,502.4,427.2,361.4,356.0,316.6,347.7,423.5,444.6,451.6,400.0,535.6,377.7,347.3,376.6,342.0,479.8,392.3,533.1,438.2,661.3,75.7,338.1,502.4,409.5,269.9,403.0,246.5,459.8,404.5,276.5,383.0,326.6,467.9,683.0,362.3,326.2,526.4,354.1,368.5,98.0,537.3,23.8,389.0,538.5,448.5,312.9,340.1,587.3,381.2,491.2,574.5,506.7,528.6,431.8,342.7,296.1,62.0,424.7,352.3,597.6,444.6,587.7,301.6,669.6,361.5,390.8,440.8,506.7,590.8,478.0,310.2,375.3,381.8,374.1,580.6,588.3,547.1,397.3,437.3,333.2,370.0,381.9,303.5,465.3,230.5,390.4,528.1,344.5,514.7,44.5,262.3,265.9,537.0,338.7,334.5,575.0,477.1,333.2,421.7,425.9,434.9,1838.3,477.3,411.0,516.6,465.7,422.7
AI,754.9,397.2,0.0,354.7,666.4,777.3,440.5,696.2,678.2,707.5,702.1,355.3,326.8,787.0,735.1,783.9,579.4,559.5,716.1,737.9,714.4,218.4,718.7,291.4,695.0,825.7,838.5,551.1,449.8,635.9,92.8,388.9,338.1,683.9,700.7,662.2,571.9,537.9,424.7,553.4,712.4,555.4,699.3,902.7,218.4,760.5,530.9,198.2,846.0,697.3,204.8,115.4,593.7,815.2,415.9,226.7,518.7,412.2,91.3,309.5,719.3,354.7,686.3,575.5,694.6,443.0,324.6,769.5,726.5,646.6,258.5,491.3,211.2,383.6,642.9,664.0,675.7,42.8,755.0,413.2,566.7,709.5,690.4,699.2,616.4,752.5,657.6,880.7,430.4,593.1,726.5,588.4,305.8,460.2,535.6,683.9,623.9,651.8,479.7,100.1,687.3,902.4,202.5,406.3,745.8,194.3,343.1,450.0,756.7,378.5,410.3,757.9,629.2,532.3,293.9,806.7,516.5,715.3,793.9,728.7,748.0,655.9,237.3,546.0,416.7,67.5,571.7,817.0,664.0,807.1,435.8,889.0,580.9,367.5,664.9,726.1,810.2,697.4,284.8,105.5,222.0,268.7,800.0,807.7,771.2,237.5,661.4,369.1,210.2,704.2,471.0,684.7,343.5,38.3,747.5,184.7,734.1,399.2,481.7,548.9,756.4,313.3,553.9,799.1,696.5,355.6,641.1,78.4,659.0,1938.9,701.4,251.2,740.7,685.1,696.8
AO,534.6,176.9,383.6,0.0,446.1,557.0,220.2,499.6,457.9,487.2,481.8,254.6,226.1,546.7,514.8,563.6,359.1,351.5,495.8,517.6,474.1,331.4,478.4,294.4,454.7,605.4,618.2,330.8,304.9,415.6,315.8,168.6,237.4,463.6,480.4,441.9,471.6,317.6,204.4,453.1,472.1,375.3,459.0,682.4,277.0,540.2,310.6,211.9,625.7,477.0,317.8,329.2,373.4,594.9,195.6,339.7,337.3,191.9,313.7,249.5,499.0,254.0,466.0,355.2,454.3,342.7,285.2,529.2,486.2,426.3,296.6,217.5,269.7,282.9,422.6,443.7,435.4,353.2,534.7,312.9,346.4,403.5,368.9,478.9,376.1,532.2,437.3,660.4,210.1,414.0,486.2,348.1,205.1,359.9,315.3,443.6,403.6,345.3,379.4,279.8,467.0,682.1,315.5,261.4,525.5,307.3,303.7,229.7,536.4,158.2,324.2,537.6,388.9,312.0,275.3,586.4,242.7,475.0,573.6,505.8,527.7,415.6,295.9,325.7,196.4,377.9,351.4,596.7,443.7,586.8,335.1,668.7,360.6,326.0,424.6,505.8,589.9,477.1,245.4,328.5,335.0,317.4,579.7,587.4,530.9,350.5,421.1,268.4,323.2,408.8,370.3,464.4,31.5,343.6,527.2,297.7,513.8,178.9,261.4,362.1,536.1,273.9,333.6,558.8,476.2,268.4,420.8,379.1,418.7,1837.4,461.1,364.2,500.4,464.8,381.3
AP,215.8,417.3,699.0,467.5,0.0,390.5,460.6,491.4,88.6,637.0,112.5,588.0,559.5,477.6,254.6,314.2,508.9,480.5,126.5,198.8,529.6,646.8,574.9,627.8,551.2,438.9,368.8,339.1,579.3,166.2,631.2,409.0,570.8,94.3,496.2,152.1,545.7,436.1,444.8,585.1,568.6,521.7,514.5,433.0,592.4,278.7,425.8,527.3,364.2,193.8,633.2,644.6,500.1,333.4,436.0,655.1,448.3,432.3,629.1,582.9,129.7,587.4,119.8,227.6,480.7,622.6,618.6,480.1,570.3,192.1,630.0,578.5,585.2,616.3,482.5,74.4,490.9,668.6,215.9,615.9,496.2,518.7,484.1,109.6,466.7,695.2,516.5,411.0,450.5,529.2,600.2,556.1,538.5,627.6,430.5,499.1,154.2,460.5,607.6,595.2,128.2,432.7,630.9,594.8,206.7,622.7,637.1,470.1,369.9,398.6,657.6,700.6,597.4,305.4,608.7,324.9,603.7,532.3,723.4,655.6,221.5,466.5,611.3,440.9,436.8,693.3,228.7,347.3,493.9,328.7,526.2,419.3,354.1,659.4,444.6,256.4,328.4,107.8,578.8,643.9,650.4,642.7,318.2,737.2,504.0,665.9,505.2,601.8,638.6,524.0,528.1,374.4,499.1,659.0,157.9,613.1,676.8,419.3,358.5,491.1,217.3,607.3,483.4,509.7,106.9,601.8,93.1,694.5,458.7,1588.0,501.1,679.6,485.4,480.6,496.5
AR,454.3,496.0,777.7,546.2,370.3,0.0,539.3,265.3,347.1,455.9,351.0,666.7,638.2,242.6,244.2,507.0,446.5,559.2,365.0,437.3,303.5,725.5,348.8,706.5,325.1,48.3,561.6,304.1,658.0,359.0,709.9,487.7,649.5,332.8,261.0,385.3,624.4,514.8,523.5,663.8,342.5,600.4,288.4,625.8,671.1,483.5,504.5,606.0,569.0,206.4,711.9,723.3,274.0,538.2,514.7,733.8,527.0,511.0,707.8,661.6,368.2,666.1,336.8,207.9,232.8,701.3,697.3,225.1,344.2,245.0,708.7,543.5,663.9,695.0,316.7,340.5,264.8,747.3,454.4,694.6,373.1,597.4,562.8,285.1,240.6,469.1,292.0,603.8,529.2,607.9,374.1,330.0,617.2,706.3,509.2,273.0,347.0,539.2,686.3,673.9,285.7,625.5,709.6,673.5,445.2,701.4,715.8,548.8,22.0,477.3,736.3,474.5,370.8,270.4,687.4,529.7,568.7,306.2,513.0,445.2,471.1,240.4,690.0,519.6,515.5,772.0,165.0,540.1,328.1,530.2,604.9,612.1,319.1,738.1,218.5,449.2,533.2,366.3,657.5,722.6,729.1,721.4,523.0,526.8,277.9,744.6,279.1,680.5,717.3,602.7,606.8,137.6,588.4,737.7,396.4,691.8,450.7,498.0,305.5,569.8,455.8,686.0,373.6,254.7,312.4,680.5,364.2,773.2,232.6,1613.8,275.0,758.3,259.3,314.8,575.2
AS,563.9,90.9,458.8,227.3,475.4,586.3,0.0,528.9,487.2,516.5,511.1,347.8,319.3,592.6,544.1,592.9,388.4,174.5,525.1,546.9,511.7,406.6,523.0,387.6,499.3,634.7,647.5,360.1,275.2,444.9,391.0,82.8,330.6,492.9,509.7,474.8,275.1,141.9,47.1,314.5,515.7,199.6,503.6,711.7,352.2,569.5,207.0,287.1,655.0,506.3,393.0,404.4,402.7,624.2,55.6,414.9,161.6,74.3,388.9,344.0,528.3,300.6,496.0,478.1,498.9,318.5,374.6,573.8,530.8,455.6,389.8,384.4,345.0,347.4,451.9,473.0,480.0,428.4,564.0,311.8,375.7,294.4,262.5,508.2,420.7,561.5,466.6,689.7,9.8,258.6,530.8,437.9,298.3,322.2,165.7,488.2,432.9,197.0,303.5,355.0,496.3,711.4,390.7,354.6,554.8,385.3,396.9,12.1,565.7,54.9,353.5,566.9,476.9,341.3,368.5,615.7,409.6,519.6,602.9,535.1,557.0,460.2,371.1,216.6,22.6,453.1,380.7,626.0,473.0,616.1,220.8,698.0,389.9,368.6,469.2,535.1,625.6,506.4,338.6,403.7,410.2,396.1,609.0,616.7,575.5,425.7,465.7,286.2,398.4,302.4,224.8,493.7,258.9,418.8,560.0,372.9,536.6,37.4,290.7,182.5,565.4,367.1,362.9,603.4,505.5,361.6,450.1,454.3,463.3,1866.7,505.7,439.4,545.0,494.1,341.9
AT,647.4,414.9,689.6,436.6,558.9,266.1,458.2,0.0,528.8,266.4,532.7,585.6,557.1,206.4,412.2,511.0,216.7,460.1,546.7,630.4,115.8,652.6,120.1,625.4,96.4,314.5,593.2,283.8,558.9,528.4,637.0,406.6,568.4,514.5,115.0,554.7,525.3,415.7,442.4,564.7,113.8,501.3,100.7,795.2,598.2,498.0,405.4,562.4,583.5,374.4,639.0,642.2,104.3,552.7,433.6,660.9,427.9,429.9,634.9,580.5,549.9,584.3,458.5,329.6,155.2,602.2,616.2,188.9,174.5,426.7,638.3,401.7,591.0,627.7,86.9,522.2,77.1,666.2,527.9,595.5,203.4,498.3,463.7,466.8,70.9,279.6,120.9,773.2,448.1,508.8,145.4,160.3,536.1,607.2,410.1,85.3,516.4,440.1,587.2,592.8,467.4,794.9,636.7,592.4,515.4,628.5,634.7,467.7,245.5,396.2,637.2,285.0,201.1,265.0,606.3,544.2,426.9,116.7,343.3,275.5,505.5,70.7,617.1,420.5,434.4,679.3,369.8,571.7,55.9,548.0,505.8,781.5,313.6,652.3,166.8,465.6,547.7,548.0,576.4,649.7,656.2,648.5,537.5,357.1,172.6,671.7,109.4,569.9,644.4,503.6,507.7,293.0,468.2,664.8,578.1,618.9,261.2,416.9,374.2,470.7,648.9,604.9,203.9,218.5,494.1,599.4,533.6,669.3,78.4,1617.7,120.8,685.4,142.1,99.4,476.1
AZ,153.2,447.7,729.4,497.9,87.2,345.9,491.0,446.8,0.0,592.4,49.9,618.4,589.9,433.0,210.0,257.5,464.3,510.9,63.9,136.2,485.0,677.2,530.3,658.2,506.6,394.3,311.3,294.5,609.7,114.5,661.6,439.4,601.2,31.7,451.6,89.5,576.1,466.5,475.2,615.5,524.0,552.1,469.9,431.4,622.8,216.1,456.2,557.7,301.6,149.2,663.6,675.0,455.5,270.8,466.4,685.5,478.7,462.7,659.5,613.3,67.1,617.8,150.2,201.9,436.1,653.0,649.0,435.5,525.7,147.5,660.4,533.9,615.6,646.7,437.9,57.4,446.3,699.0,153.3,646.3,451.6,549.1,514.5,65.0,422.1,650.6,471.9,409.4,480.9,559.6,555.6,511.5,568.9,658.0,460.9,454.5,173.7,490.9,638.0,625.6,83.6,431.1,661.3,625.2,144.1,653.1,667.5,500.5,325.3,429.0,688.0,656.0,552.8,260.8,639.1,262.3,559.1,487.7,678.8,611.0,158.9,421.9,641.7,471.3,467.2,723.7,184.1,289.8,449.3,266.1,556.6,417.7,309.5,689.8,400.0,199.7,265.8,22.3,609.2,674.3,680.8,673.1,255.6,692.6,459.4,696.3,460.6,632.2,669.0,554.4,558.5,329.8,529.5,689.4,95.3,643.5,632.2,449.7,313.9,521.5,154.7,637.7,438.8,465.1,62.3,632.2,123.5,724.9,414.1,1586.4,456.5,710.0,440.8,436.0,526.9
BC,701.7,469.2,750.9,499.2,613.2,425.7,512.5,276.6,594.6,0.0,598.5,639.9,611.4,366.0,525.5,670.6,311.8,514.4,612.5,684.7,244.8,698.7,223.6,679.7,199.9,474.1,785.3,338.1,613.2,582.7,683.1,460.9,622.7,580.3,286.4,609.0,579.6,470.0,496.7,619.0,217.3,555.6,258.0,849.5,644.3,657.6,459.7,579.2,743.1,487.7,685.1,696.5,244.4,712.3,487.9,707.0,482.2,484.2,681.0,634.8,615.7,638.6,633.1,473.4,273.6,656.5,670.5,348.5,305.5,492.5,681.9,456.0,637.1,682.0,300.5,588.0,234.4,720.5,701.8,649.8,260.0,552.6,518.0,532.6,195.4,75.1,286.5,827.5,502.4,563.1,248.9,195.0,590.4,661.5,464.4,213.4,570.7,494.4,641.5,647.1,533.2,849.2,682.8,646.7,692.6,674.6,689.0,522.0,405.1,450.5,691.5,80.5,167.8,319.3,660.6,703.8,481.2,151.3,165.7,119.1,694.8,234.9,663.2,474.8,488.7,745.2,435.6,763.8,332.5,707.6,560.1,835.8,367.9,706.6,243.9,672.9,707.3,613.8,630.7,695.8,702.3,694.6,697.1,179.5,216.9,717.8,240.4,624.2,690.5,557.9,562.0,489.6,500.9,710.9,643.9,665.0,56.7,471.2,428.5,525.0,703.2,659.2,278.5,378.1,559.9,653.7,587.9,746.4,238.0,1487.8,280.4,731.5,186.4,299.2,530.4
