from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,639.5,327.5,64.0,440.0,538.1,100.9,668.0,221.0,249.9,287.4,477.3,442.6,298.9,702.6,419.3,355.1,108.2,382.0,130.5,153.3,416.7,261.8,461.4,335.9,307.3,349.6,641.9,683.0,359.7,290.3,169.7,365.4,314.3,273.7,410.5,645.2,173.3,15.0,294.5,256.0,227.4,386.4,89.6,336.4,659.5,163.1,213.2,732.8,1381.7,34.3,176.6,346.8,319.7,318.2,351.2,381.6,270.3,353.1,128.4,229.5,133.0,687.4,259.1,183.5,279.3,246.1,397.6,283.5,194.1,52.4,296.4,436.0,376.9,322.9,718.3,373.8,172.3,659.1,126.8,385.7,390.4,631.6,377.1,230.2,159.8,208.8,278.7,396.1,572.0,98.6,167.7,241.9,415.2,385.2,320.5,287.7,336.8,457.5,236.2,121.6,396.7,157.6,361.9,304.6,656.6,338.7,64.7,266.0,125.4,232.3,192.8,429.9,369.1,138.8,203.5,74.6,125.7,355.0,17.7,289.5,431.5,178.9,225.8,522.9,562.6,336.5,603.9,366.8,208.0,648.2,271.1,378.9,290.4,328.5,273.9,151.8,98.5,233.0,55.0,161.1,193.5,465.7,319.0,246.2,388.8,322.0,296.4,344.0,307.6,267.6,171.7,556.2,439.9,277.6,346.2,650.2,470.2,718.4,52.6,322.0,352.7,229.1,375.6,203.0,673.1,233.3,265.9,206.6,393.7,676.6,216.4,129.5,340.8,279.1,178.5,356.3,148.8,391.5,153.8,224.0,303.7
AE,654.0,0.0,431.7,679.4,871.4,149.9,602.1,50.1,449.6,762.4,469.4,761.1,730.9,611.5,126.5,340.7,850.6,599.3,665.8,731.3,654.5,327.6,639.8,914.7,837.1,808.5,845.1,42.0,106.9,794.8,490.4,662.1,738.2,519.6,395.9,694.3,63.7,531.6,669.0,729.8,536.1,482.9,330.0,650.1,519.6,83.4,689.4,671.6,152.7,1099.8,693.5,677.8,458.4,820.9,441.0,852.4,423.9,638.9,466.6,570.3,706.7,751.8,105.9,707.6,551.3,746.1,694.0,377.9,686.4,686.5,647.2,460.4,308.7,682.3,778.8,136.8,805.8,673.5,59.2,628.0,922.7,280.1,50.1,376.5,610.3,652.2,749.9,590.3,679.9,199.7,695.1,627.5,519.2,344.9,824.6,821.7,593.1,711.7,741.3,546.6,622.8,702.1,509.7,443.3,610.0,80.5,487.7,664.4,514.7,598.5,555.7,717.8,302.6,436.1,609.9,634.7,612.1,597.0,660.4,636.0,538.6,715.3,607.0,681.5,280.9,190.3,450.0,39.4,650.6,569.5,16.8,692.1,719.8,471.4,633.9,471.2,593.7,703.3,779.3,661.1,542.2,694.7,223.1,437.8,515.0,706.3,627.4,601.8,845.2,712.3,453.9,566.5,183.9,873.9,674.1,802.1,68.7,754.0,140.2,699.5,696.9,853.9,731.4,681.0,716.9,91.6,576.9,750.1,756.6,699.1,58.7,742.9,567.5,464.4,684.1,670.9,857.5,650.0,414.3,513.3,446.3,530.5
AF,328.5,438.0,0.0,353.9,615.7,287.6,276.6,488.2,124.1,425.6,137.2,559.9,529.7,410.3,492.7,91.7,530.8,323.6,464.6,456.2,329.0,126.4,414.3,637.1,511.6,483.0,525.3,480.1,473.1,535.4,158.2,363.4,537.0,211.4,70.4,493.1,435.3,206.1,343.5,528.6,203.9,157.4,82.5,320.2,187.4,449.6,329.7,380.0,522.9,1248.9,368.0,352.3,98.3,497.8,9.3,526.9,91.0,437.7,134.4,295.9,405.2,461.4,479.9,434.8,345.8,452.4,421.8,107.5,485.2,367.2,381.0,128.2,134.1,480.3,498.6,508.4,549.5,348.0,475.6,302.5,561.4,118.6,421.7,56.3,408.6,353.5,384.5,389.1,478.7,321.5,420.0,377.3,246.9,87.6,560.9,496.2,391.9,510.5,536.9,203.2,297.3,500.9,184.2,108.4,408.8,446.7,179.5,393.3,138.0,305.8,354.5,368.5,140.8,103.2,366.1,397.2,325.5,277.8,459.2,310.5,206.4,514.1,356.8,401.5,220.9,312.1,117.8,398.5,449.4,244.0,454.9,446.8,518.6,39.6,432.7,145.7,342.4,427.1,408.7,368.7,216.7,369.2,215.2,105.6,242.7,505.1,428.5,400.6,519.7,511.1,128.4,241.0,305.7,615.6,468.6,521.9,440.3,552.8,508.5,374.0,498.8,528.4,404.8,479.8,378.7,463.2,375.7,441.6,382.3,497.9,496.8,392.1,248.3,87.3,482.9,359.4,532.0,324.5,81.4,187.8,120.8,222.3
AH,64.2,687.4,347.2,0.0,410.2,556.5,107.5,715.9,240.7,220.1,307.1,469.1,420.5,266.2,750.5,439.0,325.3,156.1,427.8,102.2,123.5,462.5,277.7,431.6,306.1,277.5,319.8,689.8,730.9,329.9,310.0,163.4,335.6,334.0,293.4,413.7,693.1,201.1,79.2,264.7,275.7,247.1,404.8,29.2,356.1,707.4,158.2,177.9,780.7,1420.4,19.6,146.8,366.5,289.9,337.9,321.4,401.3,268.5,372.8,176.3,199.7,122.7,735.3,229.3,229.3,249.5,216.3,417.3,253.7,161.7,100.3,316.1,454.4,354.7,293.1,766.2,344.0,142.5,707.0,97.0,355.9,408.8,679.5,403.6,276.0,195.4,179.0,324.5,441.9,590.4,66.0,215.6,252.0,434.9,355.4,290.7,333.5,305.2,449.3,250.8,91.8,374.5,177.3,381.6,321.8,704.5,358.4,129.0,282.2,156.8,278.1,163.0,448.3,388.8,186.7,179.2,106.0,157.1,338.8,67.1,309.2,436.1,213.0,196.0,568.7,581.0,356.2,651.8,412.6,227.7,696.1,241.3,349.1,310.1,324.3,293.6,199.7,92.2,203.2,86.4,188.9,163.7,484.1,338.7,256.3,359.0,299.8,342.2,314.2,277.8,287.3,191.4,574.6,410.1,242.0,316.4,698.1,462.0,766.3,20.0,290.4,322.9,199.3,376.8,173.2,721.0,279.1,236.1,176.8,394.9,724.5,186.6,157.3,360.5,249.3,135.9,326.5,119.0,411.2,173.5,243.7,323.4
AM,447.1,834.0,601.8,423.0,0.0,683.6,367.4,884.2,495.3,203.2,561.7,340.2,362.7,260.8,888.7,555.5,119.2,479.5,378.7,443.6,288.8,510.7,272.3,32.9,98.2,141.3,91.8,876.1,869.1,90.3,564.6,309.5,251.3,588.6,548.0,384.4,831.3,477.0,408.5,116.3,530.3,501.7,659.4,393.7,610.7,845.6,396.9,290.1,918.9,1570.2,442.7,309.8,621.1,135.7,592.5,82.9,655.9,263.1,627.4,499.7,259.5,424.3,873.5,247.4,340.7,166.1,276.1,566.5,196.1,273.9,423.7,570.7,530.1,327.4,77.6,904.4,94.3,313.1,871.6,314.8,107.7,614.4,817.7,598.1,303.9,359.7,256.9,299.4,392.8,717.5,407.4,539.0,506.6,559.7,51.2,111.2,282.2,193.3,320.4,505.4,320.1,347.2,431.9,636.2,276.5,842.7,613.0,454.0,536.8,497.3,344.3,270.0,536.8,643.4,510.1,352.7,506.9,521.6,224.4,429.1,563.8,378.3,536.4,250.3,616.9,708.1,610.8,794.5,396.9,482.3,850.9,234.8,264.8,564.7,248.6,548.2,523.1,369.0,220.1,451.2,460.5,270.7,611.2,593.3,510.9,274.7,272.5,290.9,186.5,161.5,541.9,446.0,701.7,78.0,301.8,52.5,836.3,333.1,904.5,401.1,207.3,140.7,238.4,347.5,252.0,859.2,327.9,198.5,244.8,365.6,892.8,249.9,492.1,615.1,242.8,347.7,190.3,293.3,602.9,428.1,498.3,578.0
AN,504.0,150.3,281.7,529.4,721.4,0.0,452.1,200.5,299.6,612.4,319.4,611.1,580.9,461.5,205.0,190.7,700.6,492.8,515.8,612.6,504.5,177.6,489.8,764.7,687.1,658.5,695.1,192.4,185.4,644.8,340.4,512.1,588.2,369.6,245.9,544.3,147.6,381.6,519.0,579.8,386.1,332.9,180.0,500.1,369.6,161.9,539.4,521.6,235.2,1233.7,543.5,527.8,308.4,670.9,291.0,702.4,273.9,488.9,316.6,451.6,556.7,633.1,189.8,557.6,401.3,596.1,544.0,227.9,536.4,536.5,528.5,310.4,158.7,532.3,628.8,220.7,655.8,523.5,187.9,478.0,772.7,130.1,134.0,233.3,460.3,502.2,599.9,440.3,529.9,49.7,576.4,508.8,369.2,194.9,674.6,671.7,443.1,561.7,591.3,396.6,472.8,552.1,359.7,293.3,460.0,159.0,337.7,545.7,368.2,475.0,405.7,567.8,152.6,286.1,491.2,484.7,501.0,447.0,510.4,486.0,388.6,565.3,488.3,531.5,130.9,40.3,300.0,110.8,500.6,419.5,167.2,542.1,569.8,321.4,483.9,321.2,475.0,584.6,629.3,544.2,392.2,544.7,73.1,287.8,365.0,556.3,477.4,451.8,695.2,562.3,303.9,416.5,33.9,723.9,524.1,652.1,152.6,604.0,220.8,549.5,546.9,703.9,581.4,531.0,566.9,175.5,426.9,600.1,606.6,549.1,209.1,592.9,417.5,314.4,534.1,520.9,707.5,500.0,264.3,363.3,296.3,380.5
AO,109.6,629.6,269.9,92.8,354.6,479.2,0.0,679.8,163.4,164.5,229.8,413.5,364.9,210.6,684.3,361.7,269.7,217.9,342.4,195.1,67.9,377.1,236.1,376.0,250.5,221.9,264.2,662.5,664.7,274.3,232.7,130.2,280.0,256.7,216.1,358.1,626.9,145.1,124.6,209.1,198.4,169.8,324.1,59.1,278.8,641.2,50.6,122.3,714.5,1414.5,112.5,91.2,289.2,234.3,260.6,265.8,324.0,212.9,295.5,240.0,144.1,215.4,671.5,173.7,143.9,191.3,160.7,340.0,198.1,106.1,162.1,238.8,377.1,298.3,237.5,700.0,288.4,86.9,667.2,41.4,300.3,331.5,613.3,326.3,190.6,87.8,123.4,239.1,356.5,513.1,158.9,277.4,174.7,357.6,299.8,235.1,248.1,249.6,390.5,173.5,36.2,318.9,100.0,304.3,265.0,638.3,281.1,174.4,208.4,220.2,192.7,107.4,371.0,311.5,248.5,147.6,169.4,202.9,283.2,91.6,231.9,380.5,288.6,140.4,434.7,503.7,278.9,590.1,327.2,150.4,646.5,185.7,293.5,232.8,266.0,216.3,260.4,185.1,153.0,154.7,128.6,100.1,406.8,261.4,179.0,306.0,246.5,256.8,258.6,222.2,210.0,114.1,497.3,354.5,186.4,260.8,634.5,406.4,700.1,112.9,234.8,267.3,143.7,321.2,117.6,654.8,193.7,180.5,121.2,339.3,688.4,131.0,181.7,283.2,193.7,98.3,270.9,63.4,332.8,96.2,166.4,246.1
AP,702.4,48.3,480.1,727.8,919.8,198.3,650.5,0.0,498.0,810.8,517.8,809.5,779.3,659.9,164.0,389.1,899.0,633.8,714.2,765.8,702.9,376.0,688.2,963.1,885.5,856.9,893.5,44.1,144.4,843.2,538.8,710.5,786.6,568.0,444.3,742.7,112.1,580.0,696.5,778.2,584.5,531.3,378.4,698.5,568.0,120.9,737.8,720.0,154.8,1081.9,732.0,726.2,506.8,869.3,489.4,900.8,472.3,687.3,515.0,604.8,755.1,786.3,154.3,756.0,599.7,794.5,742.4,426.3,734.8,734.9,681.7,508.8,357.1,730.7,827.2,169.8,854.2,721.9,61.3,676.4,971.1,328.5,98.5,424.9,658.7,700.6,798.3,638.7,728.3,248.1,729.6,662.0,567.6,393.3,873.0,870.1,641.5,760.1,789.7,595.0,671.2,750.5,558.1,491.7,658.4,118.0,536.1,698.9,563.1,633.0,604.1,766.2,351.0,484.5,644.4,683.1,646.6,634.9,708.8,684.4,587.0,763.7,641.5,729.9,329.3,238.7,498.4,87.8,699.0,617.9,32.4,740.5,768.2,519.8,682.3,519.6,628.2,737.8,827.7,695.6,590.6,743.1,271.5,486.2,563.4,754.7,675.8,650.2,893.6,760.7,502.3,614.9,232.3,922.3,722.5,850.5,117.1,802.4,142.3,747.9,745.3,902.3,779.8,729.4,765.3,140.0,625.3,798.5,805.0,747.5,26.5,791.3,605.4,512.8,732.5,719.3,905.9,698.4,462.7,561.7,494.7,578.9
AW,204.3,466.1,106.4,229.7,491.5,315.7,152.4,516.3,0.0,301.4,66.3,511.1,501.8,347.5,520.8,198.2,406.6,199.4,415.8,332.0,204.8,220.2,331.3,512.9,387.4,358.8,401.1,499.0,501.2,411.2,69.2,239.2,416.9,120.1,52.6,444.3,463.4,81.9,219.3,346.0,61.8,33.2,164.0,200.4,131.7,477.7,205.5,259.2,551.0,1251.0,243.8,228.1,125.7,371.2,97.1,402.7,160.5,339.8,132.0,195.9,281.0,337.4,505.6,310.6,253.0,330.8,297.6,176.5,335.0,243.0,256.8,75.3,213.6,436.0,374.4,536.5,425.3,223.8,503.7,178.3,437.2,168.0,449.8,162.8,299.7,229.3,260.3,348.2,429.9,349.6,295.8,253.1,80.2,194.1,436.7,372.0,357.2,386.5,491.3,79.0,173.1,455.8,60.0,140.8,374.1,474.8,144.5,269.1,41.4,181.6,301.8,244.3,207.5,148.0,241.9,273.0,201.3,153.6,420.1,186.3,103.5,465.3,232.6,277.3,271.2,340.2,115.4,426.6,400.6,119.8,483.0,322.6,430.4,69.3,398.0,59.7,219.3,302.9,284.5,244.5,92.5,245.0,243.3,97.9,84.5,440.3,381.1,365.9,395.5,359.1,46.5,116.8,333.8,491.4,323.3,397.7,468.4,504.0,536.6,249.8,371.7,404.2,280.6,445.1,254.5,491.3,302.8,317.4,258.1,463.2,524.9,267.9,124.1,119.7,330.6,235.2,407.8,200.3,170.4,63.6,3.0,109.5
AX,245.0,765.2,399.7,220.9,213.6,614.8,165.3,815.4,293.2,0.0,359.6,298.0,293.9,155.9,819.9,486.7,106.8,353.3,309.9,323.2,86.7,441.9,167.4,246.3,177.0,183.4,101.3,807.3,800.3,156.9,362.5,144.9,164.5,386.5,345.9,303.4,762.5,274.9,260.0,106.4,328.2,299.6,457.3,191.6,408.6,776.8,198.4,125.5,850.1,1489.4,240.6,138.8,419.0,195.8,390.4,161.7,453.8,158.2,425.3,373.5,94.9,339.5,804.7,82.8,235.8,76.5,111.5,469.8,99.5,109.3,297.5,368.6,461.3,244.4,162.5,835.6,125.5,134.5,802.8,112.7,178.9,461.3,748.9,456.1,199.0,195.1,92.3,216.0,317.8,648.7,287.0,412.8,304.5,487.4,170.1,140.5,213.4,123.1,278.2,303.3,118.0,264.2,229.8,434.1,207.7,773.9,410.9,309.8,338.2,347.5,275.5,105.4,468.0,441.3,383.9,188.1,304.8,319.5,167.7,227.0,361.7,309.5,424.0,85.7,548.1,639.3,408.7,725.7,325.1,280.2,782.1,70.2,178.0,362.6,179.8,346.1,396.9,284.2,16.8,285.2,258.4,106.1,542.4,391.2,308.8,187.9,189.5,222.1,222.1,67.0,339.8,243.9,632.9,224.8,137.2,155.5,767.5,290.9,835.7,241.0,119.3,211.9,73.8,266.5,87.4,790.4,223.0,15.9,80.2,284.6,824.0,85.3,290.0,413.0,78.2,183.1,232.4,91.2,463.7,226.0,296.2,375.9
