from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
AA,0.0,90.2,487.8,410.2,469.6,98.6,394.0,384.2,456.3,493.6,422.5,99.3,544.5,393.1,458.7,315.7,421.4,446.9,382.6,218.5,427.2,204.3,436.8,413.8,246.8,451.0,69.8,463.5,259.4,435.4,451.1,311.5,373.2,302.9,332.5,452.6,441.0,460.0,130.3,308.1,381.7,518.3,455.6,345.5,377.6,293.0,323.7,324.2,349.9,492.4,408.9,341.1,178.5,34.2,451.0,65.0,154.2,1287.1,383.6,198.3,319.7,130.0,449.0,174.5,439.2,207.2,254.2,479.5,371.3,218.1,111.9,540.7,142.7,434.5,92.6,93.7,203.2,179.3,468.9,364.7,380.5,446.2,419.6,369.0,404.1,407.8,150.8,451.5,414.9,413.5,497.7,142.7,441.8,442.0,375.8,367.5,440.4,353.5,64.3,159.9,282.1,200.4,395.9,69.1,392.2,253.8,380.7,371.4,416.2,404.9,171.5,394.5,475.5,378.7,414.5,305.4,442.1,372.6,447.8,513.4,209.6,16.9,411.4,413.9,293.4,344.2,379.8,311.5,396.1,454.7,193.6,328.6,341.5,212.9,285.4,355.2,427.8,405.0,461.8,409.9,406.7,66.2,502.2,117.2,408.0,565.0,427.9,380.6,265.7,327.9,479.3,321.6,425.7,424.8,331.1,392.8,462.1,233.7,331.6,341.8,400.2,376.9,358.6,484.4,396.9,22.1,456.1,184.5,529.3,233.2,372.2,376.1,424.5
AE,91.1,0.0,473.8,389.0,379.3,130.1,344.6,369.3,366.0,460.7,407.6,169.4,511.6,302.8,368.4,266.3,331.1,432.9,292.3,269.9,412.3,189.4,422.8,399.8,238.3,392.1,139.9,448.6,245.4,420.5,436.2,284.1,323.8,253.5,311.3,387.3,427.0,446.0,181.7,217.8,332.3,484.3,441.6,331.5,287.3,278.1,309.7,309.3,300.5,454.8,394.0,326.2,129.1,85.3,360.7,135.1,181.6,1266.2,356.2,249.7,305.7,39.7,434.1,155.1,477.8,258.6,163.9,389.2,343.9,249.3,163.0,506.7,52.4,420.5,143.7,90.8,254.6,230.7,454.0,315.3,366.5,355.9,405.6,319.6,313.8,358.4,202.2,468.3,365.5,399.5,433.6,194.1,351.5,376.7,360.9,353.5,426.4,304.1,25.7,211.3,268.1,110.1,381.9,55.1,377.3,245.3,331.3,357.4,325.9,314.6,198.9,380.5,460.6,364.7,324.2,291.4,351.8,323.2,487.3,480.5,194.7,62.8,445.2,399.9,244.0,253.9,364.9,303.0,305.8,440.7,221.0,314.6,327.5,240.3,236.0,305.8,412.9,355.6,371.5,395.9,316.4,46.3,411.9,168.6,394.0,531.0,413.9,359.4,251.7,323.8,464.4,294.2,411.7,375.4,281.7,377.9,448.1,184.3,282.2,314.4,385.3,362.9,344.6,469.5,382.9,92.2,479.7,169.6,514.4,284.6,281.9,362.1,461.2
AN,435.9,484.2,0.0,300.9,807.1,362.2,756.1,65.3,793.8,240.1,171.6,371.3,291.0,730.6,796.2,677.8,722.6,81.6,720.1,259.9,74.1,246.5,89.1,240.2,248.5,364.8,401.1,190.9,242.1,162.8,228.0,240.7,735.3,665.0,234.6,330.8,86.6,318.4,344.5,645.6,743.8,245.7,41.0,175.6,715.1,222.2,197.2,233.4,712.0,269.3,185.8,204.4,540.6,410.6,788.5,406.1,375.1,1510.6,312.8,277.6,217.6,524.0,176.4,280.7,86.1,308.9,591.7,817.0,300.5,319.8,331.7,268.1,480.2,120.1,351.0,478.7,309.0,285.5,245.8,726.8,385.3,783.7,302.3,731.1,741.6,769.9,333.8,98.4,777.0,151.6,297.8,330.8,779.3,320.2,74.0,255.8,97.3,715.6,455.2,324.7,219.2,537.9,222.2,429.1,119.6,241.1,742.8,210.0,753.7,742.4,361.9,170.6,252.4,142.2,752.0,289.5,779.6,734.7,13.4,259.9,241.7,432.8,78.5,77.4,655.5,681.7,250.5,221.7,733.6,310.6,345.0,216.9,150.1,330.2,647.5,717.3,204.7,767.1,799.3,312.0,744.2,428.3,839.7,323.7,83.5,292.4,137.2,282.7,269.0,191.2,256.2,250.8,70.9,786.9,693.2,100.2,69.0,595.8,693.7,271.0,270.9,221.2,246.9,217.5,309.0,417.1,5.9,266.2,306.2,246.9,709.7,145.2,786.6
AY,348.1,353.6,317.0,0.0,642.5,333.2,659.8,238.6,630.5,133.7,189.6,342.3,184.6,583.8,629.2,581.5,546.8,320.0,583.2,202.2,281.6,188.8,346.5,504.2,172.8,84.8,368.5,163.0,354.9,177.2,109.2,117.2,639.0,568.7,77.6,42.3,315.4,572.0,315.5,547.4,647.5,157.3,358.1,403.3,578.2,134.2,414.1,190.3,615.7,127.8,132.0,195.5,444.3,353.0,625.2,363.7,307.8,1280.7,49.9,219.9,331.6,393.4,191.5,251.7,293.6,241.6,500.4,652.6,68.3,251.1,302.7,179.7,383.9,274.2,322.0,346.2,251.2,224.3,119.0,630.5,492.5,620.4,531.6,634.8,604.7,673.6,266.5,305.9,680.7,276.9,106.6,273.1,612.3,31.7,230.2,457.9,284.6,619.3,358.9,257.4,372.5,441.6,486.3,388.3,220.4,165.4,646.5,461.8,586.7,575.4,293.8,297.9,133.6,406.9,615.1,377.8,616.3,638.4,302.2,153.5,184.0,363.0,265.8,340.3,559.2,585.4,75.4,215.3,593.9,568.5,277.7,419.0,424.7,259.2,551.2,621.0,133.0,670.8,662.4,521.9,608.3,332.0,676.4,294.7,346.4,204.0,262.5,29.5,357.3,182.3,137.4,107.1,388.0,690.6,596.9,254.3,297.8,499.5,597.4,103.9,62.5,467.3,449.0,171.6,508.9,370.3,308.3,231.3,187.4,189.2,572.8,364.5,690.3
BG,489.0,385.8,871.7,696.9,0.0,528.0,155.7,736.7,89.1,780.2,775.0,567.3,831.1,86.2,13.3,252.2,99.7,830.8,120.1,667.8,779.7,556.8,820.7,797.7,636.2,711.6,537.8,815.7,643.3,787.9,755.7,638.3,199.6,252.9,665.5,706.8,824.9,843.9,579.6,174.9,154.6,803.8,839.5,729.4,128.1,643.4,707.6,676.7,278.4,774.3,761.4,693.6,327.2,483.2,66.2,533.0,579.5,1147.4,686.1,647.6,703.6,372.7,801.5,522.5,791.7,656.5,315.1,63.5,673.8,647.2,560.9,826.2,340.4,818.4,541.6,458.2,652.5,628.6,771.7,206.0,764.4,33.1,803.5,233.2,104.8,130.0,600.1,804.0,134.8,797.4,753.1,592.0,32.4,696.2,728.3,751.4,824.3,234.1,423.6,609.2,666.0,280.9,779.8,453.0,744.7,643.2,175.1,755.3,68.5,80.6,596.8,778.4,780.1,762.6,126.0,689.3,82.7,183.2,800.3,800.0,562.1,460.7,763.9,797.8,308.1,241.7,719.1,700.9,105.3,838.6,618.9,712.5,725.4,638.2,217.7,147.6,761.6,132.3,105.4,793.8,100.2,413.7,34.4,566.5,791.9,850.5,811.8,700.2,649.6,680.4,783.9,648.4,809.6,129.8,209.7,745.3,846.0,271.2,257.4,615.0,715.2,760.8,742.5,824.3,780.8,490.1,808.6,537.0,833.9,596.8,129.4,760.0,99.6
BH,86.1,142.8,383.8,331.4,522.2,0.0,447.9,305.4,508.9,414.8,343.7,87.7,465.7,445.7,511.3,369.6,474.0,409.5,435.2,139.7,348.4,125.5,399.4,399.9,168.0,372.2,58.2,384.7,245.5,356.6,372.3,232.7,427.1,356.8,253.7,373.8,382.2,428.1,51.5,360.7,435.6,439.5,426.6,331.6,430.2,214.2,309.8,229.7,403.8,413.6,330.1,262.3,232.4,57.3,503.6,53.4,55.5,1306.6,304.8,119.5,282.3,182.6,370.2,95.7,360.4,128.4,306.8,531.0,292.5,123.2,115.9,461.9,195.3,333.9,96.6,116.3,124.4,100.5,390.1,418.6,348.6,498.8,387.7,422.9,456.7,461.7,72.0,372.7,468.8,343.7,418.9,63.9,494.4,363.2,297.0,353.6,351.4,407.4,116.9,81.1,268.2,253.0,382.0,87.7,313.4,175.0,434.6,357.5,468.8,457.5,72.8,357.1,396.7,357.6,467.1,291.5,494.7,426.5,369.0,434.6,130.8,85.5,332.6,398.7,347.3,396.8,301.0,232.7,448.7,428.9,94.9,314.7,327.6,117.7,339.3,409.1,349.0,458.9,514.4,378.0,459.3,120.1,554.8,38.4,392.8,486.2,329.3,301.8,239.5,249.1,400.5,242.8,396.7,478.7,385.0,314.0,364.6,287.6,385.5,263.0,321.4,363.0,344.7,405.6,365.0,54.7,375.1,105.7,450.5,154.4,424.8,338.7,478.4
BM,374.2,311.2,740.5,681.8,158.7,468.5,0.0,662.1,165.9,753.5,700.4,459.0,804.4,236.0,172.1,133.5,250.2,743.7,250.0,535.2,705.1,482.2,733.6,710.6,584.8,684.9,429.5,741.4,556.2,713.3,729.0,576.9,122.9,134.2,604.1,680.1,737.8,746.0,472.0,330.7,12.2,777.1,752.4,642.3,257.8,570.9,620.5,602.1,159.7,747.6,686.8,619.0,208.5,386.4,204.8,424.7,520.0,1297.9,649.0,540.0,616.5,351.0,726.9,447.9,717.1,548.9,433.3,169.5,636.7,587.7,452.6,799.5,321.8,690.6,433.3,383.6,544.9,502.8,746.8,129.3,666.5,191.9,705.6,114.5,234.7,53.3,492.5,729.4,20.8,710.3,726.4,484.4,191.2,669.5,653.7,685.8,708.1,120.7,336.5,501.6,578.9,379.5,692.7,365.9,670.1,591.8,98.4,668.2,227.3,239.4,537.3,691.3,753.4,675.5,217.8,594.6,180.1,106.5,725.7,773.3,487.5,373.6,689.3,710.7,189.4,397.5,657.7,618.0,235.0,740.7,559.4,625.4,638.3,578.7,99.0,28.9,705.7,106.6,182.2,695.9,230.1,339.1,126.0,458.9,704.8,823.8,686.0,652.2,562.5,605.8,757.2,587.0,722.5,86.1,91.0,670.7,721.3,152.5,141.4,607.2,678.1,673.7,694.7,762.3,682.9,396.4,734.0,462.4,807.2,522.2,259.3,672.9,73.9
BN,370.5,384.5,78.3,235.5,741.7,296.8,690.7,0.0,728.4,174.7,106.2,305.9,225.6,665.2,730.8,612.4,657.2,81.3,654.7,194.5,42.9,181.1,107.8,264.4,183.1,299.4,335.7,125.5,196.1,97.4,162.6,175.3,669.9,599.6,169.2,265.4,76.7,363.6,279.1,580.2,678.4,180.3,119.4,199.8,649.7,156.8,221.4,168.0,646.6,203.9,120.4,139.0,475.2,345.2,723.1,340.7,309.7,1426.2,247.4,212.2,177.9,424.3,111.0,215.3,54.9,243.5,526.3,751.6,235.1,254.4,266.3,202.7,414.8,54.7,285.6,413.3,243.6,220.1,180.4,661.4,338.8,718.3,326.5,665.7,676.2,704.5,268.4,67.2,711.6,86.2,232.4,265.4,713.9,254.8,8.6,280.0,45.9,650.2,389.8,259.3,218.8,472.5,246.4,378.0,54.2,175.7,677.4,234.2,688.3,677.0,296.5,105.2,187.0,166.4,686.6,224.1,714.2,669.3,63.5,194.5,176.3,367.4,27.1,101.6,590.1,616.3,185.1,156.3,668.2,334.8,279.6,241.1,174.3,264.8,582.1,651.9,139.3,701.7,733.9,336.2,678.8,362.9,774.3,258.3,107.7,227.0,71.8,217.3,203.6,125.8,190.8,185.4,149.3,721.5,627.8,34.8,59.1,530.4,628.3,205.6,205.5,245.4,271.1,152.1,333.2,353.4,71.8,200.8,240.8,181.5,644.3,111.5,721.2
BP,479.8,376.6,862.5,690.5,93.7,518.8,151.2,727.5,0.0,773.8,765.8,558.1,824.7,70.0,107.1,247.7,84.2,821.6,94.6,658.6,770.5,547.6,811.5,788.5,627.0,705.2,528.6,806.8,634.1,778.7,749.3,631.9,195.1,248.4,659.1,700.4,815.7,834.7,570.4,165.7,150.1,797.4,830.3,720.2,102.6,636.3,698.4,667.5,273.9,767.9,752.2,684.4,322.7,474.0,88.0,523.8,570.3,1131.9,679.7,638.4,694.4,363.5,792.3,513.3,782.5,647.3,305.9,56.6,667.4,638.0,551.7,819.8,331.2,809.2,532.4,449.0,643.3,619.4,765.3,201.5,755.2,83.4,794.3,228.7,79.3,125.5,590.9,794.8,130.3,788.2,746.7,582.8,122.6,689.8,719.1,742.2,815.1,229.6,414.4,600.0,656.8,271.7,770.6,443.8,735.5,634.0,170.6,746.1,97.0,85.7,587.6,769.2,773.7,753.4,72.5,680.1,14.2,178.7,791.1,793.6,552.9,451.5,754.7,788.6,303.6,232.5,712.7,691.7,79.8,829.4,609.7,703.3,716.2,629.0,213.2,143.1,755.2,127.8,36.9,784.6,74.7,404.5,64.7,557.3,782.7,844.1,802.6,693.8,640.4,671.2,777.5,642.0,800.4,125.3,205.2,736.1,836.8,266.7,252.9,608.6,708.8,751.6,733.3,817.9,771.6,480.9,799.4,527.8,827.5,587.6,103.9,750.8,95.1
BS,445.3,450.8,240.6,127.6,739.7,412.7,757.0,162.2,727.7,0.0,135.9,421.8,50.8,681.0,726.4,678.7,644.0,243.6,680.4,310.4,205.2,297.0,270.1,426.7,270.0,191.5,465.7,45.9,294.0,75.7,72.7,226.3,736.2,665.9,202.2,157.5,239.0,516.2,395.0,644.6,744.7,66.6,281.7,347.5,675.4,243.3,358.3,283.9,712.9,114.0,76.2,254.9,541.5,456.2,722.4,460.9,425.6,1393.4,147.1,328.1,275.8,490.6,101.2,331.2,217.2,359.4,592.6,750.9,165.5,370.3,382.2,89.0,481.1,172.7,401.5,443.4,359.5,336.0,85.7,727.7,436.7,717.6,475.8,732.0,701.9,770.8,384.3,229.5,777.9,234.5,117.1,381.3,709.5,146.9,153.8,402.1,208.2,716.5,456.1,375.2,316.7,538.8,408.7,475.9,118.9,262.6,743.7,406.0,683.9,672.6,412.4,242.1,97.1,328.7,712.3,322.0,713.5,735.6,225.8,19.7,292.2,460.2,189.4,263.9,656.4,682.6,141.3,264.6,693.9,510.9,395.5,363.2,336.6,380.7,648.4,718.2,58.6,768.0,759.6,466.1,704.5,429.2,773.6,374.2,270.0,113.3,220.1,157.2,301.5,241.7,100.9,216.2,311.6,787.8,694.1,152.8,221.4,596.7,694.6,210.5,120.6,411.5,393.2,88.1,453.1,467.5,234.1,328.5,150.9,297.4,670.0,273.8,787.5
