from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,155.0,473.9,106.8,170.7,432.4,170.4,309.2,328.4,141.3,413.8,363.0,182.8,428.8,215.6,282.9,369.2,90.0,433.5,196.6,429.5,94.8,308.5,230.0,109.7,335.4,275.8,280.9,63.4,393.6,192.9,331.3,213.3,313.7,64.8,272.4,44.0,402.9,268.8,206.2,286.6,372.7,153.0,292.7,378.3,119.0,202.8,206.6,377.6,394.6,172.7,87.0,307.6,115.9,248.9,49.5,277.5,131.8,187.8,124.2,298.5,251.5,109.4,249.1,202.0,192.8,189.1,262.0,137.1,201.2,359.3,136.8,408.9,243.0,241.3,397.1,101.9,65.1,369.6,132.5,178.8,248.5,335.0,208.2,269.3,197.2,273.2,388.3,212.2,203.9,304.9,265.4,106.4,1297.1,149.8,419.2,175.3,227.6,453.5,184.6,92.1,275.2,188.1,349.5,402.7,228.5,356.2,141.8,164.5,313.7,269.6,167.2,374.3,137.0,189.3,326.6,452.8,67.3,385.2,109.1,112.4,161.6,301.9,379.3,196.3,123.4,198.7,287.4,48.0,15.4,372.4,178.8,322.3,410.9,215.8,168.1,51.5,130.1,228.9,93.0,353.2,426.2,382.3,180.5,209.6,321.2,225.5,299.1,204.4,129.1,90.6,142.5,241.0,185.2,176.9,175.6,236.2,9.1,153.6,221.5,182.3
AF,134.8,0.0,550.2,217.0,182.7,508.7,248.3,303.2,322.4,135.3,490.1,439.3,235.9,505.1,336.2,276.9,380.2,55.6,509.8,222.1,505.8,90.7,302.5,211.7,75.2,411.7,269.8,357.2,81.3,469.9,208.9,407.6,238.4,307.7,120.1,393.0,140.9,479.2,317.1,326.8,362.9,449.0,233.4,413.3,454.6,229.2,140.2,327.2,453.9,470.9,197.8,140.8,428.2,87.6,340.0,95.2,271.5,252.4,213.9,160.9,374.8,372.1,105.3,369.7,209.8,209.8,71.2,287.1,216.8,138.6,353.3,257.4,402.9,237.0,271.7,391.1,73.6,165.5,445.9,126.5,36.7,242.5,329.0,313.2,284.6,317.8,210.6,464.6,206.2,197.9,381.2,341.7,39.2,1190.6,240.8,495.5,201.0,221.6,529.8,209.7,212.7,269.2,213.2,425.8,393.5,165.9,350.2,79.2,189.6,307.7,294.7,177.8,450.6,148.4,187.0,447.2,529.1,121.1,461.5,229.7,233.0,37.1,422.5,373.3,247.6,207.3,319.3,281.4,164.6,136.0,385.2,172.8,398.6,487.2,336.4,185.8,151.9,221.1,349.5,213.6,429.5,502.5,458.6,301.1,330.2,315.2,219.5,236.5,141.8,249.7,136.8,136.5,307.1,305.8,297.5,236.8,261.3,129.7,147.6,215.5,176.3
AL,474.1,505.5,0.0,428.5,518.2,134.7,428.1,556.9,531.8,506.3,175.7,204.6,440.5,26.6,386.4,507.0,586.6,529.9,135.8,454.3,271.1,537.9,499.2,421.0,470.0,130.2,519.9,254.6,500.2,235.2,450.6,195.1,424.2,483.5,481.5,384.1,460.7,244.5,364.6,360.2,280.3,236.5,474.7,404.4,126.2,440.7,428.5,361.0,219.2,139.9,396.8,528.9,419.3,555.8,387.5,489.4,556.5,409.0,584.9,448.7,292.2,363.2,552.5,396.4,459.7,450.5,531.6,334.6,394.8,458.2,584.8,394.5,579.4,566.6,319.2,588.9,541.8,504.6,131.5,480.6,528.5,560.6,566.4,465.9,332.1,363.3,442.9,90.6,535.8,527.5,193.7,242.3,530.0,1275.0,495.4,32.7,435.1,551.2,82.8,422.5,433.8,587.3,426.0,235.9,573.2,463.1,546.0,427.9,402.4,550.4,338.9,552.0,215.9,433.0,447.0,438.3,294.4,507.2,226.8,405.6,370.1,542.7,416.8,549.8,454.0,448.3,372.0,511.5,464.7,448.6,548.9,502.4,145.1,245.1,369.8,425.8,491.4,487.0,368.3,414.7,194.8,55.5,249.3,331.3,360.4,491.0,549.1,499.4,439.0,410.6,507.3,466.6,354.6,362.3,352.7,497.3,310.1,454.9,518.6,545.1,505.9
AM,129.0,205.7,475.7,0.0,216.3,429.0,167.0,371.7,390.9,192.0,410.4,359.6,179.4,425.4,212.2,345.4,448.7,184.8,430.1,193.2,426.1,189.6,371.9,218.5,181.3,332.0,338.3,277.5,155.1,390.2,186.3,327.9,201.8,368.4,136.4,269.0,115.6,399.5,265.4,202.8,283.2,369.3,46.1,289.3,379.1,12.2,182.9,206.8,374.2,392.8,161.2,183.8,304.2,210.7,245.5,144.3,340.0,128.4,238.5,56.0,295.1,248.1,204.2,245.7,198.6,189.4,254.7,250.5,133.7,181.3,421.8,133.4,464.3,305.5,235.1,459.6,196.7,159.5,366.2,183.2,251.6,311.0,397.5,204.8,248.0,193.8,253.3,384.9,274.7,266.4,301.5,262.0,201.2,1273.3,90.4,415.8,171.9,290.1,450.1,173.1,70.7,337.7,176.6,352.3,458.1,208.6,418.7,151.0,153.0,376.2,258.1,217.9,370.9,68.8,185.9,323.2,449.4,162.1,381.8,105.7,109.0,212.3,298.5,434.7,192.9,9.6,195.3,349.9,119.6,103.5,433.8,241.3,318.9,400.1,212.4,164.7,146.3,58.4,225.5,24.4,349.8,422.8,378.9,177.1,206.2,375.9,288.0,279.2,184.5,125.7,162.2,205.5,237.6,185.6,176.0,61.8,224.7,109.8,204.3,284.0,244.8
AR,202.6,187.3,529.3,204.5,0.0,482.6,157.0,222.8,242.0,81.3,464.0,413.2,169.4,479.6,265.8,196.5,251.5,243.0,483.7,172.4,479.7,258.1,223.0,309.7,254.9,385.6,189.4,331.1,228.7,443.8,107.3,381.5,293.0,227.3,210.0,322.6,189.2,453.1,319.0,256.4,336.8,422.9,222.1,342.9,432.7,216.7,274.1,260.4,427.8,446.4,252.4,257.4,357.8,275.0,299.1,217.9,191.1,229.5,79.6,203.9,348.7,301.7,272.7,299.3,119.6,111.4,258.6,341.7,123.5,272.5,227.5,149.8,293.7,156.6,291.5,306.1,261.0,233.1,419.8,92.5,224.1,162.1,203.2,214.8,319.5,247.4,344.5,438.5,125.8,117.5,360.2,320.7,226.6,1329.4,229.5,469.4,149.2,141.2,508.8,264.3,184.7,188.8,267.8,419.1,304.6,299.8,269.8,242.2,244.2,227.3,346.0,59.0,424.5,216.7,147.4,373.1,503.0,235.7,440.5,201.7,143.1,193.9,353.5,279.3,149.2,208.9,248.9,201.0,193.2,177.1,252.5,92.4,377.6,453.7,266.0,87.4,219.9,209.8,284.2,190.7,408.5,476.4,432.5,235.8,264.9,234.8,139.1,370.4,275.7,226.8,235.8,81.7,291.2,239.2,229.6,243.5,300.6,183.4,69.0,135.1,95.9
AW,450.8,482.2,151.4,405.2,489.8,0.0,404.8,533.6,508.5,483.0,130.9,159.8,417.2,106.3,363.1,483.7,563.3,506.6,1.0,431.0,226.3,511.4,475.0,397.7,446.7,85.4,496.6,231.3,480.0,190.4,427.3,225.3,400.9,460.2,458.2,360.8,437.4,199.7,341.3,333.7,257.0,266.7,451.4,381.1,152.2,417.4,405.2,334.1,174.4,156.2,373.5,503.6,396.0,532.5,364.2,466.1,533.2,385.7,561.6,422.2,268.9,339.9,526.0,373.1,436.4,427.2,508.3,311.3,371.5,434.9,561.5,371.2,556.1,543.3,295.9,563.6,518.5,481.7,86.7,454.1,505.2,537.3,543.1,442.6,308.8,340.0,419.6,32.1,512.5,504.2,208.3,215.8,503.5,1248.2,472.1,96.7,409.7,527.9,131.0,399.2,410.5,564.0,402.7,243.5,546.7,439.8,522.7,404.6,379.1,527.1,318.9,525.5,171.1,409.7,423.7,415.0,249.6,483.9,182.0,382.3,346.8,519.4,390.3,526.5,430.7,421.8,348.7,488.2,441.4,425.3,523.4,479.1,97.1,207.7,343.3,402.5,468.1,463.7,341.8,391.4,150.0,103.7,276.3,308.0,337.1,467.7,525.8,476.1,415.7,387.3,484.0,443.3,331.3,335.2,326.9,474.0,285.5,431.6,495.3,521.8,482.6
BD,211.4,230.5,448.9,165.8,146.8,407.4,0.0,266.5,285.7,140.0,388.8,338.0,12.3,403.8,190.6,240.2,343.5,267.2,408.5,26.1,404.5,272.0,265.8,336.5,263.7,310.4,233.1,255.9,240.6,368.6,84.3,306.3,319.8,271.0,218.8,247.4,198.0,377.9,243.8,181.2,261.6,347.7,212.0,267.7,353.3,178.0,300.9,181.6,352.6,369.6,279.2,264.2,282.6,293.1,223.9,226.7,234.8,161.1,218.6,228.8,273.5,226.5,286.6,224.1,93.4,84.2,301.8,269.8,43.2,299.3,316.6,74.6,366.2,200.3,216.3,354.4,279.1,242.3,344.6,111.1,267.3,205.8,292.3,146.0,244.3,172.2,371.3,363.3,169.5,161.2,279.9,240.4,269.8,1372.6,256.3,394.2,57.2,184.9,428.5,291.1,171.1,232.5,294.6,324.5,360.0,326.6,313.5,269.0,271.0,271.0,277.4,182.5,349.3,241.6,71.2,301.6,427.8,244.5,360.2,142.9,67.9,237.1,276.9,336.6,112.5,182.4,173.7,244.7,202.0,185.9,348.5,136.1,297.3,385.9,190.8,59.5,228.7,224.3,203.9,152.0,328.2,401.2,357.3,155.5,184.6,278.5,182.8,397.2,302.5,162.7,244.6,100.3,216.0,160.2,151.9,234.6,226.7,192.2,152.3,178.8,139.6
BJ,323.9,290.6,586.5,325.8,224.9,545.0,258.8,0.0,46.0,200.1,526.4,475.6,271.2,541.4,367.6,87.6,225.0,346.3,546.1,274.2,542.1,381.4,99.8,431.0,365.9,448.0,109.8,393.5,353.1,506.2,212.3,443.9,414.3,62.7,331.3,305.4,310.5,515.5,420.8,295.7,399.2,485.3,343.4,325.7,490.9,338.0,395.4,295.3,490.2,507.2,373.7,376.7,321.4,378.3,400.9,339.2,116.3,338.1,278.7,325.2,411.1,284.5,396.0,304.3,221.4,213.2,361.9,446.8,220.2,393.8,198.1,251.6,200.2,95.9,393.3,188.4,364.3,354.8,482.2,171.2,327.4,59.1,173.8,316.6,421.3,349.2,465.8,500.9,130.9,142.7,417.5,378.0,329.9,1432.7,350.8,531.8,253.1,166.4,566.1,385.6,311.1,41.4,389.1,462.1,194.0,421.1,147.5,369.9,365.5,86.6,454.4,242.6,486.9,338.0,249.2,268.8,565.4,357.0,497.8,319.9,244.9,297.2,244.1,170.6,251.0,335.3,350.7,83.1,314.5,298.4,185.5,113.3,434.9,523.5,298.5,189.2,341.2,331.1,273.0,312.0,465.8,538.8,494.9,324.9,304.7,54.7,124.2,491.7,397.0,339.7,357.1,160.4,393.0,337.2,328.9,364.8,403.7,304.7,212.4,117.2,142.7
BO,359.4,326.1,561.9,361.3,260.4,520.4,294.3,66.5,0.0,235.6,501.8,451.0,306.7,516.8,385.2,55.4,200.8,381.8,521.5,309.7,517.5,416.9,75.2,466.5,401.4,423.4,77.6,368.9,388.6,481.6,247.8,419.3,449.8,38.1,366.8,280.8,346.0,490.9,438.4,271.1,374.6,460.7,378.9,301.1,466.3,373.5,430.9,270.7,465.6,482.6,409.2,412.2,296.8,413.8,418.5,374.7,132.9,373.6,314.2,360.7,386.5,259.9,431.5,279.7,256.9,248.7,397.4,464.4,255.7,429.3,177.0,287.1,175.6,149.4,410.9,163.8,399.8,390.3,457.6,206.7,362.9,125.7,161.3,352.1,438.9,366.8,501.3,476.3,166.4,178.2,392.9,353.4,365.4,1468.2,386.3,507.2,288.6,201.9,541.5,421.1,346.6,108.0,424.6,437.5,169.4,456.6,122.9,405.4,401.0,40.5,472.0,278.1,462.3,373.5,284.7,244.2,540.8,392.5,473.2,355.4,280.4,332.7,219.5,146.0,286.5,370.8,368.3,50.9,350.0,333.9,160.9,148.8,410.3,498.9,273.9,224.7,376.7,366.6,248.4,347.5,441.2,514.2,470.3,300.3,280.1,30.1,159.7,527.2,432.5,375.2,392.6,195.9,410.6,354.8,346.5,400.3,421.3,340.2,247.9,152.7,178.2
BR,171.2,137.9,514.6,173.1,93.6,473.1,147.5,195.3,214.5,0.0,454.5,403.7,145.6,469.5,256.3,169.0,272.3,193.6,474.2,131.8,470.2,228.7,194.6,278.3,213.2,376.1,161.9,321.6,200.4,434.3,101.0,372.0,261.6,199.8,178.6,313.1,157.8,443.6,309.5,246.9,327.3,413.4,190.7,333.4,419.0,185.3,242.7,247.3,418.3,435.3,221.0,224.0,348.3,225.6,289.6,186.5,163.6,198.1,78.5,172.5,339.2,292.2,243.3,289.8,110.1,101.9,209.2,310.3,108.9,241.1,245.4,140.3,295.0,129.1,282.0,283.2,211.6,202.1,410.3,18.6,174.7,134.6,221.1,205.3,307.8,237.9,313.1,429.0,98.3,90.0,345.6,306.1,177.2,1280.0,198.1,459.9,110.7,113.7,494.2,232.9,158.4,161.3,236.4,390.2,288.8,268.4,242.3,217.2,212.8,199.8,317.9,42.4,415.0,185.3,96.7,345.6,493.5,204.3,425.9,175.4,133.6,144.5,320.9,265.4,139.7,182.6,239.4,173.5,161.8,145.7,277.3,64.9,363.0,451.6,256.5,77.9,188.5,178.4,269.6,159.3,393.9,466.9,423.0,221.2,250.3,207.3,111.6,339.0,244.3,195.4,204.4,28.6,281.7,225.9,217.6,212.1,284.5,152.0,12.2,107.6,68.4
