from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,514.1,380.6,356.7,90.0,330.1,497.8,423.7,227.6,297.2,419.7,287.2,425.0,290.1,275.9,244.2,453.5,284.9,224.7,476.4,473.0,342.8,221.2,461.2,387.4,465.8,542.6,1242.5,309.7,221.8,128.7,466.6,204.4,311.1,254.3,403.3,468.0,212.4,204.4,221.9,270.5,29.8,285.9,419.5,302.9,139.6,369.9,524.8,154.6,202.0,190.6,401.7,321.6,149.9,485.6,368.7,343.2,344.5,115.1,252.5,362.7,165.5,214.9,443.0,437.1,299.4,290.2,253.3,88.8,149.0,91.0,126.7,496.0,442.0,181.1,210.3,503.4,116.4,416.3,465.8,513.7,144.4,387.0,481.9,307.8,464.8,123.0,436.3,250.8,163.6,353.5,335.3,132.4,402.1,190.7,520.3,196.5,311.3,381.0,434.2,108.3,265.3,317.6,334.4,466.2,197.7,7.8,446.9,348.8,246.7,282.0,451.2,404.6,244.8,94.5,192.9,306.1,414.7,402.2,429.4,127.5,291.2,505.8,217.9,183.7,228.8,465.2,390.4,316.0,280.0,286.2,367.1,333.8,499.2,494.6,105.2,431.1,441.5,268.4,194.9,380.5,186.1,376.2,303.4,364.4,486.8,373.9,142.3,312.2,344.6,299.9,483.8,154.7,311.4,521.7,350.0,347.4,202.0,439.1,338.1,227.7,368.4,167.3,50.5,255.7,379.0,409.4,213.7,215.8,526.3,89.1,191.2,377.3,445.2,321.3,428.1,341.7,401.6,190.2,465.6,261.0,464.8,362.3,212.6,69.9,470.5
AB,490.9,0.0,281.6,563.5,437.4,605.8,111.4,127.4,298.4,636.3,148.0,450.2,638.9,275.9,256.3,686.3,276.8,727.0,319.8,255.9,131.0,316.3,440.8,119.8,539.4,80.4,100.4,1611.1,390.6,419.0,627.7,355.9,540.3,601.6,318.5,109.6,238.4,362.4,354.3,664.0,506.2,528.8,443.7,132.3,745.0,380.9,161.4,10.6,381.6,474.9,410.2,150.1,589.8,514.8,77.9,173.7,254.4,667.5,386.0,290.6,494.5,376.6,550.9,285.7,152.2,279.7,448.0,411.1,587.8,388.0,402.9,401.2,88.3,106.1,454.0,652.4,291.2,540.7,131.7,194.1,283.5,532.8,126.7,139.9,269.2,354.1,528.0,111.8,291.0,436.5,555.5,199.6,498.7,153.4,526.6,197.3,532.4,301.9,213.8,147.3,467.1,707.4,245.7,578.2,75.6,470.6,488.6,105.5,182.5,305.5,287.1,146.0,195.4,464.4,453.3,465.8,748.2,133.4,91.3,309.4,406.2,616.6,252.2,317.1,392.5,501.7,100.0,167.0,473.8,722.1,262.9,483.1,683.4,66.6,383.9,437.5,330.2,107.6,604.3,530.8,126.9,405.7,509.8,663.2,659.4,100.4,254.5,508.7,639.9,568.0,252.6,231.7,339.9,264.1,195.4,576.6,233.2,474.9,112.7,613.8,320.9,655.4,555.7,549.5,251.7,203.7,157.6,427.1,315.8,227.1,447.9,356.4,149.3,46.2,681.1,164.7,642.6,146.5,337.6,298.8,703.1,354.1,494.9,654.7,426.7,129.1
AD,300.9,258.8,0.0,281.8,224.2,279.7,231.9,186.9,91.7,321.8,182.9,207.3,357.2,132.9,49.6,446.6,164.1,437.8,156.9,152.7,207.1,34.6,210.6,219.1,257.7,229.0,291.4,1439.5,68.1,176.1,428.2,218.8,342.3,319.9,220.9,166.5,116.4,126.6,235.1,396.8,224.5,330.8,200.8,182.7,455.8,172.4,133.1,246.5,223.2,266.4,180.0,164.9,308.1,332.6,248.8,131.9,126.5,341.4,188.0,184.7,212.8,146.4,362.8,173.0,171.2,142.2,205.1,168.2,388.3,217.6,204.9,195.3,259.2,205.2,245.5,402.7,243.2,364.5,189.6,229.0,253.5,360.5,150.2,204.8,150.6,219.0,330.0,199.5,148.0,228.0,273.8,98.5,292.6,136.2,328.6,195.8,334.4,100.8,173.9,197.4,301.2,417.6,172.8,252.1,275.1,262.1,290.6,236.7,112.0,128.8,175.9,185.3,138.7,234.2,265.1,257.3,454.9,177.9,165.4,169.2,172.5,290.5,217.2,181.9,148.5,293.2,224.3,142.6,230.9,454.9,206.0,201.4,357.3,246.1,228.6,231.3,48.5,204.7,289.8,332.8,192.2,175.5,228.1,348.7,333.3,220.9,142.1,310.7,313.8,241.9,195.7,196.7,217.7,184.7,214.0,294.9,64.6,266.4,202.3,287.7,138.2,329.3,383.4,351.5,194.8,113.1,172.6,184.2,198.6,192.3,259.7,108.4,140.5,208.4,366.6,166.2,316.5,164.8,173.0,119.8,435.9,220.5,213.2,387.5,221.1,207.8
AE,365.5,556.8,297.9,0.0,289.1,57.3,529.9,484.9,313.0,128.4,480.9,237.0,173.3,375.5,347.6,279.5,301.6,178.6,292.1,324.5,500.5,324.1,170.0,517.1,63.7,527.0,589.4,1273.5,259.5,230.9,396.2,285.0,185.0,49.2,321.7,464.5,316.1,279.8,423.9,283.3,52.3,297.3,172.8,469.5,196.6,239.4,431.1,544.5,376.4,144.2,200.2,451.7,37.4,383.5,546.8,418.7,424.5,105.7,323.6,319.9,92.6,232.9,441.6,291.1,469.2,384.8,168.7,226.5,356.3,370.8,339.3,348.5,557.2,492.0,163.2,276.8,351.5,368.4,523.6,527.0,361.8,381.9,448.2,491.6,393.2,285.2,241.3,486.3,341.0,179.8,95.9,396.5,384.0,434.2,228.2,368.4,234.0,398.8,364.3,484.2,357.8,158.4,416.6,48.0,580.3,148.3,355.2,561.0,410.0,332.1,349.4,483.3,436.7,146.4,344.0,152.7,213.7,464.7,463.4,277.5,325.7,68.1,353.9,342.6,301.7,118.8,522.3,476.6,188.6,247.3,374.7,97.0,123.6,544.1,294.8,384.5,299.8,502.7,135.6,171.4,494.6,204.4,93.3,100.1,96.0,518.9,376.2,222.0,91.4,58.2,400.7,331.9,380.7,389.2,369.8,80.2,326.4,144.2,489.1,65.3,317.9,100.0,404.8,318.0,369.8,411.1,459.4,222.8,315.6,374.4,338.6,281.4,438.5,506.4,111.1,500.2,94.1,451.6,290.0,313.7,189.9,286.7,92.2,261.6,363.1,505.8
AF,94.2,455.8,294.9,311.7,0.0,265.3,407.7,354.8,137.5,235.6,350.8,201.5,433.0,200.0,207.0,289.4,395.4,330.1,134.6,418.3,382.9,273.9,131.1,394.9,315.7,396.9,489.3,1287.7,224.0,131.7,211.9,408.5,139.6,321.9,164.2,334.4,409.9,122.3,177.1,267.1,212.4,124.1,195.8,350.6,348.1,49.5,339.6,443.5,150.9,111.9,100.5,332.8,332.4,215.9,456.5,299.8,253.1,301.8,70.3,162.4,272.6,75.4,280.9,384.9,347.0,209.3,200.1,163.2,172.8,145.3,86.0,123.0,466.9,373.1,91.0,255.5,445.3,182.4,361.4,396.9,455.6,210.4,318.1,391.8,217.7,406.7,127.3,367.4,210.6,73.5,349.6,266.4,198.4,312.0,125.9,362.2,131.7,242.4,312.1,399.2,172.7,310.5,241.1,268.5,412.9,107.6,83.9,393.6,279.9,156.6,191.9,361.1,314.5,154.7,158.9,102.8,351.3,345.8,333.3,371.3,100.2,226.4,447.7,185.1,93.6,138.7,400.1,314.4,225.9,325.2,199.2,277.0,290.9,441.0,436.5,159.0,300.3,372.6,203.6,130.1,327.2,96.0,286.1,262.5,318.9,396.7,305.0,108.0,247.4,258.3,238.5,425.7,127.4,227.0,463.6,317.0,278.5,111.9,402.0,273.3,160.4,314.9,233.3,144.8,202.4,288.9,381.4,123.6,125.7,468.2,153.5,154.2,308.4,376.3,280.4,338.0,276.9,332.7,100.1,407.5,306.2,406.7,272.2,257.8,109.8,383.6
AJ,326.2,553.6,294.7,87.2,277.2,0.0,526.7,481.7,307.3,89.1,477.7,231.3,247.3,369.8,344.4,306.0,313.9,205.1,286.4,336.8,501.9,320.9,164.3,513.9,130.0,523.8,586.2,1275.0,253.8,225.2,397.7,296.5,145.7,125.6,316.0,461.3,328.4,274.1,391.1,272.4,64.6,298.8,185.1,477.5,223.1,296.5,427.9,541.3,364.9,156.5,194.5,459.7,113.8,385.0,543.6,426.7,421.3,79.7,284.3,314.2,86.9,227.2,443.1,303.4,466.0,379.1,181.0,220.8,357.8,359.3,300.0,337.0,554.0,500.0,175.5,278.3,363.8,414.4,517.9,523.8,374.1,383.4,445.0,499.6,387.5,296.7,202.0,494.3,335.3,192.1,163.9,393.3,430.4,431.0,188.9,380.7,194.7,395.6,376.6,492.2,359.3,184.9,410.9,42.3,574.6,160.6,315.9,555.3,406.8,326.4,343.7,480.1,433.5,140.7,345.5,209.8,222.2,472.7,460.2,289.8,314.2,28.8,366.2,336.9,296.0,131.1,519.1,470.9,200.9,264.4,369.0,91.3,95.6,540.9,306.3,373.0,296.6,499.5,96.3,132.1,488.9,198.7,100.4,116.0,53.5,515.7,388.5,182.7,52.1,52.5,395.0,344.2,341.4,383.5,382.1,149.3,338.7,156.5,497.1,8.0,312.2,49.5,406.3,319.5,364.1,407.9,467.4,217.1,372.7,386.7,340.1,275.7,435.3,503.2,108.1,494.5,54.8,459.6,347.1,326.0,216.4,298.2,86.5,263.1,323.8,502.6
AO,483.3,97.1,239.2,521.1,413.9,519.0,0.0,147.3,290.9,561.1,171.5,407.8,596.5,233.5,271.4,678.7,253.5,719.4,312.2,232.6,88.6,273.9,411.4,112.2,497.0,100.3,140.4,1603.5,348.2,376.6,620.1,332.6,532.7,559.2,310.9,101.7,241.3,354.8,346.7,656.4,463.8,521.2,401.3,89.9,737.4,373.3,119.0,84.8,374.0,467.3,380.8,107.7,547.4,507.2,97.8,150.4,227.1,580.7,378.4,283.0,452.1,369.0,543.3,262.4,109.8,242.8,405.6,368.7,580.2,380.4,395.3,393.6,108.2,174.9,446.4,642.0,327.0,533.1,124.1,229.9,319.3,525.2,118.8,97.5,251.2,330.8,520.4,169.2,248.6,428.9,513.1,157.2,491.1,111.0,519.0,209.5,524.8,259.5,190.5,104.9,459.5,699.8,238.1,491.4,43.2,463.0,481.0,97.9,140.1,277.9,279.5,123.9,186.9,435.0,445.7,458.2,694.2,147.6,129.2,286.1,398.6,529.8,264.4,309.5,384.9,494.1,92.4,159.4,431.4,714.5,255.3,440.7,596.6,82.3,360.6,429.9,287.8,127.5,529.1,523.2,119.3,376.3,467.4,588.0,572.6,11.0,231.2,501.1,553.1,481.2,245.0,243.9,332.3,256.5,231.2,534.2,225.7,467.3,70.3,527.0,313.3,568.6,548.1,541.9,244.1,161.3,115.2,384.7,308.2,299.7,440.3,348.8,141.4,84.1,605.9,157.1,555.8,134.5,330.0,275.5,695.5,330.8,452.5,647.1,419.1,109.3
AQ,439.6,125.6,190.0,471.9,362.9,514.3,139.8,0.0,230.4,511.9,50.8,346.0,547.3,304.3,188.3,636.7,178.9,627.9,295.6,158.0,159.4,209.4,349.3,191.4,447.8,42.0,141.1,1578.2,297.2,314.8,566.9,258.0,481.0,510.0,406.4,138.0,170.4,265.3,373.8,614.5,414.6,469.5,339.5,160.7,645.9,311.1,189.8,113.3,361.9,405.1,318.7,178.5,498.2,471.3,98.5,202.1,297.9,576.0,326.7,403.3,402.9,285.1,501.5,187.8,180.6,313.6,343.8,306.9,527.0,356.3,343.6,334.0,108.9,134.5,384.2,592.8,216.2,503.2,242.4,96.9,208.5,499.2,155.1,168.3,322.0,256.2,468.7,140.2,319.4,366.7,463.9,228.0,431.3,181.8,467.3,129.3,473.1,239.5,115.9,175.7,439.9,607.7,345.4,486.7,183.0,400.8,429.3,209.0,210.9,348.7,399.8,194.7,257.7,372.9,403.8,396.0,645.0,161.8,137.7,211.5,311.2,525.1,184.2,320.6,287.2,431.9,164.4,279.7,369.6,672.6,375.6,391.5,591.9,138.6,286.0,370.0,238.6,17.7,479.9,471.5,239.6,314.2,418.2,538.8,567.9,128.8,154.2,449.4,548.4,476.5,365.3,163.7,356.4,356.1,120.4,485.0,165.2,405.1,141.1,522.3,276.9,563.9,522.1,490.2,364.4,232.1,186.0,322.9,337.3,152.1,398.4,247.1,58.9,92.6,556.7,235.0,551.1,174.9,311.7,200.9,653.6,256.2,403.3,605.2,359.8,180.1
AU,209.1,288.0,100.5,299.4,137.1,283.8,275.3,216.1,0.0,346.5,212.1,134.4,420.7,76.8,68.3,406.3,236.4,447.0,65.1,215.5,242.9,135.2,118.8,262.5,303.4,258.2,320.6,1347.7,137.5,119.4,336.4,315.5,250.5,347.7,96.5,195.7,185.0,34.8,143.3,384.0,237.9,239.0,127.9,211.9,465.0,80.6,162.3,275.7,131.4,174.6,88.2,194.1,335.9,240.8,278.0,161.1,111.6,345.5,96.2,133.0,260.3,54.6,271.0,245.3,214.6,86.1,132.2,95.3,296.5,125.8,113.1,103.5,288.4,234.4,153.7,372.4,343.8,272.7,221.8,258.2,354.1,268.7,179.4,234.0,94.5,313.7,238.2,228.7,43.2,136.2,337.3,127.7,200.8,179.2,236.8,223.5,242.6,103.7,173.4,226.6,209.4,427.4,117.9,256.2,312.7,170.3,198.8,280.1,141.2,35.9,105.9,228.7,170.8,142.4,173.3,165.5,468.2,207.1,194.6,269.0,80.7,294.6,278.4,90.1,56.7,201.4,267.7,193.1,158.0,442.1,78.5,264.7,361.4,275.3,329.2,139.5,149.1,233.9,314.5,241.0,227.0,83.7,273.8,373.4,337.4,264.3,166.3,218.9,317.9,246.0,99.2,257.9,125.9,87.7,259.5,304.7,139.8,174.6,231.5,291.8,46.4,333.4,291.6,259.7,101.5,145.2,201.8,111.3,106.8,271.5,167.9,16.6,169.7,237.6,373.9,215.8,320.6,194.0,81.2,220.4,423.1,313.7,259.9,374.7,129.3,251.2
AW,296.5,624.7,365.8,115.3,247.5,109.1,597.8,552.8,376.6,0.0,548.8,299.8,200.1,440.9,415.5,216.8,363.5,115.9,357.5,386.4,562.4,392.0,235.4,618.2,162.5,594.9,699.6,1245.3,322.3,296.3,368.0,367.6,116.0,86.2,387.1,530.9,378.0,345.2,361.4,220.6,135.7,269.1,234.7,531.4,133.9,286.0,499.0,612.4,335.2,180.4,265.6,513.6,96.7,355.3,614.7,480.6,492.4,67.9,254.6,385.3,158.0,298.3,413.4,353.0,537.1,450.2,230.6,289.3,328.1,329.6,270.3,307.3,625.1,553.9,209.8,248.6,413.4,384.7,576.7,594.9,423.7,353.7,516.1,553.5,456.1,367.8,172.3,548.2,449.7,226.4,128.6,464.4,400.7,502.1,159.2,430.3,165.0,466.7,426.2,546.1,329.6,95.7,474.6,113.4,623.2,223.9,286.2,603.9,477.9,395.7,414.8,551.2,504.6,211.8,315.8,219.1,133.0,524.2,531.3,339.4,284.5,70.2,415.8,408.0,330.1,155.0,622.2,542.0,250.5,156.2,438.3,162.4,57.2,656.2,377.4,343.3,367.7,570.6,66.6,102.4,537.5,269.8,171.5,26.8,87.8,586.8,438.1,153.0,91.2,123.6,456.9,393.8,311.7,454.6,431.7,125.1,388.3,180.4,555.6,117.1,383.3,91.8,376.6,289.8,412.7,479.0,521.3,288.2,362.2,436.3,310.4,346.8,506.4,564.5,44.7,565.6,92.8,513.5,336.6,375.6,127.2,369.3,160.4,233.4,297.4,577.1
