from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
AD,0.0,235.8,295.1,312.1,365.3,327.1,577.7,202.6,177.0,330.6,294.4,296.0,251.7,233.8,476.9,266.0,275.0,178.6,365.7,298.9,251.9,290.1,352.2,251.2,321.6,548.8,241.9,210.8,413.3,321.1,237.1,548.7,587.3,559.4,260.7,248.0,518.3,326.8,449.7,354.3,268.2,216.1,392.5,249.7,354.8,55.1,529.6,293.9,251.8,326.8,299.3,208.4,271.8,367.7,1135.0,403.9,265.6,419.6,293.6,386.5,35.4,292.4,335.2,280.7,266.7,279.4,386.2,301.3,280.2,380.7,260.0,303.1,219.9,287.7,451.6,268.8,319.6,366.3,238.8,311.4,370.9,326.6,324.3,256.2,321.0,208.4,247.3,211.8,349.7,310.3,314.3,230.1,238.3,302.0,556.8,232.5,240.6,590.7,220.3,99.8,244.8,259.9,377.2,216.9,584.4,388.7,101.8,218.0,219.7,438.3,198.6,296.4,269.9,186.1,325.0,208.5,255.6,307.5,304.1,255.5,519.0,380.2,565.6,300.6,333.9,230.1,489.7,295.4,579.5,254.1,432.5,278.5,37.2,422.3,350.5,487.7,374.7,303.4,567.6,537.3,273.8,212.7,293.1,336.4,322.9,268.7,386.6,27.5,243.4,353.9,342.3,407.2,197.6,265.1,263.4,432.6,396.8,286.5,246.9,297.1,578.0,168.1,278.1
AE,241.0,0.0,156.4,293.1,433.5,188.4,645.9,201.5,243.0,377.4,310.0,331.6,319.9,42.2,338.2,264.9,273.9,52.9,227.0,365.0,250.8,151.4,331.0,371.5,182.5,617.0,377.7,85.7,274.6,322.1,110.9,616.9,655.5,627.6,328.9,43.7,586.5,395.0,311.0,215.6,129.5,146.6,253.8,111.0,423.0,288.3,597.8,362.1,113.1,188.1,367.5,207.3,340.0,228.4,1224.8,472.1,264.5,487.8,365.4,247.8,265.7,291.3,196.5,348.9,128.0,278.3,454.4,369.5,348.4,448.9,258.9,318.7,28.9,355.9,519.8,304.4,180.9,434.5,307.0,327.0,417.7,327.6,371.1,291.8,182.3,276.6,246.2,447.7,211.0,309.2,442.1,229.0,306.5,163.3,625.0,109.7,239.5,658.9,219.2,215.7,243.7,412.2,238.5,452.8,652.6,250.0,253.9,216.9,81.0,299.6,266.8,364.6,338.1,422.0,393.2,51.4,116.9,379.3,372.3,254.4,587.2,448.4,633.8,368.8,410.3,91.4,557.9,415.5,647.7,404.4,299.7,139.8,257.8,283.6,418.7,555.9,236.0,164.7,635.8,605.5,135.1,211.6,294.1,408.2,184.2,267.6,338.1,248.1,242.3,422.1,203.6,268.5,40.5,333.3,331.6,293.9,258.1,436.8,315.1,158.4,646.2,404.0,346.3
AI,304.4,140.5,0.0,184.5,488.1,175.8,709.3,264.9,306.4,268.8,201.4,223.0,346.1,135.7,237.8,328.3,337.3,164.4,118.4,256.4,314.2,86.8,222.4,262.9,169.9,680.4,269.1,182.7,166.0,213.5,67.5,680.3,718.9,691.0,392.3,168.3,649.9,497.8,298.4,107.0,116.9,208.0,145.2,147.2,490.0,351.7,661.2,414.7,149.3,79.5,499.6,270.7,403.4,215.8,1116.2,535.5,327.9,551.2,256.8,235.2,329.1,354.7,87.9,401.5,16.5,341.7,517.8,441.8,338.4,512.3,322.3,210.1,122.4,346.9,583.2,195.8,72.3,497.9,353.8,218.4,309.1,219.0,262.5,183.2,25.8,340.0,309.6,339.1,54.5,372.6,333.5,292.4,369.9,101.3,688.4,166.3,302.9,722.3,282.6,279.1,307.1,303.6,225.9,344.2,716.0,237.4,317.3,280.3,68.4,191.0,330.2,428.0,364.3,313.4,448.2,146.4,104.3,270.7,504.4,317.8,650.6,536.7,697.2,421.4,301.7,54.4,621.3,306.9,711.1,295.8,191.1,96.4,321.2,175.0,529.6,619.3,127.4,56.1,699.2,668.9,122.5,275.0,185.5,299.6,75.6,331.0,237.7,311.5,305.7,485.5,191.0,159.9,135.5,465.4,313.8,207.0,245.5,328.2,341.3,49.8,709.6,295.4,352.5
AL,313.8,307.6,194.9,0.0,394.2,342.9,644.3,320.6,291.5,171.1,107.5,116.5,252.2,299.6,220.3,387.8,396.8,281.0,186.4,162.5,373.7,253.9,129.1,169.0,329.7,667.1,175.2,313.2,176.4,101.6,208.4,627.7,673.0,664.0,382.1,335.4,632.8,403.9,370.3,175.0,284.0,318.5,169.4,310.0,396.1,362.0,647.9,320.8,316.4,212.7,405.7,330.2,450.0,282.1,1022.3,504.2,387.4,537.9,162.9,402.3,338.5,414.2,108.8,307.6,183.6,401.2,504.5,347.9,245.9,499.0,381.8,116.2,289.0,253.0,548.1,101.9,120.6,560.4,256.1,124.5,215.2,107.1,168.6,89.3,217.0,326.7,369.1,245.2,249.5,432.1,239.6,351.9,404.3,268.4,657.1,334.9,362.4,705.0,342.1,352.8,366.6,203.9,273.6,242.9,698.9,343.8,330.5,339.8,235.5,145.3,316.9,416.3,270.4,219.5,354.3,307.1,271.4,176.8,410.5,377.3,637.3,444.9,648.4,327.5,207.8,221.5,608.0,213.0,668.3,201.9,169.9,263.5,334.4,185.4,435.7,609.5,187.2,183.3,664.1,633.8,289.6,334.5,73.6,205.7,160.3,390.5,167.1,324.7,365.2,454.2,308.9,154.7,305.6,371.5,219.9,209.8,255.3,234.3,247.4,184.8,696.3,201.5,258.6
AM,418.8,439.4,494.7,410.4,0.0,530.7,476.2,425.6,216.1,428.9,392.7,394.3,334.5,436.8,538.1,489.0,498.0,382.2,486.2,333.6,474.9,493.7,450.5,342.5,524.8,447.3,368.7,414.4,494.2,419.4,453.2,447.2,538.3,457.9,221.9,451.6,416.8,81.9,653.3,474.8,471.8,419.7,487.2,453.3,21.3,466.1,428.1,235.7,455.4,512.5,78.2,431.4,202.5,570.7,1166.2,557.3,488.6,370.6,313.7,590.1,443.5,515.4,408.6,180.5,470.3,502.4,337.2,140.2,363.0,331.7,483.0,401.4,423.5,370.5,605.0,367.1,424.2,282.2,321.6,409.7,469.2,424.9,422.6,354.5,520.6,185.5,470.3,452.8,549.3,533.3,364.6,453.1,156.8,505.6,537.6,436.1,463.6,489.2,443.3,457.8,467.8,369.5,580.8,457.9,482.9,592.3,431.7,441.0,423.3,463.1,194.5,257.6,352.7,427.1,163.9,412.1,459.2,293.8,51.1,478.5,417.5,68.0,464.1,205.0,332.8,433.7,388.2,358.0,478.0,361.7,481.8,482.1,435.6,503.2,60.9,386.2,495.2,483.1,548.4,482.5,477.4,435.7,391.4,330.7,463.9,491.7,484.9,425.9,466.4,542.7,545.9,472.5,401.2,90.1,346.2,527.6,573.1,374.1,329.7,488.4,476.5,409.1,360.9
AX,348.0,184.1,207.4,344.1,540.5,0.0,752.9,308.5,350.0,428.4,361.0,332.5,505.7,179.3,224.9,371.9,380.9,208.0,278.0,416.0,357.8,202.4,257.7,422.5,69.2,724.0,428.7,226.3,211.6,288.9,161.9,723.9,762.5,734.6,435.9,211.9,693.5,502.0,122.5,266.6,70.1,251.6,304.8,190.8,530.0,395.3,704.8,469.1,192.9,239.1,474.5,314.3,447.0,115.1,1171.8,579.1,371.5,594.8,416.4,59.3,372.7,398.3,247.5,455.9,179.0,385.3,561.4,476.5,498.0,555.9,365.9,369.7,166.0,506.5,626.8,330.6,231.9,541.5,414.0,378.0,468.7,290.9,422.1,342.8,233.3,383.6,353.2,498.7,262.0,416.2,432.6,336.0,413.5,214.3,732.0,209.9,346.5,765.9,326.2,322.7,350.7,463.2,125.2,503.8,759.6,136.7,360.9,323.9,119.7,252.7,373.8,471.6,523.9,473.0,500.2,190.0,82.7,430.3,479.3,361.4,694.2,555.4,740.8,475.8,459.2,142.4,664.9,466.5,754.7,455.4,226.4,190.8,364.8,202.6,525.7,662.9,287.0,215.7,742.8,712.5,113.2,318.6,306.8,459.2,235.2,374.6,224.8,355.1,349.3,529.1,90.3,319.5,179.1,440.3,473.4,180.6,144.8,487.8,500.9,209.4,753.2,455.0,512.1
BB,621.9,642.5,701.8,710.8,498.1,733.8,0.0,628.7,454.0,729.3,693.1,694.7,650.4,639.9,838.5,692.1,701.1,585.3,786.6,697.6,678.0,696.8,750.9,649.9,727.9,68.9,640.6,617.5,794.6,719.8,656.3,75.4,266.8,19.7,375.0,654.7,60.4,507.8,856.4,775.2,674.9,622.8,787.6,656.4,500.0,669.2,117.7,558.1,658.5,733.5,460.6,634.5,386.1,773.8,1178.3,296.5,691.7,286.2,675.8,793.2,646.6,718.5,709.0,502.9,673.4,705.5,178.4,462.6,678.9,247.3,686.1,701.8,626.6,686.4,344.2,667.5,724.6,339.4,637.5,710.1,769.6,725.3,723.0,654.9,727.7,480.2,673.4,655.9,756.4,736.4,713.0,656.2,451.5,708.7,87.2,639.2,666.7,111.4,646.4,660.9,670.9,660.6,783.9,661.0,100.6,795.4,634.8,644.1,626.4,763.5,477.8,410.7,668.6,630.2,486.3,615.2,662.3,655.9,465.4,681.6,107.1,546.7,58.5,527.4,694.9,636.8,103.1,694.1,100.2,652.8,782.2,685.2,638.7,803.6,539.6,145.7,795.6,710.1,98.0,6.2,680.5,638.8,691.8,692.8,729.6,694.8,785.3,629.0,669.5,333.8,749.0,772.9,604.3,426.4,662.1,828.0,803.5,685.2,645.6,703.8,67.9,612.2,676.8
BE,202.6,225.1,284.4,362.5,415.7,316.4,628.1,0.0,227.4,381.0,344.8,346.4,302.1,223.1,466.2,199.2,208.2,167.9,355.0,349.3,185.1,279.4,402.6,301.6,310.9,599.2,292.3,200.1,402.6,371.5,226.4,599.1,637.7,609.8,314.2,237.3,568.7,377.2,439.0,343.6,257.5,205.4,381.8,234.7,405.2,247.0,580.0,344.3,241.1,316.1,349.7,141.6,322.2,356.4,1185.4,454.3,198.8,470.0,344.0,375.8,227.3,225.6,324.5,331.1,256.0,212.6,436.6,351.7,330.6,431.1,193.2,353.5,208.7,338.1,502.0,319.2,308.9,416.7,289.2,361.8,421.3,377.0,374.7,306.6,310.3,258.8,180.5,337.5,339.0,243.5,364.7,163.3,288.7,291.3,607.2,221.8,173.8,641.1,153.5,215.9,178.0,310.3,366.5,342.6,634.8,378.0,215.5,151.2,209.0,427.6,249.0,346.8,320.3,311.8,375.4,197.8,244.9,357.9,354.5,188.7,569.4,432.7,616.0,351.0,384.3,219.4,540.1,345.8,629.9,304.5,427.7,267.8,219.4,411.6,400.9,544.5,364.0,292.7,618.0,587.7,263.1,145.9,343.5,386.8,312.2,201.9,466.1,209.7,59.9,404.3,331.6,396.5,192.5,315.5,313.8,421.9,386.1,336.9,297.3,286.4,628.4,293.8,328.5
BJ,212.7,233.3,292.6,281.7,226.4,324.6,467.7,219.5,0.0,304.0,267.8,269.4,214.0,231.3,413.2,282.9,291.9,176.1,363.2,272.3,268.8,287.6,322.0,224.6,319.0,438.8,215.3,208.3,410.8,294.5,234.6,438.7,477.3,449.4,196.3,245.5,408.3,187.9,447.2,351.8,265.7,213.6,390.0,242.9,215.9,257.1,419.6,256.2,249.3,324.3,160.4,225.3,177.0,364.6,1108.4,410.9,282.5,309.6,267.0,384.0,237.4,309.3,283.7,202.7,264.2,296.3,276.2,162.4,242.5,270.7,276.9,276.5,216.9,250.0,458.6,242.2,317.1,256.3,201.1,284.8,344.3,300.0,297.7,229.6,318.5,31.3,264.2,246.7,347.2,327.2,287.7,247.0,61.2,299.5,454.7,230.0,257.5,480.7,237.2,251.7,261.7,233.3,374.7,251.8,474.4,386.2,225.6,234.9,217.2,338.2,21.5,232.1,232.2,221.0,186.1,206.0,253.1,280.9,165.2,272.4,409.0,241.3,455.6,227.2,307.3,227.6,379.7,268.8,469.5,227.5,356.9,276.0,229.5,419.8,211.6,384.1,372.2,300.9,465.5,474.0,271.3,229.6,266.5,309.8,320.4,285.6,360.0,219.8,260.3,360.9,339.8,347.6,195.1,126.2,225.7,430.1,394.3,253.6,209.2,294.6,468.0,203.0,240.4
BK,243.5,264.1,323.4,282.9,408.5,355.4,570.2,250.3,221.2,0.0,265.2,266.8,204.5,262.1,410.6,313.7,322.7,206.9,394.0,269.7,299.6,318.4,323.0,222.0,349.9,593.0,212.7,239.1,441.6,291.9,265.4,557.4,598.9,589.9,304.9,276.3,562.5,372.5,478.0,382.6,296.5,244.4,420.8,273.7,400.5,287.9,573.8,246.7,280.1,355.1,345.0,256.1,389.3,395.4,1105.8,430.1,313.3,463.8,264.4,414.8,268.2,340.1,363.5,233.5,295.0,327.1,430.4,273.8,233.0,424.9,307.7,273.9,248.2,240.5,477.8,239.6,347.9,410.5,191.6,282.2,86.5,297.4,6.3,227.0,349.3,252.6,295.0,171.1,378.0,358.0,285.1,277.8,343.6,330.3,583.0,260.8,288.3,630.9,268.0,282.5,292.5,237.5,405.5,176.2,628.6,417.0,256.4,265.7,248.0,335.6,242.8,340.6,222.7,145.4,280.2,236.8,283.9,305.2,349.8,303.2,563.2,425.9,574.3,253.4,336.2,258.4,533.9,290.2,594.2,231.7,360.2,306.8,260.3,450.6,396.2,538.3,403.0,331.7,593.8,563.5,302.1,260.4,263.9,334.1,351.2,316.4,357.4,250.6,291.1,380.1,370.6,345.0,225.9,310.8,216.2,460.9,425.1,244.1,199.7,325.4,622.2,127.4,230.9
