from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
AG,0.0,152.3,195.4,531.7,659.6,543.8,568.9,467.9,504.0,206.4,658.9,1895.1,560.9,732.4,739.4,617.2,475.2,181.4,217.9,158.9,526.1,458.5,304.1,120.5,592.4,623.9,650.3,711.0,539.0,326.6,636.1,146.1,608.0,62.2,366.9,526.9,392.6,141.9,484.4,678.1,226.5,195.6,553.3,223.5,148.8,421.4,531.1,536.0,234.4,421.1,407.1,699.5,513.3,511.4,479.0,497.9,112.4,336.8,402.6,771.7,619.4,736.2,481.4,483.0,737.9,646.6,653.2,477.0,651.6,522.1,472.9,72.6,636.9,108.7,439.0,562.0,385.8,127.0,85.3,212.1,672.8,327.1,79.7,631.0,665.7,686.4,110.8,656.3,61.4,637.0,258.8,542.1,643.4,422.9,586.7,528.9,722.2,113.8,155.7,322.8,191.9,661.6,210.2,664.6,532.5,231.1,634.5,551.2,710.5,513.1,463.6,674.6,356.1,556.7,220.3,38.7,758.2,487.3,709.4,196.7,178.1,472.4,468.4,207.0,539.4,720.6,525.8,609.8,451.7,327.5,549.0,661.0,511.9,367.0,82.2,185.8,511.0,499.1,106.0,548.8,648.8,80.5,538.2,710.4,93.7,237.0,317.2,613.8,485.6,475.4,236.3,113.5,444.9,104.9,509.5,95.7,643.0,601.0,499.5,407.7,743.7,628.2,89.1,666.3,325.8,751.9,309.8,456.3,540.8,537.8,530.7,711.1,200.7,560.1,508.6,621.6,195.4,330.1,528.6,114.2,527.4,213.4,530.4,242.6,612.0,336.9,461.3
AK,133.3,0.0,165.1,501.4,629.3,513.5,538.6,437.6,572.9,176.1,810.4,2003.5,530.6,702.1,709.1,586.9,444.9,193.2,190.7,128.6,590.1,428.2,273.8,145.7,562.1,593.6,620.0,680.7,627.1,296.3,605.8,115.8,577.7,155.5,336.6,596.4,362.3,193.4,454.1,647.8,196.2,220.8,523.0,196.3,118.5,391.1,500.8,624.1,204.1,390.8,376.8,669.2,483.0,580.3,448.7,467.6,137.6,306.5,372.3,741.4,589.1,705.9,451.1,452.7,707.6,806.3,622.9,565.1,773.0,491.8,442.6,89.8,606.6,106.7,408.7,650.1,355.5,164.5,136.8,59.7,642.5,296.8,78.6,600.7,635.4,775.7,42.3,626.0,130.9,606.7,228.5,624.9,613.1,392.6,556.4,498.6,691.9,83.5,125.4,292.5,161.6,631.3,179.9,805.9,502.2,200.8,604.2,520.9,680.2,482.8,433.3,644.3,325.8,620.7,190.0,97.8,727.9,457.0,679.1,166.4,147.8,442.1,438.1,176.7,620.6,690.3,495.5,579.5,539.8,297.2,518.7,630.7,593.1,336.7,64.3,137.5,480.7,568.0,157.5,518.5,618.5,62.7,602.6,680.1,121.7,206.7,286.9,583.5,455.3,544.3,206.0,33.0,414.6,130.1,597.6,47.5,612.7,570.7,469.2,377.4,713.4,597.9,57.4,636.0,295.5,721.6,279.5,426.0,628.9,507.5,500.4,680.8,212.5,529.8,577.5,591.3,165.1,299.8,498.3,165.7,615.5,183.1,611.6,212.3,581.7,306.6,431.0
AL,198.1,178.8,0.0,336.2,464.1,348.3,373.4,272.4,407.7,64.4,645.2,2018.2,365.4,536.9,543.9,421.7,279.7,155.4,214.7,36.4,424.9,263.0,108.6,194.1,396.9,428.4,454.8,515.5,461.9,131.1,440.6,49.2,412.5,203.9,171.4,431.2,197.1,241.8,288.9,482.6,190.9,243.8,357.8,210.4,121.8,225.9,335.6,458.9,207.4,225.6,211.6,504.0,317.8,415.1,283.5,302.4,186.0,141.3,207.1,576.2,423.9,540.7,285.9,287.5,542.4,641.1,457.7,399.9,607.8,326.6,277.4,196.4,441.4,241.6,243.5,484.9,190.3,295.3,185.2,238.6,477.3,131.6,127.0,435.5,470.2,610.5,121.3,460.8,179.3,441.5,63.3,459.7,447.9,227.4,391.2,333.4,526.7,91.5,104.0,127.3,164.9,466.1,158.5,640.7,337.0,58.3,439.0,355.7,515.0,317.6,268.1,479.1,160.6,455.5,47.5,224.9,562.7,291.8,513.9,145.0,126.4,276.9,272.9,40.6,455.4,525.1,330.3,414.3,374.6,132.0,353.5,465.5,427.9,171.5,191.4,203.9,315.5,402.8,205.9,353.3,453.3,161.0,437.4,514.9,256.6,63.5,121.7,418.3,290.1,379.1,106.7,160.1,249.4,178.5,432.4,145.8,447.5,405.5,304.0,212.2,548.2,432.7,184.5,470.8,130.3,556.4,114.3,260.8,463.7,342.3,335.2,515.6,180.5,364.6,412.3,426.1,143.7,134.6,333.1,214.1,450.3,45.1,446.4,190.9,416.5,141.4,265.8
AM,442.8,445.8,266.9,0.0,235.2,43.0,106.0,183.1,240.6,331.4,478.1,2146.6,389.4,308.0,315.0,478.1,190.4,339.9,399.2,303.4,352.1,131.7,278.8,411.3,229.8,261.3,225.9,320.0,329.7,301.3,273.5,316.2,245.4,422.0,187.4,264.1,289.1,430.8,176.2,221.1,457.9,428.3,21.5,394.9,388.8,249.9,145.1,305.1,474.4,249.6,235.6,275.1,169.0,248.0,117.6,172.6,409.7,311.5,174.5,361.3,447.9,311.8,196.6,151.9,375.3,474.0,228.8,256.6,440.7,58.1,117.3,463.4,274.3,492.3,161.8,352.7,214.3,510.6,421.3,505.6,314.1,232.0,394.0,268.4,303.1,443.4,388.3,199.3,425.0,180.0,258.4,292.6,280.8,194.8,224.1,83.1,265.2,358.5,371.0,297.5,431.9,299.0,425.5,473.6,91.6,325.3,271.9,379.7,347.9,88.7,138.3,217.6,330.8,392.2,314.5,453.3,301.2,179.1,346.8,412.0,393.4,141.3,143.1,302.8,288.3,263.6,354.3,247.2,231.3,302.2,76.3,298.4,260.8,308.1,458.4,470.9,127.5,235.7,442.0,68.2,286.2,428.0,270.3,253.4,477.3,314.6,258.2,251.2,87.2,212.0,373.7,427.1,171.5,402.2,300.2,412.8,186.0,238.4,73.3,236.2,381.1,265.6,451.5,241.9,192.4,327.5,284.5,284.8,331.5,42.4,89.8,273.8,365.0,87.4,245.2,259.0,410.7,188.1,97.3,403.1,318.1,296.4,279.3,457.9,440.5,238.5,167.9
AN,586.6,587.7,408.8,231.8,0.0,274.9,246.2,371.6,230.0,473.3,452.6,2350.5,531.3,116.6,123.6,493.7,378.9,481.8,541.1,445.3,341.5,306.2,420.7,588.3,237.2,268.7,34.5,128.6,308.0,443.2,280.9,458.1,252.8,569.6,329.3,252.9,431.0,572.7,364.7,165.9,599.8,570.2,208.4,536.8,530.7,391.8,319.6,305.0,616.3,391.5,377.5,39.8,343.5,237.4,295.6,314.5,580.2,453.4,316.4,169.9,509.0,120.4,385.1,299.6,258.1,440.3,19.4,246.0,476.6,232.6,291.8,631.0,183.4,636.1,325.7,331.0,356.2,654.4,563.2,647.5,122.7,373.9,535.9,182.8,183.1,479.3,530.2,144.1,566.9,124.8,400.3,268.1,233.9,336.7,133.2,315.0,210.0,500.4,512.9,439.4,573.8,306.4,567.4,458.3,300.1,467.2,279.3,521.6,215.6,320.6,280.2,162.4,472.7,370.5,456.4,597.1,246.0,367.6,203.6,553.9,535.3,289.0,285.0,444.7,295.7,208.4,496.2,254.6,220.7,444.1,239.7,164.6,268.2,373.5,640.6,612.8,327.6,225.1,583.9,300.1,152.4,569.9,264.2,198.2,621.1,456.5,400.1,127.0,302.2,201.4,515.6,569.0,313.4,572.7,278.5,554.7,130.8,147.5,281.8,378.1,388.5,200.2,593.4,6.7,334.3,114.7,426.4,426.7,309.8,216.9,298.3,218.6,506.9,256.9,234.6,168.1,552.6,330.0,329.2,545.0,296.4,438.3,286.7,599.8,582.4,380.4,309.8
AO,453.6,456.6,277.7,61.7,297.0,0.0,167.8,140.0,251.4,342.2,488.9,2157.4,400.2,369.8,376.8,407.3,147.3,350.7,410.0,314.2,362.9,138.2,289.6,422.1,240.6,272.1,287.7,359.2,340.5,312.1,284.3,327.0,256.2,432.8,198.2,274.9,314.8,441.6,133.1,282.9,468.7,439.1,83.3,405.7,399.6,260.7,210.8,315.9,485.2,260.4,246.4,336.9,193.0,258.8,128.4,168.1,420.5,322.3,200.2,419.9,458.7,373.6,153.5,131.6,386.1,484.8,290.6,267.4,451.5,119.9,152.6,474.2,285.1,503.1,118.7,363.5,225.1,521.4,432.1,516.4,321.0,242.8,404.8,279.2,313.9,454.2,399.1,261.1,435.8,241.8,269.2,303.4,291.6,220.5,234.9,46.7,327.0,369.3,381.8,308.3,442.7,309.8,436.3,484.4,102.4,336.1,282.7,390.5,358.7,72.3,133.8,279.4,341.6,403.0,325.3,464.1,363.0,136.0,357.6,422.8,404.2,121.0,138.6,313.6,299.1,325.4,365.1,258.0,242.1,313.0,138.1,309.2,271.6,333.8,469.2,481.7,137.4,246.5,452.8,51.8,297.0,438.8,281.1,315.2,488.1,325.4,269.0,262.0,98.0,222.8,384.5,437.9,197.2,413.0,311.0,423.6,247.8,249.2,84.1,247.0,391.9,276.4,462.3,303.7,203.2,389.3,295.3,295.6,342.3,104.2,100.6,335.6,375.8,149.2,256.0,269.8,421.5,198.9,80.9,413.9,328.9,307.2,290.1,468.7,451.3,249.3,193.6
AS,547.1,550.1,371.2,120.4,243.9,163.5,0.0,214.7,361.1,435.7,516.5,2244.9,509.9,316.7,323.7,388.1,222.0,444.2,503.5,407.7,472.6,132.6,399.3,515.6,350.3,381.8,234.6,328.7,450.2,421.8,394.0,420.5,365.9,526.3,307.9,384.6,409.6,535.1,231.2,229.8,562.2,532.6,97.0,499.2,493.1,370.4,146.0,425.6,578.7,370.1,356.1,283.8,169.9,368.5,238.1,291.0,514.0,432.0,295.0,370.0,403.4,320.5,228.2,254.5,442.0,504.2,237.5,377.1,540.5,70.3,118.2,567.7,336.3,596.6,152.1,473.2,334.8,614.9,525.6,609.9,322.8,352.5,498.3,335.7,345.6,543.2,492.6,208.0,529.3,188.7,378.9,413.1,386.8,315.3,286.1,203.6,273.9,462.8,475.3,418.0,536.2,372.2,529.8,522.2,212.1,429.6,392.4,500.2,378.0,209.2,256.7,226.3,451.3,512.7,418.8,557.6,309.9,234.1,376.9,516.3,497.7,243.9,261.5,407.1,408.8,272.3,474.8,367.7,351.8,422.7,40.7,327.1,381.3,428.6,562.7,575.2,248.0,356.2,546.3,188.7,314.9,532.3,390.8,262.1,581.6,418.9,378.7,279.9,207.7,332.5,478.0,531.4,292.0,506.5,420.7,517.1,194.7,300.4,193.8,356.7,454.3,353.1,555.8,250.6,312.9,336.2,405.0,405.3,452.0,86.0,210.3,282.5,469.3,57.9,365.7,321.0,515.0,308.6,217.8,507.4,438.6,400.7,399.8,562.2,410.8,359.0,288.4
AT,453.8,456.8,277.9,205.7,380.0,149.7,212.2,0.0,323.6,342.4,561.1,2172.3,415.1,452.8,459.8,361.1,7.2,350.9,410.2,314.4,435.1,92.0,304.5,422.3,312.8,344.3,370.7,431.4,412.7,327.0,356.5,327.2,328.4,433.0,213.1,347.1,296.8,441.8,52.2,389.5,468.9,439.3,182.3,405.9,399.8,275.6,164.6,388.1,485.4,275.3,261.3,419.9,146.8,331.0,151.2,150.1,420.7,337.2,182.2,492.1,376.4,456.6,13.4,113.6,458.3,557.0,373.6,339.6,523.7,155.6,106.4,474.4,357.3,503.3,72.5,435.7,240.0,521.6,432.3,516.6,393.2,257.7,405.0,351.4,386.1,526.4,399.3,367.7,436.0,348.4,284.1,375.6,363.8,202.5,307.1,115.9,433.6,369.5,382.0,323.2,442.9,382.0,436.5,556.6,162.1,336.3,354.9,405.4,430.9,119.0,115.8,386.0,356.5,475.2,325.5,464.3,469.6,93.2,429.8,423.0,404.4,103.0,120.6,313.8,371.3,432.0,380.0,330.2,314.3,327.9,182.5,381.4,343.8,315.8,469.4,481.9,119.4,318.7,453.0,154.7,369.2,439.0,353.3,421.8,488.3,325.6,283.9,334.2,115.2,295.0,384.7,438.1,179.2,413.2,383.2,423.8,354.4,321.4,129.1,261.9,464.1,348.6,462.5,386.7,218.1,472.3,310.2,310.5,414.5,171.3,160.3,442.2,376.0,193.6,328.2,342.0,421.7,213.8,134.5,414.1,401.1,307.4,362.3,468.9,383.8,264.2,175.6
AX,487.8,531.0,352.1,234.3,209.7,246.4,340.4,314.9,0.0,416.6,402.1,2231.8,474.6,282.5,289.5,563.3,322.2,425.1,484.4,388.6,221.7,313.1,364.0,489.5,81.1,43.1,200.4,261.1,181.0,386.5,72.3,401.4,59.0,470.8,272.6,59.3,365.8,520.5,308.0,311.8,543.1,513.5,255.9,480.1,474.0,335.1,385.7,156.4,559.6,334.8,320.8,249.6,367.9,7.4,238.9,257.8,481.4,396.7,259.7,327.4,533.1,286.3,328.4,242.9,299.3,398.0,203.3,147.2,364.7,292.5,327.5,532.2,187.0,537.3,293.6,204.0,299.5,555.6,511.0,590.8,222.9,317.2,515.0,174.4,209.1,367.4,473.5,290.0,514.7,270.7,343.6,38.0,186.8,280.0,136.8,288.8,355.9,443.7,456.2,382.7,517.1,223.0,510.7,397.6,243.4,410.5,105.2,464.9,253.9,292.1,223.5,308.3,416.0,243.5,399.7,498.3,391.9,310.9,252.8,497.2,478.6,232.3,228.3,388.0,139.6,354.3,439.5,80.5,121.9,387.4,310.7,211.1,112.1,274.7,541.8,556.1,270.9,43.9,531.7,271.6,198.9,513.2,34.1,344.1,522.3,399.8,343.4,163.9,245.5,18.5,458.9,512.3,256.7,473.9,151.5,498.0,276.7,151.1,225.1,321.4,305.1,171.6,548.7,216.4,277.6,302.0,369.7,370.0,182.8,276.8,241.6,272.5,450.2,321.8,53.4,171.7,495.9,273.3,300.7,492.8,169.4,381.6,130.6,543.1,525.7,323.7,253.1
BA,219.1,199.8,54.4,390.7,518.6,402.8,427.9,326.9,462.2,0.0,699.7,2072.7,419.9,591.4,598.4,476.2,334.2,209.9,269.2,57.4,479.4,317.5,163.1,215.1,451.4,482.9,509.3,570.0,516.4,185.6,495.1,70.2,467.0,224.9,225.9,485.7,251.6,262.8,343.4,537.1,211.9,290.2,412.3,264.9,142.8,280.4,390.1,513.4,228.4,280.1,266.1,558.5,372.3,469.6,338.0,356.9,207.0,195.8,261.6,630.7,478.4,595.2,340.4,342.0,596.9,695.6,512.2,454.4,662.3,381.1,331.9,217.4,495.9,262.6,298.0,539.4,244.8,316.3,206.2,259.6,531.8,186.1,148.0,490.0,524.7,665.0,142.3,515.3,200.3,496.0,117.8,514.2,502.4,281.9,445.7,387.9,581.2,112.5,125.0,181.8,185.9,520.6,179.5,695.2,391.5,90.1,493.5,410.2,569.5,372.1,322.6,533.6,215.1,510.0,79.3,245.9,617.2,346.3,568.4,166.0,147.4,331.4,327.4,66.0,509.9,579.6,384.8,468.8,429.1,186.5,408.0,520.0,482.4,226.0,212.4,224.9,370.0,457.3,226.9,407.8,507.8,182.0,491.9,569.4,277.6,96.0,176.2,472.8,344.6,433.6,127.7,181.1,303.9,199.5,486.9,166.8,502.0,460.0,358.5,266.7,602.7,487.2,205.5,525.3,184.8,610.9,168.8,315.3,518.2,396.8,389.7,570.1,235.0,419.1,466.8,480.6,164.7,189.1,387.6,235.1,504.8,72.4,500.9,211.9,471.0,195.9,320.3
