from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
AC,0.0,852.5,435.4,300.8,491.2,352.9,237.5,450.8,706.7,433.6,895.8,394.5,720.8,171.7,496.9,378.9,703.1,393.7,353.0,104.0,350.4,553.1,485.0,646.7,618.2,342.5,345.0,473.2,85.3,550.5,507.4,746.7,420.9,652.8,426.5,214.4,477.2,701.3,713.0,327.8,334.9,524.0,369.4,336.6,552.2,860.5,736.6,882.8,619.1,503.0,638.2,532.7,659.5,905.9,879.9,312.1,517.4,83.8,502.9,608.2,670.2,94.9,329.4,654.1,564.1,386.0,742.6,457.3,679.7,715.3,428.7,53.3,409.0,719.5,523.5,362.7,668.4,293.8,419.9,370.1,117.8,922.6,675.3,542.1,84.4,719.9,590.6,400.8,174.0,721.0,416.4,145.4,607.0,381.4,280.3,469.0,401.4,658.0,395.4,325.4,88.4,57.2,357.3,204.5,385.7,353.9,372.5,456.0,356.1,631.6,845.4,335.1,142.0,285.5,328.8,346.8,189.9,281.0,480.4,360.7,110.7,590.9,539.9,608.6,515.1,229.4,329.3,621.1,138.6,455.9,406.4,612.8,261.7,616.4,165.2,674.1,646.6,328.3,365.9,687.5,608.7,592.5,295.0,633.5,435.6,354.0,335.1,86.1,713.3,414.1,906.8,622.5,829.5,2238.7,419.8,323.6,351.4,365.7,642.6,606.7,564.2,375.3,331.4,472.4,683.4,567.5,348.6,177.9,157.0,280.5,670.2,290.8,227.8,342.5,530.4,524.3,413.3,740.5,753.9,261.8,639.9,500.0,461.2,842.9,130.2,405.1,527.0,223.5,232.1,429.0,342.2,35.2,582.6,346.1,438.5,695.3
AM,906.7,0.0,1040.4,869.5,565.7,846.9,1051.7,914.4,241.5,953.8,102.3,905.8,474.9,1024.2,575.3,842.5,401.2,857.3,654.2,871.8,691.3,509.9,688.6,572.4,581.6,836.5,951.1,936.8,837.5,558.3,581.9,139.3,943.1,431.9,948.7,951.4,1021.0,547.0,550.9,748.0,798.5,602.4,945.8,913.0,494.0,84.6,465.8,152.1,582.5,581.4,622.3,736.3,505.2,53.3,27.4,819.8,721.0,850.2,577.4,446.8,562.2,828.7,871.6,629.2,542.9,1001.4,440.7,1006.8,471.0,491.6,948.9,891.4,1055.5,495.8,620.0,933.4,594.1,927.5,979.1,976.2,842.7,70.0,640.3,616.6,839.2,166.1,462.4,864.4,934.3,666.0,938.6,954.6,386.1,845.0,752.2,547.4,865.0,550.0,871.4,681.8,897.6,895.3,742.4,748.4,861.7,648.9,836.1,534.4,685.6,477.3,69.5,882.2,912.2,795.8,713.9,870.5,979.8,744.6,684.0,681.0,850.6,554.3,521.3,572.0,576.5,856.8,676.9,584.5,793.8,534.3,870.0,343.4,725.3,502.0,825.7,450.4,572.3,942.3,859.9,671.6,572.1,617.9,805.3,559.2,957.8,830.0,868.7,791.3,710.3,877.7,144.5,585.9,74.6,2282.5,1034.3,743.8,845.4,750.8,373.3,570.1,535.5,885.1,626.4,550.8,633.9,493.2,807.2,764.6,776.8,760.2,654.3,760.6,946.5,699.2,608.8,539.4,679.7,438.6,132.1,972.7,565.6,578.4,983.4,112.2,900.4,868.7,623.5,810.2,943.8,951.2,875.1,877.6,279.9,822.1,1035.3,622.0
AR,382.3,995.4,0.0,474.6,769.3,310.5,321.5,730.6,849.6,279.7,1038.7,235.8,714.1,305.0,775.0,658.7,753.6,673.5,632.8,277.9,648.6,603.6,783.2,697.2,668.7,299.1,276.1,753.0,378.1,601.0,785.5,889.6,232.5,930.9,256.5,252.1,61.4,751.8,763.5,626.0,614.7,802.1,142.6,140.2,602.7,1003.4,705.0,1025.7,669.6,781.1,695.5,830.9,710.0,1048.8,1022.8,590.2,815.6,451.9,781.0,658.7,720.7,412.5,180.6,711.4,614.6,166.0,693.8,67.2,730.2,765.8,274.8,435.7,15.0,770.0,644.6,202.9,718.9,209.7,104.1,301.2,421.3,1065.5,732.6,820.2,423.0,862.8,641.1,680.6,308.0,778.3,164.7,303.8,885.1,661.2,571.9,747.1,681.2,708.5,228.0,605.2,333.9,439.6,637.1,498.8,311.6,638.1,652.3,734.1,654.3,682.1,988.3,239.0,313.5,583.7,608.6,250.7,249.6,560.8,778.6,658.9,493.1,641.4,590.4,659.1,793.2,507.5,609.1,671.6,465.8,734.0,686.2,890.9,541.5,660.5,408.6,724.6,697.1,267.3,305.4,744.8,659.2,652.3,468.8,684.0,229.2,296.9,184.6,364.2,770.6,693.9,1049.7,673.0,972.4,2386.3,127.2,621.8,289.1,645.5,920.7,657.2,617.0,244.4,629.2,750.5,740.7,618.0,646.8,476.1,468.2,578.7,727.5,576.8,257.1,640.7,808.5,802.4,711.5,740.2,896.8,213.2,690.4,778.1,204.3,985.8,250.2,684.9,648.1,397.3,253.5,207.1,246.1,412.0,860.7,235.8,41.9,746.8
AW,332.6,805.9,349.8,0.0,588.6,138.3,353.2,517.2,660.1,227.9,849.2,179.9,524.6,325.7,594.3,445.3,564.1,460.1,419.4,379.7,416.8,414.1,551.4,507.7,479.2,127.9,260.5,539.6,399.1,411.5,604.8,700.1,252.5,750.2,242.2,252.9,330.4,562.3,574.0,394.2,401.3,621.4,255.2,222.4,413.2,813.9,515.5,836.2,480.1,600.4,506.0,599.1,520.5,859.3,833.3,442.6,583.8,321.2,600.3,469.2,531.2,383.1,181.0,521.9,425.1,310.8,504.3,316.2,540.7,576.3,223.0,317.3,364.9,580.5,589.9,242.8,529.4,236.9,288.5,285.6,385.8,876.0,543.1,628.6,372.6,673.3,451.6,467.2,374.7,588.8,248.0,319.7,704.4,447.8,343.4,566.4,467.8,519.0,180.8,391.8,371.3,321.2,423.7,370.3,171.1,420.3,438.9,553.4,422.5,492.6,798.8,191.6,424.2,351.9,395.2,179.9,281.3,347.4,546.8,427.1,276.5,451.9,400.9,469.6,612.5,537.5,395.7,482.1,376.0,553.3,472.8,710.2,328.1,471.0,176.8,535.1,507.6,251.7,151.3,555.3,469.7,462.8,142.8,494.5,267.2,139.4,178.1,418.8,581.1,480.5,860.2,483.5,782.9,2470.1,343.7,390.0,136.8,432.1,740.0,467.7,425.2,194.5,397.8,569.8,551.2,428.5,415.0,244.3,394.4,346.9,538.0,357.2,348.6,408.9,627.8,453.4,479.7,550.7,707.3,282.1,500.9,597.4,292.8,796.3,352.0,471.5,593.4,91.3,245.3,260.6,184.5,355.2,680.0,131.5,344.7,557.3
AY,558.0,551.4,603.4,432.5,0.0,409.9,635.1,455.3,405.6,516.8,594.7,468.8,394.5,607.6,123.9,383.4,376.8,398.2,294.7,514.7,193.9,226.8,191.2,263.9,200.6,399.5,514.1,477.7,558.3,224.2,16.1,445.6,506.1,351.7,511.7,534.8,584.0,375.0,386.7,250.6,339.4,151.0,508.8,476.0,225.9,559.4,410.3,581.7,288.4,130.0,201.2,238.9,333.2,604.8,578.8,475.6,223.6,506.0,11.6,281.9,343.9,531.4,434.6,217.1,237.8,564.4,416.3,569.8,353.4,389.0,511.9,542.7,618.5,393.2,82.9,496.4,342.1,490.5,542.1,539.2,498.5,621.5,238.3,50.8,541.9,418.8,264.3,405.3,628.3,284.0,501.6,601.6,305.9,385.9,312.4,140.7,405.9,331.7,434.4,381.5,646.5,546.6,413.4,404.2,424.7,289.4,377.0,127.7,188.2,305.3,544.3,445.2,552.7,302.0,384.9,433.5,563.2,292.8,186.6,183.6,501.9,227.9,213.6,277.9,111.5,497.3,385.4,283.9,449.6,47.2,410.9,311.7,312.5,283.7,458.7,347.8,318.2,505.3,422.9,250.5,210.1,136.1,368.3,307.2,520.8,393.0,431.7,431.8,276.3,418.6,605.7,230.0,528.4,2237.1,597.3,246.4,408.4,421.8,341.5,269.1,240.2,448.1,266.9,144.1,246.4,241.2,309.8,415.9,432.6,262.8,233.2,276.8,602.2,201.8,157.4,87.3,182.3,414.2,452.8,535.7,298.4,127.0,546.4,541.8,605.6,409.6,86.0,373.2,527.2,514.2,438.1,580.6,281.5,385.1,598.3,258.3
BF,389.5,788.1,287.0,163.1,449.0,0.0,353.1,574.1,642.3,130.2,831.4,93.7,506.8,318.1,511.6,502.2,546.3,517.0,476.3,316.9,473.7,396.3,451.3,489.9,461.4,41.7,217.6,596.5,417.1,393.7,465.2,682.3,141.7,643.9,127.7,261.3,267.6,544.5,556.2,451.1,458.2,538.7,192.4,159.6,395.4,796.1,497.7,818.4,462.3,517.7,488.2,499.0,502.7,841.5,815.5,499.5,483.7,378.1,460.7,451.4,513.4,440.0,118.2,504.1,407.3,209.5,486.5,253.4,522.9,558.5,125.3,374.2,302.1,562.7,437.3,186.7,511.6,174.1,225.7,242.7,442.7,858.2,525.3,476.0,429.5,655.5,433.8,524.1,311.9,571.0,172.6,327.4,598.1,504.7,400.3,528.4,524.7,501.2,118.0,448.7,344.9,378.1,480.6,427.2,173.3,477.2,495.8,515.4,479.4,474.8,781.0,159.4,368.5,408.8,452.1,169.1,281.2,404.3,446.7,484.0,333.4,434.1,383.1,451.8,472.7,546.5,452.6,464.3,432.9,434.9,529.7,603.9,385.0,453.2,233.7,517.3,489.8,208.8,60.5,537.5,451.9,445.0,199.7,476.7,156.4,181.4,115.3,403.2,563.3,537.4,842.4,465.7,765.1,2407.3,243.3,446.9,50.6,489.0,633.7,449.9,409.7,134.4,454.7,531.8,533.4,410.7,471.9,301.2,451.3,403.8,520.2,414.1,285.8,465.8,545.1,435.6,442.4,532.9,689.5,225.2,483.1,514.7,182.0,778.5,289.2,528.4,440.8,148.2,230.3,168.5,166.5,412.1,573.7,135.1,281.9,539.5
BG,285.1,956.9,349.3,249.8,595.6,301.9,0.0,524.2,811.1,310.4,1000.2,263.1,650.5,163.1,601.3,452.3,776.5,467.1,426.4,244.0,423.8,626.5,558.4,720.1,691.6,291.5,195.6,546.6,319.9,623.9,611.8,851.1,297.7,757.2,303.3,90.3,321.4,774.7,786.4,401.2,408.3,628.4,246.2,213.4,625.6,964.9,641.4,987.2,692.5,607.4,631.9,606.1,732.9,1010.3,984.3,449.6,590.8,328.2,607.3,681.6,743.6,354.3,207.9,647.8,637.5,262.8,630.2,306.4,753.1,788.7,305.5,324.3,322.9,792.9,596.9,280.2,741.8,144.4,269.0,220.7,363.1,1027.0,669.0,635.6,364.8,824.3,664.0,474.2,231.5,714.7,293.2,157.1,711.4,454.8,350.4,573.4,474.8,731.4,256.0,398.8,208.7,328.2,430.7,377.3,334.7,427.3,445.9,560.4,429.5,705.0,949.8,191.7,261.6,358.9,402.2,203.4,118.7,354.4,553.8,434.1,283.5,664.3,613.3,682.0,619.5,449.3,402.7,694.5,383.0,560.3,479.8,717.2,335.1,683.4,183.8,747.5,720.0,172.8,314.9,681.2,682.1,665.9,244.0,706.9,312.4,249.6,211.9,306.0,707.0,487.5,1011.2,695.9,933.9,2415.5,296.6,397.0,300.4,439.1,747.0,680.1,637.6,231.9,404.8,576.8,677.1,640.9,422.0,251.3,401.4,353.9,663.9,364.2,272.2,415.9,634.8,628.7,486.7,676.6,858.3,122.8,713.3,604.4,338.0,947.3,263.8,478.5,600.4,172.5,82.7,305.8,198.8,326.6,687.0,264.4,352.4,769.7
BH,426.7,847.7,731.0,481.9,463.0,534.0,572.3,0.0,701.9,623.6,891.0,575.6,622.6,544.8,492.1,172.4,604.9,75.9,255.9,434.7,252.2,454.9,386.8,548.5,520.0,523.6,577.3,22.3,405.1,452.3,479.2,741.9,648.2,648.0,637.9,472.0,703.1,603.1,614.8,229.6,128.4,519.2,627.9,595.1,454.0,855.7,638.4,878.0,520.9,498.2,560.7,434.5,561.3,901.1,875.1,322.4,419.2,352.8,474.7,510.0,572.0,378.2,576.7,576.6,465.9,644.5,644.4,688.1,581.5,617.1,618.7,410.7,704.6,621.3,425.3,638.5,570.2,526.1,650.7,602.4,345.3,917.8,597.8,464.0,388.7,715.1,492.4,39.1,494.8,642.1,643.7,538.8,602.2,174.9,192.8,464.2,194.9,559.8,576.5,228.3,515.2,406.8,260.2,251.0,566.8,261.2,57.0,451.2,257.9,533.4,840.6,573.4,472.7,232.9,231.7,575.6,500.4,152.3,382.2,262.5,354.9,492.7,441.7,510.4,510.3,417.3,232.2,522.9,296.4,451.1,144.5,608.0,159.3,511.8,346.3,575.9,548.4,554.5,547.0,610.0,510.5,494.3,476.1,535.3,662.9,535.1,573.8,351.8,635.8,96.3,902.0,524.3,824.7,2401.8,678.3,225.4,532.5,268.6,637.8,508.5,466.0,590.2,283.7,467.6,605.9,469.3,288.8,285.2,279.4,182.3,592.7,168.3,507.0,244.3,525.6,503.1,315.1,642.3,749.1,504.5,541.7,495.2,688.5,838.1,460.9,64.6,428.8,404.6,464.4,656.3,580.2,432.9,577.8,527.2,734.1,598.1
BJ,746.6,207.2,880.3,709.4,405.6,686.8,891.6,754.3,0.0,793.7,250.5,745.7,314.8,864.1,415.2,682.4,241.1,697.2,494.1,714.1,531.2,349.8,528.5,412.3,421.5,676.4,791.0,776.7,677.4,398.2,421.8,101.4,783.0,271.8,788.6,791.3,860.9,386.9,390.8,587.9,638.4,442.3,785.7,752.9,333.9,215.2,305.7,237.5,422.4,421.3,462.2,576.2,345.1,260.6,234.6,659.7,560.9,690.1,417.3,286.7,402.1,668.6,711.5,469.1,382.8,841.3,280.6,846.7,310.9,331.5,788.8,731.3,895.4,335.7,459.9,773.3,434.0,767.4,819.0,816.1,682.6,277.3,480.2,456.5,679.1,74.6,302.3,704.3,774.2,505.9,778.5,794.5,226.0,684.9,595.6,387.3,704.9,389.9,711.3,521.7,737.5,735.2,582.3,588.3,701.6,488.8,676.0,374.3,525.5,317.2,200.1,722.1,752.1,635.7,553.8,710.4,819.7,584.5,523.9,520.9,690.5,394.2,361.2,411.9,416.4,696.7,516.8,424.4,633.7,374.2,709.9,183.3,565.2,341.9,665.6,290.3,412.2,782.2,699.8,511.5,412.0,457.8,645.2,399.1,797.7,669.9,708.6,631.2,537.3,717.6,261.5,425.8,184.2,2334.2,874.2,583.7,685.3,590.7,213.2,410.0,380.7,725.0,466.3,390.7,473.8,333.1,647.1,604.5,616.7,600.1,494.2,600.5,786.4,539.1,448.7,379.3,519.6,278.5,108.6,812.6,405.5,418.3,823.3,197.6,740.3,708.6,463.4,650.1,783.7,791.1,715.0,711.3,119.8,662.0,875.2,461.9
BN,411.3,866.1,283.7,241.1,527.0,127.6,343.1,652.1,720.3,0.0,909.4,97.9,584.8,308.1,589.6,580.2,624.3,595.0,554.3,306.9,551.7,474.3,529.3,567.9,539.4,99.4,207.6,674.5,407.1,471.7,543.2,760.3,80.1,721.9,53.0,251.3,264.3,622.5,634.2,529.1,536.2,616.7,234.9,207.9,473.4,874.1,575.7,896.4,540.3,595.7,566.2,577.0,580.7,919.5,893.5,577.5,561.7,456.1,538.7,529.4,591.4,441.5,108.2,582.1,485.3,198.3,564.5,250.1,600.9,636.5,4.2,452.2,298.8,640.7,515.3,175.5,589.6,164.1,269.2,232.7,450.3,936.2,603.3,554.0,452.0,733.5,511.8,602.1,301.9,649.0,129.2,317.4,676.1,582.7,478.3,606.4,602.7,579.2,108.0,526.7,334.9,456.1,558.6,505.2,200.9,555.2,573.8,593.4,557.4,552.8,859.0,149.4,358.5,486.8,530.1,159.1,271.2,482.3,524.7,562.0,411.4,512.1,461.1,529.8,550.7,536.5,530.6,542.3,494.8,512.9,607.7,681.9,463.0,531.2,311.7,595.3,567.8,198.8,108.8,615.5,529.9,523.0,277.7,554.7,67.5,171.4,105.3,393.2,641.3,615.4,920.4,543.7,843.1,2397.3,221.8,524.9,89.4,567.0,711.7,527.9,485.4,124.4,532.7,609.8,611.4,488.7,549.9,379.2,497.2,481.8,598.2,492.1,275.8,543.8,623.1,513.6,520.4,610.9,767.5,215.2,561.1,592.7,85.9,856.5,279.2,606.4,518.8,226.2,220.3,108.4,156.5,441.0,651.7,125.1,278.6,617.5
