from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
AJ,0.0,558.0,557.5,290.1,244.9,407.3,483.7,534.4,803.2,534.2,321.5,595.1,288.0,298.8,457.0,443.6,741.9,382.2,734.4,322.4,522.1,533.0,778.0,910.8,829.3,715.0,742.2,426.1,305.8,718.6,556.8,315.0,632.3,234.6,234.0,363.8,513.5,286.5,312.5,477.8,486.6,518.4,587.5,740.0,327.6,735.5,555.9,889.5,1044.9,501.0,261.3,577.4,534.0,525.2,295.1,569.4,716.2,820.5,537.5,525.5,854.1,529.3,443.4,596.3,275.5,479.0,540.4,808.2,471.6,726.3,789.5,703.4,536.6,569.0,541.7,302.0,532.7,753.5,251.7,464.5,744.5,620.9,244.6,727.9,226.8,240.5,751.9,358.5,588.1,33.2,493.2,246.8,519.3,524.8,462.6,477.0,607.4,282.4,515.1,469.5,801.4,476.0,497.4,232.3,709.8,741.6,722.1,796.0,460.2,606.8,257.1,556.6,580.4,380.7,539.4,255.6,493.0,501.0,278.8,279.7,554.3,1030.4,370.8,2163.4,607.0,487.5,520.7,334.2,873.9,771.2,802.2,623.8,164.3,643.9,820.0,215.1,419.5,505.9,259.1,234.9,269.7,432.9,481.3
AP,493.3,0.0,50.2,678.8,559.4,721.8,798.2,439.2,605.6,848.7,636.0,238.4,676.7,731.2,357.4,148.3,390.7,733.9,474.7,636.9,836.6,444.1,489.9,438.8,631.7,517.4,544.6,740.6,620.3,477.4,49.4,745.6,297.0,623.3,622.7,678.3,828.0,603.6,627.0,264.9,801.1,143.5,191.3,480.3,642.1,421.8,220.8,430.1,659.4,112.9,650.0,220.9,205.3,425.6,609.6,207.0,518.6,420.7,181.0,256.2,385.4,843.8,757.9,257.8,590.0,793.5,313.7,529.4,192.8,476.4,363.1,462.2,462.5,274.7,213.0,637.5,433.1,532.3,640.4,165.7,387.9,236.8,633.3,486.7,403.6,629.2,328.2,673.0,294.5,477.9,808.1,561.3,833.8,311.9,146.1,130.9,268.9,596.9,461.6,784.0,373.5,175.2,102.2,621.0,488.6,317.9,463.9,598.4,774.7,250.3,645.8,49.2,263.3,695.2,440.2,644.3,393.4,288.1,593.3,662.9,130.0,660.6,719.3,2110.6,266.1,387.9,513.6,648.7,446.0,347.5,604.6,239.7,478.8,259.8,416.6,360.7,740.5,820.4,573.6,549.4,658.4,747.4,795.8
AS,493.8,0.0,0.0,679.2,559.9,722.3,798.7,439.7,606.1,849.2,636.5,238.9,677.2,731.7,357.9,148.8,391.1,733.9,475.2,637.4,837.1,444.6,490.4,439.2,632.2,517.9,545.1,741.1,620.8,477.9,49.9,746.1,297.5,623.8,623.1,678.8,828.5,603.6,627.5,265.4,801.6,144.0,191.8,480.8,642.6,422.3,221.3,430.6,659.9,113.4,650.5,221.4,205.8,426.1,610.1,207.5,519.1,421.2,181.5,256.7,385.9,844.3,758.4,258.3,590.5,793.9,314.2,529.9,193.3,476.9,366.2,462.7,463.0,275.1,213.5,638.0,433.6,532.8,640.9,166.2,388.4,237.3,633.8,487.2,404.1,629.7,328.7,673.5,295.0,478.4,808.2,561.8,834.3,312.4,146.6,131.4,269.4,597.4,462.0,784.5,374.0,175.7,102.7,621.5,489.1,318.4,464.4,598.9,775.2,250.8,646.3,49.7,263.8,695.7,440.3,644.8,393.9,288.6,593.8,663.4,130.5,661.1,719.8,2111.1,266.6,388.4,514.1,649.2,446.5,348.0,605.1,240.2,479.3,260.3,417.1,361.2,741.0,820.9,574.1,549.9,658.9,747.9,796.3
AW,237.8,710.8,710.8,0.0,268.6,283.4,434.3,601.4,956.4,484.8,269.9,748.3,121.0,131.8,519.6,596.8,895.1,215.2,887.6,216.7,472.7,540.0,931.2,1064.0,982.5,868.2,895.4,320.2,271.2,871.8,710.0,148.0,785.5,110.2,88.6,247.5,355.4,331.2,186.8,631.0,437.2,666.6,740.7,893.2,331.2,735.4,709.1,1041.0,987.1,654.2,94.3,730.6,687.2,521.5,233.6,722.9,869.4,973.7,690.7,676.6,1007.3,479.9,337.5,749.5,345.3,320.9,693.6,961.4,624.8,888.2,940.0,856.6,604.5,722.2,694.9,177.6,529.0,906.7,84.7,617.7,897.7,774.1,77.6,881.1,380.0,116.1,905.1,246.8,741.3,222.4,335.1,318.2,469.9,678.0,615.8,633.7,760.6,337.9,557.5,420.1,954.6,629.2,650.6,107.9,863.0,894.8,875.3,949.2,302.1,760.0,132.7,709.8,733.6,264.4,535.7,88.6,510.9,654.2,312.2,155.3,707.5,1029.2,240.8,2104.3,760.2,550.1,518.9,257.7,1027.1,924.4,955.4,777.0,297.1,797.1,973.2,368.3,302.1,347.8,253.1,287.2,145.3,274.8,323.2
AY,218.3,617.5,617.0,285.9,0.0,229.1,369.3,593.9,862.7,419.8,162.5,654.6,216.6,205.8,516.5,503.1,801.4,208.1,793.9,107.3,422.3,592.5,837.5,970.3,888.8,774.5,801.7,265.9,94.9,778.1,616.3,220.2,691.8,206.4,209.6,193.2,342.9,168.1,97.4,537.3,372.2,577.9,647.0,799.5,209.2,795.0,615.4,949.0,1104.4,560.5,219.0,636.9,593.5,584.7,84.2,628.9,775.7,880.0,597.0,585.0,913.6,434.3,283.2,655.8,157.1,308.4,599.9,867.7,531.1,785.8,849.0,762.9,596.1,628.5,601.2,107.9,592.2,813.0,247.5,524.0,804.0,680.4,237.1,787.4,286.3,212.3,811.4,159.0,647.6,202.9,322.6,78.1,404.9,584.3,522.1,536.5,666.9,164.0,574.6,355.1,860.9,535.5,556.9,163.0,769.3,801.1,781.6,855.5,289.6,666.3,214.3,616.1,639.9,210.1,598.9,225.1,552.5,560.5,151.8,133.3,613.8,1089.9,195.3,2188.5,666.5,547.0,580.2,175.2,933.4,830.7,861.7,683.3,185.0,703.4,879.5,274.6,241.3,335.3,44.0,68.4,199.3,262.3,310.7
BG,370.2,769.4,768.9,285.9,214.7,0.0,195.8,745.8,1014.6,246.3,94.3,806.5,177.1,166.3,668.4,655.0,953.3,133.3,945.8,129.9,248.8,744.4,989.4,1122.2,1040.7,926.4,953.6,98.8,145.2,930.0,768.2,180.7,843.7,206.4,209.6,51.9,190.0,132.2,183.9,689.2,198.7,729.8,798.9,951.4,129.8,875.6,767.3,1100.9,1127.3,712.4,204.4,788.8,745.4,736.6,141.8,780.8,927.6,1031.9,748.9,736.9,1065.5,260.8,116.1,807.7,143.9,167.1,751.8,1019.6,683.0,937.7,1000.9,914.8,748.0,780.4,753.1,174.7,744.1,964.9,247.5,675.9,955.9,832.3,222.5,939.3,438.2,212.3,963.3,93.2,799.5,354.8,180.7,202.3,231.4,736.2,674.0,688.4,818.8,136.5,726.5,181.6,1012.8,687.4,708.8,163.0,921.2,953.0,933.5,1007.4,148.3,818.2,214.3,768.0,791.8,68.8,750.8,210.5,704.4,712.4,136.6,152.4,765.7,1137.2,167.2,2244.5,818.4,698.9,732.1,82.1,1085.3,982.6,1013.6,835.2,336.9,855.3,1031.4,426.5,26.1,193.4,200.1,217.7,199.3,121.0,168.8
BJ,464.8,864.0,863.5,470.6,366.9,211.2,0.0,840.4,1109.2,79.7,296.9,901.1,332.4,321.6,763.0,749.6,1047.9,238.2,1040.4,346.4,38.3,839.0,1084.0,1216.8,1135.3,1021.0,1048.2,177.8,353.0,1024.6,862.8,316.8,938.3,422.9,426.1,256.1,176.8,283.0,400.4,783.8,2.8,824.4,893.5,1046.0,328.3,1041.5,861.9,1195.5,1147.1,807.0,359.7,883.4,840.0,831.2,358.3,875.4,1022.2,1126.5,843.5,831.5,1160.1,50.3,160.5,902.3,272.0,219.1,846.4,1114.2,777.6,1032.3,1095.5,1009.4,842.6,875.0,847.7,391.2,838.7,1059.5,464.0,770.5,1050.5,926.9,377.8,1033.9,532.8,428.8,1057.9,309.7,894.1,449.4,197.1,324.2,60.3,830.8,768.6,783.0,913.4,278.9,821.1,14.1,1107.4,782.0,803.4,379.5,1015.8,1047.6,1028.1,1102.0,200.3,912.8,430.8,862.6,886.4,239.8,845.4,365.8,799.0,807.0,339.2,368.9,860.3,1157.0,383.7,2443.0,913.0,793.5,826.7,284.7,1179.9,1077.2,1108.2,929.8,431.5,949.9,1126.0,521.1,200.0,184.4,416.6,350.3,415.8,191.0,187.5
BN,533.6,491.9,491.4,630.1,599.7,762.1,838.5,0.0,931.6,889.0,676.3,529.0,628.0,638.8,83.1,377.5,748.3,722.2,862.8,677.2,876.9,62.6,906.4,796.4,957.7,843.4,870.6,780.9,660.6,847.0,490.7,655.0,566.2,574.6,574.0,718.6,868.3,641.3,667.3,411.7,841.4,452.3,521.4,868.4,682.4,425.9,489.8,786.0,767.2,434.9,601.3,450.5,467.9,116.3,649.9,503.3,844.6,778.3,471.4,459.4,743.0,884.1,798.2,530.2,630.3,833.8,474.3,936.6,405.5,854.7,723.4,831.8,23.2,502.9,475.6,642.0,103.8,881.9,591.7,398.4,745.5,554.8,584.6,856.3,443.9,580.5,685.8,713.3,522.0,518.2,848.0,601.6,874.1,458.7,396.5,410.9,541.3,637.2,44.7,824.3,731.1,409.9,431.3,572.3,838.2,675.5,850.5,924.4,815.0,479.9,597.1,490.5,514.3,735.5,110.5,595.6,183.4,434.9,633.6,619.7,488.2,752.7,710.8,2194.3,540.9,51.5,429.7,689.0,803.6,705.1,930.6,557.7,519.1,577.8,774.2,401.0,774.3,860.7,613.9,589.7,609.7,787.7,836.1
BO,776.5,579.5,579.0,962.0,842.6,1005.0,1081.2,946.1,0.0,1131.7,919.2,744.7,959.9,1014.4,864.3,655.2,264.4,1016.7,256.9,920.1,1119.6,962.0,281.3,382.9,78.1,191.5,55.3,1023.8,903.5,249.9,578.3,1028.8,765.5,906.5,905.9,961.5,1111.2,884.2,910.2,771.8,1084.1,644.8,697.6,262.5,925.3,893.5,727.1,334.1,1128.9,619.2,933.2,692.6,677.0,943.5,892.8,713.6,192.7,252.0,652.7,764.6,298.7,1126.8,1041.1,729.5,873.2,1076.7,820.0,320.8,699.7,257.6,378.6,234.7,969.4,781.0,684.7,920.7,951.0,210.1,923.6,672.6,267.0,743.1,916.5,259.2,686.8,912.4,365.9,956.2,800.8,761.1,1090.9,844.5,1116.8,818.8,652.4,637.3,740.6,880.1,906.4,1067.0,275.1,681.5,608.5,904.2,166.4,376.2,244.6,109.1,1057.9,722.0,929.0,578.1,769.6,978.4,957.7,927.5,900.3,795.0,876.5,946.1,636.3,1114.4,1008.1,2082.5,772.4,894.8,912.0,931.9,300.5,408.9,0.8,746.0,762.0,766.1,251.5,643.9,1017.2,1103.6,856.8,832.6,941.6,1030.6,1079.0
BV,487.5,886.7,886.2,493.3,389.6,233.9,71.9,863.1,1131.9,0.0,319.6,923.8,355.1,344.3,785.7,772.3,1070.6,260.9,1063.1,369.1,73.5,861.7,1106.7,1239.5,1158.0,1043.7,1070.9,200.5,375.7,1047.3,885.5,339.5,961.0,445.6,448.8,278.8,199.5,305.7,423.1,806.5,74.8,847.1,916.2,1068.7,351.0,1064.2,884.6,1218.2,1169.8,829.7,382.4,906.1,862.7,853.9,381.0,898.1,1044.9,1149.2,866.2,854.2,1182.8,61.5,183.2,925.0,294.7,241.8,869.1,1136.9,800.3,1055.0,1118.2,1032.1,865.3,897.7,870.4,413.9,861.4,1082.2,486.7,793.2,1073.2,949.6,400.5,1056.6,555.5,451.5,1080.6,332.4,916.8,472.1,219.8,346.9,51.5,853.5,791.3,805.7,936.1,301.6,843.8,57.7,1130.1,804.7,826.1,402.2,1038.5,1070.3,1050.8,1124.7,223.0,935.5,453.5,885.3,909.1,262.5,868.1,388.5,821.7,829.7,361.9,391.6,883.0,1179.7,406.4,2465.7,935.7,816.2,849.4,307.4,1202.6,1099.9,1130.9,952.5,454.2,972.6,1148.7,543.8,222.7,207.1,439.3,373.0,438.5,213.7,210.2
