from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AP,0.0,260.1,1059.1,162.0,445.3,274.8,819.2,568.1,959.0,1031.1,918.5,478.0,1024.2,437.9,880.9,742.9,905.3,272.2,948.5,949.4,975.8,567.4,298.0,885.9,614.7,1023.5,767.3,970.6,1001.1,963.5,315.8,291.8,971.2,555.2,808.5,961.5,799.8,405.0,1059.6,985.6,715.9,72.8,1054.5,991.8,714.8,787.4,428.0,982.6,463.8,968.8,851.9,1021.9,769.0,1034.7,315.9,1002.3,926.6,909.8,816.3,1008.1,1034.2,799.9,213.1,287.7,263.5,927.9,683.3,763.7,320.6,95.5,1016.4,698.1,1049.0,35.5,487.0,1054.6,1017.0,1019.1,946.1,1020.2,1007.6,304.4,1015.8,1040.9,741.1,109.0,943.7,245.6,576.9,672.8,19.3,799.2,988.6,472.2,907.2,988.1,811.2,810.3,725.7,820.7,826.5,956.7,497.9,737.9,892.8,996.2,2360.0,850.2,560.8,127.0,82.4,835.5,473.9,48.8,345.9,453.1,763.2,459.5,543.4,893.8,1045.4,947.5,98.7,909.3,1039.7,1012.0,1003.3,1021.8,402.0,972.7,888.7,860.7,772.2,229.9,971.2,1030.4,972.5,547.0,312.9,564.7,85.4,824.2,742.2,481.7,10.7,586.3,331.3,294.4,932.6,882.9,357.6,917.5,450.5,798.9,912.1,708.3,974.0,871.7,971.8,999.1,1025.4,394.3,272.5
AQ,242.6,0.0,869.3,166.9,279.9,109.4,653.8,402.7,766.7,841.3,847.7,312.6,834.4,272.5,715.5,577.5,815.9,175.9,758.7,759.6,786.0,402.0,215.2,696.1,449.3,933.1,601.9,780.8,811.3,773.7,219.5,126.4,781.4,389.8,618.7,771.7,634.4,239.6,869.8,795.8,554.0,254.6,964.1,802.0,549.4,597.6,262.6,792.8,298.4,779.0,662.1,832.1,579.2,844.9,150.5,812.5,736.8,839.1,626.5,818.3,844.4,634.5,138.1,120.8,3.3,857.1,517.9,598.3,224.3,237.4,826.6,532.7,859.2,278.2,321.6,864.8,827.2,829.3,756.3,929.8,817.8,139.0,826.0,851.1,575.7,226.8,753.9,96.5,411.5,507.4,224.7,609.4,898.2,306.8,717.4,798.3,621.4,620.5,560.3,655.3,636.7,766.9,332.5,572.5,822.0,806.4,2194.6,660.4,395.4,186.9,249.3,645.7,308.5,264.5,180.5,287.7,597.8,294.1,378.0,704.0,855.6,757.7,222.0,719.5,849.9,822.2,813.5,832.0,366.2,782.9,723.3,670.9,606.8,133.6,781.4,844.5,882.1,381.6,147.5,399.3,213.4,634.4,576.8,316.3,232.7,420.9,165.9,198.1,742.8,693.1,192.2,727.7,285.1,609.1,722.3,542.9,784.2,706.3,782.0,809.3,834.4,228.9,159.4
AT,1066.4,869.9,0.0,990.7,767.6,870.1,564.3,463.8,140.2,211.5,235.0,854.4,59.4,829.5,232.8,502.1,304.9,930.2,249.5,259.7,208.4,759.1,956.0,278.4,513.3,275.2,474.3,192.5,244.6,195.5,973.8,784.9,432.8,736.8,386.6,108.7,555.0,707.0,24.8,167.3,443.5,1078.4,296.1,157.9,464.8,321.0,658.5,163.8,837.9,452.9,407.8,126.5,386.0,50.1,795.1,80.0,281.6,226.9,394.9,167.7,72.6,555.7,951.4,817.3,883.4,234.3,449.9,470.7,978.6,1061.2,66.3,444.3,35.8,1102.0,700.9,140.9,126.6,101.8,229.8,271.9,137.9,776.3,224.6,111.2,490.2,1046.2,405.3,909.8,586.6,402.5,1048.5,381.7,240.3,848.1,368.8,254.3,345.4,449.6,481.7,575.9,405.1,240.4,820.2,464.9,209.3,176.6,2031.5,260.3,752.5,1010.7,1073.1,345.4,850.3,1088.3,736.6,849.9,529.8,835.9,735.1,303.9,225.8,409.1,1045.8,237.7,98.0,163.8,173.6,27.8,659.6,449.6,287.7,270.8,499.2,887.9,152.9,115.3,224.2,556.7,908.2,574.4,1037.2,356.7,469.2,640.7,1056.5,778.0,776.5,958.9,325.1,344.5,746.9,327.6,824.1,377.5,304.6,454.5,119.4,260.6,98.4,130.3,81.9,825.4,871.4
AV,135.9,178.3,977.3,0.0,363.5,193.0,737.4,486.3,877.2,949.3,836.7,396.2,942.4,356.1,799.1,661.1,823.5,190.4,866.7,867.6,894.0,485.6,216.2,804.1,532.9,941.7,685.5,888.8,919.3,881.7,234.0,210.0,889.4,473.4,726.7,879.7,718.0,323.2,977.8,903.8,634.1,147.9,972.7,910.0,633.0,705.6,346.2,900.8,382.0,887.0,770.1,940.1,687.2,952.9,234.1,920.5,844.8,828.0,734.5,926.3,952.4,718.1,131.3,205.9,181.7,846.1,601.5,681.9,238.8,159.4,934.6,616.3,967.2,171.5,405.2,972.8,935.2,937.3,864.3,938.4,925.8,222.6,934.0,959.1,659.3,175.8,861.9,163.8,495.1,591.0,118.0,717.4,906.8,390.4,825.4,906.3,729.4,728.5,643.9,738.9,744.7,874.9,416.1,656.1,811.0,914.4,2278.2,768.4,479.0,40.6,146.3,753.7,392.1,157.8,264.1,371.3,681.4,377.7,461.6,812.0,963.6,865.7,118.5,827.5,957.9,930.2,921.5,940.0,320.2,890.9,806.9,778.9,690.4,148.1,889.4,948.6,890.7,465.2,231.1,482.9,106.7,742.4,660.4,399.9,126.0,504.5,249.5,212.6,850.8,801.1,275.8,835.7,368.7,717.1,830.3,626.5,892.2,789.9,890.0,917.3,943.6,312.5,191.9
BE,437.7,261.8,721.0,362.0,0.0,236.9,497.2,336.9,706.9,700.7,596.5,210.7,708.9,121.5,558.9,420.9,583.3,371.0,696.4,697.3,723.4,131.1,410.3,633.8,292.7,701.5,445.3,718.2,749.0,711.1,414.6,248.9,719.1,118.9,499.3,709.1,477.8,122.2,706.8,733.5,393.9,449.7,732.5,739.7,392.8,535.3,222.2,730.5,141.3,623.4,617.8,769.8,534.9,699.6,137.9,655.4,674.5,587.8,507.1,755.7,704.1,477.9,333.2,163.1,265.2,605.9,452.1,441.7,419.4,432.5,715.8,466.9,696.2,473.3,94.3,650.9,764.6,766.7,693.7,698.2,660.7,261.5,763.7,796.4,419.1,417.5,691.6,291.6,283.7,350.8,419.8,565.1,666.6,209.4,655.1,736.0,559.1,576.2,403.7,498.7,517.3,704.3,52.5,415.9,570.8,665.8,2038.0,598.1,124.5,382.0,444.4,601.4,206.6,459.6,223.2,190.3,532.0,235.4,107.1,641.7,636.8,695.4,417.1,657.2,787.6,759.6,672.9,769.7,170.8,620.1,566.7,608.6,450.2,328.7,719.1,778.3,650.5,248.2,275.0,271.5,408.5,590.1,420.2,124.2,427.8,150.0,214.1,393.2,680.5,630.8,194.5,665.4,154.6,489.7,660.0,477.1,627.1,549.7,719.4,746.7,661.9,186.2,354.5
BG,280.5,104.6,864.0,204.8,230.2,0.0,619.1,404.6,772.1,844.5,718.4,215.8,839.5,222.8,680.8,542.8,705.2,213.8,764.1,765.0,791.1,352.3,253.1,701.5,414.6,823.4,567.2,785.9,816.7,778.8,257.4,91.7,786.8,340.1,567.0,776.8,599.7,189.9,828.7,801.2,515.8,292.5,854.4,807.4,514.7,603.0,227.9,798.2,248.7,784.4,685.5,837.5,602.6,850.0,100.8,817.6,742.2,709.8,574.8,823.4,849.8,592.9,176.0,72.6,108.0,727.8,519.8,563.6,262.2,275.3,831.7,534.6,818.1,316.1,274.5,772.8,832.3,834.4,761.4,820.1,822.9,104.3,831.4,864.1,541.0,264.7,759.3,134.4,413.4,472.7,262.6,632.8,788.5,210.0,722.8,803.7,626.8,643.9,525.6,620.6,585.0,772.0,282.8,537.8,692.7,811.5,2159.9,665.8,345.7,224.8,287.2,669.1,211.7,302.4,145.8,190.9,599.7,197.3,328.3,709.4,758.7,763.1,259.9,724.9,855.3,827.3,818.6,834.4,238.5,788.3,688.6,676.3,572.1,171.5,786.8,849.9,772.4,383.5,38.0,401.2,251.3,657.8,542.1,281.6,270.6,371.2,131.2,241.8,748.2,698.5,142.5,733.1,235.4,557.4,727.7,544.8,789.3,671.6,787.1,814.4,785.0,113.8,197.3
BI,817.9,642.0,512.0,742.2,529.6,632.1,0.0,436.0,546.0,491.7,387.5,666.0,499.9,619.6,349.9,137.5,374.3,751.2,534.8,527.0,493.1,521.1,790.5,545.7,275.3,492.5,218.3,487.9,495.4,480.8,794.8,546.9,494.2,508.9,537.9,458.8,60.7,519.1,497.8,516.9,137.3,829.9,523.5,524.0,128.3,496.8,458.6,540.1,645.5,414.4,369.3,549.0,444.0,490.6,606.7,446.4,558.6,378.8,545.7,505.4,495.1,26.1,713.4,609.6,645.4,396.9,551.2,214.7,799.6,812.7,506.8,566.0,487.2,853.5,462.9,441.9,514.3,516.4,497.1,489.2,451.7,537.7,504.8,533.7,78.0,802.1,466.7,671.8,384.8,178.7,800.0,488.1,457.6,660.2,480.5,514.0,520.6,411.1,145.5,39.8,555.9,507.7,582.2,139.3,361.8,456.8,1829.0,559.6,514.5,762.2,824.6,524.4,661.9,839.8,498.6,641.1,631.1,647.5,497.1,603.2,427.8,432.5,797.3,505.0,520.5,509.3,463.9,560.8,483.5,411.1,357.7,570.1,122.4,708.9,531.3,532.2,441.5,349.3,670.2,372.6,788.7,513.1,143.6,402.1,808.0,540.0,538.5,779.2,592.4,504.8,558.5,626.9,632.2,528.3,571.9,576.2,418.1,340.7,469.1,496.4,452.9,637.0,734.7
BK,581.8,405.9,470.0,506.1,330.0,396.0,445.4,0.0,369.9,439.8,448.1,390.5,434.8,366.1,445.3,369.1,434.6,515.1,359.4,360.3,386.4,321.5,554.4,296.8,240.9,533.5,393.5,381.2,412.0,374.1,558.7,310.8,382.1,309.3,162.3,372.1,426.0,243.6,484.8,396.5,342.1,593.8,564.5,402.7,341.0,198.3,194.6,393.5,374.0,379.7,280.8,432.8,197.9,445.3,331.2,412.9,337.5,439.4,170.1,418.7,445.1,426.1,477.3,353.9,409.3,457.5,115.1,389.9,563.5,576.6,427.0,129.9,459.6,617.4,229.3,465.2,427.6,429.7,356.7,530.2,418.2,301.6,426.7,459.4,367.3,561.6,354.6,435.7,122.7,299.0,563.9,228.1,498.6,384.7,318.1,399.0,222.1,239.2,351.9,446.9,180.3,367.3,382.6,364.1,422.4,406.8,1986.2,261.1,314.9,526.1,588.5,264.4,386.4,603.7,262.5,365.6,195.0,372.0,297.5,304.7,456.0,358.4,561.2,320.2,450.6,422.6,413.9,432.7,195.7,383.6,500.8,271.6,398.4,472.8,382.1,441.3,482.5,92.8,434.1,110.5,552.6,253.1,368.4,202.5,571.9,340.4,302.4,537.3,343.5,293.8,283.0,328.4,360.7,152.7,323.0,140.1,384.6,468.2,382.4,409.7,436.0,361.5,498.6
BS,992.0,794.9,135.8,916.3,719.0,785.0,572.7,388.9,0.0,226.9,233.3,779.5,153.0,763.6,233.0,500.4,305.1,855.3,195.3,205.5,153.6,710.5,881.1,192.5,511.6,318.7,472.6,148.4,231.1,141.3,896.4,699.8,357.9,698.3,306.0,90.3,553.3,632.6,160.7,26.5,444.7,1004.0,352.2,47.2,463.1,246.1,583.6,38.0,763.0,355.5,373.6,77.3,288.2,161.0,720.2,180.5,227.4,224.7,320.0,92.3,121.2,546.5,866.3,744.1,798.3,242.7,352.1,469.0,901.2,986.8,145.2,369.4,171.7,1027.6,618.3,233.8,117.8,144.4,175.6,315.4,230.8,698.8,245.8,101.4,498.6,976.2,330.4,824.7,511.7,400.8,974.1,306.8,283.8,771.2,293.9,200.1,250.1,332.0,480.0,574.2,330.2,186.2,771.6,465.7,207.6,192.0,1932.2,185.4,703.9,936.3,998.7,270.5,775.4,1013.9,649.0,752.1,432.0,761.0,686.5,229.0,241.2,334.2,971.4,183.5,105.8,96.2,201.6,105.6,584.7,356.9,286.0,195.9,497.5,813.0,12.1,89.7,267.7,481.8,823.1,499.5,962.8,281.8,467.5,589.0,982.1,729.4,691.4,884.5,239.2,269.6,672.0,252.7,747.2,302.6,218.7,379.6,169.8,269.0,100.6,127.9,173.0,750.5,796.5
BT,993.9,818.0,200.5,918.2,705.6,808.1,512.4,440.1,237.3,0.0,100.2,842.0,188.4,795.6,170.2,440.1,242.3,906.5,69.8,125.5,94.2,697.1,932.3,159.2,451.3,260.8,412.3,99.4,50.0,108.9,950.1,722.9,409.1,684.9,363.4,152.6,493.0,695.1,186.3,210.7,380.9,1005.9,291.8,217.8,402.8,297.3,634.6,233.9,821.5,390.9,345.8,237.5,341.9,179.1,782.7,122.2,101.9,105.8,371.2,199.2,183.6,493.1,889.4,785.6,821.4,109.6,405.8,408.7,954.9,988.7,195.3,420.6,175.7,1029.5,638.9,174.5,208.1,212.8,188.7,257.5,127.5,713.7,13.0,222.2,438.3,973.7,381.6,847.8,560.8,340.5,976.0,358.0,225.9,836.2,345.1,85.5,301.3,387.6,419.7,513.9,381.4,144.8,758.2,402.9,122.6,25.4,1969.5,248.9,690.5,938.2,1000.6,321.7,837.9,1015.8,674.6,817.1,485.7,823.5,673.1,227.0,105.3,409.0,973.3,134.8,209.0,203.1,17.7,249.3,659.5,387.6,225.7,235.9,437.2,864.2,225.1,222.1,209.8,525.3,846.2,548.6,964.7,333.0,407.2,578.1,984.0,716.0,714.5,928.7,205.9,320.8,734.5,250.7,808.2,353.8,185.4,430.8,93.9,208.7,162.9,190.2,145.3,813.0,847.7
