from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
AB,0.0,230.8,502.6,481.0,647.4,287.4,376.5,450.3,401.9,682.3,293.8,581.5,401.2,292.1,463.1,568.1,343.5,505.1,589.4,496.2,519.7,85.0,103.0,619.4,122.4,116.2,232.7,104.8,216.8,237.4,459.4,565.3,627.9,642.9,226.9,688.0,477.2,498.3,230.8,474.4,139.3,89.2,533.3,410.8,378.0,477.4,527.8,521.0,311.0,482.7,458.5,510.0,216.8,605.3,628.4,319.2,634.4,540.6,205.6,520.6,487.3,152.6,427.4,219.0,666.2,425.2,259.4,507.3,388.5,121.5,447.0,473.9,546.4,555.1,487.1,475.8,2535.4,468.6,505.0,512.4,419.1,215.2,581.3,109.4,101.3,450.2,559.2,474.1,224.4,137.4,466.1,275.1,240.0,314.8,433.2,459.3,521.1,502.5,307.5,458.7,106.6,430.2,45.4,472.0,593.4,689.7,474.3,260.0,512.6,666.2,509.0,455.4,492.8,599.6,441.7,646.0,517.3,502.5,467.5,450.6,106.6,304.0,354.8,388.4,282.3,155.7,676.8,293.9,655.4,416.8,573.3,571.3,195.5,571.7,143.3,566.0,394.2,579.9,415.9,521.6,562.5,497.9,645.7,460.5,229.5,94.9,689.8,75.6,143.7,145.1,290.4,259.5,278.3,685.7,507.9,253.5,356.7,319.6,514.6,520.6,594.4,252.5,549.5,684.7,511.7,477.8,422.7,497.4,187.9,520.2
AH,215.7,0.0,559.8,538.2,704.6,383.5,253.0,507.5,266.3,739.5,170.3,638.7,458.4,447.0,520.3,625.3,207.9,562.3,646.6,553.4,576.9,190.5,208.5,676.6,239.6,98.5,387.6,210.3,371.7,392.3,516.6,622.5,685.1,700.1,115.7,745.2,534.4,555.5,134.6,531.6,244.8,194.7,590.5,468.0,435.2,534.6,585.0,578.2,259.9,539.9,515.7,386.5,117.3,662.5,685.6,474.1,691.6,597.8,94.4,577.8,544.5,258.1,484.6,65.4,723.4,482.4,105.8,564.5,445.7,227.0,504.2,531.1,603.6,612.3,544.3,533.0,2592.6,525.8,562.2,569.6,295.6,61.6,638.5,264.3,260.2,507.4,616.4,531.3,70.8,239.6,523.3,430.0,394.9,179.2,490.4,516.5,578.3,559.7,184.0,515.9,212.1,487.4,200.9,529.2,650.6,746.9,531.5,414.9,606.5,723.4,597.0,545.3,550.0,656.8,498.9,703.2,574.5,559.7,524.7,327.1,212.1,252.9,231.3,445.6,151.1,261.2,734.0,170.4,712.6,474.0,630.5,628.5,84.3,628.9,184.9,623.2,270.7,637.1,473.1,578.8,619.7,555.1,702.9,517.7,384.4,213.4,747.0,140.0,245.9,275.7,166.9,414.4,433.2,742.9,565.1,408.4,221.1,268.5,571.8,577.8,651.6,121.3,606.7,741.9,568.9,535.0,479.9,585.4,34.3,577.4
AI,508.9,550.4,0.0,144.5,168.2,287.8,618.9,133.8,678.2,399.4,536.2,263.1,203.6,431.4,224.5,208.2,619.8,259.2,271.0,257.6,236.4,499.3,514.2,260.9,427.0,573.8,381.4,479.4,398.1,326.3,142.9,86.1,150.7,163.7,590.9,208.8,262.4,313.7,522.4,266.7,473.1,481.9,130.0,196.0,163.2,238.8,258.6,205.8,562.5,248.7,142.0,752.4,508.4,338.9,300.4,341.6,306.4,264.9,566.5,231.0,173.1,486.4,232.6,558.7,187.0,217.9,599.0,170.8,173.7,445.9,213.1,266.2,224.1,196.6,150.6,188.0,2137.7,185.3,188.5,278.7,661.5,554.8,102.1,400.4,456.5,235.4,101.5,259.3,564.0,494.0,232.1,300.1,379.3,591.1,262.9,293.3,202.7,203.8,549.9,292.7,511.3,264.2,528.8,251.8,234.9,210.5,266.6,375.2,176.1,187.0,294.2,240.7,258.8,120.4,226.9,166.8,270.8,268.5,301.5,693.0,460.8,555.5,597.2,193.6,503.1,485.3,373.2,536.3,327.4,222.0,254.9,123.5,560.9,253.3,516.2,358.3,636.6,221.5,201.1,120.9,211.6,331.9,379.3,282.3,394.2,496.1,386.2,534.7,500.3,467.7,532.8,399.6,348.0,382.1,171.4,379.2,633.0,566.3,139.2,202.2,266.4,498.2,191.0,381.1,166.5,341.4,207.9,282.6,527.5,203.7
AP,474.4,515.9,151.6,0.0,310.7,253.3,584.4,81.3,643.7,418.8,501.7,287.4,171.9,396.9,178.9,234.8,585.3,260.5,295.3,212.0,201.9,464.8,482.5,264.0,392.5,539.2,343.9,444.9,363.6,291.8,90.4,214.3,291.2,306.2,556.4,337.0,227.9,215.9,487.9,287.8,438.6,447.4,163.1,161.5,128.7,193.2,235.8,60.0,528.0,125.0,89.5,717.9,473.9,358.3,303.5,307.0,309.5,311.9,535.1,194.4,118.3,451.9,198.1,524.1,315.2,190.5,564.5,25.1,139.2,411.4,138.8,287.3,78.4,199.7,48.0,106.8,2187.4,150.8,136.0,252.8,627.0,520.3,230.3,365.9,422.0,200.9,190.2,224.8,529.5,459.5,138.3,265.6,344.8,556.6,232.7,213.4,225.1,151.3,515.4,258.2,476.8,229.7,490.2,221.1,238.0,338.7,287.7,340.7,30.4,315.2,259.7,206.1,114.9,248.6,192.4,309.3,272.1,130.2,205.2,658.5,486.1,521.0,562.7,159.1,468.6,450.8,392.6,501.8,330.5,187.5,279.2,202.3,525.0,284.1,481.7,379.4,602.1,224.5,166.6,170.6,65.9,297.4,398.7,184.5,359.7,442.2,405.6,500.2,465.8,433.2,498.3,365.1,313.5,401.5,25.7,347.0,598.5,536.6,183.8,244.5,269.5,463.7,194.1,400.5,211.1,203.2,173.4,248.1,493.0,151.2
BA,679.0,720.5,356.4,316.8,0.0,457.9,818.4,251.0,848.3,419.1,735.7,366.8,329.0,601.5,262.0,245.7,789.9,362.9,374.7,295.1,388.5,669.4,663.9,364.6,597.1,743.8,548.5,649.5,568.2,496.4,241.9,83.4,72.7,4.4,745.2,228.5,432.5,465.8,721.9,370.4,643.2,652.0,281.0,366.1,333.3,276.3,362.3,378.0,762.0,400.8,221.6,951.9,707.9,358.6,404.1,511.6,410.1,294.2,739.7,334.7,239.3,656.5,342.8,728.7,97.4,370.0,769.1,343.1,343.8,645.4,365.1,369.9,396.4,300.3,322.9,225.5,2282.5,337.4,285.8,350.4,861.0,724.9,67.4,570.5,626.6,405.5,124.9,429.4,734.1,644.3,384.2,470.2,549.4,761.2,419.3,445.4,306.4,272.3,749.4,444.8,681.4,416.3,694.8,416.8,338.6,212.2,370.3,545.3,348.4,52.0,464.3,410.7,410.9,49.1,397.0,39.4,374.5,420.6,453.6,892.5,660.3,755.0,796.7,348.9,673.2,655.4,392.9,735.8,431.1,310.8,358.6,117.9,729.6,357.0,686.3,462.0,836.1,325.1,371.2,242.6,383.9,484.0,399.0,434.4,564.3,646.8,405.9,704.8,650.6,637.8,732.3,569.7,518.1,401.8,343.7,551.6,803.1,770.6,176.7,305.9,370.1,668.3,294.7,400.8,204.0,395.6,378.0,452.7,697.6,301.0
BC,273.5,351.8,285.5,263.9,430.3,0.0,466.3,233.2,479.6,465.2,383.6,446.7,184.1,143.5,246.0,351.0,421.2,441.9,454.6,279.1,289.0,263.9,281.6,444.5,191.6,339.9,90.5,244.0,119.9,38.4,242.3,348.2,410.8,425.8,392.3,470.9,260.1,366.3,411.2,448.2,237.7,246.5,316.2,193.7,160.9,260.3,444.0,325.1,441.3,301.3,241.4,599.8,393.9,388.2,484.0,53.6,490.0,323.5,371.0,459.5,270.2,251.0,210.3,360.0,449.1,270.5,400.4,290.2,171.4,279.7,265.6,447.7,343.5,380.2,270.0,258.7,2321.3,237.9,287.9,295.3,508.9,356.2,364.2,165.0,221.1,233.1,342.1,257.0,365.4,258.6,284.7,12.2,91.4,392.5,319.8,345.9,386.3,285.4,397.3,345.3,275.9,316.8,289.3,253.3,418.5,472.6,448.1,87.3,295.5,449.1,291.9,238.3,311.4,382.5,224.6,428.9,454.1,321.1,354.1,540.4,285.2,434.3,444.6,171.3,304.5,249.9,459.7,383.7,511.0,199.7,438.5,354.2,360.9,436.9,273.3,539.8,484.0,405.0,198.8,304.5,331.0,384.5,428.6,334.9,106.3,241.3,472.7,299.3,264.9,232.3,380.2,111.7,60.1,468.6,290.8,93.6,434.4,449.9,297.5,385.8,450.0,299.6,374.6,467.6,294.6,394.0,205.6,280.3,328.9,303.1
BE,358.2,234.8,644.4,639.7,789.2,482.3,0.0,583.8,258.3,774.5,123.1,641.4,534.7,487.0,599.2,704.2,168.4,565.0,649.3,632.3,579.6,284.8,261.9,679.3,279.6,256.0,427.6,268.3,411.7,432.3,592.9,707.1,769.7,784.7,243.3,829.8,610.7,558.2,220.0,534.3,284.8,250.8,634.5,544.3,511.5,613.5,587.7,580.9,280.1,542.6,592.0,279.3,206.0,697.5,688.3,514.1,694.3,632.8,231.3,580.5,615.9,298.1,560.9,243.0,808.0,485.1,275.2,614.5,522.0,243.4,506.9,533.8,606.3,615.0,620.6,609.3,2595.3,528.5,638.5,645.9,113.9,239.2,723.1,304.3,300.2,597.2,690.3,603.8,248.4,242.3,526.0,470.0,434.9,170.7,493.1,519.2,581.0,638.6,136.8,518.6,306.4,490.1,343.4,531.9,653.3,831.5,534.2,454.9,609.2,808.0,599.7,548.0,552.7,741.4,561.4,787.8,577.2,562.4,527.4,219.9,258.3,273.1,106.5,521.9,310.7,301.2,749.8,99.6,715.3,550.3,633.2,702.4,242.5,631.6,342.4,625.9,108.1,639.8,549.4,655.1,622.4,557.8,737.9,520.4,424.4,307.7,769.6,297.5,248.6,315.7,119.7,454.4,473.2,748.1,647.8,448.4,241.8,288.7,650.7,580.5,654.3,280.9,609.4,770.5,647.8,537.7,556.2,588.1,211.9,653.7
BR,479.7,521.2,136.9,97.3,240.5,258.6,589.7,0.0,649.0,364.0,507.0,298.1,150.0,402.2,124.1,164.6,590.6,359.0,306.0,157.2,207.2,470.1,487.8,295.9,397.8,544.5,349.2,450.2,368.9,297.1,9.0,199.3,221.0,236.0,561.7,322.3,233.2,284.5,493.2,301.7,443.9,452.7,167.6,166.8,134.0,138.4,334.3,158.5,533.3,223.5,35.8,723.2,479.2,303.5,335.4,312.3,341.4,257.1,540.4,292.9,36.9,457.2,163.8,529.4,289.4,188.7,569.8,123.6,144.5,416.7,183.8,301.2,176.9,231.6,103.4,25.4,2172.7,156.1,54.6,171.4,632.3,525.6,192.4,371.2,427.3,206.2,120.0,230.1,534.8,464.8,202.9,270.9,350.1,561.9,238.0,264.1,237.7,69.9,520.7,263.5,482.1,235.0,495.5,226.4,269.9,360.5,301.6,346.0,128.9,277.3,265.0,211.4,213.4,210.7,197.7,239.1,370.6,228.7,272.3,663.8,491.4,526.3,568.0,169.9,473.9,456.1,337.8,507.1,362.4,131.8,289.9,132.1,530.3,288.3,487.0,393.3,607.4,256.4,171.9,155.9,164.4,302.7,343.9,253.1,365.0,447.5,350.8,505.5,471.1,438.5,503.6,370.4,318.8,346.7,124.2,352.3,603.8,541.9,113.6,237.2,301.4,469.0,226.0,345.7,140.9,301.7,178.7,253.4,498.3,69.8
BS,393.7,253.2,654.5,632.9,799.3,478.2,272.1,602.2,0.0,810.9,189.4,677.8,553.1,523.4,615.0,720.0,183.6,601.4,685.7,648.1,616.0,321.2,298.3,715.7,316.0,276.5,464.0,304.7,448.1,468.7,611.3,717.2,779.8,794.8,279.7,839.9,629.1,594.6,256.4,570.7,321.2,287.2,670.9,562.7,529.9,629.3,624.1,617.3,316.5,579.0,610.4,233.5,242.4,733.9,724.7,531.9,730.7,669.2,267.7,616.9,639.2,334.5,579.3,261.4,818.1,521.5,301.8,650.9,540.4,279.8,543.3,570.2,642.7,651.4,639.0,627.7,2487.3,564.9,656.9,664.3,314.7,257.6,733.2,340.7,336.6,602.1,711.1,640.2,266.8,278.7,562.4,490.5,471.3,154.9,529.5,555.6,617.4,654.4,203.1,555.0,342.8,526.5,378.9,568.3,689.7,841.6,570.6,491.3,645.6,818.1,636.1,584.4,589.1,751.5,597.8,797.9,613.6,598.8,563.8,88.3,294.7,309.5,250.4,540.3,329.1,337.6,828.7,189.5,751.7,568.7,669.6,723.2,262.3,668.0,362.9,662.3,289.8,676.2,567.8,673.5,658.8,594.2,774.3,556.8,460.8,344.1,806.0,318.0,285.0,352.1,186.0,490.8,509.6,784.5,659.8,484.8,78.5,325.1,666.5,616.9,690.7,299.3,645.8,836.6,663.6,574.1,574.6,624.5,230.3,672.1
BX,667.6,709.1,440.9,419.3,491.5,446.5,759.6,356.7,790.9,0.0,676.9,581.5,366.9,590.1,250.6,384.9,732.5,579.3,589.4,217.1,426.4,628.0,605.1,579.3,585.7,687.4,537.1,611.5,556.8,485.0,347.6,450.3,372.3,487.0,686.4,322.9,470.4,503.7,663.1,585.6,631.8,594.0,471.6,404.0,371.2,237.0,581.4,480.5,703.2,438.7,386.1,893.1,649.1,69.2,618.8,500.2,624.8,214.5,674.4,605.8,319.7,645.1,380.7,717.3,406.2,407.9,718.3,445.6,381.7,586.6,403.0,585.1,502.4,515.0,425.4,331.2,2312.8,375.3,379.8,388.3,802.2,713.5,443.4,559.1,615.2,443.4,371.0,467.3,722.7,585.5,422.1,458.8,538.0,703.8,457.2,483.3,521.1,342.4,690.6,482.7,649.6,454.2,683.4,454.7,553.3,329.3,585.5,533.9,450.9,528.3,502.2,448.6,448.8,461.7,434.9,490.1,591.5,458.5,491.5,833.7,601.5,696.2,737.9,386.8,661.8,644.0,37.4,677.0,645.8,348.7,573.3,383.1,685.6,571.7,674.9,677.2,777.3,539.8,409.1,459.9,486.4,521.9,55.4,472.3,552.9,635.4,65.0,646.8,591.8,626.4,673.5,558.3,506.7,60.9,446.2,540.2,745.7,711.8,331.4,520.6,584.8,656.9,509.4,79.9,328.5,531.4,415.9,490.6,686.2,385.7
