from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,288.9,360.0,517.3,390.0,492.2,440.7,471.0,232.7,1884.2,532.9,434.7,454.5,485.0,479.7,574.5,297.1,327.7,438.5,449.7,470.7,325.7,426.5,437.7,344.9,581.0,501.1,466.7,103.4,523.5,357.1,528.9,512.0,535.3,522.8,431.7,510.8,548.4,515.9,598.6,474.8,440.1,516.0,390.3,511.5,499.4,397.8,460.6,379.8,479.3,417.3,496.1,525.9,403.3,360.4,549.0,412.3,159.0,292.4,328.6,465.4,603.7,371.4,583.2,343.3,391.4,445.2,21.8,402.5,373.1,374.9,468.2,35.1,423.8,432.9,441.9,319.8,525.9,297.4,449.9,368.3,374.6,488.9,575.7,577.9,408.8,476.8,403.2,435.2,424.0,404.7,366.8,337.0,23.4,372.0,505.4,399.3,521.1,496.4,563.0,536.0,450.0,457.8,503.2,414.6,418.4,393.4,498.9,286.0,290.2,568.5,409.7,432.5,378.0,298.0,311.5,318.7,349.3,418.0,332.6,401.7,499.6,357.4,455.5,853.5,413.5,372.0,312.0,417.7,530.1,243.3,394.2,479.2,511.5,398.0,483.8,480.5,448.5,441.3,570.4,450.5,574.5,542.1,430.7,415.1,141.1,473.7,555.9,472.5,485.0,533.6
AK,309.5,0.0,561.6,371.4,244.1,346.3,294.8,325.1,434.3,1848.4,545.4,243.3,263.1,610.4,333.8,428.6,151.2,529.3,292.6,647.9,324.8,179.8,242.3,639.3,546.5,292.0,521.3,466.3,264.6,377.6,211.2,537.7,366.1,389.4,376.9,440.5,535.8,402.5,524.7,623.6,499.8,294.2,370.1,244.4,466.0,353.5,599.4,515.8,233.9,605.0,225.9,283.7,480.4,257.4,214.5,403.1,266.4,275.3,146.5,39.6,319.5,628.7,82.4,294.2,142.8,245.5,581.1,331.3,159.9,150.5,505.9,322.3,286.3,277.9,634.5,525.5,142.5,324.4,151.5,458.7,569.9,576.2,497.7,584.5,316.7,610.4,550.0,211.8,289.3,378.5,258.8,568.4,538.6,333.4,226.1,359.5,253.4,709.8,650.4,517.5,490.5,657.2,311.9,528.2,478.2,272.5,158.0,498.5,356.1,143.5,282.8,120.7,286.6,142.6,481.2,165.6,29.7,550.9,590.3,129.7,255.8,623.8,450.2,529.9,707.6,506.3,226.1,150.3,271.8,507.0,313.4,248.3,604.6,320.1,523.7,508.8,343.3,302.6,295.4,421.5,304.6,428.6,737.1,556.4,269.2,302.3,675.3,564.7,573.4,620.9,488.1
AL,374.8,540.6,0.0,769.0,641.7,743.9,692.4,722.7,295.2,1921.9,251.8,686.4,706.2,203.9,731.4,826.2,548.8,463.0,690.2,120.9,722.4,577.4,678.2,112.3,480.2,761.1,220.0,185.6,468.3,775.2,608.8,603.6,763.7,787.0,774.5,503.7,229.7,761.2,590.6,317.5,193.7,691.8,785.1,642.0,415.9,751.1,72.4,179.5,631.5,198.2,669.0,747.8,430.3,655.0,612.1,778.5,664.0,461.0,544.1,580.3,717.1,322.6,623.1,763.3,595.0,643.1,146.1,396.6,654.2,624.8,437.4,719.9,351.6,675.5,72.8,160.8,571.5,777.6,549.1,485.5,503.6,93.5,563.6,601.4,829.6,468.1,195.7,654.9,686.9,328.4,656.4,78.7,28.3,400.8,623.7,757.1,651.0,583.6,447.4,467.4,440.4,95.5,709.5,222.1,133.5,670.1,645.1,217.8,541.8,541.1,819.4,661.4,684.2,629.7,360.5,563.2,570.4,35.9,118.9,584.3,653.4,562.1,393.2,174.4,1087.9,417.1,623.7,563.7,669.4,249.0,499.1,645.9,198.1,763.2,122.4,202.7,740.9,700.2,693.0,819.1,702.2,826.2,610.9,155.7,666.8,506.0,113.6,628.3,191.4,185.9,438.0
AM,524.1,390.7,776.2,0.0,236.0,57.2,212.8,226.5,648.9,1612.3,760.0,380.6,403.7,825.0,254.1,309.7,333.1,743.9,155.6,865.9,149.8,196.9,328.3,853.9,761.1,566.9,735.9,680.9,479.2,265.6,294.9,812.6,172.6,68.2,183.1,715.4,750.4,198.0,799.6,838.2,714.4,286.1,193.1,236.3,680.6,153.8,814.0,730.4,281.6,819.6,348.5,212.1,695.0,305.1,242.2,178.2,129.4,489.9,294.7,404.7,182.5,843.3,510.1,569.1,445.1,293.2,795.7,545.9,360.3,330.9,780.8,307.2,500.9,210.9,849.1,740.1,322.1,241.9,224.5,733.6,784.5,790.8,772.6,859.4,343.3,825.0,764.6,343.9,172.0,593.1,243.7,783.0,753.2,548.0,211.1,221.4,288.7,937.3,842.3,732.1,705.1,866.2,296.8,742.8,692.8,225.0,363.4,713.1,570.7,329.6,283.7,498.8,122.0,378.8,673.1,235.8,420.5,765.5,804.9,334.9,247.7,898.7,642.1,744.5,400.4,698.2,253.8,314.3,268.6,721.6,528.0,240.2,819.2,451.8,738.3,723.4,136.5,294.5,193.4,296.1,221.7,309.7,888.0,771.0,173.6,516.9,889.9,839.6,788.0,835.5,702.7
AN,404.3,270.9,656.4,223.5,0.0,198.4,146.9,177.2,529.1,1771.6,640.2,222.4,242.2,705.2,185.9,280.7,213.3,624.1,144.7,742.7,176.9,77.1,166.8,734.1,641.3,430.0,616.1,561.1,359.4,229.7,175.1,675.7,218.2,241.5,229.0,578.5,630.6,254.6,662.7,718.4,594.6,98.7,222.2,48.9,560.8,205.6,694.2,610.6,152.9,699.8,187.0,202.3,575.2,191.6,122.4,255.2,118.5,370.1,174.9,373.9,171.6,723.5,373.2,432.2,325.3,131.7,675.9,426.1,278.8,290.5,643.9,187.5,381.1,136.2,729.3,620.3,202.3,232.1,104.7,596.7,664.7,671.0,635.7,722.5,253.1,705.2,644.8,221.1,141.4,473.3,124.0,663.2,633.4,428.2,91.3,211.6,101.3,847.8,722.5,612.3,585.3,752.0,177.1,623.0,573.0,124.6,315.2,593.3,450.9,209.0,219.2,361.9,138.7,330.6,553.3,116.0,360.6,645.7,685.1,215.1,60.3,761.8,522.3,624.7,559.7,578.4,134.0,194.5,76.3,601.8,408.2,52.8,699.4,236.1,618.5,603.6,195.4,107.1,153.7,273.6,162.9,280.7,875.1,651.2,121.3,397.1,770.1,702.7,668.2,715.7,582.9
AO,492.7,359.3,744.8,55.4,204.6,0.0,155.5,155.6,617.5,1667.8,728.6,352.5,372.3,793.6,183.2,249.5,301.7,712.5,121.8,831.1,205.3,165.5,296.9,822.5,729.7,492.4,704.5,649.5,447.8,208.1,263.5,738.1,228.1,73.4,238.6,640.9,719.0,140.7,725.1,806.8,683.0,254.7,136.1,204.9,649.2,209.3,782.6,699.0,250.2,788.2,317.1,180.7,663.6,273.7,210.8,120.9,95.6,458.5,263.3,373.3,126.1,811.9,435.6,494.6,413.7,261.8,764.3,514.5,328.9,299.5,706.3,249.9,469.5,153.6,817.7,708.7,290.7,210.5,193.1,659.1,753.1,759.4,698.1,784.9,311.9,793.6,733.2,312.5,140.6,561.7,186.4,751.6,721.8,516.6,179.7,190.0,257.3,905.9,810.9,700.7,673.7,840.4,239.5,711.4,661.4,193.6,332.0,681.7,539.3,297.4,252.3,424.3,70.2,347.4,641.7,204.4,389.1,734.1,773.5,303.5,216.3,824.2,610.7,713.1,455.9,666.8,222.4,282.9,232.3,690.2,496.6,208.8,787.8,377.3,706.9,692.0,79.2,263.1,136.1,242.4,164.4,249.5,856.6,739.6,142.2,485.5,858.5,765.1,756.6,804.1,671.3
AS,445.8,312.4,697.9,198.2,157.7,142.7,0.0,215.1,570.6,1714.4,681.7,305.6,325.4,746.7,223.8,318.6,254.8,665.6,54.8,784.2,214.8,118.6,250.0,775.6,682.8,535.4,657.6,602.6,400.9,267.6,216.6,735.3,256.1,216.2,266.9,638.1,672.1,137.8,722.3,759.9,636.1,207.8,105.4,158.0,602.3,243.5,735.7,652.1,203.3,741.3,270.2,240.2,616.7,226.8,163.9,126.0,80.5,411.6,216.4,326.4,60.4,765.0,397.8,537.6,366.8,214.9,717.4,467.6,282.0,252.6,703.5,153.0,422.6,56.7,770.8,661.8,243.8,270.0,146.2,656.3,706.2,712.5,695.3,782.1,322.0,746.7,686.3,265.6,179.3,514.8,89.5,704.7,674.9,469.7,118.5,249.5,210.4,859.0,764.0,653.8,626.8,793.5,142.6,664.5,614.5,50.3,285.1,634.8,492.4,250.5,311.8,433.2,155.5,300.5,594.8,157.5,342.2,687.2,726.6,256.6,169.4,821.4,563.8,666.2,591.5,619.9,175.5,236.0,185.4,643.3,449.7,161.9,740.9,339.6,660.0,645.1,66.2,216.2,39.2,311.5,67.5,318.6,809.7,692.7,159.2,438.6,811.6,762.3,709.7,757.2,624.4
AT,487.8,300.7,739.9,185.3,211.9,172.7,211.0,0.0,612.6,1609.1,723.7,216.9,239.2,788.7,27.5,156.9,296.8,707.6,159.9,826.2,135.4,160.6,252.4,817.6,705.0,340.3,699.6,644.6,442.9,78.1,258.6,586.0,55.7,203.3,92.8,488.8,714.1,247.1,573.0,801.9,678.1,157.7,214.7,175.0,644.3,99.3,777.7,694.1,269.4,783.3,264.7,50.7,658.7,294.4,205.9,253.3,133.7,453.6,258.4,296.9,186.8,807.0,283.5,342.5,443.6,235.3,759.4,509.6,338.5,350.2,554.2,271.0,464.6,200.3,812.8,703.8,285.8,80.5,188.2,507.0,681.6,754.5,546.0,632.8,181.9,788.7,728.3,280.8,40.2,556.8,207.5,746.7,716.9,511.7,174.8,60.0,217.8,758.1,698.7,695.8,668.8,835.5,260.6,706.5,656.5,188.7,374.9,676.8,655.8,292.5,122.3,272.2,113.0,390.3,529.5,199.5,270.9,729.2,768.6,379.8,165.1,672.1,498.5,708.2,397.2,554.6,217.5,278.0,151.1,685.3,613.1,193.6,782.9,225.2,702.0,687.1,193.5,122.9,214.8,149.8,227.0,156.9,785.4,734.7,137.3,480.6,853.6,613.0,751.7,799.2,666.4
BA,216.4,417.4,284.1,645.8,518.5,620.7,569.2,599.5,0.0,2023.7,457.0,563.2,583.0,409.1,608.2,703.0,425.6,126.5,567.0,368.4,599.2,454.2,555.0,361.8,143.7,512.9,425.2,390.8,231.9,652.0,485.6,355.4,640.5,663.8,651.3,255.5,434.9,676.9,342.4,522.7,398.9,568.6,644.5,518.8,621.1,627.9,321.9,384.7,508.3,403.4,545.8,602.7,635.5,531.8,488.9,677.5,540.8,297.1,420.9,457.1,593.9,527.8,499.9,515.1,471.8,519.9,369.3,238.2,531.0,501.6,189.2,596.7,193.2,552.3,357.0,366.0,448.3,643.4,425.9,237.3,167.1,298.7,315.4,353.2,635.7,350.9,400.9,531.7,563.7,533.6,533.2,290.9,261.1,242.4,500.5,633.9,527.8,335.4,295.2,672.6,645.6,379.7,586.3,427.3,338.7,546.9,521.9,423.0,442.7,418.7,601.0,538.2,561.0,506.5,112.3,440.0,447.2,273.4,342.1,461.1,530.2,313.9,145.0,379.6,982.0,168.9,500.5,440.5,546.2,454.2,400.0,522.7,403.3,640.0,322.1,407.9,617.7,577.0,569.8,698.9,579.7,703.0,362.7,354.8,543.6,269.6,397.8,380.1,396.6,409.1,643.2
BK,1889.8,1853.2,1929.3,1563.9,1764.4,1621.2,1700.0,1550.1,2006.4,0.0,1922.4,1769.4,1791.7,1987.4,1577.7,1633.3,1785.8,2065.9,1648.9,2055.6,1508.1,1649.6,1804.9,2047.0,2063.0,1892.8,1898.3,1843.3,1844.9,1599.2,1747.6,1962.0,1496.2,1632.2,1541.4,1864.8,1912.8,1583.2,1949.0,2000.6,1876.8,1710.2,1598.8,1727.5,2007.7,1491.8,2007.1,1892.8,1821.9,1982.0,1817.2,1581.1,2022.1,1846.9,1694.9,1600.5,1622.7,1837.6,1747.4,1849.4,1643.0,2005.7,1836.0,1895.0,1918.7,1787.8,1958.1,1911.6,1891.0,1783.6,1930.2,1760.0,1866.6,1689.3,2002.2,1902.5,1774.8,1623.0,1677.2,1883.0,2039.6,1990.0,1922.0,2008.8,1679.4,2190.7,1927.0,1833.3,1590.4,1920.2,1696.5,1982.2,1906.3,1921.2,1663.8,1602.5,1770.3,2134.1,2056.7,2059.2,2032.2,2024.9,1749.6,1905.2,1855.2,1677.7,1816.1,1875.5,1918.4,1781.5,1645.5,1824.7,1597.0,1831.5,1887.5,1688.5,1823.4,1918.6,1967.3,1787.6,1717.6,2048.1,1856.5,1906.9,1536.0,1912.6,1706.5,1767.0,1703.6,1884.0,1875.7,1746.1,1981.6,1777.7,1900.7,1885.8,1651.0,1675.4,1682.3,1622.7,1710.6,1633.3,2102.4,1933.4,1626.3,1882.6,2043.0,1989.0,1950.4,1997.9,2029.8
