from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,701.0,517.2,310.5,654.9,344.9,657.7,523.9,323.0,697.6,524.7,637.6,466.7,664.3,103.0,266.1,717.0,703.9,670.2,560.2,541.5,631.4,584.5,661.5,367.8,647.5,543.1,616.1,6.0,92.1,593.7,576.4,541.2,552.8,490.3,686.1,282.2,711.8,210.4,654.3,688.6,518.3,533.9,636.6,639.4,539.1,248.2,320.9,677.4,400.9,610.7,530.9,639.1,227.3,552.8,599.5,519.2,644.5,466.1,613.3,468.4,578.2,585.5,228.7,440.6,641.0,250.7,235.0,508.5,189.2,511.2,545.7,69.5,653.8,200.0,639.4,677.7,487.8,122.0,639.3,184.9,598.5,731.5,622.1,87.4,644.0,52.4,2377.9,736.9,624.6,627.9,16.1,627.6,534.4,297.3,82.4,525.8,658.2,429.3,609.2,508.5,32.4,254.6,479.2,649.2,197.9,712.9,555.9,171.9,710.6,572.1,672.0,156.4,727.5,242.3,230.4,406.2,188.8,411.9,87.4,589.6,648.8,121.4,164.2,556.3,172.3,678.1,653.2,619.4,662.5,244.8,428.5,685.9,616.2,501.6,47.9,665.0,603.6,562.7,316.6,651.2,291.7,725.8,762.1,635.2,671.0,203.6,715.9,606.5,76.5,644.2,670.9,644.5,131.4,146.5,502.2,252.7,542.3,625.5,664.6,737.6,288.8,507.7,728.2,671.5,197.0,233.5,524.2,55.9,562.1,224.1,112.4,531.7,684.6,541.2,198.7,646.5,670.9,113.4,629.7,258.2,225.9
AE,773.6,0.0,384.5,558.6,355.8,543.2,358.6,371.6,537.1,386.2,442.5,212.0,466.2,375.9,838.5,628.0,405.6,293.3,176.3,355.1,406.5,231.9,204.5,350.1,446.6,226.9,244.0,243.3,779.7,712.9,182.5,371.3,188.5,263.9,355.3,328.5,626.9,412.7,815.4,342.9,215.2,254.9,391.2,205.1,322.8,386.8,579.7,501.4,98.9,450.9,309.0,325.8,162.0,587.8,176.9,200.0,376.5,131.8,400.7,218.6,452.5,205.0,380.4,585.3,467.5,341.9,559.5,581.1,268.3,895.1,412.0,184.0,728.5,238.1,640.7,328.0,378.6,441.2,742.8,202.4,647.3,299.4,324.9,279.5,822.9,226.2,787.9,2247.7,175.0,91.7,330.7,772.0,214.1,312.1,571.5,817.9,213.5,258.7,504.6,323.8,429.5,731.7,625.9,442.5,267.1,705.5,60.7,403.6,642.4,76.1,419.8,206.2,882.0,97.4,542.1,607.0,436.2,809.5,450.5,696.2,331.2,267.7,683.5,669.6,294.4,793.1,142.3,112.8,146.6,269.5,564.3,489.6,374.5,217.5,399.4,783.4,236.7,304.5,370.9,542.9,233.4,564.3,48.3,450.7,165.4,313.4,707.7,105.8,309.3,707.1,232.1,177.0,261.8,693.5,892.5,475.9,569.5,390.0,326.4,198.1,426.2,693.7,461.1,343.0,101.5,801.3,589.2,393.2,710.3,226.9,694.2,733.2,242.8,286.9,343.5,633.5,148.0,230.8,678.1,258.3,590.9,593.6
AH,507.9,382.2,0.0,276.1,461.4,260.7,464.2,127.2,254.6,496.6,84.2,324.0,130.4,524.4,585.2,345.5,533.9,441.8,256.9,143.5,222.3,380.4,253.3,475.4,157.8,384.5,349.6,221.3,514.0,470.3,232.8,135.0,264.8,284.6,335.6,452.5,340.9,518.3,692.6,491.4,294.3,303.7,437.9,229.0,222.7,142.4,297.2,218.9,340.6,157.6,417.2,114.2,287.5,305.3,253.2,348.5,423.2,313.8,111.9,196.6,70.1,253.8,168.8,302.8,96.9,447.5,277.0,298.6,317.1,671.4,76.2,260.3,475.2,433.9,358.2,457.0,484.2,152.4,500.2,234.3,364.8,405.0,473.4,202.3,569.6,227.3,534.6,2331.0,503.9,305.8,211.2,518.7,220.0,117.7,282.7,564.6,289.8,407.2,215.8,472.3,93.7,466.0,343.4,60.1,251.8,462.9,408.7,40.2,359.9,398.3,56.4,369.5,638.6,419.6,259.6,324.5,121.0,671.0,161.7,413.7,172.9,416.2,430.2,427.0,139.6,550.5,341.3,316.4,282.6,418.0,281.8,200.8,523.0,282.1,92.6,530.1,248.3,410.1,155.9,260.4,234.5,296.8,396.3,533.1,252.8,437.4,425.2,428.0,189.8,424.6,255.6,352.1,274.7,440.2,628.7,140.1,287.0,148.1,432.0,294.0,508.6,411.2,172.3,491.5,438.5,679.2,306.7,57.4,448.6,275.7,411.7,490.6,291.6,435.4,390.2,351.0,309.7,254.2,415.8,406.8,308.4,311.1
AR,311.9,566.8,302.2,0.0,663.1,147.7,665.9,308.9,141.6,710.4,309.7,479.6,251.7,677.1,376.8,193.5,729.8,643.5,458.6,345.2,342.7,582.1,455.0,674.3,152.8,476.8,551.3,423.0,318.0,267.3,433.0,361.4,466.5,486.3,456.0,698.9,112.0,720.0,484.2,667.1,473.6,505.4,546.7,430.7,424.4,324.1,103.6,105.9,542.3,185.9,618.9,315.9,489.2,192.3,454.9,550.2,532.0,509.4,251.1,398.3,253.4,455.5,370.5,189.8,225.6,649.2,138.2,185.6,518.8,463.0,296.2,462.0,266.8,635.6,169.6,652.2,685.9,272.8,297.2,433.4,132.4,606.7,675.1,407.1,361.2,429.0,326.2,2390.7,705.6,490.4,412.9,310.3,421.7,319.4,207.6,356.2,491.5,608.9,214.3,622.0,293.5,270.0,111.0,264.2,453.5,245.8,593.3,340.9,152.8,582.9,357.1,501.3,430.2,604.2,120.8,128.3,191.2,462.6,196.9,218.9,374.6,617.9,221.8,209.9,341.3,347.5,543.0,518.1,484.3,619.7,143.0,213.5,698.7,455.7,286.6,321.7,450.0,611.8,347.7,81.4,436.2,221.7,580.9,774.9,454.5,683.8,233.4,612.6,391.5,229.8,429.2,507.1,429.5,231.8,420.3,287.2,54.6,327.3,633.7,449.6,750.4,226.7,292.7,693.2,634.1,470.8,139.6,309.2,248.6,477.4,198.9,287.6,493.3,637.1,510.6,118.6,511.4,455.9,221.0,608.5,169.6,78.7
AT,663.3,339.1,433.8,614.2,0.0,598.8,96.8,420.9,592.7,74.8,497.9,344.0,515.5,263.8,766.4,613.3,115.7,260.4,308.3,404.4,323.7,281.7,241.4,57.2,495.9,358.9,136.0,273.0,669.4,722.0,233.3,395.9,179.3,209.7,272.5,157.9,680.1,100.1,873.8,63.5,347.2,175.2,308.4,274.7,408.6,436.1,577.3,557.0,315.5,556.5,168.0,375.1,277.2,643.4,190.9,207.1,293.7,288.7,450.0,267.9,501.8,235.1,429.7,640.9,516.8,109.3,544.8,636.1,165.4,852.6,461.3,183.8,721.5,335.2,608.0,125.4,22.7,394.1,751.9,280.0,629.2,103.6,288.0,345.9,750.8,358.2,715.8,2135.6,375.0,262.7,397.1,679.4,265.7,361.4,620.8,745.8,163.9,308.5,553.9,211.7,478.8,675.7,610.9,491.8,306.1,750.1,351.0,452.9,609.7,348.7,469.1,338.2,819.8,365.6,548.0,574.3,535.3,852.2,499.8,663.5,416.6,317.5,657.3,765.1,343.7,802.2,316.2,291.3,257.5,219.0,549.6,538.9,122.7,349.5,448.7,711.3,368.7,55.0,416.8,598.5,365.4,634.9,363.9,114.9,273.3,142.8,687.9,354.0,375.7,674.4,364.1,309.0,393.0,646.7,809.9,525.2,625.1,441.8,93.8,330.1,90.4,679.0,373.5,284.7,309.6,860.4,556.5,442.5,694.7,219.0,661.5,742.3,188.6,336.7,260.7,643.0,284.6,362.8,665.6,308.1,576.2,649.2
AW,350.8,521.3,256.7,137.6,617.6,0.0,620.4,263.4,69.9,652.8,264.2,434.1,206.2,677.4,415.7,207.0,730.1,598.0,413.1,299.7,297.2,536.6,409.5,674.6,107.3,431.3,505.8,377.5,356.9,297.0,387.5,315.9,421.0,440.8,410.5,608.7,205.9,674.5,511.4,667.4,428.1,459.9,512.8,385.2,378.9,278.6,158.7,27.9,496.8,140.4,573.4,270.4,443.7,120.6,409.4,504.7,498.1,463.9,205.6,352.8,207.9,410.0,325.0,118.1,180.1,603.7,138.5,113.9,473.3,501.9,250.7,416.5,305.7,590.1,219.7,652.5,640.4,227.3,326.9,387.9,226.3,561.2,629.6,361.6,400.1,383.5,365.1,2391.0,660.1,444.9,367.4,349.2,376.2,273.9,135.9,395.1,446.0,563.4,168.8,622.3,248.0,308.9,204.9,218.7,408.0,289.6,547.8,295.4,221.4,537.4,311.6,455.8,469.1,558.7,121.1,186.0,145.7,501.5,151.4,262.2,329.1,572.4,260.7,253.7,295.8,377.2,497.5,472.6,438.8,574.2,143.3,168.0,699.0,410.2,241.1,360.6,404.5,566.3,302.2,121.9,390.7,150.0,535.4,689.3,409.0,593.6,286.7,567.1,346.0,273.1,383.7,461.6,384.0,270.7,459.2,241.7,148.5,281.8,588.2,404.1,664.8,272.7,247.2,647.7,588.6,497.3,168.2,263.7,287.5,431.9,273.2,317.3,447.8,591.6,465.1,212.5,465.9,410.4,262.2,563.0,169.9,172.6
AZ,661.6,337.4,432.1,612.5,72.3,597.1,0.0,419.2,591.0,107.5,490.1,342.3,513.8,292.9,764.7,611.6,144.8,289.5,306.6,402.7,322.0,310.8,239.7,86.3,494.2,357.2,134.3,271.3,667.7,720.3,230.1,418.9,177.6,208.0,270.8,187.0,680.8,129.2,872.1,92.6,345.5,173.5,306.7,273.0,406.9,434.4,575.6,555.3,313.8,554.8,197.1,373.4,275.5,641.7,189.2,236.2,292.0,280.9,448.3,266.2,500.1,233.4,428.0,639.2,515.1,107.6,543.1,635.0,163.7,850.9,459.6,182.1,719.8,364.3,606.3,154.5,95.1,392.4,750.2,275.7,627.5,101.9,317.1,344.2,749.1,356.5,714.1,2199.8,373.3,261.0,395.4,677.7,264.0,359.7,619.1,744.1,162.2,337.6,552.2,240.8,477.1,674.0,609.2,490.1,304.4,748.4,349.3,451.2,608.0,347.0,467.4,336.5,818.1,363.9,546.3,572.6,533.6,850.5,498.1,661.8,414.9,346.6,655.6,763.4,342.0,800.5,314.5,289.6,255.8,248.1,547.9,537.2,151.8,347.8,447.0,709.6,367.0,53.3,418.5,596.8,363.7,633.2,362.2,144.0,271.6,171.9,686.2,352.3,374.0,672.7,362.4,307.3,392.1,645.0,808.2,523.5,623.4,437.6,92.1,328.4,119.5,677.3,371.8,313.8,307.9,858.7,554.8,440.8,692.7,217.3,659.8,740.6,186.9,365.8,259.0,641.3,282.9,361.1,663.9,337.2,574.5,647.5
BA,494.0,363.9,101.8,262.2,443.1,246.8,445.9,0.0,240.7,478.3,139.8,305.7,183.5,506.1,571.3,331.6,515.6,423.5,238.6,125.2,208.4,362.1,235.0,457.1,143.9,366.2,331.3,203.0,500.1,456.4,213.0,141.4,246.5,266.3,321.7,434.2,330.5,500.0,678.7,473.1,276.0,285.4,424.0,210.7,204.4,64.7,283.3,205.0,322.3,204.5,398.9,95.9,269.2,291.4,234.9,330.2,409.3,289.4,98.0,178.3,149.8,235.5,117.8,288.9,176.6,429.2,263.1,284.7,298.8,657.5,129.3,242.0,461.3,415.6,344.3,438.7,465.9,138.5,486.3,213.4,350.9,386.7,455.1,187.1,555.7,209.0,520.7,2317.1,485.6,287.5,192.9,504.8,201.7,99.4,268.8,550.7,271.5,388.9,201.9,454.0,146.8,452.1,329.5,139.8,233.5,449.0,390.4,120.9,346.0,380.0,137.1,351.2,624.7,401.3,245.7,310.6,200.7,657.1,147.8,399.8,154.6,397.9,416.3,413.1,121.3,536.6,323.0,298.1,264.3,399.7,267.9,186.9,504.7,263.8,96.7,516.2,230.0,391.8,88.3,246.5,216.2,282.9,378.0,514.8,234.5,419.1,411.3,409.7,171.5,410.7,237.3,333.8,255.6,426.3,614.8,193.2,273.1,67.9,413.7,275.7,490.3,397.3,158.4,473.2,420.2,665.3,292.8,110.5,430.7,257.4,397.8,476.7,273.3,417.1,376.3,337.1,291.4,235.9,401.9,388.5,294.5,297.2
BF,332.7,519.0,254.4,135.3,615.3,53.7,618.1,261.1,0.0,650.5,261.9,431.8,203.9,675.1,397.6,204.7,727.8,595.7,410.8,297.4,294.9,534.3,407.2,672.3,105.0,429.0,503.5,375.2,338.8,278.9,385.2,313.6,418.7,438.5,408.2,606.4,203.6,672.2,493.3,665.1,425.8,457.6,510.5,382.9,376.6,276.3,156.4,25.6,494.5,138.1,571.1,268.1,441.4,102.5,407.1,502.4,495.8,461.6,203.3,350.5,205.6,407.7,322.7,100.0,177.8,601.4,136.2,95.8,471.0,483.8,248.4,414.2,287.6,587.8,217.4,650.2,638.1,225.0,308.8,385.6,224.0,558.9,627.3,359.3,382.0,381.2,347.0,2388.7,657.8,442.6,365.1,331.1,373.9,271.6,117.8,377.0,443.7,561.1,166.5,620.0,245.7,290.8,202.6,216.4,405.7,271.5,545.5,293.1,219.1,535.1,309.3,453.5,451.0,556.4,118.8,183.7,143.4,483.4,149.1,244.1,326.8,570.1,242.6,235.6,293.5,359.1,495.2,470.3,436.5,571.9,141.0,165.7,696.7,407.9,238.8,342.5,402.2,564.0,299.9,119.6,388.4,131.9,533.1,687.0,406.7,591.3,284.4,564.8,343.7,255.0,381.4,459.3,381.7,252.6,441.1,239.4,146.2,279.5,585.9,401.8,662.5,270.4,244.9,645.4,586.3,479.2,165.9,261.4,269.4,429.6,270.9,299.2,445.5,589.3,462.8,210.2,463.6,408.1,244.1,560.7,167.6,170.3
BG,682.8,383.2,450.0,633.7,82.7,618.3,116.3,440.4,612.2,0.0,514.1,388.1,535.0,249.5,785.9,632.8,106.1,246.1,336.8,423.9,343.2,267.4,260.9,42.9,515.4,403.0,155.5,292.5,688.9,741.5,252.8,412.1,198.8,229.2,292.0,143.6,698.7,110.5,890.0,49.2,391.3,194.7,327.9,294.2,428.1,452.3,593.5,576.5,359.6,576.0,153.7,394.6,321.3,662.9,210.4,192.8,313.2,332.8,469.5,287.4,521.3,254.6,449.2,657.1,536.3,128.8,564.3,655.6,184.9,872.1,480.8,203.3,745.7,320.9,627.5,107.8,105.5,413.6,768.1,299.5,648.7,123.1,273.7,362.3,769.7,402.3,735.3,2121.3,394.5,306.8,416.6,698.9,285.2,377.6,640.3,765.3,183.4,294.2,570.1,194.1,498.3,691.9,630.4,511.3,325.6,769.6,370.5,472.4,625.9,368.2,488.6,379.0,836.0,385.1,567.5,593.8,554.8,871.7,519.3,683.0,436.1,299.9,676.8,784.6,363.2,821.7,360.3,335.4,301.6,204.7,569.1,554.7,108.4,393.6,468.2,730.8,412.8,74.5,436.3,618.0,409.5,654.4,397.3,108.6,324.7,128.5,707.4,373.5,395.2,693.9,408.2,353.1,433.8,666.2,826.1,544.7,644.6,458.0,113.3,374.2,84.1,698.5,393.0,270.4,329.1,879.9,576.0,462.0,714.2,238.5,681.0,761.8,208.1,322.4,280.2,662.5,328.7,406.9,685.1,293.8,596.5,668.7
