from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
AC,0.0,472.5,296.9,595.2,580.2,405.7,372.8,361.9,169.4,252.5,568.3,260.2,155.6,87.5,188.6,463.8,297.1,260.6,376.8,7.5,359.3,605.5,660.0,289.9,229.2,347.7,278.2,263.3,178.4,446.9,406.7,196.6,478.4,287.6,11.1,428.4,422.9,268.3,486.6,253.0,698.1,222.8,486.6,634.5,151.5,648.5,173.1,379.0,171.2,288.3,449.8,354.1,188.6,253.0,273.5,414.6,428.4,254.2,114.7,291.3,491.7,289.0,132.0,306.0,221.4,140.5,228.8,420.6,193.4,387.7,335.4,329.4,618.0,647.7,626.3,308.8,175.2,279.8,162.7,618.0,523.3,396.6,400.3,640.6,338.7,309.3,80.9,410.2,364.1,699.8,401.9,78.5,465.0,257.8,361.7,339.0,186.0,268.8,488.6,184.7,234.7,200.2,293.1,194.4,331.2,325.4,498.0,487.1,368.8,434.8,233.3,487.0,335.3,378.5,638.6,615.8,655.4,69.0,397.7,220.1,431.6,650.9,652.3,200.0,261.5,132.0,342.2,458.4,482.0,287.6,2528.1,324.3,229.0,598.1,416.5,604.5,240.5,344.1,507.9,473.8,172.7,326.3,197.7,229.8,119.6,415.1,240.6,349.5,627.1,616.2,290.7,287.0,202.0,143.9,336.3,461.7,90.6,432.3,379.2,102.9,293.4,560.5,362.5,248.5,613.0,96.4,175.7,504.8,677.0,158.9,410.2,469.0,628.7,608.5,522.7,389.0,466.7,410.3,233.9,460.4,598.5,255.0,317.0,286.9,655.7,324.9,76.3,169.1,315.8,321.3,107.8,321.3,248.8,252.3,257.8,602.4,201.4,253.2,575.5,334.7,471.1,171.7,179.2,506.6,372.5,327.8,108.3
AD,486.9,0.0,689.9,864.5,852.3,179.2,192.9,647.5,499.8,663.8,183.0,557.5,597.2,470.6,360.5,197.8,656.2,432.5,226.4,494.4,290.9,874.8,929.3,686.9,501.0,135.5,677.8,514.5,551.4,207.9,172.4,490.6,676.4,642.6,475.3,56.6,212.8,699.4,165.6,491.9,967.4,481.8,51.9,903.8,407.8,917.8,429.4,217.4,549.5,699.6,138.0,765.4,480.6,522.8,547.2,136.9,189.4,665.5,473.8,665.1,117.2,686.0,388.3,717.3,514.3,548.9,403.5,157.5,508.5,675.8,743.6,729.0,887.3,917.0,895.6,666.6,431.5,253.4,489.5,887.3,110.5,89.3,85.4,912.7,746.5,720.6,495.0,114.4,719.8,969.1,165.6,489.8,164.9,669.1,240.4,669.4,548.2,672.6,222.6,441.0,295.4,327.7,650.9,532.5,664.4,736.7,197.9,756.4,205.1,170.4,645.5,662.9,665.7,197.3,907.9,886.7,924.7,452.1,192.0,308.1,175.3,920.2,921.6,456.3,672.8,428.7,672.6,138.7,143.5,681.8,2430.0,685.8,500.8,145.2,213.2,873.8,651.8,674.5,268.7,638.9,496.7,676.7,331.1,425.1,446.2,166.5,534.7,749.1,174.2,888.3,702.0,690.8,510.7,399.4,703.3,131.4,424.7,193.3,199.3,514.2,643.8,175.2,184.9,659.8,155.9,507.7,495.6,100.7,946.3,558.4,114.4,97.5,898.0,877.8,225.4,135.6,59.2,219.8,451.5,127.4,867.8,450.3,716.6,261.8,138.1,580.3,435.4,463.6,694.3,713.9,519.1,677.6,446.9,663.6,429.7,871.7,495.9,664.5,203.3,665.1,669.1,463.6,523.2,151.4,646.2,684.1,519.6
AK,315.8,735.6,0.0,414.9,402.7,668.8,635.9,275.3,381.8,185.4,831.4,424.9,331.5,350.6,451.7,726.9,120.8,535.1,639.9,326.2,622.4,425.2,479.7,51.4,369.2,610.8,211.1,403.3,352.7,710.0,669.8,398.9,335.9,220.5,307.1,691.5,686.0,202.8,749.7,393.0,517.8,338.7,697.2,454.2,414.6,468.2,431.5,643.7,388.4,130.2,712.9,171.6,401.0,393.0,282.9,677.7,691.5,96.1,377.8,224.2,754.8,44.6,395.1,123.5,433.8,357.7,504.9,683.7,405.8,208.0,152.9,261.1,437.7,467.4,446.0,115.7,438.3,542.9,381.5,437.7,774.0,659.7,663.4,464.3,156.2,44.9,279.7,673.3,297.0,519.5,665.0,295.7,728.1,190.7,622.9,271.9,380.1,201.7,751.7,420.3,497.8,463.3,227.6,343.1,265.7,142.9,761.1,306.8,631.9,697.9,166.2,344.5,268.2,641.6,458.3,435.5,475.1,332.1,660.8,484.8,694.7,470.6,472.0,432.2,194.4,395.1,275.1,721.5,683.9,8.0,2474.1,257.2,369.0,809.9,681.2,424.2,173.4,277.0,771.0,330.1,389.9,259.2,460.8,530.7,382.7,678.2,388.1,282.4,838.9,438.7,26.3,219.9,342.0,407.0,268.0,724.8,353.7,695.4,642.3,277.2,226.3,823.6,625.6,181.4,826.4,293.6,392.9,767.9,496.7,333.2,673.3,710.3,448.4,428.2,787.4,652.1,729.8,672.2,256.0,723.5,418.2,554.7,249.9,550.0,795.7,200.2,339.4,334.4,248.7,76.9,317.6,125.4,532.7,185.2,532.3,422.1,395.2,186.1,838.6,267.6,328.6,388.9,288.6,768.5,381.9,131.9,282.6
AL,524.6,836.5,406.9,0.0,60.0,782.3,814.0,372.1,587.7,464.4,932.3,504.8,538.6,556.5,701.3,827.8,373.2,723.0,850.4,532.1,832.9,10.2,218.4,403.9,557.1,711.7,490.1,591.2,558.6,810.9,783.3,479.1,431.5,499.5,513.0,792.4,786.9,500.0,850.6,580.9,313.3,481.4,850.6,245.0,620.5,113.6,637.4,855.4,594.3,427.2,817.4,370.0,603.4,580.9,561.9,778.6,792.4,393.1,583.7,503.2,859.9,403.0,601.0,389.9,637.1,563.6,694.0,775.5,611.7,303.6,346.5,427.5,79.7,55.8,73.1,383.6,644.2,754.0,588.6,70.6,890.1,760.6,764.3,48.1,371.1,449.2,486.8,765.1,576.0,321.4,790.1,501.6,829.0,469.7,810.8,550.9,587.2,480.7,852.6,626.2,708.8,673.8,507.8,465.8,545.9,409.3,862.0,122.3,842.4,798.8,446.1,440.1,547.2,755.1,43.3,230.8,300.3,538.0,832.4,697.1,822.4,55.6,219.3,638.1,473.4,493.6,554.1,822.4,871.8,398.8,2616.8,536.2,556.9,962.1,834.3,60.0,452.4,556.0,871.7,426.9,595.8,538.2,671.9,718.6,511.1,766.3,468.0,444.9,991.1,222.6,430.6,498.9,529.9,612.9,548.2,825.7,540.1,796.3,820.4,483.1,505.3,924.5,739.1,460.4,972.8,499.5,598.8,868.8,142.1,539.1,765.1,835.8,250.3,70.4,889.5,779.8,830.7,774.3,397.5,816.5,102.5,743.8,510.9,741.1,983.6,341.7,545.3,477.1,527.7,430.9,523.5,394.6,721.8,464.2,720.2,98.6,473.9,465.1,939.5,546.6,424.2,594.8,386.9,864.8,660.9,401.1,488.5
AQ,507.4,822.2,392.6,61.1,0.0,768.0,799.7,357.8,573.4,450.1,918.0,490.5,524.3,542.2,687.0,813.5,358.9,708.7,836.1,517.8,818.6,71.4,183.1,389.6,542.8,697.4,475.8,576.9,544.3,796.6,769.0,464.8,417.2,485.2,498.7,778.1,772.6,468.7,836.3,566.6,278.0,467.1,836.3,209.7,606.2,79.5,623.1,841.1,580.0,412.9,803.1,355.7,589.1,566.6,547.6,764.3,778.1,378.8,569.4,488.9,841.4,388.7,586.7,375.6,622.8,549.3,679.7,761.2,597.4,289.3,329.7,413.2,46.5,74.4,54.8,370.6,629.9,739.7,574.3,36.5,875.8,746.3,750.0,109.3,360.3,434.9,472.5,750.8,561.7,286.1,775.8,487.3,814.7,455.4,796.5,536.6,572.9,466.4,838.3,611.9,694.6,659.5,493.5,451.5,531.6,395.0,847.7,108.0,828.1,784.5,430.9,425.8,532.9,740.8,104.5,195.5,265.0,523.7,824.6,682.8,808.1,116.8,184.0,623.8,459.1,484.4,539.8,808.1,857.5,384.5,2602.5,521.9,542.6,947.8,820.0,21.4,438.1,541.7,857.6,412.6,581.5,523.9,657.6,704.3,496.8,752.0,453.7,430.6,976.8,187.3,416.3,484.6,515.6,598.6,533.9,811.4,525.8,782.0,806.1,468.8,491.0,910.2,724.8,446.1,965.5,485.2,584.5,854.5,108.0,524.8,750.8,821.5,215.0,36.3,875.2,765.5,816.4,760.0,383.2,802.2,68.4,729.5,496.6,726.8,969.3,327.4,531.0,462.8,513.4,416.6,509.2,380.3,707.5,449.9,705.9,64.5,459.6,450.8,925.2,532.3,409.9,580.5,372.6,856.3,646.6,386.8,474.2
AR,383.3,176.3,603.4,793.3,781.1,0.0,57.8,672.4,401.5,560.2,279.6,486.3,465.5,367.0,229.5,149.6,585.0,368.0,146.3,390.8,176.6,803.6,858.1,600.4,402.7,106.0,585.9,416.2,453.1,177.6,63.3,419.4,696.9,595.3,371.7,132.2,182.5,595.8,197.9,393.6,896.2,410.6,184.2,832.6,304.2,846.6,325.8,110.1,451.2,596.0,104.4,661.8,382.3,424.5,513.8,106.7,159.1,561.9,370.2,599.0,211.9,599.5,284.7,613.7,416.0,428.7,339.0,75.2,410.2,658.9,640.0,637.1,816.1,845.8,824.4,595.4,327.9,118.3,385.9,816.1,229.9,100.4,104.1,841.5,642.9,617.0,391.4,64.8,671.8,897.9,56.5,386.2,176.3,565.5,161.8,636.0,449.9,576.5,174.4,337.4,160.3,192.6,603.6,461.3,631.0,633.1,209.3,685.2,140.9,122.2,541.9,728.1,632.3,87.1,836.7,815.5,853.5,348.5,76.2,173.0,86.2,849.0,850.4,352.7,569.2,357.5,639.2,152.5,167.0,595.3,2487.6,632.0,402.5,321.6,78.1,802.6,548.2,641.1,238.4,704.1,393.1,634.0,198.3,290.0,350.1,84.4,463.5,657.2,350.6,817.1,598.4,594.7,445.4,295.8,644.0,159.8,321.1,163.0,64.2,410.6,601.1,271.8,31.8,556.2,332.3,404.1,392.0,208.6,875.1,460.1,64.8,144.9,826.8,806.6,236.8,43.6,170.5,169.2,380.3,115.0,796.6,315.2,624.7,126.7,363.8,509.1,331.8,392.4,623.5,631.8,415.5,606.4,311.8,560.0,326.1,800.5,424.7,560.9,332.1,631.7,689.6,360.0,452.0,212.1,612.8,612.9,416.0
BE,355.5,197.4,575.6,836.3,824.1,86.7,0.0,644.6,373.7,532.4,302.2,465.7,437.7,339.2,201.7,172.2,579.8,340.2,88.4,363.0,148.8,846.6,901.1,572.6,374.9,128.6,558.1,388.4,425.3,200.2,85.9,398.8,669.1,567.5,343.9,153.3,205.1,568.0,220.5,365.8,939.2,453.6,183.6,875.6,276.4,889.6,298.0,52.2,423.4,568.2,103.5,634.0,354.5,396.7,486.0,129.3,181.7,534.1,342.4,571.2,206.2,571.7,256.9,585.9,388.2,400.9,311.2,97.8,382.4,701.9,612.2,609.3,859.1,888.8,867.4,590.2,300.1,90.5,358.1,859.1,251.0,131.5,127.6,884.5,615.1,589.2,363.6,87.4,644.0,940.9,79.1,358.4,198.9,537.7,124.9,608.2,422.1,548.7,197.0,309.6,132.5,164.8,575.8,504.3,603.2,605.3,231.9,728.2,88.7,144.8,514.1,700.3,604.5,117.2,879.7,858.5,896.5,320.7,18.3,145.2,108.8,892.0,893.4,324.9,541.4,339.8,611.4,175.1,109.1,567.5,2510.2,604.2,374.7,342.7,96.5,845.6,520.4,613.3,261.0,676.3,365.3,606.2,170.5,262.2,322.3,107.0,506.5,629.4,371.7,860.1,570.6,566.9,417.6,268.0,616.2,168.6,293.3,185.6,6.3,382.8,573.3,294.4,72.4,528.4,353.4,376.3,364.2,224.0,918.1,432.3,87.4,144.3,869.8,849.6,259.4,66.2,191.6,191.8,423.3,114.4,839.6,287.4,596.9,98.9,386.0,552.1,304.0,371.8,595.7,604.0,387.7,601.2,284.0,532.2,298.3,843.5,404.1,533.1,354.7,603.9,661.8,332.2,495.0,234.7,585.0,607.7,388.2
BF,397.0,647.9,285.4,369.4,357.2,667.4,631.6,0.0,447.2,238.4,770.3,507.3,413.9,431.8,431.8,725.5,289.6,457.4,625.3,407.4,596.0,379.7,434.2,282.4,395.3,609.4,143.8,429.4,433.9,708.6,667.5,480.1,113.6,167.1,388.3,628.7,684.6,215.0,748.3,419.1,472.3,524.9,619.8,408.7,477.6,422.7,499.2,640.6,469.6,278.0,674.6,201.8,428.0,419.1,257.0,676.3,690.1,243.9,459.0,156.9,730.5,281.5,458.1,295.7,461.7,438.9,428.4,679.4,455.9,102.5,178.3,55.3,392.2,421.9,400.5,301.3,501.3,538.3,463.9,392.2,697.8,658.3,657.5,417.6,202.9,299.0,362.1,669.0,271.1,474.0,660.7,376.9,726.7,201.7,545.5,201.8,462.5,175.8,750.3,501.5,496.3,461.9,158.8,424.3,196.8,315.1,759.7,261.3,591.7,696.5,219.2,122.2,242.3,640.2,412.8,390.0,429.6,413.3,650.0,484.6,690.4,425.1,426.5,513.4,247.4,481.4,187.0,720.1,606.5,277.3,2633.4,231.3,395.1,732.5,678.1,378.7,226.4,206.9,769.4,109.0,471.1,233.3,459.4,453.0,463.9,676.8,470.5,75.4,761.5,393.2,280.4,194.0,360.9,469.2,243.3,723.4,434.9,694.0,638.0,358.4,200.4,762.5,624.2,192.4,750.2,374.8,474.1,718.2,451.2,414.4,669.0,634.1,402.9,382.7,787.2,647.8,674.7,672.0,363.4,664.0,372.7,478.2,138.7,531.8,718.3,307.6,420.6,506.6,222.8,313.8,398.8,311.0,456.2,238.2,454.6,376.6,476.4,239.1,790.6,226.5,106.3,470.1,369.8,732.9,356.0,317.5,363.8
BG,194.9,443.2,351.4,650.9,638.7,421.3,385.5,420.4,0.0,308.2,565.6,315.1,97.3,226.8,185.7,479.4,355.6,211.3,396.4,202.4,357.3,661.2,715.7,348.4,132.1,363.3,333.9,145.6,51.5,462.5,421.4,289.4,508.5,338.6,183.3,421.7,438.5,343.8,502.2,123.0,753.8,332.7,415.1,690.2,181.3,704.2,159.7,394.5,49.6,344.0,445.7,409.8,19.1,153.9,243.2,430.2,444.0,309.9,254.0,347.0,505.8,347.5,200.8,361.7,51.9,49.0,182.3,433.3,23.9,446.2,388.0,385.1,673.7,703.4,682.0,366.0,185.2,292.2,110.9,673.7,493.1,454.4,450.5,699.1,390.9,365.0,139.1,422.9,415.8,755.5,414.6,113.2,480.6,313.5,316.6,365.4,48.3,324.5,504.2,148.5,250.2,215.8,346.9,232.1,360.4,381.1,513.6,542.8,362.8,450.4,289.9,457.5,361.7,394.1,694.3,673.1,711.1,208.3,422.1,238.5,444.3,706.6,708.0,160.4,317.2,276.4,368.6,474.0,377.6,343.3,2543.7,380.0,131.9,527.8,432.0,660.2,296.2,370.5,523.3,433.5,118.1,372.7,213.3,206.9,258.9,430.7,278.3,405.2,556.8,674.7,346.4,342.7,189.7,223.1,392.0,521.1,229.9,447.9,434.1,115.1,339.8,557.8,378.1,304.2,538.5,151.8,121.1,489.3,732.7,58.5,422.9,405.2,684.4,664.2,541.1,401.7,445.8,425.9,277.7,435.1,654.2,232.1,372.7,285.7,513.6,383.4,215.6,308.4,371.5,379.8,175.8,377.0,210.1,308.0,208.5,658.1,284.2,308.9,585.9,361.1,515.8,117.1,234.9,534.0,342.2,383.5,138.4
BN,301.2,718.1,186.7,486.2,474.0,651.3,618.4,227.7,364.3,0.0,813.9,408.6,315.2,333.1,434.2,709.4,190.9,517.2,622.4,308.7,604.9,496.5,551.0,183.7,351.3,593.3,141.2,385.4,335.2,692.5,652.3,382.9,341.4,150.6,289.6,674.0,668.5,87.7,732.2,375.1,589.1,426.2,721.0,525.5,397.1,539.5,414.0,627.4,370.9,179.3,695.4,245.1,383.5,375.1,213.0,660.2,674.0,145.2,360.3,154.3,741.5,182.8,377.6,197.0,416.3,340.2,488.2,666.2,388.3,281.5,223.3,192.4,509.0,538.7,517.3,201.3,420.8,525.4,365.2,509.0,799.0,642.2,645.9,534.4,226.2,200.3,263.4,655.8,227.1,590.8,647.5,278.2,710.6,67.9,622.5,202.0,363.8,131.8,734.2,402.8,480.2,445.8,158.9,325.6,197.0,216.4,743.6,378.1,614.4,680.4,28.1,350.0,198.3,624.1,529.6,508.4,546.4,314.6,636.8,468.5,677.2,541.9,543.3,414.7,8.9,382.7,205.2,704.0,683.5,178.6,2534.7,187.3,351.1,833.7,664.9,495.5,34.4,207.1,753.3,336.8,372.4,189.3,443.3,512.8,365.2,660.7,371.8,212.5,862.7,510.0,181.7,150.0,324.5,389.5,199.3,707.3,336.2,677.9,624.8,259.7,156.4,806.1,608.1,58.6,844.4,276.1,375.4,795.2,568.0,315.7,655.8,711.1,519.7,499.5,771.1,634.6,751.7,655.9,326.1,741.0,489.5,538.0,180.0,532.5,819.5,270.3,321.9,407.9,178.8,215.1,300.1,212.3,516.0,46.2,514.4,493.4,377.7,47.1,821.1,197.7,334.1,371.4,271.1,746.4,312.0,218.8,265.1
