from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
AA,0.0,413.4,545.7,228.3,385.6,243.1,231.5,479.8,33.6,288.6,263.7,482.0,166.6,77.2,360.6,576.7,136.2,481.9,446.8,102.5,210.9,76.7,146.1,154.2,223.3,228.4,511.4,82.2,247.4,444.7,270.4,64.5,135.0,518.5,201.6,404.5,264.1,68.6,469.0,97.9,464.4,424.7,132.1,176.5,95.5,536.2,71.2,188.0,237.6,75.0,260.6,57.8,433.6,174.6,120.8,176.2,332.2,288.8,195.4,226.1,363.6,144.9,140.0,89.3,164.1,442.6,207.5,142.6,220.6,227.5,247.1,121.2,246.7,269.1,156.0,441.1,38.0,146.6,311.9,184.7,281.6,63.0,218.7,303.3,254.7,652.0,210.9,60.5,455.6,185.1,58.7,99.9,459.3,296.7,239.4,79.9,280.1,185.0,179.8,111.6,1599.0,164.2,127.6,87.1,251.0,423.7,93.7,228.5,252.5,420.4,128.0,439.9,111.6,66.1,409.7,530.3,173.9,90.1,214.5,427.4,255.7,173.7,459.2,178.4,247.1,225.5,452.6,12.0,260.2,172.1,267.6,157.8,184.8,459.1,104.3,107.6,86.5,132.7,152.6,105.5,443.5,481.2,235.4,438.2,138.7,274.4,67.1,53.9,443.8,144.1
AH,575.2,0.0,322.2,701.7,37.7,640.1,667.3,225.2,598.7,472.5,687.0,126.0,611.2,517.9,75.0,463.2,627.1,115.7,321.5,623.7,558.1,631.6,605.2,597.5,689.4,629.1,287.9,573.1,484.2,159.1,420.9,561.6,560.3,393.2,471.6,175.2,661.1,613.0,102.8,483.9,338.8,350.3,647.4,650.7,632.4,410.9,592.4,678.9,535.1,549.4,751.5,612.7,172.7,567.1,608.8,647.0,373.9,582.3,577.0,685.2,340.6,678.9,674.0,627.0,641.2,219.1,426.3,633.5,480.7,519.8,663.5,588.3,506.8,515.9,681.0,71.5,547.1,637.5,306.9,628.0,698.0,514.2,695.2,725.9,678.0,526.7,687.4,581.7,316.8,480.2,528.3,517.9,198.6,590.2,553.5,598.3,352.8,675.9,493.9,632.8,1611.4,665.9,570.9,637.1,643.5,138.1,614.9,470.6,381.2,222.5,595.1,301.1,477.3,587.3,53.3,405.0,664.8,637.1,451.3,61.2,672.1,611.5,333.9,492.5,706.2,462.3,190.0,563.1,667.8,631.2,561.1,660.5,661.6,235.6,656.9,644.5,508.6,599.8,673.8,523.5,232.4,344.8,632.4,160.3,540.9,688.8,590.2,575.0,209.5,677.4
AJ,599.9,293.1,0.0,726.4,263.6,664.8,692.0,202.7,623.4,514.5,711.7,196.9,634.6,542.6,300.9,361.6,651.8,227.1,238.0,648.4,582.8,656.3,629.9,622.2,714.1,653.8,74.7,597.8,526.2,385.0,462.9,586.3,585.0,291.6,496.3,260.6,685.8,637.7,252.7,508.6,261.4,392.3,672.1,675.4,657.1,309.4,617.1,703.6,559.8,574.1,776.2,637.4,197.4,601.5,631.2,671.7,415.9,571.4,601.7,709.9,382.6,703.6,698.7,651.7,665.9,95.1,456.6,658.2,505.4,544.5,688.2,613.0,531.5,540.6,705.7,208.1,571.8,662.2,348.9,652.7,722.7,538.9,719.9,750.6,702.7,425.1,712.1,606.4,358.8,521.3,553.0,536.3,176.1,579.3,522.0,625.8,394.8,700.6,498.2,657.5,1549.8,690.6,595.6,658.9,668.2,364.0,639.6,495.3,423.2,200.0,619.8,343.1,502.0,612.0,231.3,303.4,689.5,661.8,493.3,272.1,696.8,636.2,256.2,517.2,730.9,504.3,167.5,587.8,692.5,655.9,550.2,685.2,686.3,151.5,676.0,669.2,533.3,624.5,698.5,548.2,209.9,384.4,657.1,185.0,565.6,713.5,614.9,599.8,264.5,697.8
AL,247.6,555.4,687.7,0.0,527.6,155.1,130.1,621.8,220.1,382.3,34.3,624.0,123.2,264.8,502.6,730.5,151.4,623.9,588.8,314.6,133.9,184.5,109.0,139.1,67.2,194.0,653.4,165.1,407.4,586.7,430.4,276.6,154.1,660.5,215.3,546.5,164.9,230.9,611.0,257.9,606.4,584.7,344.2,75.3,221.5,678.3,283.3,138.4,397.6,287.1,98.0,201.8,575.6,311.1,136.0,91.3,492.2,448.8,118.4,98.5,523.6,215.6,210.7,216.1,79.7,584.6,349.5,157.8,380.6,387.5,104.6,215.7,406.7,429.1,205.3,576.4,268.1,84.2,471.9,104.2,80.0,223.0,62.6,73.9,25.3,794.0,54.8,262.2,615.6,345.1,210.1,259.9,601.3,456.7,399.4,292.0,440.1,104.3,339.8,323.7,1741.0,234.9,150.0,246.8,52.8,565.7,300.5,388.5,412.5,562.4,185.0,599.9,267.2,278.2,561.5,672.3,129.4,173.8,374.5,569.4,99.5,119.6,601.2,338.4,126.8,385.5,594.6,254.0,139.3,82.7,427.6,129.7,72.2,601.1,188.0,232.2,255.5,227.2,364.7,265.5,585.5,641.2,147.4,580.2,275.2,45.0,253.7,265.9,585.8,209.8
AM,555.7,27.7,302.7,682.2,0.0,620.6,647.8,205.7,579.2,434.7,667.5,106.5,590.4,498.4,37.2,425.4,607.6,96.2,283.7,604.2,538.6,612.1,585.7,578.0,669.9,609.6,268.4,553.6,446.4,121.3,383.1,542.1,540.8,355.4,452.1,137.4,641.6,593.5,83.3,464.4,301.3,312.5,633.8,631.2,612.9,373.2,572.9,659.4,515.6,529.9,745.9,593.2,153.2,557.3,592.2,627.5,336.1,562.8,557.5,665.7,302.8,659.4,654.5,607.5,621.7,199.6,412.4,614.0,461.2,505.5,644.0,568.8,487.3,496.4,661.5,48.7,527.6,618.0,269.1,608.5,678.5,494.7,675.7,706.4,658.5,488.9,667.9,562.2,279.0,460.7,508.8,498.4,179.1,570.7,442.2,581.6,315.0,656.4,474.4,613.3,1591.9,646.4,551.4,614.7,624.0,100.3,595.4,451.1,343.4,203.0,575.6,263.3,457.8,567.8,24.0,367.2,645.3,617.6,413.5,41.7,652.6,592.0,296.1,473.0,686.7,424.5,170.5,543.6,648.3,611.7,541.6,641.0,642.1,216.1,631.8,625.0,489.1,580.3,654.3,504.0,212.9,304.6,612.9,140.8,521.4,669.3,570.7,555.6,176.7,653.6
AO,232.1,509.4,641.7,135.3,481.6,0.0,74.8,575.8,240.7,336.3,94.5,578.0,93.8,233.9,456.6,684.5,254.8,577.9,542.8,280.6,87.9,241.3,121.8,104.9,158.0,60.8,607.4,200.8,391.4,540.7,414.4,242.6,120.4,614.5,169.3,500.5,20.9,251.5,565.0,241.9,560.1,568.7,304.3,111.2,242.1,632.2,249.3,242.4,381.6,253.1,197.4,222.4,529.6,267.7,236.5,145.8,476.2,432.8,72.4,189.3,507.6,291.5,286.6,236.7,103.9,538.6,297.9,261.2,364.6,366.3,71.0,179.8,390.7,413.1,303.5,533.7,234.1,193.0,455.9,68.3,84.1,207.0,153.4,112.0,85.5,748.0,145.6,238.6,599.6,310.1,203.2,243.9,555.3,440.7,383.4,255.2,424.1,209.3,323.8,289.7,1695.0,310.8,114.1,264.5,51.0,519.7,271.8,372.5,396.5,516.4,133.3,583.9,255.6,244.2,515.5,626.3,238.2,254.7,358.5,523.4,79.6,85.4,555.2,322.4,217.6,369.5,548.6,220.0,27.6,147.8,411.6,190.5,74.4,555.1,274.5,254.2,224.6,191.3,330.7,249.5,539.5,627.6,7.6,534.2,241.5,96.3,247.1,231.9,534.8,295.9
AY,251.1,545.7,678.0,120.9,517.9,57.4,0.0,612.1,217.4,372.6,84.4,614.3,127.4,279.0,492.9,720.8,231.5,614.2,579.1,326.3,124.2,218.0,116.5,153.5,148.2,94.4,643.7,177.5,422.7,577.0,445.7,282.8,165.5,650.8,205.6,536.8,72.5,228.2,601.3,273.2,596.4,600.0,350.0,101.4,218.8,668.5,290.1,232.6,412.9,293.3,183.0,199.1,565.9,312.8,213.2,123.8,507.5,464.1,108.7,179.5,538.9,268.2,263.3,213.4,71.5,574.9,334.2,237.9,395.9,397.6,60.9,225.5,422.0,444.4,280.2,570.0,279.8,183.2,487.2,114.0,58.3,238.3,143.6,86.2,75.4,784.3,135.8,259.5,630.9,341.4,225.4,275.2,591.6,472.0,414.7,300.9,455.4,199.5,355.1,335.4,1731.3,287.5,159.8,241.2,40.9,556.0,299.6,403.8,427.8,552.7,190.8,615.2,286.9,289.9,551.8,662.6,228.4,231.4,389.8,559.7,69.5,134.0,591.5,353.7,207.8,400.8,584.9,263.2,39.7,142.5,442.9,167.2,82.0,591.4,251.2,230.9,269.7,237.0,376.4,280.8,575.8,658.9,65.1,570.5,286.6,86.2,251.0,266.2,571.1,272.6
BD,516.5,209.7,236.3,643.0,180.2,581.4,608.6,0.0,540.0,466.1,628.3,113.5,551.2,459.2,217.5,417.2,568.4,143.7,189.6,565.0,499.4,572.9,546.5,538.8,630.7,570.4,202.0,514.4,502.8,301.6,414.5,502.9,501.6,347.2,412.9,177.2,602.4,554.3,169.3,425.2,213.0,343.9,594.6,592.0,573.7,364.9,533.7,620.2,476.4,490.7,706.7,554.0,114.0,518.1,553.0,588.3,367.5,523.6,518.3,626.5,334.2,620.2,615.3,568.3,582.5,133.2,373.2,574.8,422.0,466.3,604.8,529.6,448.1,457.2,622.3,128.9,488.4,578.8,300.5,569.3,639.3,455.5,636.5,667.2,619.3,480.7,628.7,523.0,310.4,440.5,469.6,459.2,47.7,531.5,494.8,542.4,346.4,617.2,435.2,574.1,1534.9,607.2,512.2,575.5,584.8,280.6,556.2,411.9,374.8,57.1,536.4,294.7,418.6,528.6,153.1,359.0,608.1,578.4,469.9,188.7,613.4,552.8,207.8,433.8,647.5,480.9,39.1,504.4,609.1,572.5,502.4,601.8,602.9,149.7,592.6,585.8,449.9,541.1,615.1,464.8,25.4,336.0,573.7,101.6,482.2,630.1,531.5,516.3,186.1,614.4
BF,33.6,439.4,571.7,200.8,411.6,228.2,197.8,505.8,0.0,308.8,236.2,508.0,201.6,110.9,386.6,614.5,108.7,507.9,472.8,136.2,244.6,43.0,112.4,174.9,189.6,262.1,537.4,54.7,267.6,470.7,290.6,90.5,141.4,544.5,235.3,430.5,249.2,60.2,495.0,118.1,490.1,444.9,159.9,142.8,61.8,562.2,100.0,160.5,257.8,101.0,233.1,24.1,459.6,194.2,90.4,142.5,352.4,309.0,229.1,192.4,383.8,111.2,106.3,56.4,130.4,468.6,227.9,115.1,240.8,242.5,213.4,154.9,266.9,289.3,122.3,463.7,71.7,119.1,332.1,183.1,247.9,83.2,185.0,275.8,227.2,678.0,177.2,67.2,475.8,186.3,70.3,120.1,485.3,316.9,259.6,110.8,300.3,157.5,200.0,145.3,1625.0,130.5,161.3,81.6,217.3,449.7,104.5,248.7,272.7,446.4,161.7,460.1,131.8,99.8,445.5,556.3,146.4,56.4,234.7,453.4,222.0,155.4,485.2,198.6,213.4,245.7,478.6,45.7,238.7,138.4,287.8,124.1,151.1,485.1,76.2,73.9,115.7,166.4,186.3,125.7,469.5,503.8,220.5,464.2,168.0,246.9,58.7,73.9,464.8,114.7
BI,275.3,496.6,464.1,417.6,467.1,366.9,394.1,398.2,298.8,0.0,413.8,400.4,327.1,218.0,504.4,517.7,327.2,430.6,336.8,323.8,284.9,331.7,321.1,313.4,405.3,355.9,429.8,273.2,128.4,588.5,118.5,261.7,276.2,447.7,189.7,464.1,387.9,313.1,456.2,184.0,382.5,272.8,347.5,366.6,332.5,465.4,292.5,379.0,175.6,249.5,451.6,312.8,400.9,267.2,308.9,362.9,180.3,173.6,303.8,401.1,211.7,379.0,374.1,327.1,357.1,361.0,267.9,333.6,188.3,190.0,390.3,288.4,214.4,236.8,381.1,415.8,247.2,337.6,160.0,343.9,424.8,214.3,411.1,452.7,404.8,581.2,403.3,281.8,303.7,160.6,228.4,218.0,377.7,181.5,124.2,298.4,128.2,376.0,100.4,332.9,1669.2,398.3,286.8,337.2,370.3,567.5,315.0,182.2,100.6,338.8,295.2,288.0,177.4,287.4,434.8,459.5,364.9,337.2,95.5,475.6,398.9,327.4,377.6,146.1,422.1,106.5,371.0,263.2,394.6,347.1,152.4,360.6,377.5,377.5,357.0,344.6,208.7,299.9,373.9,223.6,361.9,331.7,359.2,388.5,241.0,415.6,290.3,275.1,473.0,377.5
