from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AA,0.0,466.8,318.3,523.3,510.8,556.4,215.7,386.3,416.2,212.5,235.9,334.3,243.6,385.7,525.0,625.7,306.7,469.8,238.6,522.3,319.2,416.0,500.7,187.4,423.2,254.9,317.4,400.2,160.7,292.2,255.7,132.5,448.7,379.1,212.8,583.9,359.4,176.3,197.7,283.7,250.4,131.4,170.4,362.0,128.8,467.2,346.3,367.5,326.8,368.0,298.9,499.9,143.1,295.2,201.4,439.6,355.9,241.3,236.7,249.3,510.3,517.1,297.5,402.2,321.4,356.3,279.0,206.3,137.3,292.5,154.7,441.8,146.2,108.5,286.9,291.2,441.3,150.5,563.4,552.4,200.1,422.2,227.8,234.0,271.3,416.6,410.2,148.5,489.4,301.2,542.3,220.3,389.5,176.9,262.4,428.0,347.4,465.1,407.6,320.7,197.0,261.1,270.0,171.7,398.0,347.0,256.3,365.3,206.5,208.0,226.0,550.2,319.0,190.0,262.8,504.5,387.5,163.2,232.7,367.2,391.8,300.8,470.5,251.5,340.5,344.7,430.5,452.6,309.1,513.6,285.0,228.6,317.3,307.0,408.3,424.8,344.1,441.0,515.0,404.4,227.2,31.0,220.5,331.2,382.1,147.9,333.0,321.4,108.8,264.0,1320.4,164.5,422.3,392.7,407.7,300.2,142.0,372.6,252.7,353.9,248.2,261.1,199.4,119.7,523.3,342.9,301.4,194.9,447.8,628.4,315.9,338.3,422.3,207.7,243.0,294.1,218.3,175.3,433.0,138.0,337.5,468.6,390.6,266.4,396.8,175.2,344.1,250.2,392.2,511.8,242.3,273.3,356.0,600.6,255.2,176.5,514.4,474.9,448.0,525.2,302.8
AB,426.3,0.0,229.1,266.7,254.1,299.8,266.7,211.5,124.3,463.3,394.7,153.6,310.3,154.8,268.4,387.1,198.5,60.9,293.6,116.9,182.1,253.1,244.1,420.2,256.1,261.5,167.0,95.1,411.5,191.9,488.5,397.3,210.1,187.5,425.6,327.3,103.8,343.3,430.5,457.1,280.0,429.7,333.8,216.3,395.6,228.6,207.1,259.4,218.3,115.9,242.1,286.5,397.3,206.0,452.2,276.7,274.1,474.1,395.5,258.9,296.9,108.2,197.2,239.3,137.8,218.1,511.8,457.1,423.8,197.6,407.6,293.6,416.1,406.8,445.7,152.1,333.2,410.0,306.7,189.6,450.9,259.3,463.5,479.7,334.7,137.8,243.1,413.3,276.0,181.7,285.7,379.1,180.2,427.7,244.2,149.3,258.2,123.0,162.1,553.5,272.1,293.9,233.9,422.5,60.4,176.6,325.7,276.1,365.3,440.8,458.8,311.6,198.2,424.7,248.5,95.6,303.3,414.0,209.1,96.0,86.7,160.6,213.9,302.4,233.9,114.5,123.9,214.0,237.9,104.7,220.0,279.6,217.0,186.8,71.8,310.6,142.4,99.5,127.8,237.3,460.0,411.9,470.8,193.0,219.2,398.7,215.3,201.2,411.1,496.8,1525.2,397.8,170.4,138.4,146.7,244.9,427.2,209.7,411.5,105.2,481.0,488.8,434.1,410.9,309.9,253.7,251.0,445.7,102.6,357.2,226.7,152.5,132.1,458.5,488.7,167.3,272.5,408.1,236.3,388.8,121.7,59.7,106.9,207.5,141.7,426.0,129.1,409.0,284.1,255.2,280.5,238.0,205.6,353.6,315.6,411.2,301.0,132.8,285.1,268.5,198.5
AE,329.5,247.3,0.0,330.6,318.1,363.7,211.7,145.5,194.2,381.9,298.4,211.8,221.6,163.7,332.3,433.0,318.2,250.3,143.3,306.3,317.1,223.0,308.0,341.9,230.5,111.2,97.9,230.1,333.2,190.1,410.2,247.4,256.0,256.6,329.3,391.2,195.3,193.4,352.2,360.8,129.7,351.4,183.9,268.5,317.3,274.5,153.6,174.8,338.3,157.6,310.4,312.7,247.4,33.6,356.8,241.4,44.9,395.8,299.2,108.6,317.6,297.6,184.8,209.5,101.9,353.1,433.5,375.7,273.9,249.8,329.3,249.1,337.8,328.5,349.4,204.3,248.6,260.1,370.7,359.7,372.6,229.5,367.2,383.4,249.3,193.0,217.5,263.4,296.7,312.7,349.6,282.8,170.0,349.4,93.9,211.0,29.0,245.6,188.1,475.2,193.0,133.6,268.0,344.2,178.5,127.5,234.3,64.0,269.0,359.5,380.5,357.5,91.7,346.4,216.3,285.0,91.2,335.7,261.3,203.1,221.7,212.8,277.8,229.5,99.7,125.2,209.0,259.9,47.7,289.8,272.2,224.6,165.0,239.0,188.8,232.1,221.6,219.0,317.2,211.7,381.7,326.6,374.5,328.0,189.4,320.4,89.6,253.4,324.6,418.5,1427.0,319.5,202.8,208.6,186.2,311.7,348.9,179.9,328.0,134.4,402.7,395.2,355.8,261.0,330.6,41.6,78.8,363.3,228.3,435.7,14.6,287.5,200.8,383.0,392.4,219.5,259.4,329.8,192.2,310.5,118.0,249.1,241.9,218.4,193.3,347.7,181.3,312.7,199.5,319.1,241.9,226.8,136.5,407.9,273.0,332.9,321.7,255.4,255.3,332.5,314.3
AF,524.3,265.9,324.2,0.0,76.2,125.1,431.1,290.2,241.1,588.4,519.8,341.6,435.4,250.3,93.7,227.1,386.4,209.1,401.4,203.2,370.0,143.3,69.4,545.3,165.4,369.3,327.5,283.1,536.6,379.9,613.6,505.5,124.7,375.5,550.7,60.5,291.8,451.5,555.6,582.2,387.8,554.8,442.0,404.3,520.7,91.5,163.1,212.6,406.2,303.9,430.0,123.5,505.5,331.8,577.3,223.6,329.2,599.2,520.6,366.7,133.9,235.3,385.2,186.2,298.3,406.0,636.9,582.2,532.0,385.6,532.7,128.3,541.2,531.9,570.8,340.1,243.8,518.2,57.6,233.3,576.0,137.1,588.6,604.8,459.8,233.5,132.4,521.5,113.0,369.6,82.3,504.2,368.2,552.8,352.0,337.3,341.6,191.6,350.1,678.6,449.8,249.9,421.9,547.6,248.4,309.3,461.4,315.6,490.4,565.9,583.9,143.5,338.8,549.8,436.5,238.8,337.4,539.1,381.7,284.0,274.7,348.6,44.1,427.5,255.7,275.0,247.4,106.4,310.7,231.8,408.0,418.2,394.6,370.7,259.8,145.3,330.4,224.1,195.9,146.6,585.1,536.2,595.9,380.9,167.2,523.8,300.5,385.1,534.2,621.9,1572.5,522.9,253.7,326.4,224.6,432.8,552.3,176.7,536.6,282.5,606.1,613.9,559.2,519.1,146.9,348.1,251.3,570.8,250.8,153.8,338.9,340.4,239.2,583.6,613.8,355.3,403.8,533.2,258.1,513.9,282.2,202.9,294.9,395.5,213.7,551.1,317.1,534.1,187.9,11.5,405.6,426.0,366.1,150.2,440.7,536.3,138.0,191.6,101.3,65.1,386.4
AH,514.5,253.7,314.4,59.8,0.0,90.8,418.9,280.4,231.3,576.2,507.6,329.4,423.2,240.5,59.4,221.5,374.2,196.9,391.6,191.0,357.8,131.1,35.1,533.1,155.6,359.5,317.7,270.9,524.4,382.4,601.4,495.7,72.4,363.3,538.5,108.0,279.6,441.7,543.4,570.0,378.0,542.6,432.2,406.8,508.5,39.2,153.3,200.4,394.0,295.9,417.8,111.3,495.7,322.0,565.1,211.4,319.4,587.0,508.4,356.9,121.7,223.1,387.7,174.0,288.5,393.8,624.7,570.0,522.2,388.1,520.5,116.1,529.0,519.7,558.6,342.6,231.6,508.4,52.5,221.1,563.8,124.9,576.4,592.6,447.6,223.7,122.6,511.7,100.8,357.4,76.7,492.0,360.2,540.6,342.2,325.1,331.8,179.4,342.1,666.4,441.3,240.1,424.4,535.4,236.2,299.5,449.2,305.8,478.2,553.7,571.7,137.9,329.0,537.6,436.1,226.6,327.6,526.9,369.5,271.8,262.5,351.1,31.9,415.3,245.9,265.2,237.6,54.1,300.9,219.6,410.5,406.0,384.8,358.5,247.6,133.1,318.2,211.9,183.7,136.8,572.9,526.4,583.7,368.7,155.0,511.6,290.7,372.9,524.4,609.7,1560.3,510.7,243.9,314.2,214.8,420.6,540.1,155.9,524.4,272.7,593.9,601.7,547.0,509.3,134.7,338.3,241.5,558.6,238.6,148.2,329.1,328.2,229.4,571.4,601.6,357.8,391.6,521.0,248.3,501.7,272.4,190.7,282.7,398.0,203.9,538.9,319.6,521.9,175.7,48.3,393.4,428.5,356.3,144.6,428.5,524.1,125.8,179.4,89.1,14.4,374.2
AJ,558.5,300.1,358.4,106.2,71.5,0.0,464.9,324.4,275.3,622.2,553.6,375.8,469.2,284.5,43.0,205.1,420.2,243.3,435.6,237.4,403.8,177.5,44.2,579.1,199.6,403.5,361.7,317.3,570.4,414.1,647.4,539.7,136.8,409.7,584.5,162.7,326.0,485.7,589.4,616.0,422.0,588.6,476.2,438.5,554.5,103.6,197.3,246.8,440.0,338.1,463.8,157.7,539.7,366.0,611.1,257.8,363.4,633.0,554.4,400.9,168.1,269.5,419.4,220.4,332.5,439.8,670.7,616.0,566.2,433.3,566.5,162.5,575.0,565.7,604.6,374.3,278.0,552.4,91.3,267.5,609.8,171.3,622.4,638.6,493.6,267.7,166.6,555.7,147.2,403.4,60.3,538.0,402.4,586.6,386.2,371.5,375.8,225.8,384.3,712.4,483.6,284.1,469.6,581.4,282.6,343.5,495.2,349.8,524.2,599.7,617.7,121.5,373.0,583.6,476.7,273.0,371.6,572.9,415.5,318.2,308.9,382.8,78.3,461.3,289.9,309.2,281.6,118.5,344.9,266.0,455.7,452.0,428.8,404.5,294.0,179.5,364.6,258.3,229.7,180.8,618.9,570.8,629.7,414.7,201.4,557.6,334.7,418.9,570.0,655.7,1606.3,556.7,287.9,360.6,258.8,466.6,586.1,210.9,570.4,316.7,639.9,647.7,593.0,553.3,181.1,382.3,285.5,604.6,285.0,131.8,373.1,374.2,273.4,617.4,647.6,389.5,437.6,567.0,292.3,547.7,316.4,237.1,329.1,429.7,247.9,584.9,351.3,567.9,222.1,94.7,439.4,466.2,400.3,128.2,474.5,570.1,172.2,225.8,135.5,85.9,420.2
AN,225.9,249.9,190.7,446.4,433.9,479.5,0.0,261.3,240.3,276.9,212.8,111.8,81.8,212.7,448.1,548.8,154.3,252.9,111.0,308.9,166.8,339.1,423.8,233.8,346.3,127.3,147.5,177.7,225.1,69.7,302.1,143.8,371.8,156.6,243.7,507.0,136.9,89.8,244.1,275.2,122.8,243.3,80.3,139.5,209.2,390.3,269.4,290.6,174.4,145.5,146.5,423.0,143.8,167.6,271.2,362.7,228.3,287.7,213.6,121.7,433.4,300.2,75.0,325.3,166.4,203.9,325.4,270.7,170.3,125.6,221.2,364.9,229.7,220.4,263.8,122.3,364.4,156.5,486.5,381.6,264.5,345.3,281.6,297.8,106.2,290.3,333.3,159.8,412.5,148.8,465.4,197.2,207.1,241.3,134.8,205.5,219.8,258.1,189.0,367.1,18.6,249.4,92.0,236.1,191.0,174.0,58.9,237.7,183.4,254.4,272.4,473.3,191.4,238.3,40.3,287.6,264.9,227.6,115.4,144.7,169.3,78.3,393.6,73.9,215.5,188.7,276.4,375.7,181.5,296.7,107.0,12.8,94.8,157.0,201.3,347.9,121.6,252.6,319.8,327.5,273.6,223.0,288.9,178.8,305.2,212.3,205.4,171.4,221.0,310.4,1341.4,211.4,244.6,170.2,288.4,147.8,240.8,295.7,229.6,179.4,294.6,309.6,247.7,157.4,446.4,215.3,194.6,259.3,240.8,551.5,188.3,188.2,284.6,272.1,306.8,71.6,70.2,221.7,301.4,202.4,182.5,251.7,168.1,43.9,238.4,239.6,121.6,227.1,315.3,434.9,26.5,50.8,157.5,523.7,87.1,224.8,437.5,267.9,371.1,448.3,150.4
AR,421.2,217.1,166.7,299.9,287.4,333.0,246.5,0.0,78.2,482.5,399.0,215.0,317.7,47.7,301.6,402.3,321.4,144.7,243.9,236.3,320.3,196.8,277.3,442.5,199.8,211.8,111.3,233.3,433.8,203.5,510.8,348.0,225.3,259.8,429.9,360.5,198.5,294.0,452.8,461.4,230.3,452.0,284.5,271.7,417.9,243.8,150.8,188.0,341.5,160.8,313.6,280.7,348.0,168.3,457.4,220.4,153.7,496.4,399.8,209.2,291.1,227.6,198.2,183.0,133.3,356.3,534.1,476.3,374.5,253.0,429.9,237.3,438.4,429.1,450.0,207.5,261.8,360.7,340.0,269.9,473.2,203.0,467.8,484.0,342.1,126.3,186.8,364.0,270.2,315.9,318.9,383.4,201.4,450.0,194.5,214.2,184.1,144.6,207.0,575.8,251.9,146.8,281.4,444.8,181.7,84.2,305.5,140.1,369.6,460.1,481.1,326.8,114.3,447.0,229.7,215.0,161.9,436.3,264.5,206.3,224.9,216.0,247.1,309.8,62.2,130.1,114.3,229.2,153.2,224.1,275.4,259.4,178.4,242.2,192.0,245.3,224.8,103.0,238.5,181.0,482.3,427.2,475.1,331.2,162.9,421.0,99.3,256.6,425.2,519.1,1474.2,420.1,108.8,211.8,117.4,314.9,449.5,153.4,415.8,137.6,503.3,495.8,456.4,361.6,304.1,172.6,92.0,463.9,150.9,405.0,181.4,290.7,122.5,483.6,493.0,222.7,272.8,430.4,123.4,411.1,137.3,179.1,245.1,231.8,94.3,448.3,184.5,413.3,212.7,288.4,273.1,240.2,149.9,377.2,323.0,433.5,295.2,154.4,228.8,301.8,317.5
AS,424.7,138.8,187.7,231.8,219.3,264.9,251.7,87.1,0.0,461.7,407.3,158.0,308.7,30.4,233.5,334.2,259.4,66.4,252.2,158.0,243.0,128.7,209.2,418.6,131.7,220.1,116.5,156.0,409.9,190.3,486.9,356.3,157.2,202.8,438.2,292.4,141.5,302.3,428.9,469.7,238.6,428.1,292.8,214.7,394.0,175.7,82.7,135.0,279.2,103.8,256.6,212.6,356.3,164.6,450.6,152.3,209.4,472.5,408.1,217.5,223.0,149.3,195.6,114.9,96.4,279.0,510.2,455.5,382.8,196.0,406.0,169.2,414.5,405.2,458.3,150.5,208.8,369.0,271.9,191.6,449.3,134.9,476.1,492.3,333.1,49.9,118.7,372.3,202.1,242.6,250.8,391.7,168.1,426.1,202.8,157.2,213.5,66.3,150.0,551.9,257.1,169.5,232.3,420.9,121.3,89.4,310.7,196.3,377.9,439.2,457.2,258.7,119.5,423.1,234.9,136.7,218.1,412.4,207.5,149.3,147.6,159.0,179.0,300.8,118.4,73.1,36.0,161.1,182.6,145.8,218.4,264.6,183.6,185.2,132.7,186.2,167.8,24.7,160.2,112.9,458.4,410.3,483.4,253.9,94.8,397.1,104.5,199.6,409.5,495.2,1535.9,396.2,51.8,154.8,58.8,257.9,425.6,85.3,424.1,80.6,479.4,487.2,432.5,369.9,236.0,212.3,141.6,444.1,72.6,336.9,185.3,213.4,44.2,456.9,501.3,165.7,270.9,406.5,120.8,387.2,80.3,100.8,167.8,205.9,17.3,424.4,127.5,421.6,159.7,220.3,278.3,236.4,155.1,309.1,314.0,409.6,227.1,76.1,160.7,233.7,259.4
AT,219.0,459.4,368.9,624.6,612.1,657.7,262.5,439.5,449.8,0.0,173.5,339.3,252.8,436.3,626.3,719.7,323.6,462.4,289.2,518.4,336.1,517.0,602.0,211.2,524.5,305.5,368.0,387.2,59.2,332.3,218.2,249.0,550.0,384.1,40.9,685.2,346.4,292.8,142.3,133.3,301.0,222.4,286.9,402.1,219.8,568.5,447.6,468.8,343.7,355.0,315.8,601.2,259.6,345.8,129.3,535.4,406.5,203.8,231.2,299.9,611.6,509.7,337.6,503.5,372.0,373.2,241.5,5.6,253.8,309.4,218.3,543.1,237.2,199.5,191.6,308.1,542.6,267.0,664.7,591.1,106.1,523.5,139.7,44.1,280.5,489.1,511.5,265.0,590.7,318.1,643.6,97.8,416.6,172.9,313.0,415.0,398.0,467.6,398.5,283.2,265.6,392.4,286.9,77.7,400.5,397.6,265.5,415.9,202.9,132.0,203.1,651.5,361.8,247.7,274.3,497.1,443.1,115.8,249.6,354.2,378.8,340.9,571.8,258.9,393.7,395.3,485.9,553.9,359.7,506.2,301.9,249.6,357.4,323.9,410.8,526.1,349.1,462.1,529.3,505.7,212.7,204.6,147.0,348.1,483.4,143.9,383.6,338.3,203.8,226.5,1286.1,208.5,454.1,379.7,480.2,317.1,219.9,473.9,218.1,388.9,210.7,167.7,257.1,236.2,624.6,393.5,372.8,135.8,450.3,729.7,366.5,355.2,494.1,155.5,53.1,334.2,235.2,164.7,486.2,81.9,388.1,461.2,385.3,306.5,447.9,127.8,331.1,153.8,493.5,613.1,233.9,263.8,406.6,701.9,272.1,205.3,615.7,477.4,549.3,626.5,319.7
