from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,359.4,355.3,125.8,597.0,255.2,488.2,273.3,101.1,327.5,499.7,576.0,255.6,540.5,319.0,300.2,282.5,364.9,302.9,123.7,220.6,488.0,345.6,282.7,483.7,321.9,432.6,305.2,325.7,385.6,96.2,231.9,434.6,478.1,36.3,460.4,392.8,384.2,340.0,315.7,244.0,346.1,345.3,343.9,292.8,362.4,410.6,338.6,356.6,470.2,541.5,395.9,409.6,546.9,77.6,244.6,416.8,326.1,328.7,48.6,538.3,89.5,473.4,429.7,269.4,525.2,306.1,333.7,248.9,271.1,96.7,499.6,305.5,169.8,259.9,377.5,383.0,409.2,359.4,248.9,511.2,217.1,181.8,477.6,201.9,87.9,387.3,398.9,380.3,474.1,264.9,414.8,411.5,548.1,1745.3,251.4,148.3,387.5,395.7,256.4,310.2,576.5,169.2,562.6,457.3,514.7,479.8,113.7,335.8,250.3,488.5,345.4,271.4,309.6,432.6,382.1,572.6,503.2,267.1,444.5,345.0,147.0,368.9,400.4,289.9,338.6,355.5,392.4,133.7,569.4,460.2,183.3,350.6,304.6,547.3,425.9,294.0,364.6,529.3,306.4,55.7,326.3,466.8,485.0,500.2,229.2,393.3,346.1,438.6,556.2,390.8,465.1,516.9,390.1,322.1,380.4,217.6,379.9,297.5,373.1,497.9,364.2,106.3,458.7,464.6,491.2,279.0,555.4,149.1,419.2,602.3,347.6,395.9,56.9,263.6,421.4,577.6,566.5
AH,350.8,0.0,509.8,404.1,751.5,336.7,393.8,113.4,336.0,84.8,665.2,730.5,236.7,695.0,182.8,209.6,288.9,228.7,200.5,325.9,320.9,642.5,185.7,219.5,608.3,600.2,338.2,129.2,604.0,540.1,323.1,211.5,589.1,632.6,310.4,614.9,621.2,269.0,243.3,108.1,324.7,240.7,499.8,207.7,571.1,257.0,276.7,84.2,241.6,748.5,696.0,557.2,101.9,712.4,362.8,288.3,571.3,259.8,103.0,385.7,722.9,291.7,658.0,655.9,250.5,679.7,274.6,101.8,251.0,314.2,375.0,654.1,200.1,448.1,114.7,568.3,537.5,563.7,133.8,230.0,665.7,306.4,386.5,662.2,324.4,322.0,265.8,174.1,217.0,658.7,204.2,307.2,566.0,702.6,1845.6,241.2,353.0,542.0,140.4,534.7,161.2,731.0,425.2,717.1,349.6,639.3,634.3,341.9,227.1,192.8,645.1,86.3,205.8,233.3,710.9,536.6,727.1,627.8,251.2,339.1,161.7,321.6,523.4,554.9,280.2,493.1,219.3,619.4,308.3,723.9,354.8,337.8,244.9,136.3,701.8,704.5,585.9,519.1,697.4,185.6,400.6,166.4,361.4,641.6,684.8,340.3,576.3,240.9,333.2,710.7,545.3,633.2,671.4,256.2,230.9,180.5,506.9,534.4,186.3,293.3,399.7,185.8,329.4,643.3,619.1,659.3,557.3,710.8,331.5,697.5,394.7,636.9,550.4,328.9,541.9,586.1,745.7,721.0
AI,417.4,572.4,0.0,385.6,347.4,444.7,712.2,497.3,420.9,540.5,261.1,326.4,468.6,290.9,532.0,513.2,472.0,577.9,515.9,408.9,421.1,238.4,558.6,495.7,396.3,488.0,656.6,518.2,457.9,328.1,452.6,444.9,185.0,420.6,393.4,402.9,153.7,479.2,564.0,528.7,433.5,559.1,76.2,556.9,458.9,575.4,552.4,562.6,486.3,505.2,291.9,156.8,622.6,308.3,434.8,457.6,359.3,539.1,541.7,495.2,510.9,374.7,446.0,443.9,482.4,275.6,506.6,546.7,461.9,460.6,404.8,250.0,518.5,396.7,472.9,356.3,69.1,159.6,572.4,461.9,261.6,406.6,538.2,450.2,391.4,444.3,432.5,611.9,566.5,446.7,477.9,627.8,354.0,298.5,1893.4,475.4,504.7,330.0,608.7,422.5,523.2,326.9,354.3,313.0,670.3,427.3,230.2,433.5,477.6,463.3,433.1,558.4,484.4,499.1,559.1,51.7,323.0,415.8,491.1,657.5,558.0,404.6,311.4,150.8,407.4,65.0,568.5,153.3,391.3,319.8,673.2,379.1,492.4,517.6,297.7,497.4,471.1,125.5,290.7,519.4,468.3,539.3,679.8,430.8,472.8,418.7,165.2,559.1,651.6,306.6,333.3,226.5,267.3,531.9,415.0,593.4,394.7,322.4,510.5,405.0,710.9,588.2,426.1,431.3,215.0,252.6,445.1,305.8,410.7,454.2,500.6,524.7,338.4,406.1,429.7,171.8,339.0,316.9
AJ,140.3,420.5,321.7,0.0,563.4,298.3,633.6,345.4,107.6,388.6,477.1,542.4,335.5,506.9,416.9,380.1,325.6,462.8,389.2,141.0,274.7,454.4,406.7,343.8,407.3,245.5,504.7,366.3,249.3,352.0,139.3,329.8,401.0,444.5,116.3,426.8,359.2,427.3,412.1,376.8,287.1,407.2,311.7,433.0,216.4,423.5,453.7,410.7,410.7,393.8,507.9,362.3,470.7,524.3,121.5,339.4,383.2,387.2,389.8,181.9,461.9,147.7,397.0,353.3,349.3,491.6,360.2,394.8,310.0,314.2,29.0,466.0,366.6,91.5,321.0,301.1,349.4,375.6,461.0,328.8,477.6,260.2,224.9,401.2,245.0,131.0,424.1,496.8,423.4,397.7,326.0,545.8,377.9,514.5,1668.9,342.3,191.4,353.9,456.8,180.0,371.3,542.9,54.3,529.0,549.5,438.3,446.2,120.2,378.9,348.2,412.1,406.5,332.5,352.7,356.2,348.5,539.0,426.8,339.2,584.7,442.9,180.2,347.2,366.8,333.0,305.0,453.4,358.8,191.2,535.8,521.3,136.5,393.7,365.7,513.7,349.5,228.6,331.0,506.7,367.5,155.0,387.4,601.2,409.8,423.8,272.3,370.7,407.2,568.2,522.6,357.2,442.5,483.3,433.2,365.2,441.5,152.2,355.1,395.4,416.2,559.0,436.3,112.8,382.3,431.0,468.6,202.6,521.8,110.7,342.8,607.5,282.2,362.3,92.8,187.2,387.8,555.0,532.9
AK,635.2,790.2,349.8,603.4,0.0,662.5,984.0,715.1,638.7,758.3,175.3,123.3,686.4,108.0,716.4,731.0,665.5,762.3,733.7,626.7,638.9,306.4,776.4,713.5,614.1,705.8,874.4,736.0,675.7,545.9,670.4,662.7,295.2,638.4,611.2,620.7,380.5,682.0,781.8,746.5,651.3,776.9,362.0,734.5,676.7,793.2,755.2,780.4,689.1,723.0,127.9,316.5,780.5,216.5,652.6,675.4,577.1,756.9,759.5,713.0,728.7,592.5,663.8,661.7,700.2,59.1,685.9,764.5,679.7,656.3,622.6,289.6,736.3,614.5,690.7,574.1,331.4,269.8,760.5,679.7,141.5,624.4,756.0,668.0,609.2,662.1,635.3,796.3,724.9,664.5,695.7,896.2,571.8,188.7,2037.3,693.2,722.5,547.8,747.3,640.3,741.0,55.3,572.1,220.6,899.9,645.1,269.8,651.3,680.4,681.1,650.9,776.2,702.2,716.9,776.9,330.5,217.3,633.6,708.9,935.1,742.4,622.4,529.2,261.0,610.2,355.3,752.9,374.9,609.1,48.2,891.0,596.9,695.2,735.4,77.5,715.2,688.9,361.3,84.5,737.2,686.1,757.1,951.6,648.6,690.6,636.5,335.6,776.9,918.6,214.8,551.1,202.7,167.5,734.7,617.8,811.2,612.5,540.2,728.3,607.8,1000.7,806.0,643.9,649.1,325.2,152.8,662.9,196.0,628.5,672.0,703.4,742.5,556.2,623.9,647.5,322.8,7.3,41.1
AL,231.3,298.8,403.6,279.9,704.5,0.0,438.6,223.7,255.2,264.2,618.2,683.5,130.2,648.0,211.6,174.8,96.6,257.5,183.9,219.7,23.5,595.5,285.0,222.1,502.1,476.0,383.0,244.6,479.8,433.9,196.7,124.5,542.1,526.4,207.3,508.7,491.9,189.3,290.4,255.1,19.0,285.5,393.6,227.7,446.9,301.8,248.4,289.0,196.4,624.3,649.0,427.9,346.3,665.4,249.1,134.1,465.1,265.5,268.1,280.0,692.4,185.5,627.5,583.8,144.0,632.7,146.5,273.1,188.3,60.2,250.8,607.1,244.9,322.0,199.3,531.6,517.5,516.7,255.7,123.5,618.7,38.1,262.3,631.7,63.1,197.8,178.8,291.5,218.1,628.2,204.3,354.2,459.8,655.6,1899.4,137.0,228.8,435.8,346.0,410.5,231.9,684.0,334.3,670.1,396.7,533.1,587.3,267.8,173.6,142.9,538.9,284.8,210.8,147.4,586.7,516.6,680.1,521.6,193.2,383.9,237.6,237.6,417.2,507.9,68.1,386.9,248.1,486.3,202.1,676.9,399.6,231.6,188.4,244.0,654.8,580.0,459.1,412.9,647.8,245.8,282.6,265.7,406.2,536.6,654.3,34.6,447.0,285.5,378.0,663.7,439.1,583.6,624.4,227.9,125.1,319.8,382.7,428.2,190.1,151.3,437.3,314.6,223.2,612.8,572.1,609.7,433.1,662.9,225.3,573.3,463.3,512.7,444.2,204.7,417.7,454.2,696.1,674.0
AP,474.7,368.1,633.7,528.0,875.4,425.0,0.0,286.5,459.9,329.7,789.1,854.4,388.3,818.9,410.6,387.1,452.3,456.5,378.0,449.8,401.4,766.4,233.6,357.8,732.2,724.1,77.3,307.4,727.9,664.0,444.8,364.6,713.0,756.5,434.3,738.8,671.2,496.8,183.4,317.9,413.8,208.6,623.7,435.5,695.0,204.8,504.5,351.8,471.7,872.4,819.9,674.3,411.8,836.3,497.2,377.3,695.2,267.9,319.7,507.0,846.8,415.6,781.9,779.8,393.6,803.6,504.7,335.9,324.0,440.9,498.9,778.0,234.0,570.1,305.8,692.2,661.4,687.6,361.6,381.6,789.6,386.9,510.4,786.1,371.7,445.9,493.6,401.9,444.8,782.6,340.0,145.1,689.9,826.5,1773.6,395.1,476.9,665.9,397.9,658.6,389.0,854.9,546.5,841.0,109.9,763.2,758.2,465.8,457.9,420.6,769.0,336.4,346.5,461.1,834.8,660.5,851.0,751.7,353.2,100.5,389.5,445.5,647.3,678.8,457.4,617.0,447.1,674.6,432.2,847.8,60.0,461.7,472.7,306.8,825.7,828.1,707.2,643.0,818.7,413.4,524.5,252.9,31.1,765.5,808.7,399.0,682.7,229.4,128.6,834.6,669.2,754.5,795.3,484.0,458.7,192.9,630.8,658.3,414.1,521.1,83.2,187.6,453.3,767.2,743.0,780.6,681.2,833.8,455.4,821.4,604.5,760.8,674.3,452.8,665.8,699.8,867.0,844.9
AT,257.2,160.8,432.6,326.9,757.0,277.9,280.3,0.0,258.8,43.1,670.7,736.0,177.9,700.5,124.0,150.8,230.1,169.9,141.7,248.7,262.1,648.0,126.7,160.7,531.1,523.0,224.7,49.2,526.8,462.9,243.7,152.7,594.6,555.4,233.2,537.7,544.4,210.2,132.1,31.3,265.9,127.2,422.6,148.9,493.9,143.5,217.9,93.6,185.1,671.3,701.5,480.4,125.2,717.9,296.1,229.5,494.1,146.3,108.9,305.9,645.7,214.5,580.8,578.7,191.7,685.2,218.1,77.7,194.5,255.4,297.8,659.6,86.6,369.0,59.0,491.1,460.3,569.2,75.0,171.2,671.2,247.6,309.3,585.0,170.6,244.8,207.0,115.3,158.2,581.5,147.7,193.7,488.8,708.1,1884.5,184.7,275.8,464.8,111.2,457.5,102.4,736.5,345.4,722.6,238.4,562.1,639.8,264.7,168.3,134.0,567.9,124.3,147.0,174.5,633.7,459.4,732.6,550.6,194.7,225.6,102.9,244.4,446.2,560.4,219.0,415.9,160.5,538.8,231.1,729.4,241.3,260.6,186.1,48.6,707.3,627.3,506.1,441.9,700.3,126.8,323.4,107.4,247.9,564.4,607.6,281.5,499.5,127.4,219.7,716.2,468.1,636.1,676.9,197.4,172.1,161.6,429.7,457.2,127.5,234.5,277.7,156.3,252.2,566.1,624.6,662.2,480.1,715.4,254.3,620.3,317.9,559.7,473.2,251.7,464.7,506.7,748.6,726.5
AU,91.4,327.2,323.1,103.4,564.8,199.5,467.0,252.1,0.0,295.3,478.5,543.8,223.4,508.3,286.8,268.0,226.8,332.7,270.7,42.6,175.9,455.8,313.4,250.5,421.6,299.5,411.4,273.0,303.3,353.4,90.4,199.7,402.4,445.9,67.4,428.2,360.6,328.5,318.8,283.5,188.3,313.9,313.1,311.7,270.4,330.2,354.9,317.4,307.1,447.8,509.3,363.7,377.4,525.7,54.6,212.4,384.6,293.9,296.5,115.0,515.9,40.0,451.0,407.3,237.2,493.0,261.4,301.5,216.7,215.4,74.3,467.4,273.3,145.5,227.7,355.1,350.8,377.0,327.2,216.7,479.0,161.4,176.0,455.2,146.2,82.1,325.3,366.7,321.3,451.7,232.7,382.6,379.3,515.9,1722.9,230.2,142.5,355.3,363.5,234.0,278.0,544.3,157.8,530.4,425.1,452.6,447.6,21.8,280.1,218.1,466.1,313.2,239.2,253.9,410.2,349.9,540.4,441.1,245.9,412.3,312.8,96.8,336.7,368.2,234.2,306.4,323.3,360.2,83.5,537.2,428.0,151.1,294.9,272.4,515.1,403.5,282.6,332.4,508.1,274.2,88.1,294.1,434.6,463.8,477.8,173.5,372.1,313.9,406.4,524.0,358.6,443.9,484.7,334.4,266.4,348.2,206.2,347.7,265.3,317.4,465.7,343.0,5.2,436.3,432.4,470.0,256.6,523.2,144.8,396.8,570.1,336.2,363.7,43.9,241.2,389.2,556.4,534.3
AW,285.8,100.3,461.2,355.5,748.9,251.8,308.9,28.5,287.4,0.0,662.6,727.9,151.8,692.4,97.9,124.7,204.0,143.8,115.6,277.3,236.0,639.9,155.3,134.6,559.7,551.6,253.3,77.8,555.4,491.5,272.3,126.6,586.5,584.0,261.8,566.3,536.3,184.1,160.7,23.2,239.8,155.8,451.2,122.8,522.5,172.1,191.8,31.5,159.0,699.9,693.4,472.3,82.0,709.8,324.7,203.4,522.7,174.9,82.3,334.5,674.3,243.1,609.4,607.3,165.6,677.1,192.0,46.8,168.4,229.3,326.4,651.5,115.2,397.6,87.6,519.7,561.9,561.1,48.9,145.1,663.1,221.5,337.9,613.6,239.5,273.4,180.9,89.2,132.4,610.1,121.6,224.5,517.4,700.0,1913.1,158.6,304.4,493.4,81.7,486.1,76.3,728.4,374.0,714.5,267.0,590.7,631.7,298.1,145.2,107.9,596.5,65.6,115.4,148.4,662.3,561.0,724.5,579.2,168.6,254.2,76.8,273.0,474.8,552.3,192.9,444.5,134.4,530.7,259.7,721.3,269.9,289.2,160.0,77.2,699.2,655.6,534.7,470.5,692.2,100.7,352.0,136.0,276.5,594.2,636.2,255.4,491.4,156.0,248.3,708.1,496.7,628.0,668.8,171.3,146.0,190.2,458.3,485.8,101.4,208.4,307.6,184.9,280.8,594.7,616.5,654.1,508.7,707.3,282.9,648.9,309.8,588.3,501.8,280.3,493.3,498.6,740.5,718.4
