from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
AB,0.0,167.2,392.4,409.4,325.2,388.0,403.5,386.7,476.4,438.7,238.3,430.7,322.8,422.1,23.0,482.1,308.6,261.1,371.9,17.4,353.7,413.3,483.6,188.1,449.4,460.4,450.8,446.4,441.8,460.4,471.7,422.4,250.5,431.3,198.5,273.2,70.4,434.5,486.3,478.3,184.9,201.4,187.0,404.6,382.1,459.0,189.3,279.6,526.0,416.6,243.8,166.4,447.1,455.8,446.0,476.8,513.0,449.2,230.2,403.2,551.1,397.9,540.0,287.4,304.9,442.0,302.9,437.5,126.2,433.6,396.4,489.9,418.1,396.5,407.3,281.3,119.9,145.7,247.1,352.3,431.6,381.6,268.8,449.3,432.3,119.3,357.9,286.3,407.2,289.0,499.8,132.1,435.5,500.4,469.4,372.7,462.9,428.2,436.6,455.2,307.9,160.9,435.4,313.2,241.6,183.6,502.3,488.2,433.9,216.7,51.9,148.6,475.5,521.0,164.6,428.0,310.9,338.8,473.1,470.0,304.4,449.7,566.0,348.1,176.8,176.2,204.6,307.8,390.9,248.9,403.4,312.3,96.7,410.4,261.4,176.3,469.8,468.3,409.0,341.9,103.6,369.5,292.8,135.9,386.8,464.7,464.6,470.5,339.4,200.9,260.4,416.2,315.6,280.1,460.0,421.0,435.8,379.3,251.1,249.4,430.5,148.6,433.4,412.4,530.3,121.2,504.6,451.8,267.5,146.3,367.3,573.9,474.2,269.3,230.2,270.3,420.6,203.0,391.8,384.6,510.3,159.0,2135.3,415.3,373.4,474.7,247.2,468.7,387.8,165.1,363.8,424.5,473.0,201.6,372.6,418.2
AH,144.8,0.0,428.6,445.6,361.4,424.2,439.7,422.9,512.6,425.5,274.5,466.9,359.0,458.3,166.4,468.9,344.8,297.3,408.1,128.4,389.9,449.5,519.8,135.9,485.6,496.6,487.0,482.6,478.0,496.6,507.9,458.6,198.3,467.5,234.7,309.4,124.6,470.7,522.5,514.5,221.1,149.2,19.8,440.8,418.3,495.2,137.1,315.8,562.2,452.8,280.0,202.6,433.9,492.0,482.2,513.0,549.2,485.4,178.0,439.4,587.3,434.1,576.2,235.2,341.1,478.2,339.1,473.7,141.4,469.8,432.6,526.1,454.3,432.7,443.5,317.5,113.9,181.9,283.3,388.5,467.8,417.8,216.6,485.5,468.5,67.1,394.1,322.5,443.4,236.8,536.0,168.3,471.7,536.6,505.6,408.9,499.1,464.4,399.0,491.4,344.1,54.4,471.6,349.4,277.8,219.8,538.5,524.4,470.1,214.1,135.9,121.2,511.7,557.2,60.4,464.2,347.1,375.0,513.3,506.2,340.6,436.5,602.2,384.3,213.0,72.0,134.4,344.0,427.1,196.7,439.6,348.5,111.9,446.6,209.2,212.5,506.0,504.5,445.2,378.1,97.6,405.7,329.0,108.5,423.0,500.9,500.8,457.3,375.6,237.1,208.2,452.4,351.8,227.9,496.2,457.2,472.0,415.5,287.3,197.2,466.7,184.8,469.6,448.6,448.7,157.4,540.8,488.0,303.7,69.0,403.5,610.1,510.4,305.5,178.0,218.1,456.8,239.2,428.0,420.8,546.5,195.2,2171.5,451.5,409.6,510.9,283.4,455.5,424.0,137.7,400.0,460.7,509.2,174.2,408.8,454.4
AN,455.7,474.4,0.0,251.9,559.9,622.7,182.7,204.5,255.6,676.0,405.6,665.4,56.4,201.3,455.7,719.4,272.2,344.2,539.2,439.3,134.7,648.0,262.8,464.3,161.6,251.4,230.0,161.4,303.2,251.4,186.7,657.1,526.7,666.0,354.9,356.3,415.5,227.2,347.7,269.3,352.2,477.6,479.3,185.6,126.7,238.2,465.5,362.7,289.2,128.8,366.8,479.3,684.4,690.5,288.5,295.3,292.2,228.4,506.4,637.9,330.3,120.8,401.4,542.6,192.6,233.0,305.1,149.7,432.8,168.9,631.1,351.3,159.9,177.5,268.7,216.2,447.0,449.6,305.3,82.3,222.6,160.8,535.5,240.3,225.0,417.8,138.9,369.4,243.2,565.2,214.8,481.3,214.7,273.6,260.4,84.9,242.1,662.9,603.9,234.4,271.5,444.7,296.8,301.0,376.3,464.3,281.5,267.4,213.1,485.0,425.2,475.7,254.7,295.1,471.8,161.0,291.5,241.7,192.1,223.3,439.1,687.0,384.5,582.8,376.6,483.4,531.8,70.8,103.1,525.1,11.0,246.4,423.8,252.9,537.6,476.9,249.0,259.3,643.7,209.1,430.7,149.2,427.5,463.0,122.3,326.1,228.7,707.8,273.5,368.2,536.6,193.0,181.9,551.6,239.2,200.2,148.0,91.5,246.4,525.6,291.9,509.6,275.9,230.2,666.7,449.0,219.6,242.8,350.6,430.1,602.0,411.5,265.2,291.5,506.4,546.5,211.6,370.3,104.0,163.8,225.3,439.7,1988.6,194.5,59.7,265.7,374.2,706.0,160.5,492.2,144.8,215.5,252.2,528.7,607.3,260.7
AV,447.2,422.1,275.2,0.0,574.0,636.8,331.9,137.9,404.8,623.7,353.3,679.5,247.0,350.5,447.2,667.1,157.9,229.9,486.9,430.8,292.1,662.1,412.0,412.0,249.4,350.2,379.2,260.2,396.3,350.2,285.5,671.2,474.4,680.1,240.6,242.0,407.0,196.6,440.8,368.1,299.9,425.3,427.0,242.4,144.2,387.4,413.2,248.4,438.4,180.0,252.5,365.0,632.1,704.6,65.0,431.3,406.6,377.6,454.1,652.0,479.5,214.0,494.5,490.3,108.4,331.8,190.8,200.9,424.3,267.7,645.2,444.4,204.8,220.0,361.8,101.9,438.5,335.3,191.0,303.9,321.4,310.0,483.2,339.1,194.4,365.5,248.6,255.1,89.2,512.9,313.6,367.0,363.9,422.8,359.2,208.2,391.3,677.0,551.6,383.6,157.2,392.4,389.9,186.7,262.0,350.0,430.7,416.6,362.3,476.5,416.7,467.2,403.9,444.3,419.5,240.7,279.7,157.3,267.3,232.1,324.8,634.7,498.9,596.9,262.3,431.1,479.5,261.4,196.3,472.8,286.2,63.5,415.3,26.0,485.3,362.6,398.2,358.1,657.8,145.4,422.2,242.4,313.2,454.5,148.9,419.2,226.7,655.5,45.8,315.9,484.3,286.2,119.1,499.3,388.4,349.4,223.2,233.5,132.1,473.3,385.0,395.3,49.0,129.9,614.4,334.7,318.4,341.6,236.3,377.8,616.1,525.9,364.0,177.2,454.1,494.2,310.4,318.0,231.9,313.0,324.1,325.4,2099.2,343.7,325.0,364.5,259.9,653.7,149.9,483.7,300.3,314.3,401.4,520.2,621.4,33.8
AY,377.0,415.6,591.0,608.0,0.0,130.2,604.0,585.3,676.9,224.7,436.9,105.4,521.4,622.6,377.0,268.1,507.2,459.7,570.5,360.6,552.3,88.0,684.1,392.0,648.0,660.9,651.3,646.9,640.4,651.3,672.2,97.1,289.4,106.0,397.1,471.8,336.8,633.1,641.6,678.8,383.5,307.0,435.4,603.2,580.7,659.5,390.7,478.2,710.5,615.2,442.4,383.0,233.1,130.5,644.6,675.4,713.5,649.7,351.5,121.6,751.6,635.8,738.6,280.8,503.5,642.5,501.5,647.0,354.1,634.1,71.1,688.5,616.7,595.1,624.3,479.9,368.3,362.3,445.7,550.9,632.1,582.1,273.7,649.8,630.9,367.7,556.5,484.9,605.8,322.9,700.3,345.0,636.0,694.9,669.9,599.9,663.4,102.9,554.4,655.7,506.5,409.3,654.1,511.8,421.4,400.2,702.8,688.7,634.4,266.4,346.5,347.9,676.0,715.4,413.0,628.5,509.5,537.4,673.6,690.9,441.1,217.3,764.6,22.8,375.4,424.6,347.0,506.4,618.1,311.8,602.0,505.6,345.1,609.0,280.9,392.9,670.3,668.8,109.8,540.5,352.0,568.1,432.9,360.6,585.4,663.3,696.3,256.5,538.0,399.5,316.1,614.8,514.2,289.8,660.5,621.5,663.0,606.5,449.7,330.5,687.1,365.2,632.0,611.0,604.1,337.8,705.1,652.3,466.1,394.7,85.7,803.3,674.7,467.9,351.5,316.1,621.1,401.6,590.4,585.1,710.8,375.6,2395.9,615.8,572.0,675.2,446.4,254.7,586.4,338.3,562.4,625.0,673.5,365.2,91.0,616.8
AZ,376.6,415.2,590.6,607.6,71.0,0.0,603.6,584.9,676.5,224.3,436.5,65.1,521.0,622.2,376.6,267.7,506.8,459.3,570.1,360.2,551.9,76.7,683.7,391.6,647.6,660.5,650.9,646.5,640.0,660.5,671.8,38.8,289.0,47.7,396.7,471.4,336.4,632.7,641.2,678.4,383.1,306.6,435.0,602.8,580.3,659.1,390.3,477.8,710.1,614.8,442.0,382.6,232.7,72.2,644.2,675.0,713.1,649.3,351.1,43.0,751.2,635.4,738.2,280.4,503.1,642.1,501.1,646.6,353.7,633.7,85.2,688.1,616.3,594.7,623.9,479.5,367.9,361.9,445.3,550.5,631.7,581.7,273.3,649.4,630.5,367.3,556.1,484.5,605.4,322.5,699.9,348.3,635.6,694.5,669.5,599.5,663.0,91.6,554.0,655.3,506.1,408.9,653.7,511.4,421.0,399.8,702.4,688.3,634.0,262.6,346.1,347.5,675.6,716.0,412.6,628.1,509.1,537.0,673.2,690.5,440.7,235.3,764.2,93.9,375.0,424.2,346.6,506.0,617.7,311.4,601.6,510.5,344.7,608.6,280.5,392.5,669.9,668.4,20.9,540.1,351.6,567.7,432.5,360.2,585.0,662.9,695.9,256.1,537.6,399.1,316.7,614.4,513.8,289.4,660.1,621.1,662.6,606.1,449.3,330.1,686.7,364.8,631.6,610.6,603.7,337.4,704.7,651.9,465.7,394.3,20.6,802.9,674.3,467.5,351.1,315.7,620.7,401.2,590.0,584.7,710.4,375.2,2395.5,615.4,571.6,674.8,446.0,254.3,586.0,337.9,562.0,624.6,673.1,364.8,60.6,616.4
BE,432.1,450.8,162.9,308.8,536.3,599.1,0.0,261.4,91.5,652.4,382.0,641.8,134.7,18.5,432.1,695.8,329.1,274.7,515.6,415.7,213.0,624.4,121.9,440.7,218.5,132.0,89.1,217.4,192.7,126.0,242.7,633.5,503.1,642.4,287.3,279.9,391.9,284.1,317.3,108.1,328.6,454.0,455.7,263.9,183.6,97.3,441.9,268.0,106.4,185.7,299.2,411.7,660.8,666.9,345.4,112.5,128.1,68.4,482.8,614.3,147.5,159.7,247.6,519.0,249.5,149.8,362.0,206.6,409.2,204.6,607.5,217.8,198.8,249.7,238.3,273.1,423.4,382.0,237.7,191.6,102.8,21.8,511.9,143.0,281.9,394.2,217.2,261.3,300.1,541.6,270.8,383.8,92.4,90.8,165.3,123.8,59.3,639.3,580.3,70.3,328.4,421.1,266.4,357.9,308.7,396.7,140.6,84.6,51.6,461.4,401.6,452.1,113.8,112.3,448.2,199.0,267.9,298.6,248.1,261.4,371.5,663.4,220.4,559.2,309.0,459.8,508.2,149.1,142.0,501.5,173.9,303.3,400.2,309.8,514.0,409.3,66.2,163.9,620.1,266.0,407.1,188.1,359.9,439.4,179.2,215.6,266.8,684.2,330.4,344.6,513.0,231.9,238.8,528.0,56.4,59.3,186.9,130.4,303.3,502.0,261.5,400.3,332.8,287.1,643.1,372.9,275.6,95.1,268.3,406.5,578.4,247.4,170.1,223.9,482.8,522.9,159.4,346.7,160.9,71.1,281.3,372.1,1995.3,81.8,212.7,118.0,306.6,682.4,217.4,468.6,223.1,109.7,88.1,505.1,583.7,317.6
BG,450.6,425.5,200.0,110.1,577.4,640.2,256.7,0.0,329.6,627.1,356.7,682.9,171.8,275.3,450.6,670.5,161.3,233.3,490.3,434.2,216.9,665.5,336.8,415.4,174.2,275.0,304.0,185.0,399.7,275.0,210.3,674.6,477.8,683.5,244.0,245.4,410.4,121.4,444.2,292.9,303.3,428.7,430.4,167.2,69.0,312.2,416.6,251.8,363.2,104.8,255.9,368.4,635.5,708.0,95.6,369.3,331.4,302.4,457.5,655.4,404.3,138.8,450.9,493.7,81.7,256.6,194.2,125.7,427.7,192.5,648.6,447.8,129.6,144.8,365.2,105.3,441.9,338.7,194.4,228.7,246.2,234.8,486.6,263.9,119.2,368.9,173.4,258.5,38.6,516.3,238.4,370.4,288.7,347.6,284.0,133.0,316.1,680.4,555.0,308.4,160.6,395.8,393.3,190.1,265.4,353.4,355.5,341.4,287.1,479.9,420.1,470.6,328.7,369.1,422.9,165.5,283.1,130.8,192.1,156.9,328.2,638.1,423.7,600.3,265.7,434.5,482.9,186.2,121.1,476.2,211.0,135.5,418.7,111.1,488.7,366.0,323.0,282.9,661.2,98.2,425.6,167.2,316.6,457.9,73.7,422.6,151.5,658.9,156.0,319.3,487.7,211.0,71.0,502.7,313.2,274.2,148.0,158.3,135.5,476.7,388.4,398.7,111.6,25.6,617.8,338.1,243.2,266.4,239.7,381.2,619.5,450.7,288.8,180.6,457.5,497.6,235.2,321.4,156.7,237.8,248.9,328.8,2024.0,268.5,249.8,289.3,263.3,657.1,74.7,487.1,225.1,239.1,326.2,523.6,624.8,118.9
BH,474.6,493.3,231.2,326.7,578.8,641.6,103.2,279.3,0.0,694.9,424.5,684.3,203.0,121.8,474.6,738.3,347.0,317.2,558.1,458.2,281.3,666.9,226.5,483.2,223.4,110.0,193.7,146.2,296.0,68.2,171.5,676.0,545.6,684.9,329.8,322.4,434.4,255.4,420.6,50.3,371.1,496.5,498.2,327.8,201.5,201.9,484.4,310.5,209.7,167.4,341.7,454.2,703.3,709.4,363.3,215.8,121.1,86.1,525.3,656.8,250.8,243.9,240.6,561.5,267.4,91.6,379.9,146.3,451.7,133.4,650.0,309.2,283.0,305.4,341.6,291.0,465.9,424.5,280.2,259.9,95.8,126.4,554.4,98.9,217.9,436.7,285.5,303.8,318.0,584.1,199.6,426.3,130.1,194.1,119.0,210.1,162.6,681.8,622.8,33.2,346.3,463.6,369.7,375.8,351.2,439.2,245.2,187.9,89.3,503.9,444.1,494.6,218.4,215.6,490.7,127.8,310.4,316.5,176.9,190.2,414.0,705.9,213.4,601.7,351.5,502.3,550.7,217.4,226.2,544.0,242.2,321.2,442.7,327.7,556.5,451.8,169.5,135.9,662.6,283.9,449.6,272.3,402.4,481.9,197.1,318.9,195.6,726.7,348.3,387.1,555.5,316.1,256.7,570.5,159.7,163.9,253.1,216.7,321.2,544.5,364.8,442.8,350.7,305.0,685.6,415.4,204.4,88.1,310.8,449.0,620.9,240.4,123.8,266.4,525.3,565.4,70.2,389.2,187.9,138.3,210.1,414.6,1975.9,180.2,281.0,111.0,349.1,724.9,235.3,511.1,291.4,92.1,6.1,547.6,626.2,335.5
BJ,436.1,430.6,622.7,639.7,202.5,265.3,633.8,617.0,706.7,0.0,501.8,308.0,553.1,652.4,441.9,117.2,538.9,524.6,635.4,419.7,584.0,290.6,713.9,366.9,679.7,690.7,681.1,676.7,672.1,690.7,702.0,299.7,264.3,308.6,462.0,536.7,401.7,664.8,725.5,708.6,448.4,281.9,435.5,634.9,612.4,689.3,365.6,543.1,756.3,646.9,507.3,447.9,64.2,333.1,676.3,707.1,743.3,679.5,326.4,280.5,781.4,628.2,770.3,255.7,535.2,672.3,533.2,667.8,356.7,663.9,273.7,720.2,648.4,626.8,708.2,511.6,383.8,427.2,510.6,582.6,661.9,611.9,248.6,679.6,662.6,374.0,588.2,549.8,637.5,297.8,730.1,413.6,665.8,730.7,699.7,603.0,693.2,305.5,529.3,685.5,538.2,400.9,738.0,543.5,505.3,465.1,732.6,718.5,664.2,237.9,411.4,322.8,705.8,751.3,428.0,658.3,574.4,569.1,707.4,700.3,525.0,66.8,796.3,225.4,440.3,439.6,321.9,538.1,621.2,286.7,633.7,542.6,341.9,640.7,255.8,457.8,700.1,698.6,286.3,572.2,390.1,599.8,516.8,335.5,617.1,695.0,694.9,105.6,569.7,464.4,292.0,646.5,545.9,264.7,690.3,651.3,666.1,609.6,481.4,305.4,771.0,430.1,663.7,642.7,579.0,402.7,734.9,682.1,531.0,386.3,244.6,804.2,704.5,471.0,326.4,291.0,650.9,466.5,622.1,614.9,740.6,440.5,2370.8,645.6,603.7,705.0,511.3,103.8,618.1,313.2,594.1,654.8,703.3,340.1,249.9,648.5
