from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
AB,0.0,362.5,308.7,554.0,304.8,404.4,714.1,380.5,355.5,469.5,615.4,419.1,395.1,248.0,336.8,552.7,441.0,351.0,180.3,512.1,583.1,378.1,396.9,659.0,622.6,655.1,336.3,228.2,414.7,217.1,611.3,182.7,379.4,662.5,290.0,219.2,402.2,236.6,601.4,169.5,200.0,2432.3,396.0,583.5,144.3,128.8,135.2,139.4,269.9,387.2,275.0,374.9,394.1,428.7,737.8,416.7,713.4,514.5,193.2,634.6,689.4,647.9,603.9,338.2,162.8,570.8,701.7,411.4,373.3,419.2,557.2,732.2,659.0,595.9,666.1,523.8,799.9,404.6,618.7,469.1,789.6,574.4,598.5,471.6,695.2,437.7,560.4,242.7,308.6,667.0,565.7,228.9,385.6,215.6,249.3,348.6,445.4,473.3,648.1,506.2,302.2,128.1,112.9,298.5,679.8,779.0,39.6,676.1,158.6,448.9,461.0,392.3,219.5,306.9,687.3,722.2,407.6,622.9,148.5,783.9,290.9,677.1,279.4,569.7,758.7,209.2,295.3,266.1,263.3,510.9,453.3,277.3,475.7,560.8,655.6,401.6,248.8,496.5,197.8,429.7,237.9,362.8,796.1,286.6,375.4,492.8,646.9,413.0,444.2,107.7,155.8,58.3,563.4,192.3,629.9,350.2,434.6,588.5,579.8,563.6,721.4,289.2,462.4,611.1,648.3,367.4,283.7,632.4,585.0,261.4,439.1,637.4,394.4,220.2,561.3,117.9,236.5,142.4,335.3,641.4,153.5,726.2,626.6,674.2,711.5,287.7
AE,348.5,0.0,169.7,584.8,49.5,386.7,744.9,241.5,586.4,179.6,646.2,449.9,256.1,265.7,197.8,583.5,205.9,376.1,301.1,428.7,620.5,239.1,627.8,697.0,656.3,676.9,65.1,216.1,645.6,169.8,528.6,313.3,610.3,693.3,321.0,382.7,39.6,385.9,632.2,300.1,264.1,2543.0,257.0,614.3,302.3,277.4,318.8,288.0,423.0,618.1,290.8,235.9,81.9,504.2,768.6,54.1,744.2,545.3,374.7,665.4,711.2,682.0,634.7,199.2,293.4,601.6,732.5,486.9,234.3,650.1,588.0,763.0,689.8,626.7,696.9,452.5,830.7,42.0,649.5,528.7,820.4,605.2,629.3,109.0,726.0,75.1,428.5,400.3,108.6,697.8,494.4,181.6,246.6,247.2,430.8,36.4,82.8,231.0,669.9,422.8,533.1,227.8,261.5,314.3,710.6,809.8,298.5,740.4,307.2,164.9,188.1,423.1,401.0,148.1,718.1,753.0,438.4,414.5,297.1,818.0,306.7,707.9,297.5,498.4,789.5,372.7,316.7,429.8,313.6,439.6,160.5,356.7,520.7,591.6,693.6,432.4,342.2,500.2,229.4,346.3,329.2,593.7,840.7,323.8,236.4,130.2,684.9,63.8,675.1,401.6,304.4,303.2,594.2,283.8,660.7,211.2,665.5,416.1,407.4,594.4,752.2,331.7,224.6,417.4,682.0,414.2,273.9,561.1,615.8,241.3,174.7,566.1,469.9,401.7,454.0,301.5,252.3,291.0,59.1,672.2,302.1,757.0,657.4,705.0,742.3,113.1
AO,292.8,186.7,0.0,432.9,130.1,234.8,593.0,89.6,449.8,178.6,494.3,298.0,104.2,208.1,28.0,431.6,194.7,224.2,245.4,268.1,468.6,87.2,453.2,545.1,504.4,525.0,161.6,160.4,434.0,114.1,376.7,257.6,473.7,541.4,265.3,327.0,223.5,330.2,480.3,244.4,208.4,2391.1,105.1,462.4,246.6,221.7,263.1,232.3,367.3,481.5,235.1,84.0,219.4,352.3,616.7,238.0,592.3,393.4,320.2,513.5,559.3,530.1,482.8,47.3,237.7,449.7,580.6,335.0,82.4,513.5,436.1,611.1,537.9,474.8,545.0,300.6,678.8,225.9,497.6,376.8,668.5,453.3,477.4,239.2,574.1,259.0,296.1,344.6,105.2,545.9,342.5,125.9,94.7,191.5,375.1,173.9,265.4,182.4,518.0,270.9,396.5,172.1,205.8,258.6,558.7,657.9,242.8,588.5,251.5,183.8,170.1,271.2,345.3,98.2,566.2,601.1,286.5,373.3,241.4,666.1,251.0,556.0,241.8,346.5,637.6,317.0,261.0,374.1,257.9,287.7,188.2,301.0,368.8,439.7,541.7,280.5,286.5,348.3,173.7,194.4,273.5,457.1,688.8,268.1,72.9,302.7,533.0,238.3,441.0,345.9,248.7,247.5,442.3,228.1,508.8,65.6,528.9,333.6,324.9,442.5,600.3,276.0,176.0,356.2,530.1,262.3,218.2,409.2,463.9,185.6,192.8,414.2,318.0,346.0,321.6,245.8,196.6,235.3,160.6,520.3,246.4,605.1,505.5,553.1,590.4,124.6
AQ,584.7,564.5,425.5,0.0,517.8,418.1,303.8,417.1,407.8,444.8,231.8,243.6,431.7,597.7,453.6,76.3,415.8,413.0,633.1,429.3,101.0,385.1,300.4,346.2,119.4,240.0,549.3,548.1,283.2,499.8,589.5,645.3,431.7,280.6,653.0,714.7,552.9,717.9,195.3,632.1,592.4,2217.6,432.6,120.8,634.3,609.4,650.8,620.0,755.0,439.5,620.8,424.7,596.6,444.0,234.6,549.4,210.2,138.6,706.7,131.4,274.3,188.5,69.8,436.4,625.4,31.8,266.1,426.7,409.9,469.5,181.3,229.0,252.9,74.9,282.5,435.1,286.1,537.3,115.2,226.0,272.1,72.3,137.5,477.9,192.0,513.1,471.7,732.3,487.6,163.8,477.0,513.6,392.6,577.2,762.8,561.6,504.1,468.2,233.0,423.4,401.3,559.8,593.5,646.3,273.7,288.9,580.8,326.0,637.2,422.0,455.3,288.6,733.0,485.9,303.7,296.0,248.1,539.5,629.1,308.8,638.7,173.9,629.5,481.0,282.3,704.7,648.7,761.8,643.6,422.2,424.4,688.7,218.0,5.0,349.6,226.1,674.2,197.5,561.4,383.7,661.2,352.3,329.3,655.8,427.2,539.4,356.2,577.1,272.2,599.2,634.4,571.6,67.0,615.8,126.7,485.0,486.9,500.6,491.1,24.6,228.2,663.7,469.0,522.4,264.7,335.6,605.9,580.3,64.0,589.4,412.2,585.3,409.7,731.7,472.6,633.5,584.3,623.0,549.9,235.3,634.1,223.0,243.0,290.6,208.3,512.3
AU,298.9,57.6,120.1,536.9,0.0,337.1,695.3,191.9,536.8,237.3,596.6,400.3,206.5,214.2,148.2,533.9,263.6,326.5,251.5,370.4,570.9,189.5,578.2,647.4,606.7,627.3,31.4,161.3,596.0,120.2,479.0,263.7,560.7,643.7,271.4,333.1,97.3,336.3,582.6,250.5,212.8,2493.4,207.4,564.7,252.7,227.8,269.2,238.4,373.4,568.5,241.2,186.3,89.2,454.6,719.0,111.8,694.6,495.7,326.3,615.8,661.6,629.1,585.1,149.6,243.8,552.0,682.9,437.3,184.7,600.5,538.4,713.4,640.2,577.1,647.3,402.9,781.1,99.7,599.9,479.1,770.8,555.6,579.7,166.7,676.4,132.8,398.4,350.7,53.7,648.2,444.8,132.0,197.0,197.6,381.2,43.7,140.5,284.7,620.3,373.2,483.5,178.2,211.9,264.7,661.0,760.2,248.9,690.8,257.6,222.6,245.8,373.5,351.4,98.8,668.5,703.4,388.8,472.2,247.5,765.1,257.1,658.3,247.9,448.8,739.9,323.1,267.1,380.2,264.0,390.0,218.2,307.1,471.1,542.0,644.0,386.0,292.6,450.6,179.8,296.7,279.6,544.1,792.8,274.2,186.8,187.9,635.3,108.1,625.5,352.0,254.8,253.6,544.6,234.2,611.1,161.6,615.9,435.9,427.2,544.8,702.6,282.1,273.8,458.5,632.4,364.6,224.3,511.5,566.2,191.7,232.4,516.5,420.3,352.1,423.9,251.9,202.7,241.4,30.4,622.6,252.5,707.4,607.8,655.4,692.7,63.5
AV,446.8,332.8,191.8,329.4,284.1,0.0,489.5,183.4,377.3,213.1,390.8,194.5,198.0,362.1,219.9,328.1,180.4,181.9,399.4,266.2,365.1,151.4,349.7,452.4,400.9,421.5,315.6,314.4,330.5,268.1,393.3,411.6,401.2,437.9,419.3,481.0,319.2,484.2,376.8,398.4,360.7,2287.6,198.9,358.9,400.6,375.7,417.1,386.3,521.3,409.0,389.1,193.0,364.9,222.1,513.2,315.7,488.8,289.9,473.0,410.0,455.8,426.6,379.3,202.7,391.7,346.2,477.1,204.8,176.2,441.0,332.6,507.6,434.4,371.3,441.5,317.2,575.3,303.6,394.1,273.3,565.0,349.8,373.9,244.2,470.6,279.4,299.8,498.6,259.2,442.4,359.1,279.9,158.9,345.5,529.1,327.9,270.4,236.5,414.5,265.9,324.0,326.1,359.8,412.6,455.2,554.4,408.7,485.0,405.5,188.3,221.6,167.7,499.3,257.4,462.7,497.6,183.0,362.3,395.4,562.6,405.0,452.5,395.8,363.1,534.1,471.0,415.0,528.1,411.9,304.3,192.7,455.0,265.3,336.2,449.0,177.0,440.5,244.8,327.7,189.4,427.5,384.6,585.3,422.1,193.5,307.7,440.3,343.4,337.5,499.9,402.7,401.5,338.8,382.1,405.3,253.3,456.4,337.3,328.6,339.0,496.8,430.0,235.3,359.9,426.6,160.8,372.2,425.8,360.4,355.7,178.5,430.8,187.8,500.0,354.7,399.8,350.6,389.3,314.6,416.8,400.4,501.6,402.0,449.6,486.9,278.6
AW,744.5,704.1,563.1,280.0,655.4,557.7,0.0,554.7,545.4,584.4,99.0,381.2,569.3,733.4,591.2,269.2,551.7,550.6,770.7,464.0,259.3,522.7,440.0,122.3,263.1,195.4,686.9,680.5,420.8,639.4,517.7,782.9,569.3,97.7,790.6,849.9,690.5,855.5,217.7,769.7,732.0,2290.5,570.2,206.1,771.9,747.0,783.9,757.6,892.6,577.1,760.4,564.3,736.2,487.4,101.2,687.0,117.7,270.0,825.1,204.6,229.7,179.5,328.2,574.0,763.0,295.1,67.1,470.1,547.5,609.1,226.8,134.3,208.3,320.2,57.8,478.5,155.4,674.9,269.9,363.6,110.5,244.0,187.6,615.5,195.7,650.7,515.1,869.9,630.5,159.8,520.4,651.2,530.2,716.8,880.0,699.2,641.7,607.8,188.4,466.8,538.9,697.4,731.1,783.9,229.1,178.3,726.7,127.8,776.8,559.6,592.9,426.2,850.2,628.7,45.0,8.1,387.7,582.9,766.7,206.1,776.3,208.6,767.1,524.4,173.4,839.9,786.3,896.8,783.2,465.6,564.0,826.3,355.6,285.1,125.7,366.9,811.8,335.1,699.0,427.1,798.8,489.9,223.3,793.4,564.8,679.0,175.0,714.7,409.8,757.0,774.0,731.4,287.7,753.4,258.7,624.6,624.5,543.2,534.5,287.9,113.8,801.3,602.1,565.8,86.4,379.0,743.5,528.0,309.3,710.9,549.8,533.0,453.1,850.9,516.0,766.6,721.9,760.6,685.9,190.7,771.7,164.5,87.6,92.4,116.6,649.9
BA,364.6,258.5,109.6,426.2,201.9,226.4,584.6,0.0,441.4,205.4,485.9,289.6,14.5,279.9,137.7,423.2,195.0,215.8,317.2,259.7,460.2,78.8,444.8,536.7,496.0,516.6,233.4,227.0,425.6,185.9,368.3,329.4,465.3,533.0,337.1,398.8,295.3,402.0,471.9,316.2,278.5,2382.7,17.3,454.0,318.4,293.5,334.9,304.1,439.1,473.1,306.9,110.8,291.2,343.9,608.3,309.8,583.9,385.0,392.0,505.1,550.9,518.4,474.4,120.5,309.5,441.3,572.2,326.6,7.1,505.1,427.7,602.7,529.5,466.4,536.6,292.2,670.4,297.7,489.2,368.4,660.1,444.9,469.0,258.8,565.7,294.0,322.9,416.4,177.0,537.5,334.1,197.7,74.6,263.3,446.9,245.7,285.0,209.2,509.6,262.5,388.1,243.9,277.6,330.4,550.3,649.5,314.6,580.1,323.3,202.9,196.9,262.8,417.1,175.2,557.8,592.7,278.1,376.9,313.2,654.4,322.8,547.6,313.6,338.1,629.2,388.8,332.8,445.9,329.7,279.3,207.3,372.8,360.4,431.3,533.3,275.3,358.3,339.9,245.5,186.0,345.3,448.7,682.1,339.9,111.3,322.3,524.6,310.1,432.6,417.7,320.5,319.3,433.9,299.9,500.4,171.1,520.5,356.9,348.2,434.1,591.9,347.8,198.3,379.5,521.7,253.9,290.0,400.8,455.5,257.4,193.1,405.8,309.6,417.8,329.7,317.6,268.4,307.1,232.4,511.9,318.2,596.7,497.1,544.7,582.0,196.4
BC,349.0,615.7,438.2,410.8,558.0,390.2,569.2,429.8,0.0,459.5,470.5,333.5,444.4,501.2,466.3,407.8,426.8,336.8,433.5,489.2,444.8,397.8,123.6,584.9,480.6,501.2,589.5,486.6,141.4,470.3,585.7,435.9,50.1,517.6,525.2,454.4,565.6,471.8,456.5,422.7,454.9,2103.0,445.3,438.6,397.5,382.0,388.4,392.6,505.1,31.6,521.3,439.4,647.3,460.7,652.0,562.1,650.4,369.6,429.6,489.7,535.5,503.0,459.0,449.1,416.0,425.9,556.8,428.3,422.6,89.9,412.3,669.2,514.1,451.0,521.2,509.6,637.6,550.0,473.8,195.8,615.1,429.5,453.6,490.6,633.6,525.8,546.2,477.9,505.6,522.1,551.5,482.1,405.3,468.8,484.5,601.8,516.8,482.9,494.2,492.0,108.8,381.3,366.1,551.7,534.9,637.3,331.2,564.7,411.8,434.7,468.0,331.8,454.7,503.8,542.4,654.4,340.0,608.7,401.7,642.2,540.3,532.2,514.6,555.5,617.0,444.4,530.5,501.3,498.5,496.7,439.1,512.5,202.4,415.9,588.3,319.2,484.0,223.2,451.0,415.5,473.1,122.0,659.1,521.8,439.9,554.1,594.9,589.8,203.4,361.5,409.0,335.9,418.5,445.5,485.0,499.7,118.9,574.3,565.6,418.7,561.7,524.4,477.2,596.9,506.3,353.2,536.9,618.2,440.1,504.3,424.9,623.2,430.3,455.4,547.1,371.1,489.7,395.6,588.5,496.5,406.7,663.2,481.7,529.3,627.8,540.9
BL,477.9,149.1,222.9,488.5,198.7,306.7,646.9,209.7,534.7,0.0,548.2,351.9,224.3,393.2,195.5,485.5,75.7,312.2,430.5,340.0,522.5,207.3,507.1,609.8,555.4,578.9,214.3,345.5,487.9,299.2,443.3,442.7,558.6,595.3,450.4,512.1,135.5,515.3,534.2,429.5,393.5,2445.0,225.2,516.3,431.7,406.8,448.2,417.4,552.4,566.4,420.2,176.5,181.2,379.5,670.6,132.0,646.2,447.3,504.1,567.4,613.2,584.0,536.7,203.9,422.8,503.6,634.5,362.2,202.5,598.4,490.0,665.0,591.8,528.7,598.9,355.8,732.7,119.9,551.5,430.7,722.4,507.2,531.3,60.5,628.0,95.7,268.3,529.7,248.1,599.8,397.7,311.0,214.8,376.6,560.2,185.6,86.7,85.2,571.9,342.8,481.4,357.2,390.9,443.7,612.6,711.8,427.9,642.4,436.6,34.7,8.5,325.1,530.4,281.2,620.1,655.0,340.4,284.3,426.5,720.0,436.1,609.9,426.9,349.8,691.5,502.1,446.1,559.2,443.0,342.9,30.3,486.1,422.7,493.6,606.4,337.6,471.6,402.2,358.8,266.3,458.6,542.0,744.4,453.2,150.6,124.0,597.7,159.7,494.9,531.0,433.8,432.6,496.2,413.2,562.7,235.0,613.8,305.8,297.1,496.4,654.2,461.1,49.4,287.2,584.0,318.2,403.3,464.4,517.8,370.7,44.5,469.4,345.2,531.1,293.8,430.9,381.7,420.4,208.3,574.2,431.5,659.0,559.4,607.0,644.3,262.3
