from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,503.5,277.3,360.4,293.4,578.8,848.0,497.5,851.8,259.2,503.5,319.7,159.9,890.8,722.1,380.6,553.6,555.0,428.7,278.8,425.9,428.3,382.2,449.0,364.3,539.5,885.6,688.9,400.3,161.1,167.2,215.1,80.8,380.9,523.7,905.7,488.9,500.6,460.7,890.8,673.2,539.1,325.5,742.4,217.4,391.1,131.3,675.4,245.4,481.1,301.7,882.6,486.8,550.5,250.8,603.7,148.6,197.9,186.5,498.7,126.3,213.0,543.5,871.1,356.6,555.4,328.4,566.9,876.5,458.1,687.5,939.8,542.3,531.0,193.2,518.7,248.7,527.7,183.7,555.2,436.6,696.2,413.4,458.5,285.3,260.8,897.9,376.2,224.0,584.9,524.4,543.2,503.9,419.4,188.5,442.0,829.8,488.0,436.9,801.1,458.8,696.7,463.9,505.8,506.0,368.4,496.9,883.9,542.0,569.0,592.7,180.3,837.8,267.5,518.0,554.8,547.6,144.3,532.3,196.3,410.5,546.0,191.0,774.1,869.8,130.0,534.1,560.8,466.7,576.6,503.1,468.8,525.9,519.7,537.4,856.2,367.7,539.4,273.1,823.4,549.8,610.2,280.8,347.5,810.4,225.9,526.2,284.2,703.6,143.5,537.0,129.3,101.8,826.6,448.6,217.6,323.5,290.2,147.9,790.4,399.0,561.1,229.9,368.2,509.7,483.8,2335.3,396.4,144.5,197.9,315.7,172.2,406.7,513.2,455.1,862.5,326.4,112.7,485.4,494.9,899.2,2.7,499.4,458.8,813.8,448.4,913.2,354.3,491.2,478.3,648.6,148.7,411.7,134.9,387.4
AD,496.8,0.0,615.1,296.9,282.4,608.5,646.6,747.9,650.4,597.0,105.3,635.6,535.5,689.4,520.7,317.1,450.2,487.6,387.9,616.6,121.4,694.7,139.5,144.5,342.0,436.1,684.2,492.4,421.8,366.7,330.5,552.9,418.6,102.4,523.8,714.0,150.6,500.7,168.1,689.4,471.8,539.2,663.3,541.0,280.3,92.3,469.1,474.0,560.7,596.2,639.5,681.2,691.8,316.3,588.6,369.5,524.2,535.7,524.3,227.2,430.5,284.7,184.0,669.7,293.1,321.2,317.4,332.7,675.1,417.3,486.1,738.4,270.8,296.8,531.0,518.8,300.4,424.3,521.5,129.7,436.7,494.8,170.7,344.4,623.1,235.8,694.3,133.5,539.3,481.5,290.2,439.8,232.4,624.4,398.0,179.3,628.4,581.0,685.9,599.7,196.1,495.3,179.3,710.8,595.3,372.3,7.3,682.5,270.5,334.8,233.2,317.4,636.4,605.3,283.8,283.3,508.3,352.4,298.1,301.4,748.3,186.5,528.8,572.7,668.4,366.7,299.9,457.4,204.0,342.4,52.1,206.1,526.0,248.2,105.4,654.8,683.6,267.9,262.1,622.0,278.3,338.7,542.9,284.0,609.0,563.7,166.7,622.0,502.2,519.1,475.4,467.1,394.9,625.2,214.4,534.0,661.3,628.0,436.7,589.0,394.7,561.2,567.7,706.0,588.7,190.9,2378.5,601.4,499.4,535.7,304.7,325.5,220.6,514.6,192.4,661.1,642.3,443.5,45.3,513.0,697.8,494.0,209.9,418.0,612.4,653.4,711.8,341.4,257.0,478.4,447.2,524.3,348.2,472.7,323.9
AE,285.2,609.7,0.0,457.8,399.6,457.0,828.6,208.3,832.4,146.7,556.8,186.3,323.9,871.4,702.7,468.3,534.2,535.6,409.3,103.4,532.1,196.2,488.4,555.2,459.2,520.1,866.2,674.4,411.6,267.3,273.4,149.2,184.3,487.1,419.0,896.0,521.5,399.0,539.7,871.4,653.8,387.7,93.4,723.0,323.6,497.3,162.6,656.0,254.6,306.1,137.3,863.2,201.9,656.7,167.3,709.9,312.6,229.2,217.8,604.9,203.1,319.2,596.8,851.7,454.0,661.6,434.6,673.1,857.1,438.7,668.1,920.4,623.3,637.2,107.3,379.1,354.8,508.3,258.3,608.5,447.9,676.8,519.6,470.2,53.2,367.0,876.3,482.4,235.3,565.5,630.6,523.8,610.1,295.7,265.3,548.2,810.4,381.6,204.8,781.7,565.0,677.3,575.0,308.6,399.6,349.0,603.1,864.5,648.2,675.2,646.0,286.5,818.4,114.7,624.2,661.0,356.8,250.5,638.5,302.5,178.4,599.3,265.6,754.7,850.4,236.2,640.3,541.4,572.9,682.8,609.3,575.0,537.2,625.9,590.7,836.8,132.5,645.6,379.3,804.0,656.0,691.2,284.0,444.9,791.0,191.4,579.5,150.8,684.2,307.5,517.6,138.3,208.0,807.2,554.8,230.0,107.2,177.7,218.0,771.0,410.3,409.7,116.4,136.1,403.3,562.5,2148.0,301.7,287.8,143.4,421.9,278.4,512.9,385.1,561.3,843.1,183.0,189.5,591.6,506.2,879.8,282.4,605.6,439.4,794.4,294.2,893.8,334.9,597.4,489.6,629.2,312.7,415.7,166.9,484.8
AG,342.6,305.8,460.9,0.0,128.2,530.1,675.5,659.2,679.3,442.8,235.1,481.4,381.3,722.0,549.6,20.1,381.1,382.5,184.3,462.4,228.2,611.1,184.5,251.3,199.1,367.0,713.1,516.4,338.2,212.5,176.3,398.7,264.4,183.2,440.2,733.2,199.8,417.1,218.0,718.3,500.7,455.6,514.7,569.9,126.1,193.4,314.9,502.9,406.5,512.6,485.3,710.1,608.2,352.8,434.4,406.0,376.3,381.5,370.1,301.0,276.3,130.5,275.1,698.6,3.7,357.7,163.2,369.2,704.0,213.7,515.0,767.3,344.6,333.3,376.8,435.2,139.9,355.2,367.3,286.8,353.1,523.7,215.7,260.8,468.9,81.6,723.2,178.5,385.1,412.4,326.7,370.7,306.2,540.8,243.8,244.3,657.3,497.4,602.3,628.6,261.1,524.2,266.2,627.2,511.7,168.7,299.2,711.4,344.3,371.3,324.3,163.2,665.3,451.1,320.3,357.1,424.7,198.2,334.6,147.2,594.1,277.6,374.6,601.6,697.3,212.5,336.4,388.3,263.5,378.9,305.4,271.1,442.4,322.0,269.0,683.7,529.4,341.7,107.9,650.9,352.1,412.5,441.9,12.8,637.9,409.5,257.8,467.8,531.1,364.9,364.5,312.9,240.7,654.1,250.9,378.7,507.1,473.8,282.5,617.9,311.1,477.6,413.5,551.8,505.1,240.8,2294.4,517.8,345.2,381.5,150.5,171.3,209.0,435.0,251.9,690.0,488.1,289.3,285.1,429.4,726.7,339.8,301.7,214.4,641.3,569.8,740.7,137.8,293.5,394.8,476.1,370.1,72.7,318.5,26.9
AH,282.4,298.1,400.7,155.0,0.0,517.2,712.7,599.0,716.5,382.6,298.1,421.2,321.1,755.5,586.8,175.2,420.7,422.1,270.9,402.2,220.5,603.4,176.8,243.6,59.5,406.6,750.3,558.5,330.5,152.3,116.1,338.5,204.2,175.5,432.5,780.1,283.5,409.4,255.3,755.5,537.9,447.9,448.9,607.1,65.9,185.7,254.7,540.1,346.3,504.9,425.1,747.3,587.7,345.1,374.2,398.3,309.8,321.3,309.9,293.3,216.1,70.3,338.1,735.8,151.2,350.0,34.9,361.5,741.2,300.3,552.2,804.5,336.9,325.6,316.6,427.5,86.0,394.8,307.1,349.8,345.4,560.9,208.0,253.1,408.7,55.4,760.4,170.8,324.9,452.0,319.0,410.3,298.5,520.3,183.6,236.6,694.5,489.7,594.6,665.8,253.4,561.4,263.4,606.7,504.0,255.3,291.5,748.6,336.6,363.6,387.3,103.0,702.5,390.9,312.6,349.4,417.0,138.0,326.9,87.0,533.9,340.6,314.4,638.8,734.5,152.3,328.7,427.9,261.3,371.2,297.7,263.4,434.7,314.3,332.0,720.9,469.2,334.0,20.2,688.1,344.4,404.8,373.6,142.1,675.1,349.3,320.8,407.6,568.3,304.7,404.1,252.7,180.5,691.3,243.2,319.6,446.9,413.6,222.3,655.1,303.4,469.9,353.3,491.6,497.4,278.4,2307.2,497.3,285.0,321.3,37.5,111.1,201.3,423.3,249.7,727.2,427.9,229.1,280.0,421.7,763.9,279.6,294.0,301.0,678.5,549.3,777.9,224.4,285.8,387.1,513.3,309.9,206.3,258.3,184.5
AK,609.2,634.0,489.0,561.5,547.0,0.0,977.5,377.0,981.3,548.7,620.1,474.4,666.8,1024.0,851.6,581.7,738.6,740.0,637.3,476.3,556.4,318.6,512.7,579.5,617.9,724.5,1015.1,818.4,202.1,579.7,580.6,573.0,522.0,511.4,150.4,1035.2,584.8,176.6,591.2,1020.3,802.7,129.9,527.2,877.1,630.8,521.6,482.3,804.9,399.5,240.8,471.0,1012.1,363.1,681.0,591.1,652.1,656.6,554.1,537.5,629.2,530.9,626.4,665.3,1000.6,557.7,685.9,582.0,697.4,1006.0,666.7,817.0,1069.3,672.8,666.7,531.1,142.7,558.7,712.7,596.0,677.0,180.6,825.7,543.9,264.9,424.4,505.6,1027.4,506.7,431.9,769.9,654.9,728.2,634.4,277.3,556.3,572.5,959.3,224.8,309.8,930.6,589.3,826.2,594.4,369.1,239.1,621.7,627.4,1013.4,672.5,568.3,709.3,593.7,967.3,487.6,648.5,685.3,119.9,557.7,662.8,609.7,388.8,662.6,603.3,903.6,999.3,548.6,664.6,745.8,597.2,625.0,633.6,599.3,252.5,650.2,654.0,985.7,428.7,669.9,531.9,952.9,680.3,740.7,379.3,548.6,949.4,594.9,642.8,488.1,833.1,645.2,722.0,498.3,539.5,956.1,580.8,425.5,482.4,579.7,480.6,919.9,314.5,103.6,520.8,332.9,232.5,614.3,2423.3,247.7,646.2,539.2,569.3,585.6,537.2,177.7,585.6,992.0,471.1,532.4,615.9,163.9,1028.7,625.3,629.9,667.4,943.3,283.2,1042.7,596.0,621.7,204.9,778.1,650.4,586.8,504.6,593.7
AM,910.2,666.3,855.7,694.0,734.1,1042.2,0.0,1018.8,198.0,895.5,704.0,938.6,948.9,129.9,196.7,705.9,476.4,429.3,650.8,915.1,534.8,1006.7,571.5,564.4,793.7,462.3,155.8,221.7,855.5,818.4,782.2,851.4,809.3,589.7,957.5,114.4,689.4,934.4,661.2,112.4,245.6,972.9,903.9,155.4,732.0,579.6,751.0,211.7,863.7,1029.9,938.0,106.3,1012.4,621.1,887.1,570.0,937.6,682.1,693.5,512.1,828.1,736.4,744.0,149.6,690.2,566.6,769.1,578.1,98.1,680.2,241.9,158.8,477.5,595.1,829.5,952.5,752.1,450.5,732.3,732.6,870.4,190.9,543.0,778.1,863.7,687.5,89.7,577.2,842.3,507.7,579.9,466.0,517.3,1037.7,849.7,642.5,82.9,1014.7,1015.3,214.1,659.3,201.2,551.6,1124.1,1029.0,590.5,659.7,112.5,570.4,486.2,793.2,769.1,74.9,903.8,582.1,568.2,942.0,804.1,587.8,753.1,988.9,746.5,812.1,141.9,22.5,818.4,589.6,483.6,667.2,542.9,665.9,669.3,959.7,548.1,708.3,56.3,986.6,552.8,713.8,24.5,563.2,545.4,891.0,681.1,130.3,862.2,726.7,920.5,229.3,932.5,411.3,765.6,833.0,73.2,577.7,837.0,959.8,926.5,825.0,179.2,828.4,994.9,866.2,946.6,1022.4,684.3,2247.4,1014.7,912.8,834.2,756.4,777.2,574.9,948.3,655.6,84.1,945.3,814.5,648.2,946.7,120.8,907.4,582.2,680.9,160.0,1066.7,113.9,576.4,620.3,912.1,238.5,937.7,653.3,791.9,721.0
AN,406.5,731.0,186.5,579.1,520.9,362.5,949.9,0.0,953.7,246.2,678.1,175.3,445.2,992.7,824.0,589.6,655.5,656.9,530.6,173.8,653.4,86.1,609.7,676.5,591.8,641.4,987.5,790.8,332.9,388.6,394.7,270.5,305.6,608.4,309.5,1007.6,642.8,289.5,661.0,992.7,775.1,293.2,224.7,844.3,444.9,618.6,283.9,777.3,240.2,196.6,168.5,984.5,106.8,778.0,288.6,831.2,440.2,350.5,339.1,726.2,324.4,440.5,718.1,973.0,575.3,782.9,555.9,794.4,978.4,560.0,789.4,1041.7,744.6,758.5,228.6,320.9,476.2,629.6,379.6,729.8,369.2,798.1,640.9,391.5,116.7,488.3,997.6,603.7,318.1,686.8,751.9,645.1,731.4,169.7,386.6,669.5,931.7,268.3,64.6,903.0,686.3,798.6,696.3,186.3,286.3,470.3,724.4,985.8,769.5,796.5,767.3,407.8,939.7,185.1,745.5,782.3,262.3,371.8,759.8,423.8,98.9,720.6,386.9,876.0,971.7,357.5,761.6,662.7,694.2,804.1,730.6,696.3,458.5,747.2,712.0,958.1,126.2,766.9,500.6,925.3,777.3,812.5,297.0,566.2,912.3,312.7,700.8,185.6,805.5,428.8,638.9,259.6,329.3,928.5,676.1,312.8,174.7,277.2,339.3,892.3,331.6,315.2,218.3,77.0,290.0,683.8,2297.5,179.4,409.1,264.2,543.2,399.7,634.2,275.6,682.6,964.4,168.6,310.8,712.9,427.5,1001.1,403.7,726.9,560.7,915.7,172.3,1015.1,456.2,718.7,410.9,750.5,434.0,537.0,288.2,608.6
AP,896.3,652.4,841.8,680.1,720.2,1028.3,181.9,1004.9,0.0,881.6,690.1,924.7,935.0,224.7,182.8,692.0,462.5,415.4,636.9,901.2,520.9,992.8,557.6,550.5,779.8,448.4,219.5,207.8,841.6,804.5,768.3,837.5,795.4,575.8,943.6,249.3,675.5,920.5,647.3,224.7,231.7,959.0,890.0,141.5,718.1,565.7,737.1,197.8,849.8,1016.0,924.1,216.5,998.5,607.2,873.2,556.1,923.7,668.2,679.6,498.2,814.2,722.5,730.1,205.0,676.3,552.7,755.2,564.2,210.4,666.3,228.0,273.7,463.6,581.2,815.6,938.6,738.2,436.6,718.4,718.7,856.5,177.0,529.1,764.2,849.8,673.6,229.6,563.3,828.4,493.8,566.0,452.1,503.4,1023.8,835.8,628.6,163.7,1000.8,1001.4,122.2,645.4,187.3,537.7,1110.2,1015.1,576.6,645.8,217.8,556.5,472.3,779.3,755.2,171.7,889.9,568.2,554.3,928.1,790.2,573.9,739.2,975.0,732.6,798.2,65.5,203.7,804.5,575.7,469.7,653.3,529.0,652.0,655.4,945.8,534.2,694.4,190.1,972.7,538.9,699.9,157.3,549.3,531.5,877.1,667.2,144.3,848.3,712.8,906.6,215.4,918.6,397.4,751.7,819.1,160.5,563.8,823.1,945.9,912.6,811.1,69.7,814.5,981.0,852.3,932.7,1008.5,670.4,2362.6,1000.8,898.9,820.3,742.5,763.3,561.0,934.4,641.7,196.4,931.4,800.6,634.3,932.8,233.1,893.5,568.3,667.0,47.9,1052.8,247.1,562.5,606.4,898.2,224.6,923.8,639.4,778.0,707.1
AQ,266.7,591.2,174.1,448.1,381.1,552.1,860.8,330.5,864.6,0.0,589.0,152.7,305.4,903.6,734.9,468.3,566.4,567.8,441.5,111.8,513.6,303.3,469.9,536.7,440.7,552.3,898.4,706.6,359.9,248.8,254.9,118.4,165.8,468.6,483.3,928.2,553.7,460.2,548.4,903.6,686.0,498.7,206.7,755.2,305.1,478.8,144.1,688.2,179.5,440.7,134.7,895.4,324.1,638.2,154.1,691.4,294.1,210.7,199.3,586.4,184.6,300.7,629.0,883.9,444.3,643.1,416.1,654.6,889.3,470.9,700.3,952.6,630.0,618.7,71.9,478.3,336.3,540.5,239.8,640.7,396.2,709.0,501.1,418.5,160.3,348.5,908.5,463.9,216.8,597.7,612.1,556.0,591.6,379.0,246.8,529.7,842.6,447.6,385.4,813.9,546.5,709.5,556.5,430.8,465.6,381.2,584.6,896.7,629.7,656.7,678.2,268.0,850.6,100.5,605.7,642.5,507.2,232.0,620.0,284.0,285.5,631.5,247.1,786.9,882.6,217.7,621.8,573.6,554.4,664.3,590.8,556.5,485.5,607.4,622.9,869.0,200.7,627.1,360.8,836.2,637.5,697.9,232.3,435.2,823.2,154.9,611.7,117.2,716.4,289.0,549.8,119.8,189.5,839.4,536.3,211.5,147.0,30.9,199.5,803.2,358.6,520.7,65.2,243.2,469.3,571.5,2256.6,356.0,269.3,61.2,403.4,259.9,494.4,472.8,542.8,875.3,159.4,171.0,573.1,454.5,912.0,263.9,587.1,471.6,826.6,408.0,926.0,367.1,578.9,437.9,661.4,294.2,447.9,148.4,475.1
