from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
AD,0.0,544.9,442.5,433.5,270.4,666.2,416.4,775.5,194.7,445.6,579.4,124.4,275.8,465.8,722.5,79.9,521.6,622.9,38.9,418.0,667.7,322.1,726.0,617.9,350.9,469.7,243.9,281.8,375.3,530.2,55.2,624.5,262.0,539.7,673.3,509.9,629.3,595.3,538.5,378.3,727.3,573.3,98.9,749.8,709.8,451.7,606.3,699.8,415.4,621.2,602.1,604.5,502.7,364.5,575.3,707.5,587.8,372.7,798.8,296.0,582.9,641.3,332.8,402.8,633.8,430.1,312.9,524.5,710.6,416.2,402.3,612.0,492.7,422.9,9.6,761.5,405.8,242.9,508.8,562.8,123.1,446.1,489.7,781.8,206.0,471.8,290.1,28.9,738.0,560.4,160.4,303.5,515.1,476.9,338.3,511.4,395.7,611.3,593.3,594.2,745.6,203.9,383.0,347.8,665.8,615.6,375.6,332.8,429.2,502.8,582.9,606.6,209.6,691.3,662.7,693.7,577.9,684.8,145.2,382.7,224.7,59.6,693.1,419.6,697.6,680.7,276.9,656.4,719.2,599.7,716.8,688.3,368.9,743.2,302.1,393.9,747.0,450.7,647.0,1530.9,803.9,396.7,530.0,300.7,520.2,624.2,435.1,479.7,346.3,402.3,478.5,649.9,131.3,368.9,661.0,526.8,118.7,645.1,376.1,724.4,491.6,611.6,627.3,539.5,469.3,389.4,376.6,597.1,94.5,483.4,622.4,593.5,525.0,378.5,463.2,414.8,517.2,260.1,64.5,403.1,782.8,115.5
AM,589.8,0.0,250.0,283.8,361.3,349.7,324.8,373.7,434.6,272.3,134.0,459.0,368.0,226.7,320.7,560.5,210.4,203.1,628.8,255.8,265.9,361.5,345.7,216.1,430.8,286.8,553.7,448.5,283.7,196.3,531.9,204.7,520.3,169.4,271.5,208.0,227.5,230.3,118.7,247.6,422.5,188.0,527.7,387.5,380.5,289.5,204.5,298.0,287.7,219.4,200.3,202.7,82.9,406.8,155.5,305.7,186.0,275.7,494.0,478.8,56.8,221.5,297.2,301.2,232.0,267.9,379.9,79.1,308.8,254.0,328.5,224.3,194.3,243.4,580.5,359.7,338.4,425.8,47.7,143.0,571.4,283.9,228.2,373.3,427.1,150.2,535.3,618.8,336.2,79.5,586.8,394.4,144.8,263.3,290.7,151.3,325.4,191.5,173.5,148.8,343.8,448.2,307.2,250.8,264.0,195.8,299.8,455.3,267.0,168.9,181.1,186.8,501.6,311.0,260.9,291.9,176.1,283.0,602.0,270.5,464.6,649.5,291.3,229.4,369.4,365.2,550.3,254.8,338.9,188.7,315.0,383.5,295.3,341.4,341.5,232.0,345.2,330.1,245.2,1693.9,499.1,305.1,129.7,391.6,186.3,204.4,282.8,238.2,281.3,305.3,108.2,248.1,621.1,257.0,259.2,228.4,638.8,266.1,284.5,322.6,89.8,209.8,225.5,205.6,283.0,313.6,303.0,177.3,600.0,136.7,243.3,191.7,192.9,420.8,317.6,252.6,183.3,483.8,521.4,217.7,381.0,605.3
AN,520.4,278.2,0.0,359.2,391.7,484.8,355.4,508.8,376.1,151.0,312.7,460.9,482.6,23.3,455.8,491.1,47.4,315.5,559.4,95.4,401.0,476.1,480.8,351.2,382.1,317.4,534.4,478.9,314.3,193.2,462.5,375.3,553.3,255.0,406.6,178.7,362.6,258.3,271.8,362.2,557.6,236.3,458.3,522.6,515.6,173.6,339.6,433.1,37.6,354.5,335.4,337.8,236.0,395.7,308.6,440.8,321.1,217.2,629.1,509.2,329.7,374.6,411.8,51.1,367.1,170.5,258.3,257.8,443.9,156.6,443.1,351.1,347.3,267.4,511.1,494.8,216.8,423.0,242.1,296.1,512.9,174.4,162.4,527.6,424.3,264.8,533.7,549.4,471.3,293.7,528.3,424.8,230.4,61.0,405.3,341.6,355.8,344.6,326.6,327.5,478.9,445.4,421.8,192.3,399.1,348.9,414.4,485.7,84.2,124.9,316.2,357.4,443.1,446.1,396.0,427.0,311.2,418.1,543.5,227.2,406.1,578.6,426.4,260.0,504.5,500.3,525.3,389.7,474.0,341.8,450.1,518.6,325.7,476.5,456.1,346.6,480.3,80.5,380.3,1572.3,634.2,335.7,320.0,422.0,183.2,357.5,161.5,152.4,395.9,246.8,193.8,383.2,562.6,371.6,394.3,381.4,580.3,378.4,315.1,457.7,206.9,344.9,360.6,202.5,169.8,428.2,333.4,289.7,541.5,251.3,285.4,326.8,163.6,409.7,90.2,175.2,154.0,514.2,452.0,248.3,516.1,546.8
AO,398.1,282.5,321.5,0.0,225.7,489.1,256.5,513.1,393.8,272.3,321.9,272.2,176.3,298.2,465.0,368.8,264.6,360.5,442.0,249.6,410.2,169.8,490.0,360.4,244.0,72.6,362.0,312.9,220.3,272.7,345.1,362.1,385.0,282.2,410.9,284.4,371.8,337.8,281.0,60.8,561.9,315.8,336.0,531.8,524.8,283.3,348.8,442.3,306.4,363.7,344.6,347.0,240.3,220.0,312.9,450.0,325.4,204.1,633.4,338.3,311.0,378.9,105.5,312.3,376.3,256.8,378.9,267.0,448.2,242.9,134.8,354.5,171.7,162.0,393.7,504.0,346.3,233.6,251.3,305.3,464.3,272.8,304.6,512.7,240.3,145.9,362.8,432.0,480.5,298.0,474.8,258.8,257.6,339.7,99.0,185.5,256.1,353.8,330.9,336.7,488.1,256.5,120.4,224.5,408.3,353.2,113.0,314.8,260.8,240.4,320.5,344.2,408.7,450.4,400.3,436.2,320.4,427.3,490.0,184.2,418.9,457.8,435.6,80.6,513.7,504.6,354.4,394.0,483.2,337.3,459.3,522.9,227.0,480.8,154.7,72.9,489.5,323.7,384.6,1665.4,643.4,236.8,204.1,256.0,257.8,361.8,266.7,306.4,89.6,227.4,216.1,392.4,514.0,65.3,403.5,200.9,521.8,387.6,216.2,466.9,234.1,354.1,369.8,282.0,296.0,121.9,234.7,339.6,488.0,162.4,360.0,336.0,264.4,234.0,336.2,241.5,259.7,348.2,329.7,97.1,520.4,493.3
AT,282.9,293.8,316.3,219.3,0.0,409.7,165.5,524.4,273.7,271.8,328.3,152.1,57.1,309.5,471.4,253.6,293.2,371.8,321.9,244.2,416.6,103.4,412.0,366.8,88.5,209.8,142.6,87.1,124.4,279.1,225.0,373.4,161.5,288.6,422.2,290.8,378.2,344.2,287.4,159.6,470.8,322.2,220.8,449.3,453.3,277.9,355.2,448.7,289.2,370.1,351.0,353.4,251.6,102.1,324.2,456.4,336.7,198.9,542.3,117.4,335.1,390.2,114.1,276.6,382.7,256.3,265.0,273.4,459.5,242.4,185.6,366.7,274.0,186.4,273.6,510.4,237.3,118.9,257.7,311.7,344.2,272.3,315.9,524.0,120.2,253.1,141.9,311.9,486.9,309.3,359.6,33.0,264.0,350.7,119.6,292.7,166.1,360.2,342.2,343.1,494.5,141.3,164.3,174.0,414.7,364.5,156.9,93.9,255.4,251.7,331.8,355.5,288.6,377.3,411.6,442.6,326.8,433.7,374.8,208.9,303.7,342.6,442.0,152.4,441.1,424.2,133.5,405.3,405.2,357.4,465.7,431.8,136.0,492.1,83.4,175.2,495.9,318.3,395.9,1551.5,547.4,145.8,314.3,30.2,269.1,373.1,261.3,305.9,127.6,228.5,227.4,398.8,393.9,150.2,409.9,308.1,401.7,394.0,125.2,473.3,240.5,360.5,376.2,288.4,295.5,170.7,143.7,346.0,372.8,264.7,371.3,342.4,275.7,116.1,330.8,241.0,266.1,122.4,214.5,140.7,531.7,378.1
AX,672.4,342.1,415.6,507.6,432.4,0.0,503.8,157.4,613.6,437.9,376.6,541.6,489.6,392.3,240.1,643.1,376.0,400.1,711.4,434.8,387.1,535.9,207.4,337.3,521.0,465.8,450.2,403.2,462.7,361.9,614.5,401.7,400.2,395.4,246.0,373.6,113.7,427.0,315.7,502.6,112.8,385.0,610.3,58.5,95.3,468.5,305.2,236.0,453.3,340.6,321.5,323.9,279.9,534.6,352.5,256.6,237.6,454.7,202.3,448.8,383.4,366.2,546.6,466.8,353.2,446.9,558.9,321.7,164.1,433.0,583.5,337.2,487.7,422.4,663.1,284.0,517.4,551.4,306.0,340.0,733.7,462.9,393.8,181.1,552.7,405.2,415.2,701.4,284.5,357.6,749.1,384.1,370.8,428.9,552.1,459.9,504.4,388.5,370.5,391.4,265.5,573.8,562.2,429.8,312.0,366.7,554.8,411.2,446.0,334.5,302.3,383.8,678.1,139.0,235.4,266.4,297.3,257.5,764.3,449.5,643.6,732.1,265.8,408.4,54.4,15.4,430.2,375.8,176.1,385.7,260.1,73.8,474.3,236.3,515.9,487.0,273.5,495.7,304.2,1834.1,207.4,484.1,438.3,446.8,351.9,401.4,448.4,403.8,536.3,484.3,334.2,299.7,783.4,512.0,380.4,521.8,791.2,364.5,463.5,303.1,347.3,331.0,346.7,371.2,448.6,568.6,482.0,374.3,762.3,391.7,440.3,312.9,358.5,548.6,483.2,431.6,348.9,446.4,604.0,396.7,290.6,767.6
BD,385.1,305.5,344.5,258.8,188.3,512.1,0.0,536.1,374.4,295.3,340.0,252.8,211.7,321.2,483.1,354.3,289.1,389.1,422.6,267.7,428.3,233.3,508.1,378.5,178.7,227.7,331.0,275.5,79.5,290.8,325.7,385.1,349.9,300.3,433.9,302.5,389.9,355.9,299.1,258.3,584.9,333.9,321.5,549.9,542.9,301.4,366.9,460.4,324.5,381.8,362.7,365.1,263.3,192.3,337.4,468.1,351.3,240.2,656.4,305.8,343.5,401.9,307.9,330.4,394.4,281.3,296.2,285.1,471.2,265.9,337.2,372.6,369.2,198.1,374.3,522.1,267.0,227.2,269.4,323.4,444.9,295.8,322.7,535.7,220.9,310.1,330.3,412.6,504.0,321.0,460.3,221.4,275.7,357.8,301.4,386.9,152.4,371.9,353.9,354.8,506.2,243.7,317.9,203.7,426.4,376.2,310.5,282.3,278.9,263.4,343.5,368.7,389.3,473.4,423.3,454.3,338.5,445.4,475.5,225.2,404.4,443.3,453.7,168.9,531.8,527.6,321.9,417.0,501.3,360.3,477.4,545.9,122.3,503.8,238.0,270.4,507.6,341.8,409.1,1581.2,661.5,17.5,368.3,218.6,280.8,384.8,284.8,329.4,292.0,265.0,239.1,410.5,496.1,267.7,421.6,403.3,502.4,410.4,40.2,485.0,252.2,372.2,387.9,300.1,319.0,324.3,132.6,357.7,473.5,296.6,385.7,354.1,288.9,206.3,354.3,264.5,277.8,312.3,316.4,152.4,543.4,482.3
BG,743.4,377.5,451.0,543.0,503.4,130.8,539.2,0.0,649.0,473.3,412.0,612.6,560.6,427.7,82.6,714.1,411.4,435.5,782.4,470.2,407.1,606.9,312.2,355.5,592.0,501.2,521.2,474.2,498.1,397.3,685.5,437.1,471.2,430.8,134.8,409.0,205.6,462.4,351.1,538.0,147.5,420.4,681.3,163.3,46.1,503.9,340.6,78.5,488.7,346.1,345.1,331.9,315.3,605.6,387.9,99.1,273.0,490.1,274.3,519.8,418.8,416.2,587.6,502.2,403.2,482.3,594.3,357.1,92.2,468.4,618.9,387.2,523.1,457.8,734.1,126.5,552.8,622.4,341.4,375.4,785.8,498.3,429.2,253.1,623.7,440.6,486.2,772.4,212.6,393.0,801.2,455.1,406.2,464.3,581.1,495.3,539.8,423.9,405.9,426.8,193.6,644.8,597.6,465.2,240.1,416.7,590.2,482.2,481.4,369.9,352.3,419.2,716.0,243.8,195.5,226.5,332.7,217.6,816.4,484.9,679.0,803.1,225.9,443.8,159.2,138.2,501.2,394.0,319.0,421.1,188.2,108.5,509.7,78.8,586.9,522.4,201.6,531.1,319.0,1905.1,279.4,519.5,473.7,517.8,387.3,436.8,483.8,439.2,571.7,519.7,369.6,287.5,835.5,547.4,430.4,557.2,853.2,382.7,498.9,231.2,382.7,349.2,364.9,406.6,484.0,604.0,517.4,409.7,814.4,427.1,475.7,318.9,393.9,619.6,518.6,467.0,384.3,517.4,675.0,432.1,133.1,819.7
BK,216.9,402.8,359.8,417.8,292.8,609.4,274.3,633.4,0.0,303.5,437.3,157.4,308.8,383.1,580.4,187.6,407.3,480.8,255.9,275.9,525.6,337.8,605.4,475.8,283.2,376.0,276.9,314.8,233.2,388.1,159.0,482.4,295.0,397.6,531.2,367.8,487.2,453.2,396.4,412.8,682.2,431.2,154.8,647.2,640.2,309.6,464.2,557.7,332.7,479.1,460.0,462.4,360.6,296.8,433.2,565.4,445.7,230.6,753.7,329.0,444.1,499.2,365.8,338.6,491.7,288.0,275.1,382.4,568.5,274.1,437.3,475.7,489.9,280.8,207.6,619.4,335.5,275.9,366.7,420.7,209.4,304.0,347.6,633.0,239.0,407.4,323.1,245.9,595.9,418.3,224.8,325.9,373.0,394.2,371.3,484.2,256.9,469.2,451.2,452.1,603.5,239.0,416.0,205.7,523.7,473.5,408.6,386.8,287.1,360.7,440.8,464.5,93.1,570.7,520.6,551.6,435.8,542.7,240.0,240.6,29.9,275.1,551.0,318.6,629.1,624.9,309.9,514.3,598.6,466.4,574.7,643.2,226.8,601.1,335.1,424.9,604.9,350.0,504.9,1493.1,758.8,254.6,462.6,323.1,378.1,482.1,293.0,337.6,379.3,260.2,336.4,507.8,259.1,422.2,518.9,524.0,276.8,503.0,234.0,582.3,349.5,469.5,485.2,397.4,327.2,422.4,234.5,455.0,238.0,393.9,480.3,451.4,382.9,310.8,362.5,272.7,375.1,293.1,148.5,306.9,640.7,243.3
BQ,463.2,239.8,129.4,302.0,334.5,446.4,298.2,470.4,318.9,0.0,274.3,403.7,417.4,152.7,417.4,433.9,168.9,259.1,502.2,81.2,362.6,410.9,442.4,312.8,324.9,260.2,477.2,421.7,257.1,136.8,405.3,318.9,496.1,216.6,368.2,64.2,324.2,201.9,233.4,297.0,519.2,179.9,401.1,484.2,477.2,116.9,301.2,394.7,102.3,316.1,297.0,299.4,197.6,338.5,283.7,402.4,282.7,160.0,590.7,452.0,291.3,349.7,346.6,108.2,328.7,95.3,326.9,219.4,405.5,81.4,377.9,352.5,308.9,210.2,453.9,456.4,240.7,365.8,203.7,271.2,455.7,111.3,44.0,470.0,367.1,226.4,476.5,492.2,432.9,255.3,471.1,367.6,192.0,163.8,340.1,303.2,298.6,319.7,301.7,289.1,440.5,388.2,356.6,135.1,360.7,324.0,349.2,428.5,70.0,127.4,277.8,301.0,385.9,407.7,357.6,388.6,272.8,379.7,486.3,170.0,348.9,521.4,388.0,202.8,466.1,461.9,468.1,383.0,435.6,316.9,411.7,480.2,268.5,438.1,390.9,308.2,441.9,119.6,341.9,1596.2,595.8,278.5,281.6,364.8,126.8,331.2,10.4,34.0,330.7,189.6,155.4,344.8,505.4,306.4,355.9,343.0,523.1,340.0,257.9,419.3,168.5,306.5,322.2,146.1,23.6,363.0,276.2,233.3,484.3,212.9,229.0,288.4,79.3,352.5,132.1,30.8,88.9,457.0,394.8,191.1,477.7,489.6
