from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
AC,0.0,418.6,261.0,402.5,370.8,527.4,326.9,165.1,154.9,418.2,413.0,69.5,220.6,247.4,479.1,239.5,410.9,386.1,207.1,514.6,467.1,505.6,515.8,544.9,511.0,416.6,238.4,461.1,445.0,212.1,529.7,547.9,540.7,523.8,373.5,452.0,483.6,360.2,457.3,380.3,61.7,468.1,392.2,393.8,129.5,309.9,494.0,380.0,515.3,475.7,168.5,306.5,396.7,279.5,161.2,458.1,120.2,82.0,434.5,560.9,242.1,534.1,516.7,214.2,397.6,120.6,97.2,368.3,389.1,201.0,236.4,453.0,584.4,188.0,544.8,491.8,415.3,67.0,142.5,184.3,157.6,350.8,334.8,513.0,626.9,349.9,423.1,159.4,381.6,494.3,76.8,178.7,516.6,428.1,254.2,237.4,210.2,520.6,505.7,437.7,349.4,443.8,547.2,331.8,352.0,705.0,190.9,507.6,373.3,340.1,397.9,503.9,324.2,232.2,452.3,252.6,440.7,176.0,395.5,226.9,237.1,112.8,416.9,453.2,339.3,352.1,62.0,587.6,618.5,506.0,361.7,394.5,108.8,479.8,344.2,193.2,595.6,385.0,403.3,143.6,400.9,484.9,162.2,373.5,614.4,148.1,440.0,109.5,218.7,164.4,262.9,368.9,420.3,120.6,529.3,395.4,542.0,344.8,400.0,194.1,166.4,217.5,343.0,178.3,533.1,190.4,357.8,366.7,123.0,389.4,368.2,159.5,500.0,410.9,524.5,146.7,148.8,1148.8,425.8,385.0,547.2,437.9,376.3,490.2,145.2,498.2,384.3
AE,450.3,0.0,520.9,272.3,206.0,378.6,152.9,417.3,322.1,168.6,394.3,425.4,473.2,504.6,336.7,496.3,98.2,274.0,457.0,372.2,324.7,378.1,385.6,354.7,145.9,145.2,488.3,330.9,314.8,377.8,387.3,417.7,410.5,384.1,179.4,321.3,120.9,154.7,329.8,139.3,393.9,337.9,82.2,281.7,344.5,313.9,363.8,249.3,385.1,288.2,496.0,194.4,378.0,536.7,488.3,267.9,333.1,417.2,108.7,433.4,520.5,346.6,386.5,525.1,168.0,450.6,401.6,36.2,209.4,554.2,307.3,434.3,456.9,440.6,402.4,352.1,227.9,442.6,449.6,492.7,490.3,274.6,276.7,370.6,496.7,57.3,292.9,355.8,162.4,129.2,458.3,347.1,373.2,176.0,218.9,490.0,452.2,337.3,356.9,307.5,176.7,425.1,417.0,155.1,152.8,530.6,440.8,320.1,161.6,154.6,264.6,376.6,220.0,250.9,322.1,512.3,310.5,332.3,208.0,472.5,548.0,361.2,153.1,330.5,162.6,272.0,450.0,457.4,460.1,363.6,185.0,32.1,456.3,289.6,290.1,523.2,465.4,82.1,116.9,432.1,280.1,354.7,412.1,96.0,484.2,368.3,74.9,442.2,507.8,497.1,520.4,138.6,154.1,473.8,386.9,73.2,402.3,217.3,227.3,505.9,496.4,570.7,137.5,428.2,393.4,397.0,181.1,181.0,442.5,234.7,149.0,380.2,368.1,240.9,368.0,476.7,481.5,1112.5,409.8,168.5,417.0,401.8,202.3,360.0,498.4,308.0,41.5
AG,247.4,568.4,0.0,552.3,520.6,677.2,476.7,181.3,304.7,568.0,562.8,200.8,253.1,19.2,628.9,204.4,560.7,527.4,242.0,664.4,616.9,655.4,665.6,521.4,533.5,483.1,230.0,610.9,594.8,353.4,679.5,697.7,690.5,673.6,523.3,601.8,633.4,510.0,607.1,530.1,193.4,617.9,542.0,375.1,270.8,380.6,643.8,529.8,665.1,452.2,87.8,447.8,546.5,18.4,113.8,434.6,270.0,200.3,584.3,710.7,35.1,510.6,666.5,126.3,547.4,196.8,238.5,518.1,538.9,177.9,377.7,602.8,734.2,241.3,694.6,641.6,565.1,242.4,270.6,217.0,98.4,421.5,405.5,662.8,776.7,499.7,572.9,300.7,531.4,644.1,238.2,320.0,666.4,494.6,395.5,182.3,179.4,497.1,655.5,587.5,499.2,593.6,697.0,481.6,501.8,854.8,227.1,484.1,517.5,489.9,468.6,653.7,394.9,373.5,602.1,26.9,590.5,325.8,372.0,259.0,149.2,254.1,566.7,603.0,489.1,422.8,223.1,737.4,768.3,655.8,511.5,544.3,206.2,456.3,414.9,132.7,745.4,534.8,553.1,215.5,420.2,634.7,215.5,523.3,764.2,289.4,589.8,231.6,53.1,144.3,189.8,518.7,486.8,160.2,679.1,545.2,691.8,494.6,549.8,79.7,137.3,178.8,492.8,231.6,682.9,331.7,507.6,516.5,223.7,539.2,518.0,300.8,649.8,560.7,674.3,128.3,107.0,1298.6,575.6,534.8,697.0,587.7,526.1,640.0,135.6,474.7,534.1
AO,416.4,273.2,596.0,0.0,247.4,187.6,185.5,383.4,288.2,276.8,203.3,396.8,439.3,560.6,145.7,458.2,287.5,306.6,425.8,181.2,133.7,143.5,153.7,432.5,325.6,275.2,457.1,99.0,82.9,410.4,196.3,185.8,178.6,190.4,234.7,89.9,309.3,236.8,95.2,238.9,360.5,106.0,268.8,314.3,377.1,391.7,131.9,256.6,153.2,363.3,467.3,227.0,187.0,614.5,460.0,345.7,301.9,391.3,311.1,198.8,540.1,421.7,154.6,493.9,220.6,419.4,375.7,226.9,247.7,528.3,342.6,243.3,222.3,406.7,211.4,158.4,291.9,411.4,421.0,461.5,456.4,352.4,354.5,179.6,264.8,208.5,101.9,391.1,240.2,320.0,421.2,382.4,183.2,286.7,254.2,456.1,421.0,408.2,165.9,136.5,226.0,234.1,185.1,190.4,228.6,385.4,409.6,395.2,231.9,216.7,361.0,141.8,297.8,286.2,90.2,550.6,119.5,301.1,283.1,445.6,516.8,349.3,275.5,91.1,197.9,349.8,421.4,225.5,298.9,172.6,220.3,271.1,427.7,367.4,322.7,492.0,233.5,243.6,261.9,400.9,355.2,122.8,380.9,232.1,252.3,384.6,265.7,408.3,516.7,463.2,489.2,245.5,278.9,447.9,195.9,254.0,208.6,158.1,276.6,485.0,465.2,538.1,219.6,397.0,199.7,379.9,216.4,236.3,409.5,266.0,226.8,349.0,137.9,287.5,191.1,445.5,447.6,1194.1,216.1,243.6,185.1,210.8,234.9,128.1,472.5,385.8,260.9
AR,396.6,186.3,568.5,239.3,0.0,345.6,211.1,363.6,268.4,304.1,361.3,377.0,419.5,540.8,303.7,442.6,181.3,329.9,406.0,339.2,291.7,342.4,352.6,430.7,281.4,278.3,437.3,297.9,281.8,349.7,354.3,384.7,377.5,348.4,143.9,288.8,254.0,130.6,294.1,274.8,340.7,304.9,162.6,339.9,346.2,431.4,330.8,137.3,352.1,361.5,447.5,252.6,345.0,587.0,437.3,343.9,282.1,371.5,204.9,397.7,520.3,419.9,353.5,474.1,168.0,399.6,355.9,210.1,273.3,508.5,368.2,401.3,421.2,392.9,369.4,316.4,203.8,391.6,401.2,441.7,436.6,350.6,386.9,337.6,463.7,228.5,259.9,330.4,238.4,264.7,401.4,321.7,340.2,309.1,279.8,436.3,401.2,410.6,323.9,274.5,82.7,392.1,384.0,216.0,122.4,497.6,389.8,393.4,257.5,110.5,340.6,340.7,296.0,311.8,289.1,530.8,274.8,281.3,281.3,425.8,497.0,329.5,288.6,290.0,223.5,348.0,401.6,424.4,427.1,330.6,245.9,161.9,407.9,365.6,348.3,472.2,432.4,217.6,252.4,381.1,353.4,321.7,361.1,226.6,451.2,364.8,210.4,388.5,496.9,443.4,469.4,139.3,287.2,428.1,353.9,247.1,366.6,181.6,21.2,465.2,445.4,518.3,113.4,377.2,357.7,360.1,242.0,137.1,394.1,181.5,262.5,329.2,335.1,53.9,332.3,425.7,427.8,1052.9,374.1,241.8,384.0,368.8,260.5,327.0,452.7,384.0,154.7
AS,464.2,482.6,638.4,310.7,456.8,0.0,394.9,431.2,336.0,486.2,137.1,446.9,487.1,608.4,246.8,506.0,496.9,516.0,473.6,282.3,234.8,413.8,382.4,641.9,535.0,484.6,504.9,369.3,353.2,399.3,297.4,398.8,407.2,291.5,444.1,360.2,518.7,446.2,397.5,448.3,408.3,376.3,478.2,523.7,366.0,425.8,402.2,466.0,423.5,572.7,515.1,436.4,120.8,656.9,507.8,555.1,349.7,441.4,520.5,471.8,587.9,631.1,429.3,541.7,430.0,467.2,425.8,436.3,457.1,578.4,352.3,164.9,441.9,454.5,312.5,259.5,501.3,459.2,471.1,509.3,504.2,466.7,450.7,280.7,484.4,417.9,258.6,380.0,449.6,529.4,469.0,371.3,284.3,496.1,388.1,503.9,468.8,617.6,32.1,327.9,435.4,124.0,458.1,399.8,438.0,506.3,457.4,604.6,441.3,426.1,570.4,352.5,440.1,366.1,360.5,598.4,276.2,348.9,492.5,493.4,564.6,382.7,484.9,361.4,407.3,468.0,471.5,495.8,419.8,273.7,429.7,480.5,477.8,576.8,460.1,539.8,453.1,453.0,471.3,448.7,564.6,393.1,428.7,441.5,522.6,392.5,475.1,456.1,564.5,511.0,537.0,454.9,488.3,498.0,297.0,463.4,309.7,367.5,486.0,532.8,513.0,594.9,429.0,444.8,300.8,421.2,425.8,445.7,459.6,475.4,436.2,396.8,408.2,496.9,292.2,493.3,495.4,1145.4,102.2,453.0,455.4,90.1,444.3,321.2,522.6,595.2,470.3
AX,343.8,162.5,485.3,216.9,220.2,323.2,0.0,386.6,319.0,166.1,338.9,302.5,442.5,471.7,281.3,506.7,227.5,151.1,429.0,316.8,269.3,320.0,330.2,321.8,214.9,164.5,460.3,275.5,259.4,254.9,331.9,362.3,355.1,326.0,106.0,266.4,198.6,158.8,271.7,128.2,368.0,282.5,208.8,158.8,221.6,250.3,308.4,271.4,329.7,252.6,420.7,71.5,322.6,503.8,401.2,235.0,305.1,297.0,251.1,375.3,487.6,311.0,331.1,454.2,91.9,407.8,281.4,116.2,62.1,434.0,187.1,378.9,398.8,409.9,347.0,294.0,232.0,375.2,326.7,485.2,409.8,226.1,205.8,315.2,441.3,97.8,237.5,235.6,116.4,209.3,365.4,226.9,317.8,176.0,98.7,486.6,481.7,297.5,301.5,252.1,198.8,369.7,361.6,34.9,120.1,475.2,412.8,284.5,76.4,105.1,234.7,318.3,161.0,130.7,266.7,479.4,255.1,339.1,172.4,448.8,477.1,238.3,164.8,267.6,24.4,223.5,327.1,402.0,404.7,308.2,34.7,211.1,333.4,256.7,167.2,445.4,410.0,132.9,151.2,445.0,237.7,299.3,384.1,121.4,428.8,248.1,155.0,410.9,470.9,416.6,502.9,137.0,168.2,353.6,331.5,143.3,344.2,159.2,249.4,445.3,418.6,450.5,141.6,400.2,335.3,276.8,42.9,107.6,315.2,239.8,63.4,281.7,314.4,260.3,309.9,386.7,401.0,1131.9,351.7,132.9,361.6,346.4,79.4,304.6,378.2,275.1,200.9
BA,143.1,400.3,207.1,384.2,352.5,509.1,308.6,0.0,136.6,399.9,394.7,191.5,92.5,177.1,460.8,111.4,392.6,351.3,79.0,496.3,448.8,487.3,497.5,542.4,492.7,398.3,110.3,442.8,426.7,224.4,511.4,529.6,522.4,505.5,355.2,433.7,465.3,341.9,439.0,362.0,87.2,449.8,373.9,281.6,188.6,307.4,475.7,361.7,497.0,473.2,136.7,350.1,378.4,225.6,92.3,455.6,101.9,168.2,416.2,542.6,156.6,531.6,498.4,110.4,379.3,90.3,198.3,350.0,370.8,244.2,233.9,434.7,566.1,59.9,526.5,473.5,397.0,138.1,243.6,78.0,147.3,348.3,332.3,494.7,608.6,331.6,404.8,218.5,363.3,476.0,147.9,237.8,498.3,409.8,313.3,97.6,37.5,518.1,487.4,419.4,331.1,425.5,528.9,313.5,333.7,686.7,62.8,505.1,355.0,321.8,395.4,485.6,321.7,291.3,434.0,167.1,422.4,157.7,393.0,98.8,133.3,171.9,398.6,434.9,321.0,349.6,158.5,569.3,600.2,487.7,343.4,376.2,174.1,477.3,341.7,181.6,577.3,366.7,385.0,34.1,398.4,466.6,34.1,355.2,596.1,207.2,421.7,69.2,133.2,98.2,113.9,350.6,402.0,180.2,511.0,377.1,523.7,326.5,381.7,101.5,170.0,227.7,324.7,50.2,514.8,202.5,339.5,348.4,214.4,371.1,349.9,171.6,481.7,392.6,506.2,106.8,152.4,1130.5,407.5,366.7,528.9,419.6,358.0,471.9,204.8,495.7,366.0
BE,178.5,336.1,328.7,320.0,288.3,444.9,244.4,141.8,0.0,335.7,330.5,137.2,197.7,315.1,396.6,216.6,328.4,287.1,184.2,432.1,384.6,423.1,433.3,478.2,428.5,334.1,215.5,378.6,362.5,142.2,447.2,465.4,458.2,441.3,291.0,369.5,401.1,277.7,374.8,297.8,118.9,385.6,309.7,370.7,106.4,243.2,411.5,297.5,432.8,409.0,225.7,283.4,314.2,347.2,218.4,391.4,60.3,131.7,352.0,478.4,298.5,467.4,434.2,252.3,315.1,177.8,116.1,285.8,306.6,268.7,169.7,370.5,501.9,165.1,462.3,409.3,332.8,169.8,161.4,219.9,214.8,284.1,268.1,430.5,544.4,267.4,340.6,136.3,299.1,411.8,179.6,155.6,434.1,345.6,231.1,214.5,179.4,453.9,423.2,355.2,266.9,361.3,464.7,249.3,269.5,622.5,168.0,440.9,290.8,257.6,331.2,421.4,257.5,209.1,369.8,322.8,358.2,99.3,328.8,204.0,275.2,89.7,334.4,370.7,256.8,285.4,161.8,505.1,536.0,423.5,279.2,312.0,168.1,413.1,277.5,250.4,513.1,302.5,320.8,159.3,334.2,402.4,139.3,291.0,531.9,125.0,357.5,166.7,275.1,221.6,247.6,286.4,337.8,188.3,446.8,312.9,459.5,262.3,317.5,243.4,223.6,285.2,260.5,155.4,450.6,120.3,275.3,284.2,149.9,306.9,285.7,89.4,417.5,328.4,442.0,203.9,206.0,1066.3,343.3,302.5,464.7,355.4,293.8,407.7,212.9,431.5,301.8
BF,450.2,164.3,487.6,274.9,304.1,381.2,152.8,417.2,322.0,0.0,396.9,425.3,473.1,474.0,339.3,496.2,199.3,266.3,459.6,374.8,327.3,378.0,388.2,324.1,162.8,113.9,490.9,333.5,317.4,377.7,389.9,420.3,413.1,384.0,182.0,323.9,135.4,234.8,329.7,25.9,394.3,340.5,180.6,281.6,344.4,283.3,366.4,270.4,387.7,254.9,462.7,194.3,380.6,506.1,496.3,237.3,335.7,419.8,184.4,433.3,489.9,313.3,389.1,519.2,167.9,453.2,404.2,128.8,212.0,556.8,309.9,436.9,456.8,440.5,405.0,352.0,305.7,445.2,449.5,495.3,473.3,244.0,246.1,373.2,499.3,110.4,295.5,358.4,147.8,146.1,460.9,349.7,375.8,168.5,221.5,489.9,454.8,304.0,359.5,310.1,274.8,427.7,419.6,157.7,196.1,533.2,443.4,282.8,147.0,181.1,234.0,376.3,189.4,253.5,324.7,481.7,313.1,334.9,174.7,475.1,542.1,361.1,24.8,330.4,165.2,241.4,449.9,460.0,462.7,366.2,187.6,132.4,456.2,259.0,284.7,507.6,468.0,69.7,88.0,434.7,246.8,357.3,414.7,58.2,486.8,370.9,91.8,442.1,477.2,497.0,523.0,213.0,160.7,476.4,389.5,155.9,402.2,217.2,325.4,472.6,512.2,553.7,217.6,430.8,393.3,399.6,168.5,183.6,442.4,279.8,134.4,382.8,370.7,336.3,367.9,479.3,481.9,1154.9,409.7,135.2,419.6,404.4,202.2,362.6,501.0,277.4,142.6
