from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
AD,0.0,353.2,383.5,321.2,551.4,219.7,361.1,440.7,149.7,338.5,435.7,313.9,484.2,382.0,375.4,272.7,214.6,322.8,212.4,437.9,264.5,250.7,346.2,208.7,231.7,513.3,228.7,245.3,372.5,336.8,310.9,233.5,87.2,289.1,177.1,236.6,233.9,208.8,397.7,444.2,187.1,196.7,287.8,161.4,495.8,225.2,190.2,256.0,474.7,236.3,398.4,317.7,290.8,259.0,399.6,464.0,203.4,281.1,218.6,238.1,234.4,292.5,102.1,363.8,239.8,226.0,366.1,37.2,80.0,294.4,398.9,87.0,429.2,259.3,450.5,271.4,353.1,514.6,373.5,285.3,158.1,218.1,249.3,120.0,236.1,380.3,30.2,253.3,252.8,467.1,367.2,387.8,130.1,454.4,283.8,284.2,228.3,265.8,245.6,122.7,186.9,269.3,197.7,508.5,114.7,306.6,293.7,274.7,267.7,201.6,183.2,336.9,210.5,94.5,402.7,380.1,308.7,238.5,194.4,168.8,226.0,369.8,185.4,237.3,268.9,188.0,207.7,249.4,296.5,329.2,221.1,217.9,240.0,446.8,168.7,438.5,447.3,277.4,288.2,351.4,156.4,164.1,182.3,476.4,416.5,328.8,361.6,43.8,493.2,352.7,88.2,193.6,256.0,355.6,292.3,164.9,400.4,214.2,278.7,260.8,241.9,492.3,103.8,250.4,233.4,262.4,355.8,298.4,490.2,341.9,296.9,288.3,76.3,262.6,391.8,256.5,496.0,569.1,297.4,155.4,98.1,239.5,448.8,106.3,469.6,348.8,283.2,264.2,258.2,242.3,442.6,170.7,1663.1
AG,328.0,0.0,506.2,575.7,745.6,447.5,487.9,555.5,183.6,532.7,428.8,427.1,507.4,495.2,539.8,457.8,302.7,550.6,484.9,552.7,331.4,508.3,623.5,319.7,478.9,536.5,295.6,499.8,659.3,564.6,505.1,427.7,331.5,543.6,282.4,286.1,461.7,436.6,456.7,559.0,381.3,178.8,472.9,433.9,511.0,292.1,257.1,471.8,478.7,177.7,592.6,595.0,545.3,513.5,408.8,487.2,170.3,533.5,259.6,465.9,301.3,520.3,329.9,500.0,419.9,453.8,620.6,381.8,406.7,548.9,513.7,400.5,544.0,300.3,644.7,548.7,607.6,494.5,486.7,539.8,430.6,475.7,477.1,418.1,301.5,634.8,388.8,481.1,219.4,458.4,621.7,582.0,324.3,490.6,490.2,512.0,456.1,520.3,286.6,350.5,296.2,495.1,264.6,531.7,308.9,534.4,508.1,502.5,452.8,490.7,193.6,582.2,305.4,395.7,425.9,666.9,563.2,131.2,422.2,410.5,267.0,494.3,192.7,465.1,523.4,271.5,435.5,503.9,524.3,48.6,436.8,490.4,305.4,470.0,205.3,553.3,462.8,448.0,464.3,545.6,313.1,460.4,376.5,499.6,610.7,442.0,586.6,375.2,516.4,465.9,394.5,216.7,510.5,632.9,569.6,359.1,594.6,442.0,463.8,509.3,307.3,515.5,380.7,519.7,487.9,174.8,610.3,503.4,470.1,468.7,511.4,542.8,389.8,329.5,586.0,462.9,519.2,592.3,525.2,358.0,360.4,306.4,446.7,359.0,455.7,462.0,560.5,445.9,469.9,470.1,483.8,237.6,1673.2
AH,381.9,515.1,0.0,447.3,855.3,326.2,152.8,104.7,364.3,642.4,184.8,152.8,100.1,100.3,33.5,252.2,553.3,91.4,341.0,101.9,395.5,334.7,472.3,570.3,305.3,168.7,395.6,371.4,498.6,169.6,614.8,537.4,441.2,415.2,533.0,366.4,310.4,223.8,283.1,108.2,491.0,411.3,267.3,305.5,171.2,355.0,384.8,282.6,214.2,448.9,702.3,443.8,416.9,385.1,98.4,46.2,420.2,405.1,328.0,154.5,420.0,320.4,439.6,66.5,246.3,332.5,492.2,427.3,433.3,420.5,62.9,477.1,93.2,388.2,754.4,397.5,479.2,214.9,133.9,411.4,302.2,302.1,139.7,423.5,365.9,506.4,439.4,332.7,467.4,237.6,493.3,691.7,434.0,142.8,316.6,242.7,199.0,391.9,374.5,335.7,546.8,266.6,345.5,124.4,418.6,159.4,259.1,106.3,247.2,455.1,397.8,92.1,556.0,398.0,81.2,506.2,434.8,420.4,311.8,282.1,319.4,60.8,400.0,293.9,395.0,522.1,314.9,375.5,85.9,491.1,263.2,335.5,369.8,122.2,383.3,102.5,62.5,258.8,275.1,655.3,456.0,417.6,486.2,131.8,720.4,137.9,150.5,433.9,75.4,142.5,478.3,408.2,382.1,481.7,418.4,468.8,704.3,308.4,258.2,320.1,371.7,108.2,490.4,330.5,359.5,414.2,481.9,254.4,203.6,169.9,282.9,414.4,466.4,406.8,695.7,289.3,111.9,151.3,129.5,336.4,470.1,383.7,219.3,336.3,240.1,133.5,409.3,240.3,296.3,298.9,182.1,365.3,1525.6
AL,303.0,579.6,423.6,0.0,725.7,259.8,340.5,480.8,376.1,512.8,415.1,293.3,463.6,361.4,415.5,252.1,439.5,362.9,209.8,478.0,539.7,248.1,146.3,435.1,229.1,492.7,539.8,144.4,74.4,376.9,485.2,482.2,318.6,135.3,403.5,504.1,310.3,248.9,499.7,484.3,375.6,423.1,267.2,158.8,475.2,499.2,416.6,253.4,454.1,470.0,572.7,118.3,155.0,105.2,379.0,443.4,432.0,32.1,458.1,278.2,460.8,320.3,303.2,423.3,243.9,266.1,44.8,260.6,334.1,16.7,439.0,310.4,469.3,518.3,624.8,164.6,89.2,494.0,352.9,131.5,155.5,215.5,289.4,256.8,510.1,59.0,272.7,332.6,479.2,446.5,79.0,562.1,378.8,433.8,281.2,324.3,268.4,130.0,504.6,310.2,413.3,266.7,489.7,487.9,363.4,346.7,291.1,314.8,247.1,288.4,409.6,377.0,436.9,231.3,382.1,66.8,74.9,464.9,234.5,148.2,449.5,429.3,411.8,277.4,115.1,414.4,247.8,62.3,336.6,555.6,218.5,215.3,514.0,426.2,395.1,478.6,426.7,274.8,285.6,525.7,382.8,250.9,347.2,455.8,590.8,308.2,439.2,267.2,472.6,332.1,311.6,420.0,120.2,80.4,143.7,413.6,574.7,254.3,258.1,258.8,515.9,471.7,327.2,247.8,79.6,488.8,67.6,295.8,469.6,321.3,294.3,54.5,299.7,551.0,566.1,253.9,475.4,548.5,337.5,312.2,347.5,527.9,428.2,261.0,449.0,328.2,152.8,240.2,255.6,282.4,422.0,397.1,1889.5
AR,435.1,627.4,733.6,586.9,0.0,569.8,664.6,770.7,423.9,134.6,644.0,603.8,722.6,650.5,725.5,580.1,505.3,672.9,628.7,767.9,538.7,667.0,555.0,500.9,601.2,751.7,502.9,565.9,590.8,686.9,135.0,341.2,388.3,574.8,469.3,510.8,584.0,558.9,671.9,774.2,385.9,470.9,595.2,577.7,726.2,499.4,464.4,594.1,693.9,517.8,54.7,526.5,538.6,544.7,624.0,702.4,479.8,544.7,492.8,588.2,508.6,642.6,452.2,713.9,542.2,576.1,631.8,438.6,463.5,560.1,728.9,457.3,759.2,533.5,177.6,480.2,618.8,709.7,663.4,571.0,574.4,634.4,599.4,447.1,510.3,646.0,445.6,603.4,527.0,673.6,623.5,114.9,303.2,705.8,612.5,634.3,578.4,513.6,519.8,472.8,479.1,617.4,471.9,746.9,318.6,656.7,630.4,624.8,575.1,519.7,457.4,687.0,502.7,469.9,641.1,598.4,574.4,512.7,544.5,569.7,500.2,719.9,459.6,587.4,554.6,480.2,557.8,515.1,646.6,603.4,559.1,634.2,514.2,685.2,442.9,768.5,678.0,570.3,586.6,124.4,448.6,489.4,382.2,714.8,91.0,618.7,711.7,432.0,731.6,642.6,451.3,467.8,503.8,564.4,501.1,363.7,127.5,564.3,586.1,631.6,516.1,730.7,437.5,666.7,519.1,536.6,621.5,625.7,685.3,645.4,633.7,554.0,446.6,536.8,90.9,585.2,734.4,807.5,647.5,480.3,417.2,513.7,661.9,505.9,670.9,638.7,492.0,568.2,592.2,592.4,699.0,444.9,1955.3
AZ,274.9,554.3,249.4,322.2,772.3,0.0,235.5,306.6,348.3,559.4,310.1,184.4,319.5,256.4,241.3,73.9,409.3,184.8,168.3,303.8,434.7,262.5,347.2,403.4,250.7,383.4,434.8,242.4,369.6,202.7,531.8,450.5,360.2,290.1,375.7,399.1,37.4,74.7,394.7,306.2,417.2,395.3,89.5,176.5,370.2,394.2,424.0,109.9,345.2,434.9,619.3,318.7,291.8,260.0,274.0,289.2,402.0,282.1,353.1,104.0,459.2,96.0,275.4,229.7,187.3,10.2,367.1,302.2,330.2,295.4,264.8,352.0,295.1,413.3,671.4,272.4,354.1,389.0,244.0,286.3,177.1,237.1,115.2,298.4,401.2,381.3,314.3,33.5,451.4,341.5,368.2,608.7,351.0,328.8,254.7,150.1,94.2,268.3,399.6,252.1,385.5,133.2,384.7,343.8,335.6,172.5,146.2,136.7,78.9,330.0,381.8,202.8,409.1,272.9,277.1,381.1,309.7,459.6,19.4,157.0,344.5,235.7,384.0,103.2,269.9,386.6,11.2,250.4,162.4,530.3,240.1,162.8,409.0,321.2,363.4,304.4,281.9,82.2,102.4,572.3,348.9,292.5,388.8,351.2,637.4,202.5,223.6,308.8,322.3,227.1,353.2,393.9,257.0,352.7,293.3,385.8,621.3,17.7,105.8,146.8,410.9,327.6,368.8,153.9,234.4,449.5,356.8,141.5,364.6,216.3,149.5,289.3,341.3,446.0,612.7,227.4,331.3,394.3,163.3,252.8,348.3,422.9,317.8,233.2,344.0,223.2,284.2,81.4,277.2,108.2,317.0,404.5,1670.9
BA,283.6,429.2,163.7,327.0,769.4,205.9,0.0,213.0,278.4,556.5,185.0,63.2,164.9,131.3,197.3,131.9,416.5,206.5,236.2,210.2,309.6,274.5,352.0,412.1,255.5,206.5,309.7,251.1,378.3,171.7,528.9,451.5,355.3,294.9,380.5,274.0,190.1,205.9,269.6,216.5,405.1,325.4,147.0,185.2,209.0,269.1,298.9,279.8,224.0,363.0,616.4,323.5,296.6,264.8,136.2,144.7,334.3,284.8,228.0,222.4,334.1,200.1,353.7,82.7,189.2,212.2,371.9,307.0,335.0,300.2,171.2,356.8,201.5,288.2,668.5,277.2,358.9,263.9,122.8,291.1,181.9,241.9,207.6,303.2,280.0,386.1,319.1,212.4,381.5,216.4,373.0,605.8,348.1,180.6,259.5,281.3,201.1,271.6,274.5,215.4,390.3,293.1,259.6,189.2,332.7,161.5,317.5,174.2,126.9,334.8,311.9,94.2,413.9,277.7,119.0,385.9,314.5,334.5,191.5,161.8,219.4,88.7,314.1,234.4,274.7,433.6,194.6,255.2,180.2,405.2,244.9,241.7,283.9,160.0,297.4,210.8,86.1,260.9,277.2,569.4,359.8,297.3,400.3,169.6,634.5,78.1,98.6,313.6,173.9,102.0,358.0,322.3,261.8,361.4,298.1,382.9,618.4,188.1,137.9,285.2,285.8,173.0,373.6,274.2,239.2,328.3,361.6,272.7,239.5,17.1,320.7,294.1,346.1,320.9,609.8,232.2,176.7,249.8,131.6,216.1,384.2,297.8,198.1,265.2,218.9,98.1,289.0,120.0,282.0,239.4,191.9,279.4,1633.9
BE,464.6,575.8,96.1,508.0,916.0,386.9,213.5,0.0,425.0,703.1,245.5,213.5,160.8,161.0,129.7,312.9,614.0,187.6,401.7,51.3,456.2,455.5,533.0,631.0,436.5,229.4,456.3,432.1,559.3,230.3,675.5,598.1,501.9,475.9,593.7,427.1,371.1,284.5,343.8,3.4,551.7,472.0,328.0,366.2,231.9,415.7,445.5,343.3,274.9,509.6,763.0,504.5,477.6,445.8,159.1,106.9,480.9,465.8,388.7,250.7,480.7,381.1,500.3,127.2,342.5,393.2,552.9,488.0,516.0,481.2,54.9,537.8,78.8,448.9,815.1,458.2,539.9,275.6,194.6,472.1,362.9,422.9,235.9,484.2,426.6,567.1,500.1,393.4,528.1,298.3,554.0,752.4,494.7,203.5,412.8,338.9,259.7,452.6,435.2,396.4,607.5,406.7,406.2,185.1,479.3,220.1,355.3,202.5,307.9,515.8,458.5,152.8,616.7,458.7,141.9,566.9,495.5,481.1,372.5,342.8,380.1,121.5,460.7,354.6,455.7,582.8,375.6,436.2,182.1,551.8,359.4,396.2,430.5,182.9,444.0,1.9,123.2,319.5,335.8,716.0,516.7,478.3,546.9,192.5,781.1,198.6,211.2,494.6,136.1,203.2,539.0,468.9,442.8,542.4,479.1,529.5,765.0,369.1,318.9,380.8,432.4,168.9,551.1,391.2,420.2,474.9,542.6,350.6,264.3,230.6,379.1,475.1,527.1,467.5,756.4,385.5,172.6,212.0,190.2,397.1,530.8,444.4,280.0,446.2,300.8,194.2,470.0,301.0,392.5,359.6,242.8,426.0,1559.1
BK,144.3,203.4,348.4,392.0,561.9,263.8,291.6,397.7,0.0,349.0,271.0,230.8,349.6,277.5,382.0,274.1,186.3,366.9,301.2,394.9,147.7,324.6,439.8,203.3,295.2,378.7,111.9,316.1,475.6,380.9,321.4,244.0,147.8,359.9,166.0,119.8,278.0,252.9,298.9,401.2,197.6,49.6,289.2,250.2,353.2,108.4,73.4,288.1,320.9,93.8,408.9,411.3,361.6,329.8,251.0,329.4,55.8,349.8,119.8,282.2,117.6,336.6,146.2,342.2,236.2,270.1,436.9,198.1,223.0,365.2,355.9,216.8,386.2,157.7,461.0,365.0,423.9,336.7,290.4,356.1,246.9,292.0,293.4,234.4,119.3,451.1,205.1,297.4,103.0,300.6,438.0,398.3,140.6,332.8,306.5,328.3,272.4,336.6,144.0,166.8,179.8,311.4,80.9,373.9,125.2,350.7,324.4,318.8,269.1,307.0,36.1,381.0,189.0,212.0,268.1,483.2,379.5,88.7,238.5,226.8,127.2,336.5,35.6,281.4,339.7,155.1,251.8,320.2,340.6,179.4,253.1,306.7,123.2,312.2,21.6,395.5,305.0,264.3,280.6,361.9,196.7,276.7,192.8,341.8,427.0,245.7,390.3,191.5,358.6,269.6,210.8,43.8,326.8,449.2,385.9,175.4,410.9,258.3,280.1,325.6,125.1,357.7,197.0,336.0,304.2,130.3,426.6,319.7,312.3,272.4,327.7,359.1,206.1,145.8,402.3,279.2,361.4,434.5,341.5,174.3,176.7,122.7,288.9,175.3,297.9,265.7,376.8,262.2,286.2,286.4,326.0,53.9,1586.3
BM,334.3,526.6,632.8,486.1,262.8,469.0,563.8,669.9,323.1,0.0,543.2,503.0,621.8,549.7,624.7,479.3,404.5,572.1,527.9,667.1,437.9,566.2,454.2,400.1,500.4,650.9,402.1,465.1,490.0,586.1,34.2,240.4,287.5,474.0,368.5,410.0,483.2,458.1,571.1,673.4,285.1,370.1,494.4,476.9,625.4,398.6,363.6,493.3,593.1,417.0,78.9,425.7,437.8,443.9,523.2,601.6,379.0,443.9,392.0,487.4,407.8,541.8,351.4,613.1,441.4,475.3,531.0,337.8,362.7,459.3,628.1,356.5,658.4,432.7,200.9,379.4,518.0,608.9,562.6,470.2,473.6,533.6,498.6,346.3,409.5,545.2,344.8,502.6,426.2,572.8,522.7,138.2,202.4,605.0,511.7,533.5,477.6,412.8,419.0,372.0,378.3,516.6,371.1,646.1,217.8,555.9,529.6,524.0,474.3,418.9,356.6,586.2,401.9,369.1,540.3,497.6,473.6,411.9,443.7,468.9,399.4,619.1,358.8,486.6,453.8,379.4,457.0,414.3,545.8,502.6,458.3,533.4,413.4,584.4,342.1,667.7,577.2,469.5,485.8,12.8,347.8,388.6,281.4,614.0,77.9,517.9,610.9,331.2,630.8,541.8,350.5,367.0,403.0,463.6,400.3,262.9,150.8,463.5,485.3,530.8,415.3,629.9,336.7,565.9,418.3,435.8,520.7,524.9,584.5,544.6,532.9,453.2,345.8,436.0,53.2,484.4,633.6,706.7,546.7,379.5,316.4,412.9,561.1,405.1,570.1,537.9,391.2,467.4,491.4,491.6,598.2,344.1,1854.5
