from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
AA,0.0,517.9,151.2,268.6,458.7,372.3,505.2,124.6,122.5,395.5,169.5,569.1,400.0,232.3,579.4,238.2,340.0,527.5,499.8,370.9,76.6,499.6,592.9,515.5,637.0,131.3,177.5,486.3,520.2,310.8,428.7,262.4,51.1,452.4,436.9,238.0,156.5,266.6,342.7,424.9,557.1,109.4,290.8,449.0,504.7,308.7,555.0,550.8,148.5,539.5,476.1,270.7,327.4,627.7,162.5,579.6,117.4,465.1,217.8,345.6,242.1,193.5,461.9,536.7,219.9,634.3,133.7,638.4,563.8,213.8,181.9,341.1,403.5,241.7,403.3,589.9,415.5,373.2,191.4,384.1,199.9,420.8,150.1,222.6,151.0,690.0,256.7,441.6,211.3,572.6,364.2,103.6,89.0,575.4,305.9,427.6,361.5,231.7,484.0,272.6,419.8,135.9,553.6,322.9,574.2,157.1,243.8,353.7,365.8,335.2,235.4,354.0,241.6,402.6,415.3,395.8,608.0,609.4,640.5,229.6,268.1,108.2,421.1,356.4,235.0,314.3,461.7,211.5,174.6,196.0,203.6,445.0,100.2,102.6,443.2,136.7,150.7,563.6,386.6,181.8,173.9,511.5,433.7,246.5,246.7,379.4,112.5,128.1,241.0,102.6,110.5,200.3,447.6,133.4,467.3,210.8,400.7,447.3,178.7,512.1,243.2,456.0,242.9,138.9,73.8,258.5,301.5,77.9,560.1,440.8,238.7,445.2
AD,492.2,0.0,515.4,397.6,105.3,179.7,456.9,474.3,573.9,139.9,423.1,135.0,122.7,293.9,134.9,493.2,381.5,93.4,18.5,226.5,528.0,173.9,133.7,526.7,126.6,512.5,422.5,132.9,68.1,318.1,380.4,280.3,502.5,164.0,388.6,374.4,329.7,339.5,346.3,95.6,117.4,412.3,332.3,400.7,515.9,590.6,120.9,133.8,499.0,139.5,147.8,347.0,419.7,99.3,504.1,145.5,522.2,128.4,330.0,297.3,384.7,377.5,473.1,137.8,464.9,161.9,461.9,166.0,133.1,387.9,474.1,220.5,136.0,411.6,414.5,84.6,127.6,376.8,465.7,335.8,350.1,125.5,574.5,608.6,602.4,622.2,504.0,393.3,520.1,138.5,195.0,431.8,417.2,141.3,398.2,432.6,336.9,395.1,101.1,423.7,371.5,420.7,106.8,243.5,159.8,509.5,335.8,635.6,357.4,293.7,362.2,187.4,314.5,156.6,367.0,407.0,119.2,196.9,130.1,463.3,515.4,464.1,177.9,329.4,315.0,458.1,413.4,381.4,320.3,322.5,373.5,108.0,551.6,554.0,131.2,495.5,381.5,129.5,143.6,399.1,483.2,185.8,385.4,400.0,357.2,331.1,520.6,471.5,451.9,469.7,407.9,437.4,159.7,523.7,84.3,289.6,352.4,458.5,339.8,78.0,490.2,407.7,628.9,526.4,432.4,247.4,245.0,441.8,120.2,112.8,352.1,396.9
AG,136.9,571.5,0.0,252.3,485.2,365.0,514.1,191.8,28.9,422.0,198.0,595.6,426.5,300.6,605.9,86.9,366.5,554.0,553.4,353.2,63.9,526.1,619.4,576.3,663.5,43.4,161.2,512.8,553.8,337.3,437.6,289.3,118.0,478.9,445.8,276.1,232.6,259.6,369.2,451.4,583.6,185.5,317.3,457.9,565.5,178.4,581.5,577.3,42.7,566.0,502.6,297.2,321.4,654.2,11.2,606.1,98.5,491.6,286.1,354.5,233.0,269.6,522.7,563.2,173.1,660.8,117.4,664.9,608.9,199.4,72.4,367.6,430.0,153.3,464.1,616.4,442.0,399.7,114.6,393.0,215.2,447.3,172.0,129.2,57.4,766.1,105.4,450.5,60.0,599.1,360.1,179.7,165.1,601.9,299.9,488.4,345.1,222.6,529.1,163.1,428.7,212.0,580.1,310.5,600.7,5.8,235.3,223.4,392.3,350.9,246.1,380.5,268.5,398.5,424.2,456.6,634.5,635.9,667.0,152.8,116.8,78.2,447.6,382.9,303.3,163.0,470.6,174.9,250.7,224.1,182.8,471.5,87.0,69.4,469.7,212.8,226.8,590.1,411.9,257.9,97.1,538.0,442.6,230.2,315.0,388.3,140.3,204.2,164.2,178.7,186.6,276.4,474.1,56.6,493.8,237.3,409.6,508.1,206.8,538.6,133.7,464.9,149.5,166.7,149.9,285.0,328.4,154.0,586.6,467.3,221.7,454.1
AK,289.6,443.8,312.3,0.0,371.5,237.3,453.2,328.1,341.3,305.2,281.2,504.7,302.4,289.5,515.0,237.5,382.1,463.1,425.7,225.5,288.3,402.0,528.5,523.0,570.5,327.5,230.0,391.8,426.1,314.4,376.7,228.4,270.7,388.0,384.9,359.3,344.0,198.7,342.6,327.3,492.7,338.2,346.6,397.0,512.2,296.6,490.6,486.4,310.3,475.1,378.5,361.3,404.6,543.2,301.0,504.4,278.2,374.8,260.4,293.6,213.1,391.8,469.4,472.3,189.5,569.9,217.9,574.0,481.2,282.6,285.4,250.8,313.2,236.5,410.8,525.5,325.2,373.1,274.8,332.1,298.4,323.2,314.2,348.5,369.8,844.5,219.0,389.6,244.9,508.2,232.4,277.0,317.8,511.0,383.1,428.9,217.4,211.5,401.4,197.5,367.8,331.0,454.9,182.8,509.8,306.4,199.2,341.6,353.7,290.0,329.3,263.7,207.6,270.8,363.3,403.3,543.6,545.0,574.0,236.6,207.6,220.1,356.7,325.7,245.4,191.5,409.7,249.1,334.6,222.7,241.2,380.6,311.9,268.2,345.6,356.9,327.8,499.2,284.2,376.9,262.4,413.9,381.7,63.9,299.9,327.4,276.6,356.9,225.2,323.5,305.0,305.1,357.3,332.8,402.9,303.9,348.7,454.8,240.0,447.7,218.4,404.0,317.2,303.0,302.6,261.7,267.5,306.7,495.7,376.4,214.6,393.2
AN,453.1,105.4,471.3,344.5,0.0,146.8,417.8,435.2,534.1,98.1,384.0,156.6,70.3,254.8,166.9,454.1,342.4,115.0,87.3,171.4,488.2,68.5,180.4,487.6,224.5,468.4,383.4,20.2,107.7,279.0,341.3,241.2,463.4,124.9,349.5,335.3,290.6,300.4,307.2,80.9,144.6,373.2,293.2,361.6,476.8,546.5,142.5,138.3,454.9,127.0,42.4,307.9,380.6,215.2,460.0,167.1,478.1,160.1,290.9,258.2,345.6,338.4,434.0,124.2,425.8,221.8,417.8,225.9,209.9,348.8,430.0,183.3,98.8,372.5,375.4,177.4,161.3,337.7,426.6,296.7,311.0,88.3,535.4,569.5,562.6,809.1,464.9,354.2,481.0,160.1,141.0,392.7,378.1,162.9,359.1,393.5,297.8,356.0,140.7,379.6,332.4,381.6,141.1,188.3,161.7,465.4,296.7,591.5,318.3,254.6,323.1,150.2,275.4,135.1,327.9,367.9,195.5,196.9,228.0,424.2,476.3,420.0,138.8,290.3,275.9,414.0,374.3,342.3,281.2,283.4,334.4,68.9,511.8,468.1,25.8,456.4,342.4,151.1,101.8,360.0,444.1,80.4,346.3,355.9,318.1,292.0,476.5,432.4,412.8,430.6,368.8,398.3,193.4,484.6,54.8,250.5,313.3,419.4,300.7,99.6,451.1,368.6,589.8,487.3,393.3,208.3,205.9,402.7,147.6,73.7,313.0,357.8
BF,375.3,190.9,367.8,241.0,143.2,0.0,383.4,356.8,430.6,113.6,282.0,289.7,74.1,216.1,310.2,370.1,308.0,258.3,172.8,49.9,384.7,173.7,321.5,453.2,317.6,364.9,279.1,163.5,173.2,244.6,306.9,136.9,367.1,237.2,320.9,300.9,256.2,199.5,272.8,99.0,290.2,337.3,258.8,327.2,442.4,443.0,285.8,281.6,351.4,270.3,150.2,273.5,346.2,288.4,356.5,282.1,374.6,139.8,234.8,223.8,252.9,304.0,399.6,267.5,321.5,365.1,314.3,369.2,228.3,283.4,326.5,117.6,105.4,288.5,341.0,275.6,107.3,310.6,342.6,262.3,299.2,94.9,410.6,444.7,459.1,774.7,380.9,319.8,392.9,289.1,72.1,304.5,339.2,306.2,324.7,359.1,193.5,263.3,148.5,276.1,298.0,325.7,202.0,84.8,305.0,361.9,204.0,488.0,284.7,220.2,330.1,94.1,171.1,46.2,293.5,333.5,338.8,340.2,321.1,319.9,373.7,316.5,205.9,254.5,219.8,311.5,337.3,258.3,246.8,179.1,250.4,212.2,408.3,364.6,117.3,368.9,308.0,294.4,137.6,371.6,360.1,185.6,311.9,252.4,273.5,257.6,373.0,360.3,308.5,334.8,266.8,314.3,139.4,342.7,198.1,216.1,278.9,385.0,196.4,242.9,350.9,334.2,463.6,395.0,324.0,173.9,132.8,300.7,290.9,217.0,219.7,323.4
BJ,434.9,424.6,495.0,449.8,427.5,387.8,0.0,417.0,516.6,364.3,411.3,537.9,368.8,291.4,548.2,490.7,311.3,496.3,443.2,382.8,470.7,468.4,561.7,132.9,496.0,495.8,402.7,455.1,489.0,243.6,120.0,334.1,445.2,421.2,102.6,295.9,327.2,334.8,271.8,393.7,525.9,409.8,325.5,96.9,144.7,570.2,523.8,519.6,478.6,508.3,444.9,344.5,417.2,507.0,483.7,548.4,511.5,433.9,309.5,168.1,364.2,375.0,79.3,505.5,445.1,603.1,456.3,607.2,532.6,360.5,453.7,309.9,372.3,406.3,86.7,492.3,384.3,302.3,463.2,128.4,322.7,389.6,506.5,540.6,576.7,549.1,501.5,115.0,517.6,541.4,350.5,429.3,359.9,544.2,395.7,23.9,427.4,374.6,452.8,473.6,123.8,360.3,522.4,381.6,543.0,489.1,315.3,615.2,282.9,219.2,334.8,322.8,313.3,376.1,126.6,55.7,526.9,578.2,508.3,443.5,497.3,458.5,389.9,254.9,294.5,501.2,99.0,378.4,317.8,308.4,370.5,413.8,494.3,496.7,412.0,466.9,379.0,532.4,355.4,371.7,480.7,480.3,69.1,427.7,349.0,132.9,501.4,414.2,432.1,412.4,396.1,434.4,416.4,470.6,436.1,287.1,112.0,64.7,325.7,480.9,474.5,46.7,560.9,498.8,375.1,244.9,335.5,430.0,528.9,409.6,331.6,115.0
BN,110.5,506.5,208.1,310.1,447.3,359.7,474.4,0.0,179.1,384.1,156.9,557.7,388.6,219.7,568.0,295.1,328.6,516.1,488.4,358.3,146.3,488.2,581.5,515.9,625.6,191.5,219.0,474.9,508.8,299.4,416.1,249.8,120.8,441.0,424.3,226.6,145.1,254.0,331.3,413.5,545.7,80.0,279.4,436.4,505.1,351.2,543.6,539.4,208.7,528.1,464.7,259.3,316.0,616.3,219.4,568.2,133.1,453.7,205.2,333.0,229.5,182.1,462.3,525.3,261.4,622.9,175.2,627.0,552.4,184.4,234.7,329.7,392.1,229.1,403.7,578.5,404.1,361.8,260.2,371.5,170.5,409.4,153.5,187.6,150.6,677.8,313.6,429.0,268.2,561.2,351.6,101.8,79.3,564.0,294.5,428.0,348.9,219.1,472.6,287.1,407.2,106.5,542.2,310.3,562.8,214.0,231.2,396.2,354.4,323.8,224.0,342.6,229.0,390.0,402.7,396.2,596.6,598.0,629.1,250.9,325.0,149.7,409.7,345.0,222.4,317.5,449.1,198.9,163.2,183.4,191.0,433.6,150.3,171.4,431.8,43.9,121.3,552.2,375.2,152.4,242.7,500.1,421.1,288.0,234.1,366.8,49.2,83.1,248.4,29.2,97.9,187.7,436.2,202.2,455.9,199.4,388.1,447.7,166.1,500.7,257.7,443.4,207.9,52.0,79.2,247.1,288.9,65.3,548.7,429.4,226.1,432.6
BW,128.2,585.3,28.9,269.3,526.1,382.0,572.6,162.8,0.0,462.9,236.9,636.5,467.4,299.7,646.8,115.9,407.4,594.9,567.2,370.2,55.2,567.0,660.3,582.9,704.4,56.6,178.2,553.7,587.6,378.2,496.1,329.8,109.3,519.8,504.3,305.4,223.9,276.6,410.1,492.3,624.5,176.8,358.2,516.4,572.1,207.4,622.4,618.2,73.4,606.9,543.5,338.1,394.8,695.1,40.2,647.0,69.5,532.5,285.2,413.0,262.0,260.9,529.3,604.1,202.1,701.7,134.4,705.8,625.9,281.2,101.4,408.5,470.9,182.3,470.7,657.3,482.9,440.6,143.8,451.5,267.3,488.2,143.0,100.2,28.4,757.4,134.4,509.0,89.0,640.0,377.1,171.0,156.4,642.8,373.3,495.0,362.1,251.6,546.1,192.1,487.2,203.3,621.0,327.5,641.6,34.8,252.3,252.4,433.2,402.6,302.8,421.4,309.0,415.5,482.7,463.2,675.4,676.8,707.9,182.0,145.8,107.2,488.5,423.8,302.4,192.0,529.1,203.9,242.0,263.4,211.8,512.4,66.0,60.7,510.6,191.6,218.1,631.0,454.0,249.2,126.3,578.9,501.1,247.2,314.1,446.8,111.3,195.5,193.4,158.2,177.9,267.7,515.0,87.3,534.7,278.2,468.1,514.7,246.1,579.5,162.7,523.4,120.5,137.7,141.2,325.9,368.9,145.3,627.5,508.2,250.7,512.6
CA,393.0,141.7,416.2,298.4,95.4,122.0,357.7,375.1,474.7,0.0,323.9,252.1,54.1,190.4,262.4,394.0,282.3,210.5,123.6,117.1,435.2,125.9,273.7,427.5,268.4,413.3,323.3,115.7,112.0,218.9,281.2,181.1,403.3,168.9,301.6,281.6,230.5,250.1,250.8,38.2,242.4,313.1,233.1,301.5,416.7,491.4,238.0,233.8,399.8,222.5,102.4,247.8,320.5,227.2,411.3,262.6,423.0,112.4,230.8,198.1,285.5,278.3,373.9,219.7,365.7,314.2,362.7,321.4,179.1,288.7,381.3,111.0,26.5,338.1,315.3,226.4,123.6,284.9,366.5,243.0,250.9,58.6,475.3,509.4,498.7,749.0,404.8,294.1,416.8,243.6,73.2,331.5,318.0,258.4,299.0,333.4,237.7,295.9,99.3,324.5,272.3,321.5,152.8,146.6,257.2,410.3,236.6,536.4,265.4,194.5,263.0,59.1,215.3,105.4,274.2,307.8,291.0,292.4,271.9,370.5,416.2,364.9,137.6,228.8,215.8,366.3,311.6,282.2,221.1,223.3,274.3,161.5,458.8,454.8,69.5,396.3,288.7,246.6,38.4,299.9,384.0,137.8,292.6,300.8,258.0,238.3,427.8,372.3,352.7,370.5,308.7,338.2,157.8,424.5,138.3,190.4,253.2,359.3,240.6,195.1,397.4,308.5,529.7,427.2,333.2,154.6,145.8,342.6,243.1,157.3,259.3,297.7
