from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,339.9,215.5,288.8,343.0,318.3,409.4,415.5,484.0,575.6,463.9,423.4,327.8,561.8,604.1,497.5,577.0,458.1,346.0,310.4,326.9,311.5,602.7,611.4,456.0,55.0,308.7,232.2,374.4,387.5,311.7,381.6,333.9,530.3,468.8,241.9,348.6,334.0,590.6,377.5,428.7,305.4,257.9,170.8,502.8,288.8,314.3,64.5,336.5,624.2,582.7,298.6,85.5,539.7,484.8,557.0,656.6,448.6,413.3,244.8,261.5,292.1,385.4,490.1,611.0,434.1,305.3,429.1,438.9,287.5,347.1,399.4,286.1,279.3,398.7,428.2,423.0,262.2,265.3,458.2,490.7,348.0,332.9,588.7,445.3,364.9,476.9,512.3,462.2,451.3,297.3,503.8,415.9,470.3,602.7,414.9,403.9,448.8,305.7,409.5,318.0,379.9,358.3,449.0,480.2,336.3,408.4,322.1,340.4,477.7,261.4,277.5,411.2,582.8,627.3,63.4,247.1,478.1,613.7,334.0,439.5,208.7,2670.4,451.1,351.7,270.7,391.8,373.5,404.0,596.4,337.8,432.7,353.1,394.4,95.5,428.3,380.3,296.4,344.8,301.0,591.0,406.0,468.7,564.4,294.4,465.3,341.1,411.8,387.9,413.6,624.4,415.7,506.5,311.9,273.2,374.0,277.6,562.8,32.6,427.1,282.6,375.6,228.8,116.6,532.3,358.9,122.0,28.9,273.1
AN,306.7,0.0,201.0,357.9,198.7,179.0,155.1,234.5,303.9,341.7,250.2,243.3,188.5,392.1,434.4,327.8,407.3,260.0,165.0,171.1,187.6,164.9,379.4,340.7,275.9,307.5,167.7,307.7,88.1,207.4,172.4,387.2,346.6,360.6,288.7,335.1,8.6,251.9,319.9,193.8,267.9,314.2,307.5,212.7,304.7,357.9,203.6,312.9,114.3,374.9,359.4,298.4,320.0,316.4,243.6,343.1,486.9,268.5,363.9,172.0,150.8,268.8,164.4,227.5,441.3,233.1,291.7,249.0,184.6,298.2,401.8,364.4,175.4,348.4,364.3,173.9,242.9,151.5,329.8,260.1,310.6,338.9,193.6,365.4,191.0,235.6,204.3,342.6,264.1,271.2,186.6,305.7,246.2,290.2,368.8,234.8,205.8,268.7,166.4,155.2,134.7,181.8,77.1,241.4,300.1,60.4,228.3,378.6,169.3,223.1,253.8,301.7,213.1,413.1,404.0,258.4,329.9,280.0,444.0,171.9,259.4,198.4,2755.8,271.0,153.6,349.5,51.8,379.9,223.0,325.7,198.5,252.6,263.1,222.6,330.0,174.0,159.3,291.1,146.7,277.7,421.3,151.7,288.6,394.7,183.7,205.0,275.9,331.4,207.8,159.3,454.7,121.5,326.4,172.6,262.9,368.7,309.0,312.6,275.1,132.9,357.2,177.5,263.6,298.2,362.6,137.9,294.2,316.8,322.3
AR,195.1,193.8,0.0,155.4,156.8,172.2,263.3,200.1,337.9,359.3,248.3,277.3,175.5,444.1,439.9,379.8,459.3,312.0,199.9,164.3,180.8,165.4,413.4,392.7,309.9,193.9,162.6,16.6,228.3,241.4,165.6,244.0,136.3,412.6,322.7,136.4,202.5,118.4,371.9,231.4,238.0,121.9,42.3,157.5,356.7,171.8,168.2,201.3,190.4,407.9,393.4,96.9,208.4,350.4,269.2,340.7,492.4,302.5,218.7,98.7,115.4,76.5,243.6,279.5,446.8,218.5,99.4,283.0,292.8,105.9,209.5,244.4,140.0,156.1,261.1,289.8,276.9,116.1,103.8,312.1,344.6,150.4,186.8,412.8,297.6,149.3,256.3,394.6,316.1,305.2,151.2,357.7,298.2,324.2,386.4,269.6,257.8,302.7,159.6,263.4,171.9,233.8,212.2,281.3,334.1,190.2,262.3,168.3,194.3,275.1,142.2,61.9,265.1,418.6,438.0,146.8,137.6,332.0,449.5,187.9,290.1,86.8,2673.6,305.0,205.6,55.1,245.7,175.9,188.6,377.7,162.0,286.6,137.5,248.3,218.4,282.2,234.2,80.8,198.7,85.4,425.9,259.9,322.6,398.7,148.3,257.0,125.5,214.2,241.8,267.5,460.2,269.6,360.4,165.8,151.3,158.4,116.7,346.5,163.5,281.0,159.1,229.5,152.0,186.6,414.6,212.8,182.6,197.0,111.6
AW,267.9,323.0,163.3,0.0,169.8,217.8,295.2,213.1,467.1,488.5,248.6,406.5,188.5,573.3,569.1,509.0,588.5,441.2,213.7,209.9,246.9,294.6,542.6,521.9,439.1,266.7,291.8,146.6,273.9,370.6,248.6,115.6,48.7,541.8,451.9,46.8,331.7,131.4,501.1,360.6,150.4,66.2,130.9,115.0,485.9,37.1,297.4,274.1,319.6,537.1,522.6,90.2,281.2,479.6,269.5,469.9,621.6,431.7,131.1,227.9,244.6,79.2,253.1,408.7,576.0,207.9,83.5,412.2,375.9,48.3,81.1,151.4,269.2,5.7,132.7,365.2,406.1,245.3,91.4,441.3,473.8,62.8,294.9,528.6,374.5,162.3,385.5,523.8,445.3,434.4,280.4,486.9,427.4,453.4,515.6,398.8,387.0,431.9,288.8,303.0,301.1,363.0,277.0,422.6,463.3,319.4,391.5,36.9,323.5,404.3,247.2,115.2,399.0,547.8,567.2,223.8,41.6,461.2,578.7,317.1,419.3,191.8,2746.4,434.2,334.8,171.7,374.9,88.3,201.6,506.9,175.0,415.8,150.5,377.5,291.2,365.3,248.0,83.5,327.9,69.2,555.1,343.0,451.8,527.9,277.5,386.2,138.5,126.6,371.0,350.6,589.4,321.0,489.6,273.9,256.3,88.8,38.4,475.7,236.3,332.4,86.9,358.7,224.8,259.4,543.8,226.6,255.4,269.8,83.9
AX,330.3,185.3,135.1,168.6,0.0,47.9,157.5,122.8,406.6,428.0,184.1,346.0,15.2,512.8,508.6,448.5,528.0,380.7,73.3,40.0,77.0,216.1,482.1,461.4,378.6,331.1,213.3,118.4,133.5,310.1,78.7,247.0,157.3,481.3,391.4,145.8,194.0,62.6,440.6,332.9,176.4,124.9,118.2,215.8,425.4,168.6,218.9,336.5,192.5,476.6,462.1,109.1,343.6,419.1,205.0,409.4,561.1,371.2,236.7,202.3,166.1,79.5,112.7,348.2,515.5,154.3,102.4,351.7,307.1,108.9,212.5,264.8,190.7,159.1,264.1,296.4,345.6,166.8,140.5,380.8,413.3,171.4,125.0,468.1,313.5,46.3,325.0,463.3,384.8,373.9,201.9,426.4,366.9,392.9,455.1,337.5,344.9,371.4,121.8,181.4,222.6,320.9,136.6,362.1,402.8,200.1,331.0,189.3,263.0,343.8,277.4,112.4,352.2,487.3,506.7,282.0,140.6,400.7,518.2,238.6,362.1,222.0,2808.8,373.7,292.7,160.2,237.2,196.9,111.3,446.4,5.2,355.3,99.3,361.7,353.6,296.5,107.6,101.8,285.8,88.4,495.5,274.2,391.3,468.9,199.0,325.7,96.7,235.2,310.5,281.8,528.9,180.6,429.1,104.0,286.5,179.4,119.7,415.2,298.7,192.0,167.9,316.6,287.2,321.8,483.3,86.2,317.8,340.4,133.0
BA,322.3,191.7,173.1,206.6,37.9,0.0,178.9,160.8,391.9,413.3,222.1,331.3,22.7,498.1,493.9,433.8,513.3,366.0,94.7,7.8,29.0,201.4,467.4,446.7,363.9,323.1,198.6,156.4,154.9,295.4,30.7,285.0,195.3,466.6,376.7,183.8,200.4,100.6,425.9,318.2,214.4,162.9,156.2,253.8,410.7,206.6,204.2,328.5,177.8,461.9,447.4,147.1,335.6,404.4,243.0,394.7,546.4,356.5,274.7,187.6,151.4,117.5,134.1,333.5,500.8,192.3,140.4,337.0,328.5,146.9,250.5,302.8,176.0,197.1,302.1,317.8,330.9,152.1,178.5,366.1,398.6,209.4,77.0,453.4,334.9,84.3,310.3,448.6,370.1,359.2,187.2,411.7,352.2,378.2,440.4,322.8,330.2,356.7,73.8,202.8,207.9,306.2,158.0,347.4,388.1,185.4,316.3,227.3,248.3,329.1,269.4,150.4,337.5,472.6,492.0,274.0,178.6,386.0,503.5,223.9,347.4,214.0,2800.8,359.0,278.0,198.2,243.6,234.9,149.3,431.7,32.7,340.6,137.3,347.0,345.6,317.9,129.0,139.8,271.1,126.4,480.8,295.6,376.6,454.2,184.3,311.0,134.7,273.2,295.8,303.2,514.2,202.0,414.4,56.0,278.5,217.4,157.7,400.5,290.7,213.4,205.9,301.9,279.2,313.8,468.6,107.6,309.8,332.4,171.0
BC,407.9,186.8,294.2,272.8,168.5,200.1,0.0,188.4,397.2,435.0,100.8,336.6,183.7,485.4,527.7,421.1,500.6,353.3,134.8,192.2,229.2,287.0,472.7,434.0,369.2,408.7,284.2,277.5,112.9,300.7,230.9,261.1,227.3,453.9,382.0,304.9,178.7,201.4,413.2,287.1,141.8,284.0,277.3,374.9,398.0,307.5,289.8,414.1,222.2,468.2,452.7,268.2,421.2,409.7,94.2,436.4,580.2,361.8,237.8,273.2,237.0,238.6,134.2,320.8,534.6,134.5,261.5,342.3,149.5,268.0,307.0,238.3,261.6,282.3,238.2,138.8,336.2,237.7,299.6,353.4,403.9,212.8,263.7,458.7,155.9,170.7,297.6,435.9,357.4,364.5,272.8,399.0,339.5,383.5,462.1,328.1,299.1,362.0,236.5,23.8,228.0,275.1,129.5,334.7,393.4,195.3,321.6,289.4,262.6,316.4,355.0,271.5,306.4,506.4,497.3,359.6,299.7,373.3,537.3,265.2,352.7,299.6,2720.7,364.3,246.9,319.3,185.6,253.8,176.9,419.0,173.7,345.9,155.4,315.9,431.2,138.9,129.1,260.9,240.0,247.5,514.6,116.6,381.9,488.0,269.9,298.3,168.2,205.3,301.1,124.2,548.0,65.8,419.7,242.7,364.1,297.5,278.8,405.9,376.3,98.7,327.0,270.8,364.8,399.4,455.9,72.2,395.4,418.0,292.1
BD,400.5,202.2,205.3,238.8,120.5,168.5,174.4,0.0,480.4,525.3,175.7,419.8,135.7,575.7,582.4,511.4,590.9,443.6,60.5,160.6,197.6,289.9,555.9,524.3,452.4,401.3,287.1,188.6,150.4,383.9,199.3,287.3,227.5,544.2,465.2,216.0,210.9,89.4,503.5,377.4,168.0,195.1,188.4,286.0,488.3,238.8,292.7,406.7,237.6,558.5,535.9,179.3,413.8,492.9,196.6,526.7,634.9,445.0,264.0,276.1,239.9,149.7,129.6,411.1,589.3,145.9,172.6,425.5,324.0,179.1,282.7,264.5,264.5,229.3,264.4,313.3,419.4,240.6,210.7,443.7,487.1,239.0,239.1,541.9,330.4,76.7,387.9,526.2,447.7,447.7,275.7,489.3,429.8,466.7,552.4,411.3,389.4,445.2,211.9,198.3,296.4,365.4,153.5,425.0,476.6,244.0,404.8,259.5,352.9,406.7,347.6,182.6,396.7,561.1,580.5,352.2,210.8,463.6,592.0,312.4,435.9,292.2,2895.2,447.5,337.2,230.4,254.1,267.1,12.2,509.3,125.7,429.1,90.9,406.2,423.8,313.4,124.5,172.0,330.3,158.6,569.3,291.1,465.1,542.7,272.8,388.6,103.7,231.5,384.3,298.7,602.7,197.5,502.9,218.1,356.7,249.6,189.9,496.2,368.9,208.9,238.1,361.1,357.4,392.0,546.2,103.1,388.0,410.6,203.2
BH,447.9,321.0,342.2,471.9,396.5,371.8,390.5,469.0,0.0,183.2,485.6,193.2,381.3,280.0,263.8,249.2,295.2,250.3,399.5,363.9,380.4,324.1,237.3,219.0,330.6,448.7,326.9,357.5,363.4,262.1,365.2,564.7,478.6,282.0,207.6,425.0,329.7,455.2,198.2,270.3,503.3,464.2,384.6,353.9,206.8,471.9,347.8,454.1,371.3,231.8,217.3,439.2,461.2,174.3,479.0,164.6,316.3,46.0,558.0,313.2,295.0,418.8,438.9,284.8,270.7,468.5,441.7,198.9,420.0,448.2,530.2,582.5,319.6,462.4,581.8,409.3,161.8,295.7,446.1,235.2,365.3,492.7,386.4,223.3,426.4,438.9,332.9,230.5,242.8,325.9,330.8,209.6,335.9,240.1,210.3,184.7,313.9,323.4,359.2,390.6,293.9,341.0,359.5,352.0,219.0,317.4,283.0,505.2,233.2,297.2,395.0,404.2,372.3,242.5,261.9,399.6,430.2,215.3,273.4,331.1,92.0,339.6,2926.4,80.3,300.5,397.4,372.9,518.2,457.5,204.0,391.3,307.3,479.8,287.2,471.2,409.4,433.8,423.1,265.8,427.7,250.7,387.1,63.7,224.1,327.9,364.2,467.8,556.5,157.7,394.7,284.1,396.8,76.8,365.4,404.1,500.7,459.0,170.4,416.3,408.2,465.7,285.6,404.8,439.4,250.5,412.4,435.4,458.0,453.9
BJ,433.2,306.3,327.5,457.2,381.8,357.1,375.8,454.3,191.6,0.0,470.9,178.5,366.6,205.8,189.6,175.0,221.0,123.2,384.8,349.2,365.7,309.4,163.1,72.7,315.9,434.0,312.2,344.2,348.7,247.4,350.5,550.0,463.9,207.8,192.9,410.3,315.0,440.5,71.1,255.6,488.6,449.5,369.9,339.2,79.7,457.2,333.1,439.4,356.6,48.5,143.1,424.5,446.5,100.1,464.3,19.5,242.1,156.2,543.3,298.5,280.3,404.1,424.2,157.7,196.5,453.8,427.0,184.2,405.3,433.5,515.5,567.8,304.9,447.7,567.1,394.6,147.1,281.0,431.4,108.1,350.6,478.0,371.7,149.1,411.7,424.2,205.8,156.3,115.7,311.2,316.1,82.5,268.6,225.4,27.1,170.0,299.2,308.7,344.5,375.9,279.2,326.3,344.8,224.9,204.3,302.7,268.3,490.5,218.5,170.1,380.3,389.5,357.6,168.3,187.7,384.9,415.5,88.2,199.2,316.4,147.1,324.9,2911.7,158.7,285.8,382.7,358.2,503.5,442.8,76.9,376.6,292.6,465.1,272.5,456.5,394.7,419.1,408.4,251.1,413.0,176.5,372.4,176.3,149.9,313.2,243.8,453.1,541.8,143.0,380.0,209.9,382.1,214.1,350.7,389.4,486.0,444.3,43.3,401.6,393.5,451.0,270.9,390.1,424.7,176.3,397.7,420.7,443.3,439.2
