from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
AC,0.0,442.8,403.7,723.9,424.6,341.0,289.6,480.8,499.5,345.8,292.3,356.1,294.6,405.6,448.4,166.7,530.1,303.0,365.5,305.6,441.5,674.8,289.0,679.4,466.8,387.0,279.3,246.2,397.6,223.0,395.6,389.6,164.6,330.0,370.6,363.0,683.5,226.7,482.0,389.4,303.3,352.1,693.9,405.1,357.5,381.6,144.3,129.5,429.1,7.2,366.0,438.7,308.9,825.1,565.5,186.4,367.4,223.9,414.3,514.9,278.5,528.7,351.4,688.9,145.2,501.0,402.1,314.0,367.0,346.1,363.4,296.9,295.5,492.3,341.4,199.0,310.3,617.4,339.5,285.5,158.2,326.5,380.6,418.0,701.3,450.8,508.8,368.1,241.2,358.7,265.4,365.7,573.3,462.1,171.4,591.8,310.5,415.4,275.6,366.1,384.7,449.1,153.9,300.5,719.2,621.4,436.6,286.0,358.8,341.4,168.6,765.0,448.0,382.2,83.4,406.1,438.9,506.8,340.3,246.8,424.6,400.5,162.7,673.2,522.2,757.5,288.1,701.6,372.7,376.2,625.8,315.2,254.8,454.2,308.7,236.1,378.9,467.8,192.7,442.6,316.3,280.6,325.4,542.0,557.2,547.9,417.0,356.4,169.9,244.6,384.7,166.2,305.4,211.8,2024.6,549.4,333.8,268.8,427.3,367.2,572.7,319.9,416.9,320.2,449.7,329.0,245.4,312.9,800.2,288.2,340.1,196.9,361.7,348.4,681.5,578.9,341.5,284.6,328.0,293.3,376.1,716.8,718.8,385.3,592.4,268.6,331.9,807.7,161.3,735.8,253.8,368.1,530.2,394.7,441.1,613.4,437.7,282.0,364.1,369.9,54.6
AG,491.5,0.0,184.0,1068.5,9.6,198.1,684.4,178.0,148.8,280.5,376.7,247.2,302.6,156.1,286.6,456.4,195.1,310.6,228.7,700.4,257.0,962.3,683.8,1040.5,861.6,167.3,322.0,641.0,240.0,532.9,306.6,128.3,374.9,724.8,224.1,143.3,971.0,385.5,178.1,249.8,712.2,242.6,1055.0,204.0,752.3,406.8,496.6,400.4,160.4,484.6,223.3,132.3,248.6,1112.6,926.6,447.0,762.2,632.8,128.2,909.7,673.3,181.0,190.2,1033.5,497.9,882.3,72.9,708.8,306.2,355.1,304.2,293.8,343.6,793.9,737.9,593.8,705.1,978.5,258.3,354.3,448.8,721.3,160.9,70.4,1062.4,132.3,200.9,157.9,636.0,275.2,324.1,296.8,934.4,269.9,456.4,893.4,705.3,214.3,684.5,760.9,249.2,97.2,494.7,695.3,1080.3,982.5,831.4,287.4,215.9,195.3,322.6,1052.5,78.1,201.0,499.3,186.4,231.1,249.8,262.0,641.6,819.4,418.1,515.4,960.7,249.5,1045.0,287.5,1046.2,384.6,194.4,986.9,203.8,649.6,186.2,210.3,531.9,181.8,231.1,421.1,124.1,711.1,618.3,265.1,903.1,918.3,197.2,811.8,171.2,440.8,297.5,390.1,408.7,212.7,316.3,2091.0,198.7,728.6,663.6,143.7,206.0,933.8,714.7,310.7,288.7,293.1,200.2,541.2,292.6,1161.3,296.2,734.9,492.7,280.5,357.4,1056.7,936.5,224.2,384.8,722.8,688.1,187.5,1004.3,1063.4,145.3,879.9,276.6,329.2,1095.2,432.2,1096.9,324.6,777.0,179.5,175.0,291.1,975.1,124.8,571.2,239.2,764.7,479.6
AH,406.5,198.2,0.0,997.6,185.7,127.2,613.5,283.3,250.0,209.6,402.3,242.7,231.7,259.8,391.9,385.5,277.5,239.7,171.7,629.5,378.0,885.5,612.9,969.6,790.7,59.1,251.1,570.1,254.0,447.9,340.0,119.0,304.0,653.9,316.1,59.0,900.1,314.6,248.8,242.2,627.2,300.2,984.1,95.8,681.4,410.3,411.6,329.5,267.2,413.7,218.8,203.0,177.7,1041.7,855.7,376.1,691.3,547.8,143.7,838.8,602.4,276.1,157.6,962.6,412.9,811.4,131.5,637.9,311.4,390.3,307.8,223.3,272.7,708.9,665.3,522.9,634.2,907.6,283.9,283.4,377.0,650.4,52.7,220.5,991.5,253.3,256.2,153.4,565.1,270.7,253.2,310.1,863.5,357.9,371.4,808.4,634.6,106.1,599.5,690.0,244.7,178.5,421.2,624.4,1009.4,911.6,760.5,216.5,125.1,197.8,237.6,981.6,197.3,188.4,425.3,25.6,70.3,254.2,257.5,570.7,748.5,427.6,430.4,889.8,358.5,974.1,216.6,975.3,399.8,232.6,916.0,171.6,578.7,256.7,165.1,461.0,181.4,352.1,353.5,245.1,640.2,547.4,194.2,832.2,847.4,298.4,740.9,166.7,373.8,226.6,413.4,323.7,141.8,231.3,2212.0,299.9,657.7,592.7,214.4,173.4,862.9,643.8,361.3,281.1,386.8,115.2,470.3,254.3,1090.4,221.1,664.0,421.8,306.1,286.5,971.7,871.6,311.4,338.8,651.9,617.2,274.7,933.4,992.5,204.1,809.0,205.7,258.3,1024.3,361.3,1026.0,253.7,692.0,280.7,66.8,297.5,903.6,226.0,500.3,234.7,693.8,408.7
AI,751.7,1056.2,1027.2,0.0,1043.7,964.5,701.3,1099.9,1133.1,948.1,929.4,979.6,918.1,1029.1,1071.9,771.5,1086.4,926.5,989.0,590.6,1104.6,128.1,574.0,103.9,266.3,1010.5,898.4,657.9,1021.1,744.3,1019.1,1013.1,778.8,651.7,994.1,989.4,76.2,863.8,1105.5,1012.9,574.3,979.3,105.8,1028.6,608.5,971.8,777.6,795.3,1052.6,758.9,989.5,1062.2,932.4,216.6,148.3,852.2,388.1,635.6,1037.8,407.9,690.2,1110.7,974.9,34.9,778.9,232.4,1025.6,599.0,990.5,987.7,986.9,920.4,919.0,448.3,612.4,610.7,632.0,259.9,963.0,909.0,763.0,691.2,1004.1,1037.1,224.8,1069.9,1090.8,991.6,638.0,982.2,902.5,989.2,179.4,1085.6,837.2,332.3,707.5,1038.9,626.3,637.1,1008.2,1072.6,787.2,705.7,113.1,144.9,673.1,905.1,982.3,964.9,792.1,62.1,1071.5,1005.7,751.5,1029.6,1062.4,1074.3,963.8,658.5,413.4,915.1,796.4,414.1,1145.7,126.9,911.6,22.3,951.4,999.7,149.3,938.7,651.6,1073.3,932.2,713.2,998.0,1130.9,751.9,1061.7,601.3,652.7,948.9,171.8,156.6,1145.3,561.7,979.9,839.6,923.7,973.3,774.1,928.9,835.3,1813.0,1183.0,584.8,539.8,1050.8,990.7,215.2,604.9,1040.4,943.7,1073.2,952.5,777.5,933.4,194.1,907.5,672.7,729.0,971.1,971.9,205.0,132.4,965.0,921.7,678.7,705.0,999.6,425.1,5.0,1008.8,332.9,892.1,955.4,199.2,827.1,129.7,877.3,615.1,1163.8,1018.2,1064.6,110.4,1061.2,771.6,987.6,649.4,705.4
AL,467.7,12.4,174.3,1058.8,0.0,188.4,674.7,152.6,161.3,270.8,389.2,237.5,292.9,168.6,261.2,446.7,185.4,300.9,219.0,690.7,247.3,946.7,674.1,1030.8,851.9,157.6,312.3,631.3,252.5,509.1,315.1,113.8,365.2,715.1,236.6,136.5,961.3,375.8,190.6,237.0,688.4,251.4,1045.3,194.3,742.6,412.1,472.8,390.7,172.9,474.9,213.6,144.8,238.9,1102.9,916.9,437.3,752.5,609.0,118.5,900.0,663.6,171.3,180.5,1023.8,474.1,872.6,63.2,699.1,318.7,342.0,316.7,284.5,333.9,770.1,726.5,584.1,695.4,968.8,270.8,344.6,438.2,711.6,151.2,60.7,1052.7,122.6,191.2,148.2,626.3,265.5,314.4,307.1,924.7,260.2,432.6,869.6,695.8,204.6,660.7,751.2,239.5,87.5,482.4,685.6,1070.6,972.8,821.7,277.7,206.2,207.0,298.8,1042.8,90.6,191.3,486.5,176.7,221.4,240.1,252.3,631.9,809.7,430.6,491.6,951.0,227.8,1035.3,277.8,1036.5,402.8,206.9,977.2,194.1,639.9,160.8,200.6,522.2,156.4,221.4,414.7,114.4,701.4,608.6,255.4,893.4,908.6,198.0,802.1,161.5,435.0,287.8,397.2,384.9,203.0,292.5,2081.3,211.2,718.9,653.9,156.2,196.3,924.1,705.0,301.0,275.9,283.4,176.4,531.5,285.8,1151.6,282.3,725.2,483.0,297.9,347.7,1032.9,932.8,236.7,397.3,713.1,678.4,200.0,994.6,1053.7,163.5,870.2,266.9,319.5,1085.5,422.5,1087.2,314.9,753.2,192.0,165.3,303.6,964.8,137.3,561.5,229.5,755.0,469.9
AO,322.9,191.4,116.0,914.0,178.9,0.0,529.9,258.5,205.3,126.0,318.7,162.0,148.1,182.2,329.7,301.9,252.7,156.1,70.1,545.9,327.9,801.9,529.3,886.0,707.1,72.3,167.5,486.5,170.4,364.3,256.4,96.0,220.4,570.3,232.5,79.2,816.5,231.0,204.1,161.5,543.6,216.6,900.5,64.0,597.8,326.7,328.0,245.9,186.5,330.1,138.1,158.3,94.1,958.1,772.1,292.5,607.7,464.2,128.7,755.2,518.8,251.3,56.0,879.0,329.3,727.8,124.7,554.3,227.8,306.7,224.2,139.7,189.1,625.3,581.7,439.3,550.6,824.0,200.3,199.8,293.4,566.8,63.2,195.7,907.9,228.5,231.4,72.7,481.5,190.0,169.6,226.5,779.9,274.3,287.8,724.8,551.0,74.3,515.9,606.4,164.0,163.5,337.6,540.8,925.8,828.0,676.9,132.9,17.7,114.2,154.0,898.0,152.6,86.8,341.7,118.4,97.8,229.4,176.8,487.1,664.9,344.0,346.8,806.2,281.3,890.5,133.0,891.7,316.2,149.0,832.4,88.0,495.1,231.9,81.5,377.4,156.6,302.0,269.9,220.3,556.6,463.8,110.6,748.6,763.8,253.7,657.3,86.0,290.2,143.0,329.8,240.1,58.2,147.7,2187.2,255.2,574.1,509.1,165.4,71.8,779.3,560.2,277.7,200.4,303.2,12.6,386.7,170.7,1006.8,137.5,580.4,338.2,227.4,202.9,888.1,788.0,227.8,255.2,568.3,533.6,191.1,849.8,908.9,123.4,725.4,122.1,174.7,940.7,277.7,942.4,170.1,608.4,236.0,70.3,213.9,820.0,181.3,416.7,154.0,610.2,325.1
AV,256.6,607.9,574.4,699.2,595.4,511.7,0.0,651.6,670.2,516.5,498.9,526.8,465.3,576.3,619.1,315.6,700.8,473.7,536.2,108.1,613.1,637.0,124.7,654.7,442.1,557.7,450.1,38.5,568.3,378.0,566.3,560.3,371.2,408.2,541.3,536.6,636.0,459.1,652.7,560.1,239.7,526.5,669.2,575.8,83.7,523.5,317.3,300.2,599.8,263.8,536.7,609.4,479.6,780.0,540.8,357.1,489.5,80.6,585.0,509.3,39.7,699.4,522.1,664.2,318.2,476.3,572.8,123.8,537.7,557.2,534.1,467.6,466.2,585.3,277.8,68.8,388.5,592.7,510.2,456.2,307.1,323.7,551.3,588.8,676.6,621.6,679.5,538.8,238.4,529.4,497.5,536.4,548.6,632.8,342.1,684.8,307.9,586.1,212.2,302.5,555.4,619.8,326.9,10.9,694.5,596.7,465.0,456.8,529.5,512.1,339.3,698.7,618.7,552.9,256.4,576.8,609.6,677.5,511.0,55.5,361.2,466.8,335.7,766.2,692.9,690.3,458.8,676.9,503.1,546.9,601.1,485.9,252.0,625.0,479.4,391.1,549.7,639.4,303.6,613.4,200.5,358.8,496.1,517.3,532.5,718.6,353.6,527.1,344.5,470.9,525.0,325.8,476.1,382.5,2117.6,720.1,102.8,205.2,598.0,537.9,548.0,91.7,587.6,490.9,620.4,499.7,400.4,480.6,775.5,454.7,50.4,351.9,537.3,519.1,656.8,556.7,512.2,491.2,264.6,3.7,546.8,809.8,694.1,556.0,685.4,439.3,502.6,762.6,332.0,711.1,424.5,78.4,700.9,565.4,611.8,588.7,608.4,430.4,534.8,314.8,261.2
AY,610.7,316.3,405.0,1188.8,326.0,385.8,814.9,0.0,209.0,466.5,443.0,410.3,460.0,286.3,202.0,586.9,225.2,468.4,402.0,830.9,188.1,1082.6,814.3,1160.8,1036.5,388.3,508.0,771.5,351.2,649.3,255.9,298.5,508.2,855.3,305.7,364.3,1091.3,509.3,342.6,420.0,828.6,297.8,1175.3,425.0,882.8,352.9,613.0,530.9,272.8,601.6,396.6,296.8,434.6,1232.9,1046.9,441.3,892.7,749.2,331.2,1040.2,803.8,211.1,363.5,1153.8,614.3,1002.6,334.9,839.3,281.3,282.8,298.7,442.3,492.1,900.1,866.7,724.3,835.6,1098.8,305.2,486.4,578.4,851.8,381.9,303.8,1182.7,162.4,231.0,331.2,766.5,412.9,472.6,247.9,1054.7,201.0,572.8,1047.1,835.8,435.3,800.9,891.4,422.5,366.0,625.2,825.8,1200.6,1102.8,961.9,473.4,403.6,340.8,439.0,1172.8,260.6,374.3,626.7,407.4,452.1,254.5,394.5,772.1,949.9,377.0,631.8,1128.5,168.6,1165.3,387.0,1166.5,377.7,305.6,1107.2,368.0,780.1,200.6,374.5,662.4,178.2,162.2,594.4,136.2,841.6,748.8,451.1,1023.4,1038.6,138.8,942.3,344.5,571.3,446.0,338.0,527.9,398.7,432.7,2036.7,209.0,859.1,794.1,308.2,379.3,1054.1,845.2,241.8,374.4,224.2,373.8,671.7,364.1,1281.6,449.4,865.4,623.2,332.3,505.9,1162.9,1056.8,315.5,451.1,853.3,818.6,316.7,1172.1,1183.7,332.8,1047.7,434.0,477.7,1215.5,562.7,1217.2,473.1,893.4,177.4,396.0,411.4,1094.8,252.5,701.7,412.5,895.2,612.9
BC,506.7,148.4,237.1,1100.9,158.1,217.9,716.8,226.5,0.0,307.7,339.0,252.6,329.8,118.4,163.0,488.8,259.3,337.8,234.1,732.8,149.1,988.8,716.2,1072.9,894.0,220.4,349.2,673.4,202.3,551.2,216.9,130.6,404.2,757.2,154.9,199.3,1003.4,420.4,174.7,252.1,730.5,169.7,1087.4,257.1,784.7,313.9,514.9,432.8,106.1,513.9,228.7,128.9,275.8,1145.0,959.0,474.2,794.6,651.1,163.3,942.1,705.7,245.2,195.6,1065.9,516.2,914.7,167.0,741.2,237.0,243.8,235.0,332.0,381.4,812.2,768.6,626.2,737.5,1010.9,189.1,381.5,480.3,753.7,214.0,135.9,1094.8,196.5,265.1,163.3,668.4,280.6,361.9,208.9,966.8,162.0,474.7,911.7,737.9,267.4,702.8,793.3,254.6,198.1,524.5,727.7,1112.7,1014.9,863.8,314.6,235.7,191.9,340.9,1084.9,92.7,206.4,528.6,239.5,284.2,358.2,267.4,674.0,851.8,338.0,533.7,993.1,129.6,1077.4,288.9,1078.6,325.4,156.7,1019.3,209.2,682.0,234.7,215.7,564.3,230.3,123.2,470.8,188.3,743.5,650.7,292.3,935.5,950.7,59.5,844.2,176.6,477.1,335.3,299.0,423.9,239.9,334.6,2109.8,49.8,761.0,696.0,140.3,211.4,966.2,747.1,202.8,276.3,185.2,205.9,573.6,266.0,1193.7,319.2,767.3,525.1,216.2,395.2,1075.0,974.9,186.5,347.1,755.2,720.5,149.8,1036.7,1095.8,164.9,912.3,303.8,367.0,1127.6,464.6,1129.3,362.4,795.3,31.5,228.1,262.5,1006.9,84.6,603.6,244.6,797.1,508.9
BI,335.3,273.6,208.5,898.9,261.1,145.8,542.5,340.7,299.8,0.0,350.7,176.7,83.9,211.7,343.7,314.5,334.9,76.1,170.3,558.5,354.7,786.8,541.9,870.9,719.7,191.8,87.5,499.1,184.4,376.9,313.3,190.5,252.4,582.9,246.5,170.7,801.4,236.9,268.8,176.2,556.2,261.3,885.4,209.9,610.4,358.7,340.6,258.5,235.2,329.2,152.8,225.5,39.2,943.0,757.0,212.5,620.3,476.8,219.1,767.8,531.4,333.5,156.2,863.9,341.9,712.7,206.9,566.9,259.8,338.7,256.2,171.7,221.1,610.2,594.3,451.9,563.2,808.9,232.3,119.8,306.0,579.4,185.4,277.9,892.8,310.7,313.6,156.5,494.1,204.7,201.6,258.5,764.8,288.3,226.4,709.7,563.6,220.2,528.5,619.0,178.7,253.9,350.2,553.4,910.7,812.9,689.5,52.9,163.6,128.2,166.6,882.9,247.1,187.0,354.3,210.9,243.7,311.6,191.5,499.7,677.5,376.0,359.4,791.1,329.2,875.4,165.0,876.6,348.2,163.0,817.3,102.0,507.7,314.1,95.5,390.0,238.8,349.9,301.9,302.5,569.2,476.4,21.6,733.5,748.7,348.2,669.9,143.2,225.1,175.0,361.8,272.1,69.1,160.3,2142.5,349.7,586.7,521.7,214.1,172.0,764.2,572.8,309.7,215.1,317.2,133.8,399.3,225.0,991.7,93.7,593.0,350.8,259.4,234.9,873.0,772.9,241.8,287.2,580.9,546.2,205.1,834.7,893.8,172.1,710.3,95.8,206.7,925.6,236.4,927.3,202.1,621.0,330.5,199.5,227.9,804.9,243.8,429.3,168.7,622.8,357.1
