from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
AC,0.0,122.6,400.0,449.8,299.8,215.3,10.7,377.3,424.0,346.0,340.2,388.9,272.6,398.4,496.1,43.8,428.3,269.2,484.3,84.0,409.1,443.0,421.7,240.3,200.8,176.2,46.9,60.0,84.0,447.7,111.4,457.6,114.5,79.8,151.1,145.1,463.3,148.8,416.1,281.1,409.6,223.1,1512.2,55.8,389.5,425.7,223.8,130.6,63.8,362.5,334.0,484.6,129.8,62.8,367.0,224.5,162.6,340.3,165.7,340.9,377.5,475.2,237.8,106.3,311.2,171.5,236.1,221.3,454.1,420.9,326.2,91.8,35.6,455.4,437.0,184.7,153.4,236.0,519.8,205.6,394.9,424.0,387.4,359.1,233.1,239.5,182.8,289.9,250.3,380.7,187.0,505.2,143.7,556.4,441.4,371.7,172.2,385.2,227.9,166.1,383.3,114.0,339.1,393.0,265.9,174.1,293.3,82.7,325.4,179.7,426.0,138.2,213.6,470.7,232.0,170.9,51.6,186.7,200.0,325.7,388.1,120.6,541.4,255.2,399.5,118.5,239.9,54.9,179.5,167.4,361.9,154.1,349.7,252.7,455.0,123.0,92.2,373.7,341.3,317.5,200.3,111.7,63.2,387.2,279.6,394.8,356.3,222.4,107.6,222.5,162.7,144.1,208.3,316.0,112.9,203.2,217.9,173.8,265.9,286.8,189.0,93.2,236.7,416.6,292.5,448.8,488.1,351.6,332.9,507.4,173.3,391.3,341.7,466.3,404.5,127.3,437.0,212.8,127.8,427.4,407.4,105.0,418.8,115.4,144.1,372.4,250.8,388.7,74.9,406.9,228.8,162.5,89.4
AD,121.0,0.0,521.1,570.9,167.8,336.4,110.0,498.4,545.1,447.0,441.2,510.0,374.4,517.2,617.2,165.6,549.4,373.8,603.1,205.1,530.2,564.1,522.7,361.4,321.9,277.2,168.0,60.5,161.5,568.8,232.5,578.7,121.0,200.3,81.3,22.4,582.1,269.9,537.2,402.2,530.7,344.2,1389.5,157.6,505.5,546.8,344.9,251.7,184.9,467.1,455.1,605.7,60.0,183.9,488.1,154.7,283.7,461.4,95.9,445.5,498.6,596.3,342.4,227.4,432.3,292.6,355.1,342.4,572.9,298.2,447.3,187.2,128.0,576.5,558.1,305.8,272.4,357.1,638.6,326.7,495.9,542.8,488.4,480.2,354.2,360.6,303.9,390.9,369.3,501.8,308.1,624.0,264.8,675.2,562.5,472.7,293.3,506.3,349.0,96.3,504.4,235.1,440.1,514.1,366.9,118.5,394.3,177.3,446.5,298.7,547.1,259.3,334.7,591.8,347.3,292.0,172.7,307.8,321.1,446.8,509.2,239.6,660.2,376.3,520.6,130.3,107.9,156.7,300.6,286.4,483.0,275.2,453.3,182.9,556.0,53.2,83.7,494.8,460.1,438.6,301.3,212.7,184.3,506.6,400.7,515.9,477.4,196.6,228.7,61.8,128.9,147.8,327.3,420.6,231.9,182.1,339.0,294.9,387.0,154.8,308.0,214.3,357.8,537.7,413.6,549.8,589.1,472.7,433.9,626.2,294.4,512.4,460.5,587.4,525.6,248.4,558.1,313.8,248.9,548.5,528.5,206.0,539.9,7.1,263.1,493.5,229.7,489.7,196.0,507.9,207.7,283.6,210.5
AF,404.2,526.9,0.0,56.5,636.6,320.5,415.0,209.2,205.3,340.2,315.7,149.9,389.5,274.5,120.8,390.5,209.6,360.9,189.4,326.2,166.4,200.3,273.1,211.8,220.5,346.3,416.5,464.3,453.6,157.0,328.5,82.3,484.1,345.0,549.5,549.4,210.4,258.9,239.2,168.6,166.9,230.8,1736.8,460.1,187.0,183.8,194.8,326.6,393.6,279.4,221.5,130.0,528.2,344.7,237.1,602.1,255.6,158.7,564.1,345.7,125.2,136.1,329.5,309.8,198.7,343.6,471.3,247.4,209.4,713.4,196.4,358.1,437.1,278.5,210.3,293.0,513.0,217.9,155.9,261.4,211.8,225.2,301.2,244.3,250.3,161.4,312.0,281.9,457.1,103.3,282.1,158.2,317.9,187.0,114.0,286.9,320.0,142.5,225.8,564.5,206.4,388.2,266.9,139.8,436.5,537.1,339.3,445.7,212.9,479.7,26.0,269.7,239.1,131.6,416.9,305.5,355.9,221.6,244.0,148.8,169.4,490.2,197.9,163.3,222.6,481.5,617.5,459.2,297.0,495.3,159.4,263.6,329.7,630.3,299.2,521.4,496.5,171.2,310.7,83.3,370.9,410.8,432.8,184.7,165.8,153.1,113.6,585.4,373.2,584.1,525.7,507.1,422.6,407.7,464.2,566.2,231.5,284.9,178.4,616.0,468.0,336.1,180.9,77.5,108.3,306.0,271.3,238.2,327.1,177.8,278.5,138.1,298.5,289.4,171.4,383.7,97.9,383.4,308.7,89.7,230.5,417.5,115.1,519.7,429.3,221.7,613.8,271.0,340.5,302.5,591.8,277.1,326.7
AI,454.7,577.4,50.4,0.0,687.1,371.0,465.5,259.7,211.6,390.7,366.2,200.4,440.0,296.1,107.1,436.4,215.9,411.4,175.7,376.7,167.2,201.1,273.9,262.3,271.0,396.8,467.0,514.8,504.1,108.3,379.0,68.6,534.6,390.4,594.9,599.9,245.5,309.4,289.7,219.1,167.7,281.3,1798.9,508.9,260.9,184.6,245.3,370.9,444.1,329.9,272.0,73.4,573.6,395.2,287.6,652.6,297.8,209.2,609.5,396.2,175.7,186.6,380.0,355.2,249.2,394.0,521.8,297.9,244.5,763.9,246.9,403.5,482.5,329.0,211.1,335.2,563.5,260.1,197.4,303.6,307.7,260.3,302.0,294.8,300.8,211.9,362.5,332.4,507.6,109.6,324.3,144.5,360.1,152.3,69.0,287.7,362.2,143.3,276.3,609.9,256.9,438.7,317.4,190.3,487.0,587.6,389.8,496.2,263.4,530.2,29.8,320.2,281.3,112.4,467.4,347.7,406.4,272.1,294.5,199.3,175.7,540.7,167.2,205.5,273.1,532.0,668.0,508.0,339.2,545.8,247.6,305.8,380.2,680.8,300.0,566.8,547.0,249.6,356.5,133.8,421.4,461.3,483.3,263.1,216.3,153.9,110.9,635.9,423.7,629.5,576.2,557.6,473.1,458.2,514.7,616.7,282.0,335.4,228.9,666.5,518.5,386.6,223.1,128.0,158.8,306.8,272.1,288.7,377.6,164.1,329.0,188.6,344.3,339.9,221.9,434.1,105.4,433.9,359.2,61.0,281.0,468.0,72.3,570.2,479.8,228.0,664.3,271.8,391.0,303.3,642.3,327.6,372.1
AM,289.3,168.2,678.6,727.4,0.0,416.5,278.3,648.1,561.5,503.3,497.5,669.8,430.7,622.2,765.6,333.9,575.5,430.1,708.1,373.4,686.7,600.1,579.0,518.6,479.1,333.5,277.6,228.8,271.4,725.3,392.3,735.2,244.6,348.7,179.4,160.7,687.1,438.2,692.2,562.0,687.2,460.1,1362.7,325.9,561.8,666.8,496.1,408.9,344.7,523.4,614.9,762.2,179.9,352.2,623.7,132.1,440.2,621.2,192.7,501.8,650.7,753.5,398.7,383.9,592.1,366.7,411.4,471.9,677.9,270.9,607.1,335.6,296.3,697.1,584.2,458.2,328.7,513.6,743.6,487.7,552.2,647.8,544.7,615.8,511.4,520.4,428.6,447.2,425.6,647.1,465.3,729.0,422.0,780.2,719.0,529.0,450.5,662.8,504.2,163.9,664.2,344.6,496.4,665.3,423.2,138.7,450.6,233.6,606.3,355.0,704.6,427.6,491.2,737.1,403.6,444.4,341.0,476.1,478.3,606.6,593.2,295.9,765.2,532.8,673.7,235.3,60.1,312.2,453.0,342.7,541.5,431.7,509.6,123.1,612.3,186.4,252.0,576.4,565.1,598.4,357.6,269.0,293.8,562.9,557.2,672.4,633.9,174.0,319.3,115.9,149.1,168.0,383.6,476.9,288.2,193.2,507.3,452.1,538.2,77.3,364.3,374.1,514.3,683.0,573.4,606.1,645.4,632.5,490.2,731.2,436.6,663.6,565.5,714.6,685.4,352.1,703.4,370.1,408.7,705.0,660.1,262.3,696.4,175.4,319.4,603.4,211.7,546.0,354.6,564.2,227.9,443.4,367.0
AS,226.8,349.0,322.5,373.5,402.5,0.0,237.6,335.7,236.7,178.5,172.7,319.3,115.9,401.0,419.8,270.7,250.7,87.3,486.9,142.7,332.8,275.3,254.2,210.9,277.4,71.4,188.4,286.7,221.2,371.4,301.6,381.3,215.9,279.3,316.9,371.5,465.9,87.9,365.7,241.2,333.3,135.3,1545.7,280.1,237.0,342.0,140.0,197.0,254.0,180.6,294.1,408.3,312.2,163.9,327.1,327.2,186.7,289.9,291.0,159.0,294.6,398.8,55.9,244.1,271.3,59.7,189.9,137.5,456.7,522.3,286.3,292.4,262.5,405.0,259.4,114.1,253.4,175.2,418.6,103.8,227.4,426.6,219.9,319.2,210.5,218.3,39.7,122.4,175.7,304.4,150.4,457.2,186.2,486.0,365.1,204.2,153.1,308.9,181.3,331.9,332.9,163.1,171.6,309.2,155.1,262.2,125.8,170.8,285.5,220.1,348.5,99.6,128.6,394.3,135.5,121.5,175.1,102.9,243.1,275.3,311.8,226.7,496.9,194.4,349.1,206.6,342.6,231.7,130.1,235.7,216.7,194.7,167.8,355.4,287.5,316.5,253.2,251.6,390.8,270.7,89.5,135.9,204.6,238.1,218.8,318.5,280.0,310.5,130.7,343.2,250.8,232.2,217.7,134.1,204.6,291.3,134.1,256.2,182.1,389.5,208.4,238.9,175.9,340.2,253.1,281.3,320.6,311.7,165.4,476.8,52.7,307.5,378.4,415.9,340.8,124.8,360.6,102.0,300.0,351.1,357.0,142.6,342.5,341.8,169.7,278.6,338.9,221.2,166.0,239.4,316.9,287.9,261.0
AZ,10.9,111.8,411.0,460.8,289.0,226.3,0.0,388.3,435.0,357.0,351.2,399.9,283.6,409.4,507.1,55.5,439.3,280.2,495.3,95.0,420.1,454.0,432.7,251.3,211.8,187.2,57.9,49.2,77.4,458.7,122.4,468.6,107.9,91.5,140.3,134.3,474.3,159.8,427.1,292.1,420.6,234.1,1501.4,47.5,400.5,436.7,234.8,141.6,74.8,373.5,345.0,495.6,119.0,73.8,378.0,213.7,173.6,351.3,154.9,351.9,388.5,486.2,248.8,117.3,322.2,182.5,247.1,232.3,465.1,410.1,337.2,90.5,24.8,466.4,448.0,195.7,164.4,247.0,530.8,216.6,405.9,435.0,398.4,370.1,244.1,250.5,193.8,300.9,261.3,391.7,198.0,516.2,154.7,567.4,452.4,382.7,183.2,396.2,238.9,155.3,394.3,125.0,350.1,404.0,276.9,177.5,304.3,93.7,336.4,190.7,437.0,149.2,224.6,481.7,243.0,181.9,62.6,197.7,211.0,336.7,399.1,131.6,552.4,266.2,410.5,123.5,229.1,46.6,190.5,178.4,372.9,165.1,360.7,241.9,466.0,112.2,81.4,384.7,352.3,328.5,211.3,122.7,74.2,398.2,290.6,405.8,367.3,233.4,118.6,211.7,173.7,155.1,219.3,327.0,123.9,214.2,228.9,184.8,276.9,276.0,200.0,104.2,247.7,427.6,303.5,459.8,499.1,362.6,343.9,518.4,184.3,402.3,352.7,477.3,415.5,138.3,448.0,223.8,138.8,438.4,418.4,116.0,429.8,104.6,155.1,383.4,261.8,399.7,85.9,417.9,239.8,173.5,100.4
BG,367.0,489.7,205.9,262.5,642.9,304.2,377.8,0.0,344.1,379.7,427.1,98.4,386.7,102.2,245.6,345.0,348.4,358.1,188.1,305.1,325.5,363.1,435.9,174.6,183.3,325.8,379.3,427.1,416.4,363.0,291.3,288.3,446.9,299.0,503.5,512.4,167.1,254.6,48.9,111.8,329.7,272.4,1580.8,417.5,316.9,345.8,236.4,279.5,363.7,402.0,58.0,336.0,481.6,307.5,64.8,567.6,206.4,87.8,525.4,428.8,132.3,233.5,326.7,263.8,75.8,302.6,432.8,285.0,157.9,765.2,70.1,312.1,391.1,106.2,364.4,243.8,475.8,168.7,223.6,212.2,334.4,127.8,464.0,59.3,213.1,124.2,307.7,376.8,425.9,224.7,232.9,209.0,268.7,260.2,320.0,449.7,270.8,305.3,188.6,518.5,16.1,349.4,389.5,150.6,398.0,502.6,387.5,411.2,66.6,442.5,231.9,265.4,189.9,264.9,378.4,256.3,318.7,263.2,214.1,47.9,315.5,453.0,245.2,175.3,32.3,454.3,583.0,416.6,247.8,458.1,282.0,216.3,445.9,603.1,462.0,475.4,459.3,293.8,138.4,123.4,339.7,376.3,395.6,314.6,137.4,314.9,276.4,550.9,336.0,538.1,491.2,472.6,440.5,404.9,427.0,539.0,242.2,247.7,220.0,629.9,427.8,298.9,164.1,227.1,105.7,468.8,434.1,28.9,419.8,211.2,262.2,110.2,126.2,99.1,121.3,342.7,251.3,349.4,271.5,295.7,58.2,383.0,328.4,489.8,392.1,292.5,579.3,433.8,303.3,465.3,557.3,247.2,280.7
BI,404.5,556.0,177.7,212.5,516.8,280.2,415.3,313.9,0.0,240.0,238.1,267.8,269.6,360.9,258.8,378.1,13.9,243.7,304.7,328.1,97.7,38.5,229.7,279.1,336.0,278.4,395.4,493.7,428.2,210.4,356.7,207.5,422.9,332.1,523.9,524.9,310.3,260.8,357.1,273.0,91.2,260.9,1617.0,487.1,49.2,64.9,196.7,312.6,397.7,159.6,325.9,247.3,519.8,349.3,355.0,534.2,239.5,276.6,498.0,224.9,248.5,236.0,261.6,296.9,303.1,292.1,316.4,249.3,309.3,593.6,314.3,345.2,424.2,396.4,22.6,276.9,358.1,201.8,255.8,245.3,92.0,325.1,257.8,351.0,280.0,279.3,320.0,183.6,302.2,141.5,266.0,296.2,301.8,325.0,204.1,243.5,303.9,115.6,252.1,538.9,324.3,384.2,147.1,257.7,281.6,469.2,240.5,377.8,317.3,324.8,199.5,271.6,223.0,231.5,349.0,289.4,360.5,223.5,311.3,266.7,87.6,382.5,335.9,147.2,340.5,413.6,472.4,438.7,280.9,340.4,35.9,249.4,246.0,562.4,255.8,523.5,460.2,107.8,421.3,201.2,303.0,342.9,411.6,94.3,212.7,98.2,119.0,517.5,337.7,550.2,457.8,439.2,302.8,274.8,411.6,498.3,233.4,309.0,180.3,496.2,313.1,341.2,164.8,177.4,226.2,262.6,227.9,343.5,249.5,315.8,279.5,256.0,409.1,407.3,289.3,370.5,197.8,320.0,352.8,190.1,348.4,349.6,181.5,548.8,376.7,54.4,545.9,227.6,373.0,259.1,523.9,355.4,313.8
BJ,372.5,475.2,335.7,386.6,501.6,199.4,383.3,455.9,213.9,0.0,24.4,395.4,133.4,531.0,432.9,416.4,227.9,107.5,438.8,305.1,309.5,252.5,252.8,356.9,416.7,197.6,314.6,412.9,347.4,384.5,429.3,341.6,342.1,422.7,443.1,497.9,468.3,235.9,499.1,364.7,302.7,180.1,1601.8,406.3,217.6,275.8,216.1,346.5,321.1,131.3,417.6,421.4,439.0,315.0,450.6,453.4,335.3,404.2,417.2,56.2,370.7,394.0,138.9,392.7,394.8,211.3,229.3,215.2,467.3,578.4,409.8,435.8,408.2,538.4,212.7,260.1,322.5,316.7,413.8,249.8,204.6,556.6,218.5,442.7,357.8,364.3,239.2,86.8,247.8,299.5,308.9,470.3,344.7,499.1,378.2,202.8,309.8,308.9,333.3,458.1,466.3,303.4,76.0,385.3,194.5,388.4,0.5,297.0,409.0,289.2,361.7,246.7,274.6,389.5,173.6,272.6,326.2,226.2,328.5,408.7,221.7,307.0,506.7,286.6,482.5,272.2,457.2,357.9,286.8,304.8,193.9,345.2,107.2,481.6,286.1,442.7,379.4,232.2,536.8,346.8,161.6,201.5,330.8,218.7,334.1,290.0,293.1,436.7,256.9,469.4,377.0,358.4,257.1,138.6,313.1,417.5,254.0,389.7,258.2,481.0,274.5,376.0,304.2,311.5,371.8,279.9,319.2,435.2,13.0,485.8,198.7,383.6,501.9,549.3,416.9,289.7,331.9,179.1,433.5,364.2,490.4,268.8,346.7,468.0,235.3,212.4,465.1,219.8,292.2,238.0,443.1,433.9,407.3
