from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
AA,0.0,193.0,48.5,497.4,542.3,545.4,513.3,215.6,557.4,419.5,540.1,522.0,275.5,315.4,435.4,456.5,448.1,81.0,173.2,186.2,316.7,587.1,370.4,560.7,552.3,483.6,511.6,497.9,486.2,445.4,654.6,528.3,344.9,162.6,481.9,519.1,130.6,173.2,520.5,427.8,457.7,515.7,336.4,558.5,377.0,532.9,503.0,351.6,644.8,480.0,512.6,562.6,573.6,527.7,560.6,206.4,72.2,431.4,569.8,437.9,384.0,574.0,459.3,324.6,362.3,481.6,513.5,356.3,293.9,376.1,468.5,312.7,526.7,349.7,466.2,582.9,566.9,470.8,442.7,252.4,242.7,605.9,443.2,493.3,541.4,502.2,301.7,494.7,534.0,570.9,550.0,86.0,596.7,522.4,298.1,521.4,526.9,365.3,594.5,398.5,441.2,337.7,49.0,133.1,331.9,551.5,560.1,235.4,419.7,634.5,576.3,369.1,539.1,395.2,567.3,340.4,268.9,565.7,552.2,456.8,214.5,98.3,170.5,520.1,356.1,536.1,186.0,354.1,279.5,342.1,344.9,245.3,547.6,537.1,273.1,552.5,123.3,522.7,485.7,654.4,555.4,430.5,487.5,255.4,443.0,526.3,460.8,455.1,519.9,526.1,488.0,105.2,436.2,222.1,178.6,144.9,561.3,275.6,420.1,517.3,606.3,481.9,526.3,434.7,501.6,265.0,552.8,168.9,344.3,525.2,484.3,562.5,124.1,554.5,485.9,408.5,434.0
AD,198.7,0.0,184.5,384.3,429.2,432.3,400.2,278.5,444.3,274.6,427.0,408.9,130.6,275.9,290.5,343.4,303.2,243.4,22.2,78.2,203.6,474.0,225.5,623.6,439.2,370.5,366.7,384.8,373.1,332.3,425.8,415.2,231.8,49.5,337.0,406.0,193.5,22.2,407.4,314.7,312.8,370.8,191.5,445.4,263.9,419.8,358.1,238.5,531.7,366.9,367.7,449.5,428.7,382.8,447.5,244.1,194.5,318.3,456.7,293.0,239.1,460.9,346.2,211.5,217.4,336.7,400.4,243.2,149.0,263.0,355.4,167.8,381.8,204.8,353.1,469.8,422.0,325.9,297.8,290.1,280.4,492.8,298.3,380.2,428.3,389.1,156.8,349.8,420.9,457.8,436.9,193.5,451.8,409.3,258.6,408.3,382.0,252.2,481.4,253.6,328.1,192.8,149.6,75.5,218.8,438.4,447.0,287.6,274.8,489.6,431.4,256.0,426.0,282.1,422.4,227.3,124.0,420.8,439.1,343.7,231.4,176.5,149.4,375.2,211.2,423.0,223.7,209.2,134.6,229.0,231.8,132.2,434.5,392.2,160.0,439.4,141.9,377.8,340.8,541.3,410.5,285.6,342.6,142.3,329.9,381.4,347.7,342.0,375.0,413.0,343.1,103.4,291.3,274.3,216.3,127.1,416.4,275.2,275.2,404.2,493.2,337.0,381.4,321.6,356.7,289.3,439.7,206.6,231.2,380.3,371.2,449.4,187.0,441.4,372.8,263.6,289.1
AG,58.5,168.8,0.0,473.2,518.1,521.2,489.1,229.4,533.2,395.3,515.9,497.8,251.3,292.8,411.2,432.3,423.9,111.9,149.0,137.6,292.5,562.9,346.2,574.5,528.1,459.4,487.4,473.7,462.0,421.2,630.4,504.1,320.7,138.4,455.0,494.9,144.4,149.0,496.3,403.6,433.5,491.5,312.2,534.3,352.8,508.7,478.8,332.5,620.6,455.8,488.4,538.4,549.4,503.5,536.4,195.0,23.6,407.2,545.6,413.7,359.8,549.8,435.1,300.4,338.1,457.4,489.3,332.1,269.7,351.9,444.3,288.5,502.5,325.5,442.0,558.7,542.7,446.6,418.5,241.0,227.8,581.7,419.0,469.1,517.2,478.0,277.5,470.5,499.3,546.7,525.8,37.4,572.5,498.2,274.3,497.2,502.7,341.1,570.3,374.3,417.0,313.5,91.9,108.9,307.7,527.3,535.9,211.2,395.5,610.3,552.1,344.9,514.9,371.0,543.1,316.2,244.7,541.5,528.0,432.6,228.3,49.7,128.5,495.9,331.9,511.9,174.6,329.9,251.6,320.5,320.7,221.1,523.4,512.9,248.9,528.3,74.7,498.5,461.5,630.2,531.2,406.3,463.3,231.2,418.8,502.1,436.6,430.9,495.7,501.9,463.8,81.0,412.0,197.9,163.7,96.3,537.1,266.5,395.9,493.1,580.6,457.7,505.0,417.7,477.4,251.1,528.6,157.5,320.1,501.0,460.1,538.3,137.9,530.3,461.7,384.3,409.8
AH,457.3,358.5,443.1,0.0,220.5,223.6,173.5,537.1,235.6,421.7,152.8,200.2,391.4,554.5,300.0,30.7,263.3,500.4,338.7,327.6,211.9,247.3,372.6,882.2,230.5,143.8,278.7,176.1,155.6,43.9,332.8,188.5,286.5,304.9,393.0,197.3,452.1,338.7,198.7,369.4,459.9,294.8,456.8,236.7,264.6,211.1,398.2,293.2,323.0,13.0,291.7,175.3,359.7,428.4,238.8,502.7,453.1,267.4,248.0,349.0,386.2,252.2,129.5,299.7,414.9,374.7,126.2,192.3,391.8,242.9,146.7,433.1,419.8,470.1,95.1,243.1,352.0,363.9,444.9,532.7,539.0,284.1,354.3,122.2,219.6,100.7,422.1,312.1,146.7,249.1,228.2,452.1,375.8,24.9,537.2,199.6,347.7,260.5,272.7,400.7,365.9,443.5,408.2,334.1,307.0,164.2,172.8,546.2,341.8,433.3,361.4,205.1,151.8,231.2,346.4,176.4,389.3,332.8,230.4,135.0,460.4,435.1,398.8,299.2,476.5,148.8,482.3,474.5,399.9,208.9,320.0,283.3,225.8,360.2,345.0,212.7,400.5,301.8,308.6,332.6,370.6,432.7,302.7,250.5,59.5,349.4,59.3,71.6,335.1,227.3,311.1,362.0,438.4,532.9,474.9,376.5,346.4,504.2,422.3,130.0,284.5,267.0,311.4,112.9,268.7,518.3,231.0,465.2,319.4,304.3,162.5,175.2,445.6,232.7,114.8,410.7,249.2
AK,544.4,445.6,530.2,237.7,0.0,81.7,232.7,558.6,54.1,315.4,280.4,95.0,357.9,489.4,252.9,196.8,216.2,587.5,425.8,414.7,299.0,234.0,266.3,903.7,125.6,175.7,213.7,35.7,107.7,185.7,151.3,179.5,311.2,392.0,300.8,37.0,539.2,425.8,111.8,311.8,353.6,134.5,492.7,162.3,351.7,136.7,321.9,303.9,141.5,220.3,131.4,302.9,199.4,346.6,164.4,494.2,540.2,289.2,173.6,256.8,279.9,31.6,133.5,386.8,349.8,300.5,253.8,279.4,376.3,330.0,100.5,429.8,345.6,474.3,169.7,210.1,203.7,289.7,338.6,467.6,497.0,102.6,262.1,196.8,41.3,222.5,418.8,222.6,274.3,174.7,67.9,539.2,215.5,262.7,472.1,125.2,166.2,347.6,91.2,294.4,300.8,378.4,495.3,421.2,394.1,291.8,300.4,482.7,276.7,273.0,213.1,281.4,279.4,255.3,186.1,263.5,386.0,267.8,70.1,93.7,395.3,522.2,485.9,138.9,502.1,276.4,499.0,471.2,434.5,296.0,407.1,370.4,65.5,313.1,421.7,179.7,487.6,141.5,213.6,151.1,323.5,326.4,255.6,337.6,183.3,302.3,176.4,195.4,288.0,225.8,264.0,449.1,332.1,559.1,534.5,463.6,198.1,439.1,316.0,257.6,103.0,156.9,195.4,136.3,203.7,453.2,70.7,514.3,406.5,144.0,53.3,302.8,532.7,158.3,189.4,304.4,202.1
AO,541.0,442.2,526.8,234.3,95.2,0.0,238.4,593.6,63.9,350.4,277.0,72.8,392.9,524.4,287.9,193.4,251.2,584.1,422.4,411.3,295.6,269.0,301.3,938.7,104.3,154.3,248.7,50.8,86.3,182.3,161.1,214.5,346.2,388.6,333.1,72.0,535.8,422.4,85.5,346.8,388.6,169.5,527.7,158.9,348.3,128.3,356.9,338.9,151.3,216.9,166.4,299.5,234.4,381.6,156.0,529.2,536.8,324.2,151.6,291.8,314.9,80.5,112.1,383.4,384.8,335.5,250.4,276.0,411.3,326.6,139.3,464.8,380.6,509.3,166.3,245.1,238.7,324.7,373.6,502.6,532.0,112.4,297.1,193.4,94.3,219.1,453.8,257.6,270.9,166.3,102.9,535.8,250.5,259.3,505.9,121.8,176.0,344.2,101.0,329.4,335.8,417.4,491.9,417.8,390.7,288.4,297.0,517.7,311.7,308.0,248.1,288.8,276.0,305.3,221.1,260.1,421.0,302.8,105.1,90.3,430.3,518.8,482.5,173.9,537.1,273.0,534.0,506.2,427.9,292.6,403.7,367.0,100.5,348.1,425.0,214.7,484.2,176.5,248.6,160.9,358.5,361.4,290.6,334.2,179.9,337.3,173.0,192.0,323.0,260.8,299.0,445.7,367.1,594.1,558.6,460.2,233.1,480.9,351.0,254.2,111.3,191.9,208.1,121.7,238.7,488.2,105.7,548.9,403.1,179.0,49.9,299.4,529.3,154.9,186.0,339.4,237.1
AV,503.9,338.6,489.9,199.7,252.6,237.7,0.0,450.1,277.7,206.9,242.4,242.3,249.4,380.9,126.4,158.8,89.7,547.2,385.5,374.4,258.7,120.9,157.8,795.2,272.6,134.4,152.3,208.2,146.2,147.7,229.4,62.1,202.7,351.7,219.4,229.4,478.5,385.5,240.8,203.3,245.1,174.4,384.2,278.8,311.4,253.2,224.6,195.4,249.0,182.3,171.3,264.9,232.3,254.8,280.9,385.7,499.9,117.6,290.1,175.4,171.4,284.3,120.1,346.5,241.3,201.1,215.8,149.6,267.8,289.7,146.5,321.3,246.2,365.8,186.5,116.7,225.6,190.3,230.1,359.1,388.5,326.2,180.7,213.6,233.6,204.5,310.3,185.7,236.3,291.2,260.3,498.9,295.8,224.7,363.6,241.7,185.6,307.3,314.8,185.9,192.3,273.9,454.8,380.9,353.8,253.8,262.4,374.2,168.2,325.5,235.0,136.8,241.4,128.4,226.0,165.5,277.5,206.4,262.5,177.1,286.8,481.9,445.6,178.8,393.6,238.4,390.5,362.7,326.0,255.7,366.8,330.1,257.9,186.6,313.2,86.3,447.3,181.4,182.2,374.7,197.0,217.9,129.1,297.3,145.3,175.8,163.1,157.4,161.5,53.7,137.5,408.8,223.6,450.6,426.0,423.3,220.0,330.6,207.5,219.6,326.6,140.6,185.0,155.0,142.3,344.7,263.1,405.8,366.2,183.9,204.6,264.8,472.0,274.8,206.2,195.9,75.6
AW,242.9,280.1,266.7,584.5,534.2,575.7,436.5,0.0,568.7,371.4,627.2,606.8,322.3,288.2,387.3,543.6,400.0,324.0,260.3,278.4,403.8,503.8,322.3,428.0,637.4,570.7,463.5,529.7,573.3,532.5,522.6,449.3,387.2,249.7,433.8,506.4,217.5,260.3,607.6,387.8,409.6,467.6,325.0,645.6,464.1,620.0,454.9,379.9,542.2,567.1,464.5,649.7,525.5,479.6,647.7,201.7,276.7,426.0,656.9,389.8,335.9,565.9,546.4,411.7,314.2,433.5,600.6,431.0,340.7,463.2,555.6,352.2,478.6,306.6,553.3,479.9,518.8,422.7,394.6,198.4,204.5,559.9,395.1,580.4,553.3,589.3,341.2,446.6,621.1,658.0,475.4,290.5,548.6,609.5,270.9,608.5,478.8,452.4,532.4,350.4,376.8,225.2,193.8,220.2,419.0,638.6,647.2,237.3,371.6,586.4,528.2,418.2,626.2,392.1,519.2,427.5,288.7,517.6,473.8,543.9,161.2,302.8,341.2,472.0,317.7,623.2,206.5,319.0,277.3,429.2,432.0,332.4,516.2,489.0,360.2,449.5,274.5,474.6,437.6,608.4,507.3,382.4,439.4,342.5,530.1,478.2,547.9,542.2,471.8,429.6,439.9,192.3,388.1,309.2,264.1,261.1,513.2,193.7,372.0,604.4,551.3,433.8,478.2,521.8,453.5,207.8,473.6,221.8,431.4,477.1,547.3,649.6,211.0,641.6,573.0,360.4,385.9
AX,562.6,463.8,548.4,255.9,68.2,68.4,260.5,586.4,0.0,343.2,298.6,38.0,385.7,517.2,280.7,215.0,244.0,605.7,444.0,432.9,317.2,261.8,294.1,931.5,68.6,222.8,241.5,104.0,154.8,203.9,97.1,207.3,339.0,410.2,328.6,105.3,557.4,444.0,54.8,339.6,381.4,202.8,520.5,164.1,369.9,93.5,349.7,331.7,87.3,238.5,199.7,321.1,188.5,374.4,121.2,522.0,558.4,317.0,116.8,284.6,307.7,33.7,180.6,405.0,377.6,328.3,272.0,297.6,404.1,348.2,168.8,457.6,373.4,502.1,187.9,237.9,199.8,317.5,366.4,495.4,524.8,48.4,289.9,215.0,109.6,240.7,446.6,250.4,292.5,131.5,136.2,557.4,252.6,280.9,499.9,127.0,112.0,365.8,37.0,322.2,328.6,410.2,513.5,439.4,412.3,310.0,318.6,510.5,304.5,310.1,209.2,309.2,297.6,283.1,201.8,281.7,413.8,295.6,138.4,111.9,423.1,540.4,504.1,207.2,529.9,294.6,526.8,499.0,462.3,314.2,425.3,388.6,133.8,340.9,449.5,207.5,505.8,209.8,241.4,96.9,351.3,354.2,283.4,355.8,201.5,330.1,194.6,213.6,315.8,253.6,291.8,467.3,359.9,586.9,562.3,481.8,194.2,466.9,343.8,275.8,48.8,184.7,141.2,171.6,231.5,481.0,139.0,542.1,424.7,212.3,118.4,321.0,550.9,138.3,207.6,332.2,229.9
AZ,488.1,291.4,473.9,404.6,302.5,344.0,204.8,402.9,337.0,0.0,447.3,375.1,202.2,333.7,155.6,363.7,168.3,531.2,369.5,358.4,269.1,272.1,54.7,748.0,405.7,339.3,231.8,298.0,351.1,352.6,290.9,217.6,137.5,335.7,202.1,274.7,431.3,369.5,386.6,138.1,38.1,235.9,337.0,424.6,329.4,399.0,223.2,130.2,310.5,387.2,232.8,469.8,293.8,247.9,426.7,338.5,483.9,194.3,435.9,158.1,41.1,334.2,325.0,330.5,194.1,201.8,420.7,199.3,220.6,328.5,351.4,274.1,246.9,318.6,418.6,248.2,287.1,191.0,23.1,311.9,341.3,328.2,163.4,445.7,321.6,409.4,263.1,214.9,441.2,437.0,243.7,482.9,316.9,429.6,316.4,387.5,247.1,317.7,300.7,26.5,127.1,226.7,439.0,364.9,337.8,458.7,467.3,327.0,139.9,354.7,296.5,186.5,446.3,160.4,287.5,215.2,230.3,285.9,242.1,356.0,239.6,465.9,429.6,240.3,346.4,443.3,343.3,315.5,278.8,294.5,350.8,314.1,284.5,257.3,266.0,217.8,431.3,242.9,205.9,376.7,275.6,89.3,207.7,281.3,350.2,246.5,368.0,362.3,240.1,197.9,208.2,392.8,64.2,403.4,378.8,407.3,281.5,283.4,95.9,424.5,319.6,202.1,246.5,387.1,221.8,297.5,241.9,358.6,350.2,245.4,315.6,469.7,424.8,420.6,438.3,36.5,154.2
