from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AC,0.0,393.0,368.3,178.8,158.9,611.5,499.8,524.1,183.5,457.8,393.2,671.1,547.5,426.3,653.2,349.1,444.9,460.2,297.6,170.5,448.2,160.5,466.0,653.4,227.6,297.3,530.5,502.0,394.9,132.5,538.8,164.3,206.6,180.5,573.2,508.8,250.9,273.6,163.5,532.8,262.4,354.3,390.4,89.0,349.7,694.6,228.2,635.4,322.4,492.2,77.8,730.5,187.9,745.3,705.9,206.4,395.9,646.2,517.3,602.9,399.4,489.2,637.2,485.6,180.0,416.0,400.5,410.7,761.1,259.7,534.8,78.7,496.1,597.4,514.3,500.5,666.8,534.1,307.0,205.1,634.0,721.6,581.7,306.8,260.2,667.7,374.7,687.6,451.0,685.6,260.9,599.0,669.7,362.6,740.8,629.5,493.1,532.1,301.1,281.7,694.2,261.1,125.5,245.7,524.8,86.7,683.0,316.3,613.1,658.1,665.1,77.5,536.6,669.2,526.1,247.3,285.8,498.3,364.8,705.0,452.2,571.3,440.7,525.0,275.1,536.9,613.3,302.1,392.1,222.2,744.5,260.2,617.2,704.4,256.3,765.0,307.0,299.0,607.6,274.3,617.0,285.4,517.1,507.9,507.5,480.8,690.6,275.1,618.6,174.9,443.3,531.3,478.3,225.2,349.1,592.9,245.5,557.9,287.8,547.9,413.2,189.2,723.3,256.5,689.4,238.2,378.6,573.8,644.5,507.1,391.7,613.5,223.7,666.9,76.3,505.6,285.8,722.3,579.7,974.5,341.2,74.0,401.2,97.2,103.0,601.2,697.0,512.3,441.6,509.6,365.5,259.5,712.3,126.5,184.6,361.8,559.6,550.7,567.4,462.5,79.9
AE,381.9,0.0,114.9,392.5,374.0,238.5,228.2,171.9,299.1,186.2,263.2,298.1,195.3,33.2,301.0,61.7,153.7,98.5,206.5,323.0,176.6,374.2,174.8,301.2,291.3,257.8,178.3,247.3,224.9,347.6,186.6,282.6,369.5,266.8,221.0,115.7,300.9,337.3,330.0,180.6,202.5,222.0,119.2,438.4,96.3,342.4,291.9,276.7,190.1,140.0,372.0,381.2,354.6,372.3,332.9,231.0,265.9,294.0,128.2,229.9,6.3,217.6,285.0,92.5,311.7,144.4,48.3,134.3,388.1,248.5,228.9,424.8,143.9,245.2,234.8,107.4,296.2,181.9,110.9,293.7,281.8,351.0,229.5,230.5,314.8,315.5,87.3,335.4,98.5,312.6,184.6,226.0,317.5,127.5,370.2,277.3,140.9,139.0,114.9,112.7,321.2,291.9,340.6,250.7,131.7,313.2,310.0,102.2,240.1,305.9,312.9,426.9,156.9,286.6,223.7,210.0,290.8,111.0,59.0,352.8,67.6,219.1,88.5,172.8,299.9,250.8,261.1,153.4,161.0,289.3,366.3,323.9,265.0,356.8,247.0,351.5,175.2,156.7,255.4,133.8,311.1,212.6,164.9,155.7,155.3,209.2,338.4,367.9,250.0,318.6,121.9,179.1,126.1,391.9,137.7,240.7,309.2,205.7,380.6,195.7,137.7,300.3,352.7,335.0,316.4,301.9,91.2,221.6,271.5,114.0,30.5,261.3,167.8,314.7,305.7,153.4,378.6,349.3,206.7,989.5,242.9,423.4,130.0,456.4,373.5,249.0,344.8,160.1,57.0,157.4,156.1,323.2,341.7,341.6,381.4,108.4,253.7,171.0,215.2,186.1,385.7
AG,359.1,71.0,0.0,369.7,351.2,242.5,241.7,175.9,276.3,199.7,276.7,302.1,199.3,95.5,305.0,92.9,186.2,112.0,188.2,300.2,190.1,351.4,207.3,305.2,268.5,239.5,182.3,251.3,238.4,324.8,190.6,259.8,346.7,244.0,225.0,137.7,278.1,314.5,307.2,184.6,161.8,181.2,151.7,415.6,19.4,346.4,269.1,280.7,149.3,144.0,349.2,385.2,331.8,376.3,336.9,208.2,279.4,298.0,132.5,233.9,64.8,231.1,289.0,108.2,288.9,157.9,52.3,147.8,392.1,218.0,232.9,405.3,147.9,249.2,238.8,129.4,300.2,185.9,88.1,270.9,285.8,355.0,233.5,207.7,301.1,319.5,72.9,339.4,136.5,316.6,161.8,230.0,321.5,160.0,374.2,281.3,144.9,161.0,74.1,89.9,325.2,305.4,317.8,209.9,153.7,290.4,314.0,79.4,244.1,309.9,316.9,404.1,171.3,290.6,227.7,187.2,250.0,113.5,108.6,356.8,118.1,223.1,92.5,176.8,313.4,254.8,265.1,112.6,174.5,266.5,370.3,301.1,269.0,360.8,224.2,355.5,134.4,115.9,259.4,93.0,315.1,182.1,168.9,159.7,159.3,261.1,342.4,316.0,254.0,295.8,175.2,183.1,130.1,369.1,170.2,244.7,286.4,209.7,328.7,199.7,151.2,277.5,356.7,297.4,320.4,279.1,69.0,225.6,275.5,136.0,101.6,265.3,145.0,318.7,282.9,157.4,326.7,353.3,210.7,949.9,256.4,400.6,159.4,423.8,350.7,253.0,348.8,164.1,107.5,161.4,188.6,300.4,345.7,318.8,358.6,6.7,257.7,185.4,219.2,199.6,362.9
AH,166.1,398.6,373.9,0.0,106.8,617.1,505.4,537.1,174.8,463.4,412.5,676.7,560.5,431.9,666.2,354.7,450.5,473.2,303.2,118.4,453.8,16.3,471.6,666.4,246.9,302.9,543.5,507.6,400.5,33.7,551.8,158.3,101.7,142.5,586.2,514.4,147.3,292.9,111.4,545.8,268.0,359.9,396.0,222.6,355.3,707.6,247.5,641.0,328.0,505.2,156.2,736.1,207.2,750.9,711.5,151.2,415.2,659.2,522.9,608.5,405.0,494.8,650.2,491.2,191.4,421.6,413.5,416.3,766.7,265.3,594.1,212.3,509.1,610.4,519.9,506.1,672.4,547.1,312.6,224.4,647.0,727.2,594.7,337.1,279.5,680.7,380.3,700.6,456.6,691.2,291.2,604.6,682.7,368.2,746.4,642.5,506.1,537.7,306.7,287.3,699.8,280.4,40.7,251.3,530.4,97.4,688.6,321.9,618.7,671.1,678.1,211.1,542.2,674.8,588.9,210.1,291.4,503.9,370.4,718.0,457.8,584.3,453.7,538.0,294.4,542.5,626.3,307.7,397.7,185.0,750.1,279.5,630.2,722.0,219.1,770.6,312.6,304.6,620.6,279.9,676.3,291.0,530.1,520.9,520.5,486.4,703.6,294.4,624.2,119.2,448.9,544.3,491.3,244.5,354.7,605.9,264.8,570.9,307.1,560.9,418.8,199.6,728.9,275.8,695.0,257.5,384.2,586.8,650.1,512.7,397.3,626.5,229.3,679.9,89.9,518.6,305.1,727.9,585.3,1108.1,346.8,207.6,406.8,230.8,157.7,614.2,710.0,525.3,447.2,522.6,371.1,278.8,717.9,74.4,132.5,367.4,618.9,556.3,580.4,468.1,169.9
AM,137.6,383.8,359.1,118.2,0.0,602.3,490.6,514.9,174.3,448.6,384.0,661.9,538.3,417.1,644.0,339.9,435.7,451.0,288.4,70.3,439.0,99.9,456.8,644.2,218.4,288.1,521.3,492.8,385.7,71.9,529.6,155.1,146.0,145.9,564.0,499.6,150.7,264.4,63.3,523.6,253.2,345.1,381.2,194.1,340.5,685.4,219.0,626.2,313.2,483.0,127.7,721.3,178.7,736.1,696.7,154.6,386.7,637.0,508.1,593.7,390.2,480.0,628.0,476.4,170.8,406.8,391.3,401.5,751.9,250.5,525.6,183.8,486.9,588.2,505.1,491.3,657.6,524.9,297.8,195.9,624.8,712.4,572.5,297.6,251.0,658.5,365.5,678.4,441.8,676.4,251.7,589.8,660.5,353.4,731.6,620.3,483.9,522.9,291.9,272.5,685.0,251.9,64.9,236.5,515.6,68.9,673.8,307.1,603.9,648.9,655.9,182.6,527.4,660.0,516.9,213.5,276.6,489.1,355.6,695.8,443.0,562.1,431.5,515.8,265.9,527.7,604.1,292.9,382.9,188.4,735.3,251.0,608.0,695.2,222.5,755.8,297.8,289.8,598.4,265.1,607.8,276.2,507.9,498.7,498.3,471.6,681.4,265.9,609.4,74.7,434.1,522.1,469.1,216.0,339.9,583.7,236.3,548.7,278.6,538.7,404.0,180.0,714.1,247.3,680.2,229.0,369.4,564.6,635.3,497.9,382.5,604.3,214.5,657.7,61.4,496.4,276.6,713.1,570.5,1079.6,332.0,179.1,392.0,202.3,129.2,592.0,687.8,503.1,432.4,500.4,356.3,250.3,703.1,21.2,84.4,352.6,550.4,541.5,558.2,453.3,141.4
AS,582.4,266.1,263.2,593.0,574.5,0.0,319.4,190.1,499.6,277.4,354.4,102.6,81.1,238.4,229.7,327.9,303.7,189.7,333.6,523.5,267.8,574.7,324.8,178.2,399.0,384.9,165.3,387.1,316.1,548.1,72.4,483.1,570.0,467.3,206.7,195.7,501.4,537.8,530.5,263.2,329.6,414.7,244.5,638.9,282.6,411.3,492.4,23.8,382.8,203.1,572.5,187.5,555.1,176.8,137.4,431.5,357.1,162.3,184.3,48.2,259.9,308.8,258.6,207.7,512.2,235.6,201.2,225.5,192.6,375.6,368.7,516.0,226.4,278.5,373.9,217.3,153.9,180.3,289.4,494.2,315.1,183.2,156.0,431.0,406.0,339.8,269.8,185.7,214.2,117.1,385.1,30.5,222.1,270.8,202.4,216.8,229.6,143.2,381.1,313.2,125.7,383.1,541.1,389.5,176.0,513.7,114.5,320.7,44.6,374.8,139.9,573.8,157.6,100.7,362.8,410.5,429.6,180.9,260.4,152.0,203.0,166.4,190.6,311.9,391.1,390.6,400.9,334.7,252.2,489.8,172.6,524.4,104.2,148.0,437.2,196.5,344.3,365.5,102.3,354.7,385.3,339.7,304.0,181.5,189.5,300.4,213.6,459.1,63.9,519.1,213.1,206.4,265.2,592.4,287.7,74.6,509.7,91.5,471.8,139.0,228.9,500.8,184.9,426.2,120.9,416.0,265.9,361.4,101.4,168.2,264.7,294.6,368.3,165.0,506.2,246.3,469.8,153.8,56.2,1175.4,334.1,623.9,237.1,547.6,574.0,88.2,224.7,117.1,214.8,111.3,271.0,523.7,173.9,542.1,581.9,270.0,376.9,171.7,101.0,277.3,586.2
AT,491.4,218.4,272.6,502.0,483.5,291.8,0.0,225.2,408.6,31.9,253.0,351.4,248.6,192.2,364.2,219.4,202.3,119.6,232.2,432.5,57.8,483.7,223.4,408.4,297.6,283.5,231.6,111.6,214.7,457.1,239.9,392.1,479.0,376.3,271.7,286.1,410.4,446.8,439.5,225.8,228.2,351.4,143.1,508.9,254.0,273.0,401.4,330.0,319.5,193.3,481.5,434.5,464.1,425.6,386.2,340.5,255.7,357.2,251.3,283.2,218.5,10.6,348.2,262.9,421.2,83.7,192.8,124.1,441.4,274.2,137.6,414.6,207.1,308.4,135.9,276.5,349.5,287.4,268.6,403.2,326.3,404.3,292.7,322.0,304.6,378.7,245.0,434.5,147.6,365.9,276.1,279.3,380.7,169.4,423.5,340.5,204.1,225.0,261.8,270.4,374.5,281.7,450.1,288.1,297.1,422.7,363.3,259.9,293.4,236.5,366.2,472.4,323.0,349.5,147.7,340.2,328.2,232.3,175.8,406.1,156.8,282.3,229.1,189.7,289.7,139.7,191.7,233.3,150.8,398.8,419.6,433.4,318.3,410.1,366.9,445.3,242.9,264.1,351.1,263.2,219.8,238.3,197.3,209.0,208.6,82.3,462.4,357.7,303.3,428.1,141.5,242.3,193.9,501.4,186.3,294.0,418.7,259.0,370.4,249.0,127.5,409.8,406.0,324.8,369.7,314.6,248.9,152.2,324.8,250.0,198.1,234.4,277.3,413.8,415.2,224.7,368.4,402.6,260.0,1141.9,232.7,493.9,135.7,446.2,483.0,302.3,398.1,213.4,168.6,210.7,169.6,432.7,395.0,451.1,490.9,266.1,162.4,337.1,268.5,175.9,495.2
AX,507.3,179.8,195.2,517.9,499.4,182.9,272.1,0.0,424.5,256.9,304.2,226.8,140.7,174.7,333.2,227.4,253.5,139.5,283.4,448.4,218.7,499.6,274.6,209.4,348.8,334.7,52.7,199.9,265.9,473.0,133.0,408.0,494.9,392.2,83.2,226.5,426.3,462.7,455.4,76.0,272.2,339.6,194.3,560.1,217.7,295.0,417.3,206.8,307.7,38.9,497.4,320.4,480.0,293.4,254.0,356.4,306.9,265.8,191.7,176.3,173.6,282.7,241.1,209.7,437.1,253.2,133.2,175.3,309.2,325.4,181.5,465.8,131.0,201.3,204.7,169.6,242.6,92.8,214.3,419.1,231.5,297.4,145.5,362.3,355.8,265.2,201.8,289.2,164.0,227.0,310.0,172.4,332.0,220.6,316.6,227.0,90.6,118.1,269.4,238.1,274.0,332.9,466.0,339.3,190.2,438.6,231.1,245.6,186.5,258.5,259.3,523.6,216.1,204.2,193.6,335.4,379.4,172.7,210.2,299.2,152.8,162.3,138.3,142.7,340.9,203.4,213.7,284.5,202.0,414.7,312.7,449.3,211.4,303.2,346.5,315.8,294.1,311.2,156.9,290.7,263.7,289.5,134.8,17.3,80.7,216.1,330.2,408.9,196.4,444.0,141.1,195.9,96.0,517.3,237.5,187.1,434.6,152.1,421.6,56.6,178.7,425.7,299.1,376.0,262.8,365.8,197.9,174.2,213.2,135.9,209.6,217.4,299.6,274.9,431.1,59.1,419.6,257.3,153.1,1082.3,283.9,545.1,186.9,497.4,498.9,195.4,291.2,80.3,164.6,103.8,220.8,448.6,288.1,467.0,506.8,202.0,206.3,230.2,161.6,227.1,511.1
AZ,183.3,295.9,283.3,185.5,175.4,483.0,402.7,416.4,0.0,360.7,315.9,542.6,439.8,336.0,545.5,252.0,347.8,352.5,200.5,116.0,351.1,167.2,368.9,545.7,179.9,200.2,422.8,404.9,297.8,149.0,431.1,29.1,162.5,22.6,465.5,378.2,93.9,225.9,123.0,425.1,165.3,257.2,293.3,239.8,252.6,586.9,180.5,521.2,225.3,384.5,173.4,633.4,159.1,616.8,577.4,48.5,318.6,538.5,373.0,474.4,305.3,392.1,529.5,348.7,16.5,318.9,292.8,313.6,632.6,162.6,473.4,229.5,388.4,489.7,417.2,369.9,569.7,426.4,209.9,80.1,526.3,624.5,474.0,216.4,212.5,560.0,277.6,579.9,353.9,557.1,170.5,470.5,562.0,265.5,643.7,521.8,385.4,401.5,204.0,184.6,565.7,213.4,142.0,148.6,394.2,114.6,554.5,231.6,484.6,550.4,557.4,228.3,439.5,531.1,468.2,89.4,188.7,354.0,267.7,597.3,358.6,463.6,333.0,417.3,227.4,495.3,505.6,205.0,295.0,64.3,610.8,212.5,509.5,601.3,98.4,596.0,209.9,201.9,499.9,177.2,555.6,188.3,409.4,400.2,399.8,383.7,582.9,227.4,494.5,111.6,346.2,423.6,370.6,196.4,252.0,485.2,197.8,450.2,240.1,440.2,316.1,24.7,626.2,208.8,560.9,190.5,281.5,466.1,516.0,376.5,294.6,505.8,126.6,559.2,107.1,397.9,238.1,593.8,451.2,1125.3,244.1,224.8,304.1,248.0,174.9,493.5,589.3,404.6,348.0,401.9,268.4,211.8,615.2,143.0,174.4,264.7,498.2,453.6,459.7,365.4,187.1
BC,459.4,186.4,240.6,470.0,451.5,259.8,41.9,193.2,376.6,0.0,221.0,320.6,216.6,160.2,339.0,187.4,170.3,87.6,200.2,400.5,25.8,451.7,191.4,383.2,265.6,251.5,199.6,79.6,182.7,425.1,207.9,360.1,447.0,344.3,246.5,254.1,378.4,414.8,407.5,200.6,196.2,319.4,111.1,476.9,219.1,247.8,369.4,298.0,287.5,161.3,449.5,402.5,432.1,393.6,354.2,308.5,223.7,332.0,219.3,251.2,186.5,31.3,323.0,230.9,389.2,51.7,160.8,92.1,409.4,242.2,112.4,382.6,181.9,283.2,103.9,244.5,317.5,262.2,236.6,371.2,305.6,372.3,267.5,290.0,272.6,353.5,213.0,402.5,115.6,333.9,244.1,247.3,355.5,137.4,391.5,315.3,178.9,193.0,229.8,238.4,348.9,249.7,418.1,256.1,265.1,390.7,331.3,227.9,261.4,211.3,334.2,440.4,291.0,317.5,115.7,308.2,296.2,200.3,143.8,374.1,124.8,257.1,197.1,157.7,257.7,114.5,166.5,201.3,118.8,366.8,387.6,401.4,286.3,378.1,334.9,409.6,210.9,232.1,319.1,233.6,194.6,206.3,165.3,177.0,176.6,58.4,430.4,325.7,271.3,396.1,109.5,217.1,161.9,469.4,154.3,262.0,386.7,227.0,338.4,217.0,95.5,377.8,374.0,292.8,337.7,282.6,216.9,127.0,288.1,218.0,166.1,209.2,245.3,381.8,383.2,192.7,336.4,370.6,228.0,1109.9,200.7,461.9,103.7,414.2,451.0,270.3,366.1,181.4,136.6,178.7,137.6,400.7,363.0,419.1,458.9,234.1,137.2,305.1,236.5,143.9,463.2
