from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
AA,0.0,406.2,164.6,467.2,370.7,501.4,238.3,472.1,499.3,314.6,388.2,521.1,88.0,558.6,123.9,368.3,100.5,103.8,310.6,143.9,397.2,98.6,362.1,128.9,284.3,181.6,183.0,480.3,443.0,388.4,256.3,541.5,487.4,322.4,186.4,190.3,77.2,414.2,440.3,161.3,401.2,424.1,244.6,361.8,395.3,378.2,497.6,159.8,483.6,174.7,266.5,364.0,46.7,407.9,427.1,368.6,429.6,98.4,454.5,127.8,332.7,216.4,549.7,91.8,157.4,362.8,398.3,453.1,246.9,489.3,434.2,534.1,119.8,551.4,101.8,712.6,162.5,147.7,120.7,93.6,123.9,284.7,174.0,558.0,152.4,515.3,178.4,139.6,556.7,124.3,226.6,452.3,143.9,256.8,361.9,295.1,337.9,402.3,455.3,142.9,294.0,436.0,76.1,378.4,458.3,381.1,266.2,129.4,81.1,196.2,457.6,175.8,471.1,459.2,129.5,196.1,321.8,226.5,140.7,152.2,165.5,175.0,349.1,238.9,148.9,162.2,392.8,214.5,104.6,324.5,303.1,466.0,378.6,354.2,259.9,236.8,437.3,452.3,426.2,462.8,119.2,407.6,229.0,182.7,103.1,526.0,357.2,504.7,546.7,449.0,391.7,130.4,387.3,151.5,471.0,130.8,421.9,127.1,460.3,540.1,258.5,450.0,210.7,184.1,542.0,331.1,404.5,166.1,455.7,332.7,493.7,420.4,137.9,88.0,138.6,249.4,119.4,251.9,188.8,336.8,368.5,392.6,519.6,359.1,164.1,382.7
AF,391.8,0.0,303.2,306.1,352.7,271.8,298.1,454.1,269.7,85.0,324.2,291.5,355.5,307.4,299.9,201.2,298.8,384.0,288.9,345.8,346.2,292.1,311.1,327.2,233.3,182.8,281.4,229.1,281.9,345.4,502.1,290.3,257.8,271.4,369.4,187.5,373.7,122.0,210.7,435.5,200.0,398.6,102.6,343.8,87.4,327.2,268.0,304.1,232.4,420.5,244.8,313.0,335.4,178.3,260.0,325.6,215.1,284.6,224.9,375.9,34.6,234.3,298.5,268.2,346.6,133.2,264.4,435.1,116.1,238.1,142.0,282.9,345.2,300.2,386.8,748.1,305.3,222.4,218.3,390.1,299.9,55.1,438.1,306.8,448.9,264.1,220.2,416.1,327.1,413.0,493.1,401.3,413.9,105.6,156.1,49.0,108.3,359.3,252.0,412.7,64.4,154.4,364.8,148.8,207.1,182.2,225.7,396.9,304.0,422.1,290.5,421.6,159.5,373.5,426.0,207.4,270.8,120.2,268.5,359.0,409.4,209.4,311.8,236.9,392.8,214.4,374.8,274.3,337.2,26.4,252.1,214.8,211.5,303.2,319.7,103.7,364.1,170.7,134.0,348.7,321.1,240.5,178.0,428.5,273.5,296.4,362.1,253.5,295.5,197.8,340.7,239.7,384.2,229.9,400.2,405.0,370.9,423.6,299.2,288.9,233.4,386.0,477.2,412.7,312.4,328.6,96.6,462.6,226.1,281.7,242.5,240.2,246.0,295.0,386.7,554.4,415.9,87.7,217.4,42.7,169.6,141.4,268.4,107.9,216.3,170.4
AP,177.1,386.6,0.0,471.8,518.4,481.8,174.8,619.8,479.7,295.0,489.9,501.5,206.2,539.0,235.9,366.9,234.8,215.5,261.9,93.8,379.6,107.3,344.5,248.9,262.6,155.8,60.2,460.7,447.6,511.1,260.4,521.9,467.8,304.8,72.3,154.7,141.4,394.6,420.7,156.4,381.6,564.3,211.9,509.5,375.7,360.6,478.0,37.0,464.0,178.8,217.8,346.4,90.8,388.3,425.7,491.3,425.1,127.1,434.9,134.2,313.1,93.6,530.1,169.2,43.3,343.2,430.1,600.8,255.9,469.7,414.6,514.5,56.8,531.8,107.7,649.1,2.1,81.0,129.2,205.3,235.9,265.1,141.0,538.4,174.5,495.7,114.7,137.0,537.1,136.9,213.6,434.7,255.6,237.2,342.3,282.6,318.3,525.0,453.9,119.1,274.4,416.4,122.2,358.8,438.7,361.5,217.5,256.3,145.2,189.6,456.2,179.9,451.5,539.2,151.6,171.3,304.2,207.9,122.0,275.5,167.7,126.3,477.5,246.6,151.1,126.6,540.5,151.0,152.4,304.9,285.5,446.4,377.2,336.6,196.4,232.2,529.8,432.7,406.6,514.4,69.1,406.2,211.4,186.8,138.2,506.4,527.8,485.1,527.1,429.4,374.1,63.7,549.9,102.8,565.9,242.5,404.3,149.2,464.9,520.5,209.8,551.7,198.1,133.6,522.4,494.3,384.9,277.8,436.1,315.1,474.1,419.0,117.7,116.7,145.0,296.2,152.5,247.3,140.1,317.2,348.9,373.0,500.0,339.5,128.5,378.1
AQ,538.2,284.5,466.9,0.0,157.7,246.8,529.4,237.3,169.3,265.4,129.2,266.5,465.4,395.2,442.7,145.0,445.2,489.7,520.2,523.9,577.5,484.9,538.8,473.6,464.6,414.1,512.7,278.2,64.2,150.4,648.5,338.1,232.8,502.7,539.3,348.9,555.4,222.2,101.6,596.4,453.8,169.0,298.3,145.2,353.9,558.5,243.0,504.0,323.8,566.5,476.1,544.3,481.8,145.0,111.5,130.6,140.5,457.6,121.0,522.3,319.1,465.6,346.3,441.2,510.3,185.4,75.2,218.3,258.4,267.9,193.3,330.7,523.3,347.2,536.9,979.4,469.0,383.8,401.0,499.9,446.3,261.3,608.0,354.6,553.0,311.9,451.5,571.1,223.2,555.8,640.1,632.6,527.4,317.8,412.3,333.5,214.4,164.3,108.6,578.0,270.6,181.4,512.5,169.8,341.6,450.4,456.0,510.4,477.0,568.5,120.3,568.0,334.1,140.3,539.0,441.6,502.1,258.6,491.0,514.9,555.8,419.0,116.8,398.3,539.2,375.8,176.2,505.6,518.9,310.9,483.4,261.6,86.2,529.9,551.0,283.3,130.9,164.0,203.4,78.8,502.8,57.2,409.3,571.3,446.5,267.8,152.2,344.9,343.3,312.3,572.0,401.1,185.6,439.1,170.6,518.5,602.2,536.6,81.5,270.1,464.7,179.0,581.4,600.6,287.4,130.0,363.1,577.7,201.1,513.0,333.9,73.7,418.4,467.5,533.1,684.5,597.6,278.7,448.7,307.6,434.2,363.5,316.2,367.4,377.7,157.0
AS,452.7,330.7,510.6,148.7,0.0,304.4,587.0,101.3,226.9,323.0,69.7,324.1,383.5,438.4,360.8,202.6,359.7,404.2,577.8,518.4,635.1,426.9,600.0,388.1,522.2,471.7,532.6,335.8,124.5,69.9,563.0,377.7,290.4,560.3,536.0,406.5,425.5,268.4,159.2,510.9,495.8,53.3,355.9,8.8,411.5,616.1,300.6,509.4,363.4,481.4,533.7,601.9,396.3,199.3,169.1,50.1,198.1,417.9,178.6,436.8,365.4,523.2,385.9,367.3,507.0,243.0,79.8,82.3,319.6,325.5,243.1,370.3,469.4,386.8,451.4,1037.0,512.1,427.5,370.9,414.4,360.8,318.9,523.6,394.2,467.5,351.5,509.1,489.2,280.8,473.9,554.6,690.2,441.9,375.4,451.9,379.8,272.0,71.4,157.5,492.5,328.2,228.7,425.7,227.4,381.2,508.0,514.6,424.9,395.3,483.0,199.6,482.5,391.7,88.4,453.5,496.3,559.7,316.2,490.3,419.9,470.3,444.7,30.6,406.1,453.7,412.4,22.0,563.2,454.2,357.2,541.0,301.2,143.8,592.1,608.6,344.5,73.5,212.4,253.2,118.5,493.7,114.8,466.9,489.4,403.9,329.0,51.4,384.5,382.9,351.9,629.6,444.8,31.4,465.2,100.2,433.0,659.8,451.1,141.8,313.5,522.3,113.3,495.9,533.7,345.0,48.1,420.7,492.2,258.7,570.6,373.5,131.3,413.4,416.3,447.6,599.0,467.7,336.3,485.0,366.8,484.4,403.1,355.8,407.0,414.3,229.4
AX,576.4,184.5,487.8,274.3,320.2,0.0,482.7,421.6,111.3,269.6,291.7,51.7,540.1,305.4,484.5,207.3,483.4,568.6,473.5,530.4,530.8,476.7,495.7,511.8,417.9,367.4,466.0,141.6,250.1,312.9,686.7,227.2,14.0,456.0,554.0,372.1,558.3,122.2,166.1,620.1,362.8,366.8,287.2,311.3,272.0,511.8,28.2,488.7,220.9,605.1,429.4,497.6,520.0,142.5,234.7,293.1,161.3,469.2,146.3,560.5,219.2,418.9,235.4,452.8,531.2,137.7,231.9,402.6,300.7,131.3,96.9,219.8,529.8,237.1,571.4,876.5,489.9,407.0,402.9,574.7,484.5,239.7,622.7,243.7,633.5,201.0,404.8,600.7,201.3,597.6,677.7,585.9,598.5,290.2,318.9,233.6,166.7,326.8,202.7,597.3,249.0,101.4,549.4,122.1,248.2,366.8,410.3,581.5,488.6,606.7,265.2,606.2,261.0,341.7,610.6,392.0,455.4,304.8,453.1,543.6,594.0,394.0,279.3,421.5,577.4,399.0,342.3,458.9,521.8,211.0,436.7,169.7,179.7,487.8,504.3,288.3,332.3,117.7,107.0,316.9,505.7,208.7,362.6,613.1,458.1,24.5,329.6,242.0,232.4,218.9,525.3,424.3,351.7,414.5,368.4,589.6,555.5,608.2,267.4,243.8,418.0,353.5,661.8,597.3,40.5,296.1,281.2,647.2,55.6,466.3,231.0,195.6,430.6,479.6,571.3,739.0,600.5,272.3,402.0,227.3,351.4,270.1,205.3,274.0,400.9,169.0
AY,307.2,412.1,181.2,559.6,606.2,507.3,0.0,707.6,505.2,320.5,577.7,527.0,325.5,564.5,366.0,451.6,342.6,322.0,273.6,223.9,344.8,236.3,412.3,355.4,274.3,142.8,180.8,486.2,535.4,598.9,390.5,547.4,493.3,391.8,253.6,302.8,271.5,420.1,446.2,334.9,407.1,652.1,250.5,597.3,401.2,361.9,503.5,203.5,489.5,308.9,229.5,311.6,220.9,413.8,510.4,579.1,450.6,258.5,460.4,264.3,338.6,133.7,555.6,305.4,224.6,368.7,517.9,688.6,340.1,495.2,440.1,540.0,238.1,557.3,286.2,623.1,183.3,229.1,273.2,311.8,366.0,290.6,322.3,563.9,304.6,521.2,119.6,315.5,562.6,318.2,363.1,399.9,378.4,262.7,367.8,308.1,343.8,612.8,487.5,300.4,299.9,441.9,271.2,384.3,464.2,387.0,229.2,362.8,269.6,348.4,540.9,310.0,477.0,627.0,281.7,157.3,377.4,300.7,149.9,380.3,297.8,250.2,565.3,384.8,281.2,274.7,628.3,125.0,231.7,330.4,398.0,471.9,465.0,344.0,21.5,290.8,617.6,458.2,432.1,602.2,199.2,494.0,252.9,316.9,269.6,531.9,615.6,510.6,552.6,454.9,367.6,211.8,637.7,226.7,653.7,347.3,397.8,279.3,552.7,546.0,221.5,639.5,347.2,312.1,547.9,582.1,410.4,400.6,461.6,352.8,499.6,475.7,265.8,248.1,275.1,453.8,282.6,305.9,228.8,342.7,374.4,398.5,525.5,365.0,276.6,421.7
BC,537.8,415.8,595.7,209.0,85.0,389.5,672.1,0.0,312.0,408.1,154.8,409.2,468.6,523.5,445.9,287.7,444.8,489.3,662.9,603.5,720.2,512.0,685.1,473.2,607.3,556.8,617.7,420.9,166.0,131.3,648.1,462.8,375.5,645.4,621.1,491.6,510.6,353.5,244.3,596.0,580.9,42.0,441.0,93.9,496.6,701.2,385.7,594.5,448.5,566.5,618.8,687.0,481.4,284.4,254.2,135.2,283.2,503.0,263.7,521.9,450.5,608.3,471.0,452.4,592.1,328.1,164.9,11.5,404.7,410.6,328.2,455.4,554.5,471.9,536.5,1122.1,597.2,512.6,456.0,499.5,445.9,404.0,608.7,479.3,552.6,436.6,594.2,574.3,365.9,559.0,639.7,775.3,527.0,460.5,537.0,464.9,357.1,117.4,242.6,577.6,413.3,313.8,510.8,312.5,466.3,593.1,599.7,510.0,480.4,568.1,234.0,567.6,476.8,77.1,538.6,581.4,644.8,401.3,575.4,505.0,555.4,529.8,115.7,491.2,538.8,497.5,64.4,648.3,539.3,442.3,626.1,386.3,228.9,677.2,693.7,429.6,119.5,297.5,338.3,121.5,578.8,199.9,552.0,574.5,489.0,414.1,117.4,469.6,468.0,437.0,714.7,529.9,97.4,550.3,88.9,518.1,744.9,536.2,147.3,398.6,607.4,159.3,581.0,618.8,430.1,133.2,505.8,577.3,343.8,655.7,458.6,216.4,498.5,501.4,532.7,684.1,552.8,421.4,570.1,451.9,569.5,488.2,440.9,492.1,499.4,314.5
BO,561.6,169.7,473.0,176.3,220.4,91.3,467.9,321.8,0.0,254.8,191.9,111.0,525.3,293.3,469.7,156.8,468.6,553.8,458.7,515.6,516.0,461.9,480.9,497.0,403.1,352.6,451.2,129.5,152.1,213.1,671.9,215.1,77.3,441.2,539.2,357.3,543.5,107.4,54.7,605.3,350.7,268.8,272.4,211.5,257.2,497.0,87.5,473.9,208.8,590.3,414.6,482.8,505.2,69.6,123.3,193.3,107.9,454.4,34.9,545.7,204.4,404.1,223.3,438.0,516.4,113.3,132.1,302.8,285.9,119.2,82.1,207.7,515.0,225.0,556.6,861.7,475.1,392.2,388.1,559.9,469.7,224.9,607.9,231.6,618.7,188.9,390.0,585.9,89.9,582.8,662.9,571.1,583.7,275.4,306.8,218.8,142.3,227.0,96.0,582.5,234.2,67.7,534.6,97.7,236.1,352.0,395.5,566.7,473.8,591.9,153.8,591.4,248.9,243.7,595.8,377.2,440.6,288.4,438.3,528.8,579.2,379.2,179.5,406.7,562.6,384.2,242.5,444.1,507.0,196.2,421.9,157.6,116.0,473.0,489.5,273.5,234.3,51.4,92.2,218.9,490.9,110.7,347.8,598.3,443.3,115.9,229.8,229.9,220.3,206.8,510.5,409.5,251.9,399.7,270.4,574.8,540.7,593.4,169.4,136.8,403.2,253.7,647.0,582.5,131.9,196.3,266.4,632.4,43.5,451.5,218.9,84.2,415.8,464.8,556.5,724.2,585.7,257.5,387.2,212.5,339.3,258.0,193.2,261.9,386.1,156.9
BQ,429.1,132.8,348.5,243.0,289.6,186.7,390.0,391.0,184.6,0.0,261.1,206.4,398.5,260.0,337.2,131.0,336.1,380.6,380.8,409.1,438.1,355.4,403.0,364.5,325.2,274.7,373.3,218.1,218.8,282.3,539.4,253.3,172.7,363.3,420.9,230.5,437.0,99.5,125.6,487.3,314.1,335.5,158.9,280.7,201.5,419.1,182.9,385.6,195.4,457.8,336.7,404.9,372.7,93.2,189.8,262.5,130.0,339.2,139.8,413.2,166.7,326.2,261.3,322.8,391.9,48.1,201.3,372.0,143.6,207.8,119.5,245.9,405.4,263.2,427.8,840.0,350.6,265.4,272.9,390.8,337.2,108.9,489.6,269.8,443.9,227.1,312.1,465.6,242.0,450.3,531.0,493.2,456.9,171.3,270.2,181.1,23.2,296.2,166.9,467.7,118.2,121.3,402.1,63.7,158.5,311.0,317.6,439.9,358.6,459.4,220.3,458.9,145.7,310.4,429.9,299.3,362.7,140.2,360.4,396.3,446.7,300.6,248.7,279.9,430.1,257.4,311.7,366.2,400.5,158.5,344.0,177.8,148.4,395.1,411.6,124.3,301.0,137.6,111.5,285.6,384.4,177.4,269.9,465.8,328.1,211.3,299.0,216.5,258.5,160.8,432.6,282.7,321.1,321.1,337.1,448.0,462.8,427.5,236.1,288.9,325.3,322.9,472.3,482.2,227.3,265.5,210.7,507.2,141.0,373.6,205.5,155.1,300.0,349.6,424.0,575.4,479.2,108.3,309.3,156.8,298.4,151.0,231.4,222.0,259.3,106.4
