from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,138.3,363.5,282.1,217.9,305.1,395.6,324.5,449.5,155.8,283.9,232.0,258.9,457.0,344.3,235.5,288.9,73.5,321.0,347.7,366.5,402.8,233.3,259.1,218.9,84.7,155.3,370.8,211.5,392.8,370.3,257.5,265.7,435.2,361.0,401.1,203.2,74.6,368.1,338.9,331.0,385.1,353.1,121.5,330.1,306.0,240.5,299.2,344.7,320.5,128.3,283.8,103.0,385.7,274.4,264.7,102.7,275.0,443.7,289.7,218.4,227.1,129.2,171.0,154.7,241.1,259.0,233.6,179.3,169.4,194.1,312.7,255.2,81.3,251.4,392.9,184.2,191.4,337.2,266.2,96.5,88.2,208.9,142.9,369.3,328.5,43.3,306.3,292.6,320.7,251.1,361.7,394.1,408.0,123.9,262.4,241.6,217.4,394.0,400.6,163.1,275.7,251.1,322.5,320.0,169.6,360.9,224.1,333.6,450.0,152.9,282.6,192.0,282.2,418.3,347.0,418.2,331.3,321.6,401.1,400.3,132.2,185.7,323.4,1985.7,338.8,106.7,217.2,211.1,176.7,329.8,77.8,240.6,250.7,275.0,306.5,200.4,270.5,120.0,312.8,291.0,242.7,104.2,291.6,74.9,219.8,283.0,144.6,291.0,139.4,378.6,315.4,187.6,122.0,256.1,314.9,264.4,304.6,121.2,211.4,339.2,359.7,378.0,178.6,90.3,27.6,275.3,432.8,136.9,160.7,177.5,371.0,314.2,291.8,304.9,257.8,395.9,363.5,227.7
AH,236.0,0.0,350.3,278.9,200.7,291.9,378.4,298.5,432.3,236.0,288.0,176.5,241.7,439.8,331.1,291.6,271.7,218.3,309.2,334.5,362.9,389.6,216.1,311.2,201.7,233.7,235.1,357.6,194.3,379.6,357.1,261.6,273.8,422.0,347.8,383.9,186.0,215.4,350.9,325.7,317.8,367.9,339.9,198.2,308.9,323.6,248.6,286.0,327.5,303.3,249.9,270.6,207.8,368.5,319.5,247.5,15.9,285.4,430.5,330.8,222.5,213.9,205.4,227.0,230.9,223.5,267.1,182.1,259.5,196.1,204.4,295.5,238.0,223.9,303.5,377.8,211.2,174.7,324.0,227.3,83.3,209.8,193.6,222.4,356.1,315.3,162.1,289.1,279.4,307.5,237.9,344.5,376.9,390.8,296.2,249.2,228.4,161.9,380.8,383.4,217.5,258.5,303.2,323.3,302.8,114.1,347.7,277.1,320.7,432.8,135.7,265.4,244.1,299.0,405.1,333.8,401.0,318.1,318.4,383.9,387.1,216.0,184.9,310.2,2096.7,325.6,212.3,200.0,201.0,252.9,330.6,249.5,223.4,258.8,257.8,301.1,187.2,297.3,199.8,299.6,291.8,250.8,159.0,278.4,255.5,168.3,283.8,220.8,273.8,223.2,361.4,298.2,136.1,202.2,238.9,301.7,296.9,308.7,33.1,181.4,326.0,346.5,360.8,255.4,166.5,194.8,262.1,415.6,213.1,240.9,126.0,353.8,301.0,270.6,289.1,265.9,378.7,350.3,210.1
AI,389.2,362.6,0.0,442.0,218.2,152.7,145.5,240.3,228.6,381.1,451.1,310.4,259.2,207.0,284.8,460.8,111.3,371.8,335.1,219.8,200.1,164.8,304.8,480.4,290.4,383.0,449.6,124.7,283.0,146.7,374.6,424.7,436.9,439.5,289.1,151.0,274.7,368.9,26.6,127.8,56.9,309.2,151.4,346.8,472.0,486.7,411.7,289.0,297.5,339.6,422.6,288.1,402.5,135.6,482.6,265.0,331.0,448.5,448.0,493.9,385.6,302.6,350.5,392.3,376.0,386.6,438.3,387.7,408.1,425.3,367.5,355.5,199.0,375.6,472.7,200.4,374.3,195.7,230.3,337.7,257.4,382.5,356.7,368.2,123.2,285.3,307.2,460.3,110.7,139.0,326.6,111.6,176.6,211.5,440.2,337.9,325.2,367.5,162.5,400.9,384.4,276.0,472.4,486.4,134.3,343.3,98.8,445.4,120.1,199.9,256.2,147.0,413.3,462.1,172.2,165.3,350.4,73.9,481.5,333.3,154.2,435.3,348.0,113.6,2216.2,347.8,405.0,288.7,286.6,398.0,493.7,394.1,312.1,421.9,346.5,464.2,275.9,254.6,414.3,116.7,454.9,413.9,396.3,295.9,391.2,345.6,446.9,365.9,296.8,437.7,192.9,93.5,350.8,347.3,325.1,169.8,460.0,471.8,315.7,392.7,160.1,206.9,160.5,409.3,311.6,339.9,287.7,182.7,358.2,386.0,355.2,165.3,86.5,433.7,380.4,429.0,178.4,150.0,373.2
AM,301.1,283.0,479.6,0.0,330.0,421.2,507.7,427.8,555.0,122.8,33.5,326.1,382.3,569.1,400.4,128.3,401.0,291.8,438.5,463.8,492.2,518.9,345.4,67.8,331.0,305.4,369.6,486.9,323.6,508.9,449.1,84.3,12.0,359.3,403.1,513.2,315.3,288.9,480.2,455.0,447.1,423.2,469.2,191.7,54.6,69.1,71.3,415.3,456.8,432.6,342.6,399.9,321.3,497.8,96.7,376.8,255.9,82.3,320.2,85.4,63.4,343.2,211.9,175.6,207.2,172.1,64.0,331.7,185.0,345.7,153.0,424.8,367.3,295.6,105.9,507.1,84.4,304.0,453.3,376.9,212.6,302.5,142.2,240.9,485.4,444.6,227.2,34.8,408.7,436.8,367.2,473.8,506.2,520.1,360.2,378.5,357.7,311.5,510.1,320.7,128.7,387.8,74.8,44.3,432.1,263.7,477.0,150.3,450.0,562.1,265.0,394.7,117.3,44.7,534.4,463.1,456.3,447.4,39.4,325.5,516.4,350.5,111.8,439.5,1967.9,469.6,325.0,329.3,330.3,185.2,51.6,317.2,352.7,55.7,387.1,67.6,316.5,426.6,334.3,428.9,12.8,93.5,308.6,407.7,311.2,317.9,4.9,196.5,403.1,357.7,490.7,427.5,285.7,156.6,368.2,431.0,119.6,54.2,236.1,331.0,455.3,475.8,490.1,204.0,193.3,259.9,391.4,544.9,211.6,197.2,275.6,483.1,430.3,16.3,421.0,108.6,531.6,505.9,158.7
BA,234.4,215.9,241.1,295.3,0.0,182.7,269.2,202.1,323.1,234.4,304.4,163.7,40.9,330.6,130.3,314.1,162.5,225.1,249.8,225.3,244.1,280.4,158.1,333.7,143.7,236.3,302.9,248.4,136.3,270.4,156.3,278.0,290.2,221.2,200.6,274.7,128.0,222.2,241.7,216.5,208.6,220.7,230.7,200.1,325.3,340.0,265.0,218.5,227.0,245.3,275.9,69.8,254.6,259.3,335.9,69.2,184.3,301.8,229.7,347.2,238.9,155.9,203.8,245.6,229.3,239.9,283.5,241.0,257.9,278.6,220.8,237.5,128.8,228.9,326.0,270.5,227.6,22.9,214.8,191.0,110.7,235.8,210.0,220.8,246.9,214.8,160.5,305.5,170.0,198.3,179.9,235.3,267.7,281.6,293.5,191.2,170.4,220.8,271.6,182.6,237.7,57.7,325.7,339.7,193.6,196.6,238.5,304.2,211.5,323.6,109.5,156.2,266.6,315.4,295.9,224.6,253.8,208.9,334.8,236.7,277.9,288.6,201.3,201.0,2113.1,129.5,258.3,142.0,139.9,251.3,347.0,250.5,165.4,275.2,199.8,317.5,129.2,184.1,267.6,190.4,308.2,267.2,241.5,77.6,244.5,198.9,300.2,219.2,215.8,291.0,252.2,189.0,204.1,200.6,178.4,192.5,313.3,325.1,169.0,246.0,216.8,237.3,251.6,257.2,164.9,193.2,83.8,306.4,211.5,239.3,208.5,244.6,191.8,287.0,233.7,282.3,269.5,241.1,226.5
BF,339.0,320.5,169.8,399.9,176.1,0.0,197.9,152.1,243.6,339.0,409.0,268.3,217.1,177.6,242.7,418.7,69.5,329.7,291.6,126.1,100.7,209.1,262.7,438.3,248.3,343.3,407.5,177.1,240.9,199.1,332.5,382.6,394.8,397.4,247.0,166.8,232.6,326.8,162.2,137.0,137.3,267.1,151.2,301.2,429.9,444.6,369.6,246.9,255.4,297.5,380.5,246.0,359.2,182.2,440.5,222.9,293.4,406.4,405.9,451.8,343.5,260.5,308.4,350.2,333.9,344.5,388.1,345.6,362.5,383.2,325.4,305.3,213.5,333.5,430.6,115.6,332.2,150.1,136.6,295.6,215.3,340.4,314.6,325.4,175.6,243.2,265.1,410.1,64.8,92.9,284.5,164.0,188.2,128.6,398.1,295.8,275.0,325.4,192.1,358.8,342.3,233.9,430.3,444.3,56.9,301.2,159.0,408.8,132.0,184.7,214.1,58.5,371.2,420.0,145.6,71.6,300.2,129.4,439.4,283.1,206.6,388.4,305.9,121.5,2174.1,301.0,362.9,246.6,247.6,355.9,451.6,355.1,270.0,379.8,304.4,422.1,233.8,225.2,372.2,110.9,412.8,371.8,346.1,253.8,349.1,303.5,404.8,323.8,254.7,395.6,99.2,109.5,308.7,305.2,285.5,9.7,417.9,429.7,273.6,350.6,63.8,113.2,172.1,370.6,269.5,297.8,237.5,211.9,316.1,343.9,313.1,165.1,112.3,391.6,338.3,386.9,190.0,161.6,331.1
BI,449.4,430.9,165.7,510.3,286.5,221.0,0.0,249.1,308.3,449.4,519.4,378.7,327.5,174.7,353.1,529.1,171.5,440.1,402.0,223.1,197.7,11.1,373.1,548.7,358.7,453.7,517.9,144.8,351.3,114.4,442.9,493.0,505.2,507.8,357.4,118.7,343.0,437.2,192.4,201.7,133.2,377.5,219.7,411.6,540.3,555.0,480.0,357.3,365.8,407.9,490.9,356.4,469.6,103.3,550.9,333.3,403.8,516.8,516.3,562.2,453.9,370.9,418.8,460.6,444.3,454.9,498.5,456.0,472.9,493.6,435.8,415.7,310.5,443.9,541.0,166.2,442.6,260.5,233.6,406.0,325.7,450.8,425.0,435.8,22.2,353.6,375.5,520.5,179.2,207.3,394.9,152.5,252.9,179.2,508.5,406.2,385.4,435.8,238.8,469.2,452.7,344.3,540.7,554.7,224.9,411.6,175.1,519.2,196.7,167.6,324.5,215.3,481.6,530.4,139.9,238.2,410.6,195.2,549.8,393.5,59.7,498.8,416.3,203.4,2284.5,411.4,473.3,357.0,358.0,466.3,562.0,465.5,380.4,490.2,414.8,532.5,344.2,335.6,482.6,179.4,523.2,482.2,456.5,364.2,459.5,413.9,515.2,434.2,365.1,506.0,176.3,178.0,419.1,415.6,395.9,265.8,528.3,540.1,384.0,461.0,201.7,210.2,236.8,481.0,379.9,408.2,347.9,150.4,426.5,454.3,423.5,233.6,180.8,502.0,448.7,497.3,254.7,226.3,441.5
BK,367.4,332.6,273.9,412.0,210.7,182.1,249.1,0.0,333.3,373.6,443.6,252.3,229.2,161.1,236.8,430.8,162.6,341.8,204.4,35.9,80.9,260.3,267.1,450.4,230.2,353.0,419.6,268.9,242.6,193.5,344.6,394.7,429.4,405.7,241.1,150.3,188.7,338.9,255.3,232.5,229.1,261.2,244.3,339.3,464.5,456.7,381.7,158.3,189.3,208.9,392.6,258.1,372.5,165.7,452.6,235.0,301.0,441.0,414.2,486.4,355.6,262.2,320.5,362.3,346.0,356.6,400.2,331.0,378.1,391.0,337.5,216.7,61.6,345.6,442.7,85.2,344.3,165.7,25.4,297.3,227.4,352.5,326.7,338.2,226.8,154.6,277.2,444.7,155.0,172.6,254.1,255.8,281.3,112.1,410.2,207.3,186.5,310.8,285.2,389.6,354.4,268.5,442.4,456.4,131.4,313.3,252.1,415.4,224.8,168.2,226.2,158.8,383.3,432.1,129.1,144.7,316.8,222.5,451.5,299.7,257.8,405.3,318.0,214.6,2168.2,317.8,397.5,221.5,170.0,368.0,463.7,364.1,271.7,414.4,200.5,434.2,238.2,123.9,384.3,188.2,424.9,383.9,380.7,265.9,361.2,297.2,416.9,335.9,188.6,407.7,82.7,186.8,292.7,317.3,284.7,172.3,430.0,441.8,285.7,320.2,105.6,71.9,265.2,379.3,281.6,309.9,218.7,195.4,328.2,356.0,325.2,258.2,205.4,403.7,227.3,399.0,283.1,254.7,343.2
BL,456.6,448.4,220.5,527.8,304.0,220.5,301.8,308.1,0.0,466.9,536.9,396.2,345.0,339.1,370.6,546.6,171.0,457.6,420.9,287.6,267.9,313.0,386.5,566.2,376.2,468.8,535.4,281.0,368.8,303.0,460.4,510.5,522.7,525.3,374.9,307.3,360.5,454.7,201.9,97.1,178.7,395.0,165.9,432.6,553.7,568.4,497.5,374.8,379.2,425.4,508.4,373.9,488.3,291.9,568.4,350.8,416.8,530.2,533.8,579.7,471.4,388.4,436.3,478.1,461.8,472.4,516.0,473.5,493.9,511.1,453.3,433.2,284.8,461.4,558.5,274.9,460.1,277.4,298.1,423.5,343.2,468.3,442.5,454.0,279.5,371.1,393.0,538.0,178.5,206.8,412.4,267.9,68.0,290.1,526.0,419.6,402.9,453.3,168.1,482.6,470.2,361.8,558.2,572.2,202.1,429.1,172.3,531.2,104.6,346.2,342.0,232.8,499.1,547.9,307.1,233.1,424.0,169.1,567.3,411.0,310.5,521.1,433.8,114.7,2254.2,433.6,490.8,370.4,372.4,483.8,579.5,479.9,397.9,507.7,432.3,550.0,361.7,340.4,500.1,152.4,540.7,499.7,474.0,381.7,477.0,427.3,532.7,451.7,378.5,523.5,256.6,122.8,436.6,433.1,410.9,237.6,545.8,557.6,401.5,474.4,227.9,274.7,82.4,495.1,397.4,425.7,361.3,339.0,444.0,471.8,441.0,206.6,152.0,519.5,466.2,514.8,100.6,74.9,459.0
BM,172.0,176.7,405.9,122.2,256.3,347.5,434.0,354.1,484.5,0.0,124.0,280.0,297.3,495.4,386.7,79.6,327.3,168.9,363.4,390.1,408.9,445.2,271.7,99.2,257.3,180.1,246.7,413.2,249.9,435.2,412.7,97.6,109.8,465.7,403.4,439.5,241.6,166.0,406.5,381.3,373.4,423.5,395.5,72.3,170.2,146.1,84.6,341.6,383.1,358.9,219.7,326.2,198.4,424.1,118.5,303.1,145.1,115.1,426.6,129.8,58.5,269.5,101.0,117.8,106.5,114.9,103.1,285.6,64.1,260.8,95.8,351.1,293.3,172.7,91.5,435.3,28.3,233.8,379.6,304.6,138.9,179.6,85.0,118.7,411.7,370.9,104.3,150.4,334.8,363.1,293.5,400.1,432.5,446.4,237.3,301.0,284.0,265.4,436.4,427.1,71.5,314.1,91.2,166.6,358.4,217.6,403.3,64.2,376.3,488.4,191.3,321.0,32.1,122.3,460.7,389.4,456.6,373.7,161.7,431.9,442.7,232.4,54.6,365.8,1984.0,385.9,202.1,255.6,256.6,125.4,173.9,194.3,279.0,94.8,313.4,189.9,242.8,352.9,211.4,355.2,135.1,86.8,199.6,334.0,188.3,271.8,127.1,116.4,329.4,234.8,417.0,353.8,239.6,33.7,292.0,357.3,108.5,144.7,163.6,284.9,384.2,402.1,416.4,138.0,70.4,137.0,317.7,471.2,88.7,116.5,229.5,409.4,356.6,131.9,347.3,101.9,434.3,405.9,101.5
