from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
AH,0.0,279.2,312.8,390.7,528.0,484.5,552.0,318.1,1998.9,136.1,192.5,368.8,167.0,535.7,339.4,243.7,168.5,362.6,554.4,118.7,223.5,525.2,185.6,293.4,297.2,500.0,316.2,287.1,285.8,398.1,194.1,277.8,495.1,329.0,296.8,399.2,287.2,461.6,369.6,244.0,441.4,335.4,52.0,347.5,159.5,303.6,165.6,473.7,373.5,381.7,192.5,240.0,335.6,494.7,543.2,368.9,279.6,372.9,180.2,351.7,297.7,330.7,501.3,167.9,416.7,446.3,349.0,546.0,341.6,377.8,313.7,299.6,33.8,368.9,154.7,197.1,423.7,315.3,461.0,380.5,385.2,153.8,392.8,185.2,582.2,169.8,368.9,521.6,592.3,482.7,317.6,357.0,439.4,305.8,383.8,430.9,458.4,104.4,274.4,513.1,58.9,469.7,472.4,107.0,511.5,174.7,328.5,346.4,493.5,291.6,110.4,371.6,360.1,379.0,387.3,468.6,266.9,418.1,509.7,309.8,120.2,510.8,450.0,190.9,468.1,122.5,155.5,222.4,239.3,148.3,258.2,349.9,234.4,549.7,542.0,191.4,520.2,552.2,530.5,472.1,391.6,459.3,315.6,177.8,433.8,393.2,321.5,347.4,322.8,174.7,394.2,233.8,460.2,298.7,273.9,352.1,377.3,506.4,184.9,132.8,477.2,451.8,253.2,143.5,396.6,490.8,492.9,226.5,362.8,427.1,304.8,278.5,535.5,529.3,291.6,311.3,492.8,345.0,485.6,277.4,187.4,343.3,253.5,562.4,221.4,133.3,287.8,318.8,494.6,495.0,317.4,561.6,322.2,548.2,439.0,464.9,206.9,400.9,520.9
AI,296.5,0.0,315.3,195.1,358.0,433.1,536.1,79.0,2092.6,319.0,166.8,211.3,310.4,389.1,131.9,308.9,339.4,123.5,275.1,205.4,394.4,448.5,303.8,263.5,17.9,423.3,344.5,257.2,232.5,200.4,185.9,118.6,418.4,96.7,325.1,119.9,421.2,182.3,90.3,130.7,469.7,56.1,250.0,152.9,321.5,273.8,237.0,332.4,214.4,102.4,240.3,126.7,96.5,220.3,263.9,397.2,307.9,173.1,172.0,380.0,90.2,359.0,360.0,352.5,396.8,174.8,368.5,266.7,345.0,406.1,341.0,60.5,268.8,97.4,325.6,380.0,354.1,202.0,291.0,109.0,146.1,268.2,411.4,366.6,302.9,181.6,339.0,225.6,445.7,406.0,345.9,247.4,269.4,111.2,274.2,209.6,179.1,233.9,243.9,436.4,243.1,190.4,475.8,199.8,341.5,254.9,98.6,316.5,214.2,84.1,247.8,240.1,216.2,219.9,108.0,285.3,153.6,446.4,230.4,193.3,251.2,231.5,170.7,271.1,326.8,305.4,217.7,292.5,244.8,331.2,112.0,378.2,59.8,403.1,262.7,372.3,504.3,272.9,251.2,302.1,232.5,485.4,58.5,297.8,154.5,113.9,91.6,350.8,351.1,236.9,114.9,281.1,416.5,208.0,241.0,242.5,405.6,227.1,302.0,315.7,197.9,363.7,424.1,205.7,117.3,439.4,322.9,312.9,391.1,147.8,191.5,379.2,562.1,250.0,255.2,125.4,351.5,177.1,513.9,417.1,358.3,233.7,130.2,415.8,344.3,213.5,316.1,134.6,498.0,472.9,67.5,282.3,332.5,268.9,467.3,376.8,272.8,190.6,444.2
AL,302.0,325.6,0.0,482.1,631.1,587.6,655.1,382.5,2062.2,257.2,340.1,471.9,142.2,638.8,279.0,346.8,187.8,427.0,600.8,378.1,249.2,628.3,368.6,61.7,343.6,603.1,419.3,68.0,388.9,489.5,358.6,369.2,598.2,420.4,399.9,445.6,164.7,508.0,416.0,242.9,544.5,381.8,313.6,438.9,153.3,406.7,350.6,576.8,476.6,428.1,377.5,246.9,400.0,541.1,589.6,472.0,382.7,498.8,344.7,454.8,346.0,433.8,604.4,255.0,519.8,500.5,452.1,592.4,444.7,480.9,25.6,364.0,291.9,423.1,160.4,225.8,526.8,171.6,564.1,434.7,397.7,360.8,495.9,237.7,628.6,354.3,120.2,568.0,695.4,585.8,420.7,460.1,542.5,397.2,486.9,522.3,504.8,342.0,377.5,616.2,320.5,516.1,575.5,314.0,614.6,362.8,419.9,95.6,539.9,306.6,368.1,474.7,211.5,482.1,433.7,611.0,220.0,521.2,556.1,412.9,327.2,557.2,496.4,346.6,571.2,243.6,279.4,325.5,98.1,269.4,349.6,453.0,313.8,652.8,588.4,282.2,623.3,598.6,576.9,575.2,494.7,562.4,307.7,129.6,480.2,439.6,412.9,450.5,425.9,300.5,440.6,336.9,563.3,401.8,377.0,455.2,480.4,552.8,367.9,315.8,523.6,554.9,174.9,330.7,443.0,593.9,596.0,87.9,465.9,473.5,182.1,135.6,638.6,575.7,394.7,265.5,595.9,196.4,588.7,174.5,206.7,446.4,344.9,665.5,176.1,345.0,390.9,401.5,597.7,598.1,393.2,608.0,17.1,594.6,542.1,568.0,104.6,516.3,624.0
AN,370.6,205.9,502.1,0.0,329.5,285.4,406.4,285.0,2004.2,345.8,283.8,62.6,358.7,354.6,300.6,264.6,360.2,319.8,246.6,321.8,415.2,299.8,420.2,450.3,187.3,274.6,300.2,444.0,188.2,56.4,302.3,219.9,269.7,99.3,280.8,209.0,478.9,135.8,255.0,259.1,425.4,149.8,366.4,123.2,351.2,229.5,353.4,183.7,65.7,156.4,356.7,255.1,302.5,168.9,235.4,361.4,263.6,24.4,288.4,336.0,258.9,287.0,211.3,377.6,273.8,216.6,245.5,220.2,222.0,300.4,505.4,266.5,360.5,139.2,346.4,406.8,209.6,330.4,262.5,150.8,352.1,384.6,262.7,394.9,274.4,298.0,525.8,195.8,411.2,257.3,301.6,203.1,240.9,84.8,229.9,89.2,132.6,350.3,199.6,287.7,359.5,107.7,352.8,316.2,313.0,326.6,137.1,503.3,185.7,252.8,364.2,108.4,384.9,71.2,115.2,256.8,282.0,341.8,183.9,117.5,367.6,195.3,124.2,310.4,178.1,332.2,288.8,248.2,431.0,358.0,142.4,248.3,246.5,368.6,234.2,401.1,374.6,226.4,204.7,273.6,83.8,336.7,264.5,369.5,108.0,203.0,143.8,227.8,278.4,309.9,107.5,236.8,286.8,163.7,196.7,198.2,344.0,180.6,418.4,384.4,151.4,215.0,444.9,322.1,282.0,291.7,294.4,418.2,286.8,152.2,319.9,470.2,458.1,221.5,210.9,294.1,202.8,360.5,409.3,469.1,379.1,189.4,195.6,381.3,413.1,329.9,271.8,214.7,375.0,343.2,173.3,253.8,513.9,240.4,361.6,228.1,398.6,59.9,295.5
AR,522.7,427.0,656.6,373.5,0.0,113.5,216.5,506.1,2101.3,497.9,547.7,356.5,510.8,34.6,559.0,462.7,512.3,540.9,248.4,518.4,567.3,179.5,589.3,637.2,408.4,134.3,372.1,630.9,397.9,394.8,549.3,535.9,149.4,397.6,403.3,430.1,631.0,356.7,476.1,557.8,464.1,370.9,534.3,427.9,503.3,422.3,571.3,337.4,307.7,359.3,598.2,553.8,523.6,292.8,273.3,400.1,386.1,339.0,535.4,374.7,517.3,331.8,365.0,529.7,277.7,442.4,284.2,260.6,260.7,172.1,657.5,487.6,512.6,378.3,498.5,558.9,159.1,629.1,116.8,389.9,573.2,581.5,199.6,547.0,246.0,525.0,712.7,259.2,103.9,150.2,424.1,469.1,91.6,412.1,495.9,404.0,353.5,546.9,386.5,200.6,541.2,384.8,346.9,534.7,122.5,478.7,406.1,690.2,262.8,511.2,560.8,402.3,643.3,302.2,318.1,188.1,580.7,151.9,283.9,411.4,547.9,354.9,345.1,462.5,331.8,484.3,440.9,441.4,583.1,510.1,458.4,227.2,486.9,61.3,248.3,553.2,184.7,326.4,276.1,57.4,318.9,266.1,485.6,521.6,328.9,424.1,412.8,266.5,356.9,462.0,310.4,452.8,96.9,414.8,427.3,464.2,382.7,333.5,588.6,536.5,372.3,185.1,597.0,492.2,503.1,119.8,148.7,570.3,325.5,355.1,618.6,622.3,293.9,259.4,403.7,552.5,356.5,604.2,219.4,621.2,531.2,455.4,511.6,74.0,565.2,506.5,394.3,521.0,391.5,153.3,442.3,234.9,666.0,278.3,190.8,198.2,550.7,367.0,155.2
AY,456.0,446.5,589.9,288.8,131.1,0.0,149.8,525.6,2034.6,431.2,481.0,271.8,444.1,78.0,558.8,396.0,445.6,560.4,236.9,451.7,500.6,94.8,522.6,570.5,427.9,49.6,320.9,564.2,331.2,345.3,482.6,478.1,64.7,357.5,336.6,449.6,564.3,358.2,495.6,517.3,412.9,390.4,467.6,343.2,436.6,355.6,504.6,252.7,223.0,378.8,531.5,513.3,543.1,369.0,265.0,348.9,319.4,254.3,468.7,323.5,517.1,265.1,280.3,463.0,211.0,461.9,233.0,346.8,209.5,105.4,590.8,507.1,445.9,397.4,431.8,492.2,74.4,588.6,204.5,409.0,592.7,514.8,123.2,480.3,295.1,458.3,646.0,335.4,134.6,65.5,357.4,402.4,179.3,343.0,429.2,370.9,355.0,480.2,319.8,115.9,474.5,330.1,280.2,468.0,201.1,412.0,395.3,623.5,311.9,511.0,494.1,317.6,637.2,217.5,337.6,237.2,540.2,85.2,360.1,326.7,481.2,382.9,346.6,395.8,247.1,417.6,374.2,374.7,516.4,443.4,400.6,160.5,504.7,92.0,263.8,486.5,118.0,402.6,362.3,145.1,234.2,197.2,505.1,454.9,330.4,443.6,402.0,215.3,290.2,395.3,329.9,386.1,30.2,348.1,360.6,397.5,331.5,403.0,521.9,469.8,373.8,100.4,530.3,425.5,522.6,6.2,236.4,503.6,274.3,374.6,578.1,555.6,227.2,251.1,337.0,552.3,271.8,618.7,152.7,554.5,464.5,388.7,453.8,104.7,498.5,439.8,327.6,472.9,324.8,86.6,431.5,255.5,599.3,270.0,124.1,113.5,484.0,282.3,70.5
AZ,514.2,544.7,648.1,400.5,224.8,120.5,0.0,627.8,2092.8,489.4,538.6,383.5,502.3,171.7,663.8,454.2,503.8,662.6,330.6,509.9,558.8,206.5,580.8,628.7,528.5,161.3,378.7,622.4,385.4,457.0,540.8,583.1,176.4,462.5,394.8,547.8,622.5,469.9,593.8,590.7,471.1,492.6,525.8,448.0,494.8,413.8,562.8,364.4,334.7,481.7,589.7,586.7,645.3,467.6,358.7,407.1,377.6,366.0,526.9,381.7,622.1,323.3,392.0,522.9,269.2,564.1,291.2,440.5,267.7,163.6,649.0,609.3,504.1,500.0,490.0,550.4,190.6,655.5,298.2,511.6,694.9,569.0,191.1,537.0,407.4,512.5,704.2,425.5,228.3,177.2,415.6,460.6,273.0,448.0,487.4,482.6,466.7,538.4,374.1,227.6,532.7,441.8,338.4,526.2,294.8,470.2,500.3,681.7,423.6,616.0,552.3,429.3,695.4,329.2,439.8,348.9,613.6,143.4,453.8,417.4,539.4,476.6,458.3,454.0,358.8,475.8,435.1,432.9,574.6,501.6,505.6,218.7,581.1,185.7,357.5,542.7,46.4,496.3,456.0,238.8,345.9,257.6,607.3,513.1,442.1,545.8,507.0,273.5,344.4,453.5,432.1,444.3,95.7,406.3,418.8,455.7,389.7,503.4,576.1,528.0,485.5,208.1,588.5,483.7,624.8,126.8,330.1,561.8,332.5,476.8,651.5,613.8,283.5,344.8,395.2,657.3,383.5,682.2,210.9,612.7,522.7,446.9,555.5,198.4,552.7,498.0,385.8,577.9,383.0,136.9,536.5,349.2,657.5,363.7,182.3,226.9,542.2,394.0,182.2
BA,326.9,90.5,363.7,285.7,448.6,523.7,626.7,0.0,2123.0,349.4,197.8,301.9,358.8,479.7,162.3,395.8,369.8,60.9,365.7,235.8,424.8,539.1,334.2,311.9,108.5,513.9,435.1,305.6,323.1,291.0,216.3,149.0,509.0,187.3,415.7,210.5,469.6,272.9,124.3,161.1,560.3,146.7,280.4,243.5,360.8,364.4,267.4,423.0,305.0,193.0,270.7,157.1,17.4,306.0,354.5,487.8,398.5,263.7,202.4,470.6,120.6,449.6,450.6,381.2,487.4,265.4,459.1,316.6,435.6,496.7,389.4,85.1,299.2,188.0,356.0,410.4,448.9,232.4,381.6,199.6,67.0,298.6,502.0,398.5,393.5,212.0,387.4,332.9,536.3,496.6,436.5,338.0,360.0,201.8,364.8,300.2,269.7,264.3,334.5,527.0,273.5,281.0,566.4,230.2,432.1,285.3,189.2,364.9,304.8,114.5,278.2,330.7,246.6,310.5,198.6,375.9,184.0,537.0,321.0,283.9,281.6,322.1,261.3,301.5,417.4,335.8,248.1,374.5,293.2,361.6,165.2,468.8,90.2,493.7,353.3,404.7,594.9,363.5,331.1,392.7,323.1,576.0,94.0,346.2,245.1,204.5,182.2,441.4,441.7,267.3,205.5,371.7,507.1,298.6,331.6,333.1,496.2,317.7,332.4,346.1,288.5,454.3,454.5,236.1,98.7,530.0,413.5,361.3,481.7,238.4,221.9,427.6,654.4,340.6,345.8,155.8,442.1,222.2,604.5,465.5,388.7,324.3,173.3,506.4,392.7,243.9,406.7,165.0,588.6,563.5,158.1,372.9,380.9,359.5,557.9,467.4,321.2,281.2,534.8
BB,1882.4,1976.1,1976.6,1943.3,1933.1,1904.6,1975.1,2015.0,0.0,1857.6,1889.4,1926.3,1847.0,1944.3,2036.3,1868.0,1796.0,2059.5,1970.1,1860.1,1844.7,1919.0,1949.0,1973.4,1994.1,1893.8,1795.9,1967.1,1910.1,1999.8,1891.0,1974.7,1888.9,1979.2,1863.8,2096.1,1972.0,2042.3,2066.5,1940.9,1865.2,2032.3,1904.7,1964.9,1839.5,1927.9,1942.1,1907.2,1877.5,2044.9,1945.4,1936.9,2032.5,1978.4,1958.9,1808.2,1822.5,1908.8,1877.1,1798.5,1994.6,1813.0,1934.8,1856.3,1737.4,2096.5,1847.8,1946.2,1789.5,1800.9,1950.9,1996.5,1872.3,2019.1,1834.7,1827.1,1828.8,2000.2,1866.1,2030.7,2082.1,1952.7,1815.9,1839.0,1931.6,1866.7,2038.2,1944.8,1983.1,1876.5,1884.6,1981.3,1844.5,1964.7,2008.1,2025.4,2039.1,1888.6,1898.7,1906.9,1897.8,1984.6,1712.5,1884.3,1916.6,1889.6,2025.4,2026.4,1948.4,1988.5,1902.5,1995.9,2040.1,1872.0,2003.7,1873.7,1963.8,1841.2,1969.5,1934.1,1907.6,2040.5,2030.7,1867.8,1901.6,1844.0,1782.6,1846.7,1919.3,1885.4,1955.1,1773.0,1931.3,1971.0,1933.9,1883.5,1943.3,2012.0,1961.7,1877.2,1888.7,1882.4,2012.5,1857.8,2014.5,2090.1,2018.4,1795.3,1870.2,1803.7,1996.0,1858.1,1883.3,1923.0,1898.2,1976.4,1794.0,2019.1,1948.3,1896.2,2057.9,1834.2,1951.2,1833.9,2093.5,1910.9,1898.0,1906.5,1749.3,2040.7,2001.7,1942.9,1814.4,1945.0,1915.9,2008.2,1926.3,2025.0,1906.6,1981.8,1808.0,1967.6,1950.4,1983.7,1901.4,1848.2,1854.8,2015.7,1734.7,1918.1,2014.3,1920.5,1959.4,1963.9,1862.1,1847.3,1886.9,1936.8,1914.7
BE,106.3,301.0,258.2,327.4,453.4,409.9,477.4,339.9,1924.3,0.0,214.3,294.2,112.4,461.1,361.2,169.1,108.8,384.4,513.0,170.9,170.2,450.6,172.9,238.8,319.0,425.4,241.6,232.5,211.2,334.8,215.9,299.6,420.5,280.3,222.2,390.0,232.6,402.2,391.4,265.8,366.8,330.8,117.9,266.0,104.9,229.0,154.9,399.1,298.9,343.2,181.8,261.8,357.4,435.3,501.8,294.3,205.0,298.3,202.0,277.1,319.5,256.1,426.7,31.7,342.1,397.6,274.4,486.6,267.0,303.2,259.1,321.4,96.2,320.2,100.1,60.9,349.1,265.6,386.4,331.8,407.0,165.1,318.2,49.0,451.9,191.6,314.3,462.2,517.7,408.1,243.0,282.4,364.8,265.8,309.2,367.6,399.0,146.3,199.8,438.5,124.8,374.1,397.8,118.3,436.9,185.1,318.1,291.8,452.1,313.4,172.4,297.0,305.5,304.4,348.8,394.0,288.7,343.5,450.3,235.2,131.5,461.7,390.6,168.9,393.5,13.0,101.7,147.8,184.7,12.2,280.0,275.3,256.2,475.1,454.2,55.2,445.6,492.8,471.1,397.5,317.0,384.7,337.4,123.2,374.4,384.0,324.8,272.8,248.2,122.8,355.7,159.2,385.6,224.1,199.3,277.5,302.7,447.0,172.2,120.1,417.8,377.2,198.6,153.0,418.4,416.2,418.3,171.9,288.2,388.6,276.1,223.9,460.9,487.9,217.0,333.1,418.2,290.4,411.0,222.8,82.3,268.7,275.3,487.8,166.8,167.3,213.2,340.6,420.0,420.4,339.2,440.8,267.6,506.8,364.4,390.3,152.3,326.3,446.3
