from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,655.7,322.8,203.0,509.6,328.4,114.1,327.4,662.8,418.4,493.9,639.9,371.8,491.0,187.7,160.5,126.2,198.4,214.4,330.5,174.4,101.9,331.3,273.6,258.3,180.8,615.4,252.5,443.4,163.9,301.4,317.6,347.6,401.3,335.4,70.8,306.9,445.1,356.7,507.1,373.4,113.7,363.8,330.4,335.8,108.7,181.3,491.2,281.6,325.6,212.6,413.1,94.4,441.4,403.8,48.1,349.5,698.4,600.5,269.6,629.2,319.9,474.3,477.4,384.6,501.2,466.3,334.2,338.1,264.5,66.4,467.8,669.1,447.0,115.1,173.4,620.9,217.4,241.9,496.9,307.5,366.3,51.7,220.6,347.3,348.3,245.6,157.0,660.6,425.6,371.2,129.2,175.4,313.2,590.7,358.5,135.6,275.0,254.9,506.8,439.3,218.1,246.4,323.5,282.4,294.6,195.5,53.3,113.8,228.5,88.5,264.8,341.1,272.5,244.8,318.3,448.6,308.5,437.2,313.7,983.7,507.1,528.8,271.0,344.6,313.2,179.0,329.4,240.8,166.7,299.6,345.3,647.2,216.4,507.7,268.0,135.5,33.8,273.3,258.1,271.5,234.4,520.6,490.1,291.3,627.5,59.6,374.9,411.7,610.4,161.6,124.5,415.0,43.0,355.9,219.2,401.3,132.4,579.0,393.2,200.9,501.4,318.5
AD,660.6,0.0,415.9,481.9,235.2,402.5,645.7,410.8,7.1,302.1,352.1,140.4,409.0,293.9,560.8,560.1,592.2,503.7,493.3,460.4,475.3,578.8,489.6,464.3,485.1,547.8,106.9,488.5,251.0,523.2,418.0,470.0,380.1,243.1,417.2,626.2,461.0,307.1,417.7,236.7,395.8,583.7,404.1,315.5,408.9,634.8,498.2,264.6,460.6,319.6,502.7,415.5,602.9,387.3,363.7,654.6,392.0,73.3,123.7,499.4,114.6,408.9,271.3,255.6,386.2,221.1,382.8,445.3,400.1,431.7,634.2,234.1,44.0,379.0,591.4,557.7,59.3,521.3,479.6,352.2,474.7,360.0,675.9,496.6,443.6,398.6,502.8,543.4,35.5,281.8,367.7,637.7,545.2,385.7,76.6,380.4,555.8,491.7,474.5,220.6,365.1,508.2,475.4,431.8,437.2,485.1,562.5,627.1,638.9,523.0,610.0,442.4,414.1,369.7,480.2,419.9,322.7,441.5,328.1,466.7,1210.7,365.3,202.2,435.4,301.9,405.1,523.5,452.4,500.4,546.0,467.0,407.3,132.6,515.1,294.8,423.0,565.1,665.3,415.4,442.0,449.4,476.9,192.0,289.3,396.7,30.8,595.9,411.1,337.5,54.2,488.1,578.0,266.3,615.6,375.0,538.8,386.5,611.1,145.2,335.0,487.2,330.9,386.8
AM,335.8,437.0,0.0,142.4,336.0,353.2,320.9,329.9,444.1,296.0,473.1,396.5,48.9,368.6,280.9,220.6,252.8,245.4,153.8,52.6,153.8,257.4,395.8,268.4,311.9,261.3,433.2,345.7,321.0,324.3,201.1,62.2,300.6,278.9,241.2,293.3,45.0,322.7,33.8,319.5,346.5,262.2,354.8,208.0,213.4,295.4,261.8,365.4,335.2,203.2,275.3,90.2,278.1,118.5,149.2,333.1,26.6,469.7,425.4,232.9,447.0,213.4,351.9,338.4,336.9,321.9,343.9,396.0,340.6,345.0,314.8,322.1,440.4,324.6,274.8,218.2,388.6,229.7,213.1,374.5,388.0,315.3,338.4,249.6,35.8,67.8,326.1,221.9,431.9,303.2,48.3,312.9,205.7,277.5,405.4,35.6,234.3,75.7,279.3,326.1,316.9,280.8,300.0,351.8,208.9,85.9,276.0,305.7,290.3,321.7,288.5,112.0,344.7,150.1,289.9,320.8,326.2,368.1,314.8,394.2,1322.9,486.3,353.7,105.6,222.2,247.3,226.0,61.1,234.4,206.5,51.0,249.5,403.8,210.0,385.3,270.5,243.6,340.5,317.1,175.5,352.0,220.6,376.9,367.7,298.4,398.8,274.2,455.4,289.3,448.2,166.6,238.5,292.6,290.8,325.7,299.7,371.4,271.7,403.9,285.7,400.5,379.0,196.1
AQ,216.8,470.8,136.6,0.0,324.7,266.4,201.9,231.9,477.9,233.5,410.6,455.0,185.6,306.1,138.4,78.1,110.3,102.9,11.3,127.6,31.5,114.9,269.3,157.2,196.3,118.8,430.5,203.2,258.5,181.8,125.6,114.7,238.1,216.4,178.7,150.8,104.0,260.2,170.5,322.2,284.0,123.6,292.3,145.5,150.9,152.9,119.3,306.3,219.6,140.7,150.6,212.8,159.1,241.1,211.3,194.2,163.3,513.5,415.6,121.7,444.3,144.1,289.4,292.5,274.4,316.3,281.4,272.2,242.6,202.5,176.6,282.9,484.2,262.1,136.7,75.7,436.0,87.2,110.8,312.0,245.5,252.8,219.4,125.1,144.4,155.8,183.6,99.6,475.7,240.7,185.0,193.9,63.2,215.0,405.8,172.3,112.0,72.1,168.3,321.9,254.4,156.1,184.4,253.8,106.6,91.7,133.5,163.2,147.8,179.2,149.9,61.9,256.1,87.6,178.9,222.8,263.7,246.5,252.3,251.7,1202.4,423.8,343.9,68.1,159.7,184.8,83.5,126.5,91.9,64.0,96.7,187.0,462.3,67.5,322.8,172.5,121.3,208.5,211.3,73.2,209.5,118.3,335.7,305.2,209.7,442.6,155.2,312.9,226.8,425.5,44.3,96.0,230.1,171.8,263.2,157.2,308.9,129.2,394.1,223.2,258.0,316.5,133.6
AZ,496.4,235.3,335.0,328.7,0.0,297.8,492.5,265.7,242.4,126.7,309.8,194.8,328.1,79.1,389.6,406.9,421.0,332.5,340.1,313.4,322.1,409.3,327.3,289.2,313.9,376.6,237.6,317.3,155.5,352.0,264.8,336.4,227.7,187.6,264.0,468.3,380.1,126.1,336.8,135.8,280.2,430.5,288.5,162.3,255.7,463.6,327.0,29.3,289.4,166.4,331.5,334.6,449.7,306.4,282.8,486.9,308.5,268.0,241.7,339.1,245.3,255.7,109.6,154.7,266.4,56.1,165.2,329.7,276.4,260.5,473.2,103.1,238.7,184.5,433.7,404.5,208.5,350.1,313.2,137.8,303.5,257.8,522.7,325.4,330.3,317.4,331.6,390.2,230.2,100.8,286.8,484.5,392.0,210.9,203.7,299.5,402.6,350.6,296.0,142.4,184.1,337.0,304.2,287.6,284.0,337.3,391.3,455.9,467.7,351.8,456.8,294.6,271.8,216.5,313.9,256.6,148.0,303.9,133.8,327.7,1385.3,323.0,170.0,288.2,167.3,251.9,352.3,304.6,342.5,377.4,375.2,254.1,200.1,357.2,59.5,251.8,411.9,505.6,244.2,288.8,285.5,305.7,178.6,54.0,225.5,197.1,442.7,384.7,156.5,246.5,334.9,408.5,85.3,462.4,268.2,367.6,305.1,439.9,220.2,228.2,316.0,113.3,233.6
BR,324.2,394.9,360.8,253.0,282.6,0.0,348.2,60.3,402.0,157.6,213.0,399.1,326.2,270.6,203.5,260.5,228.7,170.4,240.6,298.9,284.6,219.1,87.0,154.9,123.7,186.4,360.7,145.1,179.1,177.7,208.0,321.9,92.2,140.5,180.4,308.3,357.1,226.1,340.0,248.4,72.2,306.0,64.7,147.8,198.2,273.4,136.8,264.2,117.2,151.9,141.3,404.9,346.7,390.7,367.1,296.7,354.4,437.6,339.7,204.4,368.4,204.3,249.4,216.6,74.1,274.2,254.5,55.4,49.6,88.3,280.9,240.8,408.3,241.4,273.7,294.2,360.1,179.2,176.7,281.9,114.9,42.4,331.4,139.5,315.8,305.0,139.3,286.7,399.8,198.6,346.1,388.1,242.3,101.8,329.9,347.0,315.0,325.2,144.4,246.0,227.5,146.8,114.0,53.9,217.2,322.8,201.1,265.7,275.4,179.6,325.5,280.1,63.6,202.0,132.1,69.4,182.6,38.9,225.4,64.1,1135.6,228.3,268.0,273.1,134.2,132.0,192.3,290.1,208.2,187.2,349.8,170.5,388.5,198.4,287.3,117.5,263.5,315.4,77.1,212.4,46.8,169.2,259.8,273.0,95.1,366.7,315.0,96.1,199.9,349.6,297.4,248.5,188.0,293.2,27.4,177.4,84.9,249.7,320.3,64.7,143.8,282.4,219.1
BT,115.8,644.4,311.5,191.7,498.3,364.2,0.0,327.3,651.5,407.1,531.8,628.6,360.5,479.7,251.8,131.2,195.1,198.3,203.1,319.2,163.1,137.2,369.2,269.6,294.0,218.7,610.2,312.3,428.6,254.5,299.2,306.3,357.3,390.0,335.3,65.9,295.6,433.8,345.4,495.8,399.9,84.4,390.3,319.1,324.5,215.4,219.2,479.9,319.5,314.3,246.2,401.8,32.4,430.1,392.5,117.0,335.6,687.1,589.2,269.5,617.9,317.7,463.0,466.1,401.1,489.9,455.0,372.1,338.0,302.4,135.3,456.5,657.8,435.7,100.4,150.6,609.6,208.6,241.8,482.4,345.4,388.1,51.2,220.5,336.0,335.2,283.5,135.9,649.3,414.3,359.9,39.8,146.1,321.5,579.4,347.2,124.3,263.7,256.4,495.5,428.0,251.7,284.3,349.2,280.2,283.3,233.4,91.2,211.3,288.3,66.0,253.5,351.5,261.2,269.4,318.2,432.1,346.4,425.9,351.6,1022.6,545.0,517.5,260.3,333.3,313.1,178.9,318.1,213.3,177.4,288.3,345.2,633.9,188.9,496.4,267.9,119.4,98.3,311.2,246.8,309.4,234.3,509.3,488.7,305.1,616.2,56.1,412.8,400.4,599.1,150.3,124.4,403.7,71.0,373.1,257.1,412.6,239.1,567.7,396.8,291.5,490.1,302.4
BW,319.7,413.2,335.6,226.2,265.7,50.3,330.5,0.0,420.3,175.9,262.0,396.0,301.0,247.1,212.9,224.6,244.3,137.8,213.8,273.7,245.8,230.9,87.9,98.4,139.4,199.9,372.9,140.6,200.9,175.3,147.6,296.7,78.9,158.8,120.0,268.6,330.3,201.2,314.8,264.6,72.5,270.1,62.9,133.7,137.8,286.9,150.3,247.3,112.7,137.8,154.8,379.7,321.2,365.5,335.0,310.2,331.8,455.9,358.0,144.4,386.7,143.9,230.4,234.9,83.7,257.3,222.4,84.3,10.6,83.8,296.5,223.9,426.6,203.1,254.5,267.4,378.4,155.4,118.5,253.0,115.8,56.1,348.3,130.7,290.6,279.5,154.9,264.0,418.1,181.7,320.9,356.0,209.7,51.7,348.2,321.8,293.5,298.4,108.6,264.3,195.4,160.3,127.5,21.8,159.0,297.6,214.6,279.2,281.8,175.1,296.4,254.9,24.1,176.8,119.2,9.0,206.1,38.1,193.3,65.0,1164.5,275.2,286.3,248.5,118.7,71.6,157.6,264.9,147.8,199.8,323.0,110.1,403.3,162.5,263.8,57.1,240.8,324.5,67.5,154.2,65.7,111.0,278.1,246.2,48.8,385.0,294.0,143.0,167.8,367.9,258.6,213.8,171.1,307.5,45.7,190.9,85.2,263.2,336.5,83.0,139.3,257.5,155.1
BZ,670.4,9.7,425.7,491.7,245.0,412.3,655.5,420.6,0.0,311.9,361.9,150.2,418.8,303.7,570.6,569.9,602.0,513.5,503.1,470.2,485.1,588.6,499.4,474.1,497.1,557.6,110.6,498.3,264.3,533.0,427.8,479.8,384.8,252.9,427.0,630.8,470.8,316.9,427.5,246.5,405.6,593.5,413.9,325.3,418.7,644.6,508.0,274.4,470.4,329.4,512.5,425.3,612.7,397.1,366.6,664.4,399.2,83.1,133.5,509.2,124.4,418.7,281.1,265.4,396.0,230.9,392.6,455.1,409.9,441.5,646.1,243.9,53.8,382.6,606.1,567.5,71.2,531.1,489.4,362.0,484.5,374.4,673.0,506.4,453.4,410.2,512.6,553.2,45.3,291.6,377.5,647.5,555.0,385.6,86.4,390.2,565.6,501.5,484.3,230.4,374.9,518.0,485.2,441.6,447.0,494.9,572.3,636.9,639.5,532.8,619.8,452.2,423.9,379.5,494.9,429.7,332.5,451.3,337.9,476.5,1220.5,375.1,212.0,445.8,311.7,414.9,533.3,462.2,510.2,555.8,476.8,417.1,144.4,524.9,304.6,432.8,574.9,675.1,425.2,451.8,459.2,486.7,201.8,296.2,406.5,40.6,608.8,420.9,347.3,64.0,497.9,587.8,276.1,625.4,384.8,548.6,396.3,620.9,155.0,344.8,497.0,340.7,401.4
CA,427.0,295.7,294.9,248.3,124.9,168.9,412.1,177.2,302.8,0.0,265.6,255.2,260.3,112.9,327.2,326.5,358.6,270.1,259.7,233.0,241.7,345.2,256.0,230.7,253.7,314.2,285.5,254.9,88.3,289.6,184.4,256.0,141.4,71.4,183.6,387.4,302.1,68.4,274.1,145.5,162.2,350.1,170.5,81.9,175.3,401.2,264.6,106.5,227.0,86.0,269.1,339.0,369.3,324.8,294.3,421.0,291.1,328.4,262.5,265.8,299.3,175.3,89.6,117.1,152.6,116.5,153.4,211.7,166.5,198.1,402.7,83.1,299.1,134.1,362.7,324.1,268.9,287.7,246.0,146.0,241.1,131.0,429.6,263.0,249.9,238.8,269.2,309.8,290.6,40.9,280.2,404.1,311.6,142.2,260.8,281.1,322.2,270.2,240.9,163.2,126.4,274.6,241.8,198.2,203.6,256.9,328.9,393.5,396.1,289.4,376.4,214.2,180.5,136.1,251.5,186.3,30.1,207.9,89.4,233.1,1291.9,278.8,190.8,207.8,68.3,171.5,289.9,224.2,266.8,312.4,294.8,173.7,262.5,281.5,129.6,189.4,331.5,431.7,181.8,208.4,215.8,243.3,190.7,105.4,163.1,257.5,365.4,265.1,98.8,280.5,254.5,344.4,30.3,382.0,141.4,305.2,187.1,377.5,241.0,101.4,253.6,124.7,158.0
