from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
AA,0.0,88.6,290.3,486.0,200.9,292.2,637.1,299.2,342.8,306.1,451.5,304.5,283.0,347.7,375.7,590.4,365.2,241.1,252.5,341.9,285.6,361.1,251.0,493.4,334.1,208.0,555.4,432.7,554.6,451.8,474.3,114.5,165.1,558.8,292.2,340.4,448.1,320.6,239.9,136.1,342.8,347.8,103.0,379.6,363.9,198.6,431.6,535.5,683.1,142.4,295.1,306.9,471.9,476.2,233.7,86.7,422.0,372.3,81.4,323.5,365.7,175.5,261.6,149.0,303.2,555.1,316.9,364.7,546.4,631.1,363.3,1248.5,177.4,608.3,528.6,87.2,341.6,576.4,413.6,629.1,114.9,289.2,170.5,567.7,303.9,566.6,314.4,154.5,471.9,589.3,100.7,579.2,577.1,269.0,260.1,386.6,526.6,317.2,558.4,251.6,344.2,211.1,312.7,494.6,438.3,278.0,484.3,332.3,303.3,522.5,294.2,297.9,179.0,311.2,274.4,445.2,547.1,446.7,339.1,96.1,532.0,305.0,456.1,110.3,488.6,139.7,372.0,113.5,335.6,507.7,254.1,242.3,620.9,500.0,254.2,422.3,178.4,297.9,506.4,304.9,340.8,467.4,271.1,518.1,60.6,446.4,457.8,352.3,321.3,338.6,125.0,244.8,154.5,146.9,505.5,601.5,473.3,391.0,597.6,356.4,261.0,302.4,302.2,270.2,198.5,546.0,168.2,73.3,301.5,655.8,455.2,347.4,377.0,459.9,240.0,461.1,151.4,317.9,172.9,438.0,290.1,354.1,334.4,425.9,296.5,356.9,168.6,249.3,361.4,418.7,502.2,362.0,322.3,559.2,144.9,294.2,462.5,521.7,298.0,347.8,578.9,149.9,342.1,506.1,327.9
AE,128.7,0.0,201.6,465.0,179.9,203.5,616.1,210.5,254.1,312.7,430.5,215.8,262.0,326.7,284.3,569.4,344.2,149.7,161.1,226.9,196.9,272.4,159.6,472.4,242.7,124.3,534.4,411.7,533.6,430.8,453.3,121.1,144.1,537.8,271.2,251.7,427.1,327.2,246.5,115.1,307.3,259.1,82.0,290.9,245.6,198.2,410.6,514.5,662.1,58.7,301.7,313.5,450.9,455.2,161.5,65.7,401.0,254.0,60.4,234.8,277.0,182.1,268.2,128.0,214.5,534.1,228.2,252.4,525.4,610.1,274.6,1159.8,156.4,587.3,507.6,53.6,320.6,555.4,392.6,608.1,56.3,200.5,149.5,546.7,215.2,545.6,321.0,120.9,450.9,568.3,107.3,558.2,556.1,275.6,171.4,297.9,505.6,228.5,562.1,258.2,252.8,127.4,269.8,473.6,417.3,305.3,463.3,338.9,214.6,501.5,202.8,206.5,158.0,219.8,185.7,424.2,526.1,425.7,250.4,7.5,511.0,216.3,435.1,76.7,467.6,51.0,351.0,120.1,292.7,486.7,162.7,150.9,599.9,479.0,260.8,401.3,144.8,209.2,485.4,216.2,327.1,446.4,250.1,497.1,67.2,425.4,436.8,263.6,232.6,247.2,59.4,223.8,161.1,113.3,484.5,580.5,452.3,370.0,576.6,267.7,253.0,281.4,213.5,181.5,114.8,525.0,84.5,79.9,212.8,634.8,434.2,326.4,258.7,438.9,219.0,440.1,158.0,324.5,151.9,417.0,256.8,265.4,313.4,404.9,207.8,268.2,147.6,228.3,272.7,397.7,481.2,368.6,233.6,538.2,90.1,205.5,441.5,500.7,304.6,259.1,557.9,66.2,253.4,485.1,239.2
AK,327.5,198.7,0.0,555.7,364.8,159.5,706.8,8.8,52.4,333.5,521.2,171.8,352.7,417.4,111.3,660.1,390.5,126.7,62.4,34.1,83.5,246.4,117.4,563.1,49.3,209.4,625.1,502.4,624.3,521.5,544.0,287.0,329.3,628.5,361.9,78.9,517.8,418.3,367.2,313.9,281.3,233.1,280.8,81.9,52.8,325.9,501.3,593.8,752.8,189.3,322.5,434.2,541.6,545.9,212.1,264.5,491.7,61.2,259.2,108.6,251.0,302.8,388.9,326.8,188.5,624.8,184.2,59.6,616.1,700.8,64.9,935.2,348.4,678.0,598.3,226.2,411.3,646.1,483.3,698.8,216.8,156.5,355.3,637.4,101.8,636.3,335.9,267.9,541.6,659.0,273.2,648.9,646.8,396.3,58.0,271.9,603.2,184.5,580.6,279.1,86.1,187.3,243.8,564.3,508.0,279.3,554.0,459.6,139.7,592.2,56.0,140.1,342.9,107.1,15.6,514.9,596.3,516.4,224.4,191.2,601.7,43.5,525.8,203.6,558.3,181.9,441.7,294.5,266.7,577.4,96.3,71.6,690.6,569.7,381.5,476.8,180.2,36.4,576.1,172.2,301.1,537.1,340.8,587.8,266.0,516.1,527.5,155.8,206.6,75.2,206.7,408.7,245.8,167.0,575.2,671.2,539.4,460.7,667.3,241.7,209.0,431.2,169.5,19.8,174.7,583.2,163.5,270.3,168.8,725.5,524.9,443.6,65.9,529.6,403.9,530.8,278.7,445.2,350.7,507.7,212.8,239.4,404.1,495.6,181.8,242.2,346.4,413.2,94.0,488.4,551.4,459.7,31.9,608.4,221.0,92.1,532.2,591.4,425.3,147.9,648.6,181.8,135.8,575.8,195.2
AN,513.4,472.3,574.2,0.0,398.7,576.1,349.6,583.1,626.7,612.7,191.8,588.4,331.1,240.2,608.2,331.5,368.9,522.3,533.7,616.2,569.5,645.0,532.2,272.8,615.3,555.4,253.2,173.0,296.0,53.4,305.4,486.3,407.8,295.0,340.3,624.3,310.6,308.1,386.1,392.6,649.4,631.7,376.7,663.5,636.1,441.6,93.5,359.5,356.5,519.6,601.7,296.8,12.8,332.3,558.1,394.6,157.7,603.8,400.5,587.3,649.6,355.8,370.8,466.1,587.1,361.8,600.8,636.3,307.4,343.6,647.2,1256.3,402.9,306.1,384.7,470.9,234.1,274.2,173.9,326.9,498.6,573.1,396.0,352.8,587.8,264.4,288.3,538.2,251.3,287.1,472.5,277.0,274.9,371.2,544.0,670.5,350.6,601.1,389.6,558.2,625.4,533.3,619.3,192.4,66.9,584.6,263.7,394.2,587.2,220.3,575.4,579.1,394.1,592.4,558.3,185.5,329.5,187.0,623.0,477.4,229.8,588.9,238.5,494.0,290.2,468.1,264.5,504.8,642.2,309.3,535.3,523.5,333.4,279.4,380.4,135.0,526.2,581.8,335.5,588.8,647.4,106.1,319.2,293.4,451.9,198.3,87.2,636.2,605.2,612.3,508.7,368.0,461.1,513.0,336.6,314.0,255.7,104.6,354.5,640.3,567.6,395.1,586.1,554.1,520.7,370.0,509.5,464.6,585.4,342.7,131.4,387.1,599.1,239.3,406.3,290.2,425.3,444.1,429.4,117.7,596.7,638.0,246.9,69.7,580.4,640.8,425.1,357.1,625.2,154.4,284.6,349.5,606.2,341.6,507.2,578.1,67.2,297.0,306.1,631.7,276.7,527.1,626.0,285.5,611.8
AY,231.3,190.2,353.1,384.4,0.0,355.0,535.5,362.0,405.6,327.9,349.9,367.3,181.4,246.1,387.1,488.8,219.2,301.2,312.6,395.1,348.4,423.9,311.1,391.8,394.2,309.6,453.8,331.1,453.0,350.2,372.7,223.7,45.5,457.2,190.6,403.2,346.5,247.0,169.7,112.8,364.6,410.6,136.2,442.4,415.0,79.3,330.0,433.9,581.5,244.0,316.9,161.7,370.3,374.6,335.3,141.7,320.4,382.7,136.4,366.2,360.8,112.8,129.5,122.0,366.0,453.5,379.7,415.2,444.8,529.5,426.1,1188.0,82.6,506.7,427.0,188.8,240.0,474.8,312.0,527.5,216.5,352.0,89.5,466.1,366.7,465.0,169.2,256.1,370.3,487.7,209.9,477.6,475.5,121.9,322.9,381.4,425.0,380.0,456.8,273.4,404.3,312.2,334.5,393.0,336.7,299.8,382.7,217.4,366.1,420.9,354.3,358.0,31.8,371.3,337.2,343.6,445.5,345.1,357.1,197.7,430.4,367.8,354.5,211.9,387.0,241.3,270.4,222.7,357.4,406.1,314.2,302.4,519.3,398.4,164.0,320.7,280.0,360.7,404.8,367.7,362.6,365.8,169.5,416.5,169.8,344.8,356.2,415.1,384.1,391.2,226.6,43.8,176.3,248.5,403.9,499.9,371.7,289.4,496.0,419.2,282.8,117.9,322.3,333.0,299.6,444.4,269.8,182.5,364.3,554.2,353.6,256.5,378.0,358.3,39.0,359.5,91.4,227.7,126.9,336.4,311.9,416.9,232.8,324.3,359.3,352.0,122.6,54.7,404.1,317.1,400.6,288.4,385.1,457.6,246.5,357.0,360.9,420.1,152.8,410.6,477.3,251.5,404.9,404.5,390.7
BG,300.3,233.3,172.2,583.7,300.3,0.0,734.8,181.1,224.7,269.0,549.2,146.7,442.0,445.4,274.7,688.1,479.8,187.3,142.8,197.5,167.5,261.0,197.2,591.1,205.4,240.4,653.1,530.4,652.3,549.5,572.0,222.5,264.8,656.5,451.2,222.3,545.8,383.4,302.7,302.3,295.9,247.7,301.2,252.8,216.2,261.4,529.3,633.2,780.8,220.3,258.0,369.7,569.6,573.9,243.1,284.9,519.7,224.6,279.6,272.0,265.6,238.3,324.4,311.5,203.1,652.8,42.3,223.0,644.1,728.8,237.2,1107.5,283.9,706.0,626.3,285.4,439.3,674.1,511.3,726.8,247.8,131.4,290.8,665.4,185.8,664.3,377.2,298.9,569.6,687.0,208.7,676.9,674.8,331.8,142.0,286.5,624.3,24.9,663.1,214.5,215.5,218.3,258.4,592.3,536.0,240.9,582.0,395.1,203.2,620.2,180.0,220.5,278.4,231.1,156.3,542.9,644.8,544.4,239.0,225.8,629.7,186.9,553.8,234.6,586.3,216.5,469.7,230.0,281.3,605.4,176.7,152.0,718.6,597.7,317.0,504.8,211.2,179.8,604.1,147.1,315.7,565.1,430.1,615.8,218.5,544.1,555.5,239.8,221.2,238.6,237.7,344.2,181.3,198.0,603.2,699.2,571.0,488.7,695.3,256.3,183.9,366.7,144.4,152.1,205.7,643.7,194.5,205.8,143.7,753.5,552.9,498.0,229.3,557.6,339.4,558.8,214.2,380.7,316.4,535.7,187.7,254.0,432.1,523.6,196.4,256.8,312.1,348.7,257.4,516.4,599.9,424.8,204.2,656.9,255.6,176.1,560.2,619.4,360.8,247.7,676.6,212.8,219.8,603.8,170.1
BH,653.6,612.5,679.5,339.1,538.9,716.3,0.0,670.6,702.9,752.9,327.1,728.6,471.3,380.4,698.6,137.8,509.1,662.5,673.9,713.7,709.7,785.2,672.4,408.1,728.9,695.6,189.6,308.3,243.5,304.9,231.2,626.5,548.0,137.5,480.5,740.1,242.2,448.3,526.3,532.8,789.6,771.9,516.9,729.0,732.4,581.8,344.4,211.8,45.9,659.8,741.9,437.0,325.0,263.9,698.3,534.8,348.0,694.2,540.7,709.7,789.8,496.0,511.0,606.3,727.3,158.2,741.0,739.2,125.1,5.9,712.7,1213.3,543.1,195.7,316.3,611.1,374.3,249.8,309.2,158.6,638.8,713.3,536.2,70.7,728.0,168.1,428.5,678.4,386.6,192.3,612.7,166.6,252.0,511.4,684.2,810.7,202.9,741.3,241.9,698.4,765.7,673.5,759.5,199.3,291.4,724.8,399.0,534.4,767.1,227.2,735.6,719.3,534.3,786.7,695.2,320.8,288.3,322.3,763.2,617.6,185.7,716.2,263.7,634.2,151.6,608.3,404.7,645.0,782.4,132.5,675.5,663.7,16.1,414.7,520.6,348.3,666.4,716.0,267.1,729.0,787.6,357.0,459.4,207.0,592.1,333.6,338.1,816.1,745.4,702.7,648.9,508.2,601.3,653.2,211.9,38.8,260.0,317.0,79.3,780.5,707.8,535.3,726.3,699.4,660.9,222.3,649.7,604.8,725.6,83.9,381.2,527.3,689.5,374.6,546.5,221.8,565.5,584.3,569.6,364.0,736.9,778.2,387.1,320.6,720.6,781.0,565.3,497.3,773.6,344.7,292.0,489.7,682.4,300.4,647.4,718.3,318.1,210.6,446.3,737.0,212.9,667.3,805.9,420.8,752.0
BJ,336.4,207.6,8.8,564.6,373.7,168.4,715.7,0.0,43.5,342.4,530.1,180.7,361.6,426.3,120.2,669.0,399.4,135.6,71.3,43.0,92.4,255.3,126.3,572.0,58.2,218.3,634.0,511.3,633.2,530.4,552.9,295.9,338.2,637.4,370.8,87.8,526.7,427.2,376.1,322.8,290.2,242.0,289.7,73.0,61.7,334.8,510.2,602.7,761.7,198.2,331.4,443.1,550.5,554.8,221.0,273.4,500.6,70.1,268.1,117.5,259.9,311.7,397.8,335.7,197.4,633.7,193.1,68.5,625.0,709.7,56.0,926.3,357.3,686.9,607.2,235.1,420.2,655.0,492.2,707.7,225.7,165.4,364.2,646.3,110.7,645.2,344.8,276.8,550.5,667.9,282.1,657.8,655.7,405.2,66.9,280.8,612.1,193.4,589.5,288.0,95.0,196.2,252.7,573.2,516.9,288.2,562.9,468.5,148.6,601.1,64.9,149.0,351.8,116.0,24.5,523.8,605.2,525.3,233.3,200.1,610.6,56.8,534.7,212.5,567.2,190.8,450.6,303.4,275.6,586.3,105.2,80.5,699.5,578.6,390.4,500.9,189.1,45.3,585.0,181.1,310.0,546.0,349.7,596.7,274.9,525.0,536.4,164.7,215.5,84.1,215.6,417.6,254.7,175.9,584.1,680.1,548.3,469.6,676.2,250.6,217.9,440.1,178.4,28.7,183.6,592.1,172.4,279.2,177.7,734.4,533.8,452.5,74.8,538.5,412.8,539.7,287.6,454.1,359.6,516.6,221.7,248.3,413.0,504.5,190.7,251.1,355.3,422.1,102.9,497.3,560.3,468.6,23.0,617.3,229.9,101.0,541.1,600.3,434.2,139.0,657.5,190.7,144.7,584.7,204.1
BK,391.2,262.4,63.6,619.4,428.5,223.2,747.7,54.7,0.0,373.7,584.9,235.5,416.4,481.1,174.8,794.9,454.2,192.5,126.1,97.6,147.2,246.9,181.1,626.8,112.8,273.1,688.8,565.4,688.0,585.2,609.8,361.4,393.0,763.3,425.6,82.1,581.5,482.0,434.8,377.6,281.8,233.6,344.5,29.4,116.3,389.6,569.8,664.0,793.7,253.0,376.9,497.9,607.5,637.4,275.8,328.2,555.4,124.7,322.9,172.1,251.5,366.5,452.6,392.9,189.0,759.6,247.9,123.1,750.9,741.7,10.3,949.8,412.1,739.7,662.0,289.9,475.0,709.8,547.0,762.5,280.5,220.2,419.0,772.2,159.9,700.0,399.6,331.6,605.3,722.7,336.9,712.6,710.5,460.0,121.7,272.4,673.4,251.0,655.8,342.8,149.6,251.0,244.3,628.0,571.7,279.8,617.7,523.3,126.7,655.9,121.8,203.8,408.7,170.8,79.3,578.6,666.5,580.1,224.9,254.9,665.4,48.3,589.5,267.3,622.0,245.6,505.4,360.3,267.2,712.2,160.0,135.3,731.5,633.4,445.2,555.7,243.9,60.2,639.8,235.9,301.6,600.8,404.5,651.5,329.7,579.8,591.2,174.5,207.1,138.7,272.5,472.4,312.4,230.7,715.0,806.0,609.6,524.4,802.1,242.2,272.7,494.9,233.2,83.5,240.5,653.4,231.4,334.0,232.5,789.2,588.6,507.3,129.4,593.3,467.6,594.5,342.4,508.9,414.4,571.4,276.5,235.3,467.8,559.3,180.2,242.7,410.1,476.9,157.3,552.1,621.6,523.4,21.3,678.6,284.7,171.0,595.9,657.2,489.0,95.4,716.8,245.1,164.3,639.5,258.9
BM,301.8,288.3,305.1,585.2,301.8,247.9,736.3,314.0,352.0,0.0,550.7,279.6,443.5,446.9,407.6,689.6,481.3,320.2,275.7,330.4,300.4,203.5,330.1,592.6,338.3,373.3,654.6,531.9,653.8,551.0,573.5,224.0,266.3,658.0,452.7,347.1,547.3,384.9,304.2,303.8,155.6,215.1,302.7,355.6,349.1,262.9,530.8,634.7,782.3,342.1,146.7,371.2,571.1,575.4,376.0,286.4,521.2,357.5,281.1,404.9,151.8,239.8,325.9,313.0,201.8,654.3,272.6,355.9,645.6,730.3,339.3,1224.5,285.4,707.5,627.8,286.9,440.8,675.6,512.8,728.3,314.6,264.3,292.3,666.9,317.2,665.8,378.7,354.2,571.1,688.5,210.2,678.4,676.3,333.3,274.9,172.4,625.8,272.9,657.6,152.9,348.4,351.2,125.5,593.8,537.5,90.8,583.5,396.6,279.3,621.7,312.9,353.4,279.9,364.0,289.2,544.4,646.3,545.9,148.1,295.8,631.2,319.8,555.3,310.0,587.8,339.4,471.2,231.5,148.4,606.9,309.6,284.9,720.1,599.2,318.5,521.5,344.1,312.7,605.6,280.0,153.6,566.6,431.6,617.3,220.0,545.6,557.0,328.3,199.9,371.5,324.7,345.7,182.8,346.6,604.7,700.7,572.5,490.2,696.8,206.6,162.3,368.2,201.8,285.0,338.6,645.2,327.4,207.3,276.6,755.0,554.4,499.5,362.2,559.1,340.9,560.3,215.7,382.2,317.9,537.2,191.4,196.5,433.6,525.1,195.1,143.0,313.6,350.2,390.3,517.9,601.4,426.3,337.1,658.4,344.6,309.0,561.7,620.9,362.3,323.8,678.1,349.6,318.1,605.3,303.0
