from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
AD,0.0,272.1,284.9,98.3,270.1,544.5,122.7,652.3,711.1,599.9,247.3,441.0,241.5,302.6,520.2,342.9,231.1,12.9,670.8,601.2,266.3,344.0,344.1,339.5,58.1,294.1,442.5,607.9,258.0,186.4,373.4,213.8,323.1,649.3,310.0,385.6,641.3,388.4,331.5,353.5,740.0,180.7,453.3,95.2,384.0,242.3,169.1,377.4,430.1,748.8,279.7,390.2,249.5,675.4,238.9,428.0,112.8,114.7,419.5,692.7,209.5,480.0,383.2,205.0,689.2,143.3,414.6,777.0,135.4,597.6,169.1,386.9,402.9,226.4,121.7,604.3,165.9,439.0,238.9,201.3,371.8,400.6,124.3,290.2,573.2,683.0,412.5,411.6,216.7,217.8,603.5,405.4,392.8,712.1,475.3,105.0,307.5,153.0,260.3,813.6,324.1,207.2,514.8,603.2,345.1,373.8,306.1,29.8,799.4,279.3,115.0,707.3,82.0,73.0,318.6,283.9,390.6,334.0,78.8,276.8,604.5,404.2,110.0,270.5,296.9,674.6,642.9,372.7,640.0,485.6,424.4,187.5,250.7,492.3,612.5,263.8,390.7,419.5,227.9,102.9,104.0,322.1,351.5,593.4,450.2,571.3,63.5,364.0,494.0,398.9,261.0,663.1,686.2,307.9,389.9,255.9,120.6,347.8,2298.0,324.3,480.7,559.6,213.4,244.4,380.5,244.6,228.3,303.4,469.2,179.2,149.9,37.3,297.4,230.7,86.8,780.1,455.1,611.9,636.5,363.4,309.7,360.0,352.3,378.6,284.1,618.4,384.8
AE,255.5,0.0,259.4,268.0,192.6,732.2,336.3,840.0,898.8,787.6,221.8,628.7,406.2,159.6,707.9,199.9,98.7,242.6,840.5,788.9,474.1,201.0,229.0,527.2,203.0,198.9,630.2,795.6,115.0,160.9,572.4,424.9,253.4,837.0,203.2,573.3,829.0,245.4,519.2,541.2,851.2,391.8,344.9,306.3,571.7,216.8,97.9,234.4,617.8,860.0,490.8,577.9,206.6,863.1,213.4,615.7,323.9,167.6,607.2,880.4,184.0,667.7,240.2,179.5,876.9,296.8,602.3,888.2,346.5,785.3,380.2,585.9,259.9,78.4,299.6,792.0,377.0,416.6,44.6,254.2,228.8,588.3,336.9,498.0,760.9,870.7,600.2,622.7,108.0,424.4,791.2,593.1,580.5,899.8,663.0,316.1,495.2,355.3,234.8,924.8,181.1,260.1,702.5,790.9,544.1,584.9,493.8,225.6,910.6,253.8,326.1,869.9,251.7,284.1,506.3,180.1,247.6,545.1,232.3,464.5,792.2,591.9,263.5,72.8,167.5,862.3,830.6,560.4,827.7,673.3,612.1,240.4,458.5,680.0,800.2,474.9,578.4,607.2,47.1,314.0,318.1,179.1,539.2,781.1,637.9,759.0,233.2,551.7,681.7,255.9,468.8,850.8,825.1,495.6,577.6,230.4,331.7,204.8,2324.7,512.0,668.4,747.3,156.5,455.5,568.2,279.9,115.9,160.4,656.9,385.8,358.9,266.4,154.4,187.2,225.7,891.3,642.8,799.6,824.2,220.4,520.8,217.0,209.3,589.7,471.8,806.1,241.8
AF,250.7,219.7,0.0,263.2,72.2,727.4,331.5,835.2,894.0,782.8,26.7,623.9,410.7,131.3,703.1,147.6,236.2,237.8,853.7,784.1,472.6,229.5,141.5,522.4,198.2,91.5,625.4,790.8,205.6,86.0,567.6,420.1,120.5,832.2,114.8,568.5,824.2,253.9,514.4,536.4,922.9,387.0,435.5,301.5,566.9,65.1,174.8,262.9,613.0,931.7,486.0,573.1,149.1,858.3,138.5,610.9,319.1,162.8,602.4,875.6,109.1,662.9,248.7,63.6,872.1,292.0,597.5,959.9,341.7,780.5,376.2,581.1,268.4,231.5,294.8,787.2,372.2,507.2,186.5,249.4,237.3,583.5,332.1,496.5,756.1,865.9,595.4,617.9,183.8,424.1,786.4,588.3,575.7,895.0,658.2,311.3,490.4,350.5,15.5,996.5,271.7,255.3,697.7,786.1,560.5,580.1,489.0,220.8,982.3,76.7,321.3,890.2,246.9,279.3,501.5,88.7,256.1,540.3,227.5,459.7,787.4,587.1,258.7,218.1,101.7,857.5,825.8,555.6,822.9,668.5,607.3,235.6,457.0,675.2,795.4,470.1,588.4,602.4,233.0,309.2,313.3,187.6,534.4,776.3,633.1,754.2,228.4,546.9,676.9,264.4,467.3,846.0,869.1,490.8,572.8,53.3,328.7,213.3,2415.3,507.2,663.6,742.5,219.1,450.7,563.4,291.0,233.4,188.9,652.1,385.5,354.1,261.6,137.4,140.7,220.9,963.0,638.0,794.8,819.4,228.9,516.0,225.5,217.8,584.9,467.0,801.3,263.6
AK,102.4,285.7,298.5,0.0,283.7,573.0,97.6,680.8,739.6,628.4,260.9,469.5,273.4,316.2,548.7,356.5,244.7,115.3,699.3,629.7,249.9,357.6,357.7,368.0,68.6,307.7,471.0,636.4,271.6,200.0,375.0,245.7,336.7,677.8,323.6,414.1,669.8,402.0,360.0,382.0,768.5,182.3,481.8,117.7,412.5,255.9,182.7,391.0,458.6,777.3,263.3,406.7,263.1,703.9,252.5,456.5,144.7,128.3,448.0,721.2,223.1,508.5,396.8,218.6,717.7,180.6,443.1,805.5,118.7,626.1,170.7,388.5,416.5,240.0,153.6,632.8,197.8,467.5,252.5,214.9,385.4,429.1,94.1,273.8,601.7,711.5,441.0,395.2,230.3,244.6,632.0,433.9,421.3,740.6,503.8,124.8,336.0,184.9,273.9,842.1,337.7,220.8,543.3,631.7,346.7,357.4,334.6,132.3,827.9,292.9,144.8,735.8,16.2,104.9,347.1,297.5,404.2,317.6,147.2,305.3,633.0,432.7,178.4,284.1,310.5,703.1,671.4,401.2,668.5,514.1,452.9,201.1,234.3,520.8,641.0,247.4,419.2,448.0,241.5,134.8,78.9,335.7,380.0,621.9,478.7,599.8,37.9,392.5,522.5,412.5,244.6,691.6,714.7,331.2,418.4,269.5,152.5,361.4,2326.5,352.8,509.2,588.1,227.0,240.3,409.0,276.5,241.9,317.0,497.7,211.1,90.8,68.5,311.0,244.3,140.6,808.6,483.6,640.4,665.0,377.0,293.3,373.6,365.9,362.2,312.6,646.9,398.4
AL,236.7,188.5,93.1,249.2,0.0,713.4,317.5,821.2,880.0,768.8,58.1,609.9,396.7,118.2,689.1,75.2,222.2,223.8,839.7,774.2,471.5,192.1,152.3,508.4,184.2,104.9,611.4,776.8,140.2,72.0,553.6,406.1,133.9,818.2,39.8,554.5,810.2,233.8,500.4,522.4,908.9,370.4,388.9,284.9,552.9,71.1,160.8,223.4,599.0,915.1,472.0,556.5,135.1,844.3,124.5,596.9,305.1,148.8,588.4,856.8,95.1,648.9,228.6,49.6,860.8,278.0,583.5,945.9,325.1,766.5,362.2,567.1,248.3,217.5,280.8,773.2,358.2,460.6,156.6,235.4,217.2,569.5,318.1,482.5,742.1,851.9,581.4,603.9,169.8,410.1,772.4,574.3,561.7,881.0,644.2,297.3,473.8,336.5,71.1,982.5,225.1,241.3,681.1,772.1,546.5,563.5,475.0,206.8,968.3,90.1,307.3,876.2,232.9,265.3,487.5,13.7,236.0,523.7,213.5,445.7,773.4,573.1,244.7,186.9,26.7,843.5,811.8,539.0,808.9,651.9,593.3,219.0,443.0,661.2,778.8,456.1,574.4,588.4,205.9,292.6,299.3,170.2,520.4,762.3,619.1,740.2,214.4,530.3,662.9,244.3,453.3,832.0,855.1,476.8,558.8,66.7,314.7,193.2,2368.7,493.2,649.6,728.5,205.1,434.1,546.8,274.4,219.4,148.8,638.1,368.9,340.1,247.6,124.3,126.7,206.9,949.0,624.0,783.9,805.4,208.8,502.0,205.4,200.4,568.3,450.4,791.7,230.2
AP,571.9,773.2,786.0,576.3,771.2,0.0,545.6,208.7,263.3,360.2,748.4,194.8,563.7,803.7,214.8,844.0,732.2,584.8,209.0,109.4,527.5,845.1,845.2,271.1,556.1,795.2,269.1,161.0,759.1,687.5,479.0,533.5,824.2,205.7,811.1,217.9,197.7,889.5,258.2,261.7,291.8,411.4,642.0,545.7,416.7,743.4,670.2,878.5,244.3,300.6,475.8,484.5,750.6,213.6,740.0,242.2,517.2,615.8,452.2,230.9,710.6,333.0,884.3,706.1,242.3,553.9,185.1,328.8,538.9,154.0,423.9,492.5,766.6,727.5,548.7,80.2,483.6,640.0,740.0,570.7,848.2,227.2,575.6,551.4,37.2,221.2,445.2,598.5,717.8,522.2,164.8,177.2,286.5,250.3,121.7,525.0,293.7,463.6,761.4,365.4,685.0,563.7,100.6,86.2,450.7,569.9,323.8,601.8,351.2,780.4,517.4,245.5,560.0,574.4,223.4,785.0,891.7,530.1,634.7,353.9,85.4,141.3,613.0,771.6,798.0,212.8,196.0,405.4,348.2,261.2,121.1,688.6,511.9,325.0,372.8,439.4,172.2,173.3,729.0,501.0,610.7,823.2,277.9,154.7,160.4,264.5,541.5,225.7,139.7,768.7,522.2,219.5,224.4,402.2,422.6,757.0,515.1,844.2,2389.2,286.9,114.6,35.5,714.5,446.7,183.0,555.2,729.4,804.5,223.0,507.8,667.2,556.7,798.5,731.8,628.1,331.9,139.7,100.0,192.9,859.8,505.8,812.0,853.4,574.7,346.0,120.1,885.9
AQ,117.6,343.2,356.0,113.3,341.2,495.9,0.0,656.5,715.3,667.9,318.4,445.2,216.5,373.7,524.4,414.0,302.2,130.5,675.0,605.4,176.5,415.1,415.2,343.7,126.1,365.2,446.7,612.1,329.1,257.5,301.6,182.5,394.2,653.5,381.1,389.8,645.5,459.5,335.7,331.4,757.8,108.9,521.3,26.3,388.2,313.4,240.2,448.5,434.3,766.6,189.9,333.3,320.6,679.6,310.0,432.2,87.8,185.8,423.7,696.9,280.6,484.2,454.3,276.1,693.4,123.7,418.8,794.8,45.3,601.8,97.3,315.1,474.0,297.5,93.2,608.5,137.2,507.0,310.0,235.1,442.9,404.8,74.2,200.4,504.9,687.2,416.7,321.8,287.8,171.2,607.7,409.6,397.0,716.3,479.5,51.4,311.7,128.0,331.4,831.4,395.2,228.1,519.0,607.4,273.3,284.0,270.0,147.5,817.2,350.4,71.4,711.5,97.0,64.3,322.8,355.0,461.7,244.2,172.4,240.7,608.7,408.4,139.8,341.6,368.0,678.8,647.1,376.9,708.0,489.8,428.6,258.6,160.9,496.5,680.5,174.0,394.9,423.7,299.5,77.9,81.9,393.2,315.4,597.6,454.4,631.8,102.4,368.2,498.2,470.0,171.2,667.3,690.4,257.8,394.1,327.0,95.6,418.9,2366.0,328.5,481.9,563.8,284.5,166.9,384.7,219.6,299.4,374.5,473.4,154.2,112.7,81.7,368.5,301.8,179.2,797.9,459.3,616.1,640.7,434.5,219.9,431.1,423.4,288.8,248.0,622.6,455.9
AU,668.4,869.7,882.5,672.8,867.7,229.3,712.1,0.0,70.1,299.2,844.9,422.0,730.2,900.2,367.4,940.5,828.7,681.3,157.7,247.3,694.0,941.6,941.7,367.6,652.6,891.7,499.4,271.1,855.6,784.0,575.5,700.0,920.7,132.6,907.6,452.6,100.2,992.7,414.2,358.2,189.4,577.9,732.7,693.1,513.2,839.9,766.7,975.0,485.5,198.2,642.3,581.0,847.1,162.3,836.5,450.7,683.7,712.3,548.7,179.6,807.1,486.5,987.5,802.6,234.7,720.4,412.3,226.4,705.4,54.6,590.4,589.0,857.3,824.0,715.2,215.4,650.1,730.7,836.5,737.2,938.9,483.3,723.7,717.9,266.6,169.9,541.7,774.2,814.3,688.7,101.5,384.6,383.0,199.0,348.9,691.5,390.2,630.1,857.9,263.0,775.7,730.2,238.4,213.8,547.2,736.4,420.3,698.3,248.8,876.9,683.9,194.2,656.5,670.9,382.1,881.5,994.9,696.6,731.2,450.4,254.7,412.0,759.0,868.1,894.5,161.5,236.1,501.9,287.2,413.8,348.3,785.1,678.4,477.6,311.8,605.9,399.9,400.5,825.5,667.5,707.2,926.4,374.4,109.4,387.6,342.0,638.0,446.7,292.3,859.4,688.7,10.7,173.1,498.7,519.1,853.5,681.6,934.9,2497.9,383.4,325.4,184.0,811.0,613.2,389.7,721.7,825.9,901.0,443.1,674.3,763.7,653.2,895.0,828.3,724.6,229.5,345.4,245.6,15.8,950.5,672.3,902.7,956.6,741.2,442.5,148.0,1002.4
AW,740.1,894.1,954.2,744.5,962.2,284.8,783.8,98.5,0.0,272.0,916.6,400.1,801.9,929.2,345.5,969.5,900.4,753.0,135.8,225.4,765.7,970.6,998.6,439.3,724.3,968.5,477.5,249.2,884.6,855.7,647.2,771.7,1023.0,82.4,972.8,452.0,158.1,965.5,485.9,429.9,162.2,649.6,705.5,764.8,584.9,911.6,838.4,1004.0,463.6,171.0,714.0,652.7,918.8,140.4,908.2,428.8,755.4,784.0,620.4,157.7,878.8,464.6,960.3,874.3,212.8,792.1,390.4,199.2,777.1,132.4,662.1,660.7,830.1,940.1,786.9,193.5,721.8,703.5,860.9,808.9,911.7,432.5,795.4,789.6,322.1,148.0,613.4,845.9,893.0,760.4,159.4,362.7,454.7,177.1,327.0,763.2,461.9,701.8,929.6,235.8,748.5,801.9,310.1,227.4,618.9,808.1,492.0,770.0,221.6,948.6,755.6,172.3,728.2,742.6,453.8,949.7,967.7,768.3,802.9,522.1,252.1,390.1,830.7,892.5,937.1,139.6,214.2,573.6,260.0,391.9,326.4,856.8,750.1,455.7,284.6,677.6,377.5,378.6,908.8,739.2,778.9,899.2,446.1,167.3,365.7,314.8,709.7,431.0,270.4,832.2,760.4,87.7,151.2,570.4,590.8,925.2,753.3,907.7,2470.7,455.1,303.5,239.5,882.7,684.9,388.3,793.4,897.6,930.0,421.2,746.0,835.4,724.9,924.0,900.0,796.3,202.3,323.5,236.1,114.3,923.3,744.0,875.5,929.4,812.9,514.2,223.9,975.2
AZ,565.0,707.2,779.1,569.4,764.3,235.2,619.7,313.5,273.9,0.0,741.5,295.2,690.3,742.3,216.4,782.6,725.3,577.9,176.6,225.4,654.1,783.7,811.7,360.1,549.2,781.6,322.3,232.1,697.7,680.6,568.0,660.1,817.3,226.8,785.9,318.3,284.5,778.6,396.2,350.7,187.3,538.0,518.6,589.7,505.7,736.5,663.3,817.1,334.5,196.1,602.4,573.5,743.7,203.5,733.1,299.7,607.3,608.9,541.2,220.8,703.7,283.6,773.4,699.2,226.5,643.2,285.5,224.3,629.9,258.8,550.5,581.5,643.2,720.6,616.2,260.2,610.2,516.6,674.0,695.5,724.8,354.2,620.3,678.0,244.2,231.9,534.2,725.1,706.1,648.8,285.8,243.0,375.5,240.2,222.1,599.5,371.9,590.2,754.5,260.9,561.6,701.4,307.6,227.4,539.7,696.5,412.8,594.9,246.7,773.5,609.5,206.0,553.1,567.5,323.8,762.8,780.8,656.7,627.8,442.9,228.7,241.7,655.6,705.6,750.2,223.5,267.1,494.4,87.3,256.4,221.5,681.7,638.5,274.7,12.6,566.0,272.6,273.7,721.9,597.4,603.8,712.3,366.9,293.7,260.8,70.0,534.6,363.7,207.7,645.3,648.8,321.7,161.2,491.2,511.6,750.1,615.1,720.8,2265.8,355.8,177.3,270.8,707.6,573.3,283.4,681.8,722.5,743.1,330.5,673.7,660.3,549.8,737.1,724.9,621.2,227.4,202.4,236.1,297.7,736.4,632.4,688.6,742.5,701.3,435.0,337.3,788.3
