from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
AC,0.0,344.0,545.9,482.6,221.5,503.8,457.0,459.4,521.0,490.4,448.6,234.5,594.9,361.8,274.1,351.5,404.6,278.8,298.1,429.6,364.4,1793.3,366.0,541.5,305.9,368.0,396.6,390.4,438.3,379.2,414.1,450.9,567.2,464.4,424.4,507.3,602.3,390.3,364.1,398.2,334.0,487.2,505.6,380.9,413.4,485.0,281.2,311.5,476.4,310.4,345.5,262.5,369.8,264.9,569.6,482.5,455.0,292.7,296.9,322.5,472.7,380.6,355.7,321.1,564.4,288.2,266.8,490.8,410.6,355.3,448.1,446.5,288.3,308.7,481.3,361.5,501.8,281.5,350.4,539.5,466.0,472.3,372.1,213.1,349.6,427.9,347.7,272.4,474.7,478.3,231.5,351.4,427.7,362.0,406.6,259.4,348.5,434.3,265.6,469.8,380.0,370.9,493.4,20.4,441.4,420.6,424.6,266.2,315.5,400.5,269.4,373.5,181.7,530.9,380.4,483.0,398.1,471.7,230.7,327.4,281.2,289.4,357.4,493.3,396.9,309.4,425.1,479.0,461.7,443.9,458.5,449.4,296.2,291.3,253.2,466.0,409.3,413.7,638.1,484.0,443.2,390.5,472.7,428.0,541.7,315.9,508.0,296.6,358.1,335.1,514.7,268.8,453.6,407.9,383.1,430.0,352.5,430.8,433.7,327.0,487.9,393.0,527.3,460.2,462.5,155.3,508.4,398.8,365.9,348.7,411.8,335.7,477.7,255.6,409.3,322.0,403.6,601.0,269.4,485.2,481.0,454.8,305.9,360.2
AH,366.3,0.0,568.7,461.6,146.2,335.0,211.7,509.5,294.1,469.4,221.7,326.9,349.6,134.9,340.9,235.2,244.2,241.4,390.5,408.6,184.0,1660.6,158.8,296.2,268.5,207.6,216.2,395.7,211.4,358.2,341.6,329.7,321.9,536.7,128.0,280.4,357.0,209.9,384.9,376.4,426.4,190.8,546.3,433.5,199.9,268.0,333.9,303.5,231.1,293.0,328.5,245.1,189.4,249.0,324.3,461.5,228.1,275.3,279.1,414.9,250.7,359.6,128.8,403.7,543.4,272.3,253.1,531.5,240.9,110.0,307.6,201.2,323.8,307.6,236.0,216.3,205.4,264.1,170.0,294.2,445.0,245.4,351.1,154.7,375.3,131.5,167.3,255.0,453.7,519.0,258.5,171.0,200.8,367.3,449.7,351.8,440.9,189.0,294.0,173.4,219.6,190.5,266.5,345.8,420.4,193.7,179.3,250.3,278.1,379.5,232.0,204.3,183.5,285.6,401.2,462.0,171.2,226.4,140.2,319.4,265.3,252.0,220.4,472.3,151.6,292.0,505.2,286.2,165.3,322.7,231.6,428.4,278.8,354.3,317.2,220.7,164.0,186.8,392.8,463.0,495.8,163.6,211.2,407.0,314.8,322.7,262.7,279.2,410.7,174.7,287.8,300.3,226.7,181.0,202.7,203.1,172.1,330.4,412.7,419.4,261.0,234.8,282.0,540.3,166.1,323.0,228.4,218.4,205.5,168.3,251.4,318.3,308.9,238.2,182.4,414.4,412.6,355.7,232.0,292.4,254.1,495.5,268.5,339.2
AP,626.7,549.9,0.0,254.2,427.4,756.8,662.9,178.4,726.9,224.1,654.5,419.1,800.8,567.7,337.5,559.0,610.5,466.7,371.2,210.7,610.2,2046.3,571.9,747.4,493.8,573.9,602.5,621.0,644.2,285.9,661.8,703.9,773.1,152.6,425.4,713.2,808.2,616.4,381.5,651.2,407.1,574.5,103.3,430.1,369.0,440.6,330.5,528.8,641.4,424.4,282.1,360.5,575.7,474.3,739.1,315.4,660.9,390.7,504.4,395.6,683.5,313.2,561.6,400.3,227.6,497.6,384.5,111.7,598.5,561.2,695.8,652.4,541.3,304.2,687.2,317.1,503.2,395.5,556.3,709.0,248.5,678.2,304.7,419.0,371.9,476.0,553.6,370.4,231.1,68.8,410.7,557.3,633.6,592.6,377.4,346.5,421.6,640.2,513.8,535.2,585.9,607.1,699.3,606.2,328.6,626.5,630.5,475.6,503.4,238.2,457.3,329.1,452.7,700.4,397.8,224.9,604.0,677.6,436.6,544.7,490.6,477.3,313.0,216.6,602.8,407.4,179.7,732.0,543.3,696.9,664.4,282.3,410.2,545.6,506.2,671.9,615.2,619.6,844.0,260.6,492.4,596.4,548.6,265.7,747.6,548.0,713.9,410.6,407.3,541.0,720.6,523.0,659.5,613.8,596.5,635.9,558.4,683.8,315.0,400.1,693.8,601.1,696.8,212.1,474.0,526.9,490.3,624.9,571.8,554.6,617.7,449.7,730.7,369.6,615.2,395.1,637.9,806.9,457.3,738.2,686.9,111.4,493.8,308.1
AQ,614.7,470.1,267.2,0.0,347.6,681.5,583.1,117.8,647.1,57.5,574.7,407.1,721.0,487.9,257.7,479.2,530.7,386.9,359.2,73.5,530.4,2034.3,492.1,667.6,414.0,494.1,522.7,541.2,564.4,206.1,582.0,643.1,693.3,189.8,345.6,633.4,728.4,536.6,301.7,609.7,395.1,494.7,232.6,350.3,289.2,360.8,250.7,449.0,602.5,344.6,202.3,280.7,495.9,394.5,695.7,235.6,581.1,310.9,424.6,383.6,603.7,233.4,481.8,320.5,107.2,417.8,304.7,217.8,518.7,481.4,616.0,572.6,469.3,224.4,607.4,237.3,423.4,315.7,476.5,665.6,35.4,598.4,224.9,339.2,292.1,396.2,473.8,290.6,70.4,205.3,366.4,477.5,553.8,512.8,297.6,334.5,409.6,560.4,439.5,455.4,506.1,527.3,619.5,594.2,248.8,546.7,550.7,395.8,423.6,158.4,377.5,249.3,347.0,657.0,318.0,78.7,524.2,597.8,356.8,464.9,410.8,397.5,233.2,89.0,523.0,327.6,154.9,656.7,463.5,650.6,584.6,202.5,330.4,499.8,462.7,592.1,535.4,539.8,764.2,22.4,412.6,516.6,582.6,185.9,667.8,468.2,634.1,330.8,327.5,461.2,640.8,445.8,579.7,534.0,516.7,556.1,478.6,642.3,235.2,388.1,614.0,521.3,653.4,190.0,394.2,486.5,532.3,545.1,492.0,474.8,537.9,369.9,655.4,289.8,535.4,383.1,558.1,727.1,377.5,662.9,607.1,181.8,414.0,228.3
AR,220.0,122.4,426.0,318.9,0.0,340.3,235.4,366.8,299.4,326.7,227.0,180.6,373.3,140.2,110.4,187.4,183.0,95.1,244.2,265.9,142.8,1714.1,144.4,319.9,122.2,146.4,175.0,249.4,216.7,215.5,290.2,351.3,345.6,394.0,202.8,285.7,380.7,168.7,200.4,317.9,280.1,265.6,403.6,217.2,274.7,342.8,117.6,157.2,254.8,146.7,185.8,98.8,148.2,102.7,348.0,318.8,233.4,129.0,132.8,268.6,256.0,216.9,134.1,157.4,400.7,126.0,106.8,388.8,226.9,133.7,324.2,224.9,177.5,145.0,259.7,197.8,280.2,117.8,128.8,317.9,302.3,250.7,208.4,8.4,185.9,206.3,126.1,108.7,311.0,376.3,112.2,129.8,206.1,221.0,307.0,205.5,294.6,212.7,147.7,248.2,158.4,149.3,271.8,199.5,277.7,199.0,203.0,104.0,131.8,236.8,85.7,209.8,37.2,309.3,216.7,319.3,176.5,250.1,9.1,173.1,119.0,105.7,193.7,329.6,175.3,145.7,362.5,291.5,240.1,358.8,236.9,285.7,132.5,208.0,170.9,244.4,187.7,192.1,416.5,320.3,279.5,168.9,234.9,264.3,320.1,176.4,286.4,132.9,194.4,113.5,293.1,154.0,232.0,186.3,161.5,208.4,130.9,350.5,270.0,273.1,266.3,173.6,305.7,397.6,240.9,176.7,286.8,177.2,144.3,127.1,190.2,172.0,314.2,91.9,187.7,268.1,266.3,379.4,85.7,297.7,259.4,352.8,122.2,196.5
AS,538.6,309.4,744.6,637.5,318.5,0.0,331.6,685.4,127.3,645.3,222.0,476.3,346.1,206.5,429.0,314.3,451.5,371.1,539.9,584.5,263.1,1657.6,210.4,308.9,359.4,414.9,295.3,333.8,184.8,534.1,111.0,99.1,469.0,712.6,389.8,225.7,353.5,289.0,519.0,145.8,575.8,452.6,722.2,535.8,461.7,529.8,436.2,286.4,458.2,465.3,504.4,417.4,268.5,397.5,397.4,637.4,201.5,447.6,313.2,564.3,165.6,535.5,227.6,476.0,719.3,374.2,425.4,707.4,352.8,320.7,77.0,420.5,286.7,463.6,378.1,478.1,467.2,436.4,249.1,380.1,620.9,196.2,527.0,327.0,504.5,393.3,299.2,427.3,629.6,694.9,430.8,302.9,249.6,305.4,625.6,501.2,590.3,399.7,429.5,435.2,426.9,302.4,239.9,518.1,596.3,237.1,407.6,374.3,369.0,555.4,404.3,466.1,355.8,456.3,535.3,637.9,242.8,315.3,312.5,302.3,409.8,381.7,482.2,648.2,393.4,464.3,681.1,59.6,427.1,92.1,130.0,604.3,451.1,272.4,331.3,449.0,374.7,187.1,389.3,638.9,598.1,283.6,421.9,582.9,78.2,357.1,278.1,451.5,513.0,382.0,115.8,314.4,177.9,154.4,314.6,183.4,309.4,99.8,588.6,568.8,180.6,442.1,387.9,716.2,427.9,495.3,513.0,297.5,412.8,280.2,458.7,490.6,20.8,410.5,281.2,563.8,350.7,352.2,404.3,65.8,87.3,671.4,359.4,515.1
AU,445.0,197.4,651.0,543.9,224.9,336.6,0.0,591.8,295.7,551.7,217.8,405.6,137.8,213.6,335.4,313.9,322.9,320.1,469.2,490.9,262.7,1627.7,237.5,84.4,347.2,286.3,294.9,474.4,153.3,440.5,343.2,331.3,218.5,619.0,277.8,126.3,145.2,288.6,425.4,308.2,505.1,292.0,628.6,442.2,349.7,417.8,342.6,382.2,127.7,371.7,410.8,323.8,268.1,327.7,220.9,543.8,172.3,354.0,357.8,493.6,177.5,441.9,207.5,382.4,625.7,351.0,331.8,613.8,319.6,170.1,309.2,88.8,402.5,370.0,46.4,366.1,355.2,342.8,248.7,190.8,527.3,180.2,433.4,233.4,410.9,281.3,246.0,333.7,536.0,601.3,337.2,249.7,279.5,446.0,532.0,430.5,519.6,249.1,372.7,323.2,298.3,269.2,210.7,424.5,502.7,272.4,75.9,329.0,356.8,461.8,310.7,354.1,262.2,182.2,441.7,544.3,249.9,14.7,218.9,398.1,344.0,330.7,370.2,554.6,61.7,370.7,587.5,287.8,315.1,324.3,233.2,510.7,357.5,433.0,395.9,117.3,224.1,235.3,181.0,545.3,504.5,242.3,235.4,489.3,316.4,401.4,50.9,357.9,419.4,253.4,289.4,379.0,181.7,183.7,281.4,231.6,250.8,299.2,495.0,498.1,187.4,313.5,178.6,622.6,315.9,401.7,268.6,297.1,284.2,247.0,330.1,397.0,310.5,316.9,261.1,493.1,491.3,143.9,310.7,294.0,255.7,577.8,347.2,421.5
AY,528.9,517.2,187.1,126.9,394.7,659.0,630.2,0.0,701.9,97.7,621.8,321.3,768.1,535.0,334.0,506.7,577.8,467.7,273.4,111.4,557.9,1948.5,539.2,714.7,494.8,541.2,607.0,545.6,611.5,282.4,569.3,606.1,740.4,104.0,421.9,722.5,775.5,564.1,378.0,553.4,309.3,571.0,146.8,426.6,365.5,437.1,327.0,466.7,649.6,355.8,278.6,357.0,580.2,420.1,742.8,311.9,628.2,387.2,452.1,297.8,650.8,309.7,528.9,396.8,49.1,443.4,381.0,132.0,599.5,528.5,603.3,619.7,443.5,300.7,654.5,313.6,499.7,392.0,523.6,712.7,122.1,645.5,301.2,386.3,368.4,472.5,520.9,366.9,52.6,119.5,312.9,524.6,600.9,517.2,381.9,248.7,323.8,607.5,416.0,531.7,553.2,544.1,666.6,508.4,325.1,593.8,597.8,421.4,504.4,234.7,444.8,325.6,354.9,704.1,394.3,46.4,571.3,644.9,403.9,482.6,436.4,478.3,309.5,38.1,570.1,403.9,69.1,634.2,539.8,599.1,631.7,278.8,341.6,447.8,408.4,639.2,582.5,586.9,811.3,94.4,488.9,563.7,629.7,262.2,722.6,471.1,681.2,407.1,403.8,508.3,695.6,425.2,626.8,581.1,597.5,603.2,525.7,586.0,311.5,302.3,661.1,568.4,700.5,104.2,470.5,429.1,475.3,572.6,539.1,521.9,585.0,381.1,632.9,366.1,582.5,297.3,562.5,774.2,444.8,640.4,661.9,96.0,494.8,304.6
BC,502.7,273.5,708.7,601.6,282.6,116.2,295.7,649.5,0.0,609.4,186.1,463.3,310.2,170.6,393.1,278.4,415.6,377.8,526.9,548.6,227.2,1705.5,174.5,273.0,379.6,379.0,259.4,381.7,148.9,498.2,158.9,147.0,514.3,676.7,353.9,189.8,317.6,253.1,483.1,193.7,562.8,416.7,686.3,499.9,425.8,493.9,400.3,334.3,423.5,429.4,468.5,381.5,232.6,385.4,445.3,601.5,165.6,411.7,335.2,551.3,129.7,499.6,191.7,440.1,683.4,408.7,389.5,671.5,316.9,284.8,124.9,384.6,334.6,427.7,342.2,442.2,431.3,400.5,213.2,428.0,585.0,160.3,491.1,291.1,468.6,357.4,263.3,391.4,593.7,659.0,394.9,267.0,213.7,353.3,589.7,488.2,577.3,363.8,430.4,399.3,391.0,266.5,204.0,482.2,560.4,201.2,371.7,386.7,370.1,519.5,368.4,430.2,319.9,478.0,499.4,602.0,206.9,279.4,276.6,350.2,401.7,388.4,446.3,612.3,357.5,428.4,645.2,103.5,391.2,140.0,94.1,568.4,415.2,320.3,378.0,413.1,338.8,151.2,353.4,603.0,562.2,247.7,386.0,547.0,51.5,403.8,242.2,415.6,477.1,346.1,24.5,361.1,142.0,118.5,278.7,147.5,273.5,147.7,552.7,555.8,144.7,406.2,435.8,680.3,392.0,459.4,437.9,261.6,376.9,244.3,422.8,454.7,126.2,374.6,245.3,550.8,398.6,316.3,368.4,109.7,46.5,635.5,374.0,479.2
BE,584.6,467.9,242.8,37.5,345.4,679.3,580.9,87.7,644.9,0.0,572.5,377.0,715.6,485.7,258.2,477.0,528.5,384.7,329.1,71.3,528.2,2004.2,489.9,665.4,411.8,488.7,520.5,539.0,562.2,203.9,579.8,640.9,691.1,164.1,343.4,631.2,723.0,534.4,299.5,609.1,365.0,492.5,202.5,348.1,287.0,358.6,248.4,446.8,600.3,339.2,196.1,275.3,493.7,392.3,693.5,233.4,578.9,308.7,422.4,353.5,598.3,228.0,476.4,320.1,80.3,415.6,298.8,187.7,513.3,479.2,613.8,570.4,467.1,222.2,605.2,235.1,418.0,313.5,474.3,660.2,24.3,593.0,222.7,337.0,289.9,394.0,471.6,288.4,91.9,175.2,368.6,475.3,551.6,510.6,295.4,304.4,379.5,558.2,442.1,453.2,500.7,521.9,617.3,564.1,243.4,544.5,548.5,393.6,418.2,153.0,375.3,247.1,344.8,657.9,315.8,100.2,522.0,595.6,354.6,462.7,408.6,392.1,231.0,110.5,520.8,325.4,124.8,654.5,461.3,658.0,582.4,200.3,328.2,505.4,464.1,589.9,533.2,537.6,762.0,43.9,410.4,514.4,593.4,180.5,665.6,466.0,631.9,350.3,325.3,459.0,635.4,445.1,577.5,531.8,514.5,553.9,476.4,641.7,233.0,358.0,608.6,516.9,651.2,163.1,392.0,484.8,530.1,542.9,489.8,472.6,535.7,367.7,653.2,287.6,533.2,353.0,552.2,724.9,375.3,660.7,604.9,151.7,411.8,226.1
