from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
AA,0.0,103.5,356.3,654.6,447.9,456.2,115.6,361.5,293.1,402.8,100.1,337.5,603.6,232.5,418.8,423.3,355.6,629.8,488.6,359.9,440.6,401.2,308.5,472.4,393.8,583.3,412.5,425.2,418.8,100.5,391.2,463.1,597.0,377.2,197.7,515.9,322.3,609.3,490.2,419.8,643.5,459.7,627.1,127.8,523.5,645.1,204.7,111.6,615.2,451.1,580.4,369.0,632.7,157.0,232.3,632.2,501.3,534.3,303.2,393.7,463.8,678.3,194.0,410.2,397.6,235.5,457.2,482.5,434.0,440.9,327.9,374.5,362.3,84.8,417.5,423.2,548.8,75.8,422.5,60.7,419.8,488.1,349.7,392.7,476.0,280.8,643.5,449.2,39.3,411.0,540.3,193.8,422.1,347.8,370.1,617.4,196.1,215.5,348.6,554.3,625.1,263.8,376.9,435.3,671.4,612.8,552.6,45.6,513.5,596.6,455.8,377.4,386.1,77.6,515.1,337.9,28.5,566.2,99.0,425.0,667.8,403.2,447.3,384.8,173.8,488.9,207.2,381.1,333.2,457.5,2118.6,137.7,509.4,361.7,587.6,423.1,517.1,338.8,156.5,332.7,601.9,419.0,373.0,439.0,488.0,693.3,426.6,537.4,288.1,167.5,471.2,101.0,603.8,386.1,353.8,601.5,173.4,680.4,544.3,371.9,141.8,613.4,399.4,587.9,319.2,207.8,300.9,382.3,248.3,547.6,554.3,419.1,444.0,456.9,228.4,390.4,451.9,623.4,515.2,180.3,416.5,354.6,112.4,359.4,311.4,151.7,505.9,58.6,333.3,272.8,583.6,116.5,630.9,321.0,352.2,569.4,367.6,408.5,543.6
AC,95.6,0.0,375.4,673.7,478.0,475.3,82.0,355.7,333.7,432.9,81.3,388.7,622.7,262.6,437.9,453.4,374.7,681.0,539.8,411.1,459.7,420.3,349.1,502.5,412.9,510.5,442.6,444.3,448.9,125.9,410.3,482.2,616.1,396.3,164.1,535.0,341.4,628.4,509.3,449.9,662.6,489.8,646.2,157.9,519.2,664.2,229.3,51.8,634.3,470.2,599.5,388.1,651.8,187.1,283.5,651.3,520.4,553.4,322.3,412.8,482.9,697.4,188.1,429.3,427.7,286.7,487.3,501.6,453.1,460.0,358.0,368.7,392.4,110.2,436.6,442.3,567.9,101.2,452.6,156.4,438.9,507.2,379.8,422.8,495.1,310.9,662.6,468.3,64.7,441.1,571.9,160.2,452.2,342.0,364.3,649.0,247.3,233.3,386.1,573.4,644.2,282.9,396.0,454.4,690.5,631.9,548.3,141.3,532.6,615.7,474.9,396.5,416.2,17.9,545.2,368.0,124.2,585.3,115.4,444.1,699.4,422.3,466.4,403.9,203.9,508.0,237.3,402.6,384.4,476.6,2148.7,167.8,528.5,355.9,606.7,442.2,536.2,390.0,207.7,326.9,621.0,449.1,424.2,458.1,488.1,712.4,456.7,556.5,318.2,197.6,490.3,126.4,622.9,380.3,405.0,620.6,203.5,699.5,575.9,391.0,171.9,645.0,418.5,607.0,370.4,237.9,331.0,401.4,268.2,543.3,573.4,438.2,463.1,487.0,220.4,420.5,471.0,642.5,534.3,205.7,435.6,405.8,129.7,378.5,341.5,181.8,525.0,84.0,384.5,302.9,602.7,141.9,650.0,351.1,346.4,601.0,386.7,427.6,562.7
AD,366.6,388.5,0.0,400.4,201.5,202.0,314.6,522.5,446.9,139.3,360.1,373.5,349.4,205.9,164.6,230.2,83.4,412.1,270.5,363.6,84.2,147.0,462.3,201.7,210.3,291.5,192.0,230.2,175.3,357.6,196.2,208.9,342.8,20.8,309.4,261.7,147.3,355.1,236.0,229.6,312.7,196.2,372.9,254.0,245.9,390.9,330.9,396.6,361.0,196.9,326.2,174.0,378.5,283.6,396.9,378.0,247.1,280.1,128.2,206.1,209.6,424.1,287.8,53.8,177.1,400.1,193.7,228.3,175.9,186.7,117.1,535.5,149.2,408.8,222.5,169.0,294.6,382.3,159.0,323.9,165.6,230.0,156.6,149.2,106.5,183.2,389.3,195.0,363.3,167.5,296.9,269.0,158.6,508.8,531.1,356.2,360.7,211.1,385.9,300.1,370.9,102.2,178.8,181.1,417.2,358.6,275.0,310.9,259.3,342.4,99.4,123.2,193.0,362.6,244.4,72.2,338.0,312.0,382.3,230.0,406.6,149.0,193.1,189.8,263.1,234.7,180.6,27.1,369.2,203.3,1802.0,264.3,255.2,522.7,333.4,168.9,262.9,418.3,307.5,493.7,347.7,198.5,494.7,184.8,202.9,439.1,163.1,283.2,196.3,256.8,114.8,412.2,349.6,547.1,357.5,347.3,176.4,426.2,300.9,53.6,268.0,352.2,145.2,333.7,408.8,203.4,209.1,44.0,412.9,270.0,300.1,164.9,189.8,249.4,224.0,126.9,163.6,369.2,257.1,358.4,221.5,393.6,368.9,164.4,170.4,277.9,251.7,382.6,395.0,175.2,329.4,432.2,376.7,88.1,509.4,326.0,172.6,154.3,289.4
AH,687.7,709.6,417.5,0.0,374.1,365.0,635.7,827.0,751.4,478.4,681.2,678.0,212.7,527.0,333.2,563.8,422.5,340.8,397.9,668.1,436.8,422.5,766.8,374.3,519.9,521.7,528.5,551.3,514.4,678.7,517.3,384.1,230.9,464.1,630.5,352.3,468.4,248.7,293.6,402.2,231.2,503.6,221.7,575.1,414.5,22.2,652.0,717.7,422.0,365.5,287.3,495.1,161.9,604.7,701.4,241.3,337.7,345.9,449.3,519.8,300.2,239.7,608.9,425.6,513.6,704.6,464.1,318.9,372.4,349.7,479.9,840.0,488.3,729.9,543.6,399.3,325.1,703.4,466.4,645.0,402.7,426.5,495.7,488.3,414.4,510.7,159.6,358.0,684.4,506.6,385.5,590.1,452.5,813.3,835.6,381.2,665.2,532.2,708.4,188.2,234.2,423.3,503.0,349.7,212.8,265.3,443.6,632.0,322.9,205.7,453.1,398.7,532.1,683.7,417.0,515.5,659.1,336.9,703.4,551.1,431.6,424.5,361.7,510.9,584.2,298.3,501.7,470.4,673.7,227.1,1975.3,585.4,189.0,827.2,140.9,341.5,326.5,740.8,628.6,798.2,250.3,535.0,799.2,307.4,550.4,83.7,470.5,217.0,514.8,577.9,465.9,733.3,191.7,851.6,662.0,282.0,497.5,221.8,352.2,458.8,589.1,377.2,313.8,292.2,713.3,524.5,502.0,456.9,717.4,438.6,188.2,333.5,352.8,422.0,545.1,466.0,390.3,195.5,453.6,679.5,542.6,704.0,690.0,485.5,491.5,599.0,385.1,703.7,717.5,502.7,90.2,753.3,240.0,531.4,813.9,327.2,493.7,414.0,336.5
AV,462.6,484.5,218.1,367.9,0.0,169.5,410.6,452.8,377.2,253.3,456.1,303.8,259.2,301.9,102.6,319.8,197.4,210.5,68.9,293.9,193.7,178.3,392.6,24.4,294.8,278.6,303.4,326.2,289.3,407.9,292.2,118.3,217.4,239.0,405.4,229.2,243.3,247.2,203.5,28.0,356.8,278.5,253.7,350.0,75.5,358.4,426.9,492.6,328.5,99.7,218.3,270.0,346.0,320.8,327.2,276.8,214.6,247.6,224.2,294.7,177.1,304.9,383.8,253.3,288.5,330.4,239.0,195.8,129.3,154.2,335.3,465.8,258.8,444.6,318.5,95.7,262.1,432.6,241.3,419.9,99.1,183.4,246.2,263.2,171.3,285.6,296.4,162.5,459.3,281.5,95.3,365.0,227.4,439.1,461.4,172.4,291.0,307.1,334.2,247.4,354.5,198.2,277.9,87.0,298.0,326.1,104.6,406.9,198.9,326.0,210.0,141.5,282.6,458.6,67.1,290.4,434.0,157.7,453.8,326.0,222.8,153.4,75.0,285.8,359.1,178.0,276.6,245.3,299.5,170.8,1996.6,359.0,222.7,453.0,300.9,84.0,159.9,366.6,326.1,424.0,315.2,309.9,425.0,152.3,339.0,406.6,245.4,250.7,289.7,352.8,315.1,434.1,317.1,477.4,287.8,314.8,272.4,307.0,99.3,233.7,364.0,168.4,88.7,301.2,339.1,299.4,276.9,213.8,343.2,99.6,288.5,108.4,157.3,47.8,320.0,240.9,147.2,250.0,210.5,339.1,317.5,329.8,440.4,260.4,266.4,373.9,219.2,468.9,343.3,277.6,296.9,412.9,275.5,306.3,439.7,124.4,268.6,110.4,256.9
AW,470.2,492.1,225.7,325.9,156.6,0.0,418.2,609.5,533.9,260.9,463.7,460.5,274.9,309.5,115.7,346.3,205.0,337.8,225.6,450.6,219.3,205.0,549.3,156.8,302.4,304.2,311.0,333.8,296.9,461.2,299.8,166.6,268.3,246.6,413.0,187.2,250.9,280.6,161.5,184.7,324.2,286.1,298.4,357.6,197.0,316.4,434.5,500.2,227.2,148.0,251.7,277.6,304.0,387.2,483.9,305.4,172.6,146.3,231.8,302.3,135.1,349.6,391.4,278.9,296.1,487.1,246.6,153.8,154.9,52.9,342.9,622.5,270.8,512.4,326.1,181.8,160.8,485.9,248.9,427.5,185.2,209.0,278.2,270.8,196.9,293.2,314.8,61.2,466.9,289.1,252.0,372.6,235.0,595.8,618.1,281.7,447.7,314.7,490.9,225.6,296.4,205.8,285.5,132.2,342.7,224.8,226.1,414.5,184.8,267.9,235.6,181.2,314.6,466.2,199.5,298.0,441.6,237.5,485.9,333.6,332.1,207.0,144.2,293.4,366.7,160.2,284.2,252.9,456.2,128.8,1948.8,367.9,180.7,609.7,258.9,124.0,188.4,523.3,411.1,580.7,219.0,317.5,581.7,110.3,364.6,364.6,253.0,208.7,297.3,360.4,340.7,515.8,275.1,634.1,444.5,213.5,280.0,351.7,256.0,241.3,371.6,277.7,96.3,199.9,495.8,307.0,284.5,239.4,499.9,221.1,225.6,116.0,12.2,204.5,327.6,248.5,172.8,294.7,236.1,462.0,325.1,486.5,472.5,268.0,274.0,381.5,117.9,486.2,500.0,285.2,254.9,535.8,302.2,313.9,596.4,251.7,276.2,196.5,155.6
AX,95.6,89.9,304.3,602.6,395.9,404.2,0.0,348.3,265.5,350.8,81.3,309.9,551.6,180.5,366.8,371.3,303.6,602.2,461.0,332.3,388.6,349.2,280.9,420.4,341.8,531.3,360.5,373.2,366.8,125.9,339.2,411.1,545.0,325.2,171.5,463.9,270.3,557.3,438.2,367.8,591.5,407.7,575.1,75.8,471.5,593.1,152.7,98.0,563.2,399.1,528.4,317.0,580.7,105.0,204.7,580.2,449.3,482.3,251.2,341.7,411.8,626.3,142.0,358.2,345.6,207.9,405.2,430.5,382.0,388.9,275.9,361.3,310.3,110.2,365.5,371.2,496.8,101.2,370.5,98.5,367.8,436.1,297.7,340.7,424.0,228.8,591.5,397.2,64.7,359.0,489.8,167.6,370.1,334.6,356.9,566.9,168.5,163.5,321.0,502.3,573.1,211.8,324.9,383.3,619.4,560.8,500.6,85.5,461.5,544.6,403.8,325.4,334.1,64.0,463.1,285.9,112.6,514.2,124.4,373.0,617.3,351.2,395.3,332.8,121.8,436.9,155.2,329.1,305.6,405.5,2066.6,85.7,457.4,348.5,535.6,371.1,465.1,311.2,128.9,319.5,549.9,367.0,345.4,387.0,436.0,641.3,374.6,485.4,236.1,115.5,419.2,126.4,551.8,372.9,326.2,549.5,121.4,628.4,493.8,319.9,89.8,562.9,347.4,535.9,291.6,155.8,248.9,330.3,220.7,495.6,502.3,367.1,392.0,404.9,176.4,338.4,399.9,571.4,463.2,179.8,364.5,327.0,137.8,307.4,259.4,99.7,453.9,84.0,305.7,220.8,531.6,141.9,578.9,269.0,328.0,518.9,315.6,356.5,491.6
BC,387.5,382.7,540.4,759.2,465.5,635.1,354.1,0.0,155.9,473.5,386.1,213.5,635.4,418.6,568.2,494.0,485.5,568.7,490.9,241.6,624.7,613.3,143.6,490.0,494.7,744.2,483.2,552.8,489.5,316.9,550.4,583.9,593.6,561.3,382.3,694.8,508.4,623.4,656.7,437.4,734.1,530.4,629.9,313.9,541.1,782.4,390.8,342.9,794.1,565.3,594.5,562.4,724.9,303.4,166.7,653.0,680.2,713.2,489.3,520.3,642.7,681.1,380.1,594.3,468.3,200.5,527.9,661.4,594.9,619.8,514.0,105.0,433.0,328.3,561.2,561.3,725.7,341.6,493.2,340.9,564.7,649.0,420.4,463.4,636.9,466.9,676.0,628.1,338.1,481.7,542.6,378.4,492.8,129.4,100.6,619.7,202.6,401.6,145.6,623.6,730.7,449.9,493.0,552.6,709.2,707.5,570.2,350.4,646.2,702.2,639.9,589.5,456.8,368.8,532.7,524.0,363.1,582.8,288.4,553.7,670.1,615.3,540.6,560.2,359.9,625.3,393.3,567.6,217.8,598.8,2304.7,278.3,618.0,65.5,742.1,549.6,607.2,150.1,235.1,54.9,692.5,489.7,228.2,617.9,674.1,758.9,497.3,646.0,474.2,353.6,655.3,343.1,696.0,31.8,247.7,724.2,359.5,718.2,546.6,556.0,327.9,615.7,554.3,734.4,194.9,393.9,487.0,566.4,166.9,565.2,664.7,574.0,622.9,474.5,414.5,461.1,612.8,626.2,676.1,248.1,598.1,218.0,275.0,552.8,497.5,337.8,684.8,318.8,180.8,458.9,708.5,303.9,651.7,507.1,105.9,571.7,526.3,576.0,697.9
BH,293.6,346.0,444.3,742.6,387.0,544.2,256.0,148.2,0.0,411.9,301.5,148.0,628.0,320.5,489.7,432.4,423.9,553.6,412.4,180.1,528.6,489.2,15.4,411.5,433.1,665.7,421.6,491.2,427.9,218.8,488.8,505.4,586.2,465.2,335.7,603.9,410.3,616.0,578.2,358.9,719.0,468.8,622.5,215.8,462.6,733.1,292.7,310.2,703.2,486.8,587.1,457.0,720.7,205.3,60.7,645.6,589.3,622.3,391.2,458.7,551.8,673.7,282.0,498.2,406.7,94.5,466.3,570.5,516.4,528.9,415.9,161.2,371.4,255.5,499.6,482.8,636.8,243.5,431.6,242.8,486.2,570.5,358.8,401.8,558.4,368.8,664.2,537.2,290.0,420.1,464.1,345.7,431.2,134.5,156.8,541.2,96.6,303.5,156.7,616.2,723.3,351.8,431.4,474.1,666.8,692.4,491.7,252.3,567.7,694.8,543.8,465.4,395.2,320.1,454.2,425.9,265.0,526.5,255.7,492.1,591.6,491.2,462.1,498.6,261.8,546.8,295.2,469.1,143.7,545.5,2206.6,180.2,597.4,148.4,675.6,471.1,528.7,161.2,137.0,119.4,677.4,428.1,200.4,527.0,576.0,770.0,435.7,625.4,376.1,255.5,559.2,245.0,691.8,172.8,174.0,689.5,261.4,675.8,468.1,459.9,229.8,537.2,475.8,675.9,129.7,295.8,388.9,470.3,122.7,486.7,657.3,495.5,532.0,396.0,316.4,399.5,534.3,618.8,597.6,150.0,504.5,165.1,242.3,447.4,399.4,239.7,593.9,279.8,143.8,360.8,671.6,223.8,644.3,409.0,62.5,493.2,464.7,497.5,631.6
BN,417.2,446.4,162.0,447.0,263.7,248.6,365.2,458.3,382.7,0.0,410.7,309.3,396.0,263.8,216.9,166.0,107.1,472.8,331.2,299.4,246.3,139.7,398.1,267.7,139.3,375.7,109.8,198.2,93.1,391.6,195.8,201.6,389.4,182.9,367.3,308.3,205.2,401.7,282.6,235.6,435.9,56.8,419.5,311.9,245.2,437.5,388.8,454.5,407.6,214.0,372.8,207.0,425.1,260.1,332.7,424.6,293.7,326.7,186.1,123.9,256.2,470.7,345.7,215.9,94.9,335.9,54.3,274.9,226.4,233.3,279.2,471.3,85.0,450.1,206.6,161.7,341.2,416.3,19.6,374.5,158.3,280.5,92.4,67.0,268.4,247.5,435.9,241.6,421.2,85.3,357.6,326.9,19.2,444.6,466.9,402.8,296.5,269.0,321.7,346.7,417.5,160.1,96.6,201.3,463.8,405.2,274.3,361.5,305.9,389.0,261.5,115.9,128.8,420.5,310.4,234.3,388.6,358.6,440.2,199.1,453.2,141.7,189.3,205.6,321.0,281.3,238.5,189.2,305.0,249.9,1964.1,298.3,301.8,458.5,380.0,215.5,309.5,354.1,316.4,429.5,394.3,116.3,430.5,231.4,365.0,485.7,23.7,329.8,251.6,314.7,276.9,439.6,396.2,482.9,293.3,393.9,234.3,472.8,361.6,177.6,325.9,398.8,191.8,380.3,344.6,261.3,238.8,188.0,348.7,269.3,346.7,211.5,236.4,272.7,281.9,12.3,244.3,415.8,307.6,344.6,243.5,329.4,426.8,197.4,228.3,335.8,298.3,440.5,330.8,239.5,376.0,418.4,423.3,250.2,445.2,386.7,171.7,147.0,336.0
