from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
AH,0.0,554.7,274.7,341.8,556.7,181.3,369.2,226.1,357.9,353.6,211.0,215.7,275.8,222.0,122.1,365.7,523.2,251.6,280.0,425.3,461.7,402.5,391.2,497.8,488.3,227.0,199.8,307.3,197.9,175.6,150.6,116.7,272.4,285.8,225.1,442.1,486.6,434.2,480.4,528.0,512.1,457.3,462.9,416.9,246.3,390.4,93.7,165.3,286.1,149.7,255.5,338.8,273.3,120.8,434.6,562.9,283.6,532.5,325.0,81.7,2551.3,202.8,488.2,518.4,211.0,432.9,543.7,262.4,293.8,419.5,343.8,358.5,195.0,160.0,256.4,518.2,493.1,120.2,524.1,461.9,127.7,225.4,514.6,262.5,312.1,366.3,346.6,296.9,323.7,216.5,272.8,541.3,387.6,488.4,99.5,245.1,300.1,313.9,412.2,161.2,314.6,336.4,481.2,309.2,213.3,324.6,271.6,221.2,289.9,501.0,370.4,286.7,221.9,259.8,414.5,425.1,510.7,294.9,238.0,346.3,377.6,40.3,125.9,199.1,205.4,204.4,488.8,179.5,310.2,302.2,148.9,416.5,341.4,237.5,517.9,540.1,210.8,286.9,395.8,315.8,312.8,365.6,318.4,64.9,524.1,458.0,231.9,363.7,103.1,250.3,518.5,276.2,274.6,133.3,394.0,373.1,403.8,147.6,358.7,479.0,501.7,490.5,216.3,380.4,202.6,264.4,366.5,255.2,200.9,315.6,321.8,450.9,476.7,551.0,513.1,255.9,207.9,208.5,90.9,377.0,260.2,469.2,404.4,511.3,295.0,255.2,151.2,298.1,205.1,177.1,113.2,103.9,246.8,292.2,578.1,548.2,298.4,163.0,209.7,198.2,479.7,395.4,462.1,474.2
AJ,598.7,0.0,445.0,332.0,121.9,539.3,713.5,521.2,390.2,391.4,490.1,665.1,340.7,655.7,571.5,500.5,823.2,493.7,522.1,797.3,396.7,361.2,364.9,784.2,246.5,659.9,515.7,349.7,647.3,463.1,500.3,584.1,408.2,630.1,432.1,220.3,765.3,774.8,261.5,41.6,57.5,238.4,288.4,389.2,541.4,665.1,534.6,506.7,528.2,593.1,344.2,435.6,411.8,554.5,260.1,47.2,352.1,191.1,496.5,582.3,2647.2,462.8,356.8,105.1,531.4,405.2,28.0,507.9,464.1,338.9,341.0,332.2,394.7,492.2,365.2,721.0,447.5,499.4,182.7,419.8,561.4,364.3,173.2,696.2,451.0,537.8,284.0,446.4,433.4,440.7,369.6,744.9,356.9,240.0,588.0,355.4,352.3,485.4,331.6,465.7,453.5,375.0,821.8,326.4,468.6,367.0,380.4,562.6,585.0,152.9,367.6,513.9,537.8,360.4,816.1,373.4,766.8,433.8,384.8,377.2,379.1,560.6,543.6,632.8,438.4,638.1,289.3,515.6,395.4,544.3,547.1,295.8,383.8,479.6,218.7,100.8,440.3,665.3,698.0,511.9,409.6,318.1,627.1,565.5,355.3,406.3,504.8,333.0,523.8,445.0,721.3,353.6,421.5,531.6,367.7,257.5,330.4,452.7,703.0,130.3,202.5,788.4,525.4,299.8,652.0,687.8,264.1,500.7,508.8,488.3,319.0,276.4,425.2,135.6,205.9,396.2,596.3,642.2,570.6,243.5,525.9,348.5,398.3,143.2,426.0,497.3,448.9,375.5,546.5,450.7,536.1,587.1,512.5,631.0,135.5,206.8,387.7,514.5,418.1,497.5,833.9,566.9,330.7,348.2
AO,285.7,419.0,0.0,212.0,421.0,329.0,434.0,374.0,334.6,313.8,360.1,373.2,146.4,317.8,281.2,504.5,619.0,400.7,429.1,521.1,261.0,254.7,243.4,596.1,340.5,349.5,347.7,267.5,322.2,125.2,194.3,311.8,126.2,413.0,242.3,292.7,634.5,582.1,331.0,392.3,376.4,309.5,313.5,243.3,392.6,488.1,241.4,314.4,433.6,253.6,107.7,439.6,172.7,216.6,286.8,425.6,154.2,402.7,472.9,270.8,2559.3,351.9,329.2,382.8,360.3,227.3,408.0,410.3,19.1,290.6,258.8,210.7,257.2,299.9,283.0,658.8,289.3,269.5,394.3,254.0,223.5,280.2,388.0,358.3,121.9,513.1,198.8,165.5,193.9,233.7,171.7,637.1,275.6,354.8,250.1,97.3,170.3,461.8,282.4,273.4,127.3,296.6,548.1,244.2,152.9,284.8,298.2,370.3,437.8,365.3,268.5,90.4,369.8,121.3,510.3,281.9,604.9,104.7,298.7,216.5,247.8,245.4,273.8,294.9,237.9,300.2,359.0,328.8,336.8,451.3,298.2,298.2,301.6,384.6,382.2,410.3,132.0,386.0,543.7,88.7,211.7,234.2,439.3,250.8,366.7,267.5,381.0,233.9,270.4,247.1,666.4,134.5,223.1,282.6,246.2,225.3,328.0,114.8,506.6,341.7,366.0,586.3,365.6,250.6,361.7,360.2,218.7,403.1,348.4,43.3,235.2,303.1,268.8,415.3,397.4,198.3,258.4,304.3,279.6,227.6,408.1,352.5,196.5,375.6,78.9,404.3,111.0,156.4,354.2,261.4,262.5,249.2,394.7,430.5,448.3,418.4,168.6,176.6,111.4,156.7,575.5,543.3,308.4,326.4
AY,375.3,346.1,226.8,0.0,314.3,420.2,525.2,463.6,411.0,390.2,449.9,464.4,222.8,407.4,370.8,581.1,708.6,490.5,518.9,610.7,146.2,182.7,194.0,683.2,247.9,439.1,437.3,343.9,411.8,214.8,301.9,401.4,109.8,504.2,318.7,281.0,724.1,671.7,227.3,328.7,313.5,250.4,203.6,138.7,483.8,577.7,332.6,404.2,525.0,344.8,184.1,516.2,249.1,306.2,231.9,313.5,230.6,222.6,562.5,360.4,2639.3,441.7,178.3,319.8,449.9,154.7,313.0,499.9,245.9,109.6,335.2,216.7,332.1,376.3,359.4,748.4,197.0,359.1,214.2,169.3,313.1,358.5,204.7,447.9,220.7,603.8,231.1,148.0,135.0,310.1,248.1,726.7,45.7,178.5,339.7,173.7,53.9,551.4,102.3,349.8,223.2,373.0,639.3,320.6,260.5,361.2,374.6,460.1,527.4,302.4,344.9,283.3,459.4,197.7,599.9,122.9,696.1,203.5,375.1,88.8,90.7,335.0,363.4,384.5,320.4,389.8,178.9,418.4,413.2,541.1,387.8,376.4,378.0,476.4,252.6,230.2,192.0,472.3,633.3,293.7,288.1,23.7,546.3,340.4,214.2,155.8,470.8,21.8,360.0,323.5,756.0,210.9,299.5,372.2,225.5,257.6,411.0,204.4,596.2,280.4,232.0,675.9,455.2,70.5,451.3,449.8,251.0,492.7,439.8,270.1,313.2,215.6,174.7,340.2,203.2,274.7,348.0,393.9,375.6,289.8,497.7,429.1,147.8,312.7,167.1,494.1,200.6,232.8,444.0,334.8,352.1,338.8,484.3,520.1,268.2,238.3,89.3,266.2,169.8,264.3,665.1,632.9,152.2,179.8
BA,593.6,96.9,439.9,305.2,0.0,534.2,708.4,516.1,385.1,386.3,485.0,660.0,335.6,650.6,566.4,495.4,818.1,488.6,517.0,792.2,369.9,334.4,345.7,779.1,241.4,654.8,510.6,344.6,642.2,458.0,495.2,579.0,381.4,625.0,427.0,215.2,760.2,769.7,256.4,70.2,84.2,233.3,283.3,362.4,536.3,660.0,529.5,501.6,523.1,588.0,339.1,430.5,406.7,549.4,255.0,105.1,347.0,164.3,491.4,577.2,2620.4,457.7,330.0,131.8,526.3,378.4,85.9,502.8,459.0,312.1,335.9,327.1,389.6,487.1,360.1,715.9,420.7,494.3,155.9,393.0,556.3,359.2,146.4,691.1,445.9,532.7,278.9,419.6,406.6,435.6,364.5,739.8,330.1,234.9,582.9,350.3,325.5,480.3,304.8,460.6,448.4,369.9,816.7,321.3,463.5,361.9,375.3,557.5,579.9,96.8,362.5,508.8,532.7,355.3,811.0,346.6,761.7,428.7,379.7,353.3,352.3,555.5,538.5,627.7,433.3,633.0,266.1,510.5,390.3,539.2,542.0,290.7,378.7,474.5,213.6,74.0,435.2,660.2,692.9,506.8,404.5,291.3,622.0,560.4,332.1,379.5,499.7,306.2,518.7,439.9,716.2,348.5,416.4,526.5,362.6,252.4,325.3,447.6,697.9,143.2,197.4,783.3,520.3,273.0,646.9,682.7,259.0,495.6,503.7,483.2,313.9,271.3,398.4,79.5,200.8,391.1,591.2,637.1,565.5,238.4,520.8,343.4,371.5,87.1,420.9,492.2,443.8,370.4,541.4,445.6,531.0,582.0,507.4,625.9,108.7,180.0,360.9,509.4,413.0,492.4,828.8,561.8,303.9,331.5
BD,213.9,525.9,340.1,408.8,527.9,0.0,342.8,164.1,342.1,337.8,49.2,280.3,260.0,320.8,186.7,229.3,518.1,115.2,143.6,444.5,517.9,394.3,383.0,521.3,480.1,289.2,158.6,291.5,262.5,242.6,184.1,199.3,339.4,259.4,209.3,433.9,460.2,407.8,472.2,499.2,483.3,449.1,454.7,483.9,182.7,357.2,103.7,144.7,149.7,265.5,305.9,202.4,320.3,236.6,426.4,534.1,267.8,522.9,188.6,197.5,2414.9,66.4,468.8,489.6,146.6,484.2,514.9,150.8,360.8,486.5,328.0,350.3,179.2,162.2,240.6,460.6,560.1,112.2,530.2,510.9,243.5,233.4,520.7,361.3,379.1,228.8,338.4,363.9,390.7,200.7,257.0,484.5,472.4,513.6,218.2,312.1,367.1,177.5,479.2,145.4,384.5,320.6,454.8,293.4,246.8,308.8,255.8,139.7,227.9,472.2,354.6,335.7,180.7,299.7,433.7,492.1,506.4,361.9,222.2,417.2,444.6,173.4,158.8,314.9,189.6,284.5,511.0,115.1,294.4,165.8,84.5,312.4,325.6,99.1,489.1,546.2,277.8,291.3,369.4,378.5,297.0,432.6,258.4,180.7,506.3,524.4,109.3,430.7,136.6,234.5,460.9,316.1,265.0,143.1,385.8,364.9,347.0,214.6,332.3,450.2,472.9,483.3,77.6,447.4,267.2,317.1,358.3,143.6,94.2,364.6,306.0,442.7,525.7,522.2,499.7,240.1,313.4,310.2,185.8,368.8,168.8,305.8,453.4,482.5,362.0,118.8,218.2,338.0,123.6,161.3,66.1,219.7,155.4,265.8,584.2,533.8,365.4,230.0,276.7,231.7,460.9,259.0,448.0,466.0
BG,277.7,649.5,436.5,505.2,651.5,306.4,0.0,220.9,530.4,556.3,284.2,241.6,457.6,107.4,241.3,260.2,214.7,287.8,316.2,155.1,517.4,565.9,554.6,201.7,651.7,153.2,194.6,510.0,245.0,339.0,353.6,263.1,435.8,108.1,427.8,605.5,194.6,127.2,643.8,622.8,606.9,620.7,626.3,522.9,239.5,78.7,297.1,363.2,322.3,213.7,418.9,236.0,436.7,261.7,598.0,657.7,465.4,646.5,252.3,261.3,2300.9,256.9,651.6,613.3,210.4,506.9,638.5,217.5,457.2,582.9,546.5,521.9,397.7,363.4,459.1,226.2,506.7,305.6,653.8,533.6,268.6,451.9,644.3,113.2,390.6,198.0,510.0,460.3,487.1,419.2,475.5,250.1,568.8,649.6,282.0,408.5,463.5,222.6,575.6,363.9,480.9,539.1,174.2,511.9,401.0,527.3,474.3,358.2,144.9,595.8,573.1,450.1,216.7,432.5,144.3,534.7,241.0,458.3,440.7,513.6,541.0,318.1,222.6,140.3,408.1,223.0,652.2,194.6,512.9,338.4,226.1,436.0,544.1,273.7,612.7,669.8,374.2,116.6,111.2,474.9,515.5,529.0,99.3,244.5,687.5,547.1,298.9,527.1,330.0,453.0,226.5,445.7,483.5,336.7,557.4,536.5,464.2,311.0,45.4,573.8,596.5,182.0,319.5,543.8,228.5,142.4,529.9,224.7,302.9,472.0,524.5,614.3,548.4,645.8,623.3,458.6,348.8,130.9,256.0,540.4,250.3,429.4,494.1,606.1,458.4,291.4,314.6,467.6,342.1,379.8,259.5,245.2,217.4,88.9,707.8,657.4,461.8,326.4,373.1,401.2,171.5,176.2,625.5,637.6
BI,159.1,497.8,376.2,443.3,499.8,174.1,271.8,0.0,401.3,397.0,124.9,225.5,319.2,251.9,131.9,201.2,447.1,128.5,156.9,373.5,563.2,453.5,442.2,458.2,488.8,220.3,69.7,350.7,207.7,277.1,258.9,144.5,373.9,170.4,268.5,462.6,389.2,336.8,503.8,471.1,455.2,480.7,513.9,518.4,31.4,293.0,178.5,203.9,163.0,210.7,357.0,174.3,374.8,181.8,485.6,506.0,327.0,494.8,160.5,142.7,2386.8,97.6,528.0,461.5,91.8,534.4,486.8,90.6,395.3,521.0,387.2,409.5,238.4,221.4,299.8,420.8,594.6,187.0,502.1,563.4,188.7,268.8,492.6,292.4,413.6,201.8,397.6,398.4,425.2,259.9,316.2,444.7,489.1,482.3,163.4,346.6,401.6,149.4,513.7,204.6,416.1,379.8,383.8,352.6,321.6,368.0,315.0,198.9,85.9,444.1,413.8,388.2,47.6,358.9,362.7,526.6,466.6,396.4,281.4,451.7,479.1,199.5,104.0,250.7,248.8,229.7,531.6,76.0,353.6,179.1,107.5,284.3,384.8,114.4,461.0,518.1,312.3,223.6,298.4,417.3,356.2,467.1,128.0,125.9,565.5,559.5,139.6,465.2,211.4,293.7,421.1,375.3,324.2,202.3,445.0,424.1,318.9,249.1,261.3,422.1,444.8,412.3,160.2,481.9,212.4,246.1,417.5,90.7,143.6,417.1,365.2,501.9,578.2,494.1,448.2,299.3,268.9,241.3,131.0,428.0,95.7,277.7,505.9,454.4,396.5,132.1,252.7,397.2,182.8,220.5,140.9,164.9,82.3,131.9,556.1,505.7,399.9,264.5,311.2,306.5,389.9,230.9,501.9,525.2
BQ,389.4,360.3,328.3,382.0,362.3,365.9,547.9,355.6,0.0,79.4,324.5,491.4,189.7,525.9,397.8,334.9,657.6,328.1,356.5,631.7,481.5,315.9,304.6,618.6,351.3,494.3,350.1,55.6,473.6,346.4,311.6,392.4,312.6,464.5,215.3,355.0,599.7,609.2,393.3,333.6,317.7,370.2,375.8,457.1,375.8,499.5,317.8,289.9,362.6,480.2,227.5,270.0,295.1,442.0,347.5,368.5,299.8,357.3,330.9,416.7,2389.7,297.2,390.4,324.0,365.8,447.8,349.3,342.3,347.4,459.7,149.4,271.9,177.9,275.4,109.6,555.4,503.3,282.6,364.6,474.5,448.9,147.5,355.1,566.4,334.3,372.2,260.0,337.1,363.9,223.9,289.0,579.3,427.8,344.8,403.0,238.7,340.3,319.8,452.4,248.9,336.8,63.0,656.2,114.8,332.0,69.8,133.1,345.8,419.4,306.6,176.0,397.2,372.2,243.7,650.5,465.3,601.2,317.1,168.0,386.5,417.8,343.8,378.0,520.3,221.6,495.6,394.1,350.0,55.8,378.7,355.0,150.2,72.4,314.0,323.5,380.6,323.6,499.7,532.4,395.2,329.0,405.8,461.5,399.9,427.9,488.0,339.2,403.9,307.0,266.5,555.7,236.9,297.0,314.8,307.4,322.3,87.6,385.0,537.4,284.6,307.3,622.8,342.1,420.6,478.3,522.2,279.9,335.1,325.5,371.6,127.4,363.8,489.3,356.6,310.7,272.1,483.8,515.3,366.6,280.6,360.3,182.9,417.0,316.9,309.3,331.7,388.6,258.8,329.7,233.9,319.3,438.9,346.9,465.4,418.6,368.2,338.6,400.4,301.4,342.9,668.3,401.3,364.3,387.6
BR,384.5,355.4,323.4,377.1,357.4,361.0,565.0,372.7,75.3,0.0,330.7,486.5,184.8,538.3,392.9,352.0,674.7,345.2,373.6,648.8,476.6,311.0,299.7,635.7,346.4,497.8,367.2,50.7,468.7,341.5,306.7,387.5,307.7,481.6,210.4,350.1,616.8,626.3,388.4,328.7,312.8,365.3,370.9,452.2,392.9,516.6,312.9,285.0,379.7,475.3,222.6,287.1,290.2,437.1,342.6,363.6,294.9,352.4,348.0,418.8,2406.8,314.3,385.5,319.1,382.9,442.9,344.4,359.4,342.5,454.8,144.5,267.0,173.0,270.5,134.3,572.5,498.4,277.7,359.7,469.6,444.0,142.6,350.2,578.8,329.4,389.3,255.1,332.2,359.0,219.0,284.1,596.4,422.9,339.9,398.1,233.8,335.4,336.9,447.5,244.0,331.9,58.1,673.3,109.9,327.1,64.9,157.8,340.9,436.5,301.7,171.1,392.3,389.3,238.8,667.6,460.4,618.3,312.2,163.1,385.5,412.9,338.9,395.1,515.4,216.7,490.7,389.2,367.1,80.5,395.8,350.1,167.3,97.1,331.1,318.6,375.7,318.7,516.8,549.5,390.3,324.1,400.9,478.6,404.9,423.0,483.1,351.6,399.0,302.1,261.6,572.8,232.0,292.1,309.9,302.5,317.4,104.7,380.1,554.5,279.7,302.4,639.9,337.2,415.7,473.4,539.3,275.0,352.2,320.6,366.7,122.5,358.9,484.4,351.7,305.8,267.2,478.9,524.8,361.7,275.7,377.4,200.0,412.1,312.0,304.4,348.8,383.7,253.9,324.8,229.0,314.4,443.9,364.0,482.5,413.7,363.3,333.7,395.5,296.5,338.0,685.4,418.4,359.4,382.7
CA,192.4,476.7,369.8,438.5,478.7,49.2,307.2,114.9,321.8,317.5,0.0,258.8,239.7,285.2,165.2,180.1,482.5,66.0,94.4,408.9,547.6,374.0,362.7,472.1,459.8,253.6,109.4,271.2,241.0,272.3,213.8,177.8,369.1,223.8,189.0,413.6,424.6,372.2,451.9,450.0,434.1,428.8,434.4,513.6,133.5,308.0,152.9,124.4,100.5,244.0,285.6,153.2,308.4,215.1,406.1,484.9,247.5,473.7,139.4,176.0,2365.7,17.2,448.5,440.4,125.1,513.9,465.7,101.6,390.5,516.2,307.7,330.0,160.4,141.9,220.3,411.4,561.4,141.9,481.0,540.6,222.0,213.1,474.7,325.7,392.4,179.6,318.1,393.6,420.4,180.4,236.7,435.3,484.3,463.4,196.7,296.8,396.8,128.3,508.9,125.1,394.9,300.3,419.2,273.1,258.5,288.5,235.5,119.4,178.7,423.0,334.3,365.4,131.5,279.4,398.1,521.8,457.2,375.2,201.9,443.0,474.3,203.1,137.3,284.0,169.3,263.0,490.7,109.3,274.1,116.6,133.7,263.2,305.3,49.9,439.9,497.0,307.5,259.0,333.8,408.2,276.7,462.3,209.2,159.2,486.0,554.1,60.1,460.4,166.3,214.2,411.7,295.8,244.7,122.8,365.5,344.6,297.8,244.3,296.7,401.0,423.7,447.7,80.7,477.1,245.7,281.5,338.0,94.4,64.1,394.3,285.7,422.4,555.4,473.0,450.5,219.8,302.2,274.6,170.7,348.5,119.6,256.6,483.1,433.3,367.4,69.6,247.9,317.7,103.3,144.0,115.3,198.2,106.2,224.7,535.0,484.6,395.1,259.7,306.4,261.4,425.3,209.8,427.7,445.7
