from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,265.0,251.0,118.1,641.4,340.1,172.3,98.1,573.0,393.0,125.6,304.5,570.2,606.4,154.0,376.8,560.1,1126.2,153.5,420.4,188.2,541.9,232.7,482.8,695.1,317.2,387.7,328.9,454.1,679.4,502.6,517.3,652.3,308.5,401.9,284.6,181.8,54.1,133.2,410.7,273.1,99.2,616.9,555.3,403.9,398.9,142.2,558.8,411.0,94.0,174.0,103.7,133.7,164.4,200.2,285.7,322.2,223.8,607.2,179.6,550.6,317.4,382.8,297.8,651.7,732.5,167.1,532.4,205.2,143.5,454.3,400.2,441.8,210.3,691.7,368.3,458.1,178.4,163.3,505.6,235.6,351.5,320.7,544.1,345.4,420.4,346.6,530.6,349.1,513.6,236.6,431.8,364.3,608.9,405.4,350.8,198.3,23.5,256.0,121.9,4.9,32.4,81.5,525.2,429.3,577.2,215.9,214.6,338.8,116.1,409.4,293.3,482.7,224.6,724.4,406.7,391.7,90.1,171.0,428.7,226.0,372.7,557.5,159.7,117.5,543.6,642.6,411.8,594.6,184.0,661.0,707.6,240.5,234.3,229.7,542.8,287.2,181.9,389.5,459.4,655.5,201.3,482.2,202.4,408.7,84.5,393.5,387.9,441.2,198.2,603.9,60.9,465.2,468.5,147.0,287.4,356.5,427.9,401.1,747.9,600.0,326.3,460.6,328.3,273.2,350.9,400.2,537.1,136.4,356.3,352.9,519.4,315.0,161.2,410.4,441.0,246.8,334.1,396.4,556.1,579.9,535.1,138.2,526.6,197.0,278.2,337.8,396.3,743.4,543.3,267.5,314.5,564.5,613.5,122.1
AE,253.8,0.0,28.7,244.4,445.5,99.8,318.9,183.6,332.7,152.7,174.0,64.2,350.2,386.8,327.3,154.5,366.4,1265.8,151.9,180.1,341.6,301.6,289.1,242.5,454.8,76.9,163.5,283.0,286.4,516.5,262.3,277.0,489.4,68.2,197.1,149.6,301.9,256.2,199.0,176.1,320.8,175.8,376.6,315.0,164.6,170.6,332.4,318.5,170.7,213.5,77.8,270.1,158.5,134.8,142.9,51.0,81.9,30.5,366.9,250.8,384.2,95.1,160.5,75.5,435.2,498.0,357.3,292.1,280.3,269.8,234.3,302.5,201.5,169.1,451.4,232.7,217.8,341.3,177.0,283.3,333.2,129.2,80.4,343.1,123.1,268.2,124.3,293.6,246.0,273.3,332.2,337.6,124.0,368.6,183.1,128.5,346.0,230.2,248.2,150.3,248.8,257.2,247.9,284.9,189.0,347.7,208.1,289.7,116.5,205.1,190.0,257.9,257.0,220.9,506.1,180.1,207.3,275.3,161.9,316.5,203.4,178.5,320.5,223.4,194.1,303.3,402.3,189.5,372.8,174.9,420.7,467.3,232.7,108.8,113.4,302.5,46.9,134.2,167.2,321.4,415.2,153.6,241.9,128.2,296.5,194.0,281.3,195.8,247.4,285.5,363.6,249.3,224.9,356.3,210.7,276.0,116.2,205.6,160.8,507.6,359.7,104.0,228.0,225.2,161.0,110.6,159.9,296.8,318.6,127.6,130.6,279.1,179.1,275.7,293.9,328.8,96.3,307.6,174.1,315.8,339.6,397.1,264.5,286.3,148.6,59.9,115.5,174.0,519.2,303.0,72.5,92.2,324.2,373.2,288.5
AG,250.2,19.1,0.0,247.3,459.9,114.2,335.1,180.0,347.1,167.1,170.4,78.6,364.6,401.2,323.7,125.7,380.8,1267.6,148.3,192.4,357.9,316.0,308.3,256.9,469.2,91.3,177.9,297.4,300.8,530.9,276.7,291.4,503.8,82.6,211.5,152.6,321.1,257.3,218.2,190.5,340.0,172.2,391.0,329.4,152.8,147.8,341.7,332.9,185.1,209.9,74.2,266.5,154.9,131.2,157.3,65.4,96.3,26.9,381.3,270.0,398.6,66.3,131.7,46.7,449.6,512.4,365.1,306.5,299.5,272.7,248.7,316.9,215.9,172.1,465.8,247.1,232.2,346.0,196.2,254.5,352.4,100.4,77.7,357.5,94.3,282.6,95.5,279.5,260.4,287.7,351.4,352.0,138.4,383.0,154.3,99.7,365.2,226.6,256.5,146.7,245.2,253.6,244.3,299.3,203.4,362.1,216.4,308.9,87.7,201.5,204.4,272.3,271.4,240.1,520.5,194.5,221.7,276.4,181.1,330.9,206.4,192.9,306.4,242.6,190.5,305.8,416.7,160.7,387.2,194.1,435.1,481.7,241.0,123.2,127.8,316.9,61.3,130.6,138.4,335.8,429.6,150.0,256.3,124.6,310.9,190.4,295.7,210.2,261.8,304.7,378.0,250.4,239.3,370.7,229.9,287.9,130.6,176.8,175.2,522.0,374.1,75.2,242.4,239.6,164.0,125.0,162.6,311.2,322.7,105.2,101.8,293.5,182.1,290.4,308.3,343.2,110.7,322.0,145.3,330.2,354.0,411.5,267.4,300.7,145.0,74.3,86.7,145.2,533.6,317.4,86.9,63.4,338.6,387.6,284.9
AI,104.3,235.8,251.3,0.0,678.3,335.7,128.6,165.3,568.6,388.6,162.5,300.1,586.1,622.7,159.6,377.1,597.0,1134.5,190.4,416.0,153.2,537.5,134.7,478.4,690.7,312.8,398.9,365.8,491.0,716.3,498.2,512.9,689.2,304.1,433.0,281.4,113.5,58.5,81.8,412.0,173.2,136.1,612.5,550.9,400.5,399.2,117.7,554.4,406.6,123.1,174.3,85.7,113.8,139.5,235.2,286.9,317.8,224.1,602.8,107.2,587.5,317.7,383.1,298.1,671.1,733.9,142.6,528.0,102.4,25.3,470.2,437.1,437.4,247.2,687.3,405.2,453.7,126.6,111.9,505.9,135.7,351.8,316.3,579.0,345.7,457.3,346.9,529.5,386.0,509.2,136.7,468.7,359.9,604.5,405.7,351.1,146.5,80.7,292.9,154.8,99.3,103.9,63.5,520.8,424.9,583.6,252.8,111.8,339.1,177.1,425.9,330.2,492.9,121.8,742.0,416.0,443.2,77.6,119.6,465.6,262.9,409.6,556.4,107.2,154.4,539.2,638.2,412.1,608.7,114.1,656.6,703.2,277.4,237.0,232.4,538.4,282.8,208.7,389.8,496.3,651.1,218.4,477.8,184.7,445.6,103.6,430.4,424.8,478.1,100.2,599.5,51.6,460.8,505.4,95.6,324.3,352.1,428.2,396.7,743.5,595.6,326.6,463.9,365.2,270.0,346.5,395.8,532.7,103.9,356.6,353.2,515.0,315.3,43.0,447.3,477.9,249.5,371.0,396.7,551.7,575.5,572.0,20.0,522.2,205.1,280.2,338.1,396.6,755.1,538.9,269.5,314.8,560.1,609.1,78.9
AJ,642.9,464.0,468.0,670.2,0.0,394.3,727.8,572.6,261.2,389.1,563.1,398.0,223.9,111.8,652.4,525.0,170.2,1007.7,559.0,398.8,686.6,289.8,754.2,284.2,124.7,385.3,422.7,372.1,240.7,72.2,247.4,262.1,45.1,394.0,331.1,472.6,727.3,617.5,663.1,399.6,784.9,564.9,67.5,284.9,401.0,407.0,678.9,208.7,380.5,572.9,537.1,659.2,586.2,577.9,471.3,461.3,380.3,489.8,124.8,714.9,121.4,496.0,524.4,514.8,8.9,116.1,703.8,242.3,744.4,695.6,334.6,264.9,330.2,450.4,68.0,297.5,248.4,717.2,641.1,345.2,782.7,493.1,447.5,172.5,532.0,301.0,563.6,329.2,432.9,315.0,783.7,263.7,418.5,75.5,544.6,464.1,712.1,619.3,387.9,539.4,637.9,620.6,637.0,205.0,351.9,196.9,416.1,753.8,533.5,594.1,378.4,377.1,256.7,685.0,116.4,403.6,320.9,653.5,623.9,355.7,435.5,437.7,301.7,682.5,584.2,325.0,193.9,509.5,180.7,639.0,108.1,83.9,396.5,505.4,500.8,287.6,415.3,529.3,531.1,208.5,28.9,509.9,224.3,528.0,357.9,583.1,336.1,432.4,321.8,743.7,155.2,624.3,256.2,360.0,674.8,347.1,350.6,496.7,402.3,140.1,113.9,504.9,340.9,404.2,482.7,405.1,429.2,238.9,674.5,461.5,569.9,221.1,482.1,713.3,275.1,368.0,498.6,396.7,571.2,176.2,192.7,131.9,690.3,332.7,497.3,469.4,554.8,537.9,136.2,220.3,482.8,501.1,211.7,101.8,677.6
AK,340.6,91.5,95.5,336.0,387.5,0.0,410.5,270.4,274.7,73.3,260.8,25.5,292.2,328.8,414.1,140.5,308.4,1276.1,238.7,111.3,433.2,243.6,380.7,184.5,396.8,12.8,117.0,225.0,228.4,458.5,204.3,219.0,431.4,21.5,139.1,187.4,393.5,347.7,290.6,118.1,412.4,262.6,318.6,257.0,102.8,97.8,424.0,260.5,91.3,300.3,164.6,356.9,245.3,221.6,180.7,88.8,23.9,117.3,308.9,342.4,326.2,120.7,139.9,142.3,377.2,440.0,448.9,234.1,371.9,361.4,176.3,244.5,143.5,206.9,393.4,174.7,159.8,432.9,268.6,239.3,424.8,108.6,75.0,285.1,159.5,210.2,191.1,235.6,199.5,215.3,423.8,279.6,24.1,310.6,169.1,79.6,437.6,317.0,248.7,237.1,335.6,344.0,334.7,226.9,118.7,289.7,245.9,381.3,161.0,291.9,132.0,211.4,199.0,312.5,448.1,122.1,149.3,366.8,253.5,258.5,241.2,132.0,262.5,315.0,280.9,245.3,344.3,152.4,314.8,266.5,362.7,409.3,257.3,146.6,151.2,244.5,42.8,221.0,146.6,263.4,357.2,221.7,183.9,188.9,238.5,280.8,223.3,149.3,189.4,377.1,305.6,340.8,166.9,298.3,302.3,218.0,58.2,139.6,62.2,449.6,301.7,111.8,170.0,178.7,198.8,10.7,60.0,238.8,410.2,67.1,197.4,221.1,216.9,367.3,235.9,270.8,134.1,249.6,186.7,257.8,281.6,339.1,356.1,228.3,208.4,97.7,182.3,153.4,461.2,245.0,110.3,128.6,266.2,315.2,375.3
AL,162.2,317.4,345.8,126.0,736.2,417.3,0.0,241.0,650.2,470.2,220.4,381.7,665.0,701.2,95.1,471.6,654.9,1018.8,248.3,497.6,39.1,619.1,78.8,560.0,772.3,394.4,481.0,423.7,548.9,774.2,579.8,594.5,747.1,385.7,496.7,379.4,27.9,134.4,193.1,493.6,100.7,194.0,694.1,632.5,482.1,488.1,102.2,636.0,488.2,198.8,268.8,68.6,228.5,259.2,295.0,368.5,399.4,318.6,684.4,162.4,645.4,412.2,477.6,392.6,746.5,815.5,76.6,609.6,89.0,103.1,549.1,495.0,519.0,305.1,768.9,463.1,535.3,63.4,223.2,600.4,63.2,446.3,397.9,638.9,440.2,515.2,441.4,611.1,443.9,590.8,64.2,526.6,441.5,686.1,500.2,445.6,43.5,138.6,350.8,216.7,157.2,179.8,90.8,602.4,506.5,665.2,310.7,80.0,433.6,235.0,504.2,388.1,574.5,100.4,819.2,497.6,486.5,137.5,159.0,523.5,320.8,467.5,638.0,162.4,212.3,620.8,719.8,506.6,689.4,145.0,738.2,784.8,335.3,329.1,324.5,620.0,364.4,276.7,484.3,554.2,732.7,296.1,559.4,297.2,503.5,179.3,488.3,482.7,536.0,44.3,681.1,127.5,542.4,563.3,177.6,382.2,433.7,522.7,478.3,825.1,677.2,421.1,545.5,423.1,368.0,428.1,477.4,614.3,97.5,445.1,447.7,596.6,409.8,86.2,505.2,535.8,341.6,428.9,491.2,633.3,657.1,629.9,107.9,603.8,291.8,373.0,432.6,491.1,836.7,620.5,362.3,409.3,641.7,690.7,49.7
AP,95.9,209.5,195.5,174.7,603.9,284.6,250.3,0.0,517.5,337.5,40.3,249.0,532.7,568.9,189.7,321.3,522.6,1161.9,62.2,364.9,223.9,486.4,309.5,427.3,639.6,261.7,343.1,291.4,416.6,641.9,447.1,461.8,614.8,253.0,364.4,230.0,259.8,112.4,195.4,360.9,348.0,62.4,561.4,499.8,348.4,343.4,200.5,503.3,355.5,43.8,118.5,181.7,126.2,110.6,162.7,231.9,266.7,168.3,551.7,241.6,513.1,261.9,327.3,242.3,614.2,682.8,225.4,476.9,273.3,200.1,416.8,362.7,386.3,172.8,636.2,330.8,402.6,236.7,211.1,450.1,310.5,296.0,265.2,506.6,289.9,382.9,291.1,475.1,311.6,458.1,311.5,394.3,308.8,553.4,349.9,295.3,249.4,119.5,218.5,68.1,100.9,73.5,159.5,469.7,373.8,532.5,178.4,282.7,283.3,21.4,371.9,255.8,441.8,292.2,686.9,364.9,354.2,148.4,233.2,391.2,188.5,335.2,502.0,221.9,44.1,488.1,587.1,356.3,557.1,246.2,605.5,652.1,203.0,196.8,192.2,487.3,231.7,126.4,334.0,421.9,600.0,145.8,426.7,146.9,371.2,63.3,356.0,350.4,403.7,275.0,548.4,119.2,409.7,336.9,209.2,249.9,301.0,372.4,345.6,692.4,544.5,270.8,412.8,290.8,232.2,295.4,344.7,481.6,194.7,300.8,297.4,463.9,259.5,217.8,372.9,403.5,194.7,296.6,340.9,500.6,524.4,497.6,194.8,471.1,159.5,224.4,282.3,340.8,704.0,487.8,213.7,259.0,509.0,558.0,200.1
AQ,562.9,313.8,317.8,558.3,243.8,244.1,632.8,492.7,0.0,238.9,483.1,247.8,183.2,185.4,636.4,311.6,184.5,1154.5,461.0,231.3,655.5,37.6,603.0,117.1,253.1,235.1,281.2,353.3,197.9,314.8,88.1,74.0,287.7,243.8,221.7,375.5,615.8,570.0,512.9,262.4,634.7,484.9,174.9,23.6,232.7,227.7,646.3,122.3,230.3,522.6,386.9,579.2,467.6,443.9,403.0,311.1,230.1,339.6,165.2,564.7,183.1,323.5,311.0,364.6,233.5,296.3,671.2,183.1,594.2,583.7,212.8,276.3,180.0,429.2,249.7,257.3,98.2,655.2,490.9,140.1,647.1,279.7,297.3,161.2,357.3,246.7,413.4,113.2,335.8,101.6,646.1,275.1,268.3,166.9,340.2,250.7,659.9,539.3,369.1,459.4,557.9,566.3,557.0,139.8,201.7,128.3,397.3,603.6,351.8,514.2,260.2,347.7,168.5,534.8,304.4,266.4,231.9,589.1,475.8,367.1,416.7,296.2,89.5,537.3,503.2,82.9,200.9,296.1,171.4,488.8,219.0,265.6,377.7,368.9,373.5,63.5,265.1,443.3,317.7,232.9,213.5,444.0,74.1,411.2,321.1,503.1,305.9,295.2,225.9,599.4,162.2,563.1,136.4,359.4,524.6,328.3,198.5,283.3,252.1,305.9,158.0,317.8,206.5,302.7,386.9,254.9,273.3,99.6,632.5,311.3,402.8,59.4,385.0,589.6,282.7,375.5,356.4,377.9,357.8,121.7,120.2,214.7,578.4,114.6,430.7,320.0,404.6,324.5,317.5,165.8,332.6,326.4,157.2,171.5,597.6
AV,400.8,151.7,155.7,396.2,379.0,82.0,470.7,330.6,252.5,0.0,321.0,85.7,283.7,320.3,474.3,153.5,299.9,1248.3,298.9,43.2,493.4,216.1,440.9,176.0,388.3,73.0,101.1,209.1,219.9,450.0,195.8,210.5,422.9,81.7,111.3,223.3,453.7,407.9,350.8,102.2,472.6,322.8,310.1,229.5,27.7,33.7,484.2,252.0,17.9,360.5,224.8,417.1,305.5,281.8,240.9,149.0,68.0,177.5,300.4,402.6,317.7,156.0,152.9,202.5,368.7,431.5,509.1,225.6,432.1,421.6,167.8,216.7,135.0,267.1,384.9,146.9,151.3,493.1,328.8,173.1,485.0,121.6,135.2,276.6,199.2,182.1,251.3,198.1,183.6,175.9,484.0,251.8,51.8,302.1,182.1,92.6,497.8,377.2,232.8,297.3,395.8,404.2,394.9,218.4,45.3,281.2,261.0,441.5,193.7,352.1,105.5,195.5,190.5,372.7,439.6,106.2,121.5,427.0,313.7,230.7,277.1,116.1,225.0,375.2,341.1,217.8,335.8,138.0,306.3,326.7,354.2,400.8,241.4,206.8,211.4,231.9,103.0,281.2,159.6,239.3,348.7,281.9,175.4,249.1,210.7,341.0,195.5,133.4,161.3,437.3,297.1,401.0,158.4,270.5,362.5,202.1,60.3,125.2,11.0,441.1,293.2,147.1,161.5,162.8,234.7,72.5,64.2,230.3,470.4,102.4,244.7,212.6,232.8,427.5,208.1,243.0,194.3,233.7,199.7,249.3,273.1,315.0,416.3,188.9,268.6,157.9,242.5,166.4,452.7,236.5,170.5,168.3,257.7,306.7,435.5
