from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,104.9,128.9,494.7,754.7,747.1,364.2,689.9,198.1,484.6,157.1,112.4,231.0,111.3,344.6,441.4,161.3,347.9,138.6,425.3,305.9,302.4,197.0,369.5,462.4,154.3,470.0,694.9,544.9,198.4,128.6,406.2,753.8,379.1,279.8,699.0,286.4,194.9,90.7,502.7,816.5,102.7,451.2,534.9,531.1,296.4,81.7,369.9,193.0,160.2,96.8,431.9,485.3,366.0,346.2,152.0,398.4,185.1,184.1,348.8,67.6,259.9,413.0,107.0,320.5,635.3,746.2,368.2,673.1,281.8,241.1,260.8,282.9,200.6,537.9,509.4,433.3,186.7,453.6,242.4,130.5,66.3,384.0,632.4,200.3,169.8,159.5,256.6,180.3,497.2,620.9,119.3,260.6,185.6,217.4,60.3,606.8,631.6,483.2,443.5,196.8,358.5,391.0,57.2,147.5,658.9,124.1,542.1,83.0,572.3,320.9,462.4,638.5,315.1,612.0,504.4,426.8,247.2,237.7,387.9,695.1,209.0,272.3,612.3,174.1,291.2,194.4,377.2,336.3,183.0,152.6,648.9,59.0,455.6,203.1,1504.0,676.7,197.0,723.4,164.4,161.4,194.0,244.8,410.6,234.5,190.4,202.6,368.0,229.1,700.2,617.5,372.8,187.6,215.1,238.9,90.3,183.2,653.5,485.4,506.8,397.2,429.1,233.8,9.2,82.1,212.1,118.2,717.2,685.4,190.1,743.5,169.5,584.0,393.4,272.6,528.6,338.4,117.2,225.4,604.0,137.1,523.1,162.7,666.2,52.0,308.1,738.7,54.2,74.3,132.2,451.6,363.1
AH,84.6,0.0,91.3,439.7,694.1,692.1,309.2,629.3,143.1,429.6,102.1,61.0,234.8,123.6,289.6,386.4,100.7,292.9,80.3,370.3,245.3,247.4,221.0,314.5,407.4,169.7,415.0,634.3,484.3,207.5,68.0,351.2,698.8,324.1,219.2,638.4,290.7,174.1,47.2,447.7,761.5,175.6,396.2,479.9,476.1,241.4,99.9,309.3,132.4,99.6,9.1,376.9,430.3,311.0,291.2,97.0,343.4,130.1,213.5,293.8,117.4,263.7,358.0,109.9,265.5,580.3,685.6,313.2,612.5,331.6,180.5,205.8,227.9,250.4,482.9,454.4,378.3,126.1,398.6,181.8,180.3,140.9,329.0,571.8,139.7,109.2,98.9,201.6,119.7,442.2,560.3,148.7,205.6,215.0,156.8,134.9,551.8,571.0,428.2,388.5,200.6,297.9,336.0,81.1,139.4,603.9,140.6,481.5,138.0,517.3,265.9,407.4,577.9,254.5,551.4,449.4,371.8,205.6,177.1,332.9,634.5,247.7,217.3,551.7,113.5,231.3,207.8,322.2,275.7,122.4,92.0,588.3,108.8,400.6,148.1,1443.4,616.1,152.4,662.8,109.4,100.8,149.4,189.8,355.6,272.4,135.4,142.0,313.0,174.1,639.6,562.5,317.8,127.0,160.1,183.9,38.9,122.6,592.9,424.8,446.2,342.2,374.1,178.8,93.8,131.9,151.5,63.2,656.6,624.8,135.1,682.9,143.4,529.0,338.4,217.6,473.6,277.8,57.1,164.8,549.0,152.5,468.1,145.2,611.2,70.2,253.1,678.1,104.0,56.3,205.1,396.6,308.1
AL,131.6,73.1,0.0,369.5,625.5,621.9,239.0,560.7,97.4,359.4,60.9,108.8,258.3,147.1,219.4,316.2,97.2,222.7,9.6,300.1,176.7,177.2,155.0,244.3,352.6,113.5,344.8,565.7,415.7,107.8,64.5,281.0,628.6,253.9,178.1,569.8,314.2,76.1,93.9,377.5,691.3,104.8,326.0,409.7,405.9,171.2,148.7,263.1,84.2,88.5,72.4,306.7,360.1,240.8,221.0,26.8,273.2,88.9,164.0,223.6,166.2,287.2,287.8,51.0,192.4,510.1,617.0,243.0,543.9,316.1,177.0,135.6,157.7,234.9,412.7,384.2,308.1,122.6,328.4,174.7,187.1,91.2,258.8,503.2,135.1,123.7,86.3,131.4,131.5,372.0,491.7,99.2,135.4,119.5,153.3,85.2,481.6,502.4,358.0,316.9,256.1,229.3,265.8,111.9,73.4,533.7,74.6,417.8,150.2,447.1,195.7,337.2,509.3,185.9,482.8,379.2,301.6,122.0,170.0,262.7,565.9,244.2,147.1,480.2,97.9,163.2,141.8,252.0,207.1,121.7,106.5,519.7,157.6,330.4,77.9,1439.9,547.5,100.8,594.2,68.2,97.3,97.8,113.8,285.4,295.9,65.2,138.5,242.8,103.9,571.0,492.3,247.6,141.5,89.9,113.7,87.7,119.1,524.3,354.8,382.5,272.0,303.9,105.4,122.0,158.4,121.6,37.4,588.0,556.2,64.9,613.4,77.4,458.8,268.2,147.4,403.4,209.2,33.6,117.3,478.8,86.5,397.9,141.7,541.0,119.0,182.9,609.5,152.8,105.1,139.1,326.4,237.9
AS,476.6,416.3,352.8,0.0,301.8,420.9,217.6,237.0,383.4,87.4,404.1,453.0,601.5,490.3,228.3,87.1,440.4,205.4,352.8,116.6,257.5,258.6,355.6,184.9,83.2,394.4,117.1,242.0,147.7,322.3,407.7,169.8,427.6,194.9,283.6,246.1,657.4,324.5,437.1,172.9,490.3,437.0,77.2,40.1,201.3,341.1,491.9,345.0,406.7,435.6,415.6,102.1,44.7,207.4,260.5,335.3,164.5,406.7,359.3,238.1,509.4,630.4,157.0,403.9,265.8,284.6,293.3,204.4,220.2,659.3,520.2,313.1,367.7,578.1,139.5,111.0,132.2,465.8,123.8,474.7,530.3,426.6,181.0,179.5,380.9,375.5,429.5,362.9,462.2,192.3,168.0,399.6,346.9,334.0,438.4,432.6,315.3,178.7,11.3,101.3,599.3,311.2,182.7,458.8,340.4,326.9,385.1,177.7,493.4,224.1,279.3,106.2,185.6,248.3,159.1,191.9,94.9,353.5,517.1,154.0,242.2,587.4,301.6,159.4,438.0,271.5,365.7,195.8,226.9,401.6,392.7,196.0,500.8,92.6,290.7,1422.0,223.8,389.5,270.5,421.9,440.5,392.5,329.1,155.0,639.1,352.2,452.2,205.0,368.2,247.3,198.7,202.6,394.6,327.5,345.2,430.9,462.3,200.6,118.0,142.4,156.6,136.3,368.5,470.5,501.6,385.7,380.6,264.3,232.5,298.0,290.6,363.0,235.8,148.5,349.0,192.4,291.1,386.5,373.9,173.9,378.1,28.3,484.9,317.1,462.2,319.3,285.8,496.0,448.3,449.8,80.1,199.3
AT,648.4,588.1,538.5,301.4,0.0,105.2,434.4,99.4,581.4,339.5,604.6,596.2,736.2,566.7,483.6,321.2,568.3,470.0,582.8,371.7,437.8,473.9,541.3,419.7,300.0,580.1,351.2,237.4,277.0,508.0,526.7,364.7,111.9,430.6,463.9,108.5,715.1,510.2,611.0,350.2,174.6,622.7,311.3,257.8,268.2,494.9,586.3,460.3,589.6,596.5,597.2,356.4,337.7,424.2,388.5,521.0,446.0,587.0,545.0,400.0,639.8,746.1,403.4,589.6,489.1,135.3,6.9,419.7,72.9,710.5,589.4,466.9,549.5,629.3,297.9,309.7,375.2,535.0,332.2,612.2,581.5,612.3,397.8,174.9,541.8,536.4,608.4,546.2,581.2,250.3,191.9,585.3,527.2,519.7,590.8,618.3,132.8,133.5,312.8,420.0,668.5,368.0,377.6,644.9,526.1,55.2,570.8,372.6,698.5,291.7,416.6,301.1,107.5,428.1,152.8,265.6,336.4,533.8,607.5,435.5,151.4,656.6,455.4,154.8,569.0,451.8,551.4,390.7,388.8,562.5,553.6,191.4,650.9,404.7,476.4,1106.3,110.2,569.8,108.3,604.8,534.8,583.2,482.9,385.4,663.2,532.5,576.0,399.9,567.9,46.5,299.0,419.4,555.5,507.8,525.5,602.7,531.5,92.5,312.9,308.5,351.5,331.2,548.8,657.6,695.7,553.6,555.4,132.8,161.1,483.7,101.0,548.7,286.9,384.6,502.8,241.0,388.1,572.2,554.2,274.2,563.8,270.7,536.1,45.4,616.0,463.2,281.2,681.9,615.5,635.5,342.9,414.6
AV,701.4,641.1,591.5,396.5,96.5,0.0,568.6,196.0,634.4,434.6,657.6,649.2,789.2,619.7,536.6,416.3,621.3,523.0,635.8,479.8,490.8,526.9,594.3,544.6,395.1,633.1,446.3,334.0,360.2,561.0,579.7,498.9,63.5,483.6,516.9,205.1,768.1,563.2,664.0,412.7,150.9,675.7,406.4,352.9,364.8,547.9,639.3,513.3,642.6,649.5,650.2,418.9,400.2,558.4,441.5,574.0,508.5,640.0,598.0,453.0,692.8,799.1,525.1,642.6,546.4,188.3,103.4,472.7,169.5,763.5,642.4,519.9,602.5,682.3,360.4,372.2,496.9,588.0,394.7,665.2,634.5,665.3,532.0,271.5,594.8,589.4,661.4,599.2,634.2,383.4,281.1,638.3,580.2,572.7,643.8,671.3,222.4,222.7,416.1,482.5,721.5,421.0,495.5,697.9,579.1,108.2,623.8,544.5,751.5,388.3,469.6,396.2,204.1,481.1,242.0,348.8,458.1,586.8,660.5,498.0,248.0,709.6,508.4,251.4,622.0,504.8,604.4,521.9,441.8,615.5,606.6,288.0,703.9,467.2,529.4,1109.9,177.6,622.8,204.9,657.8,587.8,636.2,535.9,480.5,716.2,585.5,629.0,512.7,620.9,143.1,388.2,553.6,608.5,560.8,578.5,655.7,584.5,189.1,408.0,391.7,485.7,426.3,601.8,710.6,748.7,606.6,608.4,229.4,257.7,536.7,197.6,601.7,383.5,518.8,555.8,324.2,441.1,625.2,607.2,363.4,616.8,365.8,589.1,98.4,669.0,516.2,377.8,734.9,668.5,688.5,443.3,467.6
AW,330.4,270.1,206.6,207.9,429.0,509.4,0.0,373.6,237.2,188.4,257.9,306.8,455.3,344.1,86.0,145.2,294.2,104.6,206.6,100.9,256.0,63.0,209.4,84.1,166.2,248.2,173.8,378.6,271.9,176.1,261.5,88.7,516.1,113.8,282.1,382.7,511.2,178.3,290.9,227.7,578.8,290.8,155.0,248.1,256.1,259.6,345.7,343.5,281.2,285.5,269.4,156.9,180.5,10.2,259.0,189.1,123.4,249.7,213.1,236.6,363.2,484.2,84.0,257.7,48.1,323.3,420.5,124.7,356.8,513.1,374.0,223.9,254.4,431.9,262.9,234.4,109.9,319.6,178.6,371.7,384.1,280.4,59.6,316.1,332.1,320.7,283.3,224.2,328.5,172.8,304.6,253.4,267.6,187.8,350.3,286.4,294.8,315.3,196.4,139.7,453.1,309.7,101.6,312.6,194.2,451.4,238.9,225.6,347.2,297.3,277.8,145.0,322.2,246.8,295.7,210.4,138.7,261.8,367.0,112.9,378.8,441.2,235.4,296.0,294.9,270.0,219.5,82.5,225.4,318.7,303.5,332.6,354.6,149.5,144.5,1510.5,360.4,291.9,407.1,265.2,294.3,294.8,207.9,87.1,492.9,205.0,335.5,91.7,222.0,383.9,342.5,61.2,338.5,229.7,253.5,284.7,316.1,337.2,162.6,190.3,72.8,111.7,225.3,324.3,355.4,318.6,234.4,400.9,369.1,151.8,427.2,216.8,309.0,69.0,235.7,234.6,289.6,240.3,302.6,329.0,231.9,236.3,338.7,441.6,316.0,200.9,422.4,349.8,302.1,303.6,137.4,129.8
BS,673.9,613.6,550.1,235.2,118.0,223.3,368.2,0.0,529.8,273.3,563.3,649.3,798.8,684.8,396.9,255.0,593.9,374.0,550.1,333.1,386.2,387.3,552.9,353.5,233.8,570.8,285.0,171.2,223.9,519.6,605.0,298.5,230.0,323.6,412.3,9.0,833.2,521.8,634.4,266.0,292.7,638.5,245.1,191.6,240.0,469.8,689.2,473.7,535.4,564.3,612.9,272.2,253.5,358.0,389.2,532.6,361.8,540.4,556.6,366.8,706.7,827.7,337.2,601.2,402.5,143.5,109.5,333.1,36.4,828.6,717.5,441.8,496.4,747.4,213.7,225.5,309.0,663.1,248.0,603.4,699.6,623.1,331.6,87.5,509.6,504.2,588.7,491.6,590.9,243.5,107.7,596.9,475.6,531.3,567.1,629.9,170.7,49.3,269.4,337.2,796.6,486.1,311.4,656.1,537.7,173.3,582.4,306.4,690.7,263.5,408.0,234.9,41.3,377.0,68.6,212.5,270.2,482.2,648.7,351.3,51.9,784.7,430.3,88.6,566.7,400.2,563.0,324.5,355.6,530.3,521.4,125.2,698.1,320.5,488.0,1224.4,75.3,518.2,38.2,550.6,652.9,521.2,457.8,319.2,781.3,480.9,580.9,333.7,516.3,63.5,214.8,353.2,523.3,456.2,473.9,628.2,659.6,26.3,245.8,255.4,285.3,265.0,494.0,667.8,698.9,514.4,577.9,33.3,61.6,494.0,69.1,560.3,258.7,318.4,477.7,187.9,419.8,583.8,502.6,190.0,575.4,204.5,654.2,163.5,659.5,448.0,214.8,693.3,645.6,647.1,296.6,328.0
BT,189.7,129.4,94.9,395.7,600.3,623.5,265.2,535.5,0.0,385.6,46.7,166.1,314.6,203.4,245.6,342.4,153.5,248.9,75.4,326.3,151.5,203.4,156.7,270.5,363.4,155.5,371.0,540.5,390.5,134.0,120.8,307.2,630.2,280.1,152.9,544.6,370.5,102.3,150.2,403.7,692.9,197.2,352.2,435.9,432.1,146.0,205.0,237.9,88.0,92.3,128.7,332.9,386.3,267.0,203.6,92.1,299.4,12.4,171.0,206.2,222.5,343.5,314.0,146.0,218.6,503.2,591.8,269.2,518.7,372.4,233.3,139.4,132.5,291.2,438.9,410.4,334.3,178.9,354.6,233.0,243.4,186.2,285.0,478.0,138.9,160.4,72.1,106.2,170.9,352.7,466.5,159.8,110.2,145.7,227.7,180.2,474.7,477.2,384.2,344.5,312.4,204.1,292.0,171.9,100.6,535.3,145.3,387.7,206.5,473.3,178.3,363.4,484.1,160.7,457.6,373.2,327.8,96.8,228.3,288.9,540.7,300.5,150.9,457.9,164.7,140.8,143.5,278.2,181.9,125.5,143.2,494.5,213.9,356.6,104.1,1504.2,522.3,72.1,569.0,30.5,153.6,75.1,123.4,311.6,352.2,40.0,214.8,269.0,60.7,545.8,518.5,273.8,178.2,64.7,88.5,144.0,175.4,499.1,331.0,352.4,298.2,330.1,83.4,183.6,214.7,125.4,93.7,562.8,531.0,91.1,589.1,138.5,485.0,294.4,151.2,397.4,184.0,128.6,84.1,505.0,138.3,424.1,198.0,542.6,175.3,209.1,584.3,209.1,161.4,210.0,352.6,264.1
BU,506.1,445.8,382.3,104.2,365.3,453.6,237.9,300.5,412.9,0.0,433.6,482.5,631.0,519.8,248.6,82.0,469.9,225.7,382.3,136.9,290.3,288.9,385.1,205.2,58.1,423.9,112.0,305.5,180.5,351.8,437.2,202.6,460.3,227.7,316.4,309.6,686.9,354.0,466.6,271.5,523.0,466.5,72.1,144.4,299.9,373.9,521.4,377.8,439.5,468.4,445.1,200.7,146.8,227.7,293.3,364.8,194.0,439.5,388.8,270.9,538.9,659.9,164.2,433.4,281.9,317.3,356.8,237.2,283.7,688.8,549.7,345.9,400.5,607.6,244.2,215.7,136.0,495.3,222.4,507.5,559.8,456.1,186.3,243.0,413.7,408.3,459.0,395.7,495.0,225.1,231.5,429.1,379.7,363.5,471.2,462.1,348.0,242.2,116.0,156.0,628.8,344.0,215.5,488.3,369.9,390.4,414.6,210.5,522.9,341.1,312.1,139.0,249.1,281.1,222.6,224.7,97.2,386.3,549.9,183.5,305.7,616.9,334.4,222.9,470.8,304.3,395.2,221.6,259.7,434.4,425.5,259.5,530.3,138.3,320.2,1454.7,287.3,422.3,334.0,454.7,470.0,425.3,361.9,158.8,668.6,385.0,485.0,230.8,397.7,310.8,303.4,213.0,427.4,360.3,378.0,460.4,491.8,264.1,150.8,175.2,189.4,169.1,401.3,500.0,531.1,418.5,410.1,327.8,296.0,327.5,354.1,392.5,352.8,168.8,381.8,225.2,323.9,416.0,406.7,278.6,407.6,132.6,514.4,380.6,491.7,352.1,349.3,525.5,477.8,479.3,103.7,232.1
