from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
AB,0.0,377.1,343.3,250.1,378.7,326.2,461.4,350.6,309.4,446.3,335.7,321.6,500.0,419.1,322.8,356.2,293.5,364.2,377.2,312.0,465.9,165.4,112.3,397.1,610.7,400.2,348.6,447.0,367.8,414.5,344.5,396.1,365.0,535.4,448.2,283.9,422.6,435.2,296.6,161.7,334.6,438.1,312.5,254.2,353.6,450.3,392.5,316.6,100.4,337.3,344.2,336.4,335.4,436.5,335.8,480.6,323.5,324.4,343.6,278.9,330.2,423.0,292.5,138.1,516.4,308.3,340.2,273.7,441.2,356.8,454.0,184.9,361.5,278.6,394.9,317.7,180.5,436.9,323.9,397.7,466.7,289.2,540.6,180.1,577.1,359.6,446.0,478.1,403.0,391.3,434.8,458.2,388.2,630.8,320.1,370.6,591.0,285.7,351.7,215.6,311.7,328.7,385.2,368.7,255.6,450.9,459.0,387.4,272.3,357.8,596.6,439.1,266.6,473.3,294.4,501.9,283.1,491.9,195.4,391.0,241.0,372.1,473.4,416.9,328.7,168.8,289.8,132.2,359.2,319.2,142.2,383.1,301.4,265.7,292.2,190.2,432.3,357.8,525.7,392.2,294.5,334.4,277.9,281.9,316.0,419.1,305.5,217.2,344.9,325.0,352.7,269.8,262.5,196.1,300.5,331.5,424.7,268.7,478.4,173.4,65.6,362.8,73.1,543.2,261.1,320.1,304.2,2349.0,296.7,269.2,351.4,421.0,351.7,434.4,250.7,297.2,477.7,325.0,320.1,402.0,361.6,280.9,507.2,236.6,320.0,307.7,395.4,407.8,442.3,333.4,279.9,471.8,272.3,398.9,364.3,341.5,361.6,420.5
AH,449.6,0.0,497.7,188.4,259.1,349.1,385.1,196.3,169.0,216.7,208.9,325.6,423.7,170.1,315.6,192.6,316.4,195.4,400.1,513.4,389.6,358.9,366.4,134.4,375.8,296.3,272.3,268.6,291.5,89.4,175.7,276.5,267.2,374.4,371.9,371.6,346.3,292.4,181.1,395.2,243.5,361.8,234.8,184.3,376.5,374.0,249.4,291.4,402.2,233.4,285.5,115.1,536.8,360.2,201.9,404.3,346.4,169.0,330.7,424.6,419.8,346.7,202.3,319.9,212.2,274.4,315.0,248.5,199.3,446.4,377.7,361.5,365.5,253.4,226.1,178.2,319.1,198.1,346.8,107.7,160.2,365.2,163.4,277.9,328.5,252.3,183.3,382.2,101.9,462.0,367.8,383.5,125.5,358.9,521.5,135.9,342.4,417.6,374.6,287.9,264.7,295.5,281.3,249.1,457.0,347.0,141.2,270.1,473.7,285.0,388.6,335.2,252.3,397.0,269.2,419.3,257.9,185.4,307.9,271.4,197.5,295.8,369.5,154.2,351.6,289.2,264.6,346.5,72.1,342.1,411.4,554.5,324.3,467.1,267.0,309.4,263.5,189.0,179.6,288.3,269.3,547.0,300.8,308.2,290.8,315.2,223.4,306.9,204.5,526.4,248.8,252.7,200.4,303.5,275.3,335.5,251.8,234.4,374.5,369.6,404.3,258.9,374.9,451.9,287.4,190.5,330.5,2520.5,223.8,254.3,460.4,95.9,437.9,226.6,452.1,498.6,391.8,479.4,151.3,325.7,384.5,235.7,403.3,288.9,490.1,509.1,291.5,423.9,142.2,213.8,189.7,110.3,410.9,431.4,129.6,237.6,257.7,157.8
AJ,347.8,560.2,0.0,464.0,592.6,295.4,323.0,564.5,523.3,660.2,456.8,535.5,343.2,455.0,433.6,559.3,260.2,461.8,249.4,82.7,304.8,343.3,410.6,600.2,824.6,278.3,387.7,660.9,400.4,555.2,558.4,610.0,344.5,749.3,287.5,204.1,408.1,649.1,499.7,375.6,548.5,423.6,415.5,468.1,268.0,323.1,467.2,530.5,398.7,347.5,558.1,487.7,71.8,422.0,380.4,290.1,275.3,369.0,245.2,199.1,165.4,408.5,506.4,341.2,678.0,511.4,554.1,487.6,655.1,192.0,382.0,362.8,575.4,492.5,608.8,520.8,358.4,650.8,274.0,510.6,626.0,209.4,629.2,383.2,791.0,408.6,649.1,272.0,405.4,226.5,228.7,416.9,591.3,824.7,110.7,566.8,804.9,205.9,202.0,337.6,525.6,395.6,332.5,582.6,145.9,257.8,607.0,462.1,122.4,570.2,810.5,278.2,469.7,310.3,508.3,295.8,497.0,651.2,398.5,604.9,454.9,398.1,280.3,620.0,303.1,371.9,503.7,399.1,537.9,234.5,356.1,56.7,286.1,136.8,506.1,359.1,646.2,571.7,645.4,289.3,508.4,49.2,275.8,446.7,529.9,249.0,508.6,420.3,558.8,84.0,300.0,472.9,365.5,353.2,514.4,545.4,638.6,471.8,288.3,422.2,363.9,310.1,361.1,757.1,425.9,364.7,444.4,2546.3,499.8,472.3,228.0,561.7,212.6,648.3,155.9,156.4,347.3,79.5,534.0,400.0,233.8,484.0,310.9,439.7,90.2,166.9,342.7,265.3,608.0,547.3,493.8,576.1,215.0,241.5,573.1,314.9,251.4,623.6
AO,273.9,126.9,463.3,0.0,125.7,387.7,512.1,100.4,59.2,196.1,265.6,137.1,550.7,281.8,273.9,113.5,355.0,286.1,438.7,432.0,516.6,327.1,291.2,145.0,364.2,423.3,399.3,196.8,418.5,164.3,94.3,143.1,394.2,293.0,498.9,410.2,473.3,182.2,159.3,206.7,120.9,488.8,329.2,4.0,415.1,501.0,376.4,102.9,327.0,360.4,130.5,199.1,455.4,489.3,328.9,531.3,385.0,296.0,369.3,398.9,450.2,473.7,42.3,244.7,272.2,174.4,126.5,60.0,191.0,476.8,504.7,346.6,177.0,64.9,144.7,166.4,331.7,186.7,385.4,173.1,216.5,403.8,290.4,202.7,344.8,379.3,195.8,509.2,228.9,491.0,494.8,510.5,138.0,384.4,440.1,120.4,358.7,410.1,413.2,300.5,98.0,279.8,408.3,115.7,375.6,474.0,208.8,397.1,392.3,144.1,405.4,462.2,177.1,524.0,80.7,546.3,69.4,241.7,232.7,138.0,9.0,422.8,496.5,166.7,390.2,214.0,76.1,271.3,109.0,377.7,222.0,503.1,362.9,385.7,78.5,322.0,182.1,107.6,275.5,415.3,80.8,454.4,339.4,233.0,102.3,442.2,116.9,231.7,94.7,445.0,375.8,199.7,327.4,316.1,91.6,147.0,171.7,159.2,501.5,294.4,290.0,385.9,299.7,406.2,212.2,317.5,255.3,2332.0,166.6,179.1,471.4,170.8,476.5,184.2,370.7,417.2,518.8,445.0,69.9,448.1,423.1,160.5,530.3,213.7,440.0,427.7,418.5,462.5,192.1,83.2,29.7,221.6,392.3,460.4,114.1,364.6,384.7,170.3
AS,388.0,221.6,577.4,118.5,0.0,501.8,602.2,195.1,100.0,124.9,379.7,251.2,645.4,380.0,388.0,208.2,469.1,384.3,552.8,546.1,611.3,441.2,405.3,196.5,293.0,518.0,494.0,82.0,513.2,259.0,124.3,17.3,488.9,221.8,593.6,524.3,545.6,56.4,273.4,320.8,235.0,556.7,443.3,114.4,529.2,595.7,471.1,217.0,441.1,455.1,244.6,297.3,569.5,581.8,423.6,626.0,499.1,390.7,483.4,513.0,564.3,568.4,86.1,358.8,201.0,288.5,240.6,174.1,101.8,590.9,583.5,460.7,291.1,179.0,140.2,277.0,445.8,155.9,499.5,267.8,181.4,517.9,281.9,316.8,273.6,474.0,205.9,603.9,323.6,605.1,589.5,558.4,205.4,313.2,554.2,215.1,287.5,519.8,527.3,414.6,212.1,393.9,503.0,10.0,489.7,568.7,173.7,491.8,506.4,258.2,334.2,556.9,291.2,618.7,194.8,635.5,183.5,198.1,346.8,12.2,123.1,517.5,591.2,176.7,504.3,328.1,190.2,385.4,203.7,494.8,337.0,617.2,477.0,499.8,192.6,436.1,110.9,111.0,231.3,510.0,194.9,568.5,453.5,347.1,216.4,536.9,231.0,345.8,64.5,559.1,470.5,313.8,422.1,430.2,200.9,261.1,45.9,273.3,596.2,408.5,404.1,480.6,413.8,363.3,326.3,412.2,369.4,2420.1,280.7,293.2,585.5,265.5,590.6,95.0,484.8,531.3,577.9,559.1,148.7,547.4,537.2,274.6,625.0,327.8,554.1,541.8,513.2,576.6,238.0,67.4,98.7,198.7,506.4,574.5,208.8,459.3,479.4,216.2
AT,333.6,402.5,286.1,374.2,502.8,0.0,348.3,363.8,433.5,524.8,240.7,494.9,341.5,297.3,217.5,348.8,83.3,289.0,121.6,316.7,303.1,242.9,318.6,442.5,683.9,287.1,235.5,567.0,254.7,397.5,464.5,520.2,251.9,663.2,285.8,129.0,309.5,559.3,289.2,361.4,378.2,325.0,199.4,378.3,27.3,337.2,279.4,387.8,311.9,224.2,360.2,329.0,340.1,323.4,222.7,288.4,113.3,211.3,103.6,182.0,167.6,309.9,416.6,240.8,520.3,300.9,442.9,376.4,507.4,185.5,340.9,245.5,534.8,381.3,514.9,310.3,203.1,506.2,59.5,352.9,468.3,122.6,471.5,264.2,636.6,246.5,491.4,270.3,247.7,161.1,227.0,345.1,433.6,667.0,324.8,374.2,650.5,175.0,83.3,171.9,339.4,179.5,272.1,492.8,260.3,256.1,449.3,274.3,277.0,359.7,696.7,276.5,259.2,308.6,397.1,294.1,348.8,493.5,294.2,515.1,365.1,259.0,278.6,462.3,118.5,271.5,361.7,298.7,380.2,106.7,341.9,342.9,91.2,250.5,394.9,193.4,552.3,477.8,487.7,279.1,360.2,335.4,67.7,230.6,418.7,247.3,298.1,251.1,469.0,329.7,239.6,262.4,149.4,187.5,366.2,504.8,548.8,261.3,286.6,321.8,290.1,249.7,260.7,742.9,209.8,207.0,228.3,2548.7,289.3,261.8,201.5,404.0,186.1,534.7,235.5,282.0,364.6,267.8,440.1,288.9,106.0,273.5,309.2,231.7,278.5,292.5,282.3,136.6,450.3,457.5,404.0,418.4,251.1,130.5,380.5,228.4,248.5,465.9
AW,453.9,417.5,318.2,494.5,582.2,305.8,0.0,419.5,492.1,539.8,319.8,615.2,125.6,308.8,337.3,404.5,270.6,315.6,259.8,401.0,91.5,363.2,438.9,457.5,606.8,182.9,103.3,591.7,116.0,412.5,498.8,599.6,238.8,582.3,45.4,365.1,123.7,615.5,393.0,481.7,455.4,139.2,278.5,507.4,278.4,75.9,194.2,507.9,432.2,241.8,480.5,327.0,390.1,137.6,234.2,97.9,285.7,222.8,345.6,360.1,240.3,124.1,525.4,361.1,535.3,421.2,563.2,496.7,522.4,266.9,97.6,365.8,655.4,501.6,549.2,390.1,323.4,521.2,342.8,367.9,483.3,345.1,486.5,384.5,559.5,124.2,506.4,120.4,259.2,282.5,188.3,160.9,448.6,590.2,429.0,406.1,573.4,364.2,212.4,292.2,459.7,299.8,181.8,572.2,376.7,188.9,464.3,179.7,393.4,480.0,619.9,182.8,379.5,70.5,517.4,103.6,469.1,508.5,414.5,594.5,485.4,113.7,211.4,477.3,313.5,391.8,482.0,419.0,395.2,244.9,462.2,375.0,296.5,320.1,515.2,313.7,586.6,512.1,502.7,168.9,480.5,367.5,286.2,350.9,539.0,153.6,418.4,371.4,527.6,402.3,163.8,382.7,204.7,307.8,489.5,625.1,574.9,381.6,110.7,442.1,410.4,153.7,381.0,683.2,330.1,218.5,348.6,2717.0,409.6,382.1,302.9,419.0,287.5,549.7,305.1,351.6,24.3,299.9,474.4,115.6,244.2,393.8,245.2,352.0,310.6,362.1,121.1,275.7,465.3,536.9,512.8,433.4,376.0,251.9,412.4,209.2,153.3,480.9
AY,353.8,145.5,542.4,139.7,210.4,366.5,433.9,0.0,120.3,228.8,202.6,276.9,472.5,184.8,252.7,39.8,333.8,189.1,417.5,511.1,438.4,305.9,270.0,165.5,396.9,363.1,321.1,229.5,340.3,182.9,127.0,227.8,334.0,325.7,420.7,389.0,395.1,253.3,84.7,346.5,70.7,410.6,281.6,135.6,393.9,422.8,316.2,184.0,305.8,300.2,169.9,102.1,534.5,409.0,268.7,453.1,363.8,235.8,348.1,442.0,486.6,395.5,153.6,223.5,304.9,178.0,238.4,171.9,223.7,494.2,426.5,325.4,316.8,176.8,177.4,81.8,310.5,219.4,364.2,163.4,249.2,382.6,309.0,181.5,377.5,301.1,214.4,449.0,168.7,469.8,434.6,432.3,156.6,417.1,519.2,139.0,391.4,435.0,392.0,279.3,134.9,258.6,348.1,200.4,454.7,413.8,241.5,327.5,471.4,169.4,438.1,402.0,155.9,445.8,192.6,475.3,122.2,274.4,211.5,222.7,148.8,344.6,436.3,185.3,369.0,192.8,157.2,250.1,127.6,359.5,362.7,582.2,341.7,464.8,190.4,300.8,214.8,140.3,308.2,355.1,110.8,533.5,318.2,211.8,214.2,382.0,127.0,210.5,155.8,524.1,315.6,187.3,267.2,294.9,104.8,286.8,212.7,138.0,441.3,273.2,307.9,325.7,278.5,467.2,191.0,257.3,234.1,2471.8,127.4,157.9,477.8,189.4,455.3,216.9,449.8,496.3,458.2,524.1,102.6,374.5,401.9,139.3,470.1,192.5,519.1,506.8,358.3,441.3,210.7,165.1,141.0,240.2,428.3,439.2,132.7,304.4,324.5,188.9
BF,323.2,121.5,512.6,49.2,90.0,437.0,506.7,95.0,0.0,190.7,295.3,186.4,545.3,279.9,323.2,108.1,404.3,284.2,488.0,481.3,511.2,376.4,340.5,141.5,358.8,417.9,393.9,172.1,413.1,158.9,88.9,107.4,388.8,287.6,493.5,459.5,467.9,146.5,179.8,256.0,163.9,483.4,356.4,45.1,464.4,495.6,371.0,152.2,376.3,355.0,179.8,197.2,504.7,481.8,323.5,525.9,434.3,290.6,418.6,448.2,499.5,468.3,63.1,294.0,266.8,223.7,175.8,109.3,185.6,526.1,499.3,395.9,226.3,114.2,139.3,176.9,381.0,181.3,434.7,167.7,211.1,453.1,285.0,252.0,339.4,373.9,190.4,503.8,223.5,540.3,489.4,505.1,132.6,379.0,489.4,115.0,353.3,455.0,462.5,349.8,147.3,329.1,402.9,80.0,424.9,468.6,203.4,391.7,441.6,193.4,400.0,456.8,226.4,518.6,130.0,540.9,118.7,236.3,282.0,102.3,58.3,417.4,491.1,161.3,439.5,263.3,125.4,320.6,103.6,430.0,272.2,552.4,412.2,435.0,127.8,371.3,176.7,102.2,270.1,409.9,130.1,503.7,388.7,282.3,151.6,436.8,166.2,281.0,35.5,494.3,370.4,249.0,322.0,365.4,136.1,196.3,136.0,208.5,496.1,343.7,339.3,380.5,349.0,429.1,261.5,312.1,304.6,2381.3,215.9,228.4,520.7,165.4,525.8,178.8,420.0,466.5,513.4,494.3,64.5,447.3,472.4,209.8,524.9,263.0,489.3,477.0,413.1,511.8,186.7,61.2,50.5,216.2,441.6,509.7,108.7,359.2,379.3,164.9
BG,478.5,233.8,673.6,204.5,135.4,525.0,548.5,226.4,185.1,0.0,384.8,328.0,599.6,346.0,469.3,239.5,492.3,371.3,576.0,636.6,565.5,528.7,492.8,149.9,239.3,472.2,448.2,78.2,467.4,219.2,120.5,118.0,443.1,168.1,547.8,547.5,491.9,120.0,307.5,411.3,295.3,503.0,410.7,200.4,552.4,549.9,425.3,307.5,528.6,409.3,335.1,291.0,660.0,528.1,377.8,576.1,522.3,344.9,506.6,600.5,595.7,516.9,218.4,446.3,147.3,379.0,331.1,264.6,112.2,622.3,529.8,537.4,367.9,269.5,136.4,304.6,495.0,129.0,522.7,280.0,56.4,541.1,202.7,404.3,219.9,428.2,159.3,558.1,277.8,637.9,543.7,504.7,158.8,259.5,644.7,209.3,233.8,593.5,550.5,463.8,302.6,471.4,457.2,145.4,580.2,522.9,85.4,446.0,596.9,348.7,280.5,511.1,378.7,572.9,285.3,581.8,274.0,73.1,434.3,123.1,213.6,471.7,545.4,130.1,527.5,415.6,280.7,472.9,215.9,518.0,427.5,707.7,500.2,590.3,283.1,485.3,57.2,107.2,152.1,464.2,285.4,659.0,476.7,434.6,306.9,491.1,321.5,433.3,200.0,649.6,424.7,368.6,376.3,479.4,291.4,337.9,79.4,360.8,550.4,496.0,494.6,434.8,501.3,309.6,413.8,366.4,456.9,2366.4,350.2,377.2,636.3,211.4,613.8,109.2,575.3,621.8,524.2,655.3,144.9,501.6,560.4,362.1,579.2,415.3,644.6,632.3,467.4,599.8,191.4,202.9,205.8,152.1,586.8,607.3,203.0,413.5,433.6,169.6
