from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
AF,0.0,626.0,307.9,706.7,401.6,161.1,485.0,586.1,480.5,11.2,84.1,201.6,250.0,370.2,450.8,177.7,449.8,339.5,159.1,232.4,295.7,355.9,526.7,58.3,433.7,140.0,360.7,343.5,423.0,485.2,474.6,694.7,370.7,370.6,221.6,523.0,640.3,253.0,431.2,384.6,332.5,318.7,284.4,410.5,523.1,422.1,376.2,257.2,318.7,660.5,405.5,129.8,682.0,469.7,442.8,153.5,100.6,42.7,397.6,289.9,402.4,539.2,307.2,645.7,383.4,365.6,521.9,575.2,274.0,338.6,684.8,302.0,530.5,70.2,320.4,395.6,330.3,458.9,300.8,196.8,149.0,160.6,304.5,389.0,660.5,521.4,640.6,391.2,439.3,351.8,416.1,151.1,376.1,241.8,176.0,443.9,258.1,134.0,436.6,280.4,38.3,369.1,77.1,351.1,409.1,429.5,397.2,197.0,597.8,214.6,208.9,115.5,303.3,518.8,392.7,280.3,78.1,143.7,163.1,118.0,506.8,388.5,359.7,560.9,263.0,489.3,152.6,481.0,577.7,464.6,1811.7,255.2,723.2,409.0,555.6,268.2,688.6,89.5,339.6,228.0,345.3,162.4,325.7,238.7,367.6,110.2,466.9,378.1,190.5,648.2,482.6,581.5,642.3,374.5,145.5,167.2,329.0,245.5,234.6,395.2,481.6,89.3,512.4,46.5,414.1,557.5,377.5,365.8,589.3,418.9,482.3,317.6,555.4,365.5,465.6,528.9,227.6,134.4,122.4,418.6,131.8,153.9,7.0,579.2,527.1,108.1,180.0,49.9
AJ,650.1,0.0,799.8,113.6,419.0,682.4,492.4,100.3,198.1,635.3,669.5,703.6,750.8,315.2,427.8,555.5,170.3,404.8,669.0,733.2,769.6,843.8,336.2,595.9,916.5,500.0,438.6,468.3,266.0,187.2,204.3,101.6,354.0,351.5,717.3,156.8,167.3,753.8,291.7,867.4,820.4,305.9,402.5,893.3,217.6,439.5,859.0,729.4,391.8,67.4,888.3,719.4,149.7,500.0,878.5,679.0,546.4,611.5,378.5,786.0,885.2,96.5,790.0,200.0,330.0,346.5,117.0,87.6,366.0,456.7,218.2,420.1,349.4,600.6,812.3,878.4,818.2,488.6,792.7,450.2,531.7,660.5,792.4,862.9,59.1,196.8,29.6,391.4,229.6,469.9,419.9,695.7,391.3,742.6,511.6,214.4,571.5,664.4,417.5,395.1,598.2,384.3,662.5,333.2,276.8,912.3,820.2,490.6,165.9,715.4,460.6,716.0,340.9,166.1,404.1,772.2,608.5,687.4,517.8,710.0,132.4,403.7,842.5,78.0,754.9,151.9,657.6,498.4,181.5,207.8,1603.3,506.5,106.1,891.8,83.3,376.0,71.5,679.1,831.7,728.8,833.2,663.2,816.8,483.2,432.9,536.8,215.4,359.0,691.3,55.1,286.3,131.7,18.1,404.9,494.5,698.5,447.1,496.8,739.6,399.0,475.8,557.7,529.8,603.5,896.9,157.6,864.5,396.8,123.9,901.7,158.0,435.7,253.2,853.4,478.8,204.3,472.1,719.8,517.6,846.2,515.2,655.2,643.1,176.9,341.6,693.5,508.7,649.0
AK,326.4,780.1,0.0,815.8,541.3,242.5,614.7,742.0,765.7,315.1,319.1,180.5,181.5,664.7,732.1,465.7,599.7,635.1,229.1,172.4,121.5,172.4,700.4,380.6,318.2,435.6,645.9,635.4,708.2,657.3,759.8,803.8,655.9,655.8,303.0,808.2,723.0,156.7,716.4,269.1,172.3,614.3,569.6,295.0,817.5,561.8,260.7,122.9,622.1,769.6,290.0,302.5,803.3,622.3,237.6,239.1,385.8,365.0,682.8,13.7,286.9,696.5,191.7,765.7,679.0,650.8,676.0,729.3,563.4,623.8,773.9,587.2,815.7,355.4,39.7,215.1,170.1,610.9,7.0,482.0,444.6,220.6,144.3,167.4,832.6,806.6,809.8,676.4,593.4,637.0,711.7,255.8,671.7,167.9,471.6,616.0,543.3,408.3,721.8,576.0,323.5,664.7,312.1,646.7,581.2,314.0,156.9,492.6,883.0,166.1,504.5,276.1,588.5,804.0,684.5,67.4,363.3,247.5,448.3,270.1,660.9,684.1,179.2,715.0,50.1,643.4,179.2,620.7,853.2,618.7,1940.6,540.4,886.3,293.5,709.7,553.4,851.7,280.9,183.6,187.7,185.1,169.3,168.7,534.3,663.2,395.4,639.0,663.3,168.2,756.8,772.0,866.7,796.4,669.5,441.1,258.6,614.2,530.7,216.1,690.8,598.1,374.5,652.1,373.0,298.6,705.9,201.2,661.4,874.5,303.4,636.4,602.8,840.6,202.0,601.1,814.1,523.2,321.6,418.0,205.3,417.0,215.3,333.4,864.4,705.8,295.3,471.4,372.2
AL,639.8,128.2,789.5,0.0,431.6,672.1,505.0,228.6,229.1,648.4,682.6,693.3,740.5,444.7,524.9,545.2,298.6,534.3,658.7,722.9,759.3,833.5,367.2,585.6,906.2,489.7,535.7,565.4,297.0,313.9,235.3,36.7,451.1,448.6,707.0,187.8,157.0,743.5,337.7,857.1,810.1,435.4,499.6,883.0,250.5,452.1,848.7,719.1,489.3,42.4,878.0,732.1,91.2,512.6,868.2,668.7,591.8,601.2,475.6,775.7,874.9,224.8,779.7,141.8,459.5,443.6,245.3,215.9,463.1,553.8,180.9,517.2,380.4,613.7,802.0,868.1,807.9,501.2,782.4,547.3,521.4,650.2,782.1,852.6,171.1,229.7,98.5,488.5,357.9,567.0,517.0,685.4,520.8,732.3,533.9,342.7,668.6,677.5,514.6,524.6,611.3,513.8,675.6,462.7,377.0,902.0,809.9,512.9,196.9,705.1,450.3,705.7,438.0,247.1,533.6,761.9,621.6,677.1,614.9,699.7,260.7,533.2,832.2,206.3,744.6,280.2,647.3,511.0,212.5,336.1,1593.0,603.6,218.1,881.5,211.6,473.1,183.5,692.2,821.4,718.5,822.9,652.9,806.5,515.0,562.4,601.4,343.7,456.1,681.0,64.3,317.3,162.7,146.4,502.0,484.2,688.2,544.2,593.9,729.3,496.1,488.4,580.5,542.4,593.2,886.6,266.3,854.2,493.9,154.9,891.4,286.3,532.8,286.1,843.1,491.4,237.2,480.2,732.9,507.3,835.9,612.3,644.9,632.8,207.9,372.6,706.6,498.4,638.7
AM,416.4,401.4,566.1,413.9,0.0,448.7,185.4,361.5,300.1,425.0,459.2,472.9,517.1,198.1,386.9,329.4,221.0,288.8,435.3,499.5,535.9,610.1,344.9,362.2,682.8,266.3,397.7,427.4,242.6,278.6,294.2,401.9,313.1,310.6,483.6,342.6,321.1,520.1,250.8,633.7,586.7,189.9,361.6,659.6,346.9,132.5,625.3,495.7,275.8,367.7,654.6,508.7,475.4,193.0,644.8,441.9,368.4,377.8,337.6,552.3,651.5,314.6,556.3,439.1,214.0,305.6,297.3,350.6,325.1,415.8,372.0,379.2,350.1,390.3,578.6,644.7,584.5,181.6,559.0,409.3,298.0,426.8,558.7,629.2,453.9,341.0,431.1,350.5,214.7,429.0,365.4,467.4,275.3,508.9,310.5,237.3,530.6,454.1,376.6,279.1,387.9,268.3,452.2,217.2,202.5,678.6,586.5,289.5,417.4,481.7,226.9,482.3,300.0,335.7,291.9,538.5,398.2,453.7,430.9,476.3,282.2,287.7,608.8,336.3,521.2,264.7,423.9,191.4,381.3,240.0,1633.7,465.6,507.6,658.1,331.0,335.1,473.0,468.8,598.0,495.1,599.5,429.5,579.9,291.6,312.7,378.0,260.3,318.1,457.6,354.9,306.4,401.1,417.7,323.8,260.8,464.8,406.2,455.9,505.9,344.5,168.8,357.1,222.8,369.8,663.2,329.6,630.8,315.1,408.9,668.0,257.7,394.8,375.0,619.7,171.8,348.5,256.8,509.5,283.9,616.4,399.6,421.5,409.4,398.8,346.7,483.2,275.0,415.3
AN,155.7,750.9,198.6,821.2,424.5,0.0,497.9,712.8,595.0,144.4,148.4,93.5,140.7,494.0,561.4,295.0,570.5,464.4,40.4,123.1,186.4,246.6,639.8,209.9,316.9,264.9,475.2,464.7,537.5,610.1,589.1,809.2,485.2,485.1,60.4,637.5,763.6,143.7,545.7,267.8,223.2,443.6,398.9,293.7,646.8,445.0,259.4,147.9,451.4,775.0,288.7,131.8,806.9,505.5,337.7,50.4,215.1,194.3,512.1,184.8,285.6,667.3,190.4,770.6,508.3,480.1,646.8,700.1,392.7,453.1,809.7,416.5,645.0,184.7,211.1,278.8,221.0,494.1,191.5,311.3,273.9,31.9,195.2,279.7,785.4,635.9,755.1,505.7,564.2,466.3,541.0,37.5,501.0,132.5,300.9,568.8,372.6,237.6,551.1,405.3,152.8,494.0,141.4,476.0,534.0,312.7,220.6,321.9,712.3,105.3,333.8,87.4,417.8,633.3,513.8,171.0,192.6,58.8,277.6,99.4,631.7,513.4,242.9,685.8,153.7,614.2,47.5,503.9,682.5,589.5,1823.8,369.7,848.1,292.2,680.5,382.7,813.5,110.2,234.5,118.7,236.0,53.1,219.6,363.6,492.5,224.7,591.8,492.6,81.2,762.7,601.3,696.0,767.2,498.8,270.4,16.0,443.5,360.0,129.5,520.1,481.3,203.8,535.3,202.3,297.3,669.6,264.9,490.7,703.8,302.1,607.2,432.1,669.9,256.2,484.3,643.4,352.5,150.9,247.3,305.4,246.3,26.6,162.7,693.7,641.6,124.6,300.7,201.5
AQ,488.0,475.2,639.9,588.9,165.8,522.5,0.0,437.1,373.9,496.6,530.8,543.7,590.9,273.0,460.7,393.4,294.8,362.6,509.1,573.3,609.7,683.9,418.7,433.8,756.6,337.9,471.5,501.2,316.4,352.4,368.0,576.9,386.9,384.4,557.4,416.4,505.9,593.9,324.6,707.5,660.5,263.7,435.4,733.4,425.7,41.6,699.1,569.5,349.6,542.7,728.4,580.7,549.2,17.7,718.6,519.1,440.0,449.4,411.4,626.1,725.3,391.6,630.1,512.9,287.8,379.4,371.1,424.4,398.9,489.6,552.0,453.0,423.9,461.9,652.4,718.5,658.3,32.7,632.8,483.1,369.6,500.6,632.5,703.0,527.7,414.8,504.9,424.3,288.5,502.8,439.2,535.8,349.1,582.7,382.1,311.1,597.5,525.7,450.4,352.9,459.5,342.1,523.8,291.0,276.3,752.4,660.3,361.1,491.2,555.5,298.5,566.4,373.8,409.5,361.9,612.3,469.8,527.5,502.5,564.7,356.0,361.5,682.6,410.1,595.0,338.5,497.7,143.4,461.4,313.8,1559.6,539.4,581.4,731.9,404.8,408.9,546.8,540.4,671.8,568.9,673.3,503.3,656.9,363.2,390.7,449.6,334.1,391.9,531.4,530.4,380.2,474.9,491.5,397.0,332.4,538.6,480.0,529.7,579.7,418.3,84.3,428.7,192.8,441.4,737.0,401.0,704.6,388.9,482.7,741.8,331.5,468.6,448.8,693.5,96.1,422.3,328.4,581.1,355.5,686.3,471.2,495.3,481.0,472.6,420.5,554.8,346.6,486.9
AR,604.6,90.3,759.8,204.0,385.7,642.4,457.3,0.0,189.1,600.2,634.4,666.6,710.8,279.0,396.6,513.4,137.0,369.7,629.0,693.2,729.6,803.8,324.0,546.2,876.5,450.3,403.5,426.5,248.4,152.1,195.3,192.0,318.9,316.4,677.3,193.1,259.3,713.8,256.6,827.4,780.4,270.8,367.4,853.3,197.5,404.4,819.0,689.4,348.9,157.8,848.3,684.3,240.1,464.9,840.3,635.6,511.3,561.8,343.4,746.0,845.2,97.2,750.0,290.4,294.9,311.4,114.5,12.7,330.9,421.6,308.6,385.0,340.4,565.5,772.3,840.2,778.2,453.5,752.7,415.1,482.0,621.9,752.4,822.9,149.5,171.7,120.0,356.3,194.5,434.8,384.8,661.1,356.2,702.6,476.5,179.3,536.4,629.3,382.4,360.0,563.1,349.2,627.4,298.1,241.7,872.3,780.2,455.5,256.3,675.4,420.6,671.8,305.8,141.0,372.8,732.2,573.4,647.4,482.7,668.3,125.3,368.6,802.5,75.5,714.9,122.7,617.6,465.1,189.2,199.8,1693.7,471.4,196.5,851.8,80.8,340.9,161.9,644.0,793.5,688.8,793.2,623.2,773.6,448.1,393.6,501.7,180.3,323.9,651.3,145.5,277.3,222.1,106.6,370.4,444.8,658.5,412.0,461.7,699.6,363.9,440.7,522.6,494.7,553.8,856.9,134.9,824.5,361.7,214.3,861.7,150.9,400.6,228.1,813.4,443.7,179.2,437.0,684.7,467.9,810.1,480.1,615.2,593.4,247.5,328.0,658.4,459.0,601.1
AU,514.5,189.7,761.2,226.1,346.2,614.4,419.6,187.9,0.0,503.2,537.4,656.1,703.3,242.4,295.7,481.3,144.6,314.9,591.3,685.7,749.0,809.2,138.0,479.6,838.8,425.8,306.5,336.2,67.8,193.2,6.1,214.1,221.9,219.4,639.6,42.4,279.8,706.3,108.5,789.7,785.8,233.1,270.4,815.6,61.6,366.7,781.3,710.5,260.1,179.9,810.6,587.3,262.2,427.2,800.8,604.1,414.3,495.2,246.4,747.4,807.5,117.7,712.3,312.8,257.2,214.4,97.2,175.2,233.9,324.6,330.7,288.0,151.2,468.5,773.7,769.5,783.6,415.8,754.1,318.1,457.5,582.8,757.8,842.3,232.6,40.8,160.0,259.3,193.9,337.8,287.8,599.0,318.5,695.1,452.0,220.4,439.4,532.3,285.4,335.5,466.1,311.5,530.4,260.4,282.8,834.6,742.5,431.0,117.2,667.9,382.9,573.0,208.8,38.2,331.3,733.6,476.4,597.0,385.7,571.3,81.9,330.9,764.8,136.2,716.3,110.9,610.1,425.6,87.4,157.3,1715.8,374.4,279.6,814.1,130.9,243.9,245.0,547.0,797.1,681.3,798.6,615.7,782.2,423.6,343.0,404.7,221.4,226.9,643.8,167.6,88.1,100.9,207.9,272.8,420.3,620.5,315.0,364.7,692.1,266.9,403.0,425.6,457.0,487.2,819.2,74.5,733.6,264.7,108.7,824.0,107.5,303.6,85.1,818.8,406.0,48.3,412.5,587.7,443.4,768.5,383.1,577.5,521.5,98.6,143.4,561.4,434.5,532.7
AV,11.2,625.1,296.6,695.4,400.7,149.8,484.1,587.0,469.2,0.0,72.8,191.5,238.7,368.2,435.6,169.2,444.7,338.6,147.8,221.1,284.4,344.6,514.0,65.4,422.4,139.1,349.4,338.9,411.7,484.3,463.3,683.4,359.4,359.3,210.3,511.7,637.8,241.7,419.9,373.3,321.2,317.8,273.1,399.2,521.0,421.2,364.9,245.9,325.6,649.2,394.2,122.7,681.1,468.8,435.7,139.5,89.3,49.8,386.3,282.8,391.1,541.5,295.9,644.8,382.5,354.3,521.0,574.3,266.9,327.3,683.9,290.7,519.2,58.9,309.1,384.3,319.0,453.8,289.5,185.5,148.1,147.9,293.2,377.7,659.6,510.1,629.3,379.9,438.4,340.5,415.2,134.4,375.2,230.5,175.1,443.0,246.8,122.7,425.3,279.5,27.0,368.2,65.8,350.2,408.2,418.2,385.9,196.1,586.5,203.3,208.0,108.4,292.0,507.5,388.0,269.0,66.8,132.4,151.8,106.7,505.9,387.6,348.4,560.0,251.7,488.4,145.5,480.1,556.7,463.7,1810.8,243.9,722.3,397.7,554.7,256.9,687.7,82.4,332.5,216.7,334.0,151.1,317.6,237.8,366.7,98.9,466.0,366.8,179.2,636.9,475.5,570.2,641.4,373.0,144.6,155.9,317.7,234.2,227.5,394.3,480.7,78.0,511.5,57.8,402.8,543.8,370.4,364.9,578.0,407.6,481.4,306.3,544.1,354.2,460.5,517.6,226.7,123.1,121.5,403.4,120.5,142.6,18.2,567.9,515.8,96.8,174.9,57.0
